arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
M05,1835086210,163,228,0.8769266294214473,0.983407912090645,0.01769568272129788,0.8769266294214473,0.5705,0.6274060557746924,0.7755799750892255,0.9498812132757924,1.3013933489883756,217,0.12832211128553733,0.1655278552607954,0.14008356394057045,0.22045503484098036,0.30757834851828564,0.03803308615383081,0.0,0.5705,True,True,3.4200000000000115,0
M05,1835086210,164,217,0.835810666202724,0.9836458641042521,0.015085677873064373,0.835810666202724,0.58775,0.6143142712660438,0.7750445278397157,0.9548930919482133,1.3212387370471375,201,0.1655443938118933,0.09133216526768728,0.012056734021821119,0.20257868140626506,0.3838779017813221,0.144610123711011,0.2,0.57375,True,True,3.4500000000000117,0
M05,1835086210,165,201,0.5888919204853208,0.9838986306972985,0.007264524589065435,0.5888919204853208,0.727,0.6280495856915391,0.776657541453606,0.9475223162099908,1.3051071918332433,200,0.19206550007345174,0.29675387932230834,0.052198942952306954,0.20416551691958906,0.24059266728299478,0.014223493449349167,1.0,0.377,True,True,3.480000000000012,0
M05,1835086210,166,200,0.5529659780662547,0.9793208438804152,0.00661949723156213,0.5529659780662547,0.73025,0.6116497192136472,0.7851118373070776,0.9288580335083523,1.3819088657347818,194,0.27858966157689835,0.10579618656563668,0.08323133345772303,0.3163162330174345,0.1804397445968027,0.03562684078550478,1.0,0.38025,True,True,3.510000000000012,0
M05,1835086210,167,194,0.9646426853899439,0.9808757470418135,0.032647417956182645,0.9646426853899439,0.3835,0.5963149237491323,0.7819386664967175,0.9267756351283591,1.4148891075867265,193,0.1385302631874225,0.1105153604203965,0.15335086352534466,0.22062493583173687,0.2540170248542103,0.12296155218088924,0.0,0.3835,True,True,3.5400000000000125,0
M05,1835086210,168,193,0.9460650414686879,0.9822966636131947,0.02626793765795317,0.9460650414686879,0.44275,0.5831026378262377,0.7857971533391704,0.9261076091533544,1.4551373648132806,193,0.22444275209111053,0.09984609583638959,0.10076577972632247,0.1998892427715359,0.26004768768915615,0.11500844188548526,0.4,0.38675,True,True,3.5700000000000127,0
M05,1835086210,169,193,0.5657687905375518,0.979452803825029,0.006860721936001897,0.5657687905375518,0.716,0.5993468556590549,0.7789643747198388,0.9224883302260587,1.4088945329181597,195,0.09321348809533622,0.22698559410246222,0.0009156027859827533,0.29643213525583817,0.24495740994019846,0.13749576982018216,0.6,0.59,True,True,3.600000000000013,0
M05,1835086210,170,195,0.9597591428228147,0.9740484123474616,0.03360705552138072,0.9597591428228147,0.39325,0.6136505421880732,0.7746344305039196,0.9205126798726859,1.3713423838329502,188,0.1202284315009079,0.2374785660672093,0.0425768260066729,0.2901046056100128,0.2513659133461653,0.05824565746903195,0.0,0.39325,True,True,3.630000000000013,0
M05,1835086210,171,188,0.7544559301149129,0.9825025351960432,0.011626110647685109,0.7544559301149129,0.6525000000000001,0.6246733294452561,0.7855738895496178,0.8999548236923491,1.39737628023397,190,0.308389757136178,0.18479583698062507,0.09075100006130711,0.2520328760395965,0.15746705903465882,0.006563470747634516,0.4,0.5965,True,True,3.6600000000000135,0
M05,1835086210,172,190,0.809082212636383,0.9881729821146912,0.013595529420440686,0.809082212636383,0.62375,0.6458171248112774,0.7777767095833859,0.9099593413231142,1.3234983056280072,182,0.08101893139061087,0.3670769125632635,0.012622867964786214,0.21879959891815334,0.3074598621122516,0.013021827050934458,0.8,0.39975,True,True,3.6900000000000137,0
M05,1835086210,173,182,0.9154350267593794,0.9846144407528136,0.02113835163072968,0.9154350267593794,0.5289999999999999,0.629792100882692,0.7796353955102696,0.9189634071908027,1.3470884745176779,185,0.19684401757566264,0.10245198881291115,0.06175116891528147,0.1895941967030018,0.38215067693269134,0.06720795106045166,0.6,0.40299999999999997,True,True,3.720000000000014,0
M05,1835086210,174,185,0.359253482268094,0.9852581411116463,0.0036102590947277753,0.359253482268094,0.80625,0.6206115100593182,0.7733481379200777,0.9133709985456026,1.364294098615389,183,0.09618140231651941,0.11873294554228005,0.0065683533456053905,0.421902594094336,0.23151966036940042,0.12509504433185867,0.0,0.80625,True,True,3.750000000000014,0
M05,1835086210,175,183,0.9668879883844143,0.9831920627473244,0.032631447347726286,0.9668879883844143,0.4095,0.6058731831151041,0.7774452565922129,0.8949544016041047,1.4337953891376614,176,0.22205656960173809,0.10955878594101336,0.020310700047003097,0.3377746818325976,0.1646025145653116,0.14569674801233617,0.0,0.4095,True,True,3.7800000000000145,0
M05,1835086210,176,176,0.5652517196490757,0.9763558077813196,0.006885310735714434,0.5652517196490757,0.73875,0.6316676596468397,0.7768312941769969,0.9054589614436942,1.358217428199631,173,0.16572875517993435,0.2059848147197864,0.04550331950315924,0.23104706759924964,0.3358057525886699,0.015930290409200496,0.6,0.61275,True,True,3.8100000000000147,0
M05,1835086210,177,173,0.9566212783982272,0.9726286882704307,0.03269163517894161,0.9566212783982272,0.416,0.6166176745589534,0.7878254609004377,0.8972322502019502,1.4239973058260984,166,0.31044664290363305,0.11251883866001498,0.08692435350154466,0.21682166130576325,0.21159592451312684,0.061692579115917176,0.0,0.416,True,True,3.840000000000015,0
M05,1835086210,178,166,0.9504847892248008,0.974906683743224,0.029347695635268754,0.9504847892248008,0.43324999999999997,0.6142305933918355,0.7984341878554159,0.9075090251817551,1.432374985178383,167,0.400100785344356,0.12466699065602949,0.0066644693326515705,0.053708025136229985,0.3252476566120126,0.08961207291872043,0.2,0.41924999999999996,True,True,3.870000000000015,0
M05,1835086210,179,167,0.46653820852651884,0.9792376624587927,0.005150841609691368,0.46653820852651884,0.7725,0.6200571315683214,0.8083412762102508,0.9167581226635796,1.422028440024007,161,0.31035997184507164,0.15531512822662064,0.050542596238430805,0.12411837046941858,0.33578894595189634,0.023874987268562093,1.0,0.4225,True,True,3.9000000000000155,0
M05,1835086210,180,161,0.7461514463376989,0.9808070034358662,0.011384952801029174,0.7461514463376989,0.64975,0.599396480915491,0.8055782969888734,0.9162355252854759,1.4668524881400236,159,0.15817605736418952,0.08638141217121632,0.09800955563042035,0.3648877733579047,0.25576607444127153,0.036779127034997576,0.8,0.42574999999999996,True,True,3.9300000000000157,0
M05,1835086210,181,159,0.7425548759836427,0.9813900175944188,0.011249149471582811,0.7425548759836427,0.629,0.5740688320635501,0.8071168771346243,0.8897203352816746,1.5802250553438304,160,0.21021868743993213,0.09026229717966894,0.14625270356926234,0.3325421475107888,0.12554181262373118,0.09518235167661668,0.0,0.629,True,True,3.960000000000016,0
M05,1835086210,182,160,0.6942372617150926,0.9822543813715905,0.009765661941888062,0.6942372617150926,0.65625,0.5985537677113176,0.803890804733886,0.8774186460326363,1.5306892521318916,159,0.151622143199911,0.21590274575002028,0.015159612508425329,0.26818214799343654,0.18335172139564593,0.16578162915256098,0.8,0.43224999999999997,True,True,3.990000000000016,0
M05,1835086210,183,159,0.9459393496484738,0.976974945563901,0.027456895208539264,0.9459393496484738,0.4495,0.6095885883006577,0.803868518828048,0.8896767814293727,1.4822311508459685,153,0.18965317913570384,0.18103412995936888,0.04305832092943893,0.1410257117278241,0.33976483376922234,0.10546382447844183,0.2,0.4355,True,True,4.0200000000000164,0
M05,1835086210,184,153,0.6994703034396998,0.9755257486258119,0.010048598219999778,0.6994703034396998,0.66275,0.6126381641337072,0.7965519205737728,0.9007091032864354,1.4435289212096265,158,0.09846034608908907,0.14541682693836783,0.08372404602901315,0.2152549426413675,0.411074515000374,0.046069323301788395,0.8,0.43875,True,True,4.050000000000017,0
M05,1835086210,185,158,0.48682826596722095,0.9792637110772605,0.00547205481887707,0.48682826596722095,0.768,0.625150182113161,0.801186628660026,0.9012444458594727,1.4220233551025678,164,0.2432788014367728,0.18176700129574033,0.07847099296401022,0.22706701678338823,0.25303126450840413,0.016384923011684278,0.6,0.642,True,True,4.080000000000017,0
M05,1835086210,186,164,0.1115288100139967,0.982918252696166,0.0009586872103220836,0.1115288100139967,0.9012500000000001,0.6236058459017116,0.7991236734766944,0.9094351903888273,1.4090683616703208,163,0.16245470312087174,0.13574059331437052,0.008414784280773108,0.27649542693029144,0.29157594557650907,0.1253185467771843,0.4,0.8452500000000001,True,True,4.110000000000017,0
M05,1835086210,187,163,0.7430338068209118,0.9789639307849364,0.011326861299570074,0.7430338068209118,0.6625,0.6224235071967513,0.802081284483758,0.9067494988929701,1.4211668615083286,160,0.22392243351122937,0.12543008429840966,0.11978716320714529,0.2681906535228198,0.24128913771512764,0.021380527745268156,0.2,0.6485,True,True,4.140000000000017,0
M05,1835086210,188,160,0.9541354218646184,0.9722201860964206,0.03171701806354337,0.9541354218646184,0.46575,0.6350391027049518,0.8004480738377134,0.9065868340094196,1.3903472694473407,165,0.1683856697267911,0.16049772110870497,0.017498004902421364,0.26030109389973555,0.25256142502873263,0.14075608533361428,0.2,0.45175,True,True,4.170000000000018,0
M05,1835086210,189,165,0.6785018219622783,0.9811650524470732,0.009362003040732758,0.6785018219622783,0.679,0.6052443538769591,0.7957975097463478,0.9159281506084777,1.435523881971174,170,0.12964799500649996,0.08204970682691573,0.019642128875762773,0.26973743658293936,0.4558116854694093,0.04311104723847298,0.8,0.45499999999999996,True,True,4.200000000000018,0
M05,1835086210,190,170,0.7183983929352028,0.9737041478017407,0.010655719674232181,0.7183983929352028,0.65825,0.6036910304669723,0.7931466074907124,0.9237555472316021,1.4222688171454663,164,0.15173716539602594,0.13469437005393825,0.02096111104608934,0.3289318230312665,0.29710105841986123,0.06657447205281886,0.0,0.65825,True,True,4.230000000000018,0
M05,1835086210,191,164,0.659046677638585,0.973949878092003,0.008987677277398047,0.659046677638585,0.6855,0.5828337220065365,0.8034892771161768,0.9203024557605233,1.4979759225047573,163,0.392942411205538,0.09265472963928242,0.016322364813014086,0.22105335106620133,0.24461231626040664,0.03241482701555752,0.8,0.46149999999999997,True,True,4.260000000000018,0
M05,1835086210,192,163,0.006535781783062883,0.9750296273028854,5.353730978014915e-05,0.01,0.976,0.5978449105077396,0.8036321681387645,0.923747883887082,1.4551753172908535,156,0.19146693597995598,0.15485480160270057,0.0002660281224958679,0.3752834812949173,0.27737836851305503,0.0007503844868752838,0.6,0.85,True,True,4.290000000000019,0
M05,1835086210,193,156,0.9025860914741934,0.9805058770912192,0.020158004163760474,0.9025860914741934,0.524,0.6023873146894119,0.8111644013865844,0.9068953062318973,1.4848271880959794,155,0.2839230206844769,0.15258254719509118,0.18701747062605667,0.18895508519449122,0.17761105366761756,0.00991082263226657,0.4,0.46799999999999997,True,True,4.320000000000019,0
M05,1835086210,194,155,0.17633106468484766,0.9791009994882659,0.0015806053206588945,0.17633106468484766,0.864,0.5926301972739014,0.8101947802392175,0.9047986262514179,1.5109626580094964,152,0.18235748652453004,0.11542322312156583,0.2307883724284229,0.16605158789634072,0.24296425321355183,0.06241507681558875,0.2,0.85,True,True,4.350000000000019,0
M05,1835086210,195,152,0.9040868732988783,0.9752150266903713,0.02084086737764354,0.9040868732988783,0.5305,0.5942597778897624,0.8145628863898685,0.896378998929809,1.529172958011382,151,0.24847306453264817,0.1509723026630354,0.028074116426256485,0.17906147855513424,0.2103011765176642,0.18311786130526153,0.4,0.4745,True,True,4.380000000000019,0
M05,1835086210,196,151,0.528761681446078,0.9775555657760058,0.006196849970423527,0.528761681446078,0.73375,0.5775381457611807,0.8198127658742377,0.9067410990368281,1.5654914552507333,150,0.262225297548282,0.08896668064168387,0.01987409225140777,0.2192977879036374,0.3624558840390089,0.047180257615979944,0.4,0.67775,True,True,4.41000000000002,0
M05,1835086210,197,150,0.30913741395710026,0.9773128670376271,0.0030268665856851016,0.30913741395710026,0.807,0.5573314877318991,0.8127373295232554,0.9075318832809501,1.606847775383729,156,0.11144002428412005,0.07762274967789162,0.01594065076299885,0.38062126848586136,0.25732447073902437,0.15705083605010375,0.6,0.681,True,True,4.44000000000002,0
M05,1835086210,198,156,0.83672135338396,0.9794929488021351,0.01532942418587534,0.83672135338396,0.54025,0.5406400763829887,0.8156093128972859,0.9028752289280741,1.6708836227319386,154,0.2313606231274165,0.08818086783459757,0.10899455045831384,0.27193557630386905,0.23048266987609528,0.06904571239970778,0.4,0.48424999999999996,True,True,4.47000000000002,0
M05,1835086210,199,154,0.791534188464366,0.9815475575480529,0.01307072993240787,0.791534188464366,0.5435,0.5247239517231159,0.8127375601947893,0.9076941700494011,1.7063962821836665,144,0.1613589117795959,0.07082906349516356,0.08801609742881811,0.36304453568212935,0.27553232007067174,0.041219071543621505,0.4,0.4875,True,True,4.50000000000002,0
M05,1835086210,200,144,0.8386691048728856,0.9785915429785735,0.015482553431280313,0.8386691048728856,0.5047499999999999,0.5068026406949985,0.808932723669334,0.916924753044461,1.740763765515809,144,0.14790051855355185,0.08346743640061394,0.046507545387888226,0.370869758711405,0.3187328611223011,0.03252187982423996,0.2,0.49074999999999996,True,True,4.530000000000021,0
M05,1835086210,201,144,0.1569519598985376,0.9718165695238216,0.00140212816936726,0.1569519598985376,0.85,0.476771491020338,0.8182817723994219,0.9244865718303625,1.8564873370436306,140,0.3099460614194321,0.06746416480944975,0.010390234837941485,0.2530661709576371,0.29627147045173846,0.06286189752380106,0.0,0.85,True,True,4.560000000000021,0
M05,1835086210,202,140,0.3723923592444128,0.9725743822250459,0.0038424362657405713,0.3723923592444128,0.75325,0.496504576069069,0.8172797159809533,0.9320379146473263,1.7660942853350823,131,0.1864004025187805,0.37151064447961,0.02538902163039753,0.10114826993884418,0.3129098645234278,0.002641796908939912,0.4,0.6972499999999999,True,True,4.590000000000021,0
M05,1835086210,203,131,0.502022897611541,0.9781035617959551,0.005731478879535203,0.502022897611541,0.7144999999999999,0.5149355176302064,0.8118636473874171,0.9388341231825937,1.6793506280858315,123,0.13059896506889376,0.26029371981126087,0.010983987861717295,0.24821157908753413,0.31761053052739563,0.032301217643198335,0.2,0.7004999999999999,True,True,4.620000000000021,0
M05,1835086210,204,123,0.870685009485919,0.976530401545722,0.017687496887740062,0.870685009485919,0.50375,0.5428521863220251,0.8073343599960119,0.9449507108643344,1.5738476467338383,126,0.13829868722456967,0.21634633972857215,4.308681114704527e-05,0.10408761689808327,0.5411527434998858,7.152583774192644e-05,0.0,0.50375,True,True,4.650000000000022,0
M05,1835086210,205,126,0.449221700423049,0.9638490953658676,0.004994880247987556,0.449221700423049,0.7310000000000001,0.5222127251181669,0.8041535690366511,0.9504556397779009,1.6201666616288999,125,0.1523240880054983,0.06565112449417537,0.08838789579489961,0.2609852610174792,0.3547783460221649,0.07787328466578267,0.8,0.507,True,True,4.680000000000022,0
M05,1835086210,206,125,0.8336657158634618,0.9694143848657948,0.015648607973737325,0.8336657158634618,0.51025,0.5018354147846612,0.8016198788238709,0.9554100758001108,1.67192716805604,127,0.15842485298815395,0.09324859667137418,0.04876923702832904,0.2570043428265221,0.35678322896101017,0.08576974152461055,0.0,0.51025,True,True,4.710000000000022,0
M05,1835086210,207,127,0.43451744040080337,0.9713116667548317,0.00472058365401775,0.43451744040080337,0.7275,0.4934734499461213,0.8010029045375566,0.9459227894030142,1.7159894388052581,127,0.1808002456859915,0.11336717737519053,0.1827127109807193,0.17456649058585047,0.2302686059145724,0.11828476945767574,0.2,0.7135,True,True,4.740000000000022,0
M05,1835086210,208,127,0.6083330223642289,0.9731494383416381,0.0078099750104254715,0.6083330223642289,0.6427499999999999,0.5052461387289721,0.797213477605149,0.9455468140077687,1.6687396820248077,119,0.14075897868087792,0.13479749378953151,0.09639343589429787,0.32095981338054336,0.2710815177252797,0.03600876052946978,0.6,0.5167499999999999,True,True,4.770000000000023,0
M05,1835086210,209,119,0.16740116321471005,0.970200643059332,0.0015076217195264003,0.16740116321471005,0.85,0.49558220136781406,0.7962230019310595,0.9509921326069919,1.689437364700222,116,0.17337747757709945,0.12335781792197005,0.033372256025976245,0.25364826478830466,0.32689802220634817,0.08934616148030142,0.0,0.85,True,True,4.800000000000023,0
M05,1835086210,210,116,0.43665236919702444,0.9655828926780824,0.004790969051166727,0.43665236919702444,0.72325,0.4866290843615831,0.791608063785814,0.9556494367236157,1.702211575576879,115,0.12745264939134351,0.12430396100351648,0.15142184648730034,0.1709211348105172,0.2987825868866147,0.12711782142070774,0.0,0.72325,True,True,4.830000000000023,0
M05,1835086210,211,115,0.1435884396417438,0.9604826250944054,0.0012889456640254883,0.1435884396417438,0.8524999999999999,0.4641268248342056,0.7858367035498687,0.9600844930512541,1.7635435314564802,110,0.11011303691681604,0.06892000880904564,0.1494835282599588,0.19071887579017224,0.4307569761124181,0.0500075741115892,0.6,0.7264999999999999,True,True,4.860000000000023,0
M05,1835086210,212,110,0.28839431631319246,0.9632050604667117,0.002832465762217748,0.28839431631319246,0.78575,0.4693057301627977,0.7797235372923278,0.9640760437461287,1.7233500304739182,103,0.10223336149940711,0.13468726641771409,0.0716936151977822,0.22622541375358304,0.3394327330830738,0.12572761004843985,0.4,0.7297499999999999,True,True,4.890000000000024,0
M05,1835086210,213,103,0.3549318809049333,0.9555978809774632,0.003695848149245037,0.3549318809049333,0.7570000000000001,0.4769939697212054,0.773869702837566,0.9676684393715158,1.676595819545722,99,0.10165428012318203,0.13430508051852644,0.07033632994037746,0.3093335597084879,0.3077821589775362,0.07658859073189012,0.8,0.533,True,True,4.920000000000024,0
M05,1835086210,214,99,0.7431882839392938,0.9675164783309086,0.01163462327723876,0.7431882839392938,0.55025,0.5167694102048134,0.7730528268247835,0.9709015954343643,1.5407676799246428,98,0.16095761411369805,0.34457094080849776,0.077638454310468,0.014861805843316086,0.30398221986015067,0.09798896506386955,0.2,0.53625,True,True,4.950000000000024,0
M05,1835086210,215,98,0.010961996314670751,0.9608202163868143,9.13385196192598e-05,0.010961996314670751,0.9635,0.5149452237963992,0.7710298649260965,0.966316825964357,1.5494965876750662,95,0.14537099303190143,0.13346973188497643,0.08458765121416098,0.3071627348941651,0.2625269503671454,0.0668819386076506,0.8,0.7395,True,True,4.980000000000024,0
M05,1835086210,216,95,0.37063716429397714,0.9618302327144255,0.0038741312110581916,0.37063716429397714,0.75675,0.513828952964496,0.7752770765414686,0.9600180368124538,1.571661368227298,90,0.22248381077096127,0.1290356820973495,0.18772965837187322,0.19631068390645942,0.2516644672226624,0.012775697630694097,0.2,0.74275,True,True,5.010000000000025,0
M05,1835086210,217,90,0.7174423566337628,0.9499069570894316,0.01120480915090662,0.7174423566337628,0.602,0.48233622928944053,0.7715066288268803,0.9476251553079859,1.6879252003574305,88,0.1249175764060632,0.08966793529745692,0.13091433947813605,0.3091049334995791,0.21804461088388727,0.12735060443487736,0.4,0.5459999999999999,True,True,5.040000000000025,0
M05,1835086210,218,88,0.7198885847686265,0.9615126834723444,0.010993854956097797,0.7198885847686265,0.6052500000000001,0.49805880672603176,0.7718515217999683,0.943258103211198,1.6429433779187252,86,0.174002805180401,0.24350946782363103,0.0539756849259033,0.24560648518505637,0.25197731717005345,0.030928239714954942,0.4,0.54925,True,True,5.070000000000025,0
M05,1835086210,219,86,0.09581942927144581,0.95283524886917,0.0008436535981781458,0.09581942927144581,0.8785,0.48273457197945935,0.7746644505982813,0.9489322928900782,1.6911027570502115,88,0.2050688111038916,0.09605194315716767,0.1893211632246629,0.10733093948954078,0.3581984755515172,0.04402866747321992,0.6,0.7525,True,True,5.100000000000025,0
M05,1835086210,220,88,0.769494345000149,0.9584298831476494,0.012926290272870662,0.769494345000149,0.56975,0.5065496848057741,0.7792512453783373,0.9522620953245182,1.6154702252262807,84,0.22900021637462686,0.32146040341673926,0.02513046437945872,0.033999120570500925,0.29111515861723936,0.09929463664143495,0.2,0.55575,True,True,5.130000000000026,0
M05,1835086210,221,84,0.11853219785268287,0.9656034376392089,0.0010425185250750812,0.11853219785268287,0.864,0.49869384897741714,0.7870556828915369,0.9570358857920664,1.6490856963839569,75,0.27208749727645587,0.06416060457451818,0.1415413062613284,0.17023568047233037,0.3438477438967804,0.00812716751858672,0.2,0.85,True,True,5.160000000000026,0
M05,1835086210,222,75,0.5058050667307652,0.9520416523465141,0.006031822542036625,0.5058050667307652,0.68825,0.48049330714349525,0.7861193511155433,0.949559213554789,1.7229754611766337,74,0.16770565460729003,0.09349349402222738,0.1321470615615456,0.3122944241559548,0.2411345817096461,0.053224783943336164,0.6,0.56225,True,True,5.190000000000026,0
M05,1835086210,223,74,0.4708548638607593,0.9521391743709022,0.0054307853332839435,0.4708548638607593,0.6915,0.5001112366865796,0.7802291715934908,0.9546032921993101,1.6343032469311227,75,0.10519735042155892,0.27376621013011637,0.031600858317130935,3.0806684900227755e-05,0.5770615031278059,0.012343271318487661,0.6,0.5655,True,True,5.220000000000026,0
M05,1835086210,224,75,0.6541529272847821,0.9294429608218621,0.00968550265900927,0.6541529272847821,0.62475,0.47325951894691914,0.779244413427512,0.9591429629793791,1.716686510969696,74,0.16283375517119694,0.08813607589310916,0.14302892254252314,0.2100921942625847,0.33771352913363456,0.05819552299695157,0.4,0.56875,True,True,5.250000000000027,0
M05,1835086210,225,74,0.7933901262598259,0.9514198787651225,0.014289704948589268,0.7933901262598259,0.572,0.48611333962142816,0.7762937091382583,0.9509394115552225,1.67932858649091,69,0.13764395477652341,0.2502944487199096,0.066799267298098,0.2958977212392215,0.23855372436890665,0.010810883597340932,0.0,0.572,True,True,5.280000000000027,0
M05,1835086210,226,69,0.0656622883035492,0.9350850327957991,0.0005795570587900479,0.0656622883035492,0.906,0.5016302651086451,0.7711261179224358,0.9336936459301526,1.6464072825327214,70,0.10808867801362916,0.25712998358535255,0.0005647741458460744,0.4449151132218016,0.1892408776522616,6.0573381108976636e-05,0.4,0.85,True,True,5.310000000000027,0
M05,1835086210,227,70,0.5232219801781032,0.945791614496842,0.006413177810219425,0.5232219801781032,0.7045,0.5223855643416441,0.7669341124922308,0.9193076237676164,1.5970040826743719,65,0.11705375582395894,0.23498847071752343,0.13930783535648042,0.2885580029351537,0.19491671215239553,0.025175223014488032,0.6,0.5785,True,True,5.340000000000027,0
M05,1835086210,228,65,0.03487104199658513,0.9281285064298856,0.0003048338300345093,0.03487104199658513,0.93175,0.4982519107628351,0.7760604029095297,0.9115258452833737,1.7087462124895767,65,0.28091245052388103,0.06087847317045826,0.0687107513268852,0.36105509781217787,0.22074491946259417,0.007698307704003398,1.0,0.58175,True,True,5.370000000000028,0
M05,1835086210,229,65,0.2742991775966831,0.9276303441696019,0.0027903976774456686,0.2742991775966831,0.7989999999999999,0.5232640386555947,0.7756782164555389,0.91305596602047,1.6235411767705485,61,0.16776042114357115,0.22815740494967052,0.04843455008258533,0.2856046482905008,0.2634135263271685,0.00662944920650369,0.2,0.7849999999999999,True,True,5.400000000000028,0
M05,1835086210,230,61,0.7312978481104981,0.9293315586616434,0.012306501194686115,0.7312978481104981,0.60225,0.5653396700785835,0.7764955885467831,0.9207906845933973,1.491655777683311,57,0.18251603642526515,0.16215157965133487,0.13552769984061314,0.1624308854287359,0.29520157587487167,0.062172222779179234,0.2,0.5882499999999999,True,True,5.430000000000028,0
M05,1835086210,231,57,0.26522828458297404,0.922522267962668,0.0026983072701654886,0.26522828458297404,0.8155000000000001,0.5414234910807418,0.7779875760817083,0.9287116161340576,1.547229328793583,50,0.19145958702830396,0.04795954396727897,0.025759992778605398,0.3002133827012525,0.3756891376665452,0.05891835585801405,0.8,0.5915,True,True,5.460000000000028,0
M05,1835086210,232,50,0.259473346791069,0.9471633893139862,0.0025482858260508934,0.259473346791069,0.7947500000000001,0.5103249965860691,0.7827570447723243,0.9317097987668379,1.646263997541578,51,0.233360593683768,0.07437341818451099,0.09601464320634791,0.2847098994191401,0.2793467212309302,0.03219472427530282,0.0,0.7947500000000001,True,True,5.490000000000029,0
M05,1835086210,233,51,0.6428791503124528,0.9057294125229179,0.009847855109525763,0.6428791503124528,0.612,0.4993840985831601,0.7812517707589988,0.9385388188901541,1.6668789613075505,49,0.15790722781613337,0.12231590598126914,0.07542713255893624,0.24314130651097524,0.308988686661847,0.09221974047083902,0.2,0.598,True,True,5.520000000000029,0
M05,1835086210,234,49,0.24145438412676518,0.9305234678081395,0.0023912524023463715,0.24145438412676518,0.80125,0.4817382913934565,0.7919470235485364,0.9254120025091246,1.7764371014263454,48,0.309473016593595,0.07993897646293277,0.05759282035863238,0.2953039619074349,0.20363532753992913,0.05405589713747587,0.0,0.80125,True,True,5.550000000000029,0
M05,1835086210,235,48,0.5178315203916315,0.9139881683452018,0.006654685703389182,0.5178315203916315,0.6605,0.45742541053131314,0.7983552067119878,0.9328708022582122,1.8709163706221983,48,0.26256917926097684,0.09309288845344749,0.06311390121814978,0.21533013418698044,0.3173852105111113,0.04850868636933409,0.4,0.6044999999999999,True,True,5.580000000000029,0
M05,1835086210,236,48,0.009606239505364945,0.9027146762109426,8.516107791522327e-05,0.01,0.95775,0.42888320246925965,0.8025913238659386,0.9395837220323909,1.9916817292064712,47,0.23942346861937705,0.08886281216517598,0.05237623929851317,0.23821296136669454,0.3289870019312228,0.052137516619016375,1.0,0.60775,True,True,5.61000000000003,0
M05,1835086210,237,47,0.5217945794507148,0.9006294773859926,0.006893372815786277,0.5217945794507148,0.611,0.44081577606729355,0.8020301009120123,0.9456253498291518,1.924041491311097,46,0.18210429049213284,0.24228548823823978,0.18963673303495215,0.0012748990774520705,0.3631526540031432,0.021545935154080063,0.0,0.611,True,True,5.64000000000003,0
M05,1835086210,238,46,0.1743565555799965,0.9162758702405818,0.0016801886719023458,0.1743565555799965,0.8382499999999999,0.4376625944327899,0.7992798331139201,0.9461744792371757,1.930137261726698,47,0.15439046559385572,0.13449814803562088,0.03988887421833839,0.39518829788399373,0.2755583219546954,0.00047589231349599723,0.8,0.61425,True,True,5.67000000000003,0
M05,1835086210,239,47,0.017199732724515377,0.9323742716566281,0.0001482127201481978,0.017199732724515377,0.9434999999999999,0.46631101575666667,0.7986241039573861,0.9515570313134581,1.799831780704364,44,0.17885328123952549,0.24219939554024256,0.04136245021359334,0.17279508424761578,0.3002764269683001,0.06451336179072281,0.6,0.8174999999999999,True,True,5.70000000000003,0
M05,1835086210,240,44,0.13048864036981908,0.8661057587791459,0.0012998584371734347,0.13048864036981908,0.8767500000000001,0.47790642050009446,0.8013850293536712,0.9564013281821123,1.753307899110974,45,0.22115163242692867,0.18334597328793376,0.07734216413541847,0.12286471156718407,0.3041211444835648,0.0911743740989702,0.4,0.8207500000000001,True,True,5.730000000000031,0
M05,1835086210,241,45,0.6301592551691406,0.9063175871939538,0.009459875797262369,0.6301592551691406,0.68,0.5056165106799108,0.802605989006239,0.960761195363901,1.6522117069028182,41,0.20362763900314312,0.3171390498529645,0.07758442155415571,0.06168745948352507,0.3036927139143458,0.03626871619186591,0.4,0.624,True,True,5.760000000000031,0
M05,1835086210,242,41,0.41006050039610753,0.9368024724176606,0.004583105817009303,0.41006050039610753,0.75325,0.483685754132625,0.8027166037612793,0.964685075827511,1.7203364453916001,40,0.19051142756690229,0.07999892857304297,0.03976320586384497,0.15855728361857171,0.40001327909025614,0.13115587528738207,0.6,0.62725,True,True,5.790000000000031,0
M05,1835086210,243,40,0.6122908000318663,0.8747998933016857,0.009581617422726351,0.6122908000318663,0.6445,0.5152643546861013,0.8053120683995459,0.9682165682447599,1.6142158146608725,37,0.22164118532913207,0.23612063480057716,0.09498880515350663,0.03860383950568981,0.3297679953539814,0.07887753985711304,0.2,0.6305,True,True,5.820000000000031,0
M05,1835086210,244,37,0.08332343787098737,0.8834980767557153,0.0007885179619260236,0.08332343787098737,0.88975,0.4907669074983295,0.8038522716208687,0.9713949114202839,1.686184717327825,36,0.172572583016251,0.09033382427594824,0.08309534499804093,0.24309950234969596,0.3813614118991662,0.02953733346089768,0.4,0.83375,True,True,5.850000000000032,0
