variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,30,31,0.022175114428006126,0.0,3.7212244387714692
T95,SECONDARY,heartbeat,31,32,0.019512032781690336,0.0,3.7423491072022292
T95,SECONDARY,heartbeat,32,33,0.018949776545344243,0.0,3.7577092818143822
T95,SECONDARY,heartbeat,33,34,0.019879787924546144,0.0,3.7655527340229824
T95,SECONDARY,heartbeat,34,35,0.019466923876923392,0.0,3.770218596344267
T95,SECONDARY,heartbeat,35,36,0.02947803689987949,0.0,3.7717272827651716
T95,SECONDARY,heartbeat,36,37,0.02443439763266675,0.0,3.766498714000462
T95,SECONDARY,heartbeat,37,38,0.025389698705976738,0.0,3.764584204872982
T95,SECONDARY,heartbeat,38,39,0.021948299507605462,0.0,3.7566798666908934
T95,SECONDARY,heartbeat,39,40,0.017156259881203062,0.0,3.73365820431014
T95,SECONDARY,heartbeat,40,41,0.01597018178848708,0.0,3.7163533245744844
T95,SECONDARY,heartbeat,41,42,0.01144569089236247,0.0,3.69089400915247
T95,SECONDARY,heartbeat,42,43,0.008791776205968937,0.0,3.664448618411047
T95,SECONDARY,heartbeat,43,44,0.008221188995881534,0.0,3.6385670609836382
T95,SECONDARY,heartbeat,44,45,0.0027134081047909264,0.0,3.6021248696890726
T95,SECONDARY,heartbeat,45,46,0.009673028321923294,0.0,3.5706714722660293
T95,SECONDARY,heartbeat,46,47,0.01813743490291131,0.0,3.5216194892517096
T95,SECONDARY,heartbeat,47,48,0.014976493209136521,0.0,3.458313443117767
T95,SECONDARY,heartbeat,48,49,0.012141903117379615,0.015982732116174958,3.3924761520727875
T95,SECONDARY,heartbeat,49,50,0.005758611546388015,0.0028334859974767923,3.3336035998127604
T95,SECONDARY,heartbeat,50,51,0.0,0.031033021189167398,3.281419747098613
T95,SECONDARY,heartbeat,51,52,0.0,0.0716410283956499,3.224831237641405
T95,SECONDARY,heartbeat,52,53,0.00802322360075236,0.08459195841353706,3.164576147367068
T95,SECONDARY,heartbeat,53,54,0.004586539553629976,0.10151907550479278,3.0933691931647807
T95,SECONDARY,heartbeat,54,55,0.00128496651879495,0.09290222644380486,3.0085211579992372
T95,SECONDARY,heartbeat,55,56,0.0007947974276873992,0.10409416873800725,2.9303439377672196
T95,SECONDARY,heartbeat,56,57,0.0,0.14536749984632547,2.8264991062082485
T95,SECONDARY,heartbeat,57,58,0.0,0.1700965312291305,2.701960973144338
T95,SECONDARY,heartbeat,58,59,0.0,0.17070680977501795,2.56553506479472
T95,SECONDARY,heartbeat,59,60,0.0,0.16901072612391466,2.4151473159986443
T95,SECONDARY,heartbeat,60,61,0.0,0.14861137538225733,2.279965078409687
T95,SECONDARY,heartbeat,61,62,0.0,0.149032677384622,2.146617539557368
T95,SECONDARY,heartbeat,62,63,0.0,0.13612541934916367,2.007251079571971
T95,SECONDARY,heartbeat,63,64,0.0,0.1142471466428614,1.8702668146941157
T95,SECONDARY,heartbeat,64,65,0.0,0.07635014717576705,1.7244294821393136
T95,SECONDARY,heartbeat,65,66,0.0,0.014678360557254244,1.5836820131156593
T95,SECONDARY,heartbeat,66,67,0.008699888166564085,0.0,1.4333818326083425
T95,SECONDARY,heartbeat,67,68,0.003857082257212041,0.0,1.2850085409277061
T95,SECONDARY,heartbeat,68,69,0.00036484247660539815,0.0,1.1561600680122677
T95,SECONDARY,heartbeat,69,70,0.0,0.0,1.0312295710510075
T95,SECONDARY,heartbeat,70,71,6.376754359904702e-05,0.0,0.9051788264799543
T95,SECONDARY,heartbeat,71,72,0.0,0.0,0.8032827856306884
T95,SECONDARY,heartbeat,72,73,0.0,0.0,0.7090008961669692
T95,SECONDARY,heartbeat,73,74,0.0,0.0,0.6083690751646117
T95,SECONDARY,heartbeat,74,75,0.0,0.005337357934324327,0.5132955693818615
T95,SECONDARY,heartbeat,75,76,0.0,0.011794837675281888,0.4438746645945051
T95,SECONDARY,heartbeat,76,77,0.0,0.03239691660260924,0.3793931455482895
T95,SECONDARY,heartbeat,77,78,0.006478507483673734,0.029321766466467336,0.3226937331485593
T95,SECONDARY,heartbeat,78,79,0.003104199900109239,0.0419867021264666,0.2727523966514033
T95,SECONDARY,heartbeat,79,80,0.0,0.06615065995349556,0.23086486535996598
T95,SECONDARY,heartbeat,80,81,0.0,0.06694163842323353,0.19053682683258077
T95,SECONDARY,heartbeat,81,82,0.0,0.05400895880386236,0.1645451850018662
T95,SECONDARY,heartbeat,82,83,0.0,0.0642973756811791,0.15498221148927982
T95,SECONDARY,heartbeat,83,84,0.0,0.057200013560158025,0.1389259998531588
T95,SECONDARY,heartbeat,84,85,0.0,0.08499243799688028,0.11930572611685208
T95,SECONDARY,heartbeat,85,86,0.0,0.1515558103991137,0.10158288801392312
T95,SECONDARY,heartbeat,86,87,0.0,0.26520682067186185,0.10023177859518573
T95,SECONDARY,heartbeat,87,88,0.0,0.3930876912207226,0.08059672642043236
T95,SECONDARY,heartbeat,88,89,0.0,0.5066108137505363,0.06573857500745739
T95,SECONDARY,heartbeat,89,90,0.0,0.6242591060984828,0.04473923369171051
T95,SECONDARY,heartbeat,90,91,0.0,0.7567018168510093,0.019880197190944582
T95,SECONDARY,heartbeat,91,92,0.0,0.8685397740577674,0.0
T95,SECONDARY,heartbeat,92,93,0.0,0.9714176225780531,0.0
T95,SECONDARY,heartbeat,93,94,0.0,1.089501340350483,0.0
T95,SECONDARY,heartbeat,94,95,0.0,1.1988024139278017,0.0
T95,SECONDARY,heartbeat,95,96,0.0,1.308913332453131,0.0
T95,SECONDARY,heartbeat,96,97,0.0,1.4281981304699543,0.0
T95,SECONDARY,heartbeat,97,98,0.0,1.5291130507664403,0.0
T95,SECONDARY,heartbeat,98,99,0.0,1.6036049915080495,0.0
T95,SECONDARY,heartbeat,99,100,0.0,1.7097615867520417,0.0
T95,SECONDARY,heartbeat,100,101,0.007728122433393714,1.7832266199254698,0.0
T95,SECONDARY,heartbeat,101,102,0.003533099726498956,1.8343192059978597,0.0
T95,SECONDARY,heartbeat,102,103,0.00021183051492645877,1.8866178690674682,0.0
T95,SECONDARY,heartbeat,103,104,0.013947332096471254,1.9396621266150704,0.0
T95,SECONDARY,heartbeat,104,105,0.012789852718157912,2.0092142942823115,0.0
T95,SECONDARY,heartbeat,105,106,0.007778776715350988,2.086329459685068,0.0
T95,SECONDARY,heartbeat,106,107,0.0032686313235813502,2.189587106723371,0.0
T95,SECONDARY,heartbeat,107,108,0.0011315171827043224,2.2683376376728432,0.0
T95,SECONDARY,heartbeat,108,109,0.0,2.3175702219278618,0.0
T95,SECONDARY,heartbeat,109,110,0.0,2.359506817478553,0.0004028468791494877
T95,SECONDARY,heartbeat,110,111,0.0,2.381446897588237,0.0
T95,SECONDARY,heartbeat,111,112,0.0,2.4048138413766136,0.0
T95,SECONDARY,heartbeat,112,113,0.0,2.4317777363091473,0.0
T95,SECONDARY,heartbeat,113,114,0.0,2.444568218206485,0.0
T95,SECONDARY,heartbeat,114,115,0.0,2.4516059011964675,0.0
T95,SECONDARY,heartbeat,115,116,0.0,2.439524068394097,0.0
T95,SECONDARY,heartbeat,116,117,0.0,2.4496749007607415,0.0
T95,SECONDARY,heartbeat,117,118,0.0,2.4600102002503155,0.0
T95,SECONDARY,heartbeat,118,119,0.0,2.4736320104932688,0.0
T95,SECONDARY,heartbeat,119,120,0.0,2.51274680930024,0.0
T95,SECONDARY,heartbeat,120,121,0.0,2.5349343569734364,0.0
T95,SECONDARY,heartbeat,121,122,0.0,2.544996683607419,0.0
T95,SECONDARY,heartbeat,122,123,0.0,2.534403599968873,0.0
T95,SECONDARY,heartbeat,123,124,0.0,2.5124465162798932,0.0
T95,SECONDARY,heartbeat,124,125,0.0,2.50047555513623,0.0
T95,SECONDARY,heartbeat,125,126,0.0,2.5021567151617585,0.0
T95,SECONDARY,heartbeat,126,127,0.0014745299011137414,2.5278847432803753,0.0
T95,SECONDARY,heartbeat,127,128,0.0,2.559018554164801,0.0
T95,SECONDARY,heartbeat,128,129,0.010097828940726639,2.589868225024059,0.0
T95,SECONDARY,heartbeat,129,130,0.007776985774466616,2.6093916681158875,0.0
T95,SECONDARY,heartbeat,130,131,0.004931761665871948,2.624320798882472,0.0
T95,SECONDARY,heartbeat,131,132,0.0019516239535241064,2.6559155862009467,0.002184443691112814
T95,SECONDARY,heartbeat,132,133,0.0,2.70427292791159,0.013383202345336076
T95,SECONDARY,heartbeat,133,134,0.0,2.726754428060512,0.027992691725952756
T95,SECONDARY,heartbeat,134,135,0.0,2.800116429927077,0.032555148286689595
T95,SECONDARY,heartbeat,135,136,0.0,2.848920318861511,0.041099626386851495
T95,SECONDARY,heartbeat,136,137,0.0023468728636231173,2.887533304211493,0.0475362223876209
T95,SECONDARY,heartbeat,137,138,0.0008232775980785423,2.9047139365816914,0.07848494913790871
T95,SECONDARY,heartbeat,138,139,0.0008059795940061898,2.940557037289121,0.12246299802538385
T95,SECONDARY,heartbeat,139,140,0.0,3.0083597818373162,0.17421259310737536
T95,SECONDARY,heartbeat,140,141,0.0,3.096930405459231,0.2570572987429075
T95,SECONDARY,heartbeat,141,142,0.0,3.1916571126177935,0.3420273338285921
T95,SECONDARY,heartbeat,142,143,0.0,3.258953976958874,0.41738331187744426
T95,SECONDARY,heartbeat,143,144,0.0,3.3121613640361254,0.48397135224113597
T95,SECONDARY,heartbeat,144,145,0.0,3.3603636065377955,0.5585571550267139
T95,SECONDARY,heartbeat,145,146,0.0,3.3944477201045116,0.6393262552910722
T95,SECONDARY,heartbeat,146,147,0.015882174847362207,3.413593470995915,0.7284195034490374
T95,SECONDARY,heartbeat,147,148,0.012144290029222238,3.44255121778322,0.8168963093653071
T95,SECONDARY,heartbeat,148,149,0.02173898536004326,3.472817155684803,0.8907531967068614
T95,SECONDARY,heartbeat,149,150,0.015349924838309215,3.5140880413540483,0.952735047460676
T95,SECONDARY,heartbeat,150,151,0.012276889364495225,3.532391656766155,1.0042858235334697
T95,SECONDARY,heartbeat,151,152,0.010253202894978886,3.556186588850201,1.053303223353852
T95,SECONDARY,heartbeat,152,153,0.010653530014613888,3.5662767451929165,1.1180458344517068
T95,SECONDARY,heartbeat,153,154,0.007771604317350356,3.571399701827282,1.1875991773420886
T95,SECONDARY,heartbeat,154,155,0.0028175399719782,3.5823180277735336,1.2637904399304245
T95,SECONDARY,heartbeat,155,156,0.0,3.6381033751494423,1.3317387063424122
T95,SECONDARY,heartbeat,156,157,0.0,3.6786028245144955,1.4130629920813225
T95,SECONDARY,heartbeat,157,158,0.0,3.720928704614588,1.514051999835127
T95,SECONDARY,heartbeat,158,159,0.0,3.78913265769146,1.616009919037956
T95,SECONDARY,heartbeat,159,160,0.00041901045922121405,3.864115639696198,1.722688577875388
T95,SECONDARY,heartbeat,160,161,0.0,3.929775080487129,1.8312179486722684
T95,SECONDARY,heartbeat,161,162,0.0003520312934121028,3.9835310214574022,1.9440960908177254
T95,SECONDARY,heartbeat,162,163,0.0013622594267216348,4.008703317900149,2.056917269823792
T95,SECONDARY,heartbeat,163,164,0.0077735884654361875,4.019215446226192,2.184688418691007
T95,SECONDARY,heartbeat,164,165,0.01049966940286673,4.016807714714225,2.2879773584327525
T95,SECONDARY,heartbeat,165,166,0.007789013925671995,4.0057543065782975,2.408173414291118
T95,SECONDARY,heartbeat,166,167,0.004952990595553763,4.0243257962598875,2.539219994689011
T95,SECONDARY,heartbeat,167,168,0.004802866020648167,4.042220355365409,2.6709695441119163
T95,SECONDARY,heartbeat,168,169,0.007266377041547423,4.050637016911595,2.799151797113913
T95,SECONDARY,heartbeat,169,170,0.00423632543401542,0.0,2.930592745664217
T95,SECONDARY,heartbeat,170,171,0.0022497454964737207,0.01773959624303667,3.0737362212428465
T95,SECONDARY,heartbeat,171,172,0.016032712552372708,0.044595081929935,3.2164681319141746
T95,SECONDARY,heartbeat,172,173,0.015452679629552657,0.0709524676707447,3.3415438554961923
T95,SECONDARY,heartbeat,173,174,0.02786300771453576,0.11405689406853314,3.4816587809169572
T95,SECONDARY,heartbeat,174,175,0.025652334145247258,0.15903640954039666,3.606549257009805
T95,SECONDARY,heartbeat,175,176,0.02965620737983088,0.2147836021783096,3.733108817380541
T95,SECONDARY,heartbeat,176,177,0.0257059124877993,0.26927439660466024,3.8355188025006317
T95,SECONDARY,heartbeat,177,178,0.023368962705480056,0.3267039785607939,3.9281286190750526
T95,SECONDARY,heartbeat,178,179,0.02071232005639634,0.4151541073995062,4.026616061081632
T95,SECONDARY,heartbeat,179,180,0.06426048734887957,0.4803785930839146,4.132904792430168
T95,SECONDARY,heartbeat,180,181,0.061074959724361055,0.5360333201269734,4.1962801194536015
T95,SECONDARY,heartbeat,181,182,0.06977019523886563,0.573366464000078,4.262278412435556
T95,SECONDARY,heartbeat,182,183,0.06546686023364767,0.6042713366249521,4.31843882432712
T95,SECONDARY,heartbeat,183,184,0.06407458230862384,0.6274320592478171,4.38809496028774
T95,SECONDARY,heartbeat,184,185,0.060700590344875294,0.6627867668033116,4.4540743946469865
T95,SECONDARY,heartbeat,185,186,0.05938402287749189,0.7155135327897517,4.55034589396208
T95,SECONDARY,heartbeat,186,187,0.05933700294234534,0.7851857907984059,4.6607904756231955
T95,SECONDARY,heartbeat,187,188,0.05671416503180593,0.8316506102893644,4.763311202483064
T95,SECONDARY,heartbeat,188,189,0.052758149733521886,0.8725636369505334,4.868907812482727
T95,SECONDARY,heartbeat,189,190,0.04961346472587769,0.8987792638049523,4.978860680334372
T95,SECONDARY,heartbeat,190,191,0.05015193172439125,0.9526896548493866,5.1060177954669586
T95,SECONDARY,heartbeat,191,192,0.048954767693585866,0.9793258759193275,5.223875511762613
T95,SECONDARY,heartbeat,192,193,0.0955900111775786,0.9991606372529274,5.371014904968914
T95,SECONDARY,heartbeat,193,194,0.09995568248434217,1.037906836346324,5.497684473648166
T95,SECONDARY,heartbeat,194,195,0.09579704734106387,1.1311573325502884,5.613814706146996
T95,SECONDARY,heartbeat,195,196,0.09296933209355662,1.2298375914351094,5.724943614916061
T95,SECONDARY,heartbeat,196,197,0.09170219422195525,1.3256978284764072,5.828627252723625
T95,SECONDARY,heartbeat,197,198,0.09032259248034802,1.4573821764068586,5.944222891797955
T95,SECONDARY,heartbeat,198,199,0.09145589917430252,1.5951134716912965,6.052306634106835
T95,SECONDARY,heartbeat,199,200,0.10006795405172397,1.7402981908193638,6.142529888406368
T95,SECONDARY,heartbeat,200,201,0.09704392517681737,1.8711171677774037,6.216763356132882
T95,SECONDARY,heartbeat,201,202,0.09757661830792985,2.006741720611034,6.296023673527732
T95,SECONDARY,heartbeat,202,203,0.0957052721732553,2.148425854282868,6.375697770229315
T95,SECONDARY,heartbeat,203,204,0.09288885044866513,2.2838765849691427,6.470323708424239
T95,SECONDARY,heartbeat,204,205,0.08844070849815677,2.410186681847783,6.565343911128805
T95,SECONDARY,heartbeat,205,206,0.08584687746819364,2.52666339280088,6.671774299230665
T95,SECONDARY,heartbeat,206,207,0.08798920549626277,2.6149153458042678,6.77960446077871
T95,SECONDARY,heartbeat,207,208,0.0891686284301546,2.7063197208240055,6.888519799656679
T95,SECONDARY,heartbeat,208,209,0.0851839612889107,2.827521577791292,6.989166445174881
T95,SECONDARY,heartbeat,209,210,0.08218563893593267,2.9425574404352766,7.102750906999047
T95,SECONDARY,heartbeat,210,211,0.0845671570527895,3.057841293166149,7.2258524605525585
T95,SECONDARY,heartbeat,211,212,0.08607771599689518,3.151993417711081,7.348142217656857
T95,SECONDARY,heartbeat,212,213,0.0796611506399616,3.237959799830196,7.458154448316224
T95,SECONDARY,heartbeat,213,214,0.08024299567725302,3.3711281685249226,7.557306970047922
T95,SECONDARY,heartbeat,214,215,0.07919113882131257,3.4658190739418977,7.642871926432372
T95,SECONDARY,heartbeat,215,216,0.0778663147544354,3.5614859470604507,7.722938235768594
T95,SECONDARY,heartbeat,216,217,0.07904286305495545,3.659166181827665,7.80539646092539
T95,SECONDARY,heartbeat,217,218,0.07761059507995405,3.7242971487769214,7.89012860710892
T95,SECONDARY,heartbeat,218,219,0.0747933625285575,3.765670002403529,7.990516225344381
T95,SECONDARY,heartbeat,219,220,0.06985085552382309,3.7893155377320165,8.082942984269657
T95,SECONDARY,heartbeat,220,221,0.07020671307373827,3.826950439896148,8.177258949604411
T95,SECONDARY,heartbeat,221,222,0.06730950584474982,3.877523037832394,8.276931777494312
T95,SECONDARY,heartbeat,222,223,0.06752492690961953,3.912737396960601,8.379590481847185
T95,SECONDARY,heartbeat,223,224,0.06542901445544091,3.941061904817616,8.466972548513594
T95,SECONDARY,heartbeat,224,225,0.06193498190106228,3.966820647544699,8.538722492158831
T95,SECONDARY,heartbeat,225,226,0.06119785908905828,3.980842287362414,8.61772212369893
T95,SECONDARY,heartbeat,226,227,0.05853545118895809,3.9959856751089244,8.70189444354418
T95,SECONDARY,heartbeat,227,228,0.05633171081157062,0.0,8.782637776933232
T95,SECONDARY,heartbeat,228,229,0.0517783771953233,0.055257182637163504,8.864247876477629
T95,SECONDARY,heartbeat,229,230,0.04848891898688357,0.11678503397572171,8.922354496470792
T95,SECONDARY,heartbeat,230,231,0.050175675376725404,0.16636284136635537,8.976099426575647
T95,SECONDARY,heartbeat,231,232,0.04930348607267665,0.22974613236333963,9.026568530189136
T95,SECONDARY,heartbeat,232,233,0.06013588740091669,0.27280200011272493,9.071824145218883
T95,SECONDARY,heartbeat,233,234,0.05817017448873418,0.30769787016874295,9.09966425469526
T95,SECONDARY,heartbeat,234,235,0.07234989950508386,0.32121324300781295,9.130500149689999
T95,SECONDARY,heartbeat,235,236,0.06798126973428886,0.3157354970234738,9.147946457812282
T95,SECONDARY,heartbeat,236,237,0.06402962663821798,0.3379531187688354,9.157022109546395
T95,SECONDARY,heartbeat,237,238,0.059508988417157016,0.3822956744695727,9.163444826457448
T95,SECONDARY,heartbeat,238,239,0.05965045209994313,0.41924625884765265,9.182147959461346
T95,SECONDARY,heartbeat,239,240,0.05583487619717553,0.44728076499014646,9.181979988673767
T95,SECONDARY,heartbeat,240,241,0.051646305942186,0.4750552575040936,9.151869777605306
T95,SECONDARY,heartbeat,241,242,0.04844076326870017,0.4973531400253757,9.117381994264846
T95,SECONDARY,heartbeat,242,243,0.04525691568588219,0.5391112811065037,9.089815307347326
T95,SECONDARY,heartbeat,243,244,0.04325249441127854,0.5731175073271602,9.069246593183582
T95,SECONDARY,heartbeat,244,245,0.04150233824822114,0.5877522639139048,9.041025898136901
T95,SECONDARY,heartbeat,245,246,0.03874950385756459,0.6298144793895064,9.019042753947899
T95,SECONDARY,heartbeat,246,247,0.03614209270700941,0.6696863768593453,8.99014142454736
T95,SECONDARY,heartbeat,247,248,0.029334981537730953,0.7281971915096308,8.95456962192122
T95,SECONDARY,heartbeat,248,249,0.025276844785115826,0.8020515311520686,8.928123135184677
T95,SECONDARY,heartbeat,249,250,0.021878533371979092,0.8533503462250096,8.889163513507365
T95,SECONDARY,heartbeat,250,251,0.017532319418139375,0.876886838452458,8.8248500576277
T95,SECONDARY,heartbeat,251,252,0.013915608355879794,0.9052841129986049,8.749038249963181
T95,SECONDARY,heartbeat,252,253,0.015481970450052063,0.9157928679359353,8.665217399398037
T95,SECONDARY,heartbeat,253,254,0.01133696042672927,0.9284130996450857,8.560848062869697
T95,SECONDARY,heartbeat,254,255,0.006231800602417126,0.9743963411095828,8.443263820053845
T95,SECONDARY,heartbeat,255,256,0.0023696182130544807,1.0325836048737347,8.33579653859477
T95,SECONDARY,heartbeat,256,257,0.0,1.0718774703372647,8.213357481731405
T95,SECONDARY,heartbeat,257,258,0.0,1.1133795366600452,8.079948231222293
T95,SECONDARY,heartbeat,258,259,0.0,1.176920137232184,7.956746888148197
T95,SECONDARY,heartbeat,259,260,0.0,1.219268751338111,7.822265208047829
T95,SECONDARY,heartbeat,260,261,0.0,1.2796268657917522,7.69024900843552
T95,SECONDARY,heartbeat,261,262,0.0,1.3330107188016667,7.544178534382311
T95,SECONDARY,heartbeat,262,263,0.0,1.3881502686139242,7.411151440908844
T95,SECONDARY,heartbeat,263,264,0.0,1.4567961191487517,7.301228781692419
T95,SECONDARY,heartbeat,264,265,0.0,1.5309821562790493,7.185879079267464
T95,SECONDARY,heartbeat,265,266,0.007374349869601282,1.6022544995791577,7.070732986503948
T95,SECONDARY,heartbeat,266,267,0.0035795260201415546,1.6467825061675614,6.927373106702745
T95,SECONDARY,heartbeat,267,268,0.0,1.7245309138740599,6.767161928547803
T95,SECONDARY,heartbeat,268,269,0.0,1.8268280438565674,6.633324686936454
T95,SECONDARY,heartbeat,269,270,0.0,1.911293989873302,6.491166782384357
T95,SECONDARY,heartbeat,270,271,0.0,2.0019113596855016,6.352233091514936
T95,SECONDARY,heartbeat,271,272,0.0,2.0695736183203417,6.218892617665111
T95,SECONDARY,heartbeat,272,273,0.0,2.150679758005425,6.08951910468846
T95,SECONDARY,heartbeat,273,274,0.0,2.293479708173198,5.969718637386965
T95,SECONDARY,heartbeat,274,275,0.0,2.4170818565501344,5.837543519766899
T95,SECONDARY,heartbeat,275,276,0.0,2.5384066063406596,5.696469142060645
T95,SECONDARY,heartbeat,276,277,0.0,2.661803695732103,5.554641662410462
T95,SECONDARY,heartbeat,277,278,0.0,2.769351025943511,5.415604861099994
T95,SECONDARY,heartbeat,278,279,0.0,2.8610445476258644,5.281463990344377
T95,SECONDARY,heartbeat,279,280,0.0,2.9729122087520237,5.160289937471763
T95,SECONDARY,heartbeat,280,281,0.0,3.063939401240183,5.039268333459995
T95,SECONDARY,heartbeat,281,282,0.0,3.1793779429147992,4.9276066528471585
T95,SECONDARY,heartbeat,282,283,0.0,3.27432673140091,4.809556564151633
T95,SECONDARY,heartbeat,283,284,0.0,3.33926770624747,4.663361491797075
T95,SECONDARY,heartbeat,284,285,0.03113574020810539,3.420349433830565,4.550322025217338
T95,SECONDARY,heartbeat,285,286,0.02521315982657646,3.540835511608565,4.425686582276948
T95,SECONDARY,heartbeat,286,287,0.019248188585203385,3.6377543467996434,4.310214363585457
T95,SECONDARY,heartbeat,287,288,0.014600148731716445,3.7393410435144467,4.189432185523934
T95,SECONDARY,heartbeat,288,289,0.008150589008671605,3.8359076836617305,4.058044233824626
T95,SECONDARY,heartbeat,289,290,0.0037790383341008704,3.9257675710186852,3.9431661558732074
T95,SECONDARY,heartbeat,290,291,0.0198509235189821,4.022777030815583,3.85754747207094
T95,SECONDARY,heartbeat,291,292,0.013366976618179094,0.0,3.745259771101665
T95,SECONDARY,heartbeat,292,293,0.006244760980064767,0.10721698523372725,3.640422147095369
T95,SECONDARY,heartbeat,293,294,0.0034272811800707403,0.20344084707464516,3.534685222838142
T95,SECONDARY,heartbeat,294,295,0.0,0.3013058059667739,3.4319906615400937
T95,SECONDARY,heartbeat,295,296,0.0,0.4114769459632692,3.327465757665424
T95,SECONDARY,heartbeat,296,297,0.0,0.49509259178799647,3.2444392227689476
T95,SECONDARY,heartbeat,297,298,0.0,0.5740236249843109,3.1654156590106886
T95,SECONDARY,heartbeat,298,299,0.0,0.669253520061208,3.0756423156534556
T95,SECONDARY,heartbeat,299,300,0.0,0.7516892921755935,2.9938594154456193
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.016056263548824834,0.0,0.3377945514882911
T90,SECONDARY,heartbeat,11,12,0.013960790569753745,0.0,0.6404559553805116
T90,SECONDARY,heartbeat,12,13,0.01564428673756757,0.0,0.9419427494058423
T90,SECONDARY,heartbeat,13,14,0.014159618135648255,0.0,1.213487255232559
T90,SECONDARY,heartbeat,14,15,0.012282840083625679,0.0,1.4659587168068786
T90,SECONDARY,heartbeat,15,16,0.01080119165154858,0.0,1.7029958159195033
T90,SECONDARY,heartbeat,16,17,0.011507311762112948,0.0,1.9466049648038177
T90,SECONDARY,heartbeat,17,18,0.007194771934184496,0.0,2.1689731763373015
T90,SECONDARY,heartbeat,18,19,0.023675751995336225,0.0,2.3764936767147575
T90,SECONDARY,heartbeat,19,20,0.021383530276011475,0.0,2.573601741867971
T90,SECONDARY,heartbeat,20,21,0.019762366458814795,0.0,2.7599609530856806
T90,SECONDARY,heartbeat,21,22,0.02082560412138834,0.0,2.9211935997608833
T90,SECONDARY,heartbeat,22,23,0.017010223524333234,0.0,3.0624253112054443
T90,SECONDARY,heartbeat,23,24,0.011097376924181779,0.0,3.199583716771286
T90,SECONDARY,heartbeat,24,25,0.013988921797809972,0.0,3.3199166025926887
T90,SECONDARY,heartbeat,25,26,0.009963818365950394,0.0,3.4223743597041274
T90,SECONDARY,heartbeat,26,27,0.005221283167920143,0.0,3.5219117627092418
T90,SECONDARY,heartbeat,27,28,0.004150519600098268,0.0,3.6006786155871895
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.6444569304852843
T90,SECONDARY,heartbeat,29,30,0.012930380674494257,0.0,3.6814979711460176
T90,SECONDARY,heartbeat,30,31,0.022175114428006126,0.0,3.7212244387714692
T90,SECONDARY,heartbeat,31,32,0.019512032781690336,0.0,3.7423491072022292
T90,SECONDARY,heartbeat,32,33,0.018949776545344243,0.0,3.7577092818143822
T90,SECONDARY,heartbeat,33,34,0.019879787924546144,0.0,3.7655527340229824
T90,SECONDARY,heartbeat,34,35,0.019466923876923392,0.0,3.770218596344267
T90,SECONDARY,heartbeat,35,36,0.02947803689987949,0.0,3.7717272827651716
T90,SECONDARY,heartbeat,36,37,0.02443439763266675,0.0,3.766498714000462
T90,SECONDARY,heartbeat,37,38,0.025389698705976738,0.0,3.764584204872982
T90,SECONDARY,heartbeat,38,39,0.021948299507605462,0.0,3.7566798666908934
T90,SECONDARY,heartbeat,39,40,0.017156259881203062,0.0,3.73365820431014
T90,SECONDARY,heartbeat,40,41,0.01597018178848708,0.0,3.7163533245744844
T90,SECONDARY,heartbeat,41,42,0.01144569089236247,0.0,3.69089400915247
T90,SECONDARY,heartbeat,42,43,0.008791776205968937,0.0,3.664448618411047
T90,SECONDARY,heartbeat,43,44,0.008221188995881534,0.0,3.6385670609836382
T90,SECONDARY,heartbeat,44,45,0.0027134081047909264,0.0,3.6021248696890726
T90,SECONDARY,heartbeat,45,46,0.009673028321923294,0.0,3.5706714722660293
T90,SECONDARY,heartbeat,46,47,0.01813743490291131,0.0,3.5216194892517096
T90,SECONDARY,heartbeat,47,48,0.014976493209136521,0.0,3.458313443117767
T90,SECONDARY,heartbeat,48,49,0.012141903117379615,0.015982732116174958,3.3924761520727875
T90,SECONDARY,heartbeat,49,50,0.005758611546388015,0.0028334859974767923,3.3336035998127604
T90,SECONDARY,heartbeat,50,51,0.0,0.031033021189167398,3.281419747098613
T90,SECONDARY,heartbeat,51,52,0.0,0.0716410283956499,3.224831237641405
T90,SECONDARY,heartbeat,52,53,0.00802322360075236,0.08459195841353706,3.164576147367068
T90,SECONDARY,heartbeat,53,54,0.004586539553629976,0.10151907550479278,3.0933691931647807
T90,SECONDARY,heartbeat,54,55,0.00128496651879495,0.09290222644380486,3.0085211579992372
T90,SECONDARY,heartbeat,55,56,0.0007947974276873992,0.10409416873800725,2.9303439377672196
T90,SECONDARY,heartbeat,56,57,0.0,0.14536749984632547,2.8264991062082485
