variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,31,32,0.03893151763818614,0.0,2.26946525135047
T95,SECONDARY,heartbeat,32,33,0.034248729141184264,0.0,2.1286879220048163
T95,SECONDARY,heartbeat,33,34,0.037056857016481315,0.0,1.9627557585744921
T95,SECONDARY,heartbeat,34,35,0.032726731282391786,0.0,1.7957310981931491
T95,SECONDARY,heartbeat,35,36,0.027292365005081143,0.0,1.615301817285149
T95,SECONDARY,heartbeat,36,37,0.019586910232124444,0.0,1.4276247966938098
T95,SECONDARY,heartbeat,37,38,0.03224389699792818,0.0,1.2571375718856599
T95,SECONDARY,heartbeat,38,39,0.02630213030985251,0.0,1.0628546918437145
T95,SECONDARY,heartbeat,39,40,0.02944072767463346,0.0,0.8656345450051792
T95,SECONDARY,heartbeat,40,41,0.02229977168503794,0.0,0.6545295061322607
T95,SECONDARY,heartbeat,41,42,0.01435583214334879,0.0,0.43508963741885853
T95,SECONDARY,heartbeat,42,43,0.006633980203113565,0.0,0.227333246343272
T95,SECONDARY,heartbeat,43,44,0.0,0.0,0.024060178060353543
T95,SECONDARY,heartbeat,44,45,0.0,0.0,0.0
T95,SECONDARY,heartbeat,45,46,0.0,0.0,0.0
T95,SECONDARY,heartbeat,46,47,0.010038324898227313,0.0,0.0
T95,SECONDARY,heartbeat,47,48,0.006442651740325878,0.0,0.0
T95,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
T95,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T95,SECONDARY,heartbeat,50,51,0.0,0.011685317788351357,0.0
T95,SECONDARY,heartbeat,51,52,0.0,0.0965009956629439,0.0
T95,SECONDARY,heartbeat,52,53,0.0,0.24963584148582307,0.0
T95,SECONDARY,heartbeat,53,54,0.004941636144197292,0.4217308246465037,0.0
T95,SECONDARY,heartbeat,54,55,0.009180164029960691,0.6453367175941527,0.0
T95,SECONDARY,heartbeat,55,56,0.0038358394842904486,0.9108909091682542,0.0
T95,SECONDARY,heartbeat,56,57,0.0008427210552853781,1.25480588315186,0.0
T95,SECONDARY,heartbeat,57,58,0.0,1.626884559163053,0.0
T95,SECONDARY,heartbeat,58,59,0.0,2.078949782788892,0.0
T95,SECONDARY,heartbeat,59,60,0.011276004117870553,2.5794810117851172,0.0
T95,SECONDARY,heartbeat,60,61,0.008874449928280126,3.1160494086734873,0.0
T95,SECONDARY,heartbeat,61,62,0.000349368841928821,3.7111920492906982,0.05856551305771229
T95,SECONDARY,heartbeat,62,63,0.0,0.0,0.1502337506777014
T95,SECONDARY,heartbeat,63,64,0.0,0.6591204424487429,0.2645087227607693
T95,SECONDARY,heartbeat,64,65,0.0,1.3057066600899983,0.36949368697664997
T95,SECONDARY,heartbeat,65,66,0.0,1.9105844678660684,0.42486779137416797
T95,SECONDARY,heartbeat,66,67,0.0,2.5853717588795835,0.5340189399957391
T95,SECONDARY,heartbeat,67,68,0.005047785166484742,3.3154581296309997,0.683951817772505
T95,SECONDARY,heartbeat,68,69,0.0033635759121912745,0.0,0.8465495094418701
T95,SECONDARY,heartbeat,69,70,0.0,0.8163685808333867,1.046047444465944
T95,SECONDARY,heartbeat,70,71,0.0,1.6632720218193542,1.267186888884863
T95,SECONDARY,heartbeat,71,72,0.0,2.540230690002911,1.493995325849374
T95,SECONDARY,heartbeat,72,73,0.0,3.4497550346179793,1.731653914232131
T95,SECONDARY,heartbeat,73,74,0.0,0.0,1.9339287819330555
T95,SECONDARY,heartbeat,74,75,0.0,0.881228125032113,2.1626894399121954
T95,SECONDARY,heartbeat,75,76,0.0,1.7337021455763784,2.3719505829476657
T95,SECONDARY,heartbeat,76,77,0.0,2.628948565123724,2.6134183962225213
T95,SECONDARY,heartbeat,77,78,0.0,3.4996589536600498,2.829243781447454
T95,SECONDARY,heartbeat,78,79,0.0372493040998082,0.0,3.041440134959834
T95,SECONDARY,heartbeat,79,80,0.033761650139168875,0.857794353037431,3.2496985938482545
T95,SECONDARY,heartbeat,80,81,0.02579723621383967,1.7392009715143668,3.467395118520794
T95,SECONDARY,heartbeat,81,82,0.020575117579129776,2.5770525840658296,3.672779217674602
T95,SECONDARY,heartbeat,82,83,0.016270530460674615,3.376000266529749,3.8507864224911907
T95,SECONDARY,heartbeat,83,84,0.013791875316408575,0.0,4.05446868830372
T95,SECONDARY,heartbeat,84,85,0.009015957822589238,0.8210580259935845,4.249066245009356
T95,SECONDARY,heartbeat,85,86,0.008407993407234304,1.5851682296530563,4.4034534682130495
T95,SECONDARY,heartbeat,86,87,0.002253754789105833,2.335240837161791,4.577941315210924
T95,SECONDARY,heartbeat,87,88,0.0,3.0998050548709726,4.759443018915965
T95,SECONDARY,heartbeat,88,89,0.0,3.8143828669922115,4.921243819915352
T95,SECONDARY,heartbeat,89,90,0.0,0.0,5.038201365079361
T95,SECONDARY,heartbeat,90,91,0.0,0.729502875123482,5.193000453101069
T95,SECONDARY,heartbeat,91,92,0.0,1.4733558093769619,5.347912712962968
T95,SECONDARY,heartbeat,92,93,0.0,2.1727297772063494,5.470613813213495
T95,SECONDARY,heartbeat,93,94,0.0,2.8597260184889963,5.5801942819754276
T95,SECONDARY,heartbeat,94,95,0.0,3.60187370552912,5.734966388633405
T95,SECONDARY,heartbeat,95,96,0.0,0.0,5.888786132576886
T95,SECONDARY,heartbeat,96,97,0.0,0.7530415469485925,6.05206591284891
T95,SECONDARY,heartbeat,97,98,0.0,1.5045255924992416,6.217821790887302
T95,SECONDARY,heartbeat,98,99,0.0,2.2886298713343605,6.398981229689557
T95,SECONDARY,heartbeat,99,100,0.0,3.0070390998387797,6.54074574408907
T95,SECONDARY,heartbeat,100,101,0.0,3.6847292300919303,6.651893258635272
T95,SECONDARY,heartbeat,101,102,0.0,0.0,6.768107949555919
T95,SECONDARY,heartbeat,102,103,0.0,0.6480859747353109,6.85945843972754
T95,SECONDARY,heartbeat,103,104,0.0,1.3242959266544403,6.9779822045339355
T95,SECONDARY,heartbeat,104,105,0.0,2.0026596624961783,7.110388046108731
T95,SECONDARY,heartbeat,105,106,0.0,2.6678186530376857,7.2350125744972855
T95,SECONDARY,heartbeat,106,107,0.0,3.3550603157028993,7.373521077208222
T95,SECONDARY,heartbeat,107,108,0.006475607446728149,0.0,7.532498748261379
T95,SECONDARY,heartbeat,108,109,0.0013200633581754717,0.7741856926480055,7.731428154255715
T95,SECONDARY,heartbeat,109,110,0.0,1.5236243868152048,7.905397349780363
T95,SECONDARY,heartbeat,110,111,0.0,2.2859168952601268,8.087895874611096
T95,SECONDARY,heartbeat,111,112,0.0,3.101256058474985,8.298204511480861
T95,SECONDARY,heartbeat,112,113,0.0,3.9174451699099944,8.498155553364802
T95,SECONDARY,heartbeat,113,114,0.0,0.0,8.71687021115968
T95,SECONDARY,heartbeat,114,115,0.0,0.8044071538492807,8.930122724577812
T95,SECONDARY,heartbeat,115,116,0.0,1.580496184671074,9.117720032084831
T95,SECONDARY,heartbeat,116,117,0.0,2.405172970766418,9.325244399553682
T95,SECONDARY,heartbeat,117,118,0.0,3.240622763005902,9.539027471585808
T95,SECONDARY,heartbeat,118,119,0.0011290122227414212,4.038356019540054,9.709703911751244
T95,SECONDARY,heartbeat,119,120,0.0,0.0,9.869324094936466
T95,SECONDARY,heartbeat,120,121,0.0,0.829907453886938,10.0305714164751
T95,SECONDARY,heartbeat,121,122,0.0,1.6526544646782202,10.195723555680008
T95,SECONDARY,heartbeat,122,123,0.0,2.462036991259505,10.349677551427387
T95,SECONDARY,heartbeat,123,124,0.0,3.2702974078102685,10.514527951005759
T95,SECONDARY,heartbeat,124,125,0.0,0.0,10.678977757544992
T95,SECONDARY,heartbeat,125,126,0.0,0.7723716471771398,10.807057031358587
T95,SECONDARY,heartbeat,126,127,0.0,1.5151910741212908,10.924910823698475
T95,SECONDARY,heartbeat,127,128,0.0,2.284626470948661,11.049637556454098
T95,SECONDARY,heartbeat,128,129,0.0,3.125880247172506,11.228874561671134
T95,SECONDARY,heartbeat,129,130,0.0,3.971603824113078,11.404646696502002
T95,SECONDARY,heartbeat,130,131,0.0,0.0,11.609343391782753
T95,SECONDARY,heartbeat,131,132,0.0,0.8198039478685175,11.787449764530086
T95,SECONDARY,heartbeat,132,133,0.00012877250474108148,1.6548839241741458,11.998970435353442
T95,SECONDARY,heartbeat,133,134,0.01475107317045532,2.4932386420805877,12.222850503097154
T95,SECONDARY,heartbeat,134,135,0.009862901349494968,3.3485334230825767,12.442277562901445
T95,SECONDARY,heartbeat,135,136,0.05338305133119403,0.0,12.644960644393347
T95,SECONDARY,heartbeat,136,137,0.04974394066868093,0.8225142195359838,12.824565050730168
T95,SECONDARY,heartbeat,137,138,0.057445241058621366,1.632959530689109,13.001705642268783
T95,SECONDARY,heartbeat,138,139,0.05341253507570298,2.4611623552434,13.191958742849481
T95,SECONDARY,heartbeat,139,140,0.053340122898334785,3.310227703064255,13.393862830291901
T95,SECONDARY,heartbeat,140,141,0.053642195987258834,0.0,13.600723125260084
T95,SECONDARY,heartbeat,141,142,0.04721197533511601,0.8266861371298804,13.779115989116454
T95,SECONDARY,heartbeat,142,143,0.07876468069763232,1.6640795811299898,13.97608974320158
T95,SECONDARY,heartbeat,143,144,0.07470939756209893,2.4253359570435107,14.105721486293621
T95,SECONDARY,heartbeat,144,145,0.06664531559827713,3.1955029045433143,14.247738392713437
T95,SECONDARY,heartbeat,145,146,0.06265912507797755,3.9985301268688858,14.419499442767869
T95,SECONDARY,heartbeat,146,147,0.05974511153755013,0.0,14.545301785039133
T95,SECONDARY,heartbeat,147,148,0.0525156053733804,0.7487002592626903,14.684445520472162
T95,SECONDARY,heartbeat,148,149,0.047725592474628264,1.5093234460236273,14.82351687875861
T95,SECONDARY,heartbeat,149,150,0.047003264759365004,2.288987056267861,14.990873249873047
T95,SECONDARY,heartbeat,150,151,0.04015898479104052,3.061133968349367,0.0
T95,SECONDARY,heartbeat,151,152,0.037901866542978224,3.881179205264008,0.22238722685543894
T95,SECONDARY,heartbeat,152,153,0.03293467560012053,0.0,0.45876928652288596
T95,SECONDARY,heartbeat,153,154,0.03103481835942079,0.8759053257040144,0.7132157526355909
T95,SECONDARY,heartbeat,154,155,0.028533506913012485,1.7544276633402973,0.9717749534358728
T95,SECONDARY,heartbeat,155,156,0.025654398257116573,2.626331725424956,1.2206874724243684
T95,SECONDARY,heartbeat,156,157,0.020179289298709824,3.460305538796808,1.4647515252565337
T95,SECONDARY,heartbeat,157,158,0.03212368147697042,0.0,1.7016376300360052
T95,SECONDARY,heartbeat,158,159,0.02989898832868143,0.8243378543820432,1.9469268077504147
T95,SECONDARY,heartbeat,159,160,0.024650562479018312,1.5791119505754858,2.13980918337833
T95,SECONDARY,heartbeat,160,161,0.02070572412752114,2.33018295959919,2.328485746339081
T95,SECONDARY,heartbeat,161,162,0.017399245638702876,3.0839815023741686,2.523440824800453
T95,SECONDARY,heartbeat,162,163,0.013391926423689915,3.8723623906414613,2.7290476129932784
T95,SECONDARY,heartbeat,163,164,0.012631464709472628,0.0,2.8872461050438174
T95,SECONDARY,heartbeat,164,165,0.007432185133820601,0.7308497912556495,3.049590093470022
T95,SECONDARY,heartbeat,165,166,0.009737310666859122,1.490398987000516,3.2523553395883895
T95,SECONDARY,heartbeat,166,167,0.0018170035231350745,2.187034328069714,3.441420691080153
T95,SECONDARY,heartbeat,167,168,0.0,2.8773307364735876,3.625206745371681
T95,SECONDARY,heartbeat,168,169,0.03882131301253722,3.554708590363009,3.8403655774919785
T95,SECONDARY,heartbeat,169,170,0.03499234215604674,0.0,4.036288753324941
T95,SECONDARY,heartbeat,170,171,0.030332791855927743,0.7373329356201619,4.275918355870689
T95,SECONDARY,heartbeat,171,172,0.02820056115424352,1.4317874647301687,4.492295221516811
T95,SECONDARY,heartbeat,172,173,0.02690718990999519,2.170985231531188,4.730409224169617
T95,SECONDARY,heartbeat,173,174,0.019443306772214508,2.9418745210939603,4.999460465949128
T95,SECONDARY,heartbeat,174,175,0.016485577140967322,3.6552342414103753,5.226166761025606
T95,SECONDARY,heartbeat,175,176,0.010429732086924659,0.0,5.477558209526681
T95,SECONDARY,heartbeat,176,177,0.008048964076838971,0.7717381866805013,5.745041589373306
T95,SECONDARY,heartbeat,177,178,0.017784360110245312,1.5338860025228203,6.020562166361768
T95,SECONDARY,heartbeat,178,179,0.01682598676967695,2.313388692690001,6.311605520663881
T95,SECONDARY,heartbeat,179,180,0.015609021993354455,3.124987381896842,6.617153389337944
T95,SECONDARY,heartbeat,180,181,0.01715054787646797,3.9545788479488424,6.928925677196017
T95,SECONDARY,heartbeat,181,182,0.025949130889642014,0.0,7.221376848885539
T95,SECONDARY,heartbeat,182,183,0.06468217335387183,0.7735995894952654,7.516505703672648
T95,SECONDARY,heartbeat,183,184,0.06461024975465857,1.526391434413404,7.778423877724147
T95,SECONDARY,heartbeat,184,185,0.06021206601216311,2.3084301880125624,8.039996495637084
T95,SECONDARY,heartbeat,185,186,0.05524961790972216,3.143381649166866,8.313885711870922
T95,SECONDARY,heartbeat,186,187,0.050650037025553485,3.99657302944372,8.588221017035353
T95,SECONDARY,heartbeat,187,188,0.04821596665152772,0.0,8.865532793821561
T95,SECONDARY,heartbeat,188,189,0.044709123477762014,0.8181027605018845,9.13590139943597
T95,SECONDARY,heartbeat,189,190,0.05445684572596832,1.552952738770758,9.34502959006015
T95,SECONDARY,heartbeat,190,191,0.05697945531311144,2.292806633720284,9.567333507344335
T95,SECONDARY,heartbeat,191,192,0.05662506902303732,3.0645179711593196,9.813659628631482
T95,SECONDARY,heartbeat,192,193,0.06629279740109728,3.8511535698060646,10.069644416419598
T95,SECONDARY,heartbeat,193,194,0.06633519160012458,0.0,10.331542136157662
T95,SECONDARY,heartbeat,194,195,0.06142087382345629,0.8307796569533121,10.602651193301053
T95,SECONDARY,heartbeat,195,196,0.06077279691451498,1.6275472680835052,10.863652997482992
T95,SECONDARY,heartbeat,196,197,0.059189043940621966,2.457409303329241,11.146141220782072
T95,SECONDARY,heartbeat,197,198,0.05608813616300978,3.312817780940134,11.426085591435278
T95,SECONDARY,heartbeat,198,199,0.057765318233625296,0.0,11.726039680429482
T95,SECONDARY,heartbeat,199,200,0.05896717640662108,0.8707907632870047,12.012990339277943
T95,SECONDARY,heartbeat,200,201,0.05332551869868274,1.68706375086197,12.272896380656709
T95,SECONDARY,heartbeat,201,202,0.049684693327426754,2.541556520916897,12.55914364023536
T95,SECONDARY,heartbeat,202,203,0.04725330586032794,3.4533281936332436,12.877457225112153
T95,SECONDARY,heartbeat,203,204,0.04507211959167334,0.0,13.21606346267842
T95,SECONDARY,heartbeat,204,205,0.044863094175271345,0.951542194865147,13.542435589107773
T95,SECONDARY,heartbeat,205,206,0.04199790068970688,1.9230132944179157,13.879098059274128
T95,SECONDARY,heartbeat,206,207,0.04547524151568638,2.8723562690076268,14.230459407764725
T95,SECONDARY,heartbeat,207,208,0.04354743608494838,3.816864497779198,14.561878649296919
T95,SECONDARY,heartbeat,208,209,0.05580153035558599,0.0,14.875734041730407
T95,SECONDARY,heartbeat,209,210,0.05465360545387821,0.9290338228596269,0.0
T95,SECONDARY,heartbeat,210,211,0.050151252347991004,1.8527867732220515,0.32701408056058284
T95,SECONDARY,heartbeat,211,212,0.04771987950455192,2.6597878082345074,0.5938694609224591
T95,SECONDARY,heartbeat,212,213,0.05785360713493315,3.450716942514755,0.8442745765056923
T95,SECONDARY,heartbeat,213,214,0.07025618926888377,0.0,1.1118770376917246
T95,SECONDARY,heartbeat,214,215,0.07167887576689869,0.7549056827071241,1.3424883166592214
T95,SECONDARY,heartbeat,215,216,0.06609820462931915,1.5512403576024523,1.580884864816888
T95,SECONDARY,heartbeat,216,217,0.0617679478060309,2.319657332066389,1.806511900429205
T95,SECONDARY,heartbeat,217,218,0.05890966336623804,3.080543612250718,2.0372533013370453
T95,SECONDARY,heartbeat,218,219,0.06214758137110732,3.8411238582569815,2.2848558018315077
T95,SECONDARY,heartbeat,219,220,0.05873139330493993,0.0,2.546495012719584
T95,SECONDARY,heartbeat,220,221,0.05541294892619952,0.7986894515619309,2.8001430139954673
T95,SECONDARY,heartbeat,221,222,0.051957608373507824,1.5433000325331683,3.0203681708785317
T95,SECONDARY,heartbeat,222,223,0.05048026230757041,2.3428191552580566,3.2685915256981666
T95,SECONDARY,heartbeat,223,224,0.04536025265701271,3.037510275384407,3.450570299100758
T95,SECONDARY,heartbeat,224,225,0.052280379228084484,3.701065134399304,3.62205043027258
T95,SECONDARY,heartbeat,225,226,0.048236949976847354,0.0,3.8008151602718017
T95,SECONDARY,heartbeat,226,227,0.0465926952347957,0.7183708893066532,4.002251529079884
T95,SECONDARY,heartbeat,227,228,0.04340721686915172,1.4224251306841642,4.188727468487602
T95,SECONDARY,heartbeat,228,229,0.04090826421594662,2.1451461524511792,4.382784175467002
T95,SECONDARY,heartbeat,229,230,0.035720161473768774,2.912238695547968,4.596873880435255
T95,SECONDARY,heartbeat,230,231,0.03660825664068934,3.7368265755801264,4.843787269523464
T95,SECONDARY,heartbeat,231,232,0.0328555365835248,0.0,5.102863797797809
T95,SECONDARY,heartbeat,232,233,0.0342011563383543,0.8154173043242514,5.3374276299785075
T95,SECONDARY,heartbeat,233,234,0.04645243739387539,1.6396422495703378,5.590134801949157
T95,SECONDARY,heartbeat,234,235,0.04229298543162985,2.4738371650969695,5.852963973809709
T95,SECONDARY,heartbeat,235,236,0.0348997918081565,3.3420820595600773,6.126717710661198
T95,SECONDARY,heartbeat,236,237,0.09419823671299621,0.0,6.41718279754802
T95,SECONDARY,heartbeat,237,238,0.09075019995575162,0.8631214159800342,6.676288044211726
T95,SECONDARY,heartbeat,238,239,0.08613267078675535,1.745224869851172,6.949933771752686
T95,SECONDARY,heartbeat,239,240,0.09607571919048108,2.620226414479313,7.219176653019079
T95,SECONDARY,heartbeat,240,241,0.08860629706170409,3.4817013405556487,7.474937570511075
T95,SECONDARY,heartbeat,241,242,0.08734057298445785,0.0,7.761815123121546
T95,SECONDARY,heartbeat,242,243,0.10305787191312732,0.9065437739278774,8.058880007237564
T95,SECONDARY,heartbeat,243,244,0.09784945087710806,1.8611407350634368,8.361830603849818
T95,SECONDARY,heartbeat,244,245,0.10941186306911432,2.8277453948664393,8.670938062469043
T95,SECONDARY,heartbeat,245,246,0.10705836297273974,3.7721803459131618,8.971420012198859
T95,SECONDARY,heartbeat,246,247,0.10593833628754645,0.0,9.275887694916205
T95,SECONDARY,heartbeat,247,248,0.11735153867623116,0.8805043527275611,9.564760052257528
T95,SECONDARY,heartbeat,248,249,0.11127866541559928,1.7227520500399442,9.83548164108278
T95,SECONDARY,heartbeat,249,250,0.1062356524770739,2.6168074358763365,10.136290312676032
T95,SECONDARY,heartbeat,250,251,0.1018075935439473,3.501925470614216,10.434454556187514
T95,SECONDARY,heartbeat,251,252,0.11044598960791685,0.0,10.681060509061794
T95,SECONDARY,heartbeat,252,253,0.10587800891056731,0.750337144854158,10.882851098505759
T95,SECONDARY,heartbeat,253,254,0.10292038517663804,1.485078239434433,11.073771533882747
T95,SECONDARY,heartbeat,254,255,0.10019751461393755,2.217267282277554,11.26187180569487
T95,SECONDARY,heartbeat,255,256,0.09429746686714813,2.895181130616262,11.42133461796974
T95,SECONDARY,heartbeat,256,257,0.09089104345370147,3.6164459469106918,11.608718232335335
T95,SECONDARY,heartbeat,257,258,0.08838605310692982,0.0,11.802903939575883
T95,SECONDARY,heartbeat,258,259,0.09274197455878508,0.677219115907747,11.960685470140186
T95,SECONDARY,heartbeat,259,260,0.08890400798792675,1.3549233814089947,12.115924956016535
T95,SECONDARY,heartbeat,260,261,0.08832300982399233,2.064507160668118,12.288237691163403
T95,SECONDARY,heartbeat,261,262,0.08615269125660896,2.809136209563902,12.478344118109945
T95,SECONDARY,heartbeat,262,263,0.13565623966562323,3.587238564211689,12.714920614219375
T95,SECONDARY,heartbeat,263,264,0.13133711836559392,0.0,12.949099718800237
T95,SECONDARY,heartbeat,264,265,0.1269820550571501,0.828734256874933,13.187504727787703
T95,SECONDARY,heartbeat,265,266,0.12123091754760507,1.6444680716922526,13.421403249611856
T95,SECONDARY,heartbeat,266,267,0.11798565734688071,2.4668154539778246,13.659326816951186
T95,SECONDARY,heartbeat,267,268,0.11712151034868534,3.2520605545377013,13.882029265048546
T95,SECONDARY,heartbeat,268,269,0.12463388849224455,0.0,14.119534627597005
T95,SECONDARY,heartbeat,269,270,0.14447056621021126,0.8455097503169287,14.381556822439427
T95,SECONDARY,heartbeat,270,271,0.14140582336244634,1.708606411907262,14.638198349927812
T95,SECONDARY,heartbeat,271,272,0.13893790327291455,2.5213056158862077,14.858876808890686
T95,SECONDARY,heartbeat,272,273,0.0,3.3685419708475424,0.0
T95,SECONDARY,heartbeat,273,274,0.0,0.0,0.2334274551617384
T95,SECONDARY,heartbeat,274,275,0.0,0.8294909811255105,0.4723274960642733
T95,SECONDARY,heartbeat,275,276,0.0,1.715575715991614,0.745070106565364
T95,SECONDARY,heartbeat,276,277,0.0,2.59049908217247,1.0160190448527064
T95,SECONDARY,heartbeat,277,278,0.0,3.456459936673565,1.2803382876625626
T95,SECONDARY,heartbeat,278,279,0.0,0.0,1.561076681816631
T95,SECONDARY,heartbeat,279,280,0.0,0.8902327206823373,1.8650398185775878
T95,SECONDARY,heartbeat,280,281,0.0,1.8026130313144388,2.180449765144389
T95,SECONDARY,heartbeat,281,282,0.0,2.7053526971562842,2.4897682409726003
T95,SECONDARY,heartbeat,282,283,0.0,3.582233191974134,2.78278001487478
T95,SECONDARY,heartbeat,283,284,0.0,0.0,3.0704713043540988
T95,SECONDARY,heartbeat,284,285,0.006798597053350175,0.8437615466144388,3.35918862273759
T95,SECONDARY,heartbeat,285,286,0.0036746476694202723,1.7014665972654386,3.654940306528373
T95,SECONDARY,heartbeat,286,287,0.0018413259883162114,2.5273706574478325,3.9230435369747902
T95,SECONDARY,heartbeat,287,288,0.0,3.3817498374907213,4.199102039774371
T95,SECONDARY,heartbeat,288,289,0.004450529110220258,0.0,4.4931445765011295
T95,SECONDARY,heartbeat,289,290,0.0010749033066841385,0.8975936419335184,4.786823956662872
T95,SECONDARY,heartbeat,290,291,0.0,1.8058175856692797,5.076648435198267
T95,SECONDARY,heartbeat,291,292,0.0,2.713526332950636,5.358708719262615
T95,SECONDARY,heartbeat,292,293,0.0,3.6270624833849503,5.645807479348261
T95,SECONDARY,heartbeat,293,294,0.0,0.0,5.877002019190314
T95,SECONDARY,heartbeat,294,295,0.0,0.8256078643412343,6.123801565597417
T95,SECONDARY,heartbeat,295,296,0.0,1.5424061734657888,6.3053065277052545
T95,SECONDARY,heartbeat,296,297,0.0,2.2678485954414995,6.498359069751658
T95,SECONDARY,heartbeat,297,298,0.0013481961228176687,3.0356617435301123,6.728970838192972
T95,SECONDARY,heartbeat,298,299,0.0,3.8030503636293815,6.947155806280387
T95,SECONDARY,heartbeat,299,300,0.0,0.0,7.207044275817237
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.3186001058799025
T90,SECONDARY,heartbeat,11,12,0.00271724985570454,0.0,0.6128941363911449
T90,SECONDARY,heartbeat,12,13,0.017513160121756965,0.0,0.905452678006202
T90,SECONDARY,heartbeat,13,14,0.018714301369301745,0.0,1.17011108839772
T90,SECONDARY,heartbeat,14,15,0.019380443590802487,0.0,1.4126820197870948
T90,SECONDARY,heartbeat,15,16,0.01708538187762132,0.0,1.6363391341906275
T90,SECONDARY,heartbeat,16,17,0.013346062491185307,0.0,1.8377390687338342
T90,SECONDARY,heartbeat,17,18,0.01187093449426424,0.0,2.0258924180968227
T90,SECONDARY,heartbeat,18,19,0.01055774563064149,0.0,2.184496201224497
T90,SECONDARY,heartbeat,19,20,0.05056702998054374,0.0,2.3404607163019246
T90,SECONDARY,heartbeat,20,21,0.05393988635740121,0.0,2.4510481955380294
T90,SECONDARY,heartbeat,21,22,0.05188415957404613,0.0,2.533441820805078
T90,SECONDARY,heartbeat,22,23,0.04692493731817071,0.0,2.598412458666329
T90,SECONDARY,heartbeat,23,24,0.04143587662183623,0.0,2.640382885030607
T90,SECONDARY,heartbeat,24,25,0.0344882316309979,0.0,2.6677470583286955
T90,SECONDARY,heartbeat,25,26,0.030404988949044975,0.0,2.678738374038536
T90,SECONDARY,heartbeat,26,27,0.024947638890305268,0.0,2.66218695808797
T90,SECONDARY,heartbeat,27,28,0.059160431186153994,0.0,2.648920554421943
T90,SECONDARY,heartbeat,28,29,0.055552052313233236,0.0,2.5723525492404953
T90,SECONDARY,heartbeat,29,30,0.051015008953108065,0.0,2.4881470459249826
T90,SECONDARY,heartbeat,30,31,0.04399170866428348,0.0,2.3991754684344446
T90,SECONDARY,heartbeat,31,32,0.03893151763818614,0.0,2.26946525135047
T90,SECONDARY,heartbeat,32,33,0.034248729141184264,0.0,2.1286879220048163
T90,SECONDARY,heartbeat,33,34,0.037056857016481315,0.0,1.9627557585744921
T90,SECONDARY,heartbeat,34,35,0.032726731282391786,0.0,1.7957310981931491
T90,SECONDARY,heartbeat,35,36,0.027292365005081143,0.0,1.615301817285149
T90,SECONDARY,heartbeat,36,37,0.019586910232124444,0.0,1.4276247966938098
T90,SECONDARY,heartbeat,37,38,0.03224389699792818,0.0,1.2571375718856599
T90,SECONDARY,heartbeat,38,39,0.02630213030985251,0.0,1.0628546918437145
T90,SECONDARY,heartbeat,39,40,0.02944072767463346,0.0,0.8656345450051792
T90,SECONDARY,heartbeat,40,41,0.02229977168503794,0.0,0.6545295061322607
T90,SECONDARY,heartbeat,41,42,0.01435583214334879,0.0,0.43508963741885853
T90,SECONDARY,heartbeat,42,43,0.006633980203113565,0.0,0.227333246343272
T90,SECONDARY,heartbeat,43,44,0.0,0.0,0.024060178060353543
T90,SECONDARY,heartbeat,44,45,0.0,0.0,0.0
T90,SECONDARY,heartbeat,45,46,0.0,0.0,0.0
T90,SECONDARY,heartbeat,46,47,0.010038324898227313,0.0,0.0
T90,SECONDARY,heartbeat,47,48,0.006442651740325878,0.0,0.0
T90,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
T90,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T90,SECONDARY,heartbeat,50,51,0.0,0.011685317788351357,0.0
T90,SECONDARY,heartbeat,51,52,0.0,0.0965009956629439,0.0
T90,SECONDARY,heartbeat,52,53,0.0,0.24963584148582307,0.0
T90,SECONDARY,heartbeat,53,54,0.004941636144197292,0.4217308246465037,0.0
T90,SECONDARY,heartbeat,54,55,0.009180164029960691,0.6453367175941527,0.0
T90,SECONDARY,heartbeat,55,56,0.0038358394842904486,0.9108909091682542,0.0
T90,SECONDARY,heartbeat,56,57,0.0008427210552853781,1.25480588315186,0.0
T90,SECONDARY,heartbeat,57,58,0.0,1.626884559163053,0.0
T90,SECONDARY,heartbeat,58,59,0.0,2.078949782788892,0.0
T90,SECONDARY,heartbeat,59,60,0.011276004117870553,2.5794810117851172,0.0
T90,SECONDARY,heartbeat,60,61,0.008874449928280126,0.0,0.0
T90,SECONDARY,heartbeat,61,62,0.000349368841928821,0.5951426406172104,0.05856551305771229
