record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.047786052085166786,0.047786052085166786
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.047786052085166786,0.08290100435357906,0.08290100435357906
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.08290100435357906,0.05156146352632718,0.05156146352632718
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.05156146352632718,0.01457681373888614,0.01457681373888614
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.01457681373888614,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.14777502158101818,0.14777502158101818
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.14777502158101818,0.03757336506412251,0.03757336506412251
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.03757336506412251,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0036908514449061625,0.0036908514449061625
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0036908514449061625,0.026262965245218872,0.026262965245218872
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.026262965245218872,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.03922008105886826,0.03922008105886826
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.03922008105886826,0.009450746898840234,0.009450746898840234
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.009450746898840234,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.046749511990500314,0.046749511990500314
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.046749511990500314,0.1438031941156347,0.1438031941156347
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.1438031941156347,0.16023940629362238,0.16023940629362238
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.16023940629362238,0.3024003962314958,0.3024003962314958
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.3024003962314958,0.2650624218590953,0.2650624218590953
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.2650624218590953,0.22960822354565696,0.22960822354565696
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.22960822354565696,0.3574656837825087,0.3574656837825087
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.3574656837825087,0.3499470587352174,0.3499470587352174
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.3499470587352174,0.46503682645410077,0.46503682645410077
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.46503682645410077,0.34840071670312084,0.34840071670312084
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.34840071670312084,0.37394257467543607,0.37394257467543607
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.37394257467543607,0.3758178972056058,0.3758178972056058
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.3758178972056058,0.35712743609163583,0.35712743609163583
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.35712743609163583,0.5142633457880212,0.5142633457880212
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.5142633457880212,0.4309519821908035,0.4309519821908035
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.4309519821908035,0.5226967727114735,0.5226967727114735
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.5226967727114735,0.5251802647258352,0.5251802647258352
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.5251802647258352,0.35570345487922,0.35570345487922
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.35570345487922,0.19163531842924936,0.19163531842924936
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.19163531842924936,0.10752294202551399,0.10752294202551399
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.10752294202551399,0.03125270054779933,0.03125270054779933
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.03125270054779933,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0381665841283676,0.0381665841283676
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0381665841283676,0.05949918357492623,0.05949918357492623
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.05949918357492623,0.018180676618682667,0.018180676618682667
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.018180676618682667,0.027551825817097808,0.027551825817097808
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.027551825817097808,0.03679253065086735,0.03679253065086735
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.03679253065086735,0.06855264907231973,0.06855264907231973
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.06855264907231973,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.04146555855549311,0.04146555855549311
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.04146555855549311,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.03932244103877208,0.03932244103877208
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.03932244103877208,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.11540861241708444,0.11540861241708444
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.11540861241708444,0.1464208388797026,0.1464208388797026
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.1464208388797026,0.28770536007869946,0.28770536007869946
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.28770536007869946,0.2939079842238666,0.2939079842238666
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.2939079842238666,0.20724715093632934,0.20724715093632934
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.20724715093632934,0.16460084884772802,0.16460084884772802
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.16460084884772802,0.2282151625478736,0.2282151625478736
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.2282151625478736,0.23264395979198232,0.23264395979198232
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.23264395979198232,0.08116254563657238,0.08116254563657238
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.08116254563657238,0.07600870733310983,0.07600870733310983
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.07600870733310983,0.11870966211412198,0.11870966211412198
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.11870966211412198,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.07749344520803442,0.07749344520803442
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.07749344520803442,0.025008526972587597,0.025008526972587597
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.025008526972587597,0.08120528487985756,0.08120528487985756
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.08120528487985756,0.12681430646030872,0.12681430646030872
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.12681430646030872,0.06482581113422659,0.06482581113422659
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.06482581113422659,0.13495241688742904,0.13495241688742904
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.13495241688742904,0.15424009298772295,0.15424009298772295
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.15424009298772295,0.2264728959058399,0.2264728959058399
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.2264728959058399,0.18707834072218205,0.18707834072218205
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.18707834072218205,0.09729673918108489,0.09729673918108489
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.09729673918108489,0.16740595019870635,0.16740595019870635
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.16740595019870635,0.04888091605441902,0.04888091605441902
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.04888091605441902,0.015895810173147062,0.015895810173147062
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.015895810173147062,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.027799907743657704,0.027799907743657704
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.027799907743657704,0.07059485419036837,0.07059485419036837
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.07059485419036837,0.052738389528163065,0.052738389528163065
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.052738389528163065,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0024498181794717078,0.0024498181794717078
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0024498181794717078,0.006846178482777243,0.006846178482777243
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.006846178482777243,0.026004409072908463,0.026004409072908463
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.026004409072908463,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0298436070906955,0.0298436070906955
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0298436070906955,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0010842338521700468,0.0010842338521700468
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0010842338521700468,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.009237220749907793,0.009237220749907793
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.009237220749907793,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.1436374165803435,0.1436374165803435
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.1436374165803435,0.04334466428440459,0.04334466428440459
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.04334466428440459,0.07653674678584166,0.07653674678584166
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.07653674678584166,0.10619064659480648,0.10619064659480648
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.10619064659480648,0.13028527785959526,0.13028527785959526
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.13028527785959526,0.09911031944455367,0.09911031944455367
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.09911031944455367,0.10253176338468256,0.10253176338468256
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.10253176338468256,0.1288369044419576,0.1288369044419576
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.1288369044419576,0.16816487244391065,0.16816487244391065
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.16816487244391065,0.14841814790075364,0.14841814790075364
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.14841814790075364,0.13784199829732785,0.13784199829732785
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.13784199829732785,0.07626842125855532,0.07626842125855532
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.07626842125855532,0.11172928425408407,0.11172928425408407
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.11172928425408407,0.032894281266050485,0.032894281266050485
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.032894281266050485,0.17081011687623093,0.17081011687623093
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.17081011687623093,0.13307402989337175,0.13307402989337175
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.13307402989337175,0.11094119302011196,0.11094119302011196
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.11094119302011196,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.08425800627097485,0.08425800627097485
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.08425800627097485,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.002845063289008243,0.002845063289008243
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.002845063289008243,0.18311606167379507,0.18311606167379507
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.18311606167379507,0.14108334247288684,0.14108334247288684
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.14108334247288684,0.20477130754359035,0.20477130754359035
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.20477130754359035,0.16927345659774495,0.16927345659774495
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.16927345659774495,0.0514817759058071,0.0514817759058071
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0514817759058071,0.05262549529416144,0.05262549529416144
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.05262549529416144,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.021008595002299957,0.021008595002299957
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.021008595002299957,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.10644733853284655,0.10644733853284655
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.10644733853284655,0.06290498738639039,0.06290498738639039
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.06290498738639039,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.11050400250904163,0.11050400250904163
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.11050400250904163,0.1978752199315426,0.1978752199315426
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.1978752199315426,0.1678974596647257,0.1678974596647257
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.1678974596647257,0.16056909755831605,0.16056909755831605
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.16056909755831605,0.17974845658924482,0.17974845658924482
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.17974845658924482,0.17688206958359953,0.17688206958359953
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.17688206958359953,0.05164559654752732,0.05164559654752732
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.05164559654752732,0.09572661127410625,0.09572661127410625
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.09572661127410625,0.0015851207271498358,0.0015851207271498358
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0015851207271498358,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.11737288677249669,0.11737288677249669
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.11737288677249669,0.15484528512181217,0.15484528512181217
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.15484528512181217,0.29966086611091075,0.29966086611091075
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.29966086611091075,0.24418665280686563,0.24418665280686563
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.24418665280686563,0.22452227492542182,0.22452227492542182
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.22452227492542182,0.1339198261065197,0.1339198261065197
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.1339198261065197,0.09215880749172789,0.09215880749172789
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.09215880749172789,0.18957515742952608,0.18957515742952608
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.18957515742952608,0.19355214196571807,0.19355214196571807
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.19355214196571807,0.11451942318300712,0.11451942318300712
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.11451942318300712,0.048373689718589186,0.048373689718589186
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.048373689718589186,0.008939494391959568,0.008939494391959568
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.008939494391959568,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.14434643923896834,0.14434643923896834
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.14434643923896834,0.2321846317338087,0.2321846317338087
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.2321846317338087,0.26090540771537557,0.26090540771537557
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.26090540771537557,0.1421655188625361,0.1421655188625361
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.1421655188625361,0.000770291126962197,0.000770291126962197
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.000770291126962197,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.015000895156691063,0.015000895156691063
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.015000895156691063,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.05929572072539924,0.05929572072539924
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.05929572072539924,0.10757293946359564,0.10757293946359564
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.10757293946359564,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.046845137150379135,0.046845137150379135
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.046845137150379135,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0065864937122758205,0.0065864937122758205
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0065864937122758205,0.06032437254106704,0.06032437254106704
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.06032437254106704,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0073051218711624455,0.0073051218711624455
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0073051218711624455,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.021233350807123574,0.021233350807123574
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.021233350807123574,0.079424527947843,0.079424527947843
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.079424527947843,0.05930846708208792,0.05930846708208792
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.05930846708208792,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.10517283893366691,0.10517283893366691
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.10517283893366691,0.02255602458797973,0.02255602458797973
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.02255602458797973,0.040818181582053026,0.040818181582053026
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.040818181582053026,0.0907612857737064,0.0907612857737064
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0907612857737064,0.0952622929316369,0.0952622929316369
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0952622929316369,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.07735040202154547,0.07735040202154547
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.07735040202154547,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.03609009052618545,0.03609009052618545
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.03609009052618545,0.021525967517896483,0.021525967517896483
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.021525967517896483,0.032343883793508776,0.032343883793508776
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.032343883793508776,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.13419740446477385,0.13419740446477385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.13419740446477385,0.23768328998824878,0.23768328998824878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.23768328998824878,0.03248670970759343,0.03248670970759343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.03248670970759343,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0820556144359241,0.0820556144359241
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0820556144359241,0.007812792664897095,0.007812792664897095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.007812792664897095,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
