record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.09731357065536966,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.0,0.012246551599197963,0.012246551599197963
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.012246551599197963,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.13385033635336774,0.13385033635336774
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.13385033635336774,0.07137628975417376,0.07137628975417376
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.07137628975417376,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.0,0.004487185234750557,0.004487185234750557
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.004487185234750557,0.06935012372186172,0.06935012372186172
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.06935012372186172,0.032125404895960386,0.032125404895960386
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.032125404895960386,0.07242913462640876,0.07242913462640876
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.07242913462640876,0.03950998928609345,0.03950998928609345
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.03950998928609345,0.03902717554696589,0.03902717554696589
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.03902717554696589,0.1521610532879762,0.1521610532879762
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.1521610532879762,0.0233469209329778,0.0233469209329778
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.0233469209329778,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.0,0.1371639168834048,0.1371639168834048
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.1371639168834048,0.11731730191906481,0.11731730191906481
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.11731730191906481,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.007734996589071563,0.007734996589071563
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.007734996589071563,0.10039326435986595,0.10039326435986595
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.10039326435986595,0.10278329119542134,0.10278329119542134
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.10278329119542134,0.025829832946819675,0.025829832946819675
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.025829832946819675,0.09340072635908753,0.09340072635908753
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.09340072635908753,0.14216719391942778,0.14216719391942778
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.14216719391942778,0.06940829417308242,0.06940829417308242
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.06940829417308242,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.0,0.0654103687017118,0.0654103687017118
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0654103687017118,0.1592442255548125,0.1592442255548125
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.1592442255548125,0.20210154549045917,0.20210154549045917
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.20210154549045917,0.15063495967296775,0.15063495967296775
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.15063495967296775,0.06950556333392777,0.06950556333392777
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.06950556333392777,0.05388192443639034,0.05388192443639034
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.05388192443639034,0.02437662445018207,0.02437662445018207
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.02437662445018207,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.046341435521251306,0.046341435521251306
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.046341435521251306,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.042324725181095646,0.042324725181095646
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.042324725181095646,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.0347132058027097,0.0347132058027097
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0347132058027097,0.07699894528756629,0.07699894528756629
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.07699894528756629,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.10837734558494189,0.10837734558494189
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.10837734558494189,0.029685089402774645,0.029685089402774645
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.029685089402774645,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.28494925074020877,0.28494925074020877
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.28494925074020877,0.23890747353294145,0.23890747353294145
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.23890747353294145,0.12813981268275282,0.12813981268275282
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.12813981268275282,0.04141441054769607,0.04141441054769607
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.04141441054769607,0.03257175687458708,0.03257175687458708
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.03257175687458708,0.22885341940073917,0.22885341940073917
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.22885341940073917,0.1707258258124547,0.1707258258124547
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.1707258258124547,0.14186808806423667,0.14186808806423667
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.14186808806423667,0.12779909558985875,0.12779909558985875
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.12779909558985875,0.12658968604799375,0.12658968604799375
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.00835017040391467,0.00835017040391467
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.00835017040391467,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.01537711672549491,0.01537711672549491
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.01537711672549491,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.23403780197701646,0.23403780197701646
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.23403780197701646,0.22247015560169986,0.22247015560169986
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.22247015560169986,0.03559260659095187,0.03559260659095187
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.03559260659095187,0.014612078831922837,0.014612078831922837
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.014612078831922837,0.12924464460443907,0.12924464460443907
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.12924464460443907,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.11207203650547365,0.11207203650547365
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.11207203650547365,0.1349276547738565,0.1349276547738565
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.1349276547738565,0.21415315330035928,0.21415315330035928
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.21415315330035928,0.2086831515448157,0.2086831515448157
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.2086831515448157,0.321110042288637,0.321110042288637
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.321110042288637,0.24945790170842325,0.24945790170842325
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.24945790170842325,0.15432037933163667,0.15432037933163667
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.15432037933163667,0.13534233667699352,0.13534233667699352
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.13534233667699352,0.13187300459424517,0.13187300459424517
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.13187300459424517,0.08815842026706988,0.08815842026706988
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.08815842026706988,0.07101934215974726,0.07101934215974726
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.07101934215974726,0.017717985591655216,0.017717985591655216
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.017717985591655216,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.07523259644042646,0.07523259644042646
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.07523259644042646,0.09177280651553932,0.09177280651553932
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.09177280651553932,0.2324367098392987,0.2324367098392987
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.2324367098392987,0.10761045766868477,0.10761045766868477
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.10761045766868477,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.04924055790141768,0.04924055790141768
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.04924055790141768,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.04835347429583181,0.04835347429583181
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.04835347429583181,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.04392624734816314,0.04392624734816314
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.04392624734816314,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.20640282506774105,0.20640282506774105
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.20640282506774105,0.14992650808125185,0.14992650808125185
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.14992650808125185,0.13036464162080091,0.13036464162080091
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.13036464162080091,0.03718016624400089,0.03718016624400089
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.03718016624400089,0.04455073192657155,0.04455073192657155
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.04455073192657155,0.01334965652611625,0.01334965652611625
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.01334965652611625,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.04358029193590368,0.04358029193590368
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.04358029193590368,0.168067683407788,0.168067683407788
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.168067683407788,0.16330381801358668,0.16330381801358668
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.16330381801358668,0.01403400116691017,0.01403400116691017
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.01403400116691017,0.03309583888300188,0.03309583888300188
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.03309583888300188,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.061217338044395,0.061217338044395
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.061217338044395,0.2715002476037674,0.2715002476037674
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.2715002476037674,0.4792020941919199,0.4792020941919199
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.4792020941919199,0.3915269969602068,0.3915269969602068
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.3915269969602068,0.2956398584125684,0.2956398584125684
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.2956398584125684,0.24837453299202167,0.24837453299202167
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.24837453299202167,0.3241542758542128,0.3241542758542128
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.3241542758542128,0.1472762005651736,0.1472762005651736
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.1472762005651736,0.13810022203342925,0.13810022203342925
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.13810022203342925,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.016472495264450826,0.016472495264450826
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.016472495264450826,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.11805916917917436,0.11805916917917436
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.11805916917917436,0.1637913444091768,0.1637913444091768
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.1637913444091768,0.01268789146350452,0.01268789146350452
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.01268789146350452,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.015684248600785156,0.015684248600785156
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.015684248600785156,0.042251294766324776,0.042251294766324776
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.042251294766324776,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0351240431354346,0.0351240431354346
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0351240431354346,0.13671438180086143,0.13671438180086143
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.13671438180086143,0.15759536450142814,0.15759536450142814
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.15759536450142814,0.008657518041545631,0.008657518041545631
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.008657518041545631,0.17183949137707788,0.17183949137707788
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.17183949137707788,0.1392545294451219,0.1392545294451219
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.1392545294451219,0.0794216465453908,0.0794216465453908
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0794216465453908,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.03199527982125483,0.03199527982125483
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.03199527982125483,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.03626034737517103,0.03626034737517103
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.03626034737517103,0.06979966319509062,0.06979966319509062
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.06979966319509062,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.028716403608175678,0.028716403608175678
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.028716403608175678,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.05603654183084711,0.05603654183084711
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.05603654183084711,0.025692872373481335,0.025692872373481335
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.025692872373481335,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.03916028599609728,0.03916028599609728
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.03916028599609728,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.14275320290843285,0.14275320290843285
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.14275320290843285,0.04730410859227008,0.04730410859227008
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.04730410859227008,0.005146301588764501,0.005146301588764501
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.005146301588764501,0.08951240886279394,0.08951240886279394
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.08951240886279394,0.16555102340727657,0.16555102340727657
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.16555102340727657,0.16122470644551784,0.16122470644551784
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.16122470644551784,0.21448832046482974,0.21448832046482974
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.21448832046482974,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.07857948188556835,0.07857948188556835
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.07857948188556835,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.02780313507826726,0.02780313507826726
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.02780313507826726,0.2151012579922587,0.2151012579922587
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.2151012579922587,0.2528728986084982,0.2528728986084982
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.2528728986084982,0.23647515444364503,0.23647515444364503
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.23647515444364503,0.17852534417472143,0.17852534417472143
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.17852534417472143,0.23025045233178526,0.23025045233178526
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.23025045233178526,0.09491398330369744,0.09491398330369744
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.09491398330369744,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.03715198251877527,0.03715198251877527
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.03715198251877527,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.029023326779618108,0.029023326779618108
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.029023326779618108,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.16803666353771063,0.16803666353771063
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.16803666353771063,0.1522841386393981,0.1522841386393981
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.1522841386393981,0.2059934617502926,0.2059934617502926
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.2059934617502926,0.027308694297564107,0.027308694297564107
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.027308694297564107,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0873555666217396,0.0873555666217396
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0873555666217396,0.01758318081922322,0.01758318081922322
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.01758318081922322,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.08073588604028692,0.08073588604028692
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.08073588604028692,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.3146062183387966,0.3146062183387966
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.3146062183387966,0.36500376428736464,0.36500376428736464
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.36500376428736464,0.32620089111566036,0.32620089111566036
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.32620089111566036,0.2098914094754844,0.2098914094754844
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.2098914094754844,0.2575446932686846,0.2575446932686846
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.2575446932686846,0.1550115828227991,0.1550115828227991
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.1550115828227991,0.14337943722560714,0.14337943722560714
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.14337943722560714,0.07192420535237093,0.07192420535237093
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.07192420535237093,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.043302537600678426,0.043302537600678426
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.043302537600678426,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.03262614612230502,0.03262614612230502
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.03262614612230502,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0515429514055053,0.0515429514055053
