record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.23798425798444528,0.1870834321727481,0.1870834321727481
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.1870834321727481,0.1529580793322594,0.1529580793322594
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.1529580793322594,0.3175813847637596,0.3175813847637596
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.3175813847637596,0.6057405040650614,0.6057405040650614
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.6057405040650614,0.7409888592237226,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.3225606170433067,0.3225606170433067
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.3225606170433067,0.4417396299276783,0.4417396299276783
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.4417396299276783,0.698790450303151,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.4067733824817435,0.4067733824817435
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.4067733824817435,0.5034039981413878,0.5034039981413878
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.5034039981413878,0.7702075926526186,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.12368189873955665,0.12368189873955665
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.12368189873955665,0.1223148191803668,0.1223148191803668
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.1223148191803668,0.16512208369479536,0.16512208369479536
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.16512208369479536,0.5826324475950744,0.5826324475950744
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.5826324475950744,0.7237549857467998,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.06321193576758749,0.06321193576758749
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.06321193576758749,0.00671880946582365,0.00671880946582365
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.00671880946582365,0.22927243105122125,0.22927243105122125
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.22927243105122125,0.4025179816141124,0.4025179816141124
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.4025179816141124,0.5163678670330891,0.5163678670330891
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.5163678670330891,0.7198781605983793,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.0,0.2693753608363653,0.2693753608363653
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.2693753608363653,0.45462450739207555,0.45462450739207555
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.45462450739207555,0.5655416710990966,0.5655416710990966
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.5655416710990966,0.7303772976527185,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0,0.08825397562428994,0.08825397562428994
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.08825397562428994,0.14180968794688725,0.14180968794688725
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.14180968794688725,0.4027829607919708,0.4027829607919708
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.4027829607919708,0.6413896728000295,0.6413896728000295
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.6413896728000295,0.6306528289662048,0.6306528289662048
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.6306528289662048,0.865537965412821,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.0,0.251632982119196,0.251632982119196
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.251632982119196,0.32845849879989436,0.32845849879989436
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.32845849879989436,0.4632224980686041,0.4632224980686041
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.4632224980686041,0.5961066740695862,0.5961066740695862
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.5961066740695862,0.8323758439829196,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.0,0.1613134827203634,0.1613134827203634
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.1613134827203634,0.27497727290109303,0.27497727290109303
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.27497727290109303,0.47974507333951427,0.47974507333951427
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.47974507333951427,0.8559216298957999,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.0,0.1641813839500315,0.1641813839500315
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.1641813839500315,0.2502761785841449,0.2502761785841449
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.2502761785841449,0.34664242762699454,0.34664242762699454
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.34664242762699454,0.4970989267970392,0.4970989267970392
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.4970989267970392,0.5124347449321709,0.5124347449321709
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.5124347449321709,0.6310289922729184,0.6310289922729184
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.6310289922729184,0.8567440723764497,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.319024495679702,0.319024495679702
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.319024495679702,0.4349966154867058,0.4349966154867058
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.4349966154867058,0.6211276550076117,0.6211276550076117
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.6211276550076117,0.6089016984613662,0.6089016984613662
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.6089016984613662,0.6483193107840575,0.6483193107840575
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.6483193107840575,0.7547061830381401,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.0927507205734362,0.0927507205734362
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0927507205734362,0.31751936717115375,0.31751936717115375
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.31751936717115375,0.4541125234521807,0.4541125234521807
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.4541125234521807,0.656041876188745,0.656041876188745
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.656041876188745,0.9079813691503553,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.18865036458466639,0.18865036458466639
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.18865036458466639,0.46474455331631453,0.46474455331631453
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.46474455331631453,0.6670308734971913,0.6670308734971913
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.6670308734971913,0.8020342560473854,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.030790223183099485,0.030790223183099485
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.030790223183099485,0.11385770579686566,0.11385770579686566
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.11385770579686566,0.1852456426366122,0.1852456426366122
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.1852456426366122,0.3538677164994352,0.3538677164994352
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.3538677164994352,0.5978752633497146,0.5978752633497146
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.5978752633497146,0.9457266164788187,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.1696280199891293,0.1696280199891293
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.1696280199891293,0.1358440533431911,0.1358440533431911
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.1358440533431911,0.2246404961957869,0.2246404961957869
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.2246404961957869,0.22927651119430487,0.22927651119430487
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.22927651119430487,0.5972749457511257,0.5972749457511257
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.5972749457511257,0.9102589167917756,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.13140110742365552,0.13140110742365552
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.13140110742365552,0.17129481047000727,0.17129481047000727
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.17129481047000727,0.31781247567623844,0.31781247567623844
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.31781247567623844,0.290552528839002,0.290552528839002
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.290552528839002,0.5008608209378338,0.5008608209378338
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.5008608209378338,0.8681639963918877,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.16506932166052102,0.16506932166052102
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.16506932166052102,0.06946893536626914,0.06946893536626914
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.06946893536626914,0.1713090659945125,0.1713090659945125
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.1713090659945125,0.43808394410318824,0.43808394410318824
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.43808394410318824,0.5598172273563302,0.5598172273563302
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.5598172273563302,0.7897320607925076,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.009985915843242155,0.009985915843242155
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.009985915843242155,0.08611063675555153,0.08611063675555153
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.08611063675555153,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.03799840402930982,0.03799840402930982
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.03799840402930982,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.04165323327802589,0.04165323327802589
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.04165323327802589,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.03824029358087666,0.03824029358087666
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.03824029358087666,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.08414985287775961,0.08414985287775961
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.08414985287775961,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.2000700524706835,0.2000700524706835
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.2000700524706835,0.4776961685738587,0.4776961685738587
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.4776961685738587,0.7633501112986472,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.287759389618318,0.287759389618318
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.287759389618318,0.6988213798001524,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.3826427576180879,0.3826427576180879
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.3826427576180879,0.6382636082612347,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.25063487312710536,0.25063487312710536
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.25063487312710536,0.4623214463572169,0.4623214463572169
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.4623214463572169,0.6496091653757254,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.24490107787330512,0.24490107787330512
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.24490107787330512,0.586326138135314,0.586326138135314
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.586326138135314,0.7723290057529404,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.16763914186118423,0.16763914186118423
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.16763914186118423,0.3213012088913005,0.3213012088913005
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.3213012088913005,0.5463071669960133,0.5463071669960133
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.5463071669960133,0.7310854061913337,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.33827944645853586,0.33827944645853586
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.33827944645853586,0.6136414703604884,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.10360598714519215,0.10360598714519215
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.10360598714519215,0.3085588581177467,0.3085588581177467
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.3085588581177467,0.5137786889053635,0.5137786889053635
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.5137786889053635,0.7247346345581214,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.25640657199834666,0.25640657199834666
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.25640657199834666,0.5712998581587616,0.5712998581587616
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.5712998581587616,0.729774587609024,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.2873770648019241,0.2873770648019241
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.2873770648019241,0.5199949916354845,0.5199949916354845
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.5199949916354845,0.5974104893072878,0.5974104893072878
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.5974104893072878,0.8549137296900002,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.20262592965957676,0.20262592965957676
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.20262592965957676,0.3812692659248293,0.3812692659248293
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.3812692659248293,0.5196533605433464,0.5196533605433464
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.5196533605433464,0.8412364151482976,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.1370790652282844,0.1370790652282844
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.1370790652282844,0.4596471191655576,0.4596471191655576
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.4596471191655576,0.9100123033489378,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.4246827345366266,0.4246827345366266
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.4246827345366266,0.6987298352715781,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.09441247626614385,0.09441247626614385
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.09441247626614385,0.05496379821391084,0.05496379821391084
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.05496379821391084,0.21012629664570087,0.21012629664570087
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.21012629664570087,0.3968201993894724,0.3968201993894724
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.3968201993894724,0.6589733399045148,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.155168361761512,0.155168361761512
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.155168361761512,0.35558312037845513,0.35558312037845513
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.35558312037845513,0.7431799311112066,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.03163541951526788,0.03163541951526788
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.03163541951526788,0.06806865892343156,0.06806865892343156
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.06806865892343156,0.28170789524280154,0.28170789524280154
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.28170789524280154,0.6446225219513386,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.1064120444695073,0.1064120444695073
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.1064120444695073,0.2929100582925052,0.2929100582925052
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.2929100582925052,0.48324090479713594,0.48324090479713594
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.48324090479713594,0.6563670000722892,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.17657978550206022,0.17657978550206022
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.17657978550206022,0.28524467474857035,0.28524467474857035
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.28524467474857035,0.4380554669889338,0.4380554669889338
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.4380554669889338,0.7510176101641777,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.12685258172402386,0.12685258172402386
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.12685258172402386,0.20911322478566224,0.20911322478566224
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.20911322478566224,0.5079888999325712,0.5079888999325712
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.5079888999325712,0.5986378608546619,0.5986378608546619
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.5986378608546619,0.93764083671468,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.1965946459443521,0.1965946459443521
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.1965946459443521,0.2500824557581138,0.2500824557581138
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.2500824557581138,0.3681260027978032,0.3681260027978032
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.3681260027978032,0.638160033904182,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.07895886213820302,0.07895886213820302
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.07895886213820302,0.24165272725242276,0.24165272725242276
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.24165272725242276,0.553063394395239,0.553063394395239
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.553063394395239,0.8107129739091226,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.17318545986591904,0.17318545986591904
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.17318545986591904,0.5144525512161577,0.5144525512161577
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.5144525512161577,0.7309825082968349,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.2967743173523731,0.2967743173523731
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.2967743173523731,0.5892062818145882,0.5892062818145882
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.5892062818145882,0.9668744371325295,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.3125417011895268,0.3125417011895268
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.3125417011895268,0.4200502160978123,0.4200502160978123
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.4200502160978123,0.4859032584668059,0.4859032584668059
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.4859032584668059,0.4540793019198594,0.4540793019198594
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.4540793019198594,0.7802743877879086,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.24860911538829605,0.24860911538829605
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.24860911538829605,0.3528861830216196,0.3528861830216196
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.3528861830216196,0.5024267819685129,0.5024267819685129
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.5024267819685129,0.559157822481253,0.559157822481253
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.559157822481253,0.7213541725543635,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.052490202167112365,0.052490202167112365
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.052490202167112365,0.3102908702700801,0.3102908702700801
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.3102908702700801,0.4137309571283127,0.4137309571283127
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.4137309571283127,0.5247522618397693,0.5247522618397693
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.5247522618397693,0.5135340839376215,0.5135340839376215
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.5135340839376215,0.7176018510712574,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.31089197704830035,0.31089197704830035
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.31089197704830035,0.49678661025036636,0.49678661025036636
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.49678661025036636,0.686309210789803,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.30084716260590944,0.30084716260590944
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.30084716260590944,0.5578872308855611,0.5578872308855611
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.5578872308855611,0.607647596477227,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.26295402644250393,0.26295402644250393
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.26295402644250393,0.2885152477719612,0.2885152477719612
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.2885152477719612,0.4307021832504417,0.4307021832504417
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.4307021832504417,0.539641560174509,0.539641560174509
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.539641560174509,0.7104505326836257,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.33052745758064345,0.33052745758064345
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.33052745758064345,0.49892845837056393,0.49892845837056393
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.49892845837056393,0.615861872089029,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.15752851300617504,0.15752851300617504
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.15752851300617504,0.3850253011360995,0.3850253011360995
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.3850253011360995,0.6463070673511428,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.525482665853974,0.525482665853974
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.525482665853974,0.6950438371342313,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.24647686393104,0.24647686393104
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.24647686393104,0.5038484242171324,0.5038484242171324
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.5038484242171324,0.6059319004481332,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.29841161517967435,0.29841161517967435
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.29841161517967435,0.58065863520426,0.58065863520426
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.58065863520426,0.6759513456332118,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.18521771924880565,0.18521771924880565
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.18521771924880565,0.36148871723798365,0.36148871723798365
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.36148871723798365,0.447611564369967,0.447611564369967
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.447611564369967,0.6212602013477209,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.1813106115696192,0.1813106115696192
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.1813106115696192,0.47810046390074107,0.47810046390074107
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.47810046390074107,0.7357251923748056,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.11604695864289927,0.11604695864289927
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.11604695864289927,0.10142865661462513,0.10142865661462513
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.10142865661462513,0.309193438750843,0.309193438750843
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.309193438750843,0.4040070495277234,0.4040070495277234
