variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,35,36,0.0,0.0,4.807927442165019
T95,SECONDARY,heartbeat,36,37,0.0,0.0,4.859810853252151
T95,SECONDARY,heartbeat,37,38,0.003522262588579461,0.0,4.915925838204194
T95,SECONDARY,heartbeat,38,39,0.0,0.0,4.9515752122475085
T95,SECONDARY,heartbeat,39,40,0.0015234484589068398,0.0,4.994428740728628
T95,SECONDARY,heartbeat,40,41,0.0,0.0,5.01130189558227
T95,SECONDARY,heartbeat,41,42,0.0,0.0,5.022529096420511
T95,SECONDARY,heartbeat,42,43,0.0,0.0,5.054555205366573
T95,SECONDARY,heartbeat,43,44,0.0,0.0,5.089791997281128
T95,SECONDARY,heartbeat,44,45,0.0,0.0,5.134943118861123
T95,SECONDARY,heartbeat,45,46,0.0,0.0,5.174930846495531
T95,SECONDARY,heartbeat,46,47,0.0,0.0,5.225339105543525
T95,SECONDARY,heartbeat,47,48,0.0,0.0,5.289807333556203
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.338044290045492
T95,SECONDARY,heartbeat,49,50,0.044015761576278734,0.0014895175234415081,5.396371021275197
T95,SECONDARY,heartbeat,50,51,0.03909027931684139,0.06979173344042011,5.425495136221757
T95,SECONDARY,heartbeat,51,52,0.0377237523679127,0.20686287057002417,5.480429759695164
T95,SECONDARY,heartbeat,52,53,0.03486854114148452,0.384428350228343,5.55257466333211
T95,SECONDARY,heartbeat,53,54,0.03235957584224736,0.6083954976208519,5.647022019578946
T95,SECONDARY,heartbeat,54,55,0.030942232003215997,0.9156095427434996,5.765031013039197
T95,SECONDARY,heartbeat,55,56,0.02578131244037496,1.249700999690839,5.875575827993198
T95,SECONDARY,heartbeat,56,57,0.0379299894645001,1.655384575273745,6.0038021272387985
T95,SECONDARY,heartbeat,57,58,0.03243930716527532,2.0462642582122905,6.1046209862734315
T95,SECONDARY,heartbeat,58,59,0.028264228342943065,2.5175006059806115,6.200396255561898
T95,SECONDARY,heartbeat,59,60,0.0254200668956579,3.0511053852791505,6.324510468941845
T95,SECONDARY,heartbeat,60,61,0.01913549930843228,3.5487863672881517,6.40261809902787
T95,SECONDARY,heartbeat,61,62,0.012466547812985618,0.0,6.521376886014828
T95,SECONDARY,heartbeat,62,63,0.007003799946611822,0.6026748649341551,6.679513384393853
T95,SECONDARY,heartbeat,63,64,0.0018649314000976913,1.2322137007773029,6.862318147479118
T95,SECONDARY,heartbeat,64,65,0.00047391064132462635,1.8737806492405438,7.048562824125216
T95,SECONDARY,heartbeat,65,66,0.016832059511646458,2.545117566552979,7.280829815838111
T95,SECONDARY,heartbeat,66,67,0.013750071968986255,3.258950017369071,7.514188416501425
T95,SECONDARY,heartbeat,67,68,0.008147748578862246,3.9625269127533738,7.724952819692836
T95,SECONDARY,heartbeat,68,69,0.0053722114137148,0.0,7.869809095826558
T95,SECONDARY,heartbeat,69,70,0.0011676221023113609,0.5681936063773989,7.94007388471273
T95,SECONDARY,heartbeat,70,71,0.0,1.1614335409868797,8.025231213804135
T95,SECONDARY,heartbeat,71,72,0.055097716457322865,1.7904410850695587,8.162710095299389
T95,SECONDARY,heartbeat,72,73,0.04936332010708344,2.4847783940959802,8.321243540584895
T95,SECONDARY,heartbeat,73,74,0.04661014977599065,3.180703457047681,8.476768896598092
T95,SECONDARY,heartbeat,74,75,0.04600683176896048,3.91946282106914,8.66912950482073
T95,SECONDARY,heartbeat,75,76,0.04485449876592529,0.0,8.816718735695318
T95,SECONDARY,heartbeat,76,77,0.039956549834425426,0.6896903701439625,8.973262190347615
T95,SECONDARY,heartbeat,77,78,0.03859567583765011,1.4142489033672596,9.154883886731406
T95,SECONDARY,heartbeat,78,79,0.03658007648660644,2.1240867279616724,9.326418842473775
T95,SECONDARY,heartbeat,79,80,0.03499333493288481,2.845709378320498,9.507988818841817
T95,SECONDARY,heartbeat,80,81,0.029004200835626714,3.617356434431205,9.704805675827176
T95,SECONDARY,heartbeat,81,82,0.02516433257839601,0.0,9.908086524055213
T95,SECONDARY,heartbeat,82,83,0.019889561551532542,0.7283941882349727,10.060014173920939
T95,SECONDARY,heartbeat,83,84,0.017397106827864994,1.4748338318247274,10.223748523455574
T95,SECONDARY,heartbeat,84,85,0.011839315062981193,2.2412296707666357,10.399892135162835
T95,SECONDARY,heartbeat,85,86,0.010049190262433783,3.0251244061294056,10.58149136746006
T95,SECONDARY,heartbeat,86,87,0.010714802114797362,3.8143519879506744,10.78110208222164
T95,SECONDARY,heartbeat,87,88,0.009660097867984385,0.0,10.9797458167137
T95,SECONDARY,heartbeat,88,89,0.0048284471597573875,0.8168159567651849,11.204232169101548
T95,SECONDARY,heartbeat,89,90,0.0,1.64725909268384,11.421082748928246
T95,SECONDARY,heartbeat,90,91,0.0,2.470340736603407,11.639148140476472
T95,SECONDARY,heartbeat,91,92,0.0,3.3244576451940793,11.880020904950749
T95,SECONDARY,heartbeat,92,93,0.0,0.0,12.126175829836958
T95,SECONDARY,heartbeat,93,94,0.0,0.8482096044664333,12.376758357470724
T95,SECONDARY,heartbeat,94,95,0.0,1.734336929034267,12.640675077808346
T95,SECONDARY,heartbeat,95,96,0.044177543699484234,2.6161045551671913,12.916839079951231
T95,SECONDARY,heartbeat,96,97,0.03951973283173671,3.5428372399333856,13.197472508404463
T95,SECONDARY,heartbeat,97,98,0.03502759845569714,0.0,13.471713181289175
T95,SECONDARY,heartbeat,98,99,0.029973133938717256,0.9147598311463063,13.747871827515764
T95,SECONDARY,heartbeat,99,100,0.02420401079911494,1.7810650140191149,13.986833221597536
T95,SECONDARY,heartbeat,100,101,0.019165806307413824,2.634670915137727,14.220048629876533
T95,SECONDARY,heartbeat,101,102,0.012744944079676745,3.4449669938375713,14.418055172384824
T95,SECONDARY,heartbeat,102,103,0.017655687061278957,0.0,14.618304465151143
T95,SECONDARY,heartbeat,103,104,0.04782962181444672,0.7539019454157936,14.781721535281296
T95,SECONDARY,heartbeat,104,105,0.03953696067074919,1.5293985104533243,14.939120351700154
T95,SECONDARY,heartbeat,105,106,0.03482681803575138,2.307930691154362,0.0
T95,SECONDARY,heartbeat,106,107,0.0944033938571579,3.1086568722262484,0.21334331700295234
T95,SECONDARY,heartbeat,107,108,0.08986996037896033,3.8850726928283104,0.3680588920756276
T95,SECONDARY,heartbeat,108,109,0.08707678244667871,0.0,0.5198121239797155
T95,SECONDARY,heartbeat,109,110,0.08325503649494936,0.7947113877086436,0.6926344832144732
T95,SECONDARY,heartbeat,110,111,0.07894670559306305,1.611104551986054,0.8780338399117262
T95,SECONDARY,heartbeat,111,112,0.07621858710087026,2.4871786601893913,1.0916668074854785
T95,SECONDARY,heartbeat,112,113,0.07238886403846478,3.352392473072367,1.3002856057229473
T95,SECONDARY,heartbeat,113,114,0.07320246653235163,0.0,1.510066392741712
T95,SECONDARY,heartbeat,114,115,0.06857518785107586,0.8696620371900807,1.700731283470883
T95,SECONDARY,heartbeat,115,116,0.06221480542274205,1.687879595167132,1.8718198844248435
T95,SECONDARY,heartbeat,116,117,0.06039557970598031,2.4678198007774723,2.027810583774094
T95,SECONDARY,heartbeat,117,118,0.057219993775123656,3.26883849382092,2.1970525576846396
T95,SECONDARY,heartbeat,118,119,0.051809572134613124,0.0,2.3928868036893145
T95,SECONDARY,heartbeat,119,120,0.048065956516263664,0.8627775718805881,2.601424007942783
T95,SECONDARY,heartbeat,120,121,0.04381189587139833,1.6467961155145068,2.7653351004666655
T95,SECONDARY,heartbeat,121,122,0.03901629016364094,2.463314794746675,2.9538583890812733
T95,SECONDARY,heartbeat,122,123,0.037586131628352004,3.324356556411745,3.159311930263797
T95,SECONDARY,heartbeat,123,124,0.03106440878453498,0.0,3.3766021832559137
T95,SECONDARY,heartbeat,124,125,0.027915149422343744,0.8969564394766285,3.594857327852464
T95,SECONDARY,heartbeat,125,126,0.01957465986294793,1.7227054045009005,3.7634489247549388
T95,SECONDARY,heartbeat,126,127,0.014959471636948773,2.5759053361999147,3.9478904927782343
T95,SECONDARY,heartbeat,127,128,0.012068163476753213,3.4427706226874015,4.13409471896278
T95,SECONDARY,heartbeat,128,129,0.0058862664464152115,0.0,4.307012858748991
T95,SECONDARY,heartbeat,129,130,0.0008662115557204197,0.8580526021533492,4.499233156440124
T95,SECONDARY,heartbeat,130,131,0.0,1.6784813657316844,4.669871585708999
T95,SECONDARY,heartbeat,131,132,0.0,2.5026944770796753,4.863508171863803
T95,SECONDARY,heartbeat,132,133,0.0,3.2158598687260014,4.970341374435384
T95,SECONDARY,heartbeat,133,134,0.0,3.899229262138154,5.043438060943417
T95,SECONDARY,heartbeat,134,135,0.0,0.0,5.10736130854928
T95,SECONDARY,heartbeat,135,136,0.0,0.6778349805177273,5.168606585078
T95,SECONDARY,heartbeat,136,137,0.0,1.3177137679054602,5.201245732997854
T95,SECONDARY,heartbeat,137,138,0.01717180122972206,1.9050551677219432,5.214647700592624
T95,SECONDARY,heartbeat,138,139,0.01229300318160742,2.510174632965847,5.221431015126472
T95,SECONDARY,heartbeat,139,140,0.006856592706696585,3.1425178183135554,5.258619818435893
T95,SECONDARY,heartbeat,140,141,0.0,3.7849121853894143,5.306743928971919
T95,SECONDARY,heartbeat,141,142,0.0,0.0,5.404910306028375
T95,SECONDARY,heartbeat,142,143,0.0,0.6952807729915362,5.495855348604908
T95,SECONDARY,heartbeat,143,144,0.005364818516340297,1.4057184129788751,5.616304633563021
T95,SECONDARY,heartbeat,144,145,0.0,2.0599740211165107,5.665596257597798
T95,SECONDARY,heartbeat,145,146,0.0,2.737035028004687,5.743450328198663
T95,SECONDARY,heartbeat,146,147,0.0,3.4200265507352645,5.826386445785637
T95,SECONDARY,heartbeat,147,148,0.0,0.0,5.965742955275446
T95,SECONDARY,heartbeat,148,149,0.01378005110377667,0.7510729333031587,6.074425662655616
T95,SECONDARY,heartbeat,149,150,0.007466788272527225,1.5143609866124492,6.182758649273709
T95,SECONDARY,heartbeat,150,151,0.0036143125770407014,2.2800960069900524,6.283896571871425
T95,SECONDARY,heartbeat,151,152,0.0018377386412943286,3.0873672639072627,6.413732009328034
T95,SECONDARY,heartbeat,152,153,0.010948902556975781,3.8404682381770483,6.505044500374823
T95,SECONDARY,heartbeat,153,154,0.007451431079496418,0.0,6.622339268320017
T95,SECONDARY,heartbeat,154,155,0.004853009427687627,0.8034223776937595,6.738781719629924
T95,SECONDARY,heartbeat,155,156,0.0022512823334742693,1.6345213514062686,6.882403623723691
T95,SECONDARY,heartbeat,156,157,0.04867358124285459,2.4794553071047414,7.0660133627094055
T95,SECONDARY,heartbeat,157,158,0.043071344255389166,3.310705007732264,7.204757847603584
T95,SECONDARY,heartbeat,158,159,0.037840591695078585,0.0,7.350438732016858
T95,SECONDARY,heartbeat,159,160,0.03251156229379237,0.8924642527984585,7.5305529486242975
T95,SECONDARY,heartbeat,160,161,0.028636098162010848,1.7542255019461328,7.687921326750657
T95,SECONDARY,heartbeat,161,162,0.02498096494601243,2.617708647215224,7.845988101213604
T95,SECONDARY,heartbeat,162,163,0.01891471168174197,3.476412489340875,7.982958008202419
T95,SECONDARY,heartbeat,163,164,0.012263396385642111,0.0,8.107040570046223
T95,SECONDARY,heartbeat,164,165,0.005587738868081171,0.7545955558073194,8.160952383951704
T95,SECONDARY,heartbeat,165,166,0.0,1.504633735986528,8.21456694888446
T95,SECONDARY,heartbeat,166,167,0.0,2.289872741095248,8.292523039803921
T95,SECONDARY,heartbeat,167,168,0.0,3.096485275648524,8.38882320634575
T95,SECONDARY,heartbeat,168,169,0.0,3.893597880103324,8.488299137824344
T95,SECONDARY,heartbeat,169,170,0.0,0.0,8.591280718078464
T95,SECONDARY,heartbeat,170,171,0.0,0.8120538426227049,8.706763959647649
T95,SECONDARY,heartbeat,171,172,0.0,1.6083506593661043,8.796166793959804
T95,SECONDARY,heartbeat,172,173,0.007178046904736113,2.308879265320485,8.802306836457486
T95,SECONDARY,heartbeat,173,174,0.0,3.0615888712671735,8.849423565065804
T95,SECONDARY,heartbeat,174,175,0.0,3.8442972633768564,8.935340390452236
T95,SECONDARY,heartbeat,175,176,0.00845044308958598,0.0,9.031358713525785
T95,SECONDARY,heartbeat,176,177,0.0023760875353069366,0.7674876614837645,9.102340284336488
T95,SECONDARY,heartbeat,177,178,0.0,1.5058101337283565,9.147400165737317
T95,SECONDARY,heartbeat,178,179,0.0,2.301379223691476,9.23729980593386
T95,SECONDARY,heartbeat,179,180,0.0,3.165474758424981,9.379597138673056
T95,SECONDARY,heartbeat,180,181,0.0,0.0,9.557043316189732
T95,SECONDARY,heartbeat,181,182,0.0,0.8742689117909916,9.724271313089629
T95,SECONDARY,heartbeat,182,183,0.0,1.7744189746835726,9.911587539133336
T95,SECONDARY,heartbeat,183,184,0.0,2.640827096208029,10.069344004998047
T95,SECONDARY,heartbeat,184,185,0.0,3.4784862052683403,10.209684774274645
T95,SECONDARY,heartbeat,185,186,0.0,0.0,10.342742097788244
T95,SECONDARY,heartbeat,186,187,0.0,0.772643211263504,10.422329249262452
T95,SECONDARY,heartbeat,187,188,0.016928894409054096,1.5734259603767773,10.525731228725379
T95,SECONDARY,heartbeat,188,189,0.009544648718449067,2.3722910978543705,10.610292344685261
T95,SECONDARY,heartbeat,189,190,0.004911040640287023,3.2241051491550863,10.715157145907797
T95,SECONDARY,heartbeat,190,191,0.0,0.0,10.82328584041822
T95,SECONDARY,heartbeat,191,192,0.0,0.8727639391339346,10.954549707121458
T95,SECONDARY,heartbeat,192,193,0.0,1.6510001894323458,11.028229220127894
T95,SECONDARY,heartbeat,193,194,0.0,2.3822443047215573,11.052905856716418
T95,SECONDARY,heartbeat,194,195,0.0,3.1721410602663456,11.127408607870555
T95,SECONDARY,heartbeat,195,196,0.0,3.9384683797512814,11.19006476240639
T95,SECONDARY,heartbeat,196,197,0.0,0.0,11.250547316611033
T95,SECONDARY,heartbeat,197,198,0.03859238058470671,0.7681499220026098,11.347894376807487
T95,SECONDARY,heartbeat,198,199,0.04220380547543301,1.4669043211784165,11.3506381310621
T95,SECONDARY,heartbeat,199,200,0.03742684427094223,2.2371675881732616,11.39691176825619
T95,SECONDARY,heartbeat,200,201,0.031925611855296965,3.0427248875803263,11.474889197204003
T95,SECONDARY,heartbeat,201,202,0.02572843155678539,3.8547191346985317,11.54458351630556
T95,SECONDARY,heartbeat,202,203,0.01986653792306836,0.0,11.580337884879182
T95,SECONDARY,heartbeat,203,204,0.013079083718647855,0.6760092298428901,11.513195433418979
T95,SECONDARY,heartbeat,204,205,0.004578645962538319,1.3731202776033575,11.469264254614558
T95,SECONDARY,heartbeat,205,206,0.0,2.0604094578872294,11.439407631717748
T95,SECONDARY,heartbeat,206,207,0.0,2.776288811757838,11.439216067883489
T95,SECONDARY,heartbeat,207,208,0.0,3.540633599351642,11.478439018602927
T95,SECONDARY,heartbeat,208,209,0.0,0.0,11.552679257424925
T95,SECONDARY,heartbeat,209,210,0.0,0.7693360365214987,11.570887408835505
T95,SECONDARY,heartbeat,210,211,0.0,1.5393489166512693,11.588508453925392
T95,SECONDARY,heartbeat,211,212,0.0,2.3235827723760707,11.618899696868116
T95,SECONDARY,heartbeat,212,213,0.0,3.1842737596682795,11.701063102889329
T95,SECONDARY,heartbeat,213,214,0.0,3.984616621107575,11.744974136015696
T95,SECONDARY,heartbeat,214,215,0.0,0.0,11.812505349615547
T95,SECONDARY,heartbeat,215,216,0.0,0.7647885978773512,11.794372201549862
T95,SECONDARY,heartbeat,216,217,0.0,1.5498241330725235,11.800167439015377
T95,SECONDARY,heartbeat,217,218,0.011855759461802617,2.3374583057769653,11.82627726223485
T95,SECONDARY,heartbeat,218,219,0.003307874901673946,3.135490688677761,11.876864134523702
T95,SECONDARY,heartbeat,219,220,0.0,3.913752195792809,11.922333756629513
T95,SECONDARY,heartbeat,220,221,0.0,0.0,11.995636434134868
T95,SECONDARY,heartbeat,221,222,0.0,0.8384386405677302,12.094188783360629
T95,SECONDARY,heartbeat,222,223,0.0,1.6633471158318864,12.188813132704075
T95,SECONDARY,heartbeat,223,224,0.0,2.489009255347808,12.276604080121823
T95,SECONDARY,heartbeat,224,225,0.0,3.3092351067414185,12.363802626307914
T95,SECONDARY,heartbeat,225,226,0.0064861960419640985,0.0,12.409321316394728
T95,SECONDARY,heartbeat,226,227,0.0005811604882096644,0.7211508361202963,12.415245135414079
T95,SECONDARY,heartbeat,227,228,0.0,1.4365979611576873,12.426697892557323
T95,SECONDARY,heartbeat,228,229,0.0,2.1931138222736104,12.475749456279589
T95,SECONDARY,heartbeat,229,230,0.0,2.9423660910312393,12.535582053723045
T95,SECONDARY,heartbeat,230,231,0.0,3.7363167293989763,12.637526145473092
T95,SECONDARY,heartbeat,231,232,0.0,0.0,12.76438246636301
T95,SECONDARY,heartbeat,232,233,0.006304212920956842,0.723472547829676,12.83347929255392
T95,SECONDARY,heartbeat,233,234,0.0,1.513993785576148,12.944383607761008
T95,SECONDARY,heartbeat,234,235,0.0,2.2921171614214755,13.041365020283818
T95,SECONDARY,heartbeat,235,236,0.0,3.063976620598045,13.125294790162968
T95,SECONDARY,heartbeat,236,237,0.0,3.8668636928818554,13.241360910649636
T95,SECONDARY,heartbeat,237,238,0.0,0.0,13.33408378869016
T95,SECONDARY,heartbeat,238,239,0.0,0.8054352220549357,13.464184649391148
T95,SECONDARY,heartbeat,239,240,0.0,1.639329513744994,13.60979886259258
T95,SECONDARY,heartbeat,240,241,0.0,2.4807591309901893,13.770119016359555
T95,SECONDARY,heartbeat,241,242,0.0,3.2756455241427256,13.896477047963593
T95,SECONDARY,heartbeat,242,243,0.0,0.0,14.03388476830072
T95,SECONDARY,heartbeat,243,244,0.0,0.8457172706157992,14.213774661243766
T95,SECONDARY,heartbeat,244,245,0.0,1.6758964876868692,14.394828563059919
T95,SECONDARY,heartbeat,245,246,0.0,2.5177999262092046,14.571090740673347
T95,SECONDARY,heartbeat,246,247,0.0,3.3412606474681885,14.728951756450721
T95,SECONDARY,heartbeat,247,248,0.0,0.0,14.84594705886968
T95,SECONDARY,heartbeat,248,249,0.0,0.795486630263599,14.963446754447885
T95,SECONDARY,heartbeat,249,250,0.0,1.6268233186809973,0.0
T95,SECONDARY,heartbeat,250,251,0.0,2.4982138978989186,0.16368408737471585
T95,SECONDARY,heartbeat,251,252,0.0,3.3906770381224414,0.3412532066241697
T95,SECONDARY,heartbeat,252,253,0.0,0.0,0.525562037031094
T95,SECONDARY,heartbeat,253,254,0.0,0.9113076512088176,0.7359897273133703
T95,SECONDARY,heartbeat,254,255,0.0,1.8632622660450247,0.9687654337168323
T95,SECONDARY,heartbeat,255,256,0.0,2.78900422298316,1.1964934384489267
T95,SECONDARY,heartbeat,256,257,0.0,3.6813090508375454,1.4056718754839723
T95,SECONDARY,heartbeat,257,258,0.0,0.0,1.6034400178073795
T95,SECONDARY,heartbeat,258,259,0.0,0.851006322724243,1.795681178800394
T95,SECONDARY,heartbeat,259,260,0.007118914760459449,1.6596060641375814,1.979993144686168
T95,SECONDARY,heartbeat,260,261,0.0023170563545515943,2.474213040332769,2.168812109514098
T95,SECONDARY,heartbeat,261,262,0.0,3.2519805959187416,2.3336697051950006
T95,SECONDARY,heartbeat,262,263,0.0,0.0,2.52432813566054
T95,SECONDARY,heartbeat,263,264,0.0313646647058905,0.8107865415431503,2.7223544699139635
T95,SECONDARY,heartbeat,264,265,0.0245821117393088,1.631960290518158,2.9056712287971354
T95,SECONDARY,heartbeat,265,266,0.021200633447238992,2.4652376736179606,3.096458942520555
T95,SECONDARY,heartbeat,266,267,0.015471538314726696,3.331049807805246,3.2922374549920623
T95,SECONDARY,heartbeat,267,268,0.00960253636218622,0.0,3.5117831117706895
T95,SECONDARY,heartbeat,268,269,0.0056039502014126885,0.8015829896679116,3.6670171661061133
T95,SECONDARY,heartbeat,269,270,0.0005218249032773459,1.5683887202447957,3.7873525123916765
T95,SECONDARY,heartbeat,270,271,0.0,2.359580066265959,3.9126843432794294
T95,SECONDARY,heartbeat,271,272,0.0,3.171701201603663,4.06546457052276
T95,SECONDARY,heartbeat,272,273,0.0,4.007899197996317,4.228658495146869
T95,SECONDARY,heartbeat,273,274,0.0011940868065549726,0.0,4.426168136903426
T95,SECONDARY,heartbeat,274,275,0.001505512718114499,0.8836058823532127,4.619359471860054
T95,SECONDARY,heartbeat,275,276,0.0,1.7795904737392136,4.815012007601073
T95,SECONDARY,heartbeat,276,277,0.004437227726385995,2.69204668613666,5.027332906728337
T95,SECONDARY,heartbeat,277,278,0.0,3.6300983093887886,5.232854330751393
T95,SECONDARY,heartbeat,278,279,0.0,0.0,5.407037027931974
T95,SECONDARY,heartbeat,279,280,0.0,0.9034506825065456,5.5514310329190995
T95,SECONDARY,heartbeat,280,281,0.0,1.7394446376998303,5.6528439465848805
T95,SECONDARY,heartbeat,281,282,0.0,2.495365395780314,5.671783669175943
T95,SECONDARY,heartbeat,282,283,0.0,3.298522564949762,5.73570389077833
T95,SECONDARY,heartbeat,283,284,0.008831806543882714,0.0,5.823938084431332
T95,SECONDARY,heartbeat,284,285,0.0028292374164456957,0.8034999392521773,5.897338405638969
T95,SECONDARY,heartbeat,285,286,0.0004121707100440686,1.572566376914472,5.936335699625316
T95,SECONDARY,heartbeat,286,287,0.0,2.344175498984492,5.980931465293125
T95,SECONDARY,heartbeat,287,288,0.0,3.157473201118525,6.062716943271541
T95,SECONDARY,heartbeat,288,289,0.0,3.926247352091421,6.08213394460861
T95,SECONDARY,heartbeat,289,290,0.0,0.0,6.143147669183276
T95,SECONDARY,heartbeat,290,291,0.0,0.8644157875401497,6.244793561387275
T95,SECONDARY,heartbeat,291,292,0.0,1.7125884322948208,6.346064232885815
T95,SECONDARY,heartbeat,292,293,0.0,2.5444363531040652,6.4414148402756854
T95,SECONDARY,heartbeat,293,294,0.0,3.4116350094155683,6.55783298727593
T95,SECONDARY,heartbeat,294,295,0.0,0.0,6.683817056015187
T95,SECONDARY,heartbeat,295,296,0.0,0.9346710638374072,6.860851226599848
T95,SECONDARY,heartbeat,296,297,0.0,1.8817330515482051,7.051485638581314
T95,SECONDARY,heartbeat,297,298,0.0,2.802743599134647,7.230140191226098
T95,SECONDARY,heartbeat,298,299,0.007469394260778528,3.7322746149791657,7.424016098728353
T95,SECONDARY,heartbeat,299,300,0.0,0.0,7.622597071123156
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.002765225930182469,0.0,0.3638220760929671
T90,SECONDARY,heartbeat,11,12,0.0018826200766848267,0.0,0.7073593024812144
T90,SECONDARY,heartbeat,12,13,0.01672783651125609,0.0,1.036324659674161
T90,SECONDARY,heartbeat,13,14,0.017424653686084257,0.0,1.35530829514329
T90,SECONDARY,heartbeat,14,15,0.021144166166625067,0.0,1.6624434944648474
T90,SECONDARY,heartbeat,15,16,0.022595524769637665,0.0,1.9482227027183738
T90,SECONDARY,heartbeat,16,17,0.0247130829474127,0.0,2.21476622021051
T90,SECONDARY,heartbeat,17,18,0.024042665206822633,0.0,2.4547006962310984
T90,SECONDARY,heartbeat,18,19,0.023062492736992013,0.0,2.677517790515363
T90,SECONDARY,heartbeat,19,20,0.019292764890769365,0.0,2.884116614621879
T90,SECONDARY,heartbeat,20,21,0.02484082982547542,0.0,3.0848178351267257
T90,SECONDARY,heartbeat,21,22,0.019938150739696292,0.0,3.282484716241153
T90,SECONDARY,heartbeat,22,23,0.017874720129144595,0.0,3.48457147983557
T90,SECONDARY,heartbeat,23,24,0.019017234407034955,0.0,3.6601539122029423
T90,SECONDARY,heartbeat,24,25,0.018182635690846882,0.0,3.81969882653285
T90,SECONDARY,heartbeat,25,26,0.0183165558250592,0.0,3.968682333974898
T90,SECONDARY,heartbeat,26,27,0.01488755826848187,0.0,4.087975312676497
T90,SECONDARY,heartbeat,27,28,0.014167329802988737,0.0,4.198276286311219
T90,SECONDARY,heartbeat,28,29,0.01523202478958674,0.0,4.319632536837779
T90,SECONDARY,heartbeat,29,30,0.01350035592729415,0.0,4.421806017047175
T90,SECONDARY,heartbeat,30,31,0.010606438726096012,0.0,4.510547929901451
T90,SECONDARY,heartbeat,31,32,0.006457862436401118,0.0,4.5771814282539935
T90,SECONDARY,heartbeat,32,33,0.003156273920004171,0.0,4.645811025760714
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.715334590324951
T90,SECONDARY,heartbeat,34,35,0.0,0.0,4.773356072258605
T90,SECONDARY,heartbeat,35,36,0.0,0.0,4.807927442165019
T90,SECONDARY,heartbeat,36,37,0.0,0.0,4.859810853252151
T90,SECONDARY,heartbeat,37,38,0.003522262588579461,0.0,4.915925838204194
T90,SECONDARY,heartbeat,38,39,0.0,0.0,4.9515752122475085
T90,SECONDARY,heartbeat,39,40,0.0015234484589068398,0.0,4.994428740728628
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.01130189558227
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.022529096420511
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.054555205366573
T90,SECONDARY,heartbeat,43,44,0.0,0.0,5.089791997281128
T90,SECONDARY,heartbeat,44,45,0.0,0.0,5.134943118861123
T90,SECONDARY,heartbeat,45,46,0.0,0.0,5.174930846495531
T90,SECONDARY,heartbeat,46,47,0.0,0.0,5.225339105543525
T90,SECONDARY,heartbeat,47,48,0.0,0.0,5.289807333556203
T90,SECONDARY,heartbeat,48,49,0.0,0.0,5.338044290045492
T90,SECONDARY,heartbeat,49,50,0.044015761576278734,0.0014895175234415081,5.396371021275197
T90,SECONDARY,heartbeat,50,51,0.03909027931684139,0.06979173344042011,5.425495136221757
T90,SECONDARY,heartbeat,51,52,0.0377237523679127,0.20686287057002417,5.480429759695164
T90,SECONDARY,heartbeat,52,53,0.03486854114148452,0.384428350228343,5.55257466333211
T90,SECONDARY,heartbeat,53,54,0.03235957584224736,0.6083954976208519,5.647022019578946
T90,SECONDARY,heartbeat,54,55,0.030942232003215997,0.9156095427434996,5.765031013039197
T90,SECONDARY,heartbeat,55,56,0.02578131244037496,1.249700999690839,5.875575827993198
T90,SECONDARY,heartbeat,56,57,0.0379299894645001,1.655384575273745,6.0038021272387985
T90,SECONDARY,heartbeat,57,58,0.03243930716527532,2.0462642582122905,6.1046209862734315
T90,SECONDARY,heartbeat,58,59,0.028264228342943065,2.5175006059806115,6.200396255561898
T90,SECONDARY,heartbeat,59,60,0.0254200668956579,0.0,6.324510468941845
T90,SECONDARY,heartbeat,60,61,0.01913549930843228,0.4976809820090011,6.40261809902787
T90,SECONDARY,heartbeat,61,62,0.012466547812985618,1.0537412238893242,6.521376886014828
T90,SECONDARY,heartbeat,62,63,0.007003799946611822,1.6564160888234791,6.679513384393853
T90,SECONDARY,heartbeat,63,64,0.0018649314000976913,2.285954924666627,6.862318147479118
T90,SECONDARY,heartbeat,64,65,0.00047391064132462635,0.0,7.048562824125216
T90,SECONDARY,heartbeat,65,66,0.016832059511646458,0.6713369173124348,7.280829815838111
T90,SECONDARY,heartbeat,66,67,0.013750071968986255,1.3851693681285269,7.514188416501425
T90,SECONDARY,heartbeat,67,68,0.008147748578862246,2.088746263512829,7.724952819692836
