record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.08776408180098072,0.07090614528987965,0.07090614528987965
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.07090614528987965,0.2914024849840941,0.2914024849840941
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.2914024849840941,0.21589715210782495,0.21589715210782495
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.21589715210782495,0.12042027943739775,0.12042027943739775
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.12042027943739775,0.2111488821635616,0.2111488821635616
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.2111488821635616,0.01357966567966945,0.01357966567966945
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.01357966567966945,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.10208725537781588,0.10208725537781588
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.10208725537781588,0.16852454077125906,0.16852454077125906
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.16852454077125906,0.06645146288435544,0.06645146288435544
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.06645146288435544,0.08568653637351048,0.08568653637351048
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.08568653637351048,0.18734056607453992,0.18734056607453992
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.18734056607453992,0.2934908315502431,0.2934908315502431
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.2934908315502431,0.23679764344149684,0.23679764344149684
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.23679764344149684,0.2555629687558318,0.2555629687558318
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.2555629687558318,0.22782867416457692,0.22782867416457692
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.22782867416457692,0.2731803939972765,0.2731803939972765
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.2731803939972765,0.32516240567631266,0.32516240567631266
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.32516240567631266,0.3761792658657806,0.3761792658657806
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.3761792658657806,0.5789226840158581,0.5789226840158581
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.5789226840158581,0.7111527555401147,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.02887855152429486,0.02887855152429486
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.02887855152429486,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.06312477510123504,0.06312477510123504
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.06312477510123504,0.2331761806680976,0.2331761806680976
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.2331761806680976,0.09912433932120207,0.09912433932120207
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.09912433932120207,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.033972745552262595,0.033972745552262595
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.033972745552262595,0.010897032017895436,0.010897032017895436
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.010897032017895436,0.04826685276658965,0.04826685276658965
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.04826685276658965,0.3328249284224564,0.3328249284224564
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.3328249284224564,0.5425066274457258,0.5425066274457258
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.5425066274457258,0.6897284435092574,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.07170124301357622,0.07170124301357622
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.07170124301357622,0.12349322424251691,0.12349322424251691
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.12349322424251691,0.025818517292562293,0.025818517292562293
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.025818517292562293,0.13621931535746,0.13621931535746
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.13621931535746,0.07581403769083112,0.07581403769083112
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.07581403769083112,0.022147782549435502,0.022147782549435502
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.022147782549435502,0.19296932768430103,0.19296932768430103
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.19296932768430103,0.27298914569125937,0.27298914569125937
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.27298914569125937,0.1172479277886127,0.1172479277886127
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.1172479277886127,0.09752031143575901,0.09752031143575901
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.09752031143575901,0.19573451413771886,0.19573451413771886
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.19573451413771886,0.050008426496917724,0.050008426496917724
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.050008426496917724,0.010785409262161705,0.010785409262161705
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.010785409262161705,0.10383895221263045,0.10383895221263045
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.10383895221263045,0.40805305515298923,0.40805305515298923
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.40805305515298923,0.6449712571575255,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.07610854915898035,0.07610854915898035
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.07610854915898035,0.14002392821968945,0.14002392821968945
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.14002392821968945,0.2948980283997084,0.2948980283997084
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.2948980283997084,0.3514624036526239,0.3514624036526239
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.3514624036526239,0.32298267718467993,0.32298267718467993
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.32298267718467993,0.3846901244214,0.3846901244214
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.3846901244214,0.3281701841630275,0.3281701841630275
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.3281701841630275,0.5302054945806183,0.5302054945806183
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.5302054945806183,0.44374764864600963,0.44374764864600963
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.44374764864600963,0.4221322747438638,0.4221322747438638
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.4221322747438638,0.3143899262615408,0.3143899262615408
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.3143899262615408,0.47629750480504046,0.47629750480504046
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.47629750480504046,0.5980148228760573,0.5980148228760573
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.5980148228760573,0.7591167747745906,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.09803810610295444,0.09803810610295444
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.09803810610295444,0.04807499749663019,0.04807499749663019
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.04807499749663019,0.10495610314767118,0.10495610314767118
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.10495610314767118,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.08959384820975574,0.08959384820975574
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.08959384820975574,0.32810645444974956,0.32810645444974956
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.32810645444974956,0.3561746532100864,0.3561746532100864
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.3561746532100864,0.5938034962955179,0.5938034962955179
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.5938034962955179,0.6738987721040741,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.12301081711869066,0.12301081711869066
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.12301081711869066,0.13526939789518894,0.13526939789518894
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.13526939789518894,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0901234552098803,0.0901234552098803
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0901234552098803,0.29649400604922876,0.29649400604922876
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.29649400604922876,0.2521844824687957,0.2521844824687957
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.2521844824687957,0.3341741164098158,0.3341741164098158
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.3341741164098158,0.6572988616591184,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0912007574468991,0.0912007574468991
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0912007574468991,0.03241081814151159,0.03241081814151159
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.03241081814151159,0.010733020877219002,0.010733020877219002
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.010733020877219002,0.10862431570401604,0.10862431570401604
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.10862431570401604,0.22436485165157344,0.22436485165157344
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.22436485165157344,0.2584233525075164,0.2584233525075164
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.2584233525075164,0.3582109320474752,0.3582109320474752
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.3582109320474752,0.43637706775037394,0.43637706775037394
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.43637706775037394,0.5072648897126661,0.5072648897126661
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.5072648897126661,0.42643853698459905,0.42643853698459905
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.42643853698459905,0.6024395029958736,0.6024395029958736
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.6024395029958736,0.5449221510630411,0.5449221510630411
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.5449221510630411,0.535829725053077,0.535829725053077
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.535829725053077,0.545835484526952,0.545835484526952
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.545835484526952,0.5288415462736684,0.5288415462736684
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.5288415462736684,0.4248537257560597,0.4248537257560597
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.4248537257560597,0.6902203005062595,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.12934555254393476,0.12934555254393476
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.12934555254393476,0.0628487417518861,0.0628487417518861
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0628487417518861,0.054043300188928,0.054043300188928
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.054043300188928,0.1044173112768566,0.1044173112768566
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.1044173112768566,0.2525036314663,0.2525036314663
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.2525036314663,0.1840800660243917,0.1840800660243917
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.1840800660243917,0.20342323650822863,0.20342323650822863
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.20342323650822863,0.09521383211035989,0.09521383211035989
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.09521383211035989,0.3217558500908479,0.3217558500908479
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.3217558500908479,0.38730499920942746,0.38730499920942746
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.38730499920942746,0.21934397626612995,0.21934397626612995
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.21934397626612995,0.24668365172520773,0.24668365172520773
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.24668365172520773,0.15416535517184304,0.15416535517184304
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.15416535517184304,0.4526321796962843,0.4526321796962843
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.4526321796962843,0.22332532410395717,0.22332532410395717
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.22332532410395717,0.06763613733930501,0.06763613733930501
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.06763613733930501,0.008820623024627772,0.008820623024627772
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.008820623024627772,0.08577397085153604,0.08577397085153604
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.08577397085153604,0.06117231193542494,0.06117231193542494
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.06117231193542494,0.006392356898215934,0.006392356898215934
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.006392356898215934,0.07340845279709968,0.07340845279709968
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.07340845279709968,0.3315880019745118,0.3315880019745118
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.3315880019745118,0.2893993351428647,0.2893993351428647
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.2893993351428647,0.37211345780614186,0.37211345780614186
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.37211345780614186,0.2035958204188934,0.2035958204188934
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.2035958204188934,0.40905961829743037,0.40905961829743037
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.40905961829743037,0.3822924797297926,0.3822924797297926
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.3822924797297926,0.358694177599488,0.358694177599488
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.358694177599488,0.6296819903120507,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.05319033087219416,0.05319033087219416
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.05319033087219416,0.11234660868591062,0.11234660868591062
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.11234660868591062,0.25145582075148115,0.25145582075148115
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.25145582075148115,0.2440493630143022,0.2440493630143022
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.2440493630143022,0.08813997794437584,0.08813997794437584
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.08813997794437584,0.22849728342371672,0.22849728342371672
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.22849728342371672,0.27420026521760293,0.27420026521760293
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.27420026521760293,0.22171188415787196,0.22171188415787196
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.22171188415787196,0.3334359791421661,0.3334359791421661
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.3334359791421661,0.32434905243354156,0.32434905243354156
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.32434905243354156,0.25767018412200043,0.25767018412200043
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.25767018412200043,0.185427457008622,0.185427457008622
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.185427457008622,0.10935872795269364,0.10935872795269364
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.10935872795269364,0.08025224127427893,0.08025224127427893
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.08025224127427893,0.3689170566148287,0.3689170566148287
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.3689170566148287,0.2769897079661275,0.2769897079661275
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.2769897079661275,0.31886688162407467,0.31886688162407467
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.31886688162407467,0.518219404101661,0.518219404101661
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.518219404101661,0.8463400196751634,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.16904763701281694,0.16904763701281694
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.16904763701281694,0.19532639048197825,0.19532639048197825
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.19532639048197825,0.3886226916439814,0.3886226916439814
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.3886226916439814,0.3987788008316207,0.3987788008316207
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.3987788008316207,0.3127720983158386,0.3127720983158386
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.3127720983158386,0.26724175864493643,0.26724175864493643
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.26724175864493643,0.23111503995397936,0.23111503995397936
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.23111503995397936,0.443625346949958,0.443625346949958
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.443625346949958,0.5493092373824113,0.5493092373824113
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.5493092373824113,0.6581178116468085,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.20873408959373446,0.20873408959373446
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.20873408959373446,0.4316148537340036,0.4316148537340036
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.4316148537340036,0.39541266331054853,0.39541266331054853
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.39541266331054853,0.21961212428630544,0.21961212428630544
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.21961212428630544,0.27363392082830357,0.27363392082830357
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.27363392082830357,0.23954294790912362,0.23954294790912362
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.23954294790912362,0.3366827038957418,0.3366827038957418
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.3366827038957418,0.4026574193523717,0.4026574193523717
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.4026574193523717,0.3088942055030753,0.3088942055030753
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.3088942055030753,0.35231103253786017,0.35231103253786017
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.35231103253786017,0.31812326228819016,0.31812326228819016
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.31812326228819016,0.44508811995614,0.44508811995614
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.44508811995614,0.5537897555455051,0.5537897555455051
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.5537897555455051,0.7336585194873126,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.05100352997981439,0.05100352997981439
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.05100352997981439,0.15220212012663742,0.15220212012663742
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.15220212012663742,0.2542981270212538,0.2542981270212538
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.2542981270212538,0.3044621097385148,0.3044621097385148
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.3044621097385148,0.5120016800603056,0.5120016800603056
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.5120016800603056,0.4648570630218362,0.4648570630218362
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.4648570630218362,0.47805722471818907,0.47805722471818907
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.47805722471818907,0.5869733460120621,0.5869733460120621
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.5869733460120621,0.5206513897008922,0.5206513897008922
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.5206513897008922,0.35088023641517724,0.35088023641517724
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.35088023641517724,0.30960100252065453,0.30960100252065453
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.30960100252065453,0.43912836649740034,0.43912836649740034
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.43912836649740034,0.409506841713892,0.409506841713892
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.409506841713892,0.37841824252429207,0.37841824252429207
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.37841824252429207,0.5157627380962566,0.5157627380962566
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.5157627380962566,0.6084061926209055,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.2369473412562783,0.2369473412562783
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.2369473412562783,0.25058309894504466,0.25058309894504466
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.25058309894504466,0.3228039195120575,0.3228039195120575
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.3228039195120575,0.37393999295198727,0.37393999295198727
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.37393999295198727,0.3103583342453861,0.3103583342453861
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.3103583342453861,0.0960774240317685,0.0960774240317685
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0960774240317685,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.060350071151688334,0.060350071151688334
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.060350071151688334,0.27821306426934883,0.27821306426934883
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.27821306426934883,0.40008809651068894,0.40008809651068894
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.40008809651068894,0.3912936226616877,0.3912936226616877
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.3912936226616877,0.54071864106285,0.54071864106285
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.54071864106285,0.6781598579943211,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.07749382634660462,0.07749382634660462
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.07749382634660462,0.08038852597081203,0.08038852597081203
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.08038852597081203,0.16915097719702743,0.16915097719702743
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.16915097719702743,0.0759403498440901,0.0759403498440901
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0759403498440901,0.2333173451258283,0.2333173451258283
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.2333173451258283,0.1636524739734953,0.1636524739734953
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.1636524739734953,0.24416484974982117,0.24416484974982117
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.24416484974982117,0.20131457573796657,0.20131457573796657
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.20131457573796657,0.3255055265207895,0.3255055265207895
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.3255055265207895,0.4977069150557127,0.4977069150557127
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.4977069150557127,0.47823002406824616,0.47823002406824616
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.47823002406824616,0.3451868035481174,0.3451868035481174
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.3451868035481174,0.3930840972299123,0.3930840972299123
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.3930840972299123,0.44842906784725284,0.44842906784725284
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.44842906784725284,0.7016620709265831,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.12177486370716528,0.12177486370716528
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.12177486370716528,0.34920512462482106,0.34920512462482106
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.34920512462482106,0.5498342930074887,0.5498342930074887
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.5498342930074887,0.4382668896539916,0.4382668896539916
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.4382668896539916,0.7904973471053116,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.08380914084126645,0.08380914084126645
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.08380914084126645,0.04324352370371176,0.04324352370371176
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.04324352370371176,0.04256612066503501,0.04256612066503501
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.04256612066503501,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.14841203040147788,0.14841203040147788
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.14841203040147788,0.17213754025431238,0.17213754025431238
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.17213754025431238,0.44662648010308675,0.44662648010308675
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.44662648010308675,0.48402407282023846,0.48402407282023846
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.48402407282023846,0.5062398717344265,0.5062398717344265
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.5062398717344265,0.3275844351538371,0.3275844351538371
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.3275844351538371,0.44081112035370923,0.44081112035370923
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.44081112035370923,0.4914218800874192,0.4914218800874192
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.4914218800874192,0.41988588600762905,0.41988588600762905
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.41988588600762905,0.5182877013804521,0.5182877013804521
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.5182877013804521,0.5237798559364224,0.5237798559364224
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.5237798559364224,0.7070892176024639,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.034160092792759056,0.034160092792759056
