record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.25502673675705706,0.1697420331379817,0.1697420331379817
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.1697420331379817,0.43072282033664705,0.43072282033664705
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.43072282033664705,0.7704268171280049,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0,0.35962606705639627,0.35962606705639627
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.35962606705639627,0.36948218673749894,0.36948218673749894
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.36948218673749894,0.5461527561258408,0.5461527561258408
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.5461527561258408,0.9426475519263171,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.2788793605362872,0.2788793605362872
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.2788793605362872,0.5787749410703047,0.5787749410703047
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.5787749410703047,0.8651018222396543,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.0436303378150083,0.0436303378150083
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0436303378150083,0.22151327046863994,0.22151327046863994
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.22151327046863994,0.055896120836316454,0.055896120836316454
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.055896120836316454,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.10525255589234633,0.10525255589234633
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.10525255589234633,0.304348524316472,0.304348524316472
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0009821018646520296,0.0009821018646520296
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0009821018646520296,0.07526222530682813,0.07526222530682813
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.07526222530682813,0.02782441033943084,0.02782441033943084
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.02782441033943084,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.017390703152597775,0.017390703152597775
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.017390703152597775,0.08654953545030425,0.08654953545030425
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.08654953545030425,0.0632139732362863,0.0632139732362863
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0632139732362863,0.0722379372509036,0.0722379372509036
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0722379372509036,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.04636093705265559,0.04636093705265559
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.04636093705265559,0.06220004241418059,0.06220004241418059
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.06220004241418059,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.11330573912969022,0.11330573912969022
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.11330573912969022,0.16709433689681757,0.16709433689681757
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.16709433689681757,0.17923438038824407,0.17923438038824407
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.17923438038824407,0.059076524306094114,0.059076524306094114
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.059076524306094114,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.06661721358516215,0.06661721358516215
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.06661721358516215,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.006991217847972686,0.006991217847972686
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.006991217847972686,0.1509184718406158,0.1509184718406158
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.1509184718406158,0.2894282760753148,0.2894282760753148
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.2894282760753148,0.5713424294470346,0.5713424294470346
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.5713424294470346,0.7439568252661022,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.4989874739951557,0.4989874739951557
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.4989874739951557,0.8358132501214266,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.42238612151278404,0.42238612151278404
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.42238612151278404,0.7915755964744702,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.30016443821250255,0.30016443821250255
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.30016443821250255,0.31956660414386356,0.31956660414386356
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.31956660414386356,0.319241709592966,0.319241709592966
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.319241709592966,0.5440441981386348,0.5440441981386348
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.5440441981386348,0.7548036159194993,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.18146302012523502,0.18146302012523502
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.18146302012523502,0.2099632313727286,0.2099632313727286
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.2099632313727286,0.3553070233701929,0.3553070233701929
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.3553070233701929,0.6402026043439617,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.11707620655417722,0.11707620655417722
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.11707620655417722,0.2722190629234888,0.2722190629234888
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.2722190629234888,0.4868921598045441,0.4868921598045441
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.4868921598045441,0.6292746369689519,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.137070004880202,0.137070004880202
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.137070004880202,0.2606452349006922,0.2606452349006922
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.2606452349006922,0.4618156782423852,0.4618156782423852
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.4618156782423852,0.6944953153361166,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.17212256076044286,0.17212256076044286
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.17212256076044286,0.323124894809469,0.323124894809469
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.323124894809469,0.5816463949725892,0.5816463949725892
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.5816463949725892,0.8311641445662992,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.27756475534783215,0.27756475534783215
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.27756475534783215,0.45684873633231365,0.45684873633231365
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.45684873633231365,0.3987317720550189,0.3987317720550189
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.3987317720550189,0.6372712116781107,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.32678899567671055,0.32678899567671055
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.32678899567671055,0.44675197781911663,0.44675197781911663
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.44675197781911663,0.6428490241527831,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.32789598070211606,0.32789598070211606
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.32789598070211606,0.48742242984552514,0.48742242984552514
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.48742242984552514,0.8429673125716504,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0860821670134932,0.0860821670134932
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0860821670134932,0.34546026866896556,0.34546026866896556
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.34546026866896556,0.5433844348618659,0.5433844348618659
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.5433844348618659,0.7136382085822115,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.12401358230935561,0.12401358230935561
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.12401358230935561,0.33415979307300775,0.33415979307300775
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.33415979307300775,0.603700698922288,0.603700698922288
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.603700698922288,0.7558881302233835,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.10295063482523797,0.10295063482523797
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.10295063482523797,0.1608696038988464,0.1608696038988464
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.1608696038988464,0.33839773388359434,0.33839773388359434
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.33839773388359434,0.5232892034071643,0.5232892034071643
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.5232892034071643,0.5330463081330863,0.5330463081330863
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.5330463081330863,0.9230483356444212,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.19995650202500542,0.19995650202500542
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.19995650202500542,0.5003972215276677,0.5003972215276677
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.5003972215276677,0.7463293884570261,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.19625717231279122,0.19625717231279122
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.19625717231279122,0.687564186882254,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.29401910134839976,0.29401910134839976
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.29401910134839976,0.48168673463829,0.48168673463829
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.48168673463829,0.8130384487302131,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.2708123928560267,0.2708123928560267
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.2708123928560267,0.41217103648777814,0.41217103648777814
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.41217103648777814,0.43621777394776234,0.43621777394776234
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.43621777394776234,0.531845203595992,0.531845203595992
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.531845203595992,0.6387729669791766,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.1841336067260863,0.1841336067260863
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.1841336067260863,0.25601136839540256,0.25601136839540256
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.25601136839540256,0.4095978578732102,0.4095978578732102
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.4095978578732102,0.6719678375001237,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.1790612864769192,0.1790612864769192
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.1790612864769192,0.21695707677241854,0.21695707677241854
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.21695707677241854,0.11565259452506405,0.11565259452506405
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.11565259452506405,0.24723643256459255,0.24723643256459255
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.24723643256459255,0.3878124280685486,0.3878124280685486
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.3878124280685486,0.6763919248352233,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.2356716425099828,0.2356716425099828
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.2356716425099828,0.4280022942401926,0.4280022942401926
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.4280022942401926,0.6057251244266149,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.3045464156450299,0.3045464156450299
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.3045464156450299,0.19798797403104867,0.19798797403104867
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.19798797403104867,0.3735493454709797,0.3735493454709797
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.3735493454709797,0.6126328887094064,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.17620616192595911,0.17620616192595911
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.17620616192595911,0.4272834432914074,0.4272834432914074
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.4272834432914074,0.5875387096035023,0.5875387096035023
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.5875387096035023,0.7992775068598887,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.31757767308927937,0.31757767308927937
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.31757767308927937,0.31784533035615875,0.31784533035615875
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.31784533035615875,0.45170286913237984,0.45170286913237984
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.45170286913237984,0.599838181711519,0.599838181711519
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.599838181711519,0.594460217889837,0.594460217889837
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.594460217889837,0.7117726603651569,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.32764623013956423,0.32764623013956423
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.32764623013956423,0.43156837205087756,0.43156837205087756
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.43156837205087756,0.46545158704430384,0.46545158704430384
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.46545158704430384,0.6365856232838205,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.15506321293182818,0.15506321293182818
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.15506321293182818,0.32825896608663857,0.32825896608663857
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.32825896608663857,0.2573419920122228,0.2573419920122228
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.2573419920122228,0.6118955157439279,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.039679697289732474,0.039679697289732474
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.039679697289732474,0.26752195455667,0.26752195455667
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.26752195455667,0.26769056744230685,0.26769056744230685
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.26769056744230685,0.5248616314856036,0.5248616314856036
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.5248616314856036,0.6687846044761065,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.25083116438633807,0.25083116438633807
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.25083116438633807,0.10901347217667595,0.10901347217667595
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.10901347217667595,0.33194555086204475,0.33194555086204475
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.33194555086204475,0.5052636240710393,0.5052636240710393
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.5052636240710393,0.7441679984981469,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.12568555409010201,0.12568555409010201
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.12568555409010201,0.3848536318906654,0.3848536318906654
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.3848536318906654,0.6284951290926766,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.235525681400178,0.235525681400178
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.235525681400178,0.38166665158566165,0.38166665158566165
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.38166665158566165,0.4288447674578814,0.4288447674578814
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.4288447674578814,0.5626948072271509,0.5626948072271509
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.5626948072271509,0.7253103347643253,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.2626919168577692,0.2626919168577692
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.2626919168577692,0.1610664773151162,0.1610664773151162
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.1610664773151162,0.31537418805134937,0.31537418805134937
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.31537418805134937,0.5339177289644241,0.5339177289644241
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.5339177289644241,0.392312548211924,0.392312548211924
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.392312548211924,0.48072276343437853,0.48072276343437853
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.48072276343437853,0.7588755224231494,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.2503761935019449,0.2503761935019449
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.2503761935019449,0.5792961677972448,0.5792961677972448
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.5792961677972448,0.8231486871238087,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.19566668706613094,0.19566668706613094
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.19566668706613094,0.24131962354523145,0.24131962354523145
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.24131962354523145,0.370000792109137,0.370000792109137
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.370000792109137,0.6659015702601947,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.2407418842807258,0.2407418842807258
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.2407418842807258,0.4660760859821595,0.4660760859821595
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.4660760859821595,0.8200947729605494,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.17944986839333127,0.17944986839333127
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.17944986839333127,0.1867773235318641,0.1867773235318641
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.1867773235318641,0.16492263285914938,0.16492263285914938
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.16492263285914938,0.4244021882100017,0.4244021882100017
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.4244021882100017,0.5478205164987384,0.5478205164987384
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.5478205164987384,0.7550899790257124,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.039587771475547984,0.039587771475547984
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.039587771475547984,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.2523707525265941,0.2523707525265941
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.2523707525265941,0.48525592730123773,0.48525592730123773
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.48525592730123773,1.0962419443010647,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.19389052779948585,0.19389052779948585
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.19389052779948585,0.5378484153030219,0.5378484153030219
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.5378484153030219,0.7718996855774924,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.16064473490512327,0.16064473490512327
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.16064473490512327,0.4344031370199048,0.4344031370199048
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.4344031370199048,0.753341044601741,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.18881544288393032,0.18881544288393032
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.18881544288393032,0.40090829969801706,0.40090829969801706
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.40090829969801706,0.626522666170662,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.1201733227877409,0.1201733227877409
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.1201733227877409,0.1340231227914812,0.1340231227914812
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.1340231227914812,0.35965836768703,0.35965836768703
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.35965836768703,0.5077362089730992,0.5077362089730992
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.5077362089730992,0.5511074891609538,0.5511074891609538
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.5511074891609538,0.8638314933149982,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.3022896203625696,0.3022896203625696
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.3022896203625696,0.24895640665263624,0.24895640665263624
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.24895640665263624,0.4036852402302629,0.4036852402302629
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.4036852402302629,0.5648984868857656,0.5648984868857656
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.5648984868857656,0.502665266752641,0.502665266752641
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.502665266752641,0.6509003726678684,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.05920816764015252,0.05920816764015252
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.05920816764015252,0.2001177550340662,0.2001177550340662
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.2001177550340662,0.31952034604140683,0.31952034604140683
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.31952034604140683,0.6355493702749806,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.14485092453577975,0.14485092453577975
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.14485092453577975,0.43142344418760553,0.43142344418760553
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.43142344418760553,0.5738289293887016,0.5738289293887016
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.5738289293887016,0.8971107296527512,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.04447148180454863,0.04447148180454863
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.04447148180454863,0.11684078939488218,0.11684078939488218
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.11684078939488218,0.2417187343587866,0.2417187343587866
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.2417187343587866,0.5220494865311602,0.5220494865311602
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.5220494865311602,0.8503558949321728,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.24772430568853537,0.24772430568853537
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.24772430568853537,0.35658596614204957,0.35658596614204957
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.35658596614204957,0.5091427045626256,0.5091427045626256
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.5091427045626256,0.7884329611597058,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.29452734272528386,0.29452734272528386
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.29452734272528386,0.5266247128635761,0.5266247128635761
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.5266247128635761,0.7410779889853143,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.22371392100032134,0.22371392100032134
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.22371392100032134,0.33048216924590607,0.33048216924590607
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.33048216924590607,0.37045954998451996,0.37045954998451996
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.37045954998451996,0.36911255019218175,0.36911255019218175
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.36911255019218175,0.49487342055398825,0.49487342055398825
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.49487342055398825,0.6418513224603724,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.09751858107945871,0.09751858107945871
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.09751858107945871,0.309824402991764,0.309824402991764
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.309824402991764,0.5393500134749756,0.5393500134749756
