variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,47,48,0.0,0.0,5.289807333556203
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.338044290045492
T95,SECONDARY,heartbeat,49,50,0.044015761576278734,0.0014895175234415081,5.396371021275197
T95,SECONDARY,heartbeat,50,51,0.03909027931684139,0.00740079849764208,5.410913616169011
T95,SECONDARY,heartbeat,51,52,0.0377237523679127,0.016854663738342213,5.438483908138417
T95,SECONDARY,heartbeat,52,53,0.03486854114148452,0.007585359620323029,5.472902862151679
T95,SECONDARY,heartbeat,53,54,0.03235957584224736,0.0,5.5135412081926845
T95,SECONDARY,heartbeat,54,55,0.030942232003215997,0.03414341629709616,5.56416845324916
T95,SECONDARY,heartbeat,55,56,0.02578131244037496,0.045129294222432614,5.599722369550433
T95,SECONDARY,heartbeat,56,57,0.0379299894645001,0.0706186580995074,5.641436283184257
T95,SECONDARY,heartbeat,57,58,0.03243930716527532,0.08089206303887075,5.668117418498433
T95,SECONDARY,heartbeat,58,59,0.028264228342943065,0.1206851521541441,5.674507105151742
T95,SECONDARY,heartbeat,59,60,0.0254200668956579,0.18099458060927787,5.6736438701937875
T95,SECONDARY,heartbeat,60,61,0.032400309203878264,0.2590048983846611,5.683732366141294
T95,SECONDARY,heartbeat,61,62,0.025684529133075173,0.3406386826115253,5.676522231896508
T95,SECONDARY,heartbeat,62,63,0.022812666056839737,0.42146544500951966,5.661346638784494
T95,SECONDARY,heartbeat,63,64,0.02395732499158587,0.5277124097071484,5.645425250936315
T95,SECONDARY,heartbeat,64,65,0.019350875503179377,0.6424048397176072,5.631380973449092
T95,SECONDARY,heartbeat,65,66,0.014712870018270263,0.7566213998022289,5.615148247659093
T95,SECONDARY,heartbeat,66,67,0.026551784784972554,0.8536028237648352,5.599755630638294
T95,SECONDARY,heartbeat,67,68,0.021169812472335403,0.9358297701102163,5.574554214090621
T95,SECONDARY,heartbeat,68,69,0.018761185764376687,1.0394412630484664,5.552953857528373
T95,SECONDARY,heartbeat,69,70,0.012703144782709841,1.1117748010004214,5.528012022538285
T95,SECONDARY,heartbeat,70,71,0.017556879259900127,1.1596493651643047,5.511351074294766
T95,SECONDARY,heartbeat,71,72,0.016367249233865677,1.185271513757885,5.497631685816742
T95,SECONDARY,heartbeat,72,73,0.014485170466992936,1.2549333420878497,5.480056439948592
T95,SECONDARY,heartbeat,73,74,0.011305188562084623,1.307723372541895,5.459137487947817
T95,SECONDARY,heartbeat,74,75,0.004231875918828121,1.3741670204398522,5.44336736493373
T95,SECONDARY,heartbeat,75,76,0.0014914425650902619,1.4151186533465372,5.415296942695127
T95,SECONDARY,heartbeat,76,77,0.0,1.4363666979315706,5.395246795286887
T95,SECONDARY,heartbeat,77,78,0.0,1.460504136413449,5.37461908677644
T95,SECONDARY,heartbeat,78,79,0.0,1.5004596991142696,5.355936277072182
T95,SECONDARY,heartbeat,79,80,0.0,1.5692218710162107,5.349640933564522
T95,SECONDARY,heartbeat,80,81,0.0,1.6345936439142796,5.344835579718336
T95,SECONDARY,heartbeat,81,82,0.0,1.7092107424579914,5.327850065351383
T95,SECONDARY,heartbeat,82,83,0.0,1.7729958273179356,5.297956524962756
T95,SECONDARY,heartbeat,83,84,0.0,1.808001169827383,5.252504892952809
T95,SECONDARY,heartbeat,84,85,0.0,1.871590269721328,5.2046867301795015
T95,SECONDARY,heartbeat,85,86,0.0,1.9394707166933551,5.153870889640374
T95,SECONDARY,heartbeat,86,87,0.0,2.0141316775294253,5.129518196023294
T95,SECONDARY,heartbeat,87,88,0.0017530469451222386,2.08714477030611,5.099210348278404
T95,SECONDARY,heartbeat,88,89,0.0,2.138800357945378,5.05481970387957
T95,SECONDARY,heartbeat,89,90,0.0,2.1764375943835974,4.9973044757129825
T95,SECONDARY,heartbeat,90,91,0.0,2.2373195433369446,4.967419001710433
T95,SECONDARY,heartbeat,91,92,0.0,2.269016850111224,4.931875373788937
T95,SECONDARY,heartbeat,92,93,0.0,2.319529204127215,4.8828378147922376
T95,SECONDARY,heartbeat,93,94,0.0,2.35948186203189,4.82742514250077
T95,SECONDARY,heartbeat,94,95,0.0,2.376878973136624,4.77451650493339
T95,SECONDARY,heartbeat,95,96,0.0,2.380913278760259,4.6991260953139
T95,SECONDARY,heartbeat,96,97,0.0,2.3994297779063682,4.662283980560119
T95,SECONDARY,heartbeat,97,98,0.0,2.3994752594448565,4.596655224353216
T95,SECONDARY,heartbeat,98,99,0.0,2.4264423912022073,4.5319711273582675
T95,SECONDARY,heartbeat,99,100,0.0,2.4754359556294103,4.471156156429798
T95,SECONDARY,heartbeat,100,101,0.0,2.5413079847209445,4.406926044642403
T95,SECONDARY,heartbeat,101,102,0.0,2.615582808128422,4.361058673097574
T95,SECONDARY,heartbeat,102,103,0.044117111834931166,2.6734596573443428,4.326890268254102
T95,SECONDARY,heartbeat,103,104,0.0384851105583931,2.7663691230719145,4.273868238949146
T95,SECONDARY,heartbeat,104,105,0.03756334084778501,2.851291410107886,4.246549028760587
T95,SECONDARY,heartbeat,105,106,0.03566154202133254,2.9089864031986714,4.2058780861179486
T95,SECONDARY,heartbeat,106,107,0.03204870207866817,2.956263751019841,4.166373900899805
T95,SECONDARY,heartbeat,107,108,0.024712206414716387,2.981071477298033,4.114770795437227
T95,SECONDARY,heartbeat,108,109,0.02103630783460908,3.001559004656551,4.059360993730803
T95,SECONDARY,heartbeat,109,110,0.014862813355794868,2.998746496193971,3.9916712044274343
T95,SECONDARY,heartbeat,110,111,0.013092263032229878,3.008695404223145,3.914450256210843
T95,SECONDARY,heartbeat,111,112,0.004567555568181114,3.0110131470668478,3.8482212901430133
T95,SECONDARY,heartbeat,112,113,0.0,2.9867012666735153,3.78184189159009
T95,SECONDARY,heartbeat,113,114,0.0,2.9791049831954215,3.7193386652240346
T95,SECONDARY,heartbeat,114,115,0.0,2.996651733721362,3.647264572494831
T95,SECONDARY,heartbeat,115,116,0.0,3.0144588983265495,3.5598489346755584
T95,SECONDARY,heartbeat,116,117,0.0,3.027199361387235,3.456477226298687
T95,SECONDARY,heartbeat,117,118,0.0,3.073334053740652,3.3737825837593154
T95,SECONDARY,heartbeat,118,119,0.0,3.0982129719093194,3.270130174134463
T95,SECONDARY,heartbeat,119,120,0.006893349159312168,3.1128340582918934,3.1652626595887376
T95,SECONDARY,heartbeat,120,121,0.0010176332642828356,3.1151082264124987,3.020449637456991
T95,SECONDARY,heartbeat,121,122,0.007083922681972332,3.139673345388479,2.8901504966763296
T95,SECONDARY,heartbeat,122,123,0.00036835202878915396,3.1568965291452376,2.7345150345733353
T95,SECONDARY,heartbeat,123,124,0.0,3.191233220045813,2.5740858849601835
T95,SECONDARY,heartbeat,124,125,0.007145839514036689,3.24273247147893,2.4141187343283503
T95,SECONDARY,heartbeat,125,126,0.0023623503182315098,3.267450197267169,2.2286776154629298
T95,SECONDARY,heartbeat,126,127,0.0,3.256139388971423,2.056967536669217
T95,SECONDARY,heartbeat,127,128,0.0,3.241502172691412,1.8867983317120463
T95,SECONDARY,heartbeat,128,129,0.0,3.2253201230095963,1.7373420620475857
T95,SECONDARY,heartbeat,129,130,0.0,3.2178452226599443,1.5795232866330289
T95,SECONDARY,heartbeat,130,131,0.0,3.2504610544272854,1.441249582907591
T95,SECONDARY,heartbeat,131,132,0.0,3.2628158535434686,1.3024958231130994
T95,SECONDARY,heartbeat,132,133,0.00849099530367059,3.246552021936907,1.1903022427295693
T95,SECONDARY,heartbeat,133,134,0.007084126065079577,3.230072341173356,1.0697650212732563
T95,SECONDARY,heartbeat,134,135,0.004989148688336997,3.2362703185240917,0.9671237261202985
T95,SECONDARY,heartbeat,135,136,0.0007058911627807474,3.243913136854136,0.8324683541826302
T95,SECONDARY,heartbeat,136,137,0.0,3.2716459756606895,0.6968539753492458
T95,SECONDARY,heartbeat,137,138,0.0,3.29689305722367,0.573139048322937
T95,SECONDARY,heartbeat,138,139,0.0,3.322295061480033,0.44358542745420537
T95,SECONDARY,heartbeat,139,140,0.0,3.349933678230359,0.2795318535800072
T95,SECONDARY,heartbeat,140,141,0.0,3.393623480054936,0.09679338766824308
T95,SECONDARY,heartbeat,141,142,0.0,3.440417277879674,0.0
T95,SECONDARY,heartbeat,142,143,0.0,3.477269749290734,0.0
T95,SECONDARY,heartbeat,143,144,0.01404602234245056,3.511511835986034,0.0
T95,SECONDARY,heartbeat,144,145,0.009759367944993325,3.565781514667087,0.0
T95,SECONDARY,heartbeat,145,146,0.0014617455936932755,3.623290907421435,0.0
T95,SECONDARY,heartbeat,146,147,0.0,3.670677275092837,0.0
T95,SECONDARY,heartbeat,147,148,0.0,3.7568388760725107,0.0
T95,SECONDARY,heartbeat,148,149,0.0,3.8765153240851333,0.0
T95,SECONDARY,heartbeat,149,150,0.0,3.986056360487635,0.0
T95,SECONDARY,heartbeat,150,151,0.0,0.0,0.0
T95,SECONDARY,heartbeat,151,152,0.0,0.10819793613540862,0.0
T95,SECONDARY,heartbeat,152,153,0.0,0.21249867877665252,0.0
T95,SECONDARY,heartbeat,153,154,0.0,0.3314454775415523,0.0
T95,SECONDARY,heartbeat,154,155,0.0,0.4507057848132545,0.0
T95,SECONDARY,heartbeat,155,156,0.0,0.5715919673430114,0.0
T95,SECONDARY,heartbeat,156,157,0.0,0.7083622196851518,0.0
T95,SECONDARY,heartbeat,157,158,0.0,0.8394099221205249,0.0
T95,SECONDARY,heartbeat,158,159,0.009456070708636743,0.9682981819491407,0.0
T95,SECONDARY,heartbeat,159,160,0.0037513700528455374,1.1123293123110736,0.0
T95,SECONDARY,heartbeat,160,161,0.0,1.2369807232793002,0.0
T95,SECONDARY,heartbeat,161,162,0.0,1.3821340315833368,0.0
T95,SECONDARY,heartbeat,162,163,0.0,1.4958961830408104,0.0
T95,SECONDARY,heartbeat,163,164,0.0,1.6358462922898183,0.0
T95,SECONDARY,heartbeat,164,165,0.0,1.7709195505225448,0.0
T95,SECONDARY,heartbeat,165,166,0.0,1.8836066624288217,0.0
T95,SECONDARY,heartbeat,166,167,0.0024662608514668394,2.0015745543206513,0.0
T95,SECONDARY,heartbeat,167,168,0.0,2.1330163120381354,0.0
T95,SECONDARY,heartbeat,168,169,0.0,2.235977135197091,0.0
T95,SECONDARY,heartbeat,169,170,0.0,2.309574897466006,0.0
T95,SECONDARY,heartbeat,170,171,0.0,2.368806005873691,0.0
T95,SECONDARY,heartbeat,171,172,0.0,2.431549271056597,0.0
T95,SECONDARY,heartbeat,172,173,0.005376956766750984,2.4812524520226464,0.0
T95,SECONDARY,heartbeat,173,174,0.0,2.5346223426904917,0.0
T95,SECONDARY,heartbeat,174,175,0.0,2.581606500001204,0.0
T95,SECONDARY,heartbeat,175,176,0.0,2.6142499488385162,0.0
T95,SECONDARY,heartbeat,176,177,0.0,2.689981296945131,0.0
T95,SECONDARY,heartbeat,177,178,0.0,2.7659490178681576,0.0
T95,SECONDARY,heartbeat,178,179,0.0,2.860296570109914,0.0
T95,SECONDARY,heartbeat,179,180,0.0,2.927748820691586,0.0
T95,SECONDARY,heartbeat,180,181,0.0,3.026884167967415,0.0
T95,SECONDARY,heartbeat,181,182,0.0,3.1508906944334036,0.0
T95,SECONDARY,heartbeat,182,183,0.0,3.243372800703761,0.0
T95,SECONDARY,heartbeat,183,184,0.0,3.3217464872341766,0.0
T95,SECONDARY,heartbeat,184,185,0.0,3.3694230484186765,0.0
T95,SECONDARY,heartbeat,185,186,0.0,3.4290528536620117,0.0
T95,SECONDARY,heartbeat,186,187,0.0,3.473963242201907,0.0
T95,SECONDARY,heartbeat,187,188,0.0,3.502328286892883,0.0
T95,SECONDARY,heartbeat,188,189,0.0,3.505881919116736,0.0
T95,SECONDARY,heartbeat,189,190,0.0,3.4983715443454075,0.0
T95,SECONDARY,heartbeat,190,191,0.0,3.5096377717935905,0.0
T95,SECONDARY,heartbeat,191,192,0.049841543447444625,3.5036283704479567,0.0
T95,SECONDARY,heartbeat,192,193,0.046791186606736535,3.5462820664488195,0.0
T95,SECONDARY,heartbeat,193,194,0.06093478229094551,3.5772860953518046,0.0
T95,SECONDARY,heartbeat,194,195,0.0586423555665887,3.5950578011855425,0.0
T95,SECONDARY,heartbeat,195,196,0.05657879678819466,3.619361447696267,0.0
T95,SECONDARY,heartbeat,196,197,0.05267550693799761,3.638964097035765,0.0
T95,SECONDARY,heartbeat,197,198,0.04652856254772919,3.6466076177349516,0.0
T95,SECONDARY,heartbeat,198,199,0.043647756925859316,3.634227182866444,0.0
T95,SECONDARY,heartbeat,199,200,0.053724901777763234,3.626346531940287,0.0
T95,SECONDARY,heartbeat,200,201,0.05010434285055976,3.645012131110649,0.0
T95,SECONDARY,heartbeat,201,202,0.04736751644455095,3.656639524738079,0.0
T95,SECONDARY,heartbeat,202,203,0.05278084939865757,3.6447934303177485,0.0
T95,SECONDARY,heartbeat,203,204,0.0457399362508365,3.6379931727281454,0.0
T95,SECONDARY,heartbeat,204,205,0.04197826953403405,3.651451705798058,0.0
T95,SECONDARY,heartbeat,205,206,0.035274722549619386,3.6845535147731727,0.0
T95,SECONDARY,heartbeat,206,207,0.03105639393866577,3.7284788237769186,0.0
T95,SECONDARY,heartbeat,207,208,0.02748115645640503,3.7802771617135438,0.0
T95,SECONDARY,heartbeat,208,209,0.023506021842589875,3.8638155000318584,0.0
T95,SECONDARY,heartbeat,209,210,0.020482750148142825,3.963423693118597,0.0
T95,SECONDARY,heartbeat,210,211,0.01463607344346829,0.0,0.0
T95,SECONDARY,heartbeat,211,212,0.00871773570845158,0.09764888503723124,0.0
T95,SECONDARY,heartbeat,212,213,0.0035000183861304546,0.17003457317519222,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.22021943633269636,0.0
T95,SECONDARY,heartbeat,214,215,0.0,0.25231445119189333,0.0
T95,SECONDARY,heartbeat,215,216,0.03740889727469865,0.2782464958925206,0.0
T95,SECONDARY,heartbeat,216,217,0.034972902790335825,0.29454608051942177,0.0
T95,SECONDARY,heartbeat,217,218,0.032062264794210815,0.3062268256118925,0.0
T95,SECONDARY,heartbeat,218,219,0.024755716339676548,0.3079686082718722,0.0
T95,SECONDARY,heartbeat,219,220,0.018321172228352722,0.30043042105433204,0.0
T95,SECONDARY,heartbeat,220,221,0.015525508664896881,0.3363780677655288,0.0
T95,SECONDARY,heartbeat,221,222,0.00954565077476588,0.3669597604518424,0.0
T95,SECONDARY,heartbeat,222,223,0.00499160947301458,0.38308506607146997,0.0
T95,SECONDARY,heartbeat,223,224,0.002177804260567351,0.38296758560953803,0.0
T95,SECONDARY,heartbeat,224,225,0.0004197333281187321,0.3674154178291722,0.0
T95,SECONDARY,heartbeat,225,226,0.0,0.38336623182921636,0.0
T95,SECONDARY,heartbeat,226,227,0.0,0.4252522678363557,0.0
T95,SECONDARY,heartbeat,227,228,0.0,0.48201961764176415,0.0
T95,SECONDARY,heartbeat,228,229,0.0,0.5472308247417237,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.5886344257891065,0.0
T95,SECONDARY,heartbeat,230,231,0.0,0.6598818774997262,0.0
T95,SECONDARY,heartbeat,231,232,0.01674181553447307,0.7444929782598466,0.0
T95,SECONDARY,heartbeat,232,233,0.010387776170439511,0.8286233714932043,0.0
T95,SECONDARY,heartbeat,233,234,0.0056637614275880654,0.9223746935069059,0.0
T95,SECONDARY,heartbeat,234,235,0.0013419358318043084,0.9989987794149489,0.0
T95,SECONDARY,heartbeat,235,236,0.0,1.1082685825969747,0.0
T95,SECONDARY,heartbeat,236,237,0.0,1.2017854877880338,0.0
T95,SECONDARY,heartbeat,237,238,0.0,1.3336999712898965,0.0
T95,SECONDARY,heartbeat,238,239,0.0,1.4530961686981738,0.0
T95,SECONDARY,heartbeat,239,240,0.0,1.5766735707372395,0.0
T95,SECONDARY,heartbeat,240,241,0.0,1.7041798345177612,0.0
T95,SECONDARY,heartbeat,241,242,0.00016618782282162847,1.8641790098055162,0.0
T95,SECONDARY,heartbeat,242,243,0.0,1.9804644008614278,0.0
T95,SECONDARY,heartbeat,243,244,0.0,2.1107368365832286,0.0
T95,SECONDARY,heartbeat,244,245,0.0,2.253221307851061,0.0
T95,SECONDARY,heartbeat,245,246,0.0,2.3683000599059936,0.0
T95,SECONDARY,heartbeat,246,247,0.028762019081115198,2.470473237872409,0.0
T95,SECONDARY,heartbeat,247,248,0.024819323991035924,2.563822479836043,0.0
T95,SECONDARY,heartbeat,248,249,0.0231307640152153,2.6348564591327497,0.0
T95,SECONDARY,heartbeat,249,250,0.028197142090155225,2.718068795980983,0.0
T95,SECONDARY,heartbeat,250,251,0.02628479641387904,2.810952181991423,0.0
T95,SECONDARY,heartbeat,251,252,0.023066105575811457,2.9036647600189793,0.0
T95,SECONDARY,heartbeat,252,253,0.023632351674517715,2.9922948156687186,0.0
T95,SECONDARY,heartbeat,253,254,0.01682763561714029,3.0924167082068186,0.0
T95,SECONDARY,heartbeat,254,255,0.011210050714436814,3.1616869589061203,0.0
T95,SECONDARY,heartbeat,255,256,0.009446565926008788,3.228802840361099,0.0
T95,SECONDARY,heartbeat,256,257,0.0023646824086134277,3.3121499116132274,0.0
T95,SECONDARY,heartbeat,257,258,0.00010073068861982115,3.387661777922103,0.0
T95,SECONDARY,heartbeat,258,259,0.0,3.451183052071536,0.0
T95,SECONDARY,heartbeat,259,260,0.0,3.503724940771951,0.0
T95,SECONDARY,heartbeat,260,261,0.0,3.578387355129191,0.0
T95,SECONDARY,heartbeat,261,262,0.0,3.6720464765630734,0.0
T95,SECONDARY,heartbeat,262,263,0.0,3.747775323094186,0.0
T95,SECONDARY,heartbeat,263,264,0.0,3.8725738401792595,0.0
T95,SECONDARY,heartbeat,264,265,0.0,3.9668654203445852,0.0
T95,SECONDARY,heartbeat,265,266,0.0,4.038510127961051,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.0,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.09993609349308685,0.0
T95,SECONDARY,heartbeat,268,269,0.04551269225269994,0.17945708549888506,0.0
T95,SECONDARY,heartbeat,269,270,0.03996336513482235,0.24161614539204335,0.0
T95,SECONDARY,heartbeat,270,271,0.03773549345529559,0.3149295899029434,0.0
T95,SECONDARY,heartbeat,271,272,0.03255730054068018,0.3850016084916763,0.0
T95,SECONDARY,heartbeat,272,273,0.031143067614141318,0.46695643432958733,0.0
T95,SECONDARY,heartbeat,273,274,0.026125643507003193,0.5529108068421156,0.0
T95,SECONDARY,heartbeat,274,275,0.022627387546546474,0.6103954780608729,0.0
T95,SECONDARY,heartbeat,275,276,0.058543542647067626,0.6746636703059188,0.0
T95,SECONDARY,heartbeat,276,277,0.05366803403200893,0.762349976532664,0.0
T95,SECONDARY,heartbeat,277,278,0.0502567497499008,0.8682099155862526,0.0
T95,SECONDARY,heartbeat,278,279,0.047342113949060405,0.9556351559880898,0.0
T95,SECONDARY,heartbeat,279,280,0.042162836967815975,1.0527484272937222,0.0
T95,SECONDARY,heartbeat,280,281,0.03635008584052701,1.1747875775994105,0.0
T95,SECONDARY,heartbeat,281,282,0.029816391070071835,1.30568556670965,0.0
T95,SECONDARY,heartbeat,282,283,0.02453306111554343,1.423013529354441,0.0
T95,SECONDARY,heartbeat,283,284,0.020807716755239514,1.559011969267232,0.0
T95,SECONDARY,heartbeat,284,285,0.03257035600105629,1.6751427340267984,0.0
T95,SECONDARY,heartbeat,285,286,0.03134934186429361,1.7943020188111782,0.0
T95,SECONDARY,heartbeat,286,287,0.02927228173898122,1.912920526633726,0.0
T95,SECONDARY,heartbeat,287,288,0.027330916127274785,2.0132752088678396,0.0
T95,SECONDARY,heartbeat,288,289,0.024017511671751146,2.106750197472138,0.0
T95,SECONDARY,heartbeat,289,290,0.02258831393908045,2.1925859376332157,0.0
T95,SECONDARY,heartbeat,290,291,0.019386420063080667,2.267965038403913,0.0
T95,SECONDARY,heartbeat,291,292,0.018748741456304674,2.3251846797623807,0.0
T95,SECONDARY,heartbeat,292,293,0.01352618710322262,2.360635593743053,0.0
T95,SECONDARY,heartbeat,293,294,0.026937196294687382,2.418654954575006,0.0
T95,SECONDARY,heartbeat,294,295,0.02268923246568466,2.4654885010513654,0.0
T95,SECONDARY,heartbeat,295,296,0.019168856480029084,2.5106240887114186,0.0
T95,SECONDARY,heartbeat,296,297,0.01647492972697684,2.5421010645801756,0.0
T95,SECONDARY,heartbeat,297,298,0.013722026918651209,2.557400847716366,0.0
T95,SECONDARY,heartbeat,298,299,0.007769797021302871,2.5914123772807587,0.0
T95,SECONDARY,heartbeat,299,300,0.0028232400698070537,2.6337173708820387,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.002765225930182469,0.0,0.3638220760929671
T90,SECONDARY,heartbeat,11,12,0.0018826200766848267,0.0,0.7073593024812144
T90,SECONDARY,heartbeat,12,13,0.01672783651125609,0.0,1.036324659674161
T90,SECONDARY,heartbeat,13,14,0.017424653686084257,0.0,1.35530829514329
T90,SECONDARY,heartbeat,14,15,0.021144166166625067,0.0,1.6624434944648474
T90,SECONDARY,heartbeat,15,16,0.022595524769637665,0.0,1.9482227027183738
T90,SECONDARY,heartbeat,16,17,0.0247130829474127,0.0,2.21476622021051
T90,SECONDARY,heartbeat,17,18,0.024042665206822633,0.0,2.4547006962310984
T90,SECONDARY,heartbeat,18,19,0.023062492736992013,0.0,2.677517790515363
T90,SECONDARY,heartbeat,19,20,0.019292764890769365,0.0,2.884116614621879
T90,SECONDARY,heartbeat,20,21,0.02484082982547542,0.0,3.0848178351267257
T90,SECONDARY,heartbeat,21,22,0.019938150739696292,0.0,3.282484716241153
T90,SECONDARY,heartbeat,22,23,0.017874720129144595,0.0,3.48457147983557
T90,SECONDARY,heartbeat,23,24,0.019017234407034955,0.0,3.6601539122029423
T90,SECONDARY,heartbeat,24,25,0.018182635690846882,0.0,3.81969882653285
T90,SECONDARY,heartbeat,25,26,0.0183165558250592,0.0,3.968682333974898
T90,SECONDARY,heartbeat,26,27,0.01488755826848187,0.0,4.087975312676497
T90,SECONDARY,heartbeat,27,28,0.014167329802988737,0.0,4.198276286311219
T90,SECONDARY,heartbeat,28,29,0.01523202478958674,0.0,4.319632536837779
T90,SECONDARY,heartbeat,29,30,0.01350035592729415,0.0,4.421806017047175
T90,SECONDARY,heartbeat,30,31,0.010606438726096012,0.0,4.510547929901451
T90,SECONDARY,heartbeat,31,32,0.006457862436401118,0.0,4.5771814282539935
T90,SECONDARY,heartbeat,32,33,0.003156273920004171,0.0,4.645811025760714
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.715334590324951
T90,SECONDARY,heartbeat,34,35,0.0,0.0,4.773356072258605
T90,SECONDARY,heartbeat,35,36,0.0,0.0,4.807927442165019
T90,SECONDARY,heartbeat,36,37,0.0,0.0,4.859810853252151
T90,SECONDARY,heartbeat,37,38,0.003522262588579461,0.0,4.915925838204194
T90,SECONDARY,heartbeat,38,39,0.0,0.0,4.9515752122475085
T90,SECONDARY,heartbeat,39,40,0.0015234484589068398,0.0,4.994428740728628
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.01130189558227
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.022529096420511
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.054555205366573
T90,SECONDARY,heartbeat,43,44,0.0,0.0,5.089791997281128
T90,SECONDARY,heartbeat,44,45,0.0,0.0,5.134943118861123
T90,SECONDARY,heartbeat,45,46,0.0,0.0,5.174930846495531
T90,SECONDARY,heartbeat,46,47,0.0,0.0,5.225339105543525
T90,SECONDARY,heartbeat,47,48,0.0,0.0,5.289807333556203
T90,SECONDARY,heartbeat,48,49,0.0,0.0,5.338044290045492
T90,SECONDARY,heartbeat,49,50,0.044015761576278734,0.0014895175234415081,5.396371021275197
T90,SECONDARY,heartbeat,50,51,0.03909027931684139,0.00740079849764208,5.410913616169011
T90,SECONDARY,heartbeat,51,52,0.0377237523679127,0.016854663738342213,5.438483908138417
T90,SECONDARY,heartbeat,52,53,0.03486854114148452,0.007585359620323029,5.472902862151679
T90,SECONDARY,heartbeat,53,54,0.03235957584224736,0.0,5.5135412081926845
T90,SECONDARY,heartbeat,54,55,0.030942232003215997,0.03414341629709616,5.56416845324916
T90,SECONDARY,heartbeat,55,56,0.02578131244037496,0.045129294222432614,5.599722369550433
T90,SECONDARY,heartbeat,56,57,0.0379299894645001,0.0706186580995074,5.641436283184257
T90,SECONDARY,heartbeat,57,58,0.03243930716527532,0.08089206303887075,5.668117418498433
T90,SECONDARY,heartbeat,58,59,0.028264228342943065,0.1206851521541441,5.674507105151742
T90,SECONDARY,heartbeat,59,60,0.0254200668956579,0.18099458060927787,5.6736438701937875
T90,SECONDARY,heartbeat,60,61,0.032400309203878264,0.2590048983846611,5.683732366141294
T90,SECONDARY,heartbeat,61,62,0.025684529133075173,0.3406386826115253,5.676522231896508
T90,SECONDARY,heartbeat,62,63,0.022812666056839737,0.42146544500951966,5.661346638784494
T90,SECONDARY,heartbeat,63,64,0.02395732499158587,0.5277124097071484,5.645425250936315
T90,SECONDARY,heartbeat,64,65,0.019350875503179377,0.6424048397176072,5.631380973449092
T90,SECONDARY,heartbeat,65,66,0.014712870018270263,0.7566213998022289,5.615148247659093
T90,SECONDARY,heartbeat,66,67,0.026551784784972554,0.8536028237648352,5.599755630638294
T90,SECONDARY,heartbeat,67,68,0.021169812472335403,0.9358297701102163,5.574554214090621
T90,SECONDARY,heartbeat,68,69,0.018761185764376687,1.0394412630484664,5.552953857528373
T90,SECONDARY,heartbeat,69,70,0.012703144782709841,1.1117748010004214,5.528012022538285
T90,SECONDARY,heartbeat,70,71,0.017556879259900127,1.1596493651643047,5.511351074294766
T90,SECONDARY,heartbeat,71,72,0.016367249233865677,1.185271513757885,5.497631685816742
T90,SECONDARY,heartbeat,72,73,0.014485170466992936,1.2549333420878497,5.480056439948592
T90,SECONDARY,heartbeat,73,74,0.011305188562084623,1.307723372541895,5.459137487947817
T90,SECONDARY,heartbeat,74,75,0.004231875918828121,1.3741670204398522,5.44336736493373
T90,SECONDARY,heartbeat,75,76,0.0014914425650902619,1.4151186533465372,5.415296942695127
T90,SECONDARY,heartbeat,76,77,0.0,1.4363666979315706,5.395246795286887
T90,SECONDARY,heartbeat,77,78,0.0,1.460504136413449,5.37461908677644
T90,SECONDARY,heartbeat,78,79,0.0,1.5004596991142696,5.355936277072182
T90,SECONDARY,heartbeat,79,80,0.0,1.5692218710162107,5.349640933564522
T90,SECONDARY,heartbeat,80,81,0.0,1.6345936439142796,5.344835579718336
T90,SECONDARY,heartbeat,81,82,0.0,1.7092107424579914,5.327850065351383
T90,SECONDARY,heartbeat,82,83,0.0,1.7729958273179356,5.297956524962756
T90,SECONDARY,heartbeat,83,84,0.0,1.808001169827383,5.252504892952809
T90,SECONDARY,heartbeat,84,85,0.0,1.871590269721328,5.2046867301795015
T90,SECONDARY,heartbeat,85,86,0.0,1.9394707166933551,5.153870889640374
T90,SECONDARY,heartbeat,86,87,0.0,2.0141316775294253,5.129518196023294
T90,SECONDARY,heartbeat,87,88,0.0017530469451222386,2.08714477030611,5.099210348278404
