record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.03807922738355479,0.03807922738355479
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.03807922738355479,0.1192877713030816,0.1192877713030816
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.1192877713030816,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.13244231193806688,0.13244231193806688
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.13244231193806688,0.036683634217877514,0.036683634217877514
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.036683634217877514,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0689251210817528,0.0689251210817528
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0689251210817528,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0024606697001907096,0.0024606697001907096
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0024606697001907096,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.043102281430989486,0.043102281430989486
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.043102281430989486,0.0842524339785572,0.0842524339785572
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0842524339785572,0.01928511916957454,0.01928511916957454
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.01928511916957454,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.03398143670401982,0.03398143670401982
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.03398143670401982,0.13943044316968506,0.13943044316968506
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.13943044316968506,0.01716292729038227,0.01716292729038227
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.01716292729038227,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.08711045172267406,0.08711045172267406
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.08711045172267406,0.15828071020635331,0.15828071020635331
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.15828071020635331,0.273399855856629,0.273399855856629
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.273399855856629,0.3673602122692206,0.3673602122692206
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.3673602122692206,0.40893822820134756,0.40893822820134756
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.40893822820134756,0.26065101672531793,0.26065101672531793
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.26065101672531793,0.08378445137646023,0.08378445137646023
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.08378445137646023,0.21550057292396912,0.21550057292396912
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.21550057292396912,0.09314966663140922,0.09314966663140922
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.09314966663140922,0.1180682274902401,0.1180682274902401
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.1180682274902401,0.0570879013850058,0.0570879013850058
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0570879013850058,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.016559297779558446,0.016559297779558446
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.016559297779558446,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.05867328455797394,0.05867328455797394
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.05867328455797394,0.07974015073506513,0.07974015073506513
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.07974015073506513,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.005593120625962289,0.005593120625962289
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.005593120625962289,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.019089847112244873,0.019089847112244873
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.019089847112244873,0.03488771264513846,0.03488771264513846
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.03488771264513846,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.08343108763766793,0.08343108763766793
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.08343108763766793,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.021138826514368103,0.021138826514368103
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.021138826514368103,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.025075786961934854,0.025075786961934854
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.025075786961934854,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.028237342613297634,0.028237342613297634
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.028237342613297634,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.07178470239450097,0.07178470239450097
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.07178470239450097,0.1636451726081728,0.1636451726081728
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.1636451726081728,0.10183624535954067,0.10183624535954067
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.10183624535954067,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.13853978279471213,0.13853978279471213
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.13853978279471213,0.0653097748672592,0.0653097748672592
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0653097748672592,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.004303955669907322,0.004303955669907322
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.004303955669907322,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.11577478174369288,0.11577478174369288
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.11577478174369288,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.05200845290558409,0.05200845290558409
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.05200845290558409,0.10361883714485093,0.10361883714485093
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.10361883714485093,0.045641371771410144,0.045641371771410144
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.045641371771410144,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.03617193184538703,0.03617193184538703
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.03617193184538703,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.103933530290101,0.103933530290101
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.103933530290101,0.11742330775952842,0.11742330775952842
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.11742330775952842,0.05770909781093447,0.05770909781093447
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.05770909781093447,0.10394666541615644,0.10394666541615644
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.10394666541615644,0.14176300399189545,0.14176300399189545
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.14176300399189545,0.009159613064450733,0.009159613064450733
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.009159613064450733,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.11135960336608308,0.11135960336608308
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.11135960336608308,0.21372463547289228,0.21372463547289228
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.21372463547289228,0.2177672253891199,0.2177672253891199
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.2177672253891199,0.10245348489307221,0.10245348489307221
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.10245348489307221,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.07062894768342642,0.07062894768342642
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.07062894768342642,0.01686255164473477,0.01686255164473477
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.01686255164473477,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.013688970646381693,0.013688970646381693
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.013688970646381693,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.018908763791943672,0.018908763791943672
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.018908763791943672,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0657247195942286,0.0657247195942286
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0657247195942286,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.07551660670594862,0.07551660670594862
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.07551660670594862,0.11707108736247185,0.11707108736247185
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.11707108736247185,0.16688047889122276,0.16688047889122276
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.16688047889122276,0.2630568441766549,0.2630568441766549
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.2630568441766549,0.21298579873175932,0.21298579873175932
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.21298579873175932,0.060179858935175135,0.060179858935175135
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.060179858935175135,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.05598873789359343,0.05598873789359343
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.05598873789359343,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.12001180313635018,0.12001180313635018
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.12001180313635018,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.04710505461358905,0.04710505461358905
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.04710505461358905,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.02914578049262523,0.02914578049262523
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.02914578049262523,0.008559885750834384,0.008559885750834384
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.008559885750834384,0.11550936040156545,0.11550936040156545
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.11550936040156545,0.14094948838193827,0.14094948838193827
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.14094948838193827,0.06824739561744303,0.06824739561744303
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.06824739561744303,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.04879185321166435,0.04879185321166435
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.04879185321166435,0.08506388187577152,0.08506388187577152
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.08506388187577152,0.19392144969506114,0.19392144969506114
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.19392144969506114,0.28575930324398063,0.28575930324398063
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.28575930324398063,0.2795095063484691,0.2795095063484691
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.2795095063484691,0.20670437968883976,0.20670437968883976
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.20670437968883976,0.075125852260368,0.075125852260368
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.075125852260368,0.14474575938376089,0.14474575938376089
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.14474575938376089,0.30220881557964446,0.30220881557964446
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.30220881557964446,0.39284376054335507,0.39284376054335507
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.39284376054335507,0.35029687299793805,0.35029687299793805
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.35029687299793805,0.44960881448120765,0.44960881448120765
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.44960881448120765,0.4258352501136328,0.4258352501136328
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.4258352501136328,0.3133305539915984,0.3133305539915984
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.3133305539915984,0.12850365854088647,0.12850365854088647
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.12850365854088647,0.2389640595013502,0.2389640595013502
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.2389640595013502,0.08826160410039469,0.08826160410039469
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.08826160410039469,0.04766973564197813,0.04766973564197813
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.04766973564197813,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.036647675042997485,0.036647675042997485
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.036647675042997485,0.10763290921676028,0.10763290921676028
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.10763290921676028,0.05790578087004283,0.05790578087004283
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.05790578087004283,0.1800359212875145,0.1800359212875145
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.1800359212875145,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.003917167506514718,0.003917167506514718
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.003917167506514718,0.024700385572898054,0.024700385572898054
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.024700385572898054,0.05241213580023546,0.05241213580023546
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.05241213580023546,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.11110813972476691,0.11110813972476691
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.11110813972476691,0.12128931402124826,0.12128931402124826
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.12128931402124826,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0347739709052054,0.0347739709052054
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0347739709052054,0.02386232015182682,0.02386232015182682
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.02386232015182682,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.21212205858267924,0.21212205858267924
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.21212205858267924,0.23314457822364348,0.23314457822364348
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.23314457822364348,0.1435631302874597,0.1435631302874597
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.1435631302874597,0.4130516863363573,0.4130516863363573
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.4130516863363573,0.36824605041849007,0.36824605041849007
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.36824605041849007,0.417653079940804,0.417653079940804
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.417653079940804,0.2403964843084207,0.2403964843084207
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.2403964843084207,0.15201322327522493,0.15201322327522493
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.15201322327522493,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.019595326292807247,0.019595326292807247
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.019595326292807247,0.24095234898631762,0.24095234898631762
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.24095234898631762,0.1620084190740062,0.1620084190740062
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.1620084190740062,0.15784014056828927,0.15784014056828927
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.15784014056828927,0.1166220966121837,0.1166220966121837
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.1166220966121837,0.08932685457558998,0.08932685457558998
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.015722870800062988,0.015722870800062988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.015722870800062988,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.008613116795810116,0.008613116795810116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.008613116795810116,0.0001811243968039833,0.0001811243968039833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0001811243968039833,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.04713304602314014,0.04713304602314014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.04713304602314014,0.0804201009186423,0.0804201009186423
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0804201009186423,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.05110811846759031,0.05110811846759031
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.05110811846759031,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.012509560606313308,0.012509560606313308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.012509560606313308,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.08127685738356441,0.08127685738356441
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.08127685738356441,0.1779908636684304,0.1779908636684304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.1779908636684304,0.21688860854010752,0.21688860854010752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.21688860854010752,0.14973351967259896,0.14973351967259896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.14973351967259896,0.12050755706070593,0.12050755706070593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.12050755706070593,0.12258707209906272,0.12258707209906272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.12258707209906272,0.1584678735365808,0.1584678735365808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.1584678735365808,0.09218630785907889,0.09218630785907889
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.09218630785907889,0.038302537449696195,0.038302537449696195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.038302537449696195,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.038170323993892,0.038170323993892
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.038170323993892,0.1280457703683175,0.1280457703683175
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.1280457703683175,0.07206663333287716,0.07206663333287716
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.07206663333287716,0.06791146837359516,0.06791146837359516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.06791146837359516,0.08157125997404119,0.08157125997404119
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.08157125997404119,0.06103552171110643,0.06103552171110643
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.06103552171110643,0.0,0.0
