variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,55,56,0.0,0.0,1.492477759306586
T95,SECONDARY,heartbeat,56,57,0.0,0.002304921802268378,1.4323671790614063
T95,SECONDARY,heartbeat,57,58,0.0,0.036250565514097444,1.3821629743031147
T95,SECONDARY,heartbeat,58,59,0.0,0.06588290256418672,1.3356283246284217
T95,SECONDARY,heartbeat,59,60,0.0,0.08752580480761774,1.2780068973174636
T95,SECONDARY,heartbeat,60,61,0.0,0.11811976541926006,1.2224221788357679
T95,SECONDARY,heartbeat,61,62,0.0,0.16965582697317694,1.1609628016407276
T95,SECONDARY,heartbeat,62,63,0.0,0.20213763428233444,1.0928779222471379
T95,SECONDARY,heartbeat,63,64,0.0,0.2253785043988239,1.0629766946404322
T95,SECONDARY,heartbeat,64,65,0.0,0.2838220911335667,1.0406535621646418
T95,SECONDARY,heartbeat,65,66,0.0,0.33447296120778436,1.0094417318141433
T95,SECONDARY,heartbeat,66,67,0.0,0.37999654741210853,0.9524864087749852
T95,SECONDARY,heartbeat,67,68,0.0,0.4647707499010416,0.8911096552330591
T95,SECONDARY,heartbeat,68,69,0.0,0.5413080860683723,0.8365175711031108
T95,SECONDARY,heartbeat,69,70,0.0,0.5957404862407005,0.7686210912834844
T95,SECONDARY,heartbeat,70,71,0.0,0.6747231462406047,0.7232659356015414
T95,SECONDARY,heartbeat,71,72,0.00553691399816425,0.7514236840702828,0.6904158974707324
T95,SECONDARY,heartbeat,72,73,0.0021192408586743205,0.8248779531940156,0.6310452511270953
T95,SECONDARY,heartbeat,73,74,0.0,0.9036590988918856,0.5678356959457216
T95,SECONDARY,heartbeat,74,75,0.009741391789299114,0.9999651435520189,0.5281467515898749
T95,SECONDARY,heartbeat,75,76,0.006616031367056352,1.1238587799556565,0.46855591346801284
T95,SECONDARY,heartbeat,76,77,0.0005673200617180019,1.271397927075529,0.4079624722126368
T95,SECONDARY,heartbeat,77,78,0.01533396004813481,1.431265511415983,0.3644312199097438
T95,SECONDARY,heartbeat,78,79,0.007656268500508379,1.633736612367758,0.31985099670143247
T95,SECONDARY,heartbeat,79,80,0.006506221849302385,1.8246320481969234,0.2837993014534378
T95,SECONDARY,heartbeat,80,81,0.0030664299090477076,1.9973551293878706,0.24685235602970823
T95,SECONDARY,heartbeat,81,82,0.0,2.2164059334733857,0.20951009497100248
T95,SECONDARY,heartbeat,82,83,0.0,2.423339362168652,0.16446972121948256
T95,SECONDARY,heartbeat,83,84,0.0,2.659143838984442,0.1142133366969953
T95,SECONDARY,heartbeat,84,85,0.0,2.9054559916508698,0.05978828999718455
T95,SECONDARY,heartbeat,85,86,0.0,3.113992489561288,0.0
T95,SECONDARY,heartbeat,86,87,0.0,3.3269620971011626,0.0
T95,SECONDARY,heartbeat,87,88,0.0,3.5322080708794186,0.0
T95,SECONDARY,heartbeat,88,89,0.0,3.7086975611755975,0.0
T95,SECONDARY,heartbeat,89,90,0.0,3.8501147896054633,0.0
T95,SECONDARY,heartbeat,90,91,0.0,3.987624601372681,0.0
T95,SECONDARY,heartbeat,91,92,0.0,0.0,0.0
T95,SECONDARY,heartbeat,92,93,0.0,0.08102073958247802,0.0
T95,SECONDARY,heartbeat,93,94,0.0,0.16304739830624904,0.0
T95,SECONDARY,heartbeat,94,95,0.0,0.2748870046989689,0.0
T95,SECONDARY,heartbeat,95,96,0.0,0.36572270414264163,0.0
T95,SECONDARY,heartbeat,96,97,0.0,0.4600816343031222,0.0
T95,SECONDARY,heartbeat,97,98,0.0,0.5421411990981084,0.0
T95,SECONDARY,heartbeat,98,99,0.0,0.6595735790738937,0.0
T95,SECONDARY,heartbeat,99,100,0.0,0.8065440776975665,0.0
T95,SECONDARY,heartbeat,100,101,0.0,0.926943244623732,0.0
T95,SECONDARY,heartbeat,101,102,0.0,1.0543129188782847,0.0
T95,SECONDARY,heartbeat,102,103,0.0,1.1473554410655742,0.0
T95,SECONDARY,heartbeat,103,104,0.0,1.2520424398772645,0.0
T95,SECONDARY,heartbeat,104,105,0.0,1.3559872610429118,0.0
T95,SECONDARY,heartbeat,105,106,0.0,1.44886012280602,0.0
T95,SECONDARY,heartbeat,106,107,0.014585003911514183,1.574366751730152,0.0
T95,SECONDARY,heartbeat,107,108,0.010255147887303195,1.6804943358806879,0.0
T95,SECONDARY,heartbeat,108,109,0.004910318195203045,1.7855260950577898,0.0
T95,SECONDARY,heartbeat,109,110,0.0,1.906998548903094,0.0
T95,SECONDARY,heartbeat,110,111,0.0,1.9953193043936819,0.0
T95,SECONDARY,heartbeat,111,112,0.0,2.1284558244990937,0.0
T95,SECONDARY,heartbeat,112,113,0.0,2.243610053400305,0.0
T95,SECONDARY,heartbeat,113,114,0.0,2.334205740876145,0.0
T95,SECONDARY,heartbeat,114,115,0.0,2.4014958719536894,0.0
T95,SECONDARY,heartbeat,115,116,0.0,2.5053699785175603,0.0
T95,SECONDARY,heartbeat,116,117,0.0,2.639946441963138,0.0
T95,SECONDARY,heartbeat,117,118,0.011121832929039899,2.7703556752392524,0.0
T95,SECONDARY,heartbeat,118,119,0.006419298814127394,2.9453154937492387,0.0
T95,SECONDARY,heartbeat,119,120,0.0,3.1483942173183364,0.0
T95,SECONDARY,heartbeat,120,121,0.0,3.3502072336653814,0.0
T95,SECONDARY,heartbeat,121,122,0.0,3.545854564506496,0.0
T95,SECONDARY,heartbeat,122,123,0.0,3.7108510987544054,0.0
T95,SECONDARY,heartbeat,123,124,0.0,3.8402821712247714,0.0
T95,SECONDARY,heartbeat,124,125,0.0,3.9851065203648623,0.0
T95,SECONDARY,heartbeat,125,126,0.0,0.0,0.0
T95,SECONDARY,heartbeat,126,127,0.0,0.13985540272808383,0.0
T95,SECONDARY,heartbeat,127,128,0.0,0.25431520431356924,0.0
T95,SECONDARY,heartbeat,128,129,0.002101542179454574,0.37978772438466435,0.0
T95,SECONDARY,heartbeat,129,130,0.0,0.5097631081100162,0.0
T95,SECONDARY,heartbeat,130,131,0.0,0.6080702732093051,0.0
T95,SECONDARY,heartbeat,131,132,0.0,0.7005228315756051,0.0
T95,SECONDARY,heartbeat,132,133,0.0,0.7860305355795052,0.0
T95,SECONDARY,heartbeat,133,134,0.00927719987463893,0.870831747207635,0.0
T95,SECONDARY,heartbeat,134,135,0.005220101375976949,0.9565108776957472,0.0
T95,SECONDARY,heartbeat,135,136,0.0014429814030813004,1.0520661799725202,0.0
T95,SECONDARY,heartbeat,136,137,0.0,1.1597475635535106,0.0
T95,SECONDARY,heartbeat,137,138,0.0,1.2792000576732419,0.0
T95,SECONDARY,heartbeat,138,139,0.0,1.4388991257120678,0.0
T95,SECONDARY,heartbeat,139,140,0.0,1.5906058096386546,0.0
T95,SECONDARY,heartbeat,140,141,0.0,1.729863461014056,0.0
T95,SECONDARY,heartbeat,141,142,0.0,1.881370628709505,0.0
T95,SECONDARY,heartbeat,142,143,0.0,2.0312457542417848,0.0
T95,SECONDARY,heartbeat,143,144,0.004140467970882966,2.1769614221195495,0.0
T95,SECONDARY,heartbeat,144,145,0.0015505015224603902,2.334591105730233,0.0
T95,SECONDARY,heartbeat,145,146,0.0,2.5275315704032213,0.0
T95,SECONDARY,heartbeat,146,147,0.0,2.7390400082903623,0.0
T95,SECONDARY,heartbeat,147,148,0.0,2.9453158733522002,0.0
T95,SECONDARY,heartbeat,148,149,0.0,3.1428508538114714,0.0
T95,SECONDARY,heartbeat,149,150,0.0,3.318756525967803,0.0
T95,SECONDARY,heartbeat,150,151,0.0,3.505886683519768,0.0
T95,SECONDARY,heartbeat,151,152,0.0,3.681276439684919,0.0
T95,SECONDARY,heartbeat,152,153,0.0,3.870205460425325,0.0
T95,SECONDARY,heartbeat,153,154,0.05519509682524526,4.02993571058865,0.0
T95,SECONDARY,heartbeat,154,155,0.05382337538615034,0.0,0.0
T95,SECONDARY,heartbeat,155,156,0.052183390792170714,0.20583114000225722,0.0
T95,SECONDARY,heartbeat,156,157,0.04956660874773744,0.40435275795057857,0.0
T95,SECONDARY,heartbeat,157,158,0.044051491722910785,0.6059795014876181,0.0
T95,SECONDARY,heartbeat,158,159,0.043766558012228396,0.8105202352254983,0.0
T95,SECONDARY,heartbeat,159,160,0.041779735697545894,1.0333911945154524,0.0
T95,SECONDARY,heartbeat,160,161,0.034606398930353,1.2537370714622156,0.0
T95,SECONDARY,heartbeat,161,162,0.04129754099862748,1.4818390063204572,0.0
T95,SECONDARY,heartbeat,162,163,0.03713858188993635,1.6880849795301065,0.0
T95,SECONDARY,heartbeat,163,164,0.03752533625129695,1.8673566453704529,0.0
T95,SECONDARY,heartbeat,164,165,0.047693902123775556,2.0373880420237933,0.0
T95,SECONDARY,heartbeat,165,166,0.03991712634867828,2.172939557986288,0.0
T95,SECONDARY,heartbeat,166,167,0.039512818797860394,2.291922138088924,0.0
T95,SECONDARY,heartbeat,167,168,0.033152281741536616,2.3983222067693912,0.0
T95,SECONDARY,heartbeat,168,169,0.028276940702884112,2.5061508220097934,0.0
T95,SECONDARY,heartbeat,169,170,0.03037446746694139,2.614191512304603,0.0
T95,SECONDARY,heartbeat,170,171,0.02581524173394323,2.717721149396761,0.0
T95,SECONDARY,heartbeat,171,172,0.032658301308996496,2.8043856716555933,0.0
T95,SECONDARY,heartbeat,172,173,0.029849642944942523,2.8925500677138016,0.0
T95,SECONDARY,heartbeat,173,174,0.02722901121747978,3.039987929858971,0.0
T95,SECONDARY,heartbeat,174,175,0.021883151611269414,3.169974250583671,0.0
T95,SECONDARY,heartbeat,175,176,0.01764317138736826,3.2954373870446734,0.0
T95,SECONDARY,heartbeat,176,177,0.011682135278010986,3.4296661869424367,0.0
T95,SECONDARY,heartbeat,177,178,0.008191961453972718,3.6009509508531528,0.0
T95,SECONDARY,heartbeat,178,179,0.005259235316788069,3.7719624367899813,0.0
T95,SECONDARY,heartbeat,179,180,0.0030538706810223637,3.9046744911833393,0.0
T95,SECONDARY,heartbeat,180,181,0.00023553528880138064,4.00765650869827,0.0
T95,SECONDARY,heartbeat,181,182,0.0,0.0,0.0
T95,SECONDARY,heartbeat,182,183,0.0,0.16818851254106648,0.0
T95,SECONDARY,heartbeat,183,184,0.0,0.3330530650636214,0.0
T95,SECONDARY,heartbeat,184,185,0.0,0.5000932629788297,0.0
T95,SECONDARY,heartbeat,185,186,0.0,0.6698293867590581,0.0
T95,SECONDARY,heartbeat,186,187,0.0,0.8284693953474729,0.0
T95,SECONDARY,heartbeat,187,188,0.008549732720666947,0.9887303785331527,0.0
T95,SECONDARY,heartbeat,188,189,0.0007458480577114956,1.1258839257591753,0.0
T95,SECONDARY,heartbeat,189,190,0.0,1.27010694425704,0.0
T95,SECONDARY,heartbeat,190,191,0.0,1.3961210582146626,0.0
T95,SECONDARY,heartbeat,191,192,0.0,1.5080914148728304,0.0
T95,SECONDARY,heartbeat,192,193,0.0,1.626541171951217,0.0
T95,SECONDARY,heartbeat,193,194,0.0,1.773355673419451,0.0
T95,SECONDARY,heartbeat,194,195,0.0,1.9438984771350214,0.0
T95,SECONDARY,heartbeat,195,196,0.0,2.097419039876425,0.0
T95,SECONDARY,heartbeat,196,197,0.0018119033220791447,2.2690415321422064,0.0
T95,SECONDARY,heartbeat,197,198,0.0,2.438205901389596,0.0
T95,SECONDARY,heartbeat,198,199,0.0,2.5968476258171354,0.0
T95,SECONDARY,heartbeat,199,200,0.0,2.7603139352995063,0.0
T95,SECONDARY,heartbeat,200,201,0.0,2.950592513946555,0.0
T95,SECONDARY,heartbeat,201,202,0.0,3.1263827068457557,0.0
T95,SECONDARY,heartbeat,202,203,0.0,3.297399082462791,0.0
T95,SECONDARY,heartbeat,203,204,0.0,3.452719210106636,0.0
T95,SECONDARY,heartbeat,204,205,0.0,3.604009346363455,0.0
T95,SECONDARY,heartbeat,205,206,0.0,3.7483035879790307,0.0
T95,SECONDARY,heartbeat,206,207,0.0,3.9005236316146323,0.0
T95,SECONDARY,heartbeat,207,208,0.0006717546736564328,0.0,0.0
T95,SECONDARY,heartbeat,208,209,0.0,0.16814665336827184,0.0
T95,SECONDARY,heartbeat,209,210,0.0,0.30119712467199355,0.0
T95,SECONDARY,heartbeat,210,211,0.0,0.43874269318833226,0.0
T95,SECONDARY,heartbeat,211,212,0.0,0.5879681595807749,0.0
T95,SECONDARY,heartbeat,212,213,0.0,0.7397250590039799,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.9080205615348977,0.0
T95,SECONDARY,heartbeat,214,215,0.0,1.1016833220223015,0.0
T95,SECONDARY,heartbeat,215,216,0.0,1.2798053631333877,0.0
T95,SECONDARY,heartbeat,216,217,0.0,1.4554054239928387,0.0
T95,SECONDARY,heartbeat,217,218,0.0,1.631344975166085,0.0
T95,SECONDARY,heartbeat,218,219,0.01713980775803825,1.7904240202324064,0.0
T95,SECONDARY,heartbeat,219,220,0.014720798880063612,1.9145784919391662,0.0
T95,SECONDARY,heartbeat,220,221,0.00884008234046274,2.0499811218395996,0.0
T95,SECONDARY,heartbeat,221,222,0.004099650776871799,2.190257915442613,0.0
T95,SECONDARY,heartbeat,222,223,0.020449352643701513,2.3382777124588587,0.0
T95,SECONDARY,heartbeat,223,224,0.011791204855375215,2.482701425538112,0.0
T95,SECONDARY,heartbeat,224,225,0.004134520449586732,2.64914107375951,0.0
T95,SECONDARY,heartbeat,225,226,0.0,2.7875485356782344,0.0
T95,SECONDARY,heartbeat,226,227,0.0,2.920822928661318,0.0
T95,SECONDARY,heartbeat,227,228,0.03920281845066709,3.0735826947939007,0.0
T95,SECONDARY,heartbeat,228,229,0.031335144845491714,3.1873230414334968,0.0
T95,SECONDARY,heartbeat,229,230,0.02285704018522383,3.325115798059887,0.0
T95,SECONDARY,heartbeat,230,231,0.014476756651032763,3.461463142841991,0.0
T95,SECONDARY,heartbeat,231,232,0.008634263459150637,3.5656751402942524,0.0
T95,SECONDARY,heartbeat,232,233,0.0017864477351442476,3.6906165795068127,0.0
T95,SECONDARY,heartbeat,233,234,0.044069424073196695,3.8010301830317,0.0
T95,SECONDARY,heartbeat,234,235,0.038883226509214164,3.878822943288718,0.0
T95,SECONDARY,heartbeat,235,236,0.0342543699116542,3.988467630145302,0.0
T95,SECONDARY,heartbeat,236,237,0.02885990308828934,0.0,0.0
T95,SECONDARY,heartbeat,237,238,0.024764053363607763,0.08268249119234339,0.0
T95,SECONDARY,heartbeat,238,239,0.021687068034540236,0.15841879643148693,0.0
T95,SECONDARY,heartbeat,239,240,0.016564170058391614,0.243065901399933,0.0
T95,SECONDARY,heartbeat,240,241,0.010169628132633779,0.30966407330862045,0.0
T95,SECONDARY,heartbeat,241,242,0.002602049925072958,0.38410102020413905,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.4557446965706642,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.5205512719639849,0.0
T95,SECONDARY,heartbeat,244,245,0.0,0.5652327154259833,0.0
T95,SECONDARY,heartbeat,245,246,0.0,0.608869317690705,0.0
T95,SECONDARY,heartbeat,246,247,0.0,0.6823338754000727,0.0
T95,SECONDARY,heartbeat,247,248,0.0,0.7609821430747425,0.0
T95,SECONDARY,heartbeat,248,249,0.0,0.8486863534230051,0.0
T95,SECONDARY,heartbeat,249,250,0.0,0.9638011337593952,0.0
T95,SECONDARY,heartbeat,250,251,0.0,1.0680548067697206,0.0
T95,SECONDARY,heartbeat,251,252,0.0,1.1517611321114412,0.0
T95,SECONDARY,heartbeat,252,253,0.0,1.2573974015357787,0.0
T95,SECONDARY,heartbeat,253,254,0.0,1.3416033317630467,0.0
T95,SECONDARY,heartbeat,254,255,0.0,1.4037162840065223,0.0
T95,SECONDARY,heartbeat,255,256,0.0,1.4662246420522729,0.0
T95,SECONDARY,heartbeat,256,257,0.046873455444922385,1.554370240490506,0.0
T95,SECONDARY,heartbeat,257,258,0.050764995177110195,1.636921657207304,0.0
T95,SECONDARY,heartbeat,258,259,0.04651721742587944,1.7181303825558587,0.0
T95,SECONDARY,heartbeat,259,260,0.038358163386876365,1.8090610554845143,0.0
T95,SECONDARY,heartbeat,260,261,0.03339692984988696,1.8871369667132842,0.0
T95,SECONDARY,heartbeat,261,262,0.026689643299870447,1.9794853503060839,0.0
T95,SECONDARY,heartbeat,262,263,0.020973618745361966,2.104953718737396,0.0
T95,SECONDARY,heartbeat,263,264,0.015549510131571131,2.242669401657915,0.0
T95,SECONDARY,heartbeat,264,265,0.010481693335882114,2.353066835888945,0.0
T95,SECONDARY,heartbeat,265,266,0.004740205082853666,2.44325695376276,0.0
T95,SECONDARY,heartbeat,266,267,0.0,2.5185934164674713,0.0
T95,SECONDARY,heartbeat,267,268,0.0,2.5724842220434097,0.0
T95,SECONDARY,heartbeat,268,269,0.0,2.6037485361421924,0.0
T95,SECONDARY,heartbeat,269,270,0.0,2.6852660548669443,0.0
T95,SECONDARY,heartbeat,270,271,0.0,2.7803827653023987,0.0
T95,SECONDARY,heartbeat,271,272,0.0,2.863692682775289,0.0
T95,SECONDARY,heartbeat,272,273,0.004846550018628215,2.9340037717233383,0.0
T95,SECONDARY,heartbeat,273,274,0.0,3.007091016398623,0.0
T95,SECONDARY,heartbeat,274,275,0.0,3.119122419604097,0.0
T95,SECONDARY,heartbeat,275,276,0.0,3.2086748141171135,0.0
T95,SECONDARY,heartbeat,276,277,0.0,3.282855299623927,0.0
T95,SECONDARY,heartbeat,277,278,0.0,3.345178372521918,0.0
T95,SECONDARY,heartbeat,278,279,0.0,3.4414629327812944,0.0
T95,SECONDARY,heartbeat,279,280,0.0,3.5227040881371465,0.0
T95,SECONDARY,heartbeat,280,281,0.0,3.647509067884016,0.0
T95,SECONDARY,heartbeat,281,282,0.0,3.7626313998168968,0.0
T95,SECONDARY,heartbeat,282,283,0.0,3.8937095455570594,0.0
T95,SECONDARY,heartbeat,283,284,0.0,4.052740110828131,0.0
T95,SECONDARY,heartbeat,284,285,0.011626658147993019,0.0,0.0
T95,SECONDARY,heartbeat,285,286,0.00679631757547472,0.11425838569756985,0.0
T95,SECONDARY,heartbeat,286,287,0.002595032178686174,0.23153877378114873,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.340743436700641,0.0
T95,SECONDARY,heartbeat,288,289,0.0,0.4795662766769888,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.5966497967359368,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.6974319045092172,0.0
T95,SECONDARY,heartbeat,291,292,0.0,0.8299639387584232,0.0
T95,SECONDARY,heartbeat,292,293,0.0,1.003795396555552,0.0
T95,SECONDARY,heartbeat,293,294,0.0,1.1422435076373854,0.0
T95,SECONDARY,heartbeat,294,295,0.0,1.310416045079833,0.0
T95,SECONDARY,heartbeat,295,296,0.0,1.4986583299740885,0.0
T95,SECONDARY,heartbeat,296,297,0.0,1.6478460167909674,0.0
T95,SECONDARY,heartbeat,297,298,0.0,1.8244975042349558,0.0
T95,SECONDARY,heartbeat,298,299,0.0,2.006747080484595,0.0
T95,SECONDARY,heartbeat,299,300,0.0,2.1638453274230205,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.02479490021290931,0.03914038528387853,0.3569061166946786
T90,SECONDARY,heartbeat,11,12,0.021295977730249827,0.08372308308691845,0.6899898434545549
T90,SECONDARY,heartbeat,12,13,0.017064239551568994,0.12517687490087104,0.9955595998761889
T90,SECONDARY,heartbeat,13,14,0.016801052333857647,0.15301331815035013,1.2811747333509478
T90,SECONDARY,heartbeat,14,15,0.015367429106760255,0.15711734971923463,1.545472068321431
T90,SECONDARY,heartbeat,15,16,0.01364183341415015,0.15888633780492722,1.7941797899277052
T90,SECONDARY,heartbeat,16,17,0.008186848706994154,0.15188060769971812,2.0195824942653235
T90,SECONDARY,heartbeat,17,18,0.006565774433051286,0.14203991943730077,2.2137939176957344
T90,SECONDARY,heartbeat,18,19,0.0023088730749883934,0.12222054482621902,2.395365099358283
T90,SECONDARY,heartbeat,19,20,0.0018135205430503953,0.08071276315200726,2.55452457189855
T90,SECONDARY,heartbeat,20,21,0.0,0.01985670018690011,2.7019974562657736
T90,SECONDARY,heartbeat,21,22,0.0,0.0,2.82480554809903
T90,SECONDARY,heartbeat,22,23,0.0,0.0,2.9398737851229995
T90,SECONDARY,heartbeat,23,24,0.0,0.0,3.0353330202920237
T90,SECONDARY,heartbeat,24,25,0.009022451718352253,0.0,3.1133227906039704
T90,SECONDARY,heartbeat,25,26,0.004856913800035945,0.0,3.1678723707405663
T90,SECONDARY,heartbeat,26,27,0.0017825460454281572,0.0,3.2235232087673937
T90,SECONDARY,heartbeat,27,28,0.0,0.004733156698710106,3.253012519504115
T90,SECONDARY,heartbeat,28,29,0.0,0.04222781025882916,3.264606431058917
T90,SECONDARY,heartbeat,29,30,0.0,0.04196044922245101,3.263573177277417
T90,SECONDARY,heartbeat,30,31,0.0,0.0504583705407331,3.2516546309501067
T90,SECONDARY,heartbeat,31,32,0.0,0.039742031329609295,3.2160753053052926
T90,SECONDARY,heartbeat,32,33,0.0,0.022801559624196832,3.1752793949849543
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.111741417788387
T90,SECONDARY,heartbeat,34,35,0.0015809753801603321,0.0,3.028947919831679
T90,SECONDARY,heartbeat,35,36,0.0,0.0,2.9442173962560867
T90,SECONDARY,heartbeat,36,37,0.0,0.0,2.8686744367934414
T90,SECONDARY,heartbeat,37,38,0.004722309097219712,0.0,2.7955741348038776
T90,SECONDARY,heartbeat,38,39,0.0,0.0,2.6963694875254847
T90,SECONDARY,heartbeat,39,40,0.0,0.0,2.6060862145717594
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.5199972586863786
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.425449886616066
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.3356655657524925
T90,SECONDARY,heartbeat,43,44,0.0013103973497704535,0.0,2.2531523387428853
T90,SECONDARY,heartbeat,44,45,0.0,0.0,2.163211835772494
T90,SECONDARY,heartbeat,45,46,0.0,0.0,2.0828835245524386
T90,SECONDARY,heartbeat,46,47,0.0,0.0,2.0351768934411805
T90,SECONDARY,heartbeat,47,48,0.0,0.0,1.9681928726907474
T90,SECONDARY,heartbeat,48,49,0.006595286809018552,0.0,1.9121468668732666
T90,SECONDARY,heartbeat,49,50,0.002507505236967411,0.0,1.8565699970952705
T90,SECONDARY,heartbeat,50,51,0.01349278548726962,0.0,1.8069410600806082
T90,SECONDARY,heartbeat,51,52,0.016842108045924564,0.0,1.7442815190030052
T90,SECONDARY,heartbeat,52,53,0.00907091848570607,0.0,1.6717190506546158
T90,SECONDARY,heartbeat,53,54,0.005735786128391984,0.0,1.6128800224259212
T90,SECONDARY,heartbeat,54,55,0.0004773104396851302,0.0,1.5440774079981643
T90,SECONDARY,heartbeat,55,56,0.0,0.0,1.492477759306586
T90,SECONDARY,heartbeat,56,57,0.0,0.002304921802268378,1.4323671790614063
T90,SECONDARY,heartbeat,57,58,0.0,0.036250565514097444,1.3821629743031147
T90,SECONDARY,heartbeat,58,59,0.0,0.06588290256418672,1.3356283246284217
T90,SECONDARY,heartbeat,59,60,0.0,0.08752580480761774,1.2780068973174636
T90,SECONDARY,heartbeat,60,61,0.0,0.11811976541926006,1.2224221788357679
T90,SECONDARY,heartbeat,61,62,0.0,0.16965582697317694,1.1609628016407276
T90,SECONDARY,heartbeat,62,63,0.0,0.20213763428233444,1.0928779222471379
T90,SECONDARY,heartbeat,63,64,0.0,0.2253785043988239,1.0629766946404322
T90,SECONDARY,heartbeat,64,65,0.0,0.2838220911335667,1.0406535621646418
T90,SECONDARY,heartbeat,65,66,0.0,0.33447296120778436,1.0094417318141433
T90,SECONDARY,heartbeat,66,67,0.0,0.37999654741210853,0.9524864087749852
T90,SECONDARY,heartbeat,67,68,0.0,0.4647707499010416,0.8911096552330591
T90,SECONDARY,heartbeat,68,69,0.0,0.5413080860683723,0.8365175711031108
T90,SECONDARY,heartbeat,69,70,0.0,0.5957404862407005,0.7686210912834844
T90,SECONDARY,heartbeat,70,71,0.0,0.6747231462406047,0.7232659356015414
T90,SECONDARY,heartbeat,71,72,0.00553691399816425,0.7514236840702828,0.6904158974707324
T90,SECONDARY,heartbeat,72,73,0.0021192408586743205,0.8248779531940156,0.6310452511270953
T90,SECONDARY,heartbeat,73,74,0.0,0.9036590988918856,0.5678356959457216
T90,SECONDARY,heartbeat,74,75,0.009741391789299114,0.9999651435520189,0.5281467515898749
T90,SECONDARY,heartbeat,75,76,0.006616031367056352,1.1238587799556565,0.46855591346801284
T90,SECONDARY,heartbeat,76,77,0.0005673200617180019,1.271397927075529,0.4079624722126368
T90,SECONDARY,heartbeat,77,78,0.01533396004813481,1.431265511415983,0.3644312199097438
T90,SECONDARY,heartbeat,78,79,0.007656268500508379,1.633736612367758,0.31985099670143247
T90,SECONDARY,heartbeat,79,80,0.006506221849302385,1.8246320481969234,0.2837993014534378
T90,SECONDARY,heartbeat,80,81,0.0030664299090477076,1.9973551293878706,0.24685235602970823
T90,SECONDARY,heartbeat,81,82,0.0,2.2164059334733857,0.20951009497100248
T90,SECONDARY,heartbeat,82,83,0.0,2.423339362168652,0.16446972121948256
T90,SECONDARY,heartbeat,83,84,0.0,0.0,0.1142133366969953
T90,SECONDARY,heartbeat,84,85,0.0,0.24631215266642736,0.05978828999718455
T90,SECONDARY,heartbeat,85,86,0.0,0.45484865057684565,0.0
T90,SECONDARY,heartbeat,86,87,0.0,0.6678182581167205,0.0
T90,SECONDARY,heartbeat,87,88,0.0,0.873064231894976,0.0
T90,SECONDARY,heartbeat,88,89,0.0,1.049553722191155,0.0
T90,SECONDARY,heartbeat,89,90,0.0,1.1909709506210209,0.0
T90,SECONDARY,heartbeat,90,91,0.0,1.3284807623882384,0.0
T90,SECONDARY,heartbeat,91,92,0.0,1.4388405204080905,0.0
T90,SECONDARY,heartbeat,92,93,0.0,1.5198612599905685,0.0
T90,SECONDARY,heartbeat,93,94,0.0,1.6018879187143396,0.0
T90,SECONDARY,heartbeat,94,95,0.0,1.7137275251070594,0.0
T90,SECONDARY,heartbeat,95,96,0.0,1.8045632245507324,0.0
T90,SECONDARY,heartbeat,96,97,0.0,1.8989221547112132,0.0
T90,SECONDARY,heartbeat,97,98,0.0,1.9809817195061992,0.0
T90,SECONDARY,heartbeat,98,99,0.0,2.0984140994819844,0.0
T90,SECONDARY,heartbeat,99,100,0.0,2.245384598105657,0.0
T90,SECONDARY,heartbeat,100,101,0.0,2.3657837650318223,0.0
T90,SECONDARY,heartbeat,101,102,0.0,2.493153439286375,0.0
T90,SECONDARY,heartbeat,102,103,0.0,2.5861959614736643,0.0
T90,SECONDARY,heartbeat,103,104,0.0,0.0,0.0
T90,SECONDARY,heartbeat,104,105,0.0,0.1039448211656473,0.0
T90,SECONDARY,heartbeat,105,106,0.0,0.19681768292875557,0.0
T90,SECONDARY,heartbeat,106,107,0.014585003911514183,0.32232431185288757,0.0
T90,SECONDARY,heartbeat,107,108,0.010255147887303195,0.42845189600342337,0.0
T90,SECONDARY,heartbeat,108,109,0.004910318195203045,0.5334836551805253,0.0
T90,SECONDARY,heartbeat,109,110,0.0,0.6549561090258298,0.0
