record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.03006196057121474,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.03619665003611211,0.03619665003611211
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.03619665003611211,0.03130533050042511,0.03130533050042511
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.03130533050042511,0.1569428920522289,0.1569428920522289
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.1569428920522289,0.11462525256150141,0.11462525256150141
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.11462525256150141,0.057140405182583565,0.057140405182583565
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.057140405182583565,0.07641657055801382,0.07641657055801382
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.07641657055801382,0.1383424314795776,0.1383424314795776
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.1383424314795776,0.2475239776527401,0.2475239776527401
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.2475239776527401,0.15726797769014345,0.15726797769014345
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.15726797769014345,0.15963222947049832,0.15963222947049832
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.15963222947049832,0.06993374486127879,0.06993374486127879
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.06993374486127879,0.042872975906304345,0.042872975906304345
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.042872975906304345,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.041714362717003295,0.041714362717003295
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.041714362717003295,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.02748930201589944,0.02748930201589944
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.02748930201589944,0.03372698359226528,0.03372698359226528
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.03372698359226528,0.026506887412500013,0.026506887412500013
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.026506887412500013,0.03731165594452657,0.03731165594452657
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.03731165594452657,0.13424325521666414,0.13424325521666414
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.13424325521666414,0.2459480380337517,0.2459480380337517
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.2459480380337517,0.21870194061965614,0.21870194061965614
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.21870194061965614,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.16464133324421198,0.16464133324421198
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.16464133324421198,0.2951307517974641,0.2951307517974641
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.2951307517974641,0.14410268385345426,0.14410268385345426
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.14410268385345426,0.08732095223473679,0.08732095223473679
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.08732095223473679,0.08826654201761158,0.08826654201761158
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.08826654201761158,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.008522035585560306,0.008522035585560306
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.008522035585560306,0.07972795439583819,0.07972795439583819
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.07972795439583819,0.03604143660084991,0.03604143660084991
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.03604143660084991,0.01030513607493272,0.01030513607493272
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.01030513607493272,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0013782856446016845,0.0013782856446016845
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0013782856446016845,0.0941527947134943,0.0941527947134943
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0941527947134943,0.27741646087918775,0.27741646087918775
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.27741646087918775,0.17371391629121968,0.17371391629121968
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.17371391629121968,0.14098208221837677,0.14098208221837677
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.14098208221837677,0.07145727983764516,0.07145727983764516
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.07145727983764516,0.0371161334134838,0.0371161334134838
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0371161334134838,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.014567927136763859,0.014567927136763859
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.014567927136763859,0.2593573580359238,0.2593573580359238
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.2593573580359238,0.1833744022315365,0.1833744022315365
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.1833744022315365,0.2390839122023844,0.2390839122023844
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.2390839122023844,0.09168320070957098,0.09168320070957098
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.09168320070957098,0.00536027621558971,0.00536027621558971
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.00536027621558971,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.021986504254668637,0.021986504254668637
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.021986504254668637,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.15940381092055456,0.15940381092055456
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.15940381092055456,0.23863866025432084,0.23863866025432084
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.23863866025432084,0.05722441091380831,0.05722441091380831
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.05722441091380831,0.06543358616484296,0.06543358616484296
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.06543358616484296,0.09024306674441462,0.09024306674441462
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.09024306674441462,0.06411758345100949,0.06411758345100949
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.06411758345100949,0.133170770756189,0.133170770756189
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.133170770756189,0.22310475029309224,0.22310475029309224
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.22310475029309224,0.08330186123844568,0.08330186123844568
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.08330186123844568,0.023191009341794744,0.023191009341794744
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.023191009341794744,0.1153026969883269,0.1153026969883269
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.1153026969883269,0.14895675614642723,0.14895675614642723
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.14895675614642723,0.19538419861773088,0.19538419861773088
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.19538419861773088,0.08154327872851341,0.08154327872851341
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.08154327872851341,0.3130489820435329,0.3130489820435329
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.3130489820435329,0.3814121373332526,0.3814121373332526
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.3814121373332526,0.307661844104894,0.307661844104894
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.307661844104894,0.2312436784504796,0.2312436784504796
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.2312436784504796,0.3504637535283956,0.3504637535283956
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.3504637535283956,0.4209409828132326,0.4209409828132326
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.4209409828132326,0.5539448953193618,0.5539448953193618
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.5539448953193618,0.5485553460346952,0.5485553460346952
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.5485553460346952,0.5154154986665351,0.5154154986665351
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.5154154986665351,0.5700414533485734,0.5700414533485734
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.5700414533485734,0.4280621924303844,0.4280621924303844
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.4280621924303844,0.34458731668876436,0.34458731668876436
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.34458731668876436,0.41907491140693814,0.41907491140693814
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.41907491140693814,0.40891889344124527,0.40891889344124527
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.40891889344124527,0.6906495831358614,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.036934320406194876,0.036934320406194876
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.036934320406194876,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0774240651067688,0.0774240651067688
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0774240651067688,0.042669358412718184,0.042669358412718184
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.042669358412718184,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.13651464610704728,0.13651464610704728
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.13651464610704728,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.02663144207637297,0.02663144207637297
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.02663144207637297,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.04722958694324003,0.04722958694324003
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.04722958694324003,0.15887998210885956,0.15887998210885956
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.15887998210885956,0.06114359068777969,0.06114359068777969
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.06114359068777969,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.025793980529529137,0.025793980529529137
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.025793980529529137,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.07668221718879242,0.07668221718879242
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.07668221718879242,0.35215076477862267,0.35215076477862267
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.35215076477862267,0.4562196711452711,0.4562196711452711
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.4562196711452711,0.41894519480675924,0.41894519480675924
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.41894519480675924,0.3713630131873548,0.3713630131873548
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.3713630131873548,0.39947378968690045,0.39947378968690045
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.39947378968690045,0.49475199364046446,0.49475199364046446
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.49475199364046446,0.5234607329540883,0.5234607329540883
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.5234607329540883,0.5650218230442852,0.5650218230442852
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.5650218230442852,0.6087007030575033,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.164951286490088,0.164951286490088
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.164951286490088,0.23191963266366872,0.23191963266366872
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.23191963266366872,0.28068544147133473,0.28068544147133473
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.28068544147133473,0.24898204647070016,0.24898204647070016
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.24898204647070016,0.291305055681735,0.291305055681735
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.291305055681735,0.3173869504595694,0.3173869504595694
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.3173869504595694,0.4179108973269407,0.4179108973269407
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.4179108973269407,0.3797116619546865,0.3797116619546865
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.3797116619546865,0.4285927445419811,0.4285927445419811
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.4285927445419811,0.4489417126874055,0.4489417126874055
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.4489417126874055,0.6238049696249826,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.3155998145893956,0.3155998145893956
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.3155998145893956,0.5255698124627985,0.5255698124627985
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.5255698124627985,0.5633386434502214,0.5633386434502214
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.5633386434502214,0.7529251590448964,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.047109135651051515,0.047109135651051515
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.047109135651051515,0.17051593408297394,0.17051593408297394
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.17051593408297394,0.08731934389635554,0.08731934389635554
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.08731934389635554,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.11915688701702182,0.11915688701702182
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.11915688701702182,0.1045161690008456,0.1045161690008456
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.1045161690008456,0.006534254167847309,0.006534254167847309
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.006534254167847309,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.3018607608619402,0.3018607608619402
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.3018607608619402,0.2777693119561803,0.2777693119561803
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.2777693119561803,0.3589012340478223,0.3589012340478223
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.3589012340478223,0.17013364520524704,0.17013364520524704
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.17013364520524704,0.17205494234371138,0.17205494234371138
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.17205494234371138,0.20463078631317305,0.20463078631317305
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.20463078631317305,0.19521944987647794,0.19521944987647794
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.19521944987647794,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.1548648523885583,0.1548648523885583
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.1548648523885583,0.46388660498195605,0.46388660498195605
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.46388660498195605,0.3561864101199485,0.3561864101199485
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.3561864101199485,0.3586192960592917,0.3586192960592917
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.3586192960592917,0.46047948350215456,0.46047948350215456
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.46047948350215456,0.42044532899644144,0.42044532899644144
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.42044532899644144,0.29413849435550027,0.29413849435550027
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.29413849435550027,0.32805844405367596,0.32805844405367596
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.32805844405367596,0.2596444005253679,0.2596444005253679
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.2596444005253679,0.2751221377756789,0.2751221377756789
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.2751221377756789,0.20066450156078658,0.20066450156078658
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.20066450156078658,0.29831320812510714,0.29831320812510714
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.29831320812510714,0.4929876989421262,0.4929876989421262
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.4929876989421262,0.4605792285331724,0.4605792285331724
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.4605792285331724,0.660018044469795,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0060702517026117175,0.0060702517026117175
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0060702517026117175,0.3182132334357825,0.3182132334357825
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.3182132334357825,0.3046928774811521,0.3046928774811521
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.3046928774811521,0.5803462817657508,0.5803462817657508
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.5803462817657508,0.5003804837279078,0.5003804837279078
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.5003804837279078,0.38690720539623874,0.38690720539623874
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.38690720539623874,0.6460720049163748,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.01781901849810802,0.01781901849810802
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.01781901849810802,0.1562779506679139,0.1562779506679139
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.1562779506679139,0.089035408986475,0.089035408986475
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.089035408986475,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.1134293027127477,0.1134293027127477
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.1134293027127477,0.33438154564880723,0.33438154564880723
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.33438154564880723,0.37950509864128784,0.37950509864128784
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.37950509864128784,0.6485474763628791,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.04408671725694574,0.04408671725694574
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.04408671725694574,0.07900915019767263,0.07900915019767263
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.07900915019767263,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.033431762701683854,0.033431762701683854
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.033431762701683854,0.40971353178077224,0.40971353178077224
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.40971353178077224,0.339327219208209,0.339327219208209
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.339327219208209,0.41913919072862255,0.41913919072862255
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.41913919072862255,0.5086642697978654,0.5086642697978654
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.5086642697978654,0.522382029642162,0.522382029642162
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.522382029642162,0.4468036986055535,0.4468036986055535
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.4468036986055535,0.29386090105635015,0.29386090105635015
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.29386090105635015,0.18952678734951928,0.18952678734951928
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.18952678734951928,0.21946381532413567,0.21946381532413567
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.21946381532413567,0.25766734163227584,0.25766734163227584
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.25766734163227584,0.3229394425548974,0.3229394425548974
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.3229394425548974,0.3965298874592737,0.3965298874592737
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.3965298874592737,0.7447771511918584,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.11647538549485448,0.11647538549485448
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.11647538549485448,0.25098457209981245,0.25098457209981245
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.25098457209981245,0.27303745924343764,0.27303745924343764
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.27303745924343764,0.23290523125359014,0.23290523125359014
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.23290523125359014,0.340709111169132,0.340709111169132
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.340709111169132,0.5056568250571352,0.5056568250571352
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.5056568250571352,0.6739084717535635,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.06623027075213744,0.06623027075213744
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.06623027075213744,0.07341700351596542,0.07341700351596542
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.07341700351596542,0.15274628118182854,0.15274628118182854
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.15274628118182854,0.3409491390801545,0.3409491390801545
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.3409491390801545,0.4007798497489536,0.4007798497489536
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.4007798497489536,0.3978695834084543,0.3978695834084543
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.3978695834084543,0.5598776837214667,0.5598776837214667
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.5598776837214667,0.6589801762417922,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.026660308947963146,0.026660308947963146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.026660308947963146,0.024083100483235476,0.024083100483235476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.024083100483235476,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.04417022143372398,0.04417022143372398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.04417022143372398,0.0626593869284065,0.0626593869284065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0626593869284065,0.04843717983965529,0.04843717983965529
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.04843717983965529,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.05534347482611654,0.05534347482611654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.05534347482611654,0.0569362297848508,0.0569362297848508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0569362297848508,0.024444414366459,0.024444414366459
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.024444414366459,0.046021007991643076,0.046021007991643076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.046021007991643076,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.04698110381474507,0.04698110381474507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.04698110381474507,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.041143035225084085,0.041143035225084085
