variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,52,53,0.0,0.07947887588906766,3.150202444352767
T95,SECONDARY,heartbeat,53,54,0.0,0.12009707176093909,3.1005897442845827
T95,SECONDARY,heartbeat,54,55,0.0,0.13829979902481226,3.0402324926068776
T95,SECONDARY,heartbeat,55,56,0.0060432815893568526,0.14063314211721067,2.974180717903892
T95,SECONDARY,heartbeat,56,57,0.016935054385306292,0.11478901052533952,2.905279992319075
T95,SECONDARY,heartbeat,57,58,0.01020297366961187,0.06929344553837091,2.8287842448949503
T95,SECONDARY,heartbeat,58,59,0.0066848903362316525,0.025729860810446814,2.763578786582281
T95,SECONDARY,heartbeat,59,60,0.0,0.0,2.688162930546853
T95,SECONDARY,heartbeat,60,61,0.0,0.0,2.631355665022874
T95,SECONDARY,heartbeat,61,62,0.0,0.0,2.5662528117942296
T95,SECONDARY,heartbeat,62,63,0.0,0.0,2.5081138269028704
T95,SECONDARY,heartbeat,63,64,0.0,0.0,2.4730836333991104
T95,SECONDARY,heartbeat,64,65,0.0,0.0,2.4310114820920923
T95,SECONDARY,heartbeat,65,66,0.0,0.0,2.392996789070166
T95,SECONDARY,heartbeat,66,67,0.0,0.0,2.3637721676990004
T95,SECONDARY,heartbeat,67,68,0.0,0.0,2.3046424931449154
T95,SECONDARY,heartbeat,68,69,0.0,0.0,2.235564947590367
T95,SECONDARY,heartbeat,69,70,0.00015998622301427456,0.0,2.1674635439316585
T95,SECONDARY,heartbeat,70,71,0.0,0.0,2.0961306752613895
T95,SECONDARY,heartbeat,71,72,0.0,0.0,2.030195794405925
T95,SECONDARY,heartbeat,72,73,0.0,0.0,1.9621797274828972
T95,SECONDARY,heartbeat,73,74,0.0,0.0,1.9023390059931418
T95,SECONDARY,heartbeat,74,75,0.0,0.0,1.858738272017197
T95,SECONDARY,heartbeat,75,76,0.0,0.0,1.8037112637551866
T95,SECONDARY,heartbeat,76,77,0.0,0.0,1.7315827829252177
T95,SECONDARY,heartbeat,77,78,0.0,0.0,1.6692837161629654
T95,SECONDARY,heartbeat,78,79,0.0,0.0,1.6131137670883953
T95,SECONDARY,heartbeat,79,80,0.0,0.0,1.5559143551652612
T95,SECONDARY,heartbeat,80,81,0.0,0.0,1.4853070148221068
T95,SECONDARY,heartbeat,81,82,0.0,0.0,1.440587235826214
T95,SECONDARY,heartbeat,82,83,0.0,0.0,1.3651350167956693
T95,SECONDARY,heartbeat,83,84,0.0052865407047333335,0.0,1.3037824756814973
T95,SECONDARY,heartbeat,84,85,0.003362296467738224,0.0,1.2416087951238324
T95,SECONDARY,heartbeat,85,86,0.0010237502106774654,0.0,1.1936912329638933
T95,SECONDARY,heartbeat,86,87,0.0,0.0,1.161459188636263
T95,SECONDARY,heartbeat,87,88,0.0,0.0,1.123338025027743
T95,SECONDARY,heartbeat,88,89,0.0,0.0,1.0981520191706133
T95,SECONDARY,heartbeat,89,90,0.0011973103695909204,0.0,1.0843566670920597
T95,SECONDARY,heartbeat,90,91,0.0,0.0,1.0679818973412427
T95,SECONDARY,heartbeat,91,92,0.0,0.0,1.0552651815180702
T95,SECONDARY,heartbeat,92,93,0.0,0.0,1.0338437548006694
T95,SECONDARY,heartbeat,93,94,0.0,0.0,1.0192261691001527
T95,SECONDARY,heartbeat,94,95,0.0,0.0,1.0132811547884688
T95,SECONDARY,heartbeat,95,96,0.0,0.0,0.9983107567890745
T95,SECONDARY,heartbeat,96,97,0.0,0.0,0.984321403729144
T95,SECONDARY,heartbeat,97,98,0.0,0.0,0.9656333667150773
T95,SECONDARY,heartbeat,98,99,0.0,0.0,0.956698955344598
T95,SECONDARY,heartbeat,99,100,0.0,0.0,0.9462883721823113
T95,SECONDARY,heartbeat,100,101,0.0,0.0,0.9520926568771007
T95,SECONDARY,heartbeat,101,102,0.0,0.0,0.9385393868772687
T95,SECONDARY,heartbeat,102,103,0.0,0.0,0.9340609960175443
T95,SECONDARY,heartbeat,103,104,0.0,0.0,0.9303174892989385
T95,SECONDARY,heartbeat,104,105,0.0,0.0,0.9249585869431964
T95,SECONDARY,heartbeat,105,106,0.0,0.0,0.9130744911616444
T95,SECONDARY,heartbeat,106,107,0.0,0.0,0.9340020051646125
T95,SECONDARY,heartbeat,107,108,0.0,0.0,0.9628805748015759
T95,SECONDARY,heartbeat,108,109,0.0,0.0,0.9830723717985026
T95,SECONDARY,heartbeat,109,110,0.00699944180765566,0.0,1.0110888415099688
T95,SECONDARY,heartbeat,110,111,0.004941078824187484,0.0,1.0299479989710525
T95,SECONDARY,heartbeat,111,112,0.015371468031696645,0.0,1.0447989975448926
T95,SECONDARY,heartbeat,112,113,0.013069952005450913,0.0,1.0430765119396037
T95,SECONDARY,heartbeat,113,114,0.010356101815751972,0.0,1.0426396360106065
T95,SECONDARY,heartbeat,114,115,0.007451132649191949,0.0,1.0482763269597608
T95,SECONDARY,heartbeat,115,116,0.009364780336944767,0.0,1.0523943479428035
T95,SECONDARY,heartbeat,116,117,0.0035350440309218634,0.0,1.0532544133931454
T95,SECONDARY,heartbeat,117,118,0.0,0.0,1.0551675824989037
T95,SECONDARY,heartbeat,118,119,0.0035289135030909247,0.010235936575275995,1.0703352940329172
T95,SECONDARY,heartbeat,119,120,0.0,0.02905617959328466,1.0871913286544468
T95,SECONDARY,heartbeat,120,121,0.0,0.039747238673293994,1.092623089325977
T95,SECONDARY,heartbeat,121,122,0.0,0.049161317161967144,1.0874602850340827
T95,SECONDARY,heartbeat,122,123,0.0,0.05262639611427056,1.07582664807512
T95,SECONDARY,heartbeat,123,124,0.004218002557635381,0.04981678200154138,1.0617633849614228
T95,SECONDARY,heartbeat,124,125,0.00024348454564493416,0.018091199206959674,1.0538812173163024
T95,SECONDARY,heartbeat,125,126,0.0,0.0,1.045120122333055
T95,SECONDARY,heartbeat,126,127,0.0,0.0,1.0369402188284085
T95,SECONDARY,heartbeat,127,128,0.0,0.0,1.0320263847366211
T95,SECONDARY,heartbeat,128,129,0.0,0.0,1.0432372533997718
T95,SECONDARY,heartbeat,129,130,0.0,0.0,1.0344323438771088
T95,SECONDARY,heartbeat,130,131,0.0,0.0,1.0223347000819745
T95,SECONDARY,heartbeat,131,132,0.0,0.0,1.017650779698082
T95,SECONDARY,heartbeat,132,133,0.0,0.0,1.0173229616360837
T95,SECONDARY,heartbeat,133,134,0.01674936294683549,0.0,1.0300439097820306
T95,SECONDARY,heartbeat,134,135,0.015483390112090656,0.0,1.0243563577394927
T95,SECONDARY,heartbeat,135,136,0.02746066821715798,0.0,1.0258493151873496
T95,SECONDARY,heartbeat,136,137,0.025542533659253408,0.0,1.0135029775665583
T95,SECONDARY,heartbeat,137,138,0.018093511433768028,0.0,1.009976178492272
T95,SECONDARY,heartbeat,138,139,0.012932450367871495,0.0,1.0164657796077154
T95,SECONDARY,heartbeat,139,140,0.008219560869822673,0.006606922812471883,1.0286419597803302
T95,SECONDARY,heartbeat,140,141,0.008877040664808655,0.003422110165331782,1.0325160455356341
T95,SECONDARY,heartbeat,141,142,0.006999036167343098,0.021012041650667834,1.0180738847536057
T95,SECONDARY,heartbeat,142,143,0.004463886145377294,0.06970212997056069,0.9965134550063623
T95,SECONDARY,heartbeat,143,144,0.0,0.11477764367218968,0.9648134766381856
T95,SECONDARY,heartbeat,144,145,0.0,0.15880961175173658,0.910491743301445
T95,SECONDARY,heartbeat,145,146,0.0,0.22982004920946686,0.8483980049709764
T95,SECONDARY,heartbeat,146,147,0.011489454443421199,0.2875991665559907,0.755989751099582
T95,SECONDARY,heartbeat,147,148,0.004720531596535071,0.35355218634450347,0.6689177831195062
T95,SECONDARY,heartbeat,148,149,0.013998896399000649,0.3921067767173936,0.5957313748463349
T95,SECONDARY,heartbeat,149,150,0.01169721815368463,0.44469804715857886,0.5239796937475636
T95,SECONDARY,heartbeat,150,151,0.06088396422962561,0.479038675958243,0.48759820058658254
T95,SECONDARY,heartbeat,151,152,0.05415999771650215,0.5327147240395151,0.41596131783809165
T95,SECONDARY,heartbeat,152,153,0.04974106543308199,0.5817211163916707,0.3573300365061084
T95,SECONDARY,heartbeat,153,154,0.04903026082685025,0.6504456424471261,0.29753913014394884
T95,SECONDARY,heartbeat,154,155,0.04565918230620414,0.7082371503421909,0.24085620890322013
T95,SECONDARY,heartbeat,155,156,0.04009215062926641,0.7516365625202766,0.14958569798433385
T95,SECONDARY,heartbeat,156,157,0.035859561436951015,0.7649159178115836,0.06821908635064855
T95,SECONDARY,heartbeat,157,158,0.030382916221386114,0.7986777420621991,0.0
T95,SECONDARY,heartbeat,158,159,0.02923227230355263,0.803140348213476,0.0
T95,SECONDARY,heartbeat,159,160,0.022837981481013903,0.7837206707764659,0.0
T95,SECONDARY,heartbeat,160,161,0.02058090333180218,0.7820562011617243,0.0
T95,SECONDARY,heartbeat,161,162,0.03282731357195445,0.7647297750563475,0.0
T95,SECONDARY,heartbeat,162,163,0.03118446708598377,0.7568307246149863,0.0
T95,SECONDARY,heartbeat,163,164,0.026306184464075733,0.7653850179467794,0.0
T95,SECONDARY,heartbeat,164,165,0.028104368632862697,0.7647516478407779,0.0
T95,SECONDARY,heartbeat,165,166,0.021292274917391496,0.7463589714227097,0.0
T95,SECONDARY,heartbeat,166,167,0.016881552875657513,0.7541807179853806,0.0
T95,SECONDARY,heartbeat,167,168,0.01222219012254011,0.7404041015436762,0.0
T95,SECONDARY,heartbeat,168,169,0.0074867343650019125,0.7374530038934599,0.0
T95,SECONDARY,heartbeat,169,170,0.0027860205115564085,0.7349807403219182,0.0
T95,SECONDARY,heartbeat,170,171,0.0024427676090188477,0.7285643436544227,0.0
T95,SECONDARY,heartbeat,171,172,0.0,0.7705798989476571,0.0
T95,SECONDARY,heartbeat,172,173,0.0,0.8019776636703089,0.0
T95,SECONDARY,heartbeat,173,174,0.0,0.8404633239416948,0.0
T95,SECONDARY,heartbeat,174,175,0.02653824220362966,0.8725992677914765,0.0
T95,SECONDARY,heartbeat,175,176,0.02477229629044897,0.8927701558436891,0.0
T95,SECONDARY,heartbeat,176,177,0.02296028324820354,0.8889601340713551,0.0
T95,SECONDARY,heartbeat,177,178,0.017321727640587703,0.8991670025167826,0.0046020940987264725
T95,SECONDARY,heartbeat,178,179,0.014795700304276571,0.8975064747467398,0.001841362298539817
T95,SECONDARY,heartbeat,179,180,0.011299453144267169,0.9102448118064523,0.0034936705267355483
T95,SECONDARY,heartbeat,180,181,0.008776795187665054,0.948115553028932,0.027318014335242946
T95,SECONDARY,heartbeat,181,182,0.006318010113174344,0.9750772523719884,0.03123686528820835
T95,SECONDARY,heartbeat,182,183,0.0017790580500894881,0.9814753575593191,0.023376226368537756
T95,SECONDARY,heartbeat,183,184,0.0,0.9877588721644806,0.013637816217504595
T95,SECONDARY,heartbeat,184,185,0.018793206002330587,0.9776456407601959,0.021060732200477772
T95,SECONDARY,heartbeat,185,186,0.013814361361543903,0.9626888160682083,0.008690326436269769
T95,SECONDARY,heartbeat,186,187,0.012919167468915083,0.9677962936308768,0.006217075519454163
T95,SECONDARY,heartbeat,187,188,0.010016286763021465,1.011293295567645,0.0038927977321926432
T95,SECONDARY,heartbeat,188,189,0.006373967130998581,1.0716461908802246,0.006449292169807053
T95,SECONDARY,heartbeat,189,190,0.00804043031678503,1.116388614500338,0.008053368681933626
T95,SECONDARY,heartbeat,190,191,0.003061245796515344,1.1442007326120056,0.024800530189096448
T95,SECONDARY,heartbeat,191,192,0.006868049790313968,1.1510980380025415,0.026517104774697264
T95,SECONDARY,heartbeat,192,193,0.0030564958445794543,1.137135405901917,0.039201587838653906
T95,SECONDARY,heartbeat,193,194,0.0008624784803248353,1.1351669024964532,0.045680308331102704
T95,SECONDARY,heartbeat,194,195,0.0009025016168492384,1.1344678746812014,0.04713756484680154
T95,SECONDARY,heartbeat,195,196,0.0,1.1393951248515577,0.0338801432667134
T95,SECONDARY,heartbeat,196,197,0.0,1.130858677781441,0.018578972810066596
T95,SECONDARY,heartbeat,197,198,0.0,1.1064011409263153,0.0
T95,SECONDARY,heartbeat,198,199,0.0,1.094144872819746,0.0
T95,SECONDARY,heartbeat,199,200,0.015012997825226693,1.1136975709885657,0.0
T95,SECONDARY,heartbeat,200,201,0.01342177094920638,1.1275423744219173,0.0
T95,SECONDARY,heartbeat,201,202,0.01576014454717567,1.126180753451005,0.0
T95,SECONDARY,heartbeat,202,203,0.010296213904556817,1.1076165016133015,0.0
T95,SECONDARY,heartbeat,203,204,0.007885892274618778,1.0878252479992268,0.0
T95,SECONDARY,heartbeat,204,205,0.005276883731109461,1.067358388543193,0.0
T95,SECONDARY,heartbeat,205,206,0.0024401250315138068,1.036665063470873,0.0
T95,SECONDARY,heartbeat,206,207,0.0,1.003147058922065,0.0
T95,SECONDARY,heartbeat,207,208,0.0,0.9715202011619133,0.0
T95,SECONDARY,heartbeat,208,209,0.010172040418025108,0.9657961200786807,0.0
T95,SECONDARY,heartbeat,209,210,0.007116989792623096,0.9608717055766964,0.0
T95,SECONDARY,heartbeat,210,211,0.0022004044215404583,0.958383184194809,0.0
T95,SECONDARY,heartbeat,211,212,0.0,0.9450324211479364,0.0
T95,SECONDARY,heartbeat,212,213,0.0,0.937334180167561,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.9207081749638744,0.0
T95,SECONDARY,heartbeat,214,215,0.0,0.8957954383823157,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.8742530449147645,0.0
T95,SECONDARY,heartbeat,216,217,0.0,0.8297939933901304,0.0
T95,SECONDARY,heartbeat,217,218,0.000501264115804978,0.7895311075921556,0.0
T95,SECONDARY,heartbeat,218,219,0.0,0.7417414542393825,0.0
T95,SECONDARY,heartbeat,219,220,0.0005155233316866958,0.7131417586525257,0.0
T95,SECONDARY,heartbeat,220,221,0.0,0.6825329367311264,0.0
T95,SECONDARY,heartbeat,221,222,0.0,0.6422465357695377,0.0
T95,SECONDARY,heartbeat,222,223,0.0,0.6181520560531222,0.0
T95,SECONDARY,heartbeat,223,224,0.0,0.6156109673173205,0.0
T95,SECONDARY,heartbeat,224,225,0.0,0.6014758382035021,0.0
T95,SECONDARY,heartbeat,225,226,0.0,0.6064967770536775,0.0
T95,SECONDARY,heartbeat,226,227,0.0,0.6366821625404067,0.0
T95,SECONDARY,heartbeat,227,228,0.0014591715978097275,0.6845599777928264,0.0
T95,SECONDARY,heartbeat,228,229,0.0,0.7398277368113644,0.0
T95,SECONDARY,heartbeat,229,230,0.012271793234205575,0.7728387137714692,0.0
T95,SECONDARY,heartbeat,230,231,0.006462080369762813,0.7935462448112713,0.0
T95,SECONDARY,heartbeat,231,232,0.0015171060528392788,0.7985656535546202,0.0
T95,SECONDARY,heartbeat,232,233,0.0,0.8382945718537731,0.0
T95,SECONDARY,heartbeat,233,234,0.002519664337065408,0.8663644405460462,0.0
T95,SECONDARY,heartbeat,234,235,0.0,0.859939077620699,0.0
T95,SECONDARY,heartbeat,235,236,0.0,0.8611680354403806,0.0
T95,SECONDARY,heartbeat,236,237,0.0,0.8558670740263554,0.0
T95,SECONDARY,heartbeat,237,238,0.0,0.8426385110947117,0.0
T95,SECONDARY,heartbeat,238,239,0.0,0.8722412134362547,0.0
T95,SECONDARY,heartbeat,239,240,0.0,0.8912844852580915,0.0
T95,SECONDARY,heartbeat,240,241,0.0,0.9083622973940424,0.0
T95,SECONDARY,heartbeat,241,242,0.0,0.9339937936066245,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.9458254371221664,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.9462480207469901,0.0
T95,SECONDARY,heartbeat,244,245,0.0,0.9251396477475657,0.0
T95,SECONDARY,heartbeat,245,246,0.0,0.8770967214707059,0.0
T95,SECONDARY,heartbeat,246,247,0.0,0.8387994417274103,0.0
T95,SECONDARY,heartbeat,247,248,0.0,0.7992219574553807,0.0
T95,SECONDARY,heartbeat,248,249,0.0,0.7908374722562745,0.0
T95,SECONDARY,heartbeat,249,250,0.0,0.7683029659131531,0.0
T95,SECONDARY,heartbeat,250,251,0.0,0.733635829922548,0.0
T95,SECONDARY,heartbeat,251,252,0.00921237185955337,0.673159419839733,0.0
T95,SECONDARY,heartbeat,252,253,0.006417753671752013,0.6033181700668908,0.0
T95,SECONDARY,heartbeat,253,254,0.0032306309498658647,0.5589816009166773,0.0
T95,SECONDARY,heartbeat,254,255,0.0,0.49874450831467,0.0
T95,SECONDARY,heartbeat,255,256,0.0,0.4306325779880067,0.0
T95,SECONDARY,heartbeat,256,257,0.010248686615141889,0.3377187390423113,0.0
T95,SECONDARY,heartbeat,257,258,0.00674918699193261,0.25856402906401565,0.0
T95,SECONDARY,heartbeat,258,259,0.0017566887268819498,0.1772460703354075,0.0
T95,SECONDARY,heartbeat,259,260,0.0,0.13038441263523448,0.0
T95,SECONDARY,heartbeat,260,261,0.0,0.07782521926703079,0.0
T95,SECONDARY,heartbeat,261,262,0.0,0.020633759348176017,0.0
T95,SECONDARY,heartbeat,262,263,0.0,0.0,0.0
T95,SECONDARY,heartbeat,263,264,0.0,0.0,0.0
T95,SECONDARY,heartbeat,264,265,0.0,0.0,0.0
T95,SECONDARY,heartbeat,265,266,0.0,0.0,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.0,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.004995306352388207,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.0,0.0
T95,SECONDARY,heartbeat,269,270,0.0,0.0009838348421382648,0.0
T95,SECONDARY,heartbeat,270,271,0.0,0.0,0.0
T95,SECONDARY,heartbeat,271,272,0.0,0.0,0.0
T95,SECONDARY,heartbeat,272,273,0.0,0.0,0.0
T95,SECONDARY,heartbeat,273,274,0.0,0.0,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.0,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.0,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.0,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.0,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.0,0.0
T95,SECONDARY,heartbeat,279,280,0.0,0.0,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.0,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.0,0.0
T95,SECONDARY,heartbeat,282,283,0.0,0.0,0.0
T95,SECONDARY,heartbeat,283,284,0.0,0.0,0.0
T95,SECONDARY,heartbeat,284,285,0.03564931452407538,0.0,0.0
T95,SECONDARY,heartbeat,285,286,0.027636770729234983,0.0,0.0
T95,SECONDARY,heartbeat,286,287,0.02383798020364536,0.0,0.0
T95,SECONDARY,heartbeat,287,288,0.0186974719171904,0.0,0.0
T95,SECONDARY,heartbeat,288,289,0.015085609786649412,0.0,0.0
T95,SECONDARY,heartbeat,289,290,0.009527477088557723,0.0,0.0
T95,SECONDARY,heartbeat,290,291,0.011761834197289267,0.0,0.0
T95,SECONDARY,heartbeat,291,292,0.006346436621154972,0.0,0.0
T95,SECONDARY,heartbeat,292,293,0.0014719599044206166,0.0,0.0
T95,SECONDARY,heartbeat,293,294,0.0,0.0,0.0
T95,SECONDARY,heartbeat,294,295,0.0,0.0,0.0
T95,SECONDARY,heartbeat,295,296,0.0,0.0,0.0
T95,SECONDARY,heartbeat,296,297,0.0019090019275169734,0.0035392213816205498,0.0
T95,SECONDARY,heartbeat,297,298,0.0,0.017333123184359422,0.0
T95,SECONDARY,heartbeat,298,299,0.0,0.0627791732371823,0.0
T95,SECONDARY,heartbeat,299,300,0.0,0.09371141732399546,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.024867866147045392,0.3813462173118329
T90,SECONDARY,heartbeat,11,12,0.0,0.033247284594943416,0.7353084270965564
T90,SECONDARY,heartbeat,12,13,0.003275312041577716,0.07289370314022414,1.0799989013107638
T90,SECONDARY,heartbeat,13,14,0.0,0.11241641542460257,1.410868458458522
T90,SECONDARY,heartbeat,14,15,0.0,0.15067691335804434,1.7164533384310303
T90,SECONDARY,heartbeat,15,16,0.0,0.17137859129676225,2.00983121809375
T90,SECONDARY,heartbeat,16,17,0.0004352373358456063,0.21554642648529554,2.274227276994623
T90,SECONDARY,heartbeat,17,18,0.0022243645935525747,0.2291351212733288,2.514587050350483
T90,SECONDARY,heartbeat,18,19,0.0004584699520148172,0.20838036734394128,2.7273493727125375
T90,SECONDARY,heartbeat,19,20,0.011441299958526163,0.16382448554754636,2.928759913416936
T90,SECONDARY,heartbeat,20,21,0.013060821375938891,0.09997404542586641,3.103803069156794
T90,SECONDARY,heartbeat,21,22,0.009739582941120206,0.04464876669577422,3.2627849295642424
T90,SECONDARY,heartbeat,22,23,0.00480035851501448,0.0,3.4040229365778454
T90,SECONDARY,heartbeat,23,24,0.004112663349076007,0.0,3.5282108177946307
T90,SECONDARY,heartbeat,24,25,0.0037087614139186265,0.0,3.634842358272836
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.7369458016730785
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.825113360177278
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.9086028418123853
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.9808611367954576
T90,SECONDARY,heartbeat,29,30,0.0,0.0,4.042562506914129
T90,SECONDARY,heartbeat,30,31,0.0,0.0,4.093085015389362
T90,SECONDARY,heartbeat,31,32,0.0,0.0,4.129785549258023
T90,SECONDARY,heartbeat,32,33,0.0,0.0,4.154857738349424
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.15998011042851
T90,SECONDARY,heartbeat,34,35,0.0,0.0,4.141870431294382
T90,SECONDARY,heartbeat,35,36,0.0002828647752259883,0.0,4.122974334975749
T90,SECONDARY,heartbeat,36,37,0.0,0.02469441109102366,4.115572406197139
T90,SECONDARY,heartbeat,37,38,0.0,0.045785367606760774,4.085132920981889
T90,SECONDARY,heartbeat,38,39,0.005327571368029638,0.04728982046236685,4.045842544214265
T90,SECONDARY,heartbeat,39,40,0.0017966298745630827,0.05554889716731082,4.010955933719094
T90,SECONDARY,heartbeat,40,41,0.0,0.07831190751797212,3.9635068585996245
T90,SECONDARY,heartbeat,41,42,0.0,0.09620941964641316,3.9110675057474404
T90,SECONDARY,heartbeat,42,43,0.0,0.10710975694581237,3.8470558759455082
T90,SECONDARY,heartbeat,43,44,0.0,0.1083595973775664,3.765182527104329
T90,SECONDARY,heartbeat,44,45,0.0,0.10201292770034409,3.678586720851442
T90,SECONDARY,heartbeat,45,46,0.0,0.07439960236875187,3.598133523629274
T90,SECONDARY,heartbeat,46,47,0.0,0.05562837190767023,3.5286155515568476
T90,SECONDARY,heartbeat,47,48,0.0,0.04467493640219167,3.4525289510970953
T90,SECONDARY,heartbeat,48,49,0.0,0.01148803699377221,3.385544983754077
T90,SECONDARY,heartbeat,49,50,0.0,0.0,3.3149025956949822
T90,SECONDARY,heartbeat,50,51,0.0,0.022736737901272175,3.257043780746382
T90,SECONDARY,heartbeat,51,52,0.0,0.050369296101772765,3.201546660162199
T90,SECONDARY,heartbeat,52,53,0.0,0.07947887588906766,3.150202444352767
T90,SECONDARY,heartbeat,53,54,0.0,0.12009707176093909,3.1005897442845827
T90,SECONDARY,heartbeat,54,55,0.0,0.13829979902481226,3.0402324926068776
T90,SECONDARY,heartbeat,55,56,0.0060432815893568526,0.14063314211721067,2.974180717903892
T90,SECONDARY,heartbeat,56,57,0.016935054385306292,0.11478901052533952,2.905279992319075
T90,SECONDARY,heartbeat,57,58,0.01020297366961187,0.06929344553837091,2.8287842448949503
T90,SECONDARY,heartbeat,58,59,0.0066848903362316525,0.025729860810446814,2.763578786582281
T90,SECONDARY,heartbeat,59,60,0.0,0.0,2.688162930546853
T90,SECONDARY,heartbeat,60,61,0.0,0.0,2.631355665022874
T90,SECONDARY,heartbeat,61,62,0.0,0.0,2.5662528117942296
T90,SECONDARY,heartbeat,62,63,0.0,0.0,2.5081138269028704
T90,SECONDARY,heartbeat,63,64,0.0,0.0,2.4730836333991104
T90,SECONDARY,heartbeat,64,65,0.0,0.0,2.4310114820920923
T90,SECONDARY,heartbeat,65,66,0.0,0.0,2.392996789070166
T90,SECONDARY,heartbeat,66,67,0.0,0.0,2.3637721676990004
T90,SECONDARY,heartbeat,67,68,0.0,0.0,2.3046424931449154
T90,SECONDARY,heartbeat,68,69,0.0,0.0,2.235564947590367
T90,SECONDARY,heartbeat,69,70,0.00015998622301427456,0.0,2.1674635439316585
T90,SECONDARY,heartbeat,70,71,0.0,0.0,2.0961306752613895
T90,SECONDARY,heartbeat,71,72,0.0,0.0,2.030195794405925
T90,SECONDARY,heartbeat,72,73,0.0,0.0,1.9621797274828972
T90,SECONDARY,heartbeat,73,74,0.0,0.0,1.9023390059931418
T90,SECONDARY,heartbeat,74,75,0.0,0.0,1.858738272017197
T90,SECONDARY,heartbeat,75,76,0.0,0.0,1.8037112637551866
T90,SECONDARY,heartbeat,76,77,0.0,0.0,1.7315827829252177
T90,SECONDARY,heartbeat,77,78,0.0,0.0,1.6692837161629654
T90,SECONDARY,heartbeat,78,79,0.0,0.0,1.6131137670883953
T90,SECONDARY,heartbeat,79,80,0.0,0.0,1.5559143551652612
T90,SECONDARY,heartbeat,80,81,0.0,0.0,1.4853070148221068
T90,SECONDARY,heartbeat,81,82,0.0,0.0,1.440587235826214
T90,SECONDARY,heartbeat,82,83,0.0,0.0,1.3651350167956693
T90,SECONDARY,heartbeat,83,84,0.0052865407047333335,0.0,1.3037824756814973
T90,SECONDARY,heartbeat,84,85,0.003362296467738224,0.0,1.2416087951238324
T90,SECONDARY,heartbeat,85,86,0.0010237502106774654,0.0,1.1936912329638933
T90,SECONDARY,heartbeat,86,87,0.0,0.0,1.161459188636263
T90,SECONDARY,heartbeat,87,88,0.0,0.0,1.123338025027743
T90,SECONDARY,heartbeat,88,89,0.0,0.0,1.0981520191706133
T90,SECONDARY,heartbeat,89,90,0.0011973103695909204,0.0,1.0843566670920597
T90,SECONDARY,heartbeat,90,91,0.0,0.0,1.0679818973412427
T90,SECONDARY,heartbeat,91,92,0.0,0.0,1.0552651815180702
T90,SECONDARY,heartbeat,92,93,0.0,0.0,1.0338437548006694
T90,SECONDARY,heartbeat,93,94,0.0,0.0,1.0192261691001527
T90,SECONDARY,heartbeat,94,95,0.0,0.0,1.0132811547884688
T90,SECONDARY,heartbeat,95,96,0.0,0.0,0.9983107567890745
T90,SECONDARY,heartbeat,96,97,0.0,0.0,0.984321403729144
T90,SECONDARY,heartbeat,97,98,0.0,0.0,0.9656333667150773
T90,SECONDARY,heartbeat,98,99,0.0,0.0,0.956698955344598
T90,SECONDARY,heartbeat,99,100,0.0,0.0,0.9462883721823113
T90,SECONDARY,heartbeat,100,101,0.0,0.0,0.9520926568771007
T90,SECONDARY,heartbeat,101,102,0.0,0.0,0.9385393868772687
T90,SECONDARY,heartbeat,102,103,0.0,0.0,0.9340609960175443
T90,SECONDARY,heartbeat,103,104,0.0,0.0,0.9303174892989385
T90,SECONDARY,heartbeat,104,105,0.0,0.0,0.9249585869431964
T90,SECONDARY,heartbeat,105,106,0.0,0.0,0.9130744911616444
