record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.660424747915402,0.7603690140468771,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.22089412099086075,0.22089412099086075
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.22089412099086075,0.415971598755203,0.415971598755203
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.415971598755203,0.3807799765122332,0.3807799765122332
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.3807799765122332,0.5924114451695073,0.5924114451695073
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.5924114451695073,0.7031177932605823,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.18163079894727457,0.18163079894727457
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.18163079894727457,0.4514918328621564,0.4514918328621564
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.4514918328621564,0.5715434708557459,0.5715434708557459
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.5715434708557459,0.9769953432683471,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.0,0.26468063013424875,0.26468063013424875
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.26468063013424875,0.1949379195502851,0.1949379195502851
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.1949379195502851,0.4638786843792923,0.4638786843792923
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.4638786843792923,0.7932688998922182,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.0,0.32527459442768997,0.32527459442768997
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.32527459442768997,0.2975041117855392,0.2975041117855392
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.2975041117855392,0.5675353510348049,0.5675353510348049
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.5675353510348049,0.9092304538713498,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0,0.12960922915550638,0.12960922915550638
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.12960922915550638,0.03205363849034565,0.03205363849034565
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.03205363849034565,0.19179576072914123,0.19179576072914123
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.19179576072914123,0.4479447884373617,0.4479447884373617
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.4479447884373617,0.6149171425701141,0.6149171425701141
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.6149171425701141,0.733688658263961,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.0,0.10918886869345429,0.10918886869345429
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.10918886869345429,0.4695141837036269,0.4695141837036269
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.4695141837036269,0.7325930888159695,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.0,0.2514247588088712,0.2514247588088712
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.2514247588088712,0.28037168040244925,0.28037168040244925
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.28037168040244925,0.3736933673212219,0.3736933673212219
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.3736933673212219,0.5901387975446275,0.5901387975446275
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.5901387975446275,0.7961220079438274,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.0,0.2359134919483828,0.2359134919483828
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.2359134919483828,0.5209430448298027,0.5209430448298027
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.5209430448298027,0.8678315730583293,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.1607655730300226,0.1607655730300226
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.1607655730300226,0.2527272013506569,0.2527272013506569
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.2527272013506569,0.2894574097194332,0.2894574097194332
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.2894574097194332,0.4991085222425486,0.4991085222425486
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.4991085222425486,0.7782241912623105,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.12712706175596822,0.12712706175596822
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.12712706175596822,0.06822005072201082,0.06822005072201082
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.06822005072201082,0.21730827009948356,0.21730827009948356
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.21730827009948356,0.1185477937593023,0.1185477937593023
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.1185477937593023,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.07175292044087361,0.07175292044087361
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.07175292044087361,0.43568995430646,0.43568995430646
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.43568995430646,0.5890200408426571,0.5890200408426571
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.5890200408426571,0.8488319177462227,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.21177685493843396,0.21177685493843396
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.21177685493843396,0.4730686390296825,0.4730686390296825
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.4730686390296825,0.6785319936445762,0.6785319936445762
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.6785319936445762,0.9112888955686425,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.16134607818688013,0.16134607818688013
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.16134607818688013,0.324485977440889,0.324485977440889
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.324485977440889,0.5370429727274648,0.5370429727274648
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.5370429727274648,0.8524919579978487,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.2935517525931081,0.2935517525931081
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.2935517525931081,0.38341234127487084,0.38341234127487084
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.38341234127487084,0.5323859403149787,0.5323859403149787
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.5323859403149787,0.6304464101725229,0.6304464101725229
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.6304464101725229,0.688103472155273,0.688103472155273
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.688103472155273,0.9240991541579784,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0,0.10430567824121079,0.10430567824121079
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.10430567824121079,0.2532432267463158,0.2532432267463158
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.2532432267463158,0.3474375744554669,0.3474375744554669
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.3474375744554669,0.7600815822910061,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.2670200018796554,0.2670200018796554
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.2670200018796554,0.5334466517358369,0.5334466517358369
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.5334466517358369,0.48639537554345486,0.48639537554345486
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.48639537554345486,0.4727692702083554,0.4727692702083554
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.4727692702083554,0.5761462342450687,0.5761462342450687
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.5761462342450687,0.8269008437734631,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.2582093223081488,0.2582093223081488
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.2582093223081488,0.5904986410379851,0.5904986410379851
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.5904986410379851,0.784025560739217,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.13183817751636118,0.13183817751636118
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.13183817751636118,0.3821089779701437,0.3821089779701437
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.3821089779701437,0.5930177582000773,0.5930177582000773
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.5930177582000773,0.7088697700147946,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.04519198857850654,0.04519198857850654
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.04519198857850654,0.024376319358736853,0.024376319358736853
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.024376319358736853,0.004181978721657098,0.004181978721657098
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.004181978721657098,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.08987763997055781,0.08987763997055781
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.08987763997055781,0.006256878361301399,0.006256878361301399
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.006256878361301399,0.12423397682183662,0.12423397682183662
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.12423397682183662,0.3075013910321684,0.3075013910321684
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.3075013910321684,0.32521886688854634,0.32521886688854634
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.32521886688854634,0.22667982187800856,0.22667982187800856
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.22667982187800856,0.25176109642309413,0.25176109642309413
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.25176109642309413,0.1809981309414685,0.1809981309414685
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.1809981309414685,0.02676830949204584,0.02676830949204584
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.02676830949204584,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.032696974138328616,0.032696974138328616
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.032696974138328616,0.09164379844751552,0.09164379844751552
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.09164379844751552,0.16171073042386713,0.16171073042386713
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.16171073042386713,0.1908337537239046,0.1908337537239046
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.1908337537239046,0.06307207309398472,0.06307207309398472
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.06307207309398472,0.11677183627667215,0.11677183627667215
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.11677183627667215,0.11207627673030257,0.11207627673030257
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.11207627673030257,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.15408554065483004,0.15408554065483004
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.15408554065483004,0.1150864213929868,0.1150864213929868
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.1150864213929868,0.14760234707420766,0.14760234707420766
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.14760234707420766,0.1077917701296453,0.1077917701296453
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.1077917701296453,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.06959605458764512,0.06959605458764512
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.06959605458764512,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.07367633203996404,0.07367633203996404
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.07367633203996404,0.0970604720067415,0.0970604720067415
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0970604720067415,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.17336852895123117,0.17336852895123117
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.17336852895123117,0.5132557993306073,0.5132557993306073
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.5132557993306073,0.5578477522330616,0.5578477522330616
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.5578477522330616,0.8517362762046328,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.08418418811369155,0.08418418811369155
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.08418418811369155,0.39333700608733907,0.39333700608733907
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.39333700608733907,0.7122610463093291,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.17116235117071837,0.17116235117071837
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.17116235117071837,0.3071156461901194,0.3071156461901194
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.3071156461901194,0.5728983788498319,0.5728983788498319
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.5728983788498319,0.8374682601726962,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.257960302488568,0.257960302488568
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.257960302488568,0.4607372238684326,0.4607372238684326
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.4607372238684326,0.6196087296474284,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.254347293246969,0.254347293246969
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.254347293246969,0.27216271120354624,0.27216271120354624
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.27216271120354624,0.43317348190222144,0.43317348190222144
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.43317348190222144,0.5425271330936392,0.5425271330936392
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.5425271330936392,0.645037166285793,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.3918508649921815,0.3918508649921815
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.3918508649921815,0.5020045773088693,0.5020045773088693
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.5020045773088693,0.8003488268994221,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.1333935288102816,0.1333935288102816
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.1333935288102816,0.44291225483475943,0.44291225483475943
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.44291225483475943,0.6879212958019956,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.001437729163803858,0.001437729163803858
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.001437729163803858,0.18175095399079771,0.18175095399079771
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.18175095399079771,0.3598665053320063,0.3598665053320063
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.3598665053320063,0.5139403353326384,0.5139403353326384
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.5139403353326384,0.6549266700953273,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.2036125645502022,0.2036125645502022
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.2036125645502022,0.32811320214222034,0.32811320214222034
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.32811320214222034,0.6586304714237139,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.2638032890317929,0.2638032890317929
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.2638032890317929,0.3349276839949042,0.3349276839949042
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.3349276839949042,0.5511906185503439,0.5511906185503439
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.5511906185503439,0.7331354338063969,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.32604231077810947,0.32604231077810947
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.32604231077810947,0.6840370202618171,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.029296229713619837,0.029296229713619837
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.029296229713619837,0.21349737922241346,0.21349737922241346
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.21349737922241346,0.35740688281531624,0.35740688281531624
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.35740688281531624,0.5106322991952037,0.5106322991952037
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.5106322991952037,0.7206484620737592,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.13975295914502112,0.13975295914502112
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.13975295914502112,0.393774973486739,0.393774973486739
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.393774973486739,0.6012713035429182,0.6012713035429182
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.6012713035429182,0.5353099908149641,0.5353099908149641
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.5353099908149641,0.8256857280388099,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.27916187014563726,0.27916187014563726
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.27916187014563726,0.39472177112612433,0.39472177112612433
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.39472177112612433,0.578661933255155,0.578661933255155
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.578661933255155,0.8773764960829018,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.2205307188993894,0.2205307188993894
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.2205307188993894,0.3272084390570322,0.3272084390570322
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.3272084390570322,0.47855470486785306,0.47855470486785306
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.47855470486785306,0.8481781437926272,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.27012247496723235,0.27012247496723235
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.27012247496723235,0.2937875468935233,0.2937875468935233
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.2937875468935233,0.5825302733619357,0.5825302733619357
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.5825302733619357,0.8519973742099021,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.19580796718772525,0.19580796718772525
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.19580796718772525,0.3678100831761492,0.3678100831761492
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.3678100831761492,0.6102316544049826,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.20335815233961135,0.20335815233961135
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.20335815233961135,0.1267711440119888,0.1267711440119888
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.1267711440119888,0.44234970599076145,0.44234970599076145
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.44234970599076145,0.5743176273601376,0.5743176273601376
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.5743176273601376,0.6341693227617593,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.40385189207218647,0.40385189207218647
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.40385189207218647,0.48205663172608365,0.48205663172608365
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.48205663172608365,0.8495762518422763,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.3551755249857655,0.3551755249857655
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.3551755249857655,0.7093982545160271,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.18185023463598643,0.18185023463598643
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.18185023463598643,0.35280784039677443,0.35280784039677443
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.35280784039677443,0.3757565571677241,0.3757565571677241
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.3757565571677241,0.34779140986169327,0.34779140986169327
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.34779140986169327,0.6047854516017619,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.17547456362896974,0.17547456362896974
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.17547456362896974,0.3610237793565732,0.3610237793565732
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.3610237793565732,0.25900796599765114,0.25900796599765114
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.25900796599765114,0.65118167538303,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.3139809235836441,0.3139809235836441
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.3139809235836441,0.30696638326894815,0.30696638326894815
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.30696638326894815,0.49807576957080507,0.49807576957080507
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.49807576957080507,0.6262457026075166,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.12016387205791373,0.12016387205791373
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.12016387205791373,0.28120520746826555,0.28120520746826555
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.28120520746826555,0.5785493164019577,0.5785493164019577
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.5785493164019577,0.8549769835531409,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.34584878534355107,0.34584878534355107
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.34584878534355107,0.3590930412896685,0.3590930412896685
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.3590930412896685,0.5607404721006497,0.5607404721006497
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.5607404721006497,0.6400498182148613,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0683699343762314,0.0683699343762314
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0683699343762314,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.22229676978608887,0.22229676978608887
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.22229676978608887,0.43386331334979794,0.43386331334979794
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.43386331334979794,0.7336569609791088,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.06004975482545555,0.06004975482545555
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.06004975482545555,0.15189613764422877,0.15189613764422877
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.15189613764422877,0.42312759470612143,0.42312759470612143
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.42312759470612143,0.6506602045403029,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.16564843657491252,0.16564843657491252
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.16564843657491252,0.26041410936101544,0.26041410936101544
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.26041410936101544,0.2159784516382865,0.2159784516382865
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.2159784516382865,0.40644430281924765,0.40644430281924765
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.40644430281924765,0.5396212371151727,0.5396212371151727
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.5396212371151727,0.691140368630963,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.16348562279897771,0.16348562279897771
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.16348562279897771,0.5466698955722638,0.5466698955722638
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.5466698955722638,0.5612442417318397,0.5612442417318397
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.5612442417318397,0.8179235650793895,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.11448724264134957,0.11448724264134957
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.11448724264134957,0.4746131134450849,0.4746131134450849
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.4746131134450849,0.6924152453272419,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.12482389075083444,0.12482389075083444
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.12482389075083444,0.30129792520532356,0.30129792520532356
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.30129792520532356,0.5486255743599631,0.5486255743599631
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.5486255743599631,0.7240681539453644,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.10536095762690101,0.10536095762690101
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.10536095762690101,0.34227682591784164,0.34227682591784164
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.34227682591784164,0.3397654956267588,0.3397654956267588
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.3397654956267588,0.5515853366614483,0.5515853366614483
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.5515853366614483,0.5941813701187149,0.5941813701187149
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.5941813701187149,0.8198090556818038,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.03165725767232214,0.03165725767232214
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.03165725767232214,0.12723217533500147,0.12723217533500147
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.12723217533500147,0.28296606209409253,0.28296606209409253
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.28296606209409253,0.4574022653717697,0.4574022653717697
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.4574022653717697,0.5488755770596112,0.5488755770596112
