record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.02676830949204584,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.032696974138328616,0.032696974138328616
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.032696974138328616,0.09164379844751552,0.09164379844751552
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.09164379844751552,0.16171073042386713,0.16171073042386713
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.16171073042386713,0.1908337537239046,0.1908337537239046
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.1908337537239046,0.06307207309398472,0.06307207309398472
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.06307207309398472,0.11677183627667215,0.11677183627667215
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.11677183627667215,0.11207627673030257,0.11207627673030257
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.11207627673030257,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.15408554065483004,0.15408554065483004
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.15408554065483004,0.1150864213929868,0.1150864213929868
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.1150864213929868,0.14760234707420766,0.14760234707420766
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.14760234707420766,0.1077917701296453,0.1077917701296453
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.1077917701296453,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.06959605458764512,0.06959605458764512
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.06959605458764512,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.07367633203996404,0.07367633203996404
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.07367633203996404,0.0970604720067415,0.0970604720067415
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0970604720067415,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.03655930242909061,0.03655930242909061
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.03655930242909061,0.010549063092166189,0.010549063092166189
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.010549063092166189,0.1871611952849082,0.1871611952849082
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.1871611952849082,0.22217053061615805,0.22217053061615805
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.22217053061615805,0.21958552587632013,0.21958552587632013
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.21958552587632013,0.14183507961263647,0.14183507961263647
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.14183507961263647,0.10592821993297069,0.10592821993297069
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.10592821993297069,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.054993195167377384,0.054993195167377384
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.054993195167377384,0.23184761337541743,0.23184761337541743
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.23184761337541743,0.27750767426563144,0.27750767426563144
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.27750767426563144,0.24223931443000096,0.24223931443000096
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.24223931443000096,0.13860567889617958,0.13860567889617958
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.13860567889617958,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.23776724016279288,0.23776724016279288
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.23776724016279288,0.2742269558946047,0.2742269558946047
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.2742269558946047,0.2525509023430816,0.2525509023430816
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.2525509023430816,0.2834598341477969,0.2834598341477969
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.2834598341477969,0.12102717186487211,0.12102717186487211
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.12102717186487211,0.1622499599942976,0.1622499599942976
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.1622499599942976,0.15514668281554517,0.15514668281554517
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.15514668281554517,0.07975832526194543,0.07975832526194543
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.07975832526194543,0.010857050447840688,0.010857050447840688
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.010857050447840688,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.12360576994651273,0.12360576994651273
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.12360576994651273,0.13485336283216431,0.13485336283216431
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.13485336283216431,0.046028356497248624,0.046028356497248624
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.046028356497248624,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.12869442707536083,0.12869442707536083
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.12869442707536083,0.11380260526857022,0.11380260526857022
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.11380260526857022,0.07632395679222864,0.07632395679222864
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.07632395679222864,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.058069214544058334,0.058069214544058334
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.058069214544058334,0.017786589480398074,0.017786589480398074
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.017786589480398074,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.1616860303144792,0.1616860303144792
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.1616860303144792,0.29068753858878776,0.29068753858878776
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.29068753858878776,0.25587177542073886,0.25587177542073886
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.25587177542073886,0.42241548030642345,0.42241548030642345
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.42241548030642345,0.4332782076963512,0.4332782076963512
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.4332782076963512,0.4952440797562167,0.4952440797562167
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.4952440797562167,0.6333984412224896,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.12602895655490248,0.12602895655490248
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.12602895655490248,0.3058998429061918,0.3058998429061918
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.3058998429061918,0.3416676216473386,0.3416676216473386
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.3416676216473386,0.279418108702935,0.279418108702935
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.279418108702935,0.2135603785640145,0.2135603785640145
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.2135603785640145,0.1483902433338632,0.1483902433338632
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.1483902433338632,0.3054253676332805,0.3054253676332805
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.3054253676332805,0.28742736265493113,0.28742736265493113
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.28742736265493113,0.3060211627083766,0.3060211627083766
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.3060211627083766,0.23030396918272794,0.23030396918272794
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.23030396918272794,0.11778498973087931,0.11778498973087931
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.11778498973087931,0.16040549780873392,0.16040549780873392
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.16040549780873392,0.2554344974508906,0.2554344974508906
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.2554344974508906,0.4938781150327351,0.4938781150327351
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.4938781150327351,0.6543241037767051,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.12138384541736796,0.12138384541736796
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.12138384541736796,0.01637261174425164,0.01637261174425164
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.01637261174425164,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.10862073913025277,0.10862073913025277
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.10862073913025277,0.44368886559140547,0.44368886559140547
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.44368886559140547,0.4302080307512723,0.4302080307512723
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.4302080307512723,0.31025801294840444,0.31025801294840444
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.31025801294840444,0.5023515787524582,0.5023515787524582
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.5023515787524582,0.6638652581113209,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.3536045841678261,0.3536045841678261
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.3536045841678261,0.40511387890481737,0.40511387890481737
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.40511387890481737,0.24385390469027451,0.24385390469027451
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.24385390469027451,0.42985545195252456,0.42985545195252456
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.42985545195252456,0.5547174408553892,0.5547174408553892
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.5547174408553892,0.6158602365259467,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.16419835867345306,0.16419835867345306
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.16419835867345306,0.12975595931319395,0.12975595931319395
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.12975595931319395,0.33721201954919094,0.33721201954919094
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.33721201954919094,0.4054442708979959,0.4054442708979959
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.4054442708979959,0.6397287242451115,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.26034982678002133,0.26034982678002133
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.26034982678002133,0.2579484584584248,0.2579484584584248
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.2579484584584248,0.17823767714939787,0.17823767714939787
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.17823767714939787,0.15285610438363012,0.15285610438363012
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.15285610438363012,0.03162353664810641,0.03162353664810641
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.03162353664810641,0.03854363043386888,0.03854363043386888
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.03854363043386888,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.28741559305036174,0.28741559305036174
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.28741559305036174,0.2188737321569016,0.2188737321569016
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.2188737321569016,0.26633170614417184,0.26633170614417184
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.26633170614417184,0.46108995275390247,0.46108995275390247
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.46108995275390247,0.6228310229021328,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.13258165599161958,0.13258165599161958
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.13258165599161958,0.049189372662838016,0.049189372662838016
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.049189372662838016,0.12899697767570556,0.12899697767570556
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.12899697767570556,0.14313170473722703,0.14313170473722703
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.14313170473722703,0.11620589693561684,0.11620589693561684
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.11620589693561684,0.3461251471304542,0.3461251471304542
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.3461251471304542,0.1555745412422162,0.1555745412422162
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.1555745412422162,0.2895255823775566,0.2895255823775566
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.2895255823775566,0.4852319882268205,0.4852319882268205
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.4852319882268205,0.5126095450885424,0.5126095450885424
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.5126095450885424,0.38725481491053876,0.38725481491053876
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.38725481491053876,0.49394115334308436,0.49394115334308436
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.49394115334308436,0.6528887528609755,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.21877083809555692,0.21877083809555692
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.21877083809555692,0.17858969190286866,0.17858969190286866
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.17858969190286866,0.03190708000304182,0.03190708000304182
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.03190708000304182,0.2459951029994502,0.2459951029994502
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.2459951029994502,0.21231142058949753,0.21231142058949753
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.21231142058949753,0.2512620215537064,0.2512620215537064
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.2512620215537064,0.14993690833973855,0.14993690833973855
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.14993690833973855,0.20645770729428975,0.20645770729428975
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.20645770729428975,0.24983126389204807,0.24983126389204807
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.24983126389204807,0.4043480619667767,0.4043480619667767
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.4043480619667767,0.5104706867547761,0.5104706867547761
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.5104706867547761,0.7152461382377417,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.1397300916125645,0.1397300916125645
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.1397300916125645,0.18757817886928912,0.18757817886928912
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.18757817886928912,0.3938952241319266,0.3938952241319266
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.3938952241319266,0.4096287191749172,0.4096287191749172
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.4096287191749172,0.5885514541962038,0.5885514541962038
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.5885514541962038,1.0217479954002182,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.11261370588260144,0.11261370588260144
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.11261370588260144,0.21614800463469613,0.21614800463469613
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.21614800463469613,0.48670559365499017,0.48670559365499017
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.48670559365499017,0.6959551194794433,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.11375433631895165,0.11375433631895165
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.11375433631895165,0.2923674639387203,0.2923674639387203
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.2923674639387203,0.48452787647794143,0.48452787647794143
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.48452787647794143,0.569654167272932,0.569654167272932
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.569654167272932,0.6379020405798761,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.10098941893292623,0.10098941893292623
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.10098941893292623,0.130398298050576,0.130398298050576
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.130398298050576,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.11240863967245884,0.11240863967245884
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.11240863967245884,0.2500492669067073,0.2500492669067073
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.2500492669067073,0.08177649665006087,0.08177649665006087
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.08177649665006087,0.17579484554319436,0.17579484554319436
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.17579484554319436,0.22493420427628358,0.22493420427628358
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.22493420427628358,0.33163273023411105,0.33163273023411105
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.33163273023411105,0.2953219759614903,0.2953219759614903
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.2953219759614903,0.23608325342041042,0.23608325342041042
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.23608325342041042,0.30630846922869653,0.30630846922869653
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.30630846922869653,0.415020347725424,0.415020347725424
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.415020347725424,0.38072866902304375,0.38072866902304375
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.38072866902304375,0.5428705956617337,0.5428705956617337
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.5428705956617337,0.5464394080415014,0.5464394080415014
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.5464394080415014,0.5207965815430109,0.5207965815430109
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.5207965815430109,0.5014046184712682,0.5014046184712682
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.5014046184712682,0.7234775115145919,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.08413231345374955,0.08413231345374955
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.08413231345374955,0.1349860266131001,0.1349860266131001
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.1349860266131001,0.10087989212402665,0.10087989212402665
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.10087989212402665,0.2003170806808225,0.2003170806808225
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.2003170806808225,0.26370060042225857,0.26370060042225857
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.26370060042225857,0.4117739754920868,0.4117739754920868
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.4117739754920868,0.7550935758773247,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.05993654829424644,0.05993654829424644
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.05993654829424644,0.27386318654449787,0.27386318654449787
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.27386318654449787,0.33690545594837723,0.33690545594837723
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.33690545594837723,0.4987044618542184,0.4987044618542184
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.4987044618542184,0.4864662567984805,0.4864662567984805
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.4864662567984805,0.613841468093884,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0667766671366064,0.0667766671366064
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0667766671366064,0.1027079860529102,0.1027079860529102
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.1027079860529102,0.1551782389069361,0.1551782389069361
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.1551782389069361,0.25940648666969807,0.25940648666969807
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.25940648666969807,0.5754549289313995,0.5754549289313995
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.5754549289313995,0.747299548783322,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.17543405729880135,0.17543405729880135
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.17543405729880135,0.27221078073372457,0.27221078073372457
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.27221078073372457,0.36998780418238014,0.36998780418238014
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.36998780418238014,0.5479369620918375,0.5479369620918375
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.5479369620918375,0.9906813240669292,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.007130272297532658,0.007130272297532658
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.007130272297532658,0.3285930200914066,0.3285930200914066
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.3285930200914066,0.675481653870817,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.15143097043682568,0.15143097043682568
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.15143097043682568,0.5012111681993574,0.5012111681993574
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.5012111681993574,0.8312632676675338,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.2461577004395285,0.2461577004395285
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.2461577004395285,0.21383163481376105,0.21383163481376105
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.21383163481376105,0.19923062006250197,0.19923062006250197
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.19923062006250197,0.4318609734820497,0.4318609734820497
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.4318609734820497,0.5187701086340348,0.5187701086340348
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.5187701086340348,0.42694078411193465,0.42694078411193465
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.42694078411193465,0.42035351639564905,0.42035351639564905
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.42035351639564905,0.30852162897334573,0.30852162897334573
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.30852162897334573,0.3009890869214628,0.3009890869214628
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.3009890869214628,0.562801568380457,0.562801568380457
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.562801568380457,0.6046609641611256,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.3066854184801148,0.3066854184801148
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.3066854184801148,0.2985143259563185,0.2985143259563185
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.2985143259563185,0.2702505961930481,0.2702505961930481
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.2702505961930481,0.31958784057742123,0.31958784057742123
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.31958784057742123,0.32764427607422725,0.32764427607422725
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.32764427607422725,0.39042158687696155,0.39042158687696155
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.39042158687696155,0.33421981974248954,0.33421981974248954
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.33421981974248954,0.4449857011814841,0.4449857011814841
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.4449857011814841,0.5106237120918309,0.5106237120918309
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.5106237120918309,0.7445635235470254,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.11512690259751118,0.11512690259751118
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.11512690259751118,0.23025380519502242,0.23025380519502242
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.23025380519502242,0.34538070779253366,0.34538070779253366
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.34538070779253366,0.4212902320767004,0.4212902320767004
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.4212902320767004,0.5811464712817096,0.5811464712817096
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.5811464712817096,0.5858294570505247,0.5858294570505247
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.5858294570505247,0.6238562218965031,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.2422893456974647,0.2422893456974647
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.2422893456974647,0.621876549013483,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.206466954350703,0.206466954350703
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.206466954350703,0.6937728457697363,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.22569673704167975,0.22569673704167975
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.22569673704167975,0.1700012998312953,0.1700012998312953
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.1700012998312953,0.7884796310348343,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.3361277203621427,0.3361277203621427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
