record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.08336389024902013,0.08336389024902013
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.08336389024902013,0.30890574822133526,0.30890574822133526
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.30890574822133526,0.3424526439626174,0.3424526439626174
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.3424526439626174,0.3381631269479712,0.3381631269479712
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.3381631269479712,0.6952990366443568,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.09174479052067003,0.09174479052067003
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.09174479052067003,0.04417719661271702,0.04417719661271702
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.04417719661271702,0.056661134135503666,0.056661134135503666
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.056661134135503666,0.09259299768553303,0.09259299768553303
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.09259299768553303,0.20848062128179773,0.20848062128179773
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.20848062128179773,0.08967498721215583,0.08967498721215583
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.08967498721215583,0.05213819020532989,0.05213819020532989
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.05213819020532989,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.016671751786265288,0.016671751786265288
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.016671751786265288,0.25483833591463284,0.25483833591463284
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.25483833591463284,0.13565755037997423,0.13565755037997423
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.13565755037997423,0.2541338035127138,0.2541338035127138
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.2541338035127138,0.46350495271112896,0.46350495271112896
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.46350495271112896,0.4270959056311569,0.4270959056311569
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.4270959056311569,0.4710656417904581,0.4710656417904581
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.4710656417904581,0.49525510665724587,0.49525510665724587
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.49525510665724587,0.4132677935791624,0.4132677935791624
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.4132677935791624,0.4593793928837015,0.4593793928837015
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.4593793928837015,0.5465622140173818,0.5465622140173818
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.5465622140173818,0.8809063864352757,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.018480632431705057,0.018480632431705057
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.018480632431705057,0.08028678872278894,0.08028678872278894
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.08028678872278894,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.4055183126993546,0.4055183126993546
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.4055183126993546,0.40175158115501847,0.40175158115501847
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.40175158115501847,0.5320408706553996,0.5320408706553996
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.5320408706553996,0.6231320486654708,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.18906416461885261,0.18906416461885261
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.18906416461885261,0.15565147303311622,0.15565147303311622
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.15565147303311622,0.17129992965932678,0.17129992965932678
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.17129992965932678,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.04618317187729626,0.04618317187729626
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.04618317187729626,0.2412205290580119,0.2412205290580119
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.2412205290580119,0.1867766371979504,0.1867766371979504
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.1867766371979504,0.23462752546513682,0.23462752546513682
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.23462752546513682,0.15355672982763163,0.15355672982763163
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.15355672982763163,0.30481099988249666,0.30481099988249666
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.30481099988249666,0.3437132246417714,0.3437132246417714
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.3437132246417714,0.16732527444923423,0.16732527444923423
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.16732527444923423,0.14376943044691387,0.14376943044691387
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.14376943044691387,0.07676716456402582,0.07676716456402582
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.07676716456402582,0.17085220566054987,0.17085220566054987
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.17085220566054987,0.4685166791283157,0.4685166791283157
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.4685166791283157,0.4845780760240966,0.4845780760240966
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.4845780760240966,0.5675954842347206,0.5675954842347206
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.5675954842347206,0.5645076170974106,0.5645076170974106
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.5645076170974106,0.5038027295605911,0.5038027295605911
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.5038027295605911,0.5352032886312745,0.5352032886312745
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.5352032886312745,0.3715755889702726,0.3715755889702726
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.3715755889702726,0.2746565755976464,0.2746565755976464
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.2746565755976464,0.45422012146377816,0.45422012146377816
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.45422012146377816,0.2600142357243042,0.2600142357243042
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.2600142357243042,0.36747969246844686,0.36747969246844686
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.36747969246844686,0.42308990973091737,0.42308990973091737
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.42308990973091737,0.5259817843794232,0.5259817843794232
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.5259817843794232,0.5601795982780937,0.5601795982780937
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.5601795982780937,0.5155586970280106,0.5155586970280106
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.5155586970280106,0.4301160327308617,0.4301160327308617
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.4301160327308617,0.5919521655633446,0.5919521655633446
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.5919521655633446,0.4660089250035943,0.4660089250035943
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.4660089250035943,0.3839276948703892,0.3839276948703892
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.3839276948703892,0.5388724853414637,0.5388724853414637
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.5388724853414637,0.7618734571770989,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0149440101736793,0.0149440101736793
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0149440101736793,0.07468912488920981,0.07468912488920981
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.07468912488920981,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.09902230271124363,0.09902230271124363
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.09902230271124363,0.22939715125879684,0.22939715125879684
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.22939715125879684,0.3082388568318442,0.3082388568318442
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.3082388568318442,0.3509929080857092,0.3509929080857092
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.3509929080857092,0.514781698457824,0.514781698457824
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.514781698457824,0.6557744036378592,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0023536277654460647,0.0023536277654460647
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0023536277654460647,0.22294918093720412,0.22294918093720412
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.22294918093720412,0.28090896334080834,0.28090896334080834
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.28090896334080834,0.1741746139308588,0.1741746139308588
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.1741746139308588,0.08579538734875664,0.08579538734875664
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.08579538734875664,0.060149944022146185,0.060149944022146185
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.060149944022146185,0.11027182304339295,0.11027182304339295
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.11027182304339295,0.3267180196738288,0.3267180196738288
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.3267180196738288,0.5899098838898118,0.5899098838898118
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.5899098838898118,0.7509229124283998,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.05247696742349489,0.05247696742349489
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.05247696742349489,0.25886218358701035,0.25886218358701035
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.25886218358701035,0.24061960024576895,0.24061960024576895
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.24061960024576895,0.18245064222501145,0.18245064222501145
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.18245064222501145,0.22366292306512564,0.22366292306512564
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.22366292306512564,0.33841606802725405,0.33841606802725405
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.33841606802725405,0.20180172288798764,0.20180172288798764
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.20180172288798764,0.40712789626493445,0.40712789626493445
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.40712789626493445,0.3197237213562391,0.3197237213562391
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.3197237213562391,0.4551062825420295,0.4551062825420295
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.4551062825420295,0.6612706694506858,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.10682175051212411,0.10682175051212411
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.10682175051212411,0.12801630891822036,0.12801630891822036
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.12801630891822036,0.26601320025196457,0.26601320025196457
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.26601320025196457,0.3321943906178944,0.3321943906178944
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.3321943906178944,0.3972633933897573,0.3972633933897573
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.3972633933897573,0.3432480336337213,0.3432480336337213
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.3432480336337213,0.25460609645009175,0.25460609645009175
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.25460609645009175,0.2311415249455066,0.2311415249455066
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.2311415249455066,0.3486344398655014,0.3486344398655014
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.3486344398655014,0.4558820505731331,0.4558820505731331
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.4558820505731331,0.668883731984899,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.1412275340531493,0.1412275340531493
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.1412275340531493,0.24747496525306795,0.24747496525306795
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.24747496525306795,0.11003846301407644,0.11003846301407644
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.11003846301407644,0.24082906376461027,0.24082906376461027
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.24082906376461027,0.26693651149514647,0.26693651149514647
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.26693651149514647,0.4897265336644964,0.4897265336644964
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.4897265336644964,0.5716276770738848,0.5716276770738848
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.5716276770738848,0.7555863220787224,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.011907101847993595,0.011907101847993595
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.011907101847993595,0.09821905744212994,0.09821905744212994
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.09821905744212994,0.1021103384642365,0.1021103384642365
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.1021103384642365,0.09902788235021714,0.09902788235021714
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.09902788235021714,0.16495477766282707,0.16495477766282707
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.16495477766282707,0.03001533092499381,0.03001533092499381
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.03001533092499381,0.11860483347189815,0.11860483347189815
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.11860483347189815,0.11906799298934845,0.11906799298934845
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.11906799298934845,0.10739053640806201,0.10739053640806201
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.10739053640806201,0.17352064267828998,0.17352064267828998
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.17352064267828998,0.21077563768834645,0.21077563768834645
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.21077563768834645,0.20998793065028648,0.20998793065028648
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.20998793065028648,0.19993086586205006,0.19993086586205006
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.19993086586205006,0.2672050243754242,0.2672050243754242
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.2672050243754242,0.1180558263199451,0.1180558263199451
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.1180558263199451,0.2917841931451956,0.2917841931451956
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.2917841931451956,0.3991598410426363,0.3991598410426363
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.3991598410426363,0.26012361586241534,0.26012361586241534
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.26012361586241534,0.235764323207808,0.235764323207808
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.235764323207808,0.2579184336651557,0.2579184336651557
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.2579184336651557,0.33452428754784663,0.33452428754784663
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.33452428754784663,0.2850024380532736,0.2850024380532736
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.2850024380532736,0.2532192656074958,0.2532192656074958
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.2532192656074958,0.1294040910941946,0.1294040910941946
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.1294040910941946,0.09127355697066664,0.09127355697066664
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.09127355697066664,0.027459078632931178,0.027459078632931178
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.027459078632931178,0.17246084508467746,0.17246084508467746
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.17246084508467746,0.11772820927202743,0.11772820927202743
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.11772820927202743,0.02743512095477363,0.02743512095477363
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.02743512095477363,0.283983642229431,0.283983642229431
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.283983642229431,0.30066998554853613,0.30066998554853613
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.30066998554853613,0.3929949422291705,0.3929949422291705
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.3929949422291705,0.4790390577226689,0.4790390577226689
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.4790390577226689,0.47305719290128173,0.47305719290128173
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.47305719290128173,0.4724801493074759,0.4724801493074759
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.4724801493074759,0.6428391329696839,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.16228289819487945,0.16228289819487945
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.16228289819487945,0.4248526081525463,0.4248526081525463
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.4248526081525463,0.471050743170676,0.471050743170676
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.471050743170676,0.4537900182752394,0.4537900182752394
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.4537900182752394,0.39632603062491695,0.39632603062491695
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.39632603062491695,0.41169645725784326,0.41169645725784326
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.41169645725784326,0.22905702840683867,0.22905702840683867
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.22905702840683867,0.3690619613294263,0.3690619613294263
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.3690619613294263,0.6553470436502713,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.005240411842505954,0.005240411842505954
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.005240411842505954,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.08985232334156501,0.08985232334156501
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.08985232334156501,0.10522990721826164,0.10522990721826164
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.10522990721826164,0.14905736211189796,0.14905736211189796
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.14905736211189796,0.20778277901230008,0.20778277901230008
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.20778277901230008,0.06922651064716406,0.06922651064716406
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.06922651064716406,0.22156549124638597,0.22156549124638597
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.22156549124638597,0.15940602577822205,0.15940602577822205
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.15940602577822205,0.22346264063652616,0.22346264063652616
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.22346264063652616,0.3766700597125325,0.3766700597125325
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.3766700597125325,0.36738691686541164,0.36738691686541164
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.36738691686541164,0.589188482077041,0.589188482077041
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.589188482077041,0.4958183335707664,0.4958183335707664
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.4958183335707664,0.6428747660971079,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.07849534151617693,0.07849534151617693
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.07849534151617693,0.022029063553604733,0.022029063553604733
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.022029063553604733,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.18073334406540037,0.18073334406540037
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.18073334406540037,0.09919482159341447,0.09919482159341447
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.09919482159341447,0.215689788992174,0.215689788992174
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.215689788992174,0.05035887891167207,0.05035887891167207
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.05035887891167207,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.06426559440310287,0.06426559440310287
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.06426559440310287,0.26075379026416706,0.26075379026416706
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.26075379026416706,0.31617165687813514,0.31617165687813514
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.31617165687813514,0.17413380745092066,0.17413380745092066
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.17413380745092066,0.23523483896353342,0.23523483896353342
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.23523483896353342,0.3766018075464574,0.3766018075464574
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.3766018075464574,0.3071206240708037,0.3071206240708037
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.3071206240708037,0.6125494357885335,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.03070830489705967,0.03070830489705967
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.03070830489705967,0.11078079263525109,0.11078079263525109
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.11078079263525109,0.2199879663028546,0.2199879663028546
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.2199879663028546,0.15552983392226877,0.15552983392226877
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.15552983392226877,0.24226430801995796,0.24226430801995796
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.24226430801995796,0.23429735183058326,0.23429735183058326
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.23429735183058326,0.36468989558671433,0.36468989558671433
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.36468989558671433,0.3519850956430815,0.3519850956430815
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.3519850956430815,0.4229663022411256,0.4229663022411256
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.4229663022411256,0.4794577297344504,0.4794577297344504
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.4794577297344504,0.6665146570486344,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.10198307427160147,0.10198307427160147
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.10198307427160147,0.0629376447465384,0.0629376447465384
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0629376447465384,0.0079280726106698,0.0079280726106698
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0079280726106698,0.21911148721835544,0.21911148721835544
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.21911148721835544,0.07814681353950975,0.07814681353950975
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.07814681353950975,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.016986863001560937,0.016986863001560937
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.13419740446477385,0.13419740446477385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.13419740446477385,0.23768328998824878,0.23768328998824878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.23768328998824878,0.03248670970759343,0.03248670970759343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.03248670970759343,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0820556144359241,0.0820556144359241
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0820556144359241,0.007812792664897095,0.007812792664897095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.007812792664897095,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.009851479048949535,0.009851479048949535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.009851479048949535,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.10577307843206285,0.10577307843206285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.10577307843206285,0.08937464691868635,0.08937464691868635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.08937464691868635,0.07973270076986166,0.07973270076986166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.07973270076986166,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.015247635331911757,0.015247635331911757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.015247635331911757,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.05989339585626041,0.05989339585626041
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.05989339585626041,0.038152477515086436,0.038152477515086436
