record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.08607912079266533,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.10944622152154004,0.10944622152154004
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.10944622152154004,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.10573841763563402,0.10573841763563402
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.10573841763563402,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.05566179374247254,0.05566179374247254
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.05566179374247254,0.17591064256253708,0.17591064256253708
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.17591064256253708,0.3424053992640594,0.3424053992640594
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.3424053992640594,0.24397265462078171,0.24397265462078171
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.24397265462078171,0.13660982391215887,0.13660982391215887
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.13660982391215887,0.051829066615519725,0.051829066615519725
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.051829066615519725,0.15296411061769533,0.15296411061769533
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.15296411061769533,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.20328640476089715,0.20328640476089715
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.20328640476089715,0.19395470132003884,0.19395470132003884
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.19395470132003884,0.0543475014769656,0.0543475014769656
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0543475014769656,0.12394751188990161,0.12394751188990161
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.12394751188990161,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.015940311189391765,0.015940311189391765
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.015940311189391765,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.04408860858380259,0.04408860858380259
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.04408860858380259,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.07314256625566168,0.07314256625566168
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.07314256625566168,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.003872222602457398,0.003872222602457398
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.003872222602457398,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.021455659438270047,0.021455659438270047
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.021455659438270047,0.06585505445225137,0.06585505445225137
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.06585505445225137,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.07334364100704288,0.07334364100704288
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.07334364100704288,0.07675337563926954,0.07675337563926954
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.07675337563926954,0.060218856902247486,0.060218856902247486
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.060218856902247486,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.03634475338312648,0.03634475338312648
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.03634475338312648,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0008452391102695689,0.0008452391102695689
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0008452391102695689,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.035948885545978415,0.035948885545978415
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.035948885545978415,0.09926715421787141,0.09926715421787141
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.09926715421787141,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.1525938092853914,0.1525938092853914
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.1525938092853914,0.20485685271251014,0.20485685271251014
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.20485685271251014,0.23957864907616783,0.23957864907616783
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.23957864907616783,0.21453572612679833,0.21453572612679833
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.21453572612679833,0.30352697696260095,0.30352697696260095
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.30352697696260095,0.2290526508136594,0.2290526508136594
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.2290526508136594,0.0631555203528556,0.0631555203528556
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0631555203528556,0.06005136812571338,0.06005136812571338
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.06005136812571338,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0016533328797141977,0.0016533328797141977
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0016533328797141977,0.024980103733977188,0.024980103733977188
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.024980103733977188,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.11105453394909576,0.11105453394909576
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.11105453394909576,0.03640897281575067,0.03640897281575067
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.03640897281575067,0.0977332750482412,0.0977332750482412
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0977332750482412,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.1429822912685183,0.1429822912685183
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.1429822912685183,0.15688315109085837,0.15688315109085837
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.15688315109085837,0.2006487055247816,0.2006487055247816
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.2006487055247816,0.17943583692852844,0.17943583692852844
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.17943583692852844,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0009250684126031472,0.0009250684126031472
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0009250684126031472,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.14497529347709054,0.14497529347709054
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.14497529347709054,0.07110507018171358,0.07110507018171358
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.07110507018171358,0.08145640465181192,0.08145640465181192
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.08145640465181192,0.05011213602615133,0.05011213602615133
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.05011213602615133,0.055222857307200446,0.055222857307200446
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.055222857307200446,0.11576798117391113,0.11576798117391113
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.11576798117391113,0.15068926277730865,0.15068926277730865
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.15068926277730865,0.14618921297170018,0.14618921297170018
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.14618921297170018,0.015515244033291409,0.015515244033291409
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.015515244033291409,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.10619519617514511,0.10619519617514511
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.10619519617514511,0.029203153638757307,0.029203153638757307
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.029203153638757307,0.06102698470795531,0.06102698470795531
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.06102698470795531,0.04084556504990766,0.04084556504990766
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.04084556504990766,0.010366600243774171,0.010366600243774171
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.010366600243774171,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.00908188599604176,0.00908188599604176
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.00908188599604176,0.16240587822178082,0.16240587822178082
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.16240587822178082,0.05220385690411683,0.05220385690411683
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.05220385690411683,0.08663630095827857,0.08663630095827857
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.08663630095827857,0.06112713415576437,0.06112713415576437
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.06112713415576437,0.0383538263738466,0.0383538263738466
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0383538263738466,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.09449925164478762,0.09449925164478762
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.09449925164478762,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.020938006542833842,0.020938006542833842
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.020938006542833842,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.024596212046068266,0.024596212046068266
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.024596212046068266,0.00792302375426529,0.00792302375426529
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.00792302375426529,0.01598043113474451,0.01598043113474451
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.01598043113474451,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.1296620865424642,0.1296620865424642
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.1296620865424642,0.0881646359481047,0.0881646359481047
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0881646359481047,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.1503565017067015,0.1503565017067015
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.1503565017067015,0.1835102106743997,0.1835102106743997
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.1835102106743997,0.04101931530270314,0.04101931530270314
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.04101931530270314,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.18085077810044664,0.18085077810044664
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.18085077810044664,0.14450251717712526,0.14450251717712526
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.14450251717712526,0.10163352229657974,0.10163352229657974
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.10163352229657974,0.1307962460120458,0.1307962460120458
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.1307962460120458,0.0577475426811786,0.0577475426811786
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0577475426811786,0.059856833602346615,0.059856833602346615
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.059856833602346615,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.029895907884070316,0.029895907884070316
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.029895907884070316,0.03763986936625757,0.03763986936625757
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.03763986936625757,0.01966113028380234,0.01966113028380234
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.01966113028380234,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.011995765572822337,0.011995765572822337
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.011995765572822337,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.027338116087644804,0.027338116087644804
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.027338116087644804,0.07007863580144602,0.07007863580144602
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.07007863580144602,0.06852382475795932,0.06852382475795932
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.06852382475795932,0.1330270259247619,0.1330270259247619
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.1330270259247619,0.12123968210090708,0.12123968210090708
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.12123968210090708,0.04843371828151538,0.04843371828151538
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.04843371828151538,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.031286150861561224,0.031286150861561224
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.031286150861561224,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.011372541622650223,0.011372541622650223
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.011372541622650223,0.11569271516822155,0.11569271516822155
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.11569271516822155,0.12309810019873385,0.12309810019873385
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.12309810019873385,0.39837204776584206,0.39837204776584206
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.39837204776584206,0.4504552283344267,0.4504552283344267
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.4504552283344267,0.4754821748405799,0.4754821748405799
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.4754821748405799,0.4769297843162669,0.4769297843162669
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.4769297843162669,0.4393332781529457,0.4393332781529457
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.4393332781529457,0.30308186950949995,0.30308186950949995
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.30308186950949995,0.3305894483375486,0.3305894483375486
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.3305894483375486,0.3825711488821614,0.3825711488821614
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.3825711488821614,0.2484556539025961,0.2484556539025961
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.2484556539025961,0.2234850699418242,0.2234850699418242
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.2234850699418242,0.23626707632267302,0.23626707632267302
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.23626707632267302,0.25127956025278014,0.25127956025278014
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.25127956025278014,0.16533518806416153,0.16533518806416153
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.16533518806416153,0.23742992770716126,0.23742992770716126
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.23742992770716126,0.3936520807114398,0.3936520807114398
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.3936520807114398,0.44969698130498764,0.44969698130498764
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.44969698130498764,0.3084915007042513,0.3084915007042513
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.3084915007042513,0.31860012594065984,0.31860012594065984
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.31860012594065984,0.3456826240615553,0.3456826240615553
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.3456826240615553,0.5099785380641437,0.5099785380641437
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.5099785380641437,0.32582317459307525,0.32582317459307525
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.32582317459307525,0.3729734417885677,0.3729734417885677
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.3729734417885677,0.45414537460998333,0.45414537460998333
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.45414537460998333,0.6112940274079619,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.016299199747715598,0.016299199747715598
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.016299199747715598,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.017328414056705765,0.017328414056705765
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.017328414056705765,0.19651651471552284,0.19651651471552284
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.19651651471552284,0.06650669065184123,0.06650669065184123
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.06650669065184123,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.17018541750763377,0.17018541750763377
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.17018541750763377,0.047416882161284535,0.047416882161284535
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.047416882161284535,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.012665244203303838,0.012665244203303838
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.012665244203303838,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.07863458560908404,0.07863458560908404
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.07863458560908404,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.008692762598696335,0.008692762598696335
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.008692762598696335,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.02814401347569423,0.02814401347569423
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.02814401347569423,0.13281524361992353,0.13281524361992353
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.13281524361992353,0.05438083839055119,0.05438083839055119
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.05438083839055119,0.14205880083820377,0.14205880083820377
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.14205880083820377,0.1978788719974957,0.1978788719974957
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.1978788719974957,0.19421664283243162,0.19421664283243162
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.19421664283243162,0.2868785820633703,0.2868785820633703
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0769955505246,0.0769955505246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0769955505246,0.07450651041917783,0.07450651041917783
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.07450651041917783,0.12000054671734767,0.12000054671734767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.12000054671734767,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.07795218658422101,0.07795218658422101
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.07795218658422101,0.07462180804206442,0.07462180804206442
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.07462180804206442,0.07003466018004506,0.07003466018004506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.07003466018004506,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.037301798534365604,0.037301798534365604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.037301798534365604,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.06949585324704491,0.06949585324704491
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.06949585324704491,0.11709494300160384,0.11709494300160384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.11709494300160384,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.054539108415953386,0.054539108415953386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.054539108415953386,0.06438624830036899,0.06438624830036899
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.06438624830036899,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0014239443703486232,0.0014239443703486232
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0014239443703486232,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
