seed,step,V,avg_wb,total_suppression,A,V_over_A_squared,V_projected,absolute_relative_error
1835086202,94,0.023656253775590184,0.8087425139788167,0.614,0.3121746103958232,0.24274529096137795,0.023673310037337924,0.0007210043445399227
1835086202,95,0.004992924724186937,0.8123612585183912,0.8240000000000001,0.1429755814992368,0.2442481457372598,0.00496578111162021,0.005436415340939666
1835086202,96,0.07088422772128597,0.8139172944930293,0.326,0.5485802564883017,0.23554249210695125,0.07310451084772118,0.03132266793066125
1835086202,97,0.17287401731403085,0.8174624844877013,0.0,0.8174624844877013,0.2586985906065408,0.16233026247024254,0.06099097485908052
1835086202,98,0.03714371991992359,0.8146537920100114,0.526,0.3861458974127454,0.2491050579655111,0.03622152067930326,0.02482786437676286
1835086202,99,0.15072233315336311,0.8093622446114,0.05600000000000001,0.7640379589131616,0.25819494593016146,0.14180570409015117,0.059159308887151374
1835086202,100,0.00475183509314215,0.8101729396121582,0.8240000000000001,0.1425904373717398,0.23371175587335125,0.004939063745831449,0.039401336329938724
1835086202,101,0.159944143799544,0.8059061998150832,0.0,0.8059061998150832,0.2462631043640825,0.15777305055115065,0.013574071527835059
1835086202,103,0.10502626541550289,0.805224788275968,0.21400000000000002,0.6329066835849109,0.26219147034418316,0.09730680049718071,0.07350032763502139
1835086202,104,0.021175142282036548,0.806719679199097,0.6240000000000001,0.3033265993788604,0.23014701406805133,0.02235037537767866,0.05550059971210186
1835086202,105,0.018206320974626065,0.8018795201462825,0.656,0.2758465549303212,0.23926934804032485,0.0184841276005279,0.01525880084664066
1835086202,106,0.0032349595847202908,0.8041294602939386,0.8560000000000001,0.11579464228232708,0.24126366921070114,0.0032571725041031555,0.00686652145139098
1835086202,107,0.0003952544715540292,0.8022822729848881,0.95,0.04011411364924444,0.2456305556535278,0.0003908933033397956,0.011033823847929433
1835086202,108,0.003420358290373167,0.7997622882991692,0.8560000000000001,0.11516576951508029,0.25788422344211615,0.003221889613125426,0.05802569801132954
1835086202,109,0.1562665000923632,0.803105216158927,0.0,0.803105216158927,0.24228191185751735,0.15667825372610758,0.0026349450042139886
1835086202,110,0.003193059057070761,0.8051257788491915,0.8560000000000001,0.1159381121542835,0.2375497087728064,0.0032652487951932404,0.02260833164442139
1835086202,111,0.0724249416906307,0.8059092459599408,0.326,0.5431828317770001,0.24546867846162956,0.07167305212525743,0.010381638532551783
1835086202,112,0.13245861497355063,0.8065406473248724,0.05600000000000001,0.7613743710746795,0.2284986834349726,0.14081870192601767,0.06311470910469948
1835086202,113,0.13932574075586512,0.8082064586260448,0.014000000000000002,0.7968915682052802,0.219398117798371,0.15426318450681945,0.10721237633416643
1835086202,114,0.025306652866274718,0.8066904239329181,0.6,0.32267616957316725,0.24305296428438147,0.025292841056794614,0.0005457778060610289
1835086202,115,0.012290615819953186,0.8120160751430666,0.726,0.22249240458920028,0.2482808733140887,0.012025252618411078,0.021590716480723866
1835086202,116,0.15907291845477958,0.8002164108550776,0.014000000000000002,0.7890133811031065,0.25552153738506495,0.1512281245531986,0.04931570991331922
1835086202,117,0.005774357893336124,0.8003808743924195,0.8140000000000001,0.14887084263698996,0.26054599677057805,0.005383728150890242,0.0676490355571286
1835086202,118,0.004797434021447313,0.799447475064765,0.8240000000000001,0.14070275561139858,0.24232811530466122,0.004809157884158756,0.0024437777901750303
1835086202,119,0.021648183022898265,0.8008516487893883,0.6240000000000001,0.3011202199448099,0.23874902849295873,0.022026407368979616,0.017471412990239688
1835086202,123,0.05278874749072996,0.8058239874535509,0.42400000000000004,0.46415461677324527,0.24502816551225295,0.052334632430981604,0.008602497337677931
1835086202,124,0.15639768665181542,0.8073203867138607,0.014000000000000002,0.7960179012998667,0.24682244831570388,0.1539251190415775,0.015809489661714405
1835086202,125,0.09997694830523544,0.810787327920916,0.22400000000000003,0.6291709664666308,0.25255881374870515,0.09616148829544642,0.038163397407772456
1835086202,126,0.06940181226187983,0.8068868518733595,0.326,0.5438417381626443,0.23465279988630203,0.07184704317408942,0.03523295476756128
1835086202,127,0.05184835826177864,0.8096006992962335,0.42400000000000004,0.46633000279463044,0.23842307960041587,0.05282634279417693,0.018862401147988518
1835086202,128,0.0050153238281433745,0.8064810515123095,0.8240000000000001,0.14194066506616643,0.2489346250384423,0.004894152534102988,0.024160213416417203
1835086202,130,0.018808499049943674,0.8115743283873013,0.656,0.2791815689652316,0.24131296302979963,0.018933779554416538,0.006660845405058512
1835086202,131,0.0004187999999328123,0.8138442811621494,0.95,0.0406922140581075,0.252920500250567,0.0004022411243255177,0.03953886248794439
1835086202,133,0.03449907727520235,0.8171290300335775,0.55,0.3677080635151098,0.2551532897078184,0.03284506581629184,0.04794364341157033
1835086202,134,0.06709744416005442,0.815453781826177,0.35,0.530044958187015,0.2388254264494618,0.06824789248724702,0.017145933672947693
1835086202,135,0.09957065310222027,0.8156696411886601,0.22400000000000003,0.6329596415624003,0.2485302842093878,0.09732308532108214,0.0225725925371882
1835086202,136,0.0009020125480778871,0.8153441873011439,0.926,0.06033546986028461,0.24778053188900354,0.0008843195523431409,0.01961502173384228
1835086202,137,0.03823297038775977,0.8112918306945405,0.526,0.38455232774921216,0.2585396469115561,0.03592317535113487,0.06041369564537867
1835086202,138,0.15094105361828133,0.8114814018667564,0.05600000000000001,0.766038443362218,0.2572208961715937,0.1425492574255149,0.055596512622660285
1835086202,139,0.0003861032009975348,0.812855157448766,0.95,0.04064275787243834,0.23374216498014488,0.0004012639731284352,0.039266113546148
1835086202,141,0.012067679899544508,0.8109100779664339,0.726,0.2221893613628029,0.2444428060267877,0.01199251721238618,0.006228428975909914
1835086202,142,0.023107223005178475,0.8082359028001095,0.6240000000000001,0.3038966994528411,0.2502048875381574,0.02243446905678816,0.029114443922558214
1835086202,145,0.0004025251171917696,0.7974167123739896,0.95,0.039870835618699516,0.2532108491109621,0.00038616641880116927,0.040640192852379936
1835086202,146,0.011883726997805003,0.7950623233154349,0.726,0.2178470765884292,0.2504085732509926,0.011528353942013706,0.029904175336317944
1835086202,147,0.006109962156860542,0.7932183187610246,0.8,0.15864366375220487,0.2427689043859752,0.006113772739396915,0.0006236671256784358
1835086202,148,0.09555792595495781,0.7936939908943225,0.21400000000000002,0.6238434768429375,0.2455361480717753,0.09453989283947895,0.01065357065157237
1835086202,149,0.00039864267721690137,0.7904294501769547,0.95,0.039521472508847764,0.25522167589577316,0.00037942860039347426,0.04819874519599599
1835086202,150,0.006470386409128519,0.7956138557573205,0.8,0.15912277115146406,0.2555439187314998,0.0061507559600595604,0.049398973856958406
1835086202,152,0.006124311593413578,0.798510396540311,0.8,0.15970207930806216,0.24012431411494103,0.006195622815986719,0.011643957281636782
1835086202,153,0.009658372500174746,0.7978476822072048,0.75,0.1994619205518012,0.2427638175320488,0.00966459861658613,0.0006446341152477976
1835086202,154,0.031007246703731162,0.7973703735550949,0.55,0.3588166680997927,0.2408341039969491,0.031275844654112255,0.008662425043651853
1835086202,155,0.011790488208728186,0.8060292827421282,0.726,0.22085202347134314,0.24172914890764496,0.01184858789194683,0.004927674086950374
1835086202,156,0.12416705887908203,0.8058839407196998,0.126,0.7043425641890176,0.25028713443399025,0.1205123893927328,0.02943348678257944
1835086202,157,0.0065228553679997315,0.8093053463578547,0.8,0.1618610692715709,0.2489733935441915,0.006364270633359049,0.02431216479498811
1835086202,158,0.07469512702703143,0.8150323091601714,0.326,0.5493317763739555,0.24752714159678676,0.07330494505868691,0.018611414474754513
1835086202,159,0.1449393809817653,0.8102878973518794,0.05600000000000001,0.7649117751001742,0.2477215045788014,0.14213025073395733,0.019381414690610388
1835086202,162,0.006853916487086677,0.8143721846510301,0.8,0.16287443693020598,0.2583645675566087,0.006444209989388751,0.05977699005668452
1835086202,163,0.003372425300183749,0.8134839614291499,0.8560000000000001,0.11714169044579752,0.24576462133530164,0.00333339517927453,0.011573309246343418
1835086202,164,0.003286876804891603,0.8125687397339588,0.8560000000000001,0.11700989852169,0.2400701817395354,0.0033258988313173104,0.01187206845344316
1835086202,165,0.0971975212308822,0.8146583405613442,0.22400000000000003,0.6321748722756031,0.24320960956893856,0.0970819046324771,0.0011895015113653718
1835086202,168,0.06094820237808225,0.8169095107610511,0.4,0.49014570645663064,0.2536941749701957,0.05835985907406936,0.042467918708357054
1835086202,169,0.005860843164435384,0.8158723267982038,0.8140000000000001,0.15175225278446586,0.2545011833094077,0.005594150203494592,0.04550419682941378
1835086202,170,0.025740389662032983,0.8173496225157024,0.614,0.3154969542910611,0.2585977696838923,0.024179881671638724,0.06062487828985762
1835086202,173,0.14166115526169198,0.8088496977437122,0.05600000000000001,0.7635541146700643,0.24298034005001928,0.14162615764810546,0.0002470515895615304
1835086202,174,0.1174814007465886,0.7988170757342229,0.126,0.6981661241917108,0.24101916136333265,0.11840808958178596,0.007887962088537436
1835086202,179,0.020120285664121555,0.8051986047170484,0.656,0.2769883200226646,0.26224742346049573,0.01863746073804101,0.07369800562646663
1835086202,180,0.024161937246588005,0.8077957257105784,0.614,0.3118091501242833,0.24851582042978237,0.023617914179917345,0.022515705637282175
1835086202,181,0.006797428411355309,0.8050477859881874,0.8,0.16100955719763743,0.26220521864281937,0.006297484980481422,0.07354890711886225
1835086202,182,0.0008317620896241328,0.7989454088819165,0.926,0.05912196025726178,0.23795863647381607,0.000849105158745251,0.020850997343429527
1835086202,183,0.025371151661273815,0.7990361564127789,0.6,0.3196144625651116,0.2483632507458274,0.024815136872641384,0.02191523648810646
1835086202,184,0.0008721221920121512,0.8004578272756302,0.926,0.059233879218396596,0.24856328893256868,0.0008523229449801424,0.022702377273909516
1835086202,185,0.08967668524057032,0.8081707553204267,0.256,0.6012790419583974,0.24804325051317827,0.08782455582350623,0.020653410773329633
1835086202,187,0.09077089486175963,0.8001287363990224,0.22400000000000003,0.6208998994456414,0.23545257147760618,0.09364983319080018,0.031716535718030126
1835086202,188,0.0008711667556936176,0.802140498448361,0.926,0.059358396885178674,0.24725037989267076,0.000855910108776488,0.017512889257329817
1835086202,191,0.11087558415550053,0.7953939104038174,0.126,0.6951742776929364,0.22942911630448026,0.1173954372501111,0.05880332576617253
1835086202,192,0.03695874167321044,0.796432554989693,0.526,0.37750903106511446,0.25933580725578553,0.03461931898310247,0.06329822348372058
1835086202,193,0.07001420649561943,0.7936074742526884,0.326,0.534891437646312,0.2447117818240887,0.069501650944293,0.007320736418808029
1835086202,195,0.018041461344881903,0.7946645748472253,0.656,0.2733646137474455,0.24142771317721232,0.018153000539195045,0.006182381359300741
1835086202,197,0.018635072677698,0.7902800027706647,0.656,0.27185632095310863,0.2521460797396104,0.017953234339230285,0.036588981983618644
1835086202,198,0.026416422413345943,0.795825301623273,0.6,0.3183301206493092,0.26068649498645663,0.024616102795372553,0.06815153050641115
1835086202,199,0.05206794509561091,0.7937065667160046,0.41400000000000003,0.46511204809557866,0.2406884550751011,0.05255076082114425,0.009272801618092633
1835086202,200,0.022041506492195852,0.7962230393674982,0.6240000000000001,0.2993798628021792,0.24592127641064251,0.02177253509055681,0.012202949999550843
1835086202,201,0.15498022101127593,0.7974450286651825,0.0,0.7974450286651825,0.24371079476278198,0.1544775379400652,0.003243530483636113
1835086202,202,0.009378944941364356,0.7963479087321138,0.75,0.19908697718302845,0.2366291704368084,0.009628298240998303,0.026586497862271644
1835086202,203,0.00042607830383870206,0.7976821459552489,0.95,0.03988410729776248,0.26784877738639823,0.00038642354557966483,0.09306917977698555
1835086202,204,0.05601001641122775,0.8041951527680629,0.41400000000000003,0.47125835952208484,0.2522014421777648,0.0539488216602172,0.03680046682859677
1835086202,205,0.006569976764832898,0.809096160492074,0.8,0.16181923209841476,0.2509016756668402,0.006360981038369811,0.03181072535625676
1835086202,206,0.16128846226222227,0.8086306538752139,0.014000000000000002,0.7973098247209609,0.2537167093350163,0.15442516015576263,0.04255296386483802
1835086202,208,0.0528578784044789,0.8080333412237704,0.41400000000000003,0.4735075379571294,0.2357522972502776,0.054465014467211526,0.030404853755848938
1835086202,209,0.02238023410799388,0.8083541275787371,0.6240000000000001,0.3039411519696051,0.24226217660787083,0.022441032744721666,0.002716622017196394
1835086202,210,0.006094385621782283,0.8123429078081543,0.8,0.16246858156163083,0.2308825726517273,0.0064121342544554635,0.05213792700243611
1835086202,211,0.005913776946708596,0.8098226993987071,0.8140000000000001,0.15062702208815948,0.26065085850680064,0.005511497431857864,0.06802412713158323
1835086202,212,0.0008821623151841076,0.8097920220914208,0.926,0.0599246096347651,0.24566205142408068,0.000872316839503049,0.01116061694270377
1835086202,213,0.018626294031015345,0.81336234148809,0.656,0.2797966454719029,0.2379257503586848,0.019017299047609137,0.02099209944515613
1835086202,214,0.03085968321929352,0.8162980256216152,0.55,0.36733411152972684,0.2287014636018836,0.03277829419353399,0.062172089084859716
1835086202,215,0.045683242198762776,0.8090243593320123,0.456,0.4401092514766147,0.23585002301654298,0.04705272985524243,0.029977899784808627
1835086202,216,0.0970912264870996,0.8099299862593604,0.2,0.6479439890074884,0.23126241511690301,0.10198557754269977,0.05040981798958401
1835086202,218,0.02205559758622423,0.8140215617602133,0.614,0.31421232283944234,0.22339446203276597,0.02398337266000947,0.08740525239675738
1835086202,219,0.047955661602504446,0.8123448877299454,0.41400000000000003,0.47603410420974795,0.21162343114220827,0.05504779969588422,0.1478894849197408
1835086202,221,0.019349881275933557,0.8063024466252059,0.656,0.2773680416390708,0.2515159112343277,0.018688595729270206,0.03417517333741091
1835086202,222,0.01968684723973594,0.807041752067099,0.656,0.27762236271108204,0.2554272804539635,0.01872288289992394,0.048964891537652266
1835086202,224,0.05071944658952739,0.7976346041513205,0.42400000000000004,0.45943753199116055,0.24028218113504277,0.05127631062728296,0.010979300351249409
1835086202,225,0.06296710260490657,0.8011385577172385,0.35,0.5207400625162051,0.23220508615520294,0.0658727525058429,0.04614552330870501
1835086202,226,0.04804058319724925,0.8033676774891881,0.456,0.4370320165541184,0.25152535039339813,0.04639704670108611,0.03421141848788477
1835086202,227,0.13572853241224042,0.801774915566546,0.05600000000000001,0.7568755202948194,0.23693118970917773,0.1391594639606158,0.0252778946872777
1835086202,228,0.0003667622804440054,0.8041532616046082,0.95,0.040207663080230445,0.22686473918527203,0.0003927186202865775,0.07077156301664704
1835086202,229,0.0003924855525243653,0.8100055648381047,0.95,0.040500278241905274,0.2392806948298187,0.0003984555155841562,0.015210656854484467
1835086202,230,0.06707052044876875,0.8128631978904949,0.35,0.5283610786288216,0.24025367535859873,0.06781495303618837,0.011099251689693458
1835086202,231,0.054168209378573084,0.8102571058890826,0.41400000000000003,0.47481066405100236,0.24027221418094435,0.05476521009096374,0.011021237719310783
1835086202,232,0.005592911443602525,0.8103760839010128,0.8140000000000001,0.15072995160558833,0.24617209603818802,0.005519032462307793,0.013209395864695692
1835086202,233,0.05336152245511075,0.8080127372082627,0.42400000000000004,0.4654153366319593,0.24634674671787893,0.05261931737567969,0.01390899369588688
1835086202,234,0.0031778629475003946,0.8048458029706439,0.8560000000000001,0.11589779562777265,0.2365836957677251,0.0032629782631274865,0.02678382203173391
1835086202,236,0.06555195631459243,0.8145871617959355,0.35,0.5294816551673581,0.23382116583788226,0.06810290925478106,0.03891497803583882
1835086202,237,0.15835497513106128,0.8137825983138055,0.014000000000000002,0.8023896419374122,0.24595807476001727,0.15639917454827318,0.012350736572497327
1835086202,238,0.023645303159202487,0.8137588325377222,0.614,0.31411090935956076,0.2396507797089357,0.023967893669555762,0.013642900164201362
1835086202,239,0.005233874477695706,0.8096896661143873,0.8140000000000001,0.15060227789727598,0.23075983589154753,0.005509686782733485,0.05269753912004588
1835086202,241,0.010975222631956442,0.8094304549609452,0.726,0.22178394465929901,0.22312751644037468,0.011948792966693178,0.08870620372674737
1835086202,242,0.1539911552317549,0.8086649015824993,0.0,0.8086649015824993,0.23548247367383468,0.1588550468051252,0.03158552558457125
1835086202,244,0.005321417899756042,0.8058218189571639,0.8140000000000001,0.14988285832603243,0.23687729378225308,0.0054571735116623315,0.025511172860998705
1835086202,245,0.09375216343359336,0.8029965090462466,0.2,0.6423972072369973,0.22718204778771542,0.10024693832434074,0.06927600017836147
1835086202,247,0.01794904620667481,0.7973674814427062,0.656,0.2742944136162909,0.238565396480528,0.01827669879059684,0.018254595823603375
1835086202,248,0.00038106929815261316,0.8002945368939834,0.95,0.04001472684469921,0.2379930347623122,0.00038895874685377773,0.02070344879372819
1835086202,249,0.06812826364214672,0.802572740105021,0.326,0.5409340268307841,0.23282988207994476,0.071080820336533,0.04333820556318591
1835086202,250,0.002987088612366415,0.8048526916509329,0.8560000000000001,0.11589878759773425,0.22237723214953176,0.0032630341190694676,0.09237941772488778
1835086202,251,0.05852441603929323,0.7940163742212938,0.4,0.47640982453277625,0.25785506767830946,0.05513472934646516,0.05791918864345842
1835086202,253,0.09158372733174992,0.7919215004148983,0.21400000000000002,0.6224502993261101,0.2363790345407531,0.09411810824571877,0.027672829964524033
1835086202,254,0.1478384844960641,0.791884505818202,0.014000000000000002,0.7807981227367472,0.24249901613721628,0.14809532532720338,0.001737306980755167
1835086202,255,0.005790810572928474,0.7950803691178211,0.8,0.1590160738235642,0.22901150773142637,0.006142510135843011,0.06073408178100332
1835086202,256,0.06842057681229091,0.8005858809910494,0.35,0.5203808226441822,0.2526644637805024,0.0657818973619056,0.03856558324003067
1835086202,257,0.08733064277314896,0.7916019417513627,0.256,0.5889518446630139,0.25177179947277384,0.08426037776704055,0.03515678928510537
1835086202,258,0.15441183447316195,0.7911184218888645,0.0,0.7911184218888645,0.24671615465880498,0.1520361362693394,0.015385467130341408
1835086202,259,0.004621572977780158,0.7919268397126391,0.8240000000000001,0.13937912378942444,0.23789995246182608,0.0047191011816838215,0.021102815940062972
1835086202,260,0.0008404089388362938,0.7905512502131516,0.926,0.058500792515773184,0.2455653937589756,0.0008313565603680892,0.010771397173308732
1835086202,263,0.004971730538643963,0.7924220832923323,0.8140000000000001,0.14739050749237376,0.22885929406260097,0.005277191540093795,0.061439573016993355
1835086202,265,0.03365115870014637,0.7878417389438237,0.526,0.37343698425937244,0.24130447078056222,0.033876496042465766,0.006696272907785905
1835086202,266,0.02262797505239655,0.7857848809540333,0.614,0.30331296404825686,0.24595958129071155,0.022348366006207467,0.012356786037709117
1835086202,268,0.14743044930473054,0.7836011100675542,0.014000000000000002,0.7726306945266084,0.24696947247501713,0.14501326942042056,0.01639539115365376
1835086202,269,0.017354492900081,0.7894715570472869,0.656,0.27157821562426665,0.23530007578538292,0.017916521296894177,0.03238518117752409
1835086202,270,0.018599587900419517,0.7897777358743135,0.656,0.2716835411407638,0.25198614554447557,0.017930421033169833,0.035977510406808036
1835086202,271,0.0044729216931278315,0.7824241362925815,0.8240000000000001,0.1377066479874943,0.23587476537890092,0.004606527233577961,0.02986985903540408
1835086202,272,0.0809913286502922,0.7746701438457783,0.256,0.576354587021259,0.24381421118533983,0.08069438888903029,0.0036663154711790175
1835086202,273,0.10787279359338747,0.779196327281666,0.126,0.6810175900441761,0.23259226446303885,0.11266278639419441,0.0444040859724297
1835086202,274,0.0008032236138126967,0.7830800773357386,0.926,0.05794792572284462,0.23919972618806018,0.0008157171978296399,0.01555430368591804
1835086202,275,0.005074011592812571,0.7931964017991926,0.8140000000000001,0.14753453073464978,0.23311171304054157,0.005287509837871603,0.042076814598030414
1835086202,276,0.030264233539194652,0.7950073929079394,0.55,0.3577533268085727,0.23646252215862706,0.03109074946687435,0.027309990408621823
1835086202,277,0.005265207704588157,0.7952371536366082,0.8140000000000001,0.14791411057640907,0.24065577912588618,0.005314752463772412,0.009409839452502705
1835086202,278,0.0424661280845537,0.801134222535176,0.456,0.4358170170591358,0.2235806928352317,0.04613942700595095,0.08649950176958435
1835086202,279,0.025483294779794184,0.8018178824080735,0.6,0.3207271529632294,0.2477331470670971,0.024988218072344918,0.019427499926022707
1835086202,281,0.030251802665341505,0.7989644514565354,0.55,0.3595340031554409,0.2340298844148029,0.0314010210335653,0.03798842604313342
1835086202,285,0.012140164973871359,0.80970265274733,0.726,0.22185852685276844,0.24664501291050836,0.011956830672329371,0.015101467067092469
1835086202,286,0.04686071233077057,0.8043019542626546,0.456,0.4375402631188841,0.2447782574492004,0.04650502438031967,0.007590323167523434
1835086202,288,0.09058048995567268,0.8025858348928678,0.22400000000000003,0.6228066078768655,0.2335222368796534,0.09422589093941137,0.040244880387847785
1835086202,290,0.11951010880832381,0.8084816852182408,0.126,0.7066129928807425,0.2393543938295594,0.12129057828930595,0.014898065935474466
1835086202,291,0.10554831932807647,0.8057298746126024,0.2,0.6445838996900819,0.2540343325543409,0.1009305724073889,0.043750075321751014
1835086202,292,0.02057390457032738,0.803303309490426,0.656,0.27633633846470657,0.2694267569139225,0.018549825420395485,0.09838089522642746
1835086202,293,0.00039253690677752386,0.8029061946983451,0.95,0.04014530973491729,0.2435627505452271,0.00039150152232006246,0.0026376741640964127
1835086202,294,0.003240713592700472,0.8053846773958441,0.8560000000000001,0.11597539354500147,0.24094001936067397,0.003267349098299285,0.008219024865019832
1835086202,295,0.05565440943268577,0.8051422733225535,0.4,0.4830853639935321,0.23847992084841269,0.05669066989140089,0.01861955717935485
1835086202,296,0.005532881944925056,0.7973056606336668,0.8140000000000001,0.148298852877862,0.25157983062782857,0.005342437036724343,0.03442056239341862
1835086202,297,0.00488255827373016,0.7952811484273101,0.8240000000000001,0.13996948212320653,0.24921875598284085,0.004759162573711589,0.025272755203451895
1835086202,298,0.05570952272609917,0.7930542391261166,0.4,0.47583254347566994,0.24604874556781722,0.055001193262378976,0.01271469273220594
1835086202,299,0.003283793544286662,0.7896839812544642,0.8560000000000001,0.11371449330064276,0.25394765315529627,0.0031411991422013617,0.04342368061883621
1835086203,10,0.08532714231074708,0.7429780798624386,0.21400000000000002,0.5839807707718767,0.250201614048844,0.08284397387803787,0.029101741432590447
1835086203,11,0.004940625219635323,0.7505472368192933,0.8140000000000001,0.1396017860483885,0.25351284066425134,0.0047341910318050824,0.041783008962067665
1835086203,13,0.048023436364506004,0.7638397718024068,0.41400000000000003,0.44761010627621034,0.23969195960861595,0.04867025215951878,0.013468752841911012
1835086203,14,0.0045113427551584425,0.7696688719441376,0.8240000000000001,0.13546172146216817,0.24585137621667894,0.004457558072880308,0.01192210062439503
1835086203,15,0.05503449139317535,0.7710404970678374,0.4,0.4626242982407024,0.25714499669775326,0.05199010658207122,0.055317760445073486
1835086203,16,0.003178495649979569,0.773314172516898,0.8560000000000001,0.11135724084243324,0.25632130061672215,0.0030123175527197173,0.05228199612634981
1835086203,18,0.03337234125364514,0.7754277567154676,0.526,0.36755275668313164,0.24702863987053492,0.03281732649605336,0.016630980528858107
1835086203,19,0.060445380562221325,0.7774832290233221,0.35,0.5053640988651594,0.23667606691228496,0.06204011609057966,0.026383083595887792
1835086203,21,0.0309549823624737,0.7910243447237961,0.55,0.35596095512570824,0.24430133154714392,0.03077999577958892,0.0056529375735298254
1835086203,22,0.07104341098004613,0.7808344419053315,0.326,0.5262824138441934,0.2564992437366567,0.06728241091359047,0.052939463555768854
1835086203,23,0.005162291477735144,0.7778576002982094,0.8140000000000001,0.14468151365546691,0.24661326613998089,0.005084987814265971,0.01497468010138186
1835086203,24,0.021208911627533827,0.7794719958551227,0.614,0.3008761904000774,0.23428405888264647,0.021990721182513377,0.036862313762701014
1835086203,25,0.14005327043088292,0.7829794162435689,0.05600000000000001,0.739132568933929,0.2563590042150653,0.1327114846842835,0.05242138026489444
1835086203,26,0.04951256847135166,0.7817989535152323,0.42400000000000004,0.4503161972247738,0.2441632626582794,0.049260516995388574,0.005090656448350553
1835086203,29,0.05247731312027887,0.7783755926689233,0.4,0.46702535560135394,0.24059725666900555,0.052984000813514474,0.00965536654047569
1835086203,30,0.02835147857136093,0.7819763784068093,0.55,0.35188937028306416,0.22896200356943566,0.030079881792649987,0.06096342442735922
1835086203,31,0.0007810625744981844,0.7850536533046266,0.926,0.058093970344542334,0.23143216132606523,0.0008198340399623234,0.04963938451288462
1835086203,34,0.010881775604384601,0.7904391149277807,0.726,0.21658031749021195,0.23198600921938886,0.011394671286336824,0.04713345510870136
1835086203,35,0.006044790390853708,0.7890886247580038,0.8,0.15781772495160074,0.24269995118064316,0.006050278777453591,0.000907953170417168
1835086203,36,0.021299030363415346,0.7839367926442552,0.6240000000000001,0.29476023403423984,0.2451444398012416,0.021105790088371813,0.009072726398637208
1835086203,38,0.05341876923506492,0.7859349174712718,0.4,0.47156095048276303,0.2402250037818129,0.05401812405594443,0.011219929426717073
1835086203,39,0.05489441953612563,0.7848114343614162,0.4,0.4708868606168497,0.2475683103165606,0.053863798113670466,0.018774611903436173
1835086203,40,0.05184170796219421,0.7886278758272458,0.42400000000000004,0.45424965647649357,0.2512407528708114,0.05012484517845997,0.03311740394406501
1835086203,42,0.005904863463558873,0.792582416027822,0.8,0.15851648320556436,0.23499628825870658,0.0061039741597557155,0.033719779877321276
1835086203,43,0.0913291377348706,0.7931666779111824,0.21400000000000002,0.6234290088381894,0.2349824048555464,0.09441431408201775,0.033780854869159625
1835086203,44,0.004867223466816054,0.7898221443440872,0.8240000000000001,0.1390086974045593,0.25188211932145427,0.004694050706160644,0.03557937329898129
1835086203,45,0.006137599666964581,0.7947443253591385,0.8,0.15894886507182768,0.24293142348306448,0.00613731892231783,4.5741765834378025e-05
1835086203,48,0.16298456175203124,0.8075600102970116,0.0,0.8075600102970116,0.24991761014413666,0.15842125117393235,0.027998422237325907
1835086203,49,0.0587138428540684,0.805347315664035,0.4,0.4832083893984209,0.2514615420352233,0.056719547937423204,0.033966349666499626
1835086203,50,0.0511070515180172,0.796490564538701,0.41400000000000003,0.46674347081967876,0.2345980097731033,0.05292006048988439,0.035474732312194404
1835086203,52,0.0008533108240817409,0.8019856407779,0.926,0.05934693741756457,0.24227613129782993,0.0008555796642929477,0.002658867258186109
1835086203,53,0.137209599585235,0.7968282729570646,0.05600000000000001,0.752205889671469,0.24249960627419767,0.13744764029273182,0.0017348691944032843
1835086203,56,0.029715748912651416,0.7957912029196925,0.55,0.3581060413138616,0.23171992788089082,0.031152085383815715,0.04833586645877134
1835086203,57,0.03740050283189793,0.7980075037283976,0.526,0.3782555567672604,0.26140073694867555,0.034756374061532,0.07069767971437049
1835086203,59,0.11251908435040714,0.7960940824328832,0.126,0.6957862280463398,0.23242055432425204,0.11760221072110062,0.045175681974655976
1835086203,60,0.045082716194122255,0.796873796680875,0.456,0.43349934539439605,0.23990162074219024,0.04564999361586471,0.012583035576202
1835086203,61,0.03487345080237073,0.7986714052597829,0.526,0.37857024609313705,0.24333353710620007,0.034814229177904575,0.0016981865316905084
1835086203,62,0.09446931188875914,0.8016415843907042,0.2,0.6413132675125635,0.22969434469470304,0.09990892326714605,0.05758072404287485
1835086203,63,0.046886854477494154,0.803304647243582,0.456,0.43699772810050863,0.24552331528772112,0.046389766591095054,0.010601860413513216
1835086203,64,0.05615135784784532,0.8042280044219071,0.41400000000000003,0.4712776105912375,0.2528172174726941,0.05395322940678987,0.0391464877307468
1835086203,65,0.09959394665680711,0.8069419019544298,0.2,0.645553521563544,0.23898378410211313,0.10123445246887063,0.016471942995858652
1835086203,66,0.12827231548748175,0.7987390742192073,0.05600000000000001,0.7540096860629316,0.22562077394088348,0.13810763199772616,0.07667528626786388
1835086203,67,0.005343656741913568,0.7973158847236114,0.8140000000000001,0.14830075455859168,0.2429695399143649,0.005342574052952117,0.00020261199656770718
1835086203,68,0.011448656849257144,0.8007376488187039,0.726,0.21940211577632487,0.237833439067621,0.01169352508840443,0.0213883813945541
1835086203,69,0.022690663375992026,0.8044663896234201,0.614,0.31052402639464016,0.2353188814510105,0.02342363255560943,0.03230267742603445
1835086203,70,0.1541453226046735,0.8069571760269376,0.0,0.8069571760269376,0.23671696009969534,0.15818482016542448,0.026205774476276606
