variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,57,58,0.010234361725617758,0.6984648045116533,2.9657734209298843
T95,SECONDARY,heartbeat,58,59,0.0037872991483721696,0.8984049556169125,2.855319470022537
T95,SECONDARY,heartbeat,59,60,0.0,1.1133411245419953,2.7317618658879397
T95,SECONDARY,heartbeat,60,61,0.0,1.343313527547387,2.6046828127944233
T95,SECONDARY,heartbeat,61,62,0.0,1.595347317519144,2.492566575271775
T95,SECONDARY,heartbeat,62,63,0.0,1.842816362511327,2.3631688908539954
T95,SECONDARY,heartbeat,63,64,0.0,2.1258514663946926,2.2465347142335066
T95,SECONDARY,heartbeat,64,65,0.0,2.445362548809764,2.1249808069391976
T95,SECONDARY,heartbeat,65,66,0.0,2.7655126594692723,1.9958058741538782
T95,SECONDARY,heartbeat,66,67,0.0,3.1067135427806374,1.8642942063475036
T95,SECONDARY,heartbeat,67,68,0.0,3.4648315909541125,1.7308097574541406
T95,SECONDARY,heartbeat,68,69,0.007663401908249101,3.8174733486727446,1.6021440338750952
T95,SECONDARY,heartbeat,69,70,0.0,0.0,1.470710001645419
T95,SECONDARY,heartbeat,70,71,0.0,0.42790038822878573,1.3332774026529817
T95,SECONDARY,heartbeat,71,72,0.0,0.8474304339024541,1.1849747717005343
T95,SECONDARY,heartbeat,72,73,0.0,1.2936082326013982,1.0204233766671433
T95,SECONDARY,heartbeat,73,74,0.0,1.710330985493649,0.8216566148642827
T95,SECONDARY,heartbeat,74,75,0.0,2.162569265961727,0.6138742247387087
T95,SECONDARY,heartbeat,75,76,0.00019772096049575083,2.583842929193553,0.392073534212661
T95,SECONDARY,heartbeat,76,77,0.0,3.010054089943563,0.176820665772907
T95,SECONDARY,heartbeat,77,78,0.0,3.4463828146583912,0.0
T95,SECONDARY,heartbeat,78,79,0.0,3.8943248596820625,0.0
T95,SECONDARY,heartbeat,79,80,0.0,0.0,0.0
T95,SECONDARY,heartbeat,80,81,0.0,0.46256021675516723,0.0
T95,SECONDARY,heartbeat,81,82,0.0,0.8893941101934011,0.0
T95,SECONDARY,heartbeat,82,83,0.0,1.2649638777743715,0.0
T95,SECONDARY,heartbeat,83,84,0.0,1.6228204266234296,0.0
T95,SECONDARY,heartbeat,84,85,0.0358573525858733,1.975236741197192,0.0
T95,SECONDARY,heartbeat,85,86,0.02814212761671775,2.3626465162755537,0.0
T95,SECONDARY,heartbeat,86,87,0.020138966162810412,2.7285190477165866,0.0
T95,SECONDARY,heartbeat,87,88,0.01814684855377957,3.0813613282991543,0.0
T95,SECONDARY,heartbeat,88,89,0.012463709959836367,3.4706123554432455,0.0
T95,SECONDARY,heartbeat,89,90,0.0076877166230195915,3.84418346478843,0.0
T95,SECONDARY,heartbeat,90,91,0.0027383891673994354,0.0,0.0
T95,SECONDARY,heartbeat,91,92,0.006867658379502428,0.36594202731506464,0.0
T95,SECONDARY,heartbeat,92,93,0.0021191913442326626,0.7667105402371766,0.0
T95,SECONDARY,heartbeat,93,94,0.0,1.1824151962763778,0.0
T95,SECONDARY,heartbeat,94,95,0.0049863013693732805,1.5535500492630099,0.0
T95,SECONDARY,heartbeat,95,96,0.001046471220540801,1.9279300557086072,0.0
T95,SECONDARY,heartbeat,96,97,0.0,2.319881996039202,0.0
T95,SECONDARY,heartbeat,97,98,0.0,2.7517354028874275,0.0
T95,SECONDARY,heartbeat,98,99,0.0,3.224420835908947,0.0
T95,SECONDARY,heartbeat,99,100,0.0,3.645401755949629,0.0
T95,SECONDARY,heartbeat,100,101,0.0,4.054392689901862,0.0
T95,SECONDARY,heartbeat,101,102,0.0,0.0,0.0
T95,SECONDARY,heartbeat,102,103,0.0,0.43514551458487594,0.0
T95,SECONDARY,heartbeat,103,104,0.0,0.86992674443146,0.0
T95,SECONDARY,heartbeat,104,105,0.0,1.2900050536668266,0.0
T95,SECONDARY,heartbeat,105,106,0.0,1.6861487960652555,0.0
T95,SECONDARY,heartbeat,106,107,0.0,2.105209385030932,0.0
T95,SECONDARY,heartbeat,107,108,0.0,2.536001291524057,0.0
T95,SECONDARY,heartbeat,108,109,0.0,3.011051367983228,0.0
T95,SECONDARY,heartbeat,109,110,0.0,3.4492277270381706,0.0
T95,SECONDARY,heartbeat,110,111,0.0,3.8630423022200784,0.0
T95,SECONDARY,heartbeat,111,112,0.0,0.0,0.0
T95,SECONDARY,heartbeat,112,113,0.0,0.35836695645864314,0.0
T95,SECONDARY,heartbeat,113,114,0.0,0.7255643619625189,0.0
T95,SECONDARY,heartbeat,114,115,0.0,1.0947398181608141,0.0
T95,SECONDARY,heartbeat,115,116,0.0,1.4168222957109273,0.0
T95,SECONDARY,heartbeat,116,117,0.0,1.7797443561835455,0.0
T95,SECONDARY,heartbeat,117,118,0.0,2.144453663206132,0.0
T95,SECONDARY,heartbeat,118,119,0.0006077900692569305,2.5440024231616167,0.0
T95,SECONDARY,heartbeat,119,120,0.0,2.9775461998122568,0.0
T95,SECONDARY,heartbeat,120,121,0.0,3.4122778920789925,0.0
T95,SECONDARY,heartbeat,121,122,0.0,3.839468752757413,0.0
T95,SECONDARY,heartbeat,122,123,0.0,0.0,0.0
T95,SECONDARY,heartbeat,123,124,0.0,0.4376346521801464,0.0
T95,SECONDARY,heartbeat,124,125,0.0,0.8219423986943766,0.0
T95,SECONDARY,heartbeat,125,126,0.0,1.169515353340161,0.0
T95,SECONDARY,heartbeat,126,127,0.0,1.5127500632499051,0.0
T95,SECONDARY,heartbeat,127,128,0.0,1.8522418764054478,0.0
T95,SECONDARY,heartbeat,128,129,0.0,2.1971026341114177,0.0
T95,SECONDARY,heartbeat,129,130,0.0,2.562144286109797,0.0
T95,SECONDARY,heartbeat,130,131,0.004296002622748429,2.869188566973361,0.0
T95,SECONDARY,heartbeat,131,132,0.0,3.182436645688779,0.0
T95,SECONDARY,heartbeat,132,133,0.0,3.512787740274149,0.0
T95,SECONDARY,heartbeat,133,134,0.0,3.8547487173090254,0.0
T95,SECONDARY,heartbeat,134,135,0.0,0.0,0.0
T95,SECONDARY,heartbeat,135,136,0.0,0.4204323397066636,0.0
T95,SECONDARY,heartbeat,136,137,0.001193194828518429,0.9032654060265499,0.0
T95,SECONDARY,heartbeat,137,138,0.0,1.3803625910146333,0.0
T95,SECONDARY,heartbeat,138,139,0.0,1.8192402070728784,0.0
T95,SECONDARY,heartbeat,139,140,0.0,2.244997966314987,0.0
T95,SECONDARY,heartbeat,140,141,0.0,2.670837064413183,0.0
T95,SECONDARY,heartbeat,141,142,0.0,3.1016446429138824,0.0
T95,SECONDARY,heartbeat,142,143,0.0,3.5324966091745633,0.0
T95,SECONDARY,heartbeat,143,144,0.0,3.9397963907969364,0.0
T95,SECONDARY,heartbeat,144,145,0.0,0.0,0.0
T95,SECONDARY,heartbeat,145,146,0.0,0.4092267204013569,0.0
T95,SECONDARY,heartbeat,146,147,0.0,0.7941196365562542,0.0
T95,SECONDARY,heartbeat,147,148,0.0,1.1577418232513372,0.0
T95,SECONDARY,heartbeat,148,149,0.0,1.4977305264708305,0.0
T95,SECONDARY,heartbeat,149,150,0.0,1.8504948868845534,0.0
T95,SECONDARY,heartbeat,150,151,0.0,2.1763586525975356,0.0
T95,SECONDARY,heartbeat,151,152,0.0,2.472926258992403,0.0
T95,SECONDARY,heartbeat,152,153,0.0,2.8150094282986995,0.0
T95,SECONDARY,heartbeat,153,154,0.0,3.1900711357915537,0.0
T95,SECONDARY,heartbeat,154,155,0.0,3.5249600060264017,0.0
T95,SECONDARY,heartbeat,155,156,0.0,3.855333861441804,0.0
T95,SECONDARY,heartbeat,156,157,0.00017803840508157087,0.0,0.0
T95,SECONDARY,heartbeat,157,158,0.0,0.33805640606283993,0.0
T95,SECONDARY,heartbeat,158,159,0.01893992515739229,0.6556319842439717,0.0
T95,SECONDARY,heartbeat,159,160,0.014234565617932127,0.9958474146942733,0.0
T95,SECONDARY,heartbeat,160,161,0.013196916233745082,1.3230913884327513,0.0
T95,SECONDARY,heartbeat,161,162,0.009645146563431406,1.6323373906241627,0.0
T95,SECONDARY,heartbeat,162,163,0.002804839976545126,1.9709462713139334,0.0
T95,SECONDARY,heartbeat,163,164,0.0003282475359503989,2.302858966792239,0.0
T95,SECONDARY,heartbeat,164,165,0.024772980147659496,2.6315694455522447,0.0
T95,SECONDARY,heartbeat,165,166,0.02034490130992561,2.935918217362696,0.0
T95,SECONDARY,heartbeat,166,167,0.01955000496558068,3.263337973133571,0.0
T95,SECONDARY,heartbeat,167,168,0.02563617370385407,3.6021673921426967,0.0
T95,SECONDARY,heartbeat,168,169,0.021341766749912172,3.9452607424440993,0.0
T95,SECONDARY,heartbeat,169,170,0.016870683896454186,0.0,0.0
T95,SECONDARY,heartbeat,170,171,0.014355251928919732,0.3354514851401995,0.0
T95,SECONDARY,heartbeat,171,172,0.008749857707527342,0.6788655831766288,0.0
T95,SECONDARY,heartbeat,172,173,0.005383414253539609,0.9758617750275329,0.0
T95,SECONDARY,heartbeat,173,174,0.0,1.2630673090755475,0.0
T95,SECONDARY,heartbeat,174,175,0.0,1.5585090963505832,0.0
T95,SECONDARY,heartbeat,175,176,0.0,1.8761597901217033,0.0
T95,SECONDARY,heartbeat,176,177,0.0,2.160691600184098,0.0
T95,SECONDARY,heartbeat,177,178,0.007075837553246256,2.463032979125326,0.0
T95,SECONDARY,heartbeat,178,179,0.003640163248759043,2.7882037037273175,0.0
T95,SECONDARY,heartbeat,179,180,0.0,3.134323661056812,0.0
T95,SECONDARY,heartbeat,180,181,0.0,3.4385581519483495,0.0
T95,SECONDARY,heartbeat,181,182,0.00011903829434878332,3.7857086272317275,0.0
T95,SECONDARY,heartbeat,182,183,0.0,0.0,0.0
T95,SECONDARY,heartbeat,183,184,0.0,0.30741132198906507,0.0
T95,SECONDARY,heartbeat,184,185,0.0,0.6051004713046391,0.0
T95,SECONDARY,heartbeat,185,186,0.009140462082367518,0.8962336248709879,0.0
T95,SECONDARY,heartbeat,186,187,0.007666389486907121,1.20318233902845,0.0
T95,SECONDARY,heartbeat,187,188,0.003590119215755583,1.52745357732205,0.0
T95,SECONDARY,heartbeat,188,189,0.0,1.8273180626872032,0.0
T95,SECONDARY,heartbeat,189,190,0.0,2.090485084187663,0.0
T95,SECONDARY,heartbeat,190,191,0.0,2.3227274506000386,0.0
T95,SECONDARY,heartbeat,191,192,0.0,2.591487358488874,0.0
T95,SECONDARY,heartbeat,192,193,0.0,2.879858295142908,0.0
T95,SECONDARY,heartbeat,193,194,0.0,3.120046653282837,0.0
T95,SECONDARY,heartbeat,194,195,0.0,3.403635116499096,0.0
T95,SECONDARY,heartbeat,195,196,0.0,3.716493598340592,0.0
T95,SECONDARY,heartbeat,196,197,0.0,4.052770397295937,0.0
T95,SECONDARY,heartbeat,197,198,0.010317297619324317,0.0,0.0
T95,SECONDARY,heartbeat,198,199,0.044868313452239295,0.31236007695880263,0.0
T95,SECONDARY,heartbeat,199,200,0.037132956647692894,0.6735186551945227,0.0
T95,SECONDARY,heartbeat,200,201,0.029733818044208826,1.0749061802026685,0.0
T95,SECONDARY,heartbeat,201,202,0.02131449570695254,1.49347154005547,0.0
T95,SECONDARY,heartbeat,202,203,0.016224455169933427,1.8827892908376647,0.0
T95,SECONDARY,heartbeat,203,204,0.012786989445056407,2.261590336270338,0.0
T95,SECONDARY,heartbeat,204,205,0.00947995528640555,2.630860406239199,0.0
T95,SECONDARY,heartbeat,205,206,0.007649818735319336,2.9855157810267237,0.0
T95,SECONDARY,heartbeat,206,207,0.0,3.3576635986660897,0.0
T95,SECONDARY,heartbeat,207,208,0.009927953682572266,3.7540278811859054,0.0
T95,SECONDARY,heartbeat,208,209,0.006468794857782956,0.0,0.0
T95,SECONDARY,heartbeat,209,210,0.0008746481319253929,0.376118020236786,0.0
T95,SECONDARY,heartbeat,210,211,0.011580286899529946,0.7950244762255922,0.0
T95,SECONDARY,heartbeat,211,212,0.008094762004156486,1.2486212560955339,0.0
T95,SECONDARY,heartbeat,212,213,0.004972163199503554,1.7128604993556917,0.0
T95,SECONDARY,heartbeat,213,214,0.00867988856616042,2.1749662539475807,0.0
T95,SECONDARY,heartbeat,214,215,0.010658547242399674,2.637101113021954,0.0
T95,SECONDARY,heartbeat,215,216,0.006170395792798211,3.082269573775463,0.0
T95,SECONDARY,heartbeat,216,217,0.003326761125162392,3.5442003340413155,0.0
T95,SECONDARY,heartbeat,217,218,0.0,4.004229135073635,0.0
T95,SECONDARY,heartbeat,218,219,0.0,0.0,0.0
T95,SECONDARY,heartbeat,219,220,0.0,0.4498693601832371,0.0
T95,SECONDARY,heartbeat,220,221,0.0,0.9139974839504243,0.0
T95,SECONDARY,heartbeat,221,222,0.0,1.3618324537494144,0.0
T95,SECONDARY,heartbeat,222,223,0.0,1.7491946454212115,0.0
T95,SECONDARY,heartbeat,223,224,0.0,2.1322964272671987,0.0
T95,SECONDARY,heartbeat,224,225,0.0,2.5160498495344514,0.0
T95,SECONDARY,heartbeat,225,226,0.016441164439667144,2.898825180137476,0.0
T95,SECONDARY,heartbeat,226,227,0.014236250329699773,3.301833084470384,0.0
T95,SECONDARY,heartbeat,227,228,0.007056443208938501,3.667320726149261,0.0
T95,SECONDARY,heartbeat,228,229,0.0026705473152106585,4.045992288342261,0.0
T95,SECONDARY,heartbeat,229,230,0.001547423812592874,0.0,0.0
T95,SECONDARY,heartbeat,230,231,0.0,0.3924783302851147,0.0
T95,SECONDARY,heartbeat,231,232,0.0,0.8197055258086408,0.0
T95,SECONDARY,heartbeat,232,233,0.0,1.198384152437934,0.0
T95,SECONDARY,heartbeat,233,234,0.0,1.579662220658663,0.0
T95,SECONDARY,heartbeat,234,235,0.0,2.002611457328924,0.0
T95,SECONDARY,heartbeat,235,236,0.042187299824693825,2.4406105085956815,0.0
T95,SECONDARY,heartbeat,236,237,0.05249520476753977,2.902980896387799,0.0
T95,SECONDARY,heartbeat,237,238,0.045443264483459034,3.3358025440074073,0.0
T95,SECONDARY,heartbeat,238,239,0.04414056280852141,3.745791194743843,0.0
T95,SECONDARY,heartbeat,239,240,0.03750419057597432,0.0,0.0
T95,SECONDARY,heartbeat,240,241,0.030213279563970907,0.4038537745944746,0.0
T95,SECONDARY,heartbeat,241,242,0.027047675456989273,0.7865780679454903,0.0
T95,SECONDARY,heartbeat,242,243,0.022804700374740694,1.1590652364071816,0.0
T95,SECONDARY,heartbeat,243,244,0.01997436399139685,1.539850785363688,0.0
T95,SECONDARY,heartbeat,244,245,0.012779750158151026,1.9243418760315205,0.0
T95,SECONDARY,heartbeat,245,246,0.007154853498630098,2.332011678775542,0.0
T95,SECONDARY,heartbeat,246,247,0.0020564434895286032,2.6882894693196064,0.0
T95,SECONDARY,heartbeat,247,248,0.0,3.061562613144023,0.0
T95,SECONDARY,heartbeat,248,249,0.0,3.440214462558468,0.0
T95,SECONDARY,heartbeat,249,250,0.0006397893214742378,3.8292045351075457,0.0
T95,SECONDARY,heartbeat,250,251,0.0,0.0,0.0
T95,SECONDARY,heartbeat,251,252,0.0,0.37270554797835964,0.0
T95,SECONDARY,heartbeat,252,253,0.0,0.7393853782485424,0.0
T95,SECONDARY,heartbeat,253,254,0.0,1.056771166322642,0.0
T95,SECONDARY,heartbeat,254,255,0.0,1.402005301564248,0.0
T95,SECONDARY,heartbeat,255,256,0.0,1.737488398307099,0.0
T95,SECONDARY,heartbeat,256,257,0.0,2.075199646496378,0.0
T95,SECONDARY,heartbeat,257,258,0.0,2.418148046349355,0.0
T95,SECONDARY,heartbeat,258,259,0.0,2.7760909740212787,0.0
T95,SECONDARY,heartbeat,259,260,0.0,3.147901263090537,0.0
T95,SECONDARY,heartbeat,260,261,0.0,3.536144978251058,0.0
T95,SECONDARY,heartbeat,261,262,0.0,3.910853412512231,0.0
T95,SECONDARY,heartbeat,262,263,0.0,0.0,0.0
T95,SECONDARY,heartbeat,263,264,0.0,0.4113988831020843,0.0
T95,SECONDARY,heartbeat,264,265,0.0,0.8486101546603759,0.0
T95,SECONDARY,heartbeat,265,266,0.0,1.2595727154785228,0.0
T95,SECONDARY,heartbeat,266,267,0.0,1.672214970455763,0.0
T95,SECONDARY,heartbeat,267,268,0.0054495025785815665,2.0840658088151587,0.0
T95,SECONDARY,heartbeat,268,269,0.0008973713668088967,2.5336989633233546,0.0
T95,SECONDARY,heartbeat,269,270,0.0,2.9830112620236733,0.0
T95,SECONDARY,heartbeat,270,271,0.0,3.422968660954747,0.0
T95,SECONDARY,heartbeat,271,272,0.0,3.8400846433848406,0.0
T95,SECONDARY,heartbeat,272,273,0.0,0.0,0.0
T95,SECONDARY,heartbeat,273,274,0.0,0.40489425618937025,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.8049077925194736,0.0
T95,SECONDARY,heartbeat,275,276,0.0,1.1652686667837073,0.0
T95,SECONDARY,heartbeat,276,277,0.0,1.5202319227824688,0.0
T95,SECONDARY,heartbeat,277,278,0.0,1.8606701390510432,0.0
T95,SECONDARY,heartbeat,278,279,0.0,2.2094150616519244,0.0
T95,SECONDARY,heartbeat,279,280,0.012759501125819361,2.5107677344825303,0.0
T95,SECONDARY,heartbeat,280,281,0.009533868788220046,2.849013494339842,0.0
T95,SECONDARY,heartbeat,281,282,0.0028653932389238745,3.1441953547330908,0.0
T95,SECONDARY,heartbeat,282,283,0.0,3.4454588143910234,0.0
T95,SECONDARY,heartbeat,283,284,0.0,3.789541012921746,0.0
T95,SECONDARY,heartbeat,284,285,0.0,0.0,0.0
T95,SECONDARY,heartbeat,285,286,0.0,0.309170923988606,0.0
T95,SECONDARY,heartbeat,286,287,0.0,0.6777843760367972,0.0
T95,SECONDARY,heartbeat,287,288,0.0,1.0530689520184147,0.0
T95,SECONDARY,heartbeat,288,289,0.0,1.4798304371060154,0.0
T95,SECONDARY,heartbeat,289,290,0.0,1.8775122311616117,0.0
T95,SECONDARY,heartbeat,290,291,0.0,2.330770750657109,0.0
T95,SECONDARY,heartbeat,291,292,0.0,2.816686687695679,0.0
T95,SECONDARY,heartbeat,292,293,0.0,3.2882293062423162,0.0
T95,SECONDARY,heartbeat,293,294,0.0,3.7970881153825173,0.0
T95,SECONDARY,heartbeat,294,295,0.0,0.0,0.0
T95,SECONDARY,heartbeat,295,296,0.006534411699888332,0.48169606473530924,0.0
T95,SECONDARY,heartbeat,296,297,0.0,0.9717047217129728,0.0
T95,SECONDARY,heartbeat,297,298,0.0,1.450566938368991,0.0
T95,SECONDARY,heartbeat,298,299,0.0,1.9175309629107808,0.0
T95,SECONDARY,heartbeat,299,300,0.0,2.382303164871341,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.357157290172041
T90,SECONDARY,heartbeat,11,12,0.0027265534860102525,0.0,0.6966603142482622
T90,SECONDARY,heartbeat,12,13,0.0013876072632474923,0.0,1.0113707749347816
T90,SECONDARY,heartbeat,13,14,0.00962941653111593,0.0,1.3128206240282738
T90,SECONDARY,heartbeat,14,15,0.006872333728147884,0.0,1.5864361654142174
T90,SECONDARY,heartbeat,15,16,0.0050736560964071975,0.0006111948228764152,1.8329782938740158
T90,SECONDARY,heartbeat,16,17,0.006090386239020473,0.0,2.0681550757504734
T90,SECONDARY,heartbeat,17,18,0.006692757302807939,0.0,2.2837778544808804
T90,SECONDARY,heartbeat,18,19,0.0036788004541774555,0.0,2.48179763945595
T90,SECONDARY,heartbeat,19,20,0.02171126079672514,0.0,2.6875247346343194
T90,SECONDARY,heartbeat,20,21,0.02126771338086786,0.0,2.8773027429562257
T90,SECONDARY,heartbeat,21,22,0.01932072829395992,0.0,3.055543498766977
T90,SECONDARY,heartbeat,22,23,0.018770007465035654,0.0,3.222798873436872
T90,SECONDARY,heartbeat,23,24,0.06409256146806741,0.0,3.396506135059921
T90,SECONDARY,heartbeat,24,25,0.05986485567304212,0.0,3.5282660814309135
T90,SECONDARY,heartbeat,25,26,0.06035983854132276,0.0,3.6377848496771223
T90,SECONDARY,heartbeat,26,27,0.0569244548562009,0.0,3.7269639379981077
T90,SECONDARY,heartbeat,27,28,0.05397009547753551,0.0,3.8225959354564707
T90,SECONDARY,heartbeat,28,29,0.05088926215020728,0.0,3.9168778326820384
T90,SECONDARY,heartbeat,29,30,0.0493136710560812,0.0,3.9749918975424396
T90,SECONDARY,heartbeat,30,31,0.04794761796924252,0.0,4.014792224308314
T90,SECONDARY,heartbeat,31,32,0.046406329419533154,0.0,4.040276235235269
T90,SECONDARY,heartbeat,32,33,0.048147851881754855,0.0,4.077001818592402
T90,SECONDARY,heartbeat,33,34,0.043096146244993805,0.0,4.102311409470909
T90,SECONDARY,heartbeat,34,35,0.04068769440588904,0.0,4.127462570816672
T90,SECONDARY,heartbeat,35,36,0.039571602236292414,0.0,4.134062426107294
T90,SECONDARY,heartbeat,36,37,0.03573074363679407,0.0,4.153477891755493
T90,SECONDARY,heartbeat,37,38,0.03178510312335581,0.0,4.173028680534774
T90,SECONDARY,heartbeat,38,39,0.02730768826186325,0.0,4.186513799084349
T90,SECONDARY,heartbeat,39,40,0.027196069020114955,0.0,4.192574650015001
T90,SECONDARY,heartbeat,40,41,0.022988518798209068,0.0,4.189199405633287
T90,SECONDARY,heartbeat,41,42,0.018409121523774052,0.0,4.174354458067838
T90,SECONDARY,heartbeat,42,43,0.017048986690733514,0.0,4.168680840378574
T90,SECONDARY,heartbeat,43,44,0.011223086091489143,0.0,4.144682691568731
T90,SECONDARY,heartbeat,44,45,0.0076908822666108545,0.0,4.109093580441989
T90,SECONDARY,heartbeat,45,46,0.008275994364485895,0.0,4.044363432367764
T90,SECONDARY,heartbeat,46,47,0.004283770343474935,0.0,3.9623723581727375
T90,SECONDARY,heartbeat,47,48,0.0027031677209056193,0.0,3.862891213518912
T90,SECONDARY,heartbeat,48,49,0.0,0.0,3.7560482252581897
T90,SECONDARY,heartbeat,49,50,0.0,0.0,3.6705585128919687
T90,SECONDARY,heartbeat,50,51,0.0,0.0,3.5878251586224676
T90,SECONDARY,heartbeat,51,52,0.0,0.03642584077734323,3.4972602974884928
T90,SECONDARY,heartbeat,52,53,0.0,0.098622470861915,3.4068773854041026
T90,SECONDARY,heartbeat,53,54,0.029125573462296495,0.15095096872642078,3.340286933292649
T90,SECONDARY,heartbeat,54,55,0.022185933459257456,0.2285574717949619,3.238262220773889
T90,SECONDARY,heartbeat,55,56,0.013972624222250096,0.3546491015128672,3.139906915497928
T90,SECONDARY,heartbeat,56,57,0.008868595505947874,0.5165292666527428,3.0581574001156917
T90,SECONDARY,heartbeat,57,58,0.010234361725617758,0.6984648045116533,2.9657734209298843
T90,SECONDARY,heartbeat,58,59,0.0037872991483721696,0.8984049556169125,2.855319470022537
T90,SECONDARY,heartbeat,59,60,0.0,1.1133411245419953,2.7317618658879397
T90,SECONDARY,heartbeat,60,61,0.0,1.343313527547387,2.6046828127944233
T90,SECONDARY,heartbeat,61,62,0.0,1.595347317519144,2.492566575271775
T90,SECONDARY,heartbeat,62,63,0.0,1.842816362511327,2.3631688908539954
T90,SECONDARY,heartbeat,63,64,0.0,2.1258514663946926,2.2465347142335066
T90,SECONDARY,heartbeat,64,65,0.0,2.445362548809764,2.1249808069391976
T90,SECONDARY,heartbeat,65,66,0.0,0.0,1.9958058741538782
T90,SECONDARY,heartbeat,66,67,0.0,0.34120088331136533,1.8642942063475036
T90,SECONDARY,heartbeat,67,68,0.0,0.6993189314848407,1.7308097574541406
T90,SECONDARY,heartbeat,68,69,0.007663401908249101,1.051960689203472,1.6021440338750952
T90,SECONDARY,heartbeat,69,70,0.0,1.4532641300722127,1.470710001645419
T90,SECONDARY,heartbeat,70,71,0.0,1.8811645183009984,1.3332774026529817
T90,SECONDARY,heartbeat,71,72,0.0,2.300694563974667,1.1849747717005343
T90,SECONDARY,heartbeat,72,73,0.0,0.0,1.0204233766671433
T90,SECONDARY,heartbeat,73,74,0.0,0.4167227528922506,0.8216566148642827
T90,SECONDARY,heartbeat,74,75,0.0,0.8689610333603282,0.6138742247387087
T90,SECONDARY,heartbeat,75,76,0.00019772096049575083,1.2902346965921538,0.392073534212661
T90,SECONDARY,heartbeat,76,77,0.0,1.7164458573421635,0.176820665772907
T90,SECONDARY,heartbeat,77,78,0.0,2.152774582056991,0.0
T90,SECONDARY,heartbeat,78,79,0.0,2.6007166270806623,0.0
T90,SECONDARY,heartbeat,79,80,0.0,0.0,0.0
T90,SECONDARY,heartbeat,80,81,0.0,0.46256021675516723,0.0
T90,SECONDARY,heartbeat,81,82,0.0,0.8893941101934011,0.0
T90,SECONDARY,heartbeat,82,83,0.0,1.2649638777743715,0.0
T90,SECONDARY,heartbeat,83,84,0.0,1.6228204266234296,0.0
T90,SECONDARY,heartbeat,84,85,0.0358573525858733,1.975236741197192,0.0
T90,SECONDARY,heartbeat,85,86,0.02814212761671775,2.3626465162755537,0.0
T90,SECONDARY,heartbeat,86,87,0.020138966162810412,0.0,0.0
T90,SECONDARY,heartbeat,87,88,0.01814684855377957,0.3528422805825673,0.0
T90,SECONDARY,heartbeat,88,89,0.012463709959836367,0.7420933077266587,0.0
T90,SECONDARY,heartbeat,89,90,0.0076877166230195915,1.1156644170718433,0.0
T90,SECONDARY,heartbeat,90,91,0.0027383891673994354,1.4945397904563948,0.0
T90,SECONDARY,heartbeat,91,92,0.006867658379502428,1.8604818177714593,0.0
T90,SECONDARY,heartbeat,92,93,0.0021191913442326626,2.2612503306935716,0.0
T90,SECONDARY,heartbeat,93,94,0.0,0.0,0.0
T90,SECONDARY,heartbeat,94,95,0.0049863013693732805,0.3711348529866323,0.0
T90,SECONDARY,heartbeat,95,96,0.001046471220540801,0.7455148594322298,0.0
T90,SECONDARY,heartbeat,96,97,0.0,1.1374667997628245,0.0
T90,SECONDARY,heartbeat,97,98,0.0,1.5693202066110497,0.0
T90,SECONDARY,heartbeat,98,99,0.0,2.0420056396325688,0.0
T90,SECONDARY,heartbeat,99,100,0.0,2.4629865596732508,0.0
T90,SECONDARY,heartbeat,100,101,0.0,0.0,0.0
T90,SECONDARY,heartbeat,101,102,0.0,0.39306941444854804,0.0
T90,SECONDARY,heartbeat,102,103,0.0,0.828214929033424,0.0
T90,SECONDARY,heartbeat,103,104,0.0,1.2629961588800078,0.0
T90,SECONDARY,heartbeat,104,105,0.0,1.6830744681153742,0.0
T90,SECONDARY,heartbeat,105,106,0.0,2.0792182105138037,0.0
T90,SECONDARY,heartbeat,106,107,0.0,2.498278799479481,0.0
T90,SECONDARY,heartbeat,107,108,0.0,0.0,0.0
T90,SECONDARY,heartbeat,108,109,0.0,0.4750500764591712,0.0
T90,SECONDARY,heartbeat,109,110,0.0,0.913226435514114,0.0
T90,SECONDARY,heartbeat,110,111,0.0,1.327041010696021,0.0
T90,SECONDARY,heartbeat,111,112,0.0,1.7253885124237456,0.0
T90,SECONDARY,heartbeat,112,113,0.0,2.083755468882389,0.0
T90,SECONDARY,heartbeat,113,114,0.0,2.4509528743862647,0.0
T90,SECONDARY,heartbeat,114,115,0.0,0.0,0.0
T90,SECONDARY,heartbeat,115,116,0.0,0.322082477550113,0.0
T90,SECONDARY,heartbeat,116,117,0.0,0.685004538022731,0.0
