variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,43,44,0.011223086091489143,0.0,4.144682691568731
T95,SECONDARY,heartbeat,44,45,0.0076908822666108545,0.0,4.109093580441989
T95,SECONDARY,heartbeat,45,46,0.008275994364485895,0.0,4.044363432367764
T95,SECONDARY,heartbeat,46,47,0.004283770343474935,0.0,3.9623723581727375
T95,SECONDARY,heartbeat,47,48,0.0027031677209056193,0.0,3.862891213518912
T95,SECONDARY,heartbeat,48,49,0.0,0.0,3.7560482252581897
T95,SECONDARY,heartbeat,49,50,0.0,0.0,3.6705585128919687
T95,SECONDARY,heartbeat,50,51,0.0,0.0,3.579633764385073
T95,SECONDARY,heartbeat,51,52,0.0,0.0,3.4725554974782002
T95,SECONDARY,heartbeat,52,53,0.0,0.0,3.3590620536883913
T95,SECONDARY,heartbeat,53,54,0.03790732288836651,0.0,3.2775621775831745
T95,SECONDARY,heartbeat,54,55,0.03096861645765303,0.0,3.1468366708393565
T95,SECONDARY,heartbeat,55,56,0.02330757491763069,0.0,3.0132626890907384
T95,SECONDARY,heartbeat,56,57,0.01820503056756162,0.0,2.8904792613471497
T95,SECONDARY,heartbeat,57,58,0.022385034874539134,0.0,2.754385788954605
T95,SECONDARY,heartbeat,58,59,0.015950384165327902,0.0,2.5936164274797404
T95,SECONDARY,heartbeat,59,60,0.010092309919548903,0.0,2.415298547462408
T95,SECONDARY,heartbeat,60,61,0.0016607136652411203,0.0,2.232262353185078
T95,SECONDARY,heartbeat,61,62,0.0,0.0,2.055542371698473
T95,SECONDARY,heartbeat,62,63,0.0,0.0,1.8905199757442288
T95,SECONDARY,heartbeat,63,64,0.0,0.0,1.703111691113029
T95,SECONDARY,heartbeat,64,65,0.0,0.0,1.503207478975748
T95,SECONDARY,heartbeat,65,66,0.02331308515371322,0.0,1.3381910793570144
T95,SECONDARY,heartbeat,66,67,0.017493689584852645,0.006134200493411512,1.136190011112968
T95,SECONDARY,heartbeat,67,68,0.0395577307904017,0.0,0.9556626469806208
T95,SECONDARY,heartbeat,68,69,0.03910369606859465,0.0,0.7565435237118018
T95,SECONDARY,heartbeat,69,70,0.0361418214440824,0.0,0.5441715237320442
T95,SECONDARY,heartbeat,70,71,0.033204003834372386,0.0,0.3239692202257216
T95,SECONDARY,heartbeat,71,72,0.034458253869810496,0.0,0.0948862775485676
T95,SECONDARY,heartbeat,72,73,0.026804156188929396,0.0,0.0
T95,SECONDARY,heartbeat,73,74,0.020453139119177455,0.0,0.0
T95,SECONDARY,heartbeat,74,75,0.011141594668198196,0.0,0.0
T95,SECONDARY,heartbeat,75,76,0.0036871439133854267,0.00769616981801402,0.0
T95,SECONDARY,heartbeat,76,77,0.0,0.01791386684755225,0.0
T95,SECONDARY,heartbeat,77,78,0.0,0.019036915766759588,0.0
T95,SECONDARY,heartbeat,78,79,0.0,0.0019711755932221298,0.0
T95,SECONDARY,heartbeat,79,80,0.0,0.0,0.0
T95,SECONDARY,heartbeat,80,81,0.004138721212505692,0.0,0.0
T95,SECONDARY,heartbeat,81,82,0.0,0.0,0.0
T95,SECONDARY,heartbeat,82,83,0.0,0.0,0.0
T95,SECONDARY,heartbeat,83,84,0.0,0.0,0.0
T95,SECONDARY,heartbeat,84,85,0.0,0.020224746830069806,0.0
T95,SECONDARY,heartbeat,85,86,0.0,0.03978906481639721,0.0
T95,SECONDARY,heartbeat,86,87,0.0,0.06558535793993725,0.0
T95,SECONDARY,heartbeat,87,88,0.0,0.0748012922160699,0.0
T95,SECONDARY,heartbeat,88,89,0.0,0.08109547110510062,0.0
T95,SECONDARY,heartbeat,89,90,0.0,0.10945698912356683,0.0
T95,SECONDARY,heartbeat,90,91,0.03810878849585053,0.18155655710634044,0.0
T95,SECONDARY,heartbeat,91,92,0.03289527921299029,0.25941674804513326,0.0
T95,SECONDARY,heartbeat,92,93,0.051536852152146984,0.35352036604704296,0.0
T95,SECONDARY,heartbeat,93,94,0.045315585930313484,0.4463995000387444,0.0
T95,SECONDARY,heartbeat,94,95,0.04879386308116762,0.5534961487899541,0.0
T95,SECONDARY,heartbeat,95,96,0.11179067984209745,0.6810338063790984,0.0
T95,SECONDARY,heartbeat,96,97,0.10714372031619257,0.7807003326278221,0.0
T95,SECONDARY,heartbeat,97,98,0.16785586401841213,0.8814951750151399,0.0
T95,SECONDARY,heartbeat,98,99,0.0,0.9843336942236052,0.0
T95,SECONDARY,heartbeat,99,100,0.03609549547997071,1.1387115431002506,0.0
T95,SECONDARY,heartbeat,100,101,0.027625820065101836,1.2755911073856712,0.0
T95,SECONDARY,heartbeat,101,102,0.022691611984109183,1.424281981580909,0.0
T95,SECONDARY,heartbeat,102,103,0.017970918212726006,1.5553195017174575,0.0
T95,SECONDARY,heartbeat,103,104,0.012959974649577655,1.685257442063013,0.0
T95,SECONDARY,heartbeat,104,105,0.008208813560418915,1.79062223447238,0.0
T95,SECONDARY,heartbeat,105,106,0.00011444489747880482,1.9101026518107085,0.0
T95,SECONDARY,heartbeat,106,107,6.026266627812138e-05,2.053330500006326,0.0
T95,SECONDARY,heartbeat,107,108,0.0,2.210371477762708,0.0
T95,SECONDARY,heartbeat,108,109,0.049334397950195896,2.372234047613179,0.0
T95,SECONDARY,heartbeat,109,110,0.04595438639524585,2.505124440520711,0.0
T95,SECONDARY,heartbeat,110,111,0.045274016177614174,2.6306894105795235,0.0
T95,SECONDARY,heartbeat,111,112,0.04178283677094963,2.7914836240618417,0.0
T95,SECONDARY,heartbeat,112,113,0.04421610194062686,2.9846134647442852,0.0
T95,SECONDARY,heartbeat,113,114,0.11370355696084644,3.1786042141961817,0.0
T95,SECONDARY,heartbeat,114,115,0.11271890847615074,3.3814177082016874,0.0
T95,SECONDARY,heartbeat,115,116,0.13033813966333385,3.547166210563482,0.0
T95,SECONDARY,heartbeat,116,117,0.1255339688000886,3.760863900250815,0.0
T95,SECONDARY,heartbeat,117,118,0.1219257895291932,3.9890574361560702,0.0
T95,SECONDARY,heartbeat,118,119,0.11676376819777612,0.0,0.0
T95,SECONDARY,heartbeat,119,120,0.16625269291013978,0.20753993865458487,0.016914298713727405
T95,SECONDARY,heartbeat,120,121,0.0,0.4265835670783402,0.14969251642902237
T95,SECONDARY,heartbeat,121,122,0.012630478639554021,0.6249136535821851,0.19483083518609878
T95,SECONDARY,heartbeat,122,123,0.00888369221621843,0.8162742834367742,0.23434911180057183
T95,SECONDARY,heartbeat,123,124,0.0032469943191070216,1.0071309712511824,0.27187492919443246
T95,SECONDARY,heartbeat,124,125,0.004510247949669144,1.205409521301873,0.30932639819349395
T95,SECONDARY,heartbeat,125,126,0.013803467859343277,1.4101286096667225,0.3754869056931026
T95,SECONDARY,heartbeat,126,127,0.087414647945661,1.5934083779425683,0.4866966311326135
T95,SECONDARY,heartbeat,127,128,0.08507596769875037,1.7594235106587737,0.5352962373060822
T95,SECONDARY,heartbeat,128,129,0.10558631925109241,1.927976116085685,0.578377303799648
T95,SECONDARY,heartbeat,129,130,0.12203874645424695,2.0918305157287245,0.629193626237336
T95,SECONDARY,heartbeat,130,131,0.14120457742568548,2.2553400160066435,0.6894808537272509
T95,SECONDARY,heartbeat,131,132,0.15369090696452348,2.430007046812328,0.7746747291075989
T95,SECONDARY,heartbeat,132,133,0.15180455163140438,2.57698709881069,0.8523899343821729
T95,SECONDARY,heartbeat,133,134,0.15221590272051555,2.782588279414897,0.9528556318344757
T95,SECONDARY,heartbeat,134,135,0.0,3.001154698233684,1.2604829178774026
T95,SECONDARY,heartbeat,135,136,0.0,3.2093811500584026,1.3648564539408843
T95,SECONDARY,heartbeat,136,137,0.006363849435677471,3.4616477183584067,1.4681928703319662
T95,SECONDARY,heartbeat,137,138,0.0,3.7850679241247702,1.7911398785385662
T95,SECONDARY,heartbeat,138,139,0.031885221372564,0.0,1.9140589603397116
T95,SECONDARY,heartbeat,139,140,0.03141881167960814,0.3233090238951901,2.0364690686902134
T95,SECONDARY,heartbeat,140,141,0.028970116975353677,0.6780099161107527,2.180106563487361
T95,SECONDARY,heartbeat,141,142,0.026674305825246103,1.0212873147095405,2.320078926669084
T95,SECONDARY,heartbeat,142,143,0.050713718919086825,1.3077471300117065,2.4537793007974003
T95,SECONDARY,heartbeat,143,144,0.07722323973348766,1.622385145715558,2.609388777299835
T95,SECONDARY,heartbeat,144,145,0.0,1.9664055320521932,3.160917860372884
T95,SECONDARY,heartbeat,145,146,0.0,2.2911123964261373,3.445963309400417
T95,SECONDARY,heartbeat,146,147,0.07478738681229269,2.6268640086811548,3.6853835369633186
T95,SECONDARY,heartbeat,147,148,0.0,2.928605988941402,4.225293413513049
T95,SECONDARY,heartbeat,148,149,0.0,3.1973050782002126,4.599739058746839
T95,SECONDARY,heartbeat,149,150,0.0,3.4419771423156877,4.808625043112809
T95,SECONDARY,heartbeat,150,151,0.001189384892950729,3.695740985213382,5.02757532523979
T95,SECONDARY,heartbeat,151,152,0.0,3.9300225581990738,5.448936786779523
T95,SECONDARY,heartbeat,152,153,0.0,0.0,5.87494163853402
T95,SECONDARY,heartbeat,153,154,0.08422340680944074,0.22712679425301374,6.139120924049797
T95,SECONDARY,heartbeat,154,155,0.0,0.466777854200495,6.5724130107847865
T95,SECONDARY,heartbeat,155,156,0.0,0.7271825439170718,7.033768115219777
T95,SECONDARY,heartbeat,156,157,0.008949213002821033,1.0096716093781437,7.31967447697117
T95,SECONDARY,heartbeat,157,158,0.0165577435064429,1.3510768267984659,7.628965074372854
T95,SECONDARY,heartbeat,158,159,0.17181354297121132,1.6981293013818008,8.004454672113097
T95,SECONDARY,heartbeat,159,160,0.0,2.0397198440831463,8.401741940939154
T95,SECONDARY,heartbeat,160,161,0.0,2.416634486446479,8.946685710398102
T95,SECONDARY,heartbeat,161,162,0.15190116114169383,2.7931223508005756,9.369945605486011
T95,SECONDARY,heartbeat,162,163,0.16582378642818751,3.1610993518141566,9.742058374564786
T95,SECONDARY,heartbeat,163,164,0.0,3.5509063169631654,10.317005968942906
T95,SECONDARY,heartbeat,164,165,0.1676907089911841,3.9301237045945507,10.746993923257648
T95,SECONDARY,heartbeat,165,166,0.0,0.0,11.223446312142457
T95,SECONDARY,heartbeat,166,167,0.024560859511668753,0.34139725501065277,11.59391677413578
T95,SECONDARY,heartbeat,167,168,0.0,0.6882702667791143,12.150419566730578
T95,SECONDARY,heartbeat,168,169,0.0,1.0846922080336265,12.599032853487492
T95,SECONDARY,heartbeat,169,170,0.034320782416136675,1.4485343095785617,12.985917097314909
T95,SECONDARY,heartbeat,170,171,0.0,1.851747902217263,13.433605343980194
T95,SECONDARY,heartbeat,171,172,0.0,2.276437040703006,13.967720004727692
T95,SECONDARY,heartbeat,172,173,0.0,2.6607273594233813,14.548795562634457
T95,SECONDARY,heartbeat,173,174,0.0,3.054211975040162,0.0
T95,SECONDARY,heartbeat,174,175,0.0,3.4693019746491576,0.45622486089385794
T95,SECONDARY,heartbeat,175,176,0.09566998830515083,3.8836536565726156,0.8867553062558569
T95,SECONDARY,heartbeat,176,177,0.0,0.0,1.3357681278647677
T95,SECONDARY,heartbeat,177,178,0.0,0.39481173477611997,1.7848853809635148
T95,SECONDARY,heartbeat,178,179,0.04116376723617077,0.7851049374800882,2.204744640029032
T95,SECONDARY,heartbeat,179,180,0.0,1.103079923067093,2.6696138489347243
T95,SECONDARY,heartbeat,180,181,0.0,1.434492146543329,3.2309529057419897
T95,SECONDARY,heartbeat,181,182,0.09817972968303335,1.8540474167946541,3.6831088174220294
T95,SECONDARY,heartbeat,182,183,0.0,2.2582110778182836,4.256620146474687
T95,SECONDARY,heartbeat,183,184,0.0361134231939364,2.6657230066506017,4.705331341897584
T95,SECONDARY,heartbeat,184,185,0.07675084593569059,3.048403648096249,5.145229488510877
T95,SECONDARY,heartbeat,185,186,0.12206228296918786,3.3945440017924167,5.584016606981425
T95,SECONDARY,heartbeat,186,187,0.0,3.7708505342564953,6.07561916608098
T95,SECONDARY,heartbeat,187,188,0.0,0.0,6.580101466976121
T95,SECONDARY,heartbeat,188,189,0.0,0.3839745855685228,7.217893700957804
T95,SECONDARY,heartbeat,189,190,0.13389740374868464,0.7327720261774184,7.699719309814718
T95,SECONDARY,heartbeat,190,191,0.0,1.0918163392690954,8.177225935089103
T95,SECONDARY,heartbeat,191,192,0.0,1.466776571511647,8.716257763192761
T95,SECONDARY,heartbeat,192,193,0.0,1.8877472723091377,9.315664482771991
T95,SECONDARY,heartbeat,193,194,0.0,2.4246284708390684,9.875513415713366
T95,SECONDARY,heartbeat,194,195,0.0830867858914821,2.9908349382010586,10.39384594054079
T95,SECONDARY,heartbeat,195,196,0.0,3.5618179681069115,10.988694698753779
T95,SECONDARY,heartbeat,196,197,0.14580595698374343,0.0,11.53877327608646
T95,SECONDARY,heartbeat,197,198,0.0,0.6990295311643056,12.18131550421813
T95,SECONDARY,heartbeat,198,199,0.0,1.314956057369353,12.769671659567797
T95,SECONDARY,heartbeat,199,200,0.0,1.933521223690177,13.36694981255177
T95,SECONDARY,heartbeat,200,201,0.0,2.4741618692795297,13.958648739664467
T95,SECONDARY,heartbeat,201,202,0.0,3.035435358570499,14.578735768213209
T95,SECONDARY,heartbeat,202,203,0.0,3.529113107973086,0.0
T95,SECONDARY,heartbeat,203,204,0.0,4.038248928064238,0.6714071549211084
T95,SECONDARY,heartbeat,204,205,0.0,0.0,1.3164868003156918
T95,SECONDARY,heartbeat,205,206,0.0,0.6513276000281607,1.8995182355344924
T95,SECONDARY,heartbeat,206,207,0.0,1.2532207384362806,2.5600984071335726
T95,SECONDARY,heartbeat,207,208,0.0,1.881000872811908,3.2139548194516294
T95,SECONDARY,heartbeat,208,209,0.0,2.4448528743732387,3.7854095476526415
T95,SECONDARY,heartbeat,209,210,0.0,2.8915291506996015,4.346131195701348
T95,SECONDARY,heartbeat,210,211,0.0,3.270810221739043,4.948492409213433
T95,SECONDARY,heartbeat,211,212,0.0,3.6553615829823176,5.546730191383354
T95,SECONDARY,heartbeat,212,213,0.0,0.0,6.197796547017027
T95,SECONDARY,heartbeat,213,214,0.1703991677901303,0.44255196269290376,6.754589451446717
T95,SECONDARY,heartbeat,214,215,0.0,1.0111892077501687,7.375221199380014
T95,SECONDARY,heartbeat,215,216,0.0,1.6068682400309215,8.033746851557895
T95,SECONDARY,heartbeat,216,217,0.0,2.3144755137178725,8.676345221710257
T95,SECONDARY,heartbeat,217,218,0.0,3.0983193967740386,9.32693214329906
T95,SECONDARY,heartbeat,218,219,0.0,3.833523754659992,9.93695303259233
T95,SECONDARY,heartbeat,219,220,0.0,0.0,10.566143923942342
T95,SECONDARY,heartbeat,220,221,0.0,0.7291178940203982,11.212904506791086
T95,SECONDARY,heartbeat,221,222,0.0,1.5262615540147493,11.873619583852122
T95,SECONDARY,heartbeat,222,223,0.0,2.3452799745663047,12.5406041782348
T95,SECONDARY,heartbeat,223,224,0.0,3.0564218741945144,13.154914180409655
T95,SECONDARY,heartbeat,224,225,0.0,3.6551510974471393,13.797710120390644
T95,SECONDARY,heartbeat,225,226,0.0,0.0,14.47067452344777
T95,SECONDARY,heartbeat,226,227,0.0,0.6998278585948039,0.0
T95,SECONDARY,heartbeat,227,228,0.0,1.4470324563771026,0.6266692975348422
T95,SECONDARY,heartbeat,228,229,0.0,2.1482647771442567,1.253240784527055
T95,SECONDARY,heartbeat,229,230,0.0,2.7889447308067377,1.8935117433679807
T95,SECONDARY,heartbeat,230,231,0.0,3.5336723135285952,2.551535134698111
T95,SECONDARY,heartbeat,231,232,0.0,0.0,3.217119973483151
T95,SECONDARY,heartbeat,232,233,0.0,0.8218152991924521,3.89140386732013
T95,SECONDARY,heartbeat,233,234,0.0,1.5721277405960048,4.5346463420594585
T95,SECONDARY,heartbeat,234,235,0.0,2.3188250608498358,5.182935227150252
T95,SECONDARY,heartbeat,235,236,0.0,3.1586433797003943,5.831975789206536
T95,SECONDARY,heartbeat,236,237,0.0,4.0066928227117895,6.483853197092561
T95,SECONDARY,heartbeat,237,238,0.0,0.0,7.158784984096101
T95,SECONDARY,heartbeat,238,239,0.0,1.0204300265797535,7.834101925725374
T95,SECONDARY,heartbeat,239,240,0.0,2.0870384014670824,8.509601004483645
T95,SECONDARY,heartbeat,240,241,0.0,3.321574691771575,9.183533521041632
T95,SECONDARY,heartbeat,241,242,0.0,0.0,9.859695748930225
T95,SECONDARY,heartbeat,242,243,0.0,1.1340586230898804,10.530477928849683
T95,SECONDARY,heartbeat,243,244,0.0,2.214182936132846,11.201130536511304
T95,SECONDARY,heartbeat,244,245,0.0,3.520288617697945,11.875554092095223
T95,SECONDARY,heartbeat,245,246,0.0,0.0,12.550828891513282
T95,SECONDARY,heartbeat,246,247,0.0,1.3298791243717007,13.226618723284982
T95,SECONDARY,heartbeat,247,248,0.0,2.52429324676356,13.902976132871999
T95,SECONDARY,heartbeat,248,249,0.0,3.521557550659743,14.575495077039403
T95,SECONDARY,heartbeat,249,250,0.0,0.0,0.0
T95,SECONDARY,heartbeat,250,251,0.0,0.7216369874903423,0.6746296154578215
T95,SECONDARY,heartbeat,251,252,0.0,1.2356639728286332,1.3484551223506633
T95,SECONDARY,heartbeat,252,253,0.0,1.652878702020687,2.0220626739596033
T95,SECONDARY,heartbeat,253,254,0.0,2.15934108074775,2.690857923053094
T95,SECONDARY,heartbeat,254,255,0.0,2.7308184239990627,3.364657779348839
T95,SECONDARY,heartbeat,255,256,0.0,3.3056396825549683,4.038346992375608
T95,SECONDARY,heartbeat,256,257,0.0,4.043950720746229,4.708100426151164
T95,SECONDARY,heartbeat,257,258,0.0,0.0,5.381793702406696
T95,SECONDARY,heartbeat,258,259,0.0,0.6635632219344245,6.0475235708612205
T95,SECONDARY,heartbeat,259,260,0.0,1.3647125603611008,6.713192064231636
T95,SECONDARY,heartbeat,260,261,0.0,2.1521534081411255,7.38777411282585
T95,SECONDARY,heartbeat,261,262,0.0,2.831652768332063,8.05538880580979
T95,SECONDARY,heartbeat,262,263,0.0,3.4964338773799835,8.729466608907895
T95,SECONDARY,heartbeat,263,264,0.0,0.0,9.40118627023322
T95,SECONDARY,heartbeat,264,265,0.0,0.7819684748599536,10.072827926042
T95,SECONDARY,heartbeat,265,266,0.0,1.6026035547028707,10.747602552083121
T95,SECONDARY,heartbeat,266,267,0.0,2.607022100778331,11.422513909531528
T95,SECONDARY,heartbeat,267,268,0.0,3.5726491018878024,12.097085329036979
T95,SECONDARY,heartbeat,268,269,0.0,0.0,12.771867019888658
T95,SECONDARY,heartbeat,269,270,0.0,0.6535987094271909,13.445768140944699
T95,SECONDARY,heartbeat,270,271,0.0,1.3779239945393769,14.120015204008856
T95,SECONDARY,heartbeat,271,272,0.0,2.199807266482444,14.79475972000783
T95,SECONDARY,heartbeat,272,273,0.0,2.7570886148386258,0.0
T95,SECONDARY,heartbeat,273,274,0.0,3.395462679906177,0.6680274629826783
T95,SECONDARY,heartbeat,274,275,0.0,4.004802533052311,1.3416828790648319
T95,SECONDARY,heartbeat,275,276,0.0,0.0,2.008422386704253
T95,SECONDARY,heartbeat,276,277,0.0,0.6228522396577478,2.6824639848420215
T95,SECONDARY,heartbeat,277,278,0.0,1.2653927697420475,3.3564762462075404
T95,SECONDARY,heartbeat,278,279,0.0,1.9088476520207258,4.030576852541031
T95,SECONDARY,heartbeat,279,280,0.0,2.664333805626886,4.705203675624011
T95,SECONDARY,heartbeat,280,281,0.0,3.4160515810539858,5.379790984890861
T95,SECONDARY,heartbeat,281,282,0.0,0.0,6.0542908724181945
T95,SECONDARY,heartbeat,282,283,0.0,0.8574573563889989,6.7293508342776365
T95,SECONDARY,heartbeat,283,284,0.0,1.5847336838062966,7.400018037771678
T95,SECONDARY,heartbeat,284,285,0.0,2.164883224470838,8.073508392628097
T95,SECONDARY,heartbeat,285,286,0.0,2.7525762856988463,8.746981605686326
T95,SECONDARY,heartbeat,286,287,0.0,3.4025877712060826,9.420744131910626
T95,SECONDARY,heartbeat,287,288,0.0,4.042035475198346,10.094412297234072
T95,SECONDARY,heartbeat,288,289,0.0,0.0,10.759708700569607
T95,SECONDARY,heartbeat,289,290,0.0,0.40505539178332506,11.432518112198752
T95,SECONDARY,heartbeat,290,291,0.0,0.784548855430629,12.105251386131169
T95,SECONDARY,heartbeat,291,292,0.0,1.299228142378164,12.777880217847859
T95,SECONDARY,heartbeat,292,293,0.0,1.8890607259703238,13.450888578002425
T95,SECONDARY,heartbeat,293,294,0.0,2.4706289047097902,14.121163232168245
T95,SECONDARY,heartbeat,294,295,0.0,3.0672799484926285,14.794224886406372
T95,SECONDARY,heartbeat,295,296,0.0,3.6599115054467344,0.0
T95,SECONDARY,heartbeat,296,297,0.0,0.0,0.6732918677039021
T95,SECONDARY,heartbeat,297,298,0.0,0.4906106389479046,1.3429336996815315
T95,SECONDARY,heartbeat,298,299,0.0,1.082336885157974,2.014216844428282
T95,SECONDARY,heartbeat,299,300,0.0,1.8240356051133186,2.6863221297519013
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.357157290172041
T90,SECONDARY,heartbeat,11,12,0.0027265534860102525,0.0,0.6966603142482622
T90,SECONDARY,heartbeat,12,13,0.0013876072632474923,0.0,1.0113707749347816
T90,SECONDARY,heartbeat,13,14,0.00962941653111593,0.0,1.3128206240282738
T90,SECONDARY,heartbeat,14,15,0.006872333728147884,0.0,1.5864361654142174
T90,SECONDARY,heartbeat,15,16,0.0050736560964071975,0.0006111948228764152,1.8329782938740158
T90,SECONDARY,heartbeat,16,17,0.006090386239020473,0.0,2.0681550757504734
T90,SECONDARY,heartbeat,17,18,0.006692757302807939,0.0,2.2837778544808804
T90,SECONDARY,heartbeat,18,19,0.0036788004541774555,0.0,2.48179763945595
T90,SECONDARY,heartbeat,19,20,0.02171126079672514,0.0,2.6875247346343194
T90,SECONDARY,heartbeat,20,21,0.02126771338086786,0.0,2.8773027429562257
T90,SECONDARY,heartbeat,21,22,0.01932072829395992,0.0,3.055543498766977
T90,SECONDARY,heartbeat,22,23,0.018770007465035654,0.0,3.222798873436872
T90,SECONDARY,heartbeat,23,24,0.06409256146806741,0.0,3.396506135059921
T90,SECONDARY,heartbeat,24,25,0.05986485567304212,0.0,3.5282660814309135
T90,SECONDARY,heartbeat,25,26,0.06035983854132276,0.0,3.6377848496771223
T90,SECONDARY,heartbeat,26,27,0.0569244548562009,0.0,3.7269639379981077
T90,SECONDARY,heartbeat,27,28,0.05397009547753551,0.0,3.8225959354564707
T90,SECONDARY,heartbeat,28,29,0.05088926215020728,0.0,3.9168778326820384
T90,SECONDARY,heartbeat,29,30,0.0493136710560812,0.0,3.9749918975424396
T90,SECONDARY,heartbeat,30,31,0.04794761796924252,0.0,4.014792224308314
T90,SECONDARY,heartbeat,31,32,0.046406329419533154,0.0,4.040276235235269
T90,SECONDARY,heartbeat,32,33,0.048147851881754855,0.0,4.077001818592402
T90,SECONDARY,heartbeat,33,34,0.043096146244993805,0.0,4.102311409470909
T90,SECONDARY,heartbeat,34,35,0.04068769440588904,0.0,4.127462570816672
T90,SECONDARY,heartbeat,35,36,0.039571602236292414,0.0,4.134062426107294
T90,SECONDARY,heartbeat,36,37,0.03573074363679407,0.0,4.153477891755493
T90,SECONDARY,heartbeat,37,38,0.03178510312335581,0.0,4.173028680534774
T90,SECONDARY,heartbeat,38,39,0.02730768826186325,0.0,4.186513799084349
T90,SECONDARY,heartbeat,39,40,0.027196069020114955,0.0,4.192574650015001
T90,SECONDARY,heartbeat,40,41,0.022988518798209068,0.0,4.189199405633287
T90,SECONDARY,heartbeat,41,42,0.018409121523774052,0.0,4.174354458067838
T90,SECONDARY,heartbeat,42,43,0.017048986690733514,0.0,4.168680840378574
T90,SECONDARY,heartbeat,43,44,0.011223086091489143,0.0,4.144682691568731
T90,SECONDARY,heartbeat,44,45,0.0076908822666108545,0.0,4.109093580441989
T90,SECONDARY,heartbeat,45,46,0.008275994364485895,0.0,4.044363432367764
T90,SECONDARY,heartbeat,46,47,0.004283770343474935,0.0,3.9623723581727375
T90,SECONDARY,heartbeat,47,48,0.0027031677209056193,0.0,3.862891213518912
T90,SECONDARY,heartbeat,48,49,0.0,0.0,3.7560482252581897
T90,SECONDARY,heartbeat,49,50,0.0,0.0,3.6705585128919687
T90,SECONDARY,heartbeat,50,51,0.0,0.0,3.579633764385073
T90,SECONDARY,heartbeat,51,52,0.0,0.0,3.4725554974782002
T90,SECONDARY,heartbeat,52,53,0.0,0.0,3.3590620536883913
T90,SECONDARY,heartbeat,53,54,0.03790732288836651,0.0,3.2775621775831745
T90,SECONDARY,heartbeat,54,55,0.03096861645765303,0.0,3.1468366708393565
T90,SECONDARY,heartbeat,55,56,0.02330757491763069,0.0,3.0132626890907384
T90,SECONDARY,heartbeat,56,57,0.01820503056756162,0.0,2.8904792613471497
T90,SECONDARY,heartbeat,57,58,0.022385034874539134,0.0,2.754385788954605
T90,SECONDARY,heartbeat,58,59,0.015950384165327902,0.0,2.5936164274797404
T90,SECONDARY,heartbeat,59,60,0.010092309919548903,0.0,2.415298547462408
T90,SECONDARY,heartbeat,60,61,0.0016607136652411203,0.0,2.232262353185078
T90,SECONDARY,heartbeat,61,62,0.0,0.0,2.055542371698473
T90,SECONDARY,heartbeat,62,63,0.0,0.0,1.8905199757442288
T90,SECONDARY,heartbeat,63,64,0.0,0.0,1.703111691113029
T90,SECONDARY,heartbeat,64,65,0.0,0.0,1.503207478975748
T90,SECONDARY,heartbeat,65,66,0.02331308515371322,0.0,1.3381910793570144
T90,SECONDARY,heartbeat,66,67,0.017493689584852645,0.006134200493411512,1.136190011112968
T90,SECONDARY,heartbeat,67,68,0.0395577307904017,0.0,0.9556626469806208
T90,SECONDARY,heartbeat,68,69,0.03910369606859465,0.0,0.7565435237118018
T90,SECONDARY,heartbeat,69,70,0.0361418214440824,0.0,0.5441715237320442
T90,SECONDARY,heartbeat,70,71,0.033204003834372386,0.0,0.3239692202257216
T90,SECONDARY,heartbeat,71,72,0.034458253869810496,0.0,0.0948862775485676
T90,SECONDARY,heartbeat,72,73,0.026804156188929396,0.0,0.0
T90,SECONDARY,heartbeat,73,74,0.020453139119177455,0.0,0.0
T90,SECONDARY,heartbeat,74,75,0.011141594668198196,0.0,0.0
T90,SECONDARY,heartbeat,75,76,0.0036871439133854267,0.00769616981801402,0.0
T90,SECONDARY,heartbeat,76,77,0.0,0.01791386684755225,0.0
T90,SECONDARY,heartbeat,77,78,0.0,0.019036915766759588,0.0
T90,SECONDARY,heartbeat,78,79,0.0,0.0019711755932221298,0.0
T90,SECONDARY,heartbeat,79,80,0.0,0.0,0.0
T90,SECONDARY,heartbeat,80,81,0.004138721212505692,0.0,0.0
T90,SECONDARY,heartbeat,81,82,0.0,0.0,0.0
T90,SECONDARY,heartbeat,82,83,0.0,0.0,0.0
T90,SECONDARY,heartbeat,83,84,0.0,0.0,0.0
T90,SECONDARY,heartbeat,84,85,0.0,0.020224746830069806,0.0
T90,SECONDARY,heartbeat,85,86,0.0,0.03978906481639721,0.0
T90,SECONDARY,heartbeat,86,87,0.0,0.06558535793993725,0.0
T90,SECONDARY,heartbeat,87,88,0.0,0.0748012922160699,0.0
