variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,37,38,0.011075413604200612,0.0,4.0598849736109335
T95,SECONDARY,heartbeat,38,39,0.00872302162318439,0.02174036073629071,4.08776371280205
T95,SECONDARY,heartbeat,39,40,0.0023635493419472686,0.018478925011985003,4.126365508490161
T95,SECONDARY,heartbeat,40,41,0.0016964610281320347,0.0,4.173091890047868
T95,SECONDARY,heartbeat,41,42,0.0,0.005108807448497732,4.219539149752832
T95,SECONDARY,heartbeat,42,43,0.0,0.032133755491335014,4.268880715510537
T95,SECONDARY,heartbeat,43,44,0.0,0.027199248459987446,4.32595084044355
T95,SECONDARY,heartbeat,44,45,0.0,0.004235011372552222,4.375784146160605
T95,SECONDARY,heartbeat,45,46,0.0004460263154638655,0.0,4.43853940035182
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.507727140530663
T95,SECONDARY,heartbeat,47,48,0.0,0.0,4.569264545191041
T95,SECONDARY,heartbeat,48,49,0.00040180831797187455,0.0,4.6269719090868495
T95,SECONDARY,heartbeat,49,50,0.0,0.0,4.664075532788886
T95,SECONDARY,heartbeat,50,51,0.0,0.0,4.712742727516025
T95,SECONDARY,heartbeat,51,52,0.0,0.0,4.772798531935256
T95,SECONDARY,heartbeat,52,53,0.0,0.0,4.820535076119846
T95,SECONDARY,heartbeat,53,54,0.0,0.0,4.853902934313428
T95,SECONDARY,heartbeat,54,55,0.0,0.0,4.916949590351289
T95,SECONDARY,heartbeat,55,56,0.0,0.0,4.991895351442007
T95,SECONDARY,heartbeat,56,57,0.0,0.0,5.07608364141768
T95,SECONDARY,heartbeat,57,58,0.0,0.0,5.163455200665649
T95,SECONDARY,heartbeat,58,59,0.0007575756102309317,0.0,5.254166729129988
T95,SECONDARY,heartbeat,59,60,0.0,0.0,5.34225158155893
T95,SECONDARY,heartbeat,60,61,0.00043307392782554466,0.0,5.41328265083669
T95,SECONDARY,heartbeat,61,62,0.0,0.0,5.46920048134836
T95,SECONDARY,heartbeat,62,63,0.006101920832670804,0.0,5.505092807930396
T95,SECONDARY,heartbeat,63,64,0.002813306992494713,0.0,5.538456063440505
T95,SECONDARY,heartbeat,64,65,0.00200386977453737,0.0,5.563713587798142
T95,SECONDARY,heartbeat,65,66,0.0,0.0,5.586078487849273
T95,SECONDARY,heartbeat,66,67,0.0,0.0,5.600396850987041
T95,SECONDARY,heartbeat,67,68,0.0,0.0,5.621302141503351
T95,SECONDARY,heartbeat,68,69,0.0001440793353286729,0.0,5.649350478892697
T95,SECONDARY,heartbeat,69,70,0.03428107684657988,0.0,5.6833673238989135
T95,SECONDARY,heartbeat,70,71,0.030192289317207632,0.0,5.68563492187661
T95,SECONDARY,heartbeat,71,72,0.03402602393304066,0.0,5.685469611985212
T95,SECONDARY,heartbeat,72,73,0.028673211228097073,0.0,5.684794984506516
T95,SECONDARY,heartbeat,73,74,0.03017962811597419,0.0,5.692812362034818
T95,SECONDARY,heartbeat,74,75,0.02604955109591267,0.009307871532209022,5.682228989916211
T95,SECONDARY,heartbeat,75,76,0.02746032016224642,0.005395714736622592,5.683997583164698
T95,SECONDARY,heartbeat,76,77,0.031993825282847776,0.018699042742182925,5.706154154858366
T95,SECONDARY,heartbeat,77,78,0.029956123715140115,0.06450455329215998,5.734649685752835
T95,SECONDARY,heartbeat,78,79,0.02516947388309021,0.07627891067387638,5.749269864968651
T95,SECONDARY,heartbeat,79,80,0.02098795010860821,0.07329670733234539,5.753650339145248
T95,SECONDARY,heartbeat,80,81,0.017615316095181965,0.051021996456046326,5.747192991319372
T95,SECONDARY,heartbeat,81,82,0.015076293891152504,0.02579578925197845,5.7535720127872985
T95,SECONDARY,heartbeat,82,83,0.014976168254920985,0.018438594643074735,5.768867339605537
T95,SECONDARY,heartbeat,83,84,0.011423098655739095,0.04597181372898396,5.778540564010601
T95,SECONDARY,heartbeat,84,85,0.007347733083472474,0.061689790376038944,5.790136658409735
T95,SECONDARY,heartbeat,85,86,0.0048461557446751735,0.05527787561690434,5.801199091367826
T95,SECONDARY,heartbeat,86,87,0.001346500184384647,0.04055849682146606,5.823233122643429
T95,SECONDARY,heartbeat,87,88,0.0,0.048072159687204685,5.851665687602456
T95,SECONDARY,heartbeat,88,89,0.0,0.08768700198844948,5.894418375437584
T95,SECONDARY,heartbeat,89,90,0.0,0.1240071669490379,5.921984427967455
T95,SECONDARY,heartbeat,90,91,0.0,0.17975848781403303,5.941634286395209
T95,SECONDARY,heartbeat,91,92,0.0,0.2283274024501969,5.971802642166288
T95,SECONDARY,heartbeat,92,93,0.0,0.25023378643530925,6.020741608306961
T95,SECONDARY,heartbeat,93,94,0.0,0.299242392727463,6.069640387196867
T95,SECONDARY,heartbeat,94,95,0.002593120810082006,0.3705209013083368,6.119171645481829
T95,SECONDARY,heartbeat,95,96,0.0021880298333259995,0.44075994307545296,6.174024167189832
T95,SECONDARY,heartbeat,96,97,0.0,0.4913132737034773,6.221171425646392
T95,SECONDARY,heartbeat,97,98,0.0,0.5476509412736927,6.246333304503505
T95,SECONDARY,heartbeat,98,99,0.029812695915409027,0.5922842153572137,6.273422211864738
T95,SECONDARY,heartbeat,99,100,0.026734890729232075,0.6734250661751111,6.277320803619114
T95,SECONDARY,heartbeat,100,101,0.049043205493551456,0.7246941467603478,6.289817427999389
T95,SECONDARY,heartbeat,101,102,0.044284582931519934,0.7860915772731747,6.262624713162453
T95,SECONDARY,heartbeat,102,103,0.0408065747809897,0.8460628069546272,6.2387252745611
T95,SECONDARY,heartbeat,103,104,0.0355400508990118,0.8896727843937553,6.1905371505056435
T95,SECONDARY,heartbeat,104,105,0.05129747872148682,0.9316682715982114,6.144966911899324
T95,SECONDARY,heartbeat,105,106,0.047721468605147144,0.9691885850244129,6.0867897814884175
T95,SECONDARY,heartbeat,106,107,0.046627667133274264,0.986252673669858,6.014082135766485
T95,SECONDARY,heartbeat,107,108,0.04152108780314323,1.058036396072375,5.915543633287436
T95,SECONDARY,heartbeat,108,109,0.03940345738344386,1.1323849799272037,5.836848256139305
T95,SECONDARY,heartbeat,109,110,0.05267107745750366,1.2080268777293772,5.7363263125848505
T95,SECONDARY,heartbeat,110,111,0.1311996901873851,1.2906445227663979,5.695570220235977
T95,SECONDARY,heartbeat,111,112,0.12715453117884856,1.4141161851081654,5.586672468186513
T95,SECONDARY,heartbeat,112,113,0.0,1.5248011374525425,5.534942031644144
T95,SECONDARY,heartbeat,113,114,0.0,1.6478401232194073,5.360046448994012
T95,SECONDARY,heartbeat,114,115,0.0,1.7682086043635354,5.198029761523302
T95,SECONDARY,heartbeat,115,116,0.04821705000635956,1.9053733107048674,5.088165658743869
T95,SECONDARY,heartbeat,116,117,0.1382956813434424,2.0524255559362157,5.008463555440877
T95,SECONDARY,heartbeat,117,118,0.13601189746701048,2.1922628352179867,4.862553589991237
T95,SECONDARY,heartbeat,118,119,0.14861055836818293,2.3412521676214855,4.706104669667647
T95,SECONDARY,heartbeat,119,120,0.14277830104456724,2.5005470110444437,4.537870558318689
T95,SECONDARY,heartbeat,120,121,0.13562676997439382,2.7117371504833017,4.392613595573276
T95,SECONDARY,heartbeat,121,122,0.0,2.932166712464176,4.291217891950127
T95,SECONDARY,heartbeat,122,123,0.006001692312967655,3.1403650428108953,4.135231466981627
T95,SECONDARY,heartbeat,123,124,0.0,3.329950158201651,4.129755375937711
T95,SECONDARY,heartbeat,124,125,0.0,3.514610099776352,3.976846571549784
T95,SECONDARY,heartbeat,125,126,0.0,3.67544804546894,3.813646157077988
T95,SECONDARY,heartbeat,126,127,0.001699738387409666,3.820840067991453,3.625473425492851
T95,SECONDARY,heartbeat,127,128,0.0,3.9354319097410473,3.3998312419489842
T95,SECONDARY,heartbeat,128,129,0.0038481771192638847,0.0,3.192543670198337
T95,SECONDARY,heartbeat,129,130,0.0,0.1407880512681241,3.000088057923638
T95,SECONDARY,heartbeat,130,131,0.0,0.26376404817246124,2.8241772321272918
T95,SECONDARY,heartbeat,131,132,0.0,0.3824153472202858,3.0733094077442433
T95,SECONDARY,heartbeat,132,133,0.0,0.5157629960950556,3.083094674843048
T95,SECONDARY,heartbeat,133,134,0.016680492861194218,0.6335125178767498,2.919080470290554
T95,SECONDARY,heartbeat,134,135,0.0,0.7480485243280566,2.944432613588199
T95,SECONDARY,heartbeat,135,136,0.0,0.8681817884409222,2.9640559087215057
T95,SECONDARY,heartbeat,136,137,0.11554824301982958,0.9810147685321282,2.876527288717623
T95,SECONDARY,heartbeat,137,138,0.12541633299789778,1.0972411133673912,2.7003222155398285
T95,SECONDARY,heartbeat,138,139,0.12567112843724582,1.2320635144037098,2.529501591809621
T95,SECONDARY,heartbeat,139,140,0.1238224218907833,1.3583259879596914,2.3582721194501914
T95,SECONDARY,heartbeat,140,141,0.143536557108493,1.5122357068015144,2.2051987820305254
T95,SECONDARY,heartbeat,141,142,0.14632166878504893,1.6643145379478177,2.057054746808569
T95,SECONDARY,heartbeat,142,143,0.0,1.823207699191247,1.9471380580406625
T95,SECONDARY,heartbeat,143,144,0.12787742589664874,2.008487508017705,1.9286172392689875
T95,SECONDARY,heartbeat,144,145,0.13915406623339088,2.255558514475797,1.85426985827274
T95,SECONDARY,heartbeat,145,146,0.0,2.48173601838665,1.8115076263313084
T95,SECONDARY,heartbeat,146,147,0.04729788885834307,2.7293625215275856,1.7754966658471982
T95,SECONDARY,heartbeat,147,148,0.04964946943820814,2.936671853158125,1.70701691097078
T95,SECONDARY,heartbeat,148,149,0.0,3.1067369786066825,1.8833893405810946
T95,SECONDARY,heartbeat,149,150,0.0,3.2987320856877957,2.107267399883273
T95,SECONDARY,heartbeat,150,151,0.04471416680346829,3.4933985005326296,2.075882431267123
T95,SECONDARY,heartbeat,151,152,0.08125050244903775,3.7107667338520134,2.060346109914082
T95,SECONDARY,heartbeat,152,153,0.0,3.9310663342228374,2.1445927066937083
T95,SECONDARY,heartbeat,153,154,0.0,0.0,2.2622822068133157
T95,SECONDARY,heartbeat,154,155,0.0,0.2618702231207932,2.2311577071537814
T95,SECONDARY,heartbeat,155,156,0.0020974826001961544,0.6150182790701328,2.2189663901485233
T95,SECONDARY,heartbeat,156,157,0.0,0.9627793224729733,2.3810088234357645
T95,SECONDARY,heartbeat,157,158,0.07495875825553533,1.27641077975105,2.3917761388179186
T95,SECONDARY,heartbeat,158,159,0.0,1.5882989880001086,2.6781073340195314
T95,SECONDARY,heartbeat,159,160,0.0027832308638686687,1.9617442123468052,2.6414100138951166
T95,SECONDARY,heartbeat,160,161,0.0,2.3987480996090254,2.832571187005082
T95,SECONDARY,heartbeat,161,162,0.0,2.8677766091506047,3.0663825718127713
T95,SECONDARY,heartbeat,162,163,0.0,3.295462310303554,3.425303253530705
T95,SECONDARY,heartbeat,163,164,0.015848950920782534,3.756637889617023,3.472941556548351
T95,SECONDARY,heartbeat,164,165,0.03662644749866273,0.0,3.5277312298926913
T95,SECONDARY,heartbeat,165,166,0.0,0.442319598661417,3.6668717890169384
T95,SECONDARY,heartbeat,166,167,0.021964945439561956,0.8712787208872401,3.739734655765736
T95,SECONDARY,heartbeat,167,168,0.0,1.318527980286919,3.9322049984351755
T95,SECONDARY,heartbeat,168,169,0.1252696226890413,1.7135924647941188,4.119375313651738
T95,SECONDARY,heartbeat,169,170,0.0,2.184712958970186,4.362057279701325
T95,SECONDARY,heartbeat,170,171,0.0,2.6902866782637647,4.938583473678056
T95,SECONDARY,heartbeat,171,172,0.0,3.2370951882547283,5.296724448580852
T95,SECONDARY,heartbeat,172,173,0.06866250765595383,3.833712750664115,5.595362422635374
T95,SECONDARY,heartbeat,173,174,0.0,0.0,5.945820729394764
T95,SECONDARY,heartbeat,174,175,0.0,0.6110886900823669,6.337183150352564
T95,SECONDARY,heartbeat,175,176,0.0,1.2905641131781713,6.78892198586289
T95,SECONDARY,heartbeat,176,177,0.0,1.968338409259865,7.396530636878224
T95,SECONDARY,heartbeat,177,178,0.054572757952309425,2.6407947320304306,7.793948719652326
T95,SECONDARY,heartbeat,178,179,0.1299557050242992,3.282497523268832,8.18341731708034
T95,SECONDARY,heartbeat,179,180,0.0,3.9236746205181925,8.590334523235347
T95,SECONDARY,heartbeat,180,181,0.0,0.0,9.087910519627986
T95,SECONDARY,heartbeat,181,182,0.0,0.4910694906113966,9.520717920880392
T95,SECONDARY,heartbeat,182,183,0.0,0.977673771877458,9.936621370419402
T95,SECONDARY,heartbeat,183,184,0.0,1.4976391829232207,10.543053847573013
T95,SECONDARY,heartbeat,184,185,0.05188106702384887,2.0596434107110078,10.925899459446931
T95,SECONDARY,heartbeat,185,186,0.13662885815353587,2.6976808058992265,11.361421827278585
T95,SECONDARY,heartbeat,186,187,0.0,3.3163451229672,11.891552024866002
T95,SECONDARY,heartbeat,187,188,0.0,3.837591662697575,12.453491712820227
T95,SECONDARY,heartbeat,188,189,0.06191545276247634,0.0,12.89065308860259
T95,SECONDARY,heartbeat,189,190,0.0,0.5704112597543489,13.353901938165858
T95,SECONDARY,heartbeat,190,191,0.0,1.205057178668109,13.959939640130427
T95,SECONDARY,heartbeat,191,192,0.0,1.8491138156133375,14.58201342376463
T95,SECONDARY,heartbeat,192,193,0.0,2.4868378269220974,0.0
T95,SECONDARY,heartbeat,193,194,0.0,3.1406508592616325,0.568435516069001
T95,SECONDARY,heartbeat,194,195,0.12149580545433036,3.7447465932210626,1.0575265446081854
T95,SECONDARY,heartbeat,195,196,0.0,0.0,1.5228312776562867
T95,SECONDARY,heartbeat,196,197,0.0,0.5100338734040488,2.0469252995386746
T95,SECONDARY,heartbeat,197,198,0.0,1.089832148277729,2.6264604551118014
T95,SECONDARY,heartbeat,198,199,0.0,1.7657398001079232,3.175935925080233
T95,SECONDARY,heartbeat,199,200,0.11694442299123042,2.3747591148331724,3.6924974326326403
T95,SECONDARY,heartbeat,200,201,0.0,2.9355874928934824,4.195700159269426
T95,SECONDARY,heartbeat,201,202,0.0,3.551880069145155,4.780313754921208
T95,SECONDARY,heartbeat,202,203,0.10630327460428135,0.0,5.305661612022198
T95,SECONDARY,heartbeat,203,204,0.0,0.6865373114196447,5.84974228193822
T95,SECONDARY,heartbeat,204,205,0.0,1.2892404975596337,6.5177827640442985
T95,SECONDARY,heartbeat,205,206,0.0,1.8529911143744344,7.060035869701315
T95,SECONDARY,heartbeat,206,207,0.0,2.39315630027762,7.663686726985015
T95,SECONDARY,heartbeat,207,208,0.12437181652036045,2.9462445054092647,8.205586314638122
T95,SECONDARY,heartbeat,208,209,0.0,3.611207839845788,8.82233644839564
T95,SECONDARY,heartbeat,209,210,0.0,0.0,9.482055074934664
T95,SECONDARY,heartbeat,210,211,0.0,0.6999106562558686,10.106343687268296
T95,SECONDARY,heartbeat,211,212,0.0,1.371698490101944,10.780577435344917
T95,SECONDARY,heartbeat,212,213,0.0,2.0072328969670874,11.40407492273316
T95,SECONDARY,heartbeat,213,214,0.0,2.6638986223429866,11.99772180682102
T95,SECONDARY,heartbeat,214,215,0.0,3.26984727924466,12.612623927388249
T95,SECONDARY,heartbeat,215,216,0.0,3.92578514526586,13.258761246334116
T95,SECONDARY,heartbeat,216,217,0.0,0.0,13.924433262550671
T95,SECONDARY,heartbeat,217,218,0.0,0.7717376606684203,14.575072097664886
T95,SECONDARY,heartbeat,218,219,0.0,1.4160077799810458,0.0
T95,SECONDARY,heartbeat,219,220,0.0,2.0936995681993436,0.6049689463247908
T95,SECONDARY,heartbeat,220,221,0.0,2.7047123587045796,1.248313152868729
T95,SECONDARY,heartbeat,221,222,0.0,3.415773418351206,1.9168453748199075
T95,SECONDARY,heartbeat,222,223,0.0,4.018125294116436,2.520225673077263
T95,SECONDARY,heartbeat,223,224,0.0,0.0,3.1282623172553343
T95,SECONDARY,heartbeat,224,225,0.0,0.7034638009457272,3.7698331349565066
T95,SECONDARY,heartbeat,225,226,0.0,1.5004992057243742,4.410889550966278
T95,SECONDARY,heartbeat,226,227,0.0,2.4177207064871684,5.069134165456887
T95,SECONDARY,heartbeat,227,228,0.0,3.511670698815264,5.741928931089635
T95,SECONDARY,heartbeat,228,229,0.0,0.0,6.392786983689553
T95,SECONDARY,heartbeat,229,230,0.0,0.9131104540444859,7.065677778679573
T95,SECONDARY,heartbeat,230,231,0.0,1.670579587017791,7.7158902306079025
T95,SECONDARY,heartbeat,231,232,0.0,2.4352613457527195,8.36344996786262
T95,SECONDARY,heartbeat,232,233,0.0,3.278542270259244,9.018037578803366
T95,SECONDARY,heartbeat,233,234,0.0,0.0,9.681236934592253
T95,SECONDARY,heartbeat,234,235,0.0,0.9407801976525079,10.35449812543202
T95,SECONDARY,heartbeat,235,236,0.0,1.7316094936265098,11.00840311901255
T95,SECONDARY,heartbeat,236,237,0.0,2.6511479414953465,11.6837622213353
T95,SECONDARY,heartbeat,237,238,0.0,3.651845148168862,12.347576622136364
T95,SECONDARY,heartbeat,238,239,0.0,0.0,13.015461805733503
T95,SECONDARY,heartbeat,239,240,0.0,0.6810551711657273,13.672655126684308
T95,SECONDARY,heartbeat,240,241,0.0,1.450451624263369,14.326122126667622
T95,SECONDARY,heartbeat,241,242,0.0,2.2168286624843097,15.000850050751714
T95,SECONDARY,heartbeat,242,243,0.0,3.132095427552777,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.0,0.6680641296580275
T95,SECONDARY,heartbeat,244,245,0.0,1.131118249818815,1.3392486783377624
T95,SECONDARY,heartbeat,245,246,0.0,2.5579436774151363,2.0161754566588743
T95,SECONDARY,heartbeat,246,247,0.0,3.8183266157687985,2.68982170325419
T95,SECONDARY,heartbeat,247,248,0.0,0.0,3.3624626432691116
T95,SECONDARY,heartbeat,248,249,0.0,0.8891303766940932,4.032294742829924
T95,SECONDARY,heartbeat,249,250,0.0,1.709346212136855,4.703977067832323
T95,SECONDARY,heartbeat,250,251,0.0,2.700441234241514,5.377123064110458
T95,SECONDARY,heartbeat,251,252,0.0,3.4927459534251293,6.046733424153588
T95,SECONDARY,heartbeat,252,253,0.0,0.0,6.716133118723877
T95,SECONDARY,heartbeat,253,254,0.0,0.7875619145432879,7.38636913802196
T95,SECONDARY,heartbeat,254,255,0.0,1.614665147618523,8.061799788621675
T95,SECONDARY,heartbeat,255,256,0.0,2.502641557404596,8.730941607519343
T95,SECONDARY,heartbeat,256,257,0.0,3.3653000283770504,9.403386075537494
T95,SECONDARY,heartbeat,257,258,0.0,0.0,10.076328149760661
T95,SECONDARY,heartbeat,258,259,0.0,0.7538044272747797,10.745759421237038
T95,SECONDARY,heartbeat,259,260,0.0,1.5639204742187383,11.41698538676585
T95,SECONDARY,heartbeat,260,261,0.0,2.522888994536501,12.092720289466195
T95,SECONDARY,heartbeat,261,262,0.0,3.5680350311623403,12.768693790498613
T95,SECONDARY,heartbeat,262,263,0.0,0.0,13.440018564850696
T95,SECONDARY,heartbeat,263,264,0.0,0.8515986656586108,14.114657930539273
T95,SECONDARY,heartbeat,264,265,0.0,1.6815457577004842,14.787932826081402
T95,SECONDARY,heartbeat,265,266,0.0,2.859043418287187,0.0
T95,SECONDARY,heartbeat,266,267,0.0,4.011320229338373,0.6759430552156144
T95,SECONDARY,heartbeat,267,268,0.0,0.0,1.3511966442244492
T95,SECONDARY,heartbeat,268,269,0.0,0.8772168825278581,2.0260830490187614
T95,SECONDARY,heartbeat,269,270,0.0,1.7499018751008444,2.701644070386634
T95,SECONDARY,heartbeat,270,271,0.0,2.83225719303152,3.3778919841114243
T95,SECONDARY,heartbeat,271,272,0.0,0.0,4.0548359239395735
T95,SECONDARY,heartbeat,272,273,0.0,0.8046617346436897,4.730161362665133
T95,SECONDARY,heartbeat,273,274,0.0,1.6055692762158678,5.403145852811459
T95,SECONDARY,heartbeat,274,275,0.0,2.340211151737,6.077928412427985
T95,SECONDARY,heartbeat,275,276,0.0,3.0179902243088463,6.752483172821858
T95,SECONDARY,heartbeat,276,277,0.0,3.681335185589367,7.427002927099143
T95,SECONDARY,heartbeat,277,278,0.0,0.0,8.101571076929524
T95,SECONDARY,heartbeat,278,279,0.0,0.6560478834096357,8.77541133091814
T95,SECONDARY,heartbeat,279,280,0.0,1.0484268039658946,9.448762863966488
T95,SECONDARY,heartbeat,280,281,0.0,1.1646887547831628,10.11375255532028
T95,SECONDARY,heartbeat,281,282,0.0,1.3255626836650183,10.786977828021158
T95,SECONDARY,heartbeat,282,283,0.0,1.5542069847968605,11.459975755795249
T95,SECONDARY,heartbeat,283,284,0.0,1.8737563552108527,12.132805000528393
T95,SECONDARY,heartbeat,284,285,0.0,2.19612038327924,12.802634937523562
T95,SECONDARY,heartbeat,285,286,0.0,2.5689390001764902,13.473034862421782
T95,SECONDARY,heartbeat,286,287,0.0,3.0914415907555357,14.145909136495028
T95,SECONDARY,heartbeat,287,288,0.0,3.786531085669975,14.819778365606398
T95,SECONDARY,heartbeat,288,289,0.0,0.0,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.9039749422090675,0.6748448496866999
T95,SECONDARY,heartbeat,290,291,0.0,1.8480853051540291,1.349876974359917
T95,SECONDARY,heartbeat,291,292,0.0,2.9170244659937614,2.0253260206166566
T95,SECONDARY,heartbeat,292,293,0.0,3.940272805059239,2.7008223618936276
T95,SECONDARY,heartbeat,293,294,0.0,0.0,3.3772577570468227
T95,SECONDARY,heartbeat,294,295,0.0,1.630077370992016,4.054488446586207
T95,SECONDARY,heartbeat,295,296,0.0,3.489878349660822,4.7321766050764476
T95,SECONDARY,heartbeat,296,297,0.0,0.0,5.409821840735302
T95,SECONDARY,heartbeat,297,298,0.0,1.7265518833441054,6.087345101480194
T95,SECONDARY,heartbeat,298,299,0.0,3.5355003233859508,6.764984882168156
T95,SECONDARY,heartbeat,299,300,0.0,0.0,7.442440802434929
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.016647160007067896,0.3549028074198817
T90,SECONDARY,heartbeat,11,12,0.003746865821069978,0.010211350281528642,0.6864775003856716
T90,SECONDARY,heartbeat,12,13,0.03108206164229632,0.0,1.0097690956540375
T90,SECONDARY,heartbeat,13,14,0.03437848588913983,0.0,1.3105138796259557
T90,SECONDARY,heartbeat,14,15,0.03309744985643015,0.0,1.5934861229124855
T90,SECONDARY,heartbeat,15,16,0.03425731221209061,0.0,1.8600447232008976
T90,SECONDARY,heartbeat,16,17,0.03243426033675434,0.0,2.1046148640654803
T90,SECONDARY,heartbeat,17,18,0.04805284385289876,0.0,2.3378419295126207
T90,SECONDARY,heartbeat,18,19,0.04525188945088843,0.0,2.5294535475888256
T90,SECONDARY,heartbeat,19,20,0.03907874546447032,0.00425047061762851,2.7028207154762156
T90,SECONDARY,heartbeat,20,21,0.03753866244696702,0.0,2.855317968533943
T90,SECONDARY,heartbeat,21,22,0.038809114401424205,0.0,2.9991508098433957
T90,SECONDARY,heartbeat,22,23,0.04577369388029162,0.0,3.124482538917956
T90,SECONDARY,heartbeat,23,24,0.03995247730491058,0.0,3.2275421976888414
T90,SECONDARY,heartbeat,24,25,0.03667924138792178,0.03141780988994625,3.3230111597151084
T90,SECONDARY,heartbeat,25,26,0.029883413805315784,0.06713753731287597,3.4142117428458008
T90,SECONDARY,heartbeat,26,27,0.029926463146728866,0.08312984714314653,3.4949664187006437
T90,SECONDARY,heartbeat,27,28,0.028613067558777128,0.08730996806848235,3.5674027903807772
T90,SECONDARY,heartbeat,28,29,0.023041501071451864,0.09371053352885239,3.640818801219922
T90,SECONDARY,heartbeat,29,30,0.02160929586701843,0.07794570969396619,3.706642624356122
T90,SECONDARY,heartbeat,30,31,0.017823362848837676,0.048117746197887445,3.7735286003666384
T90,SECONDARY,heartbeat,31,32,0.016849307999057372,0.011278370487768141,3.8338408172388534
T90,SECONDARY,heartbeat,32,33,0.014762823048747875,0.0,3.8894349259536956
T90,SECONDARY,heartbeat,33,34,0.016864593774364334,0.0,3.9420160243939244
T90,SECONDARY,heartbeat,34,35,0.01136087320969903,0.0,3.9788446919208647
T90,SECONDARY,heartbeat,35,36,0.01755842654648565,0.0,4.0216699134098
T90,SECONDARY,heartbeat,36,37,0.016616094933556536,0.0,4.040330092807814
T90,SECONDARY,heartbeat,37,38,0.011075413604200612,0.0,4.0598849736109335
T90,SECONDARY,heartbeat,38,39,0.00872302162318439,0.02174036073629071,4.08776371280205
T90,SECONDARY,heartbeat,39,40,0.0023635493419472686,0.018478925011985003,4.126365508490161
T90,SECONDARY,heartbeat,40,41,0.0016964610281320347,0.0,4.173091890047868
T90,SECONDARY,heartbeat,41,42,0.0,0.005108807448497732,4.219539149752832
T90,SECONDARY,heartbeat,42,43,0.0,0.032133755491335014,4.268880715510537
T90,SECONDARY,heartbeat,43,44,0.0,0.027199248459987446,4.32595084044355
T90,SECONDARY,heartbeat,44,45,0.0,0.004235011372552222,4.375784146160605
T90,SECONDARY,heartbeat,45,46,0.0004460263154638655,0.0,4.43853940035182
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.507727140530663
T90,SECONDARY,heartbeat,47,48,0.0,0.0,4.569264545191041
T90,SECONDARY,heartbeat,48,49,0.00040180831797187455,0.0,4.6269719090868495
T90,SECONDARY,heartbeat,49,50,0.0,0.0,4.664075532788886
T90,SECONDARY,heartbeat,50,51,0.0,0.0,4.712742727516025
T90,SECONDARY,heartbeat,51,52,0.0,0.0,4.772798531935256
T90,SECONDARY,heartbeat,52,53,0.0,0.0,4.820535076119846
T90,SECONDARY,heartbeat,53,54,0.0,0.0,4.853902934313428
T90,SECONDARY,heartbeat,54,55,0.0,0.0,4.916949590351289
T90,SECONDARY,heartbeat,55,56,0.0,0.0,4.991895351442007
T90,SECONDARY,heartbeat,56,57,0.0,0.0,5.07608364141768
T90,SECONDARY,heartbeat,57,58,0.0,0.0,5.163455200665649
T90,SECONDARY,heartbeat,58,59,0.0007575756102309317,0.0,5.254166729129988
T90,SECONDARY,heartbeat,59,60,0.0,0.0,5.34225158155893
T90,SECONDARY,heartbeat,60,61,0.00043307392782554466,0.0,5.41328265083669
T90,SECONDARY,heartbeat,61,62,0.0,0.0,5.46920048134836
T90,SECONDARY,heartbeat,62,63,0.006101920832670804,0.0,5.505092807930396
T90,SECONDARY,heartbeat,63,64,0.002813306992494713,0.0,5.538456063440505
T90,SECONDARY,heartbeat,64,65,0.00200386977453737,0.0,5.563713587798142
T90,SECONDARY,heartbeat,65,66,0.0,0.0,5.586078487849273
T90,SECONDARY,heartbeat,66,67,0.0,0.0,5.600396850987041
T90,SECONDARY,heartbeat,67,68,0.0,0.0,5.621302141503351
T90,SECONDARY,heartbeat,68,69,0.0001440793353286729,0.0,5.649350478892697
T90,SECONDARY,heartbeat,69,70,0.03428107684657988,0.0,5.6833673238989135
T90,SECONDARY,heartbeat,70,71,0.030192289317207632,0.0,5.68563492187661
T90,SECONDARY,heartbeat,71,72,0.03402602393304066,0.0,5.685469611985212
T90,SECONDARY,heartbeat,72,73,0.028673211228097073,0.0,5.684794984506516
T90,SECONDARY,heartbeat,73,74,0.03017962811597419,0.0,5.692812362034818
T90,SECONDARY,heartbeat,74,75,0.02604955109591267,0.009307871532209022,5.682228989916211
T90,SECONDARY,heartbeat,75,76,0.02746032016224642,0.005395714736622592,5.683997583164698
