record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.1691234914590698,0.1691234914590698
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.1691234914590698,0.20843546637789506,0.20843546637789506
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.20843546637789506,0.04782660270714545,0.04782660270714545
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.04782660270714545,0.07796091263004262,0.07796091263004262
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.07796091263004262,0.08521477369328428,0.08521477369328428
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.08521477369328428,0.07182231656586885,0.07182231656586885
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.07182231656586885,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.12216403851753216,0.12216403851753216
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.12216403851753216,0.21828473644323892,0.21828473644323892
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.21828473644323892,0.2179927588105885,0.2179927588105885
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.2179927588105885,0.08563321053171036,0.08563321053171036
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.08563321053171036,0.06403270940719247,0.06403270940719247
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.06403270940719247,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.029744329567519878,0.029744329567519878
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.029744329567519878,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0020964100153717524,0.0020964100153717524
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0020964100153717524,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.11474383717181313,0.11474383717181313
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.11474383717181313,0.10451873266169026,0.10451873266169026
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.10451873266169026,0.13104612766514417,0.13104612766514417
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.13104612766514417,0.06829956574726354,0.06829956574726354
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.06829956574726354,0.13915592910125202,0.13915592910125202
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.13915592910125202,0.04691384553053851,0.04691384553053851
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.04691384553053851,0.08431991870162137,0.08431991870162137
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.08431991870162137,0.18400011081497952,0.18400011081497952
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.18400011081497952,0.2303354969489661,0.2303354969489661
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.2303354969489661,0.1412097774986552,0.1412097774986552
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.1412097774986552,0.1889171733716763,0.1889171733716763
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.1889171733716763,0.14443550175314906,0.14443550175314906
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.14443550175314906,0.15544687849091088,0.15544687849091088
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.15544687849091088,0.1203849652783745,0.1203849652783745
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.1203849652783745,0.13383114473266544,0.13383114473266544
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.13383114473266544,0.16431803962567298,0.16431803962567298
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.16431803962567298,0.0275432894558571,0.0275432894558571
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0275432894558571,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.022416951890945003,0.022416951890945003
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.022416951890945003,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.12378921451005015,0.12378921451005015
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.12378921451005015,0.16836349054497707,0.16836349054497707
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.16836349054497707,0.14288425856541076,0.14288425856541076
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.14288425856541076,0.21639588641987667,0.21639588641987667
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.21639588641987667,0.26911114097005123,0.26911114097005123
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.26911114097005123,0.24085232924579464,0.24085232924579464
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.24085232924579464,0.2694145961114501,0.2694145961114501
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.2694145961114501,0.29210318508911887,0.29210318508911887
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.29210318508911887,0.3754191403383768,0.3754191403383768
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.3754191403383768,0.41128644470627157,0.41128644470627157
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.41128644470627157,0.3759107170879296,0.3759107170879296
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.3759107170879296,0.3536935069990134,0.3536935069990134
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.3536935069990134,0.21070191754246098,0.21070191754246098
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.21070191754246098,0.14410606030965278,0.14410606030965278
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.14410606030965278,0.17238687900886351,0.17238687900886351
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.17238687900886351,0.2715622298941666,0.2715622298941666
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.2715622298941666,0.24793915235231262,0.24793915235231262
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.24793915235231262,0.3788740570256485,0.3788740570256485
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.3788740570256485,0.4145857433660706,0.4145857433660706
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.4145857433660706,0.3853993130049462,0.3853993130049462
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.3853993130049462,0.35332018701883755,0.35332018701883755
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.35332018701883755,0.22939878032815825,0.22939878032815825
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.22939878032815825,0.2007143902096193,0.2007143902096193
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.2007143902096193,0.0950494708334837,0.0950494708334837
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0950494708334837,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.08346825257806595,0.08346825257806595
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.08346825257806595,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.05869201450513478,0.05869201450513478
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.05869201450513478,0.06256923180359336,0.06256923180359336
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.06256923180359336,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.10362812416782813,0.10362812416782813
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.10362812416782813,0.08750420879143611,0.08750420879143611
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.08750420879143611,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.15504669584226932,0.15504669584226932
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.15504669584226932,0.12505279364108535,0.12505279364108535
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.12505279364108535,0.10147332570016171,0.10147332570016171
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.10147332570016171,0.045426424037673496,0.045426424037673496
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.045426424037673496,0.042318438709499195,0.042318438709499195
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.042318438709499195,0.022152013119154046,0.022152013119154046
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.022152013119154046,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.06074182472924744,0.06074182472924744
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.06074182472924744,0.02179793000383967,0.02179793000383967
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.02179793000383967,0.06224084167947419,0.06224084167947419
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.06224084167947419,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.00871433284892753,0.00871433284892753
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.00871433284892753,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.14746795991382722,0.14746795991382722
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.14746795991382722,0.10821340455399292,0.10821340455399292
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.10821340455399292,0.10156422227840384,0.10156422227840384
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.10156422227840384,0.02506599324379777,0.02506599324379777
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.02506599324379777,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.027306226302830916,0.027306226302830916
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.027306226302830916,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.06274025291661445,0.06274025291661445
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.06274025291661445,0.006416455731547144,0.006416455731547144
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.006416455731547144,0.05959098108117694,0.05959098108117694
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.05959098108117694,0.0985121518531315,0.0985121518531315
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0985121518531315,0.012004062908109792,0.012004062908109792
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.012004062908109792,0.04720929967660786,0.04720929967660786
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.04720929967660786,0.22860788960199735,0.22860788960199735
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.22860788960199735,0.19058097030507376,0.19058097030507376
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.19058097030507376,0.10380712416087556,0.10380712416087556
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.10380712416087556,0.07772880954416084,0.07772880954416084
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.07772880954416084,0.0730057364878684,0.0730057364878684
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0730057364878684,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.10951729470075805,0.10951729470075805
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.10951729470075805,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.004615215780762905,0.004615215780762905
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.004615215780762905,0.05012093880387897,0.05012093880387897
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.05012093880387897,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.014702314086902646,0.014702314086902646
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.014702314086902646,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.17601353724875768,0.17601353724875768
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.17601353724875768,0.16763532720423113,0.16763532720423113
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.16763532720423113,0.22877826746304913,0.22877826746304913
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.22877826746304913,0.14551597647621323,0.14551597647621323
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.14551597647621323,0.1618946470846105,0.1618946470846105
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.1618946470846105,0.10304001573531296,0.10304001573531296
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.10304001573531296,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.007896494349510896,0.007896494349510896
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.007896494349510896,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.16298427673814153,0.16298427673814153
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.16298427673814153,0.11936691607009159,0.11936691607009159
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.11936691607009159,0.057229025944681045,0.057229025944681045
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.057229025944681045,0.17505802458016523,0.17505802458016523
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.17505802458016523,0.17183051113852288,0.17183051113852288
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.17183051113852288,0.14439321321347964,0.14439321321347964
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.14439321321347964,0.16326738230037185,0.16326738230037185
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.16326738230037185,0.20232674145684043,0.20232674145684043
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.20232674145684043,0.18054694141746425,0.18054694141746425
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.18054694141746425,0.07729629298829688,0.07729629298829688
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.07729629298829688,0.1731372851886817,0.1731372851886817
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.1731372851886817,0.2063479141235684,0.2063479141235684
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.2063479141235684,0.18348650760217983,0.18348650760217983
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.18348650760217983,0.3708777054011218,0.3708777054011218
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.3708777054011218,0.29414485128809037,0.29414485128809037
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.29414485128809037,0.40127441198696406,0.40127441198696406
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.40127441198696406,0.3826557868076032,0.3826557868076032
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.3826557868076032,0.2753852315625844,0.2753852315625844
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.2753852315625844,0.3343595190656327,0.3343595190656327
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.3343595190656327,0.34623907225297706,0.34623907225297706
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.34623907225297706,0.46194470867326126,0.46194470867326126
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.46194470867326126,0.4885043498042984,0.4885043498042984
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.4885043498042984,0.47414863812542113,0.47414863812542113
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.47414863812542113,0.47445449932153444,0.47445449932153444
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.47445449932153444,0.47328934648663495,0.47328934648663495
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.47328934648663495,0.4556750853884162,0.4556750853884162
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.4556750853884162,0.42473008829748354,0.42473008829748354
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.42473008829748354,0.3299507801689387,0.3299507801689387
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.3299507801689387,0.2884823307789747,0.2884823307789747
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.2884823307789747,0.35635006702577615,0.35635006702577615
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.35635006702577615,0.26470749929229637,0.26470749929229637
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.26470749929229637,0.17386616452169007,0.17386616452169007
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.17386616452169007,0.14016681936865721,0.14016681936865721
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.14016681936865721,0.03876798535780207,0.03876798535780207
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.03876798535780207,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.04696037398081743,0.04696037398081743
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.04696037398081743,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.032219571118804635,0.032219571118804635
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.032219571118804635,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.17734682805638236,0.17734682805638236
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.17734682805638236,0.07649366960297016,0.07649366960297016
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.07649366960297016,0.16806941137182757,0.16806941137182757
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.16806941137182757,0.28914724120260676,0.28914724120260676
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.28914724120260676,0.13335113265534754,0.13335113265534754
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.13335113265534754,0.0895892090988939,0.0895892090988939
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0895892090988939,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.016659971178315525,0.016659971178315525
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.016659971178315525,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.16411755060541294,0.16411755060541294
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.16411755060541294,0.06912784877830391,0.06912784877830391
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.06912784877830391,0.0044048185655111705,0.0044048185655111705
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0044048185655111705,0.02453539228484347,0.02453539228484347
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.02453539228484347,0.025064752948869506,0.025064752948869506
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.025064752948869506,0.022276434855648675,0.022276434855648675
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.022276434855648675,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.035601641921356786,0.035601641921356786
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.035601641921356786,0.03744624390698664,0.03744624390698664
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.03744624390698664,0.06194628759298698,0.06194628759298698
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.06194628759298698,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.1509987413125689,0.1509987413125689
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.1509987413125689,0.07736550667271597,0.07736550667271597
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.07736550667271597,0.0046674237322389955,0.0046674237322389955
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0046674237322389955,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.05216950047766744,0.05216950047766744
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.05216950047766744,0.09553956522296919,0.09553956522296919
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.09553956522296919,0.2798786736069571,0.2798786736069571
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.2798786736069571,0.1676503375012996,0.1676503375012996
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.1676503375012996,0.08817205611659246,0.08817205611659246
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.08817205611659246,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0009127890193037502,0.0009127890193037502
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0009127890193037502,0.12094386133238477,0.12094386133238477
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.12094386133238477,0.13371517000866867,0.13371517000866867
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.13371517000866867,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0010935503775948985,0.0010935503775948985
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0010935503775948985,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.05235582824969531,0.05235582824969531
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.05235582824969531,0.11368157379355598,0.11368157379355598
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.11368157379355598,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.02742240362168291,0.02742240362168291
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.02742240362168291,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.16457949023981733,0.16457949023981733
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.16457949023981733,0.03463448020826598,0.03463448020826598
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.03463448020826598,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.023054913524485632,0.023054913524485632
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.023054913524485632,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.15798576967126782,0.15798576967126782
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.15798576967126782,0.09053222342292422,0.09053222342292422
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.09053222342292422,0.14104933988249918,0.14104933988249918
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.14104933988249918,0.00916022970345648,0.00916022970345648
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.00916022970345648,0.07990209086305611,0.07990209086305611
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.07990209086305611,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
