variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T90,SECONDARY,alarm,258,entropy,0.7571400844533578,0.0,True
T90,SECONDARY,alarm,259,entropy,0.8767715322730135,0.0,True
T90,SECONDARY,alarm,259,g,3.8440213089822137,0.0,True
T90,SECONDARY,alarm,260,entropy,0.8736511715032915,0.0,True
T90,SECONDARY,alarm,261,entropy,0.9304139485206654,0.0,True
T90,SECONDARY,alarm,261,g,3.370360111313082,0.0,True
T90,SECONDARY,alarm,261,L,15.50808134456854,0.0,False
T90,SECONDARY,alarm,262,entropy,0.7590033201663104,0.0,True
T90,SECONDARY,alarm,263,entropy,0.9573674243117857,0.0,True
T90,SECONDARY,alarm,263,g,3.9401000899778884,0.0,True
T90,SECONDARY,alarm,264,entropy,0.9718871970866154,0.0,True
T90,SECONDARY,alarm,265,entropy,0.8894875983187356,0.0,True
T90,SECONDARY,alarm,265,g,3.653485101696038,0.0,True
T90,SECONDARY,alarm,266,entropy,0.9532236359688001,0.0,True
T90,SECONDARY,alarm,267,entropy,0.7790491187583933,0.0,True
T90,SECONDARY,alarm,267,g,3.265576065526523,0.0,True
T90,SECONDARY,alarm,268,entropy,0.8224143445235484,0.0,True
T90,SECONDARY,alarm,269,entropy,0.9652435245812283,0.0,True
T90,SECONDARY,alarm,269,g,3.1214456981957213,0.0,True
T90,SECONDARY,alarm,270,entropy,0.9643566000182563,0.0,True
T90,SECONDARY,alarm,271,entropy,0.9690192671371696,0.0,True
T90,SECONDARY,alarm,271,g,4.7416540082938425,0.0,True
T90,SECONDARY,alarm,272,entropy,0.9737114186581954,0.0,True
T90,SECONDARY,alarm,273,entropy,0.9848535311502906,0.0,True
T90,SECONDARY,alarm,273,g,77.41889153244391,0.0,True
