record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.07372700829490175,0.07372700829490175
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.07372700829490175,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.09482276821654484,0.09482276821654484
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.09482276821654484,0.0007124764296813635,0.0007124764296813635
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0007124764296813635,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.05526512834281527,0.05526512834281527
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.05526512834281527,0.08912127109847967,0.08912127109847967
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.08912127109847967,0.20137824004421362,0.20137824004421362
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.20137824004421362,0.22751340029145245,0.22751340029145245
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.22751340029145245,0.23248240158767836,0.23248240158767836
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.23248240158767836,0.20007272350739752,0.20007272350739752
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.20007272350739752,0.02355986611303762,0.02355986611303762
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.02355986611303762,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.018545761019174878,0.018545761019174878
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.018545761019174878,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.016812506041410213,0.016812506041410213
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.016812506041410213,0.009469804067471999,0.009469804067471999
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.009469804067471999,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.03980141051456765,0.03980141051456765
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.03980141051456765,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.11568786737962172,0.11568786737962172
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.11568786737962172,0.09729524046603572,0.09729524046603572
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.09729524046603572,0.06473757798694796,0.06473757798694796
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.06473757798694796,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.24080132776094593,0.24080132776094593
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.24080132776094593,0.23883138519711516,0.23883138519711516
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.23883138519711516,0.3569064989494182,0.3569064989494182
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.3569064989494182,0.6463485747527589,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.2611064860401718,0.2611064860401718
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.2611064860401718,0.27101445982342626,0.27101445982342626
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.27101445982342626,0.34567167506806523,0.34567167506806523
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.34567167506806523,0.45129054635185856,0.45129054635185856
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.45129054635185856,0.7416666196811621,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.05959906600271653,0.05959906600271653
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.05959906600271653,0.34690710354852133,0.34690710354852133
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.34690710354852133,0.5754412363103327,0.5754412363103327
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.5754412363103327,0.8279514526493355,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.3031652774391233,0.3031652774391233
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.3031652774391233,0.5618927868299963,0.5618927868299963
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.5618927868299963,0.8973864071201161,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.31511279500502515,0.31511279500502515
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.31511279500502515,0.5790479040552905,0.5790479040552905
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.5790479040552905,0.6338181396403826,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.011395763811542226,0.011395763811542226
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.011395763811542226,0.31958646391390627,0.31958646391390627
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.31958646391390627,0.5462346633064337,0.5462346633064337
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.5462346633064337,0.7249224970049437,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.21971754125430848,0.21971754125430848
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.21971754125430848,0.5271275863494549,0.5271275863494549
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.5271275863494549,0.7283291644760519,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.15884402638351441,0.15884402638351441
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.15884402638351441,0.3006297816599138,0.3006297816599138
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.3006297816599138,0.7174320775195879,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.20717577578949425,0.20717577578949425
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.20717577578949425,0.3576421642479843,0.3576421642479843
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.3576421642479843,0.6670678507255086,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.11396755121716756,0.11396755121716756
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.11396755121716756,0.36613532394900766,0.36613532394900766
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.36613532394900766,0.6584699991135823,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.05241854560325088,0.05241854560325088
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.05241854560325088,0.25000857410801486,0.25000857410801486
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.25000857410801486,0.5984040537315125,0.5984040537315125
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.5984040537315125,0.7021336316524482,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.2192965867250583,0.2192965867250583
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.2192965867250583,0.5283565186406303,0.5283565186406303
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.5283565186406303,0.8979330187806531,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0381536668826159,0.0381536668826159
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0381536668826159,0.3015001293667861,0.3015001293667861
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.3015001293667861,0.673580148487952,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.12084668546254773,0.12084668546254773
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.12084668546254773,0.2999774185227441,0.2999774185227441
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.2999774185227441,0.45448272103219195,0.45448272103219195
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.45448272103219195,0.6719845713785446,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.07952500149888625,0.07952500149888625
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.07952500149888625,0.4005707235351987,0.4005707235351987
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.4005707235351987,0.6210418916897467,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.3278286225572517,0.3278286225572517
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.3278286225572517,0.5238624258980435,0.5238624258980435
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.5238624258980435,0.7758168677674504,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.18467466043241604,0.18467466043241604
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.18467466043241604,0.45194166213198445,0.45194166213198445
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.45194166213198445,0.9057219765045728,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.41784837118781676,0.41784837118781676
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.41784837118781676,0.6942832327651167,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.33947841957697383,0.33947841957697383
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.33947841957697383,0.6031751776572736,0.6031751776572736
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.6031751776572736,0.7626486979052771,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.31239451143174396,0.31239451143174396
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.31239451143174396,0.5963693310770424,0.5963693310770424
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.5963693310770424,0.833151657901205,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.012113828541266192,0.012113828541266192
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.012113828541266192,0.20073369791205037,0.20073369791205037
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.20073369791205037,0.4860325546563597,0.4860325546563597
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.4860325546563597,0.6298178270726096,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.2057046735438211,0.2057046735438211
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.2057046735438211,0.4171433622380489,0.4171433622380489
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.4171433622380489,0.4986258731260111,0.4986258731260111
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.4986258731260111,0.7520736915548851,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.2761291469062998,0.2761291469062998
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.2761291469062998,0.5516832361564554,0.5516832361564554
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.5516832361564554,0.7311135307385233,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.32606631463204133,0.32606631463204133
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.32606631463204133,0.3945993463444935,0.3945993463444935
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.3945993463444935,0.6078897760568707,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.1750976907605818,0.1750976907605818
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.1750976907605818,0.3254232097513113,0.3254232097513113
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.3254232097513113,0.5675453300419941,0.5675453300419941
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.5675453300419941,0.6916362773717422,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.27977076085718217,0.27977076085718217
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.27977076085718217,0.6052394682673916,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.20006729085451275,0.20006729085451275
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.20006729085451275,0.512947933487653,0.512947933487653
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.512947933487653,0.7729095591795339,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.29698814818706293,0.29698814818706293
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.29698814818706293,0.48190243353106904,0.48190243353106904
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.48190243353106904,0.6598828502389971,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.2893135706442414,0.2893135706442414
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.2893135706442414,0.31678691356438166,0.31678691356438166
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.31678691356438166,0.527625240623055,0.527625240623055
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.527625240623055,0.6398669061172202,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.12490538821077746,0.12490538821077746
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.12490538821077746,0.053259897424346114,0.053259897424346114
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.053259897424346114,0.2883250457036946,0.2883250457036946
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.2883250457036946,0.5083613880916975,0.5083613880916975
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.5083613880916975,0.8059211440565459,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.13059001570554163,0.13059001570554163
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.13059001570554163,0.3811883565879806,0.3811883565879806
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.3811883565879806,0.3135643210734948,0.3135643210734948
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.3135643210734948,0.6558837948392255,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.2064533855593635,0.2064533855593635
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.2064533855593635,0.3530437836776476,0.3530437836776476
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.3530437836776476,0.544072648810618,0.544072648810618
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.544072648810618,0.8484828912011526,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.2708929968593264,0.2708929968593264
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.2708929968593264,0.20260950660285187,0.20260950660285187
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.20260950660285187,0.31465674554838424,0.31465674554838424
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.31465674554838424,0.34069324701735376,0.34069324701735376
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.34069324701735376,0.5447632024965943,0.5447632024965943
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.5447632024965943,0.8701628574687432,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.2425454295542256,0.2425454295542256
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.2425454295542256,0.3569901115766105,0.3569901115766105
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.3569901115766105,0.6467675875365833,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.1892670643405721,0.1892670643405721
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.1892670643405721,0.5152576808073215,0.5152576808073215
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.5152576808073215,0.6672525332527315,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.13112717608571445,0.13112717608571445
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.13112717608571445,0.4338587188698411,0.4338587188698411
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.4338587188698411,0.6896271488603678,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.2396750206995773,0.2396750206995773
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.2396750206995773,0.34638610087086213,0.34638610087086213
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.34638610087086213,0.6703086106192513,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.2889930786758567,0.2889930786758567
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.2889930786758567,0.6013811404653491,0.6013811404653491
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.6013811404653491,0.9920235229859418,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.04556656489352651,0.04556656489352651
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.04556656489352651,0.3220652624930009,0.3220652624930009
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.3220652624930009,0.27245478725096156,0.27245478725096156
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.27245478725096156,0.5709653094929028,0.5709653094929028
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.5709653094929028,0.7920732988975547,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.11566655788083946,0.11566655788083946
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.11566655788083946,0.3461617874975385,0.3461617874975385
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.3461617874975385,0.5169872577321186,0.5169872577321186
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.5169872577321186,0.6976826393566014,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.045805571055665795,0.045805571055665795
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.045805571055665795,0.14871203104340125,0.14871203104340125
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.14871203104340125,0.3158839995690618,0.3158839995690618
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.3158839995690618,0.5887983773805086,0.5887983773805086
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.5887983773805086,0.764133525699388,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.2154773279960946,0.2154773279960946
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.2154773279960946,0.3684562976110221,0.3684562976110221
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.3684562976110221,0.6355865242059244,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.10670446732878308,0.10670446732878308
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.10670446732878308,0.21522832716560186,0.21522832716560186
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.21522832716560186,0.3410115964173001,0.3410115964173001
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.3410115964173001,0.4702537205559813,0.4702537205559813
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.4702537205559813,0.41459443253019107,0.41459443253019107
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.41459443253019107,0.6478468718478554,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.25084786631183426,0.25084786631183426
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.25084786631183426,0.49249519874031183,0.49249519874031183
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.49249519874031183,0.6638875658608663,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.2902146457395944,0.2902146457395944
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.2902146457395944,0.5296761872663089,0.5296761872663089
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.5296761872663089,0.6362346182508198,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.039505779785340034,0.039505779785340034
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.039505779785340034,0.2588161773626791,0.2588161773626791
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.2588161773626791,0.4830380620944576,0.4830380620944576
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.4830380620944576,0.6893490644936306,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.27150891556236073,0.27150891556236073
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.27150891556236073,0.4635769915363565,0.4635769915363565
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.4635769915363565,0.6947710837013619,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.15385894340323436,0.15385894340323436
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.15385894340323436,0.28705312409293143,0.28705312409293143
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.28705312409293143,0.5627213015698518,0.5627213015698518
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.5627213015698518,0.5794116736622053,0.5794116736622053
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.5794116736622053,0.8818031637275741,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.16361655010465498,0.16361655010465498
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.16361655010465498,0.38175434590539153,0.38175434590539153
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.38175434590539153,0.4992574884762832,0.4992574884762832
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.4992574884762832,0.6977893146886227,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.14649796884890742,0.14649796884890742
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.14649796884890742,0.19324334972588936,0.19324334972588936
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.19324334972588936,0.4137207982719688,0.4137207982719688
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.4137207982719688,0.5062021469577471,0.5062021469577471
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.5062021469577471,0.5415755359014733,0.5415755359014733
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.5415755359014733,0.7220869639219687,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.2580811060920642,0.2580811060920642
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.2580811060920642,0.37316225069629855,0.37316225069629855
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.37316225069629855,0.5841425405551992,0.5841425405551992
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.5841425405551992,0.732949221964069,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.2270248915060758,0.2270248915060758
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.2270248915060758,0.15350319113347377,0.15350319113347377
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.15350319113347377,0.2909033538837777,0.2909033538837777
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.2909033538837777,0.6439136766584255,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.12810888731247944,0.12810888731247944
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.12810888731247944,0.27026925961791454,0.27026925961791454
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.27026925961791454,0.4468966924094329,0.4468966924094329
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.4468966924094329,0.5788234809743671,0.5788234809743671
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.5788234809743671,0.7063892107417102,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.08501472377902786,0.08501472377902786
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.08501472377902786,0.2731495254521841,0.2731495254521841
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.2731495254521841,0.5539480550867544,0.5539480550867544
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.5539480550867544,0.6076611885559351,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.29210908641961625,0.29210908641961625
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.29210908641961625,0.5113629538458293,0.5113629538458293
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.5113629538458293,0.39085161664163376,0.39085161664163376
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.39085161664163376,0.5690348911077197,0.5690348911077197
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.5690348911077197,0.890548260154147,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.26009180141351956,0.26009180141351956
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.26009180141351956,0.4223118608622633,0.4223118608622633
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.4223118608622633,0.46127043626731185,0.46127043626731185
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.46127043626731185,0.7893009283169166,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.04999879613592162,0.04999879613592162
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.04999879613592162,0.31068881285949074,0.31068881285949074
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.31068881285949074,0.46902089756165294,0.46902089756165294
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.46902089756165294,0.6466270655042019,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.21386404717324575,0.21386404717324575
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.21386404717324575,0.40954515847934475,0.40954515847934475
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.40954515847934475,0.45682011629607994,0.45682011629607994
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.45682011629607994,0.7441539318106121,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.3265437883334415,0.3265437883334415
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.3265437883334415,0.5870775878902359,0.5870775878902359
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.5870775878902359,0.647605094207937,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.15459885510174715,0.15459885510174715
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.15459885510174715,0.2952447245946302,0.2952447245946302
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.2952447245946302,0.4235013653491048,0.4235013653491048
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.4235013653491048,0.3604465005554201,0.3604465005554201
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.3604465005554201,0.5015813497447277,0.5015813497447277
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.5015813497447277,0.6556178967282023,0.0
