variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,51,52,0.0,0.025431530357972854,4.719311136368126
T95,SECONDARY,heartbeat,52,53,0.0,0.05895495299141995,4.684496171675061
T95,SECONDARY,heartbeat,53,54,0.0,0.11167369074445577,4.666948201909888
T95,SECONDARY,heartbeat,54,55,0.003465000140050467,0.13615146722805216,4.626631952453765
T95,SECONDARY,heartbeat,55,56,0.0,0.1261778794471924,4.58316299075817
T95,SECONDARY,heartbeat,56,57,0.0,0.14402263816682082,4.540333249932006
T95,SECONDARY,heartbeat,57,58,0.0,0.1697854204954512,4.520279220441834
T95,SECONDARY,heartbeat,58,59,0.0,0.1941932271823421,4.48748653707479
T95,SECONDARY,heartbeat,59,60,0.0,0.22040797255186306,4.434155921875215
T95,SECONDARY,heartbeat,60,61,0.0,0.23480068437842738,4.361511753713867
T95,SECONDARY,heartbeat,61,62,0.037801401359933595,0.23124942956041172,4.305959636729458
T95,SECONDARY,heartbeat,62,63,0.03464690532083203,0.21322747337800885,4.200239699264164
T95,SECONDARY,heartbeat,63,64,0.02915610525839185,0.23928052723676796,4.110706498955022
T95,SECONDARY,heartbeat,64,65,0.023207607344521652,0.24652044558597153,4.002735412013578
T95,SECONDARY,heartbeat,65,66,0.01602530624164078,0.2378796724352772,3.905620847942399
T95,SECONDARY,heartbeat,66,67,0.021393697979283366,0.2205246402024421,3.79797957285195
T95,SECONDARY,heartbeat,67,68,0.014089383239994202,0.23024650272385117,3.695184991412197
T95,SECONDARY,heartbeat,68,69,0.0131504151295051,0.22352306819408763,3.570545551837184
T95,SECONDARY,heartbeat,69,70,0.0071458226192003815,0.20222097508589965,3.4364170836750727
T95,SECONDARY,heartbeat,70,71,0.052980194182287055,0.17891420265857616,3.3503742135753973
T95,SECONDARY,heartbeat,71,72,0.05209867317751582,0.19125349910802103,3.2473874820073387
T95,SECONDARY,heartbeat,72,73,0.04635261231060572,0.19890376538728427,3.145738790669676
T95,SECONDARY,heartbeat,73,74,0.04140455672497845,0.2307611102461078,3.068017514128122
T95,SECONDARY,heartbeat,74,75,0.034630642008013135,0.2633332801690067,3.000753024302224
T95,SECONDARY,heartbeat,75,76,0.03173071118662674,0.32851311767595925,2.9451705915746524
T95,SECONDARY,heartbeat,76,77,0.025618493538128506,0.3896048506535119,2.8753975498966735
T95,SECONDARY,heartbeat,77,78,0.02304953123229303,0.46636240955511243,2.785826633151278
T95,SECONDARY,heartbeat,78,79,0.018729115516823103,0.5500232708064632,2.6851430838569477
T95,SECONDARY,heartbeat,79,80,0.014075203451869078,0.6346207710474947,2.562738822719996
T95,SECONDARY,heartbeat,80,81,0.009442109173184665,0.733988209121383,2.451528234639423
T95,SECONDARY,heartbeat,81,82,0.009735177351498092,0.8831310894854725,2.355241893089217
T95,SECONDARY,heartbeat,82,83,0.0067470023347177,1.0717830729652416,2.2746437236254757
T95,SECONDARY,heartbeat,83,84,0.0006865030997178501,1.2561601033421137,2.1918994638371414
T95,SECONDARY,heartbeat,84,85,0.0,1.4583553267980232,2.0991570262911687
T95,SECONDARY,heartbeat,85,86,0.0,1.6733095492415708,1.9818010575957117
T95,SECONDARY,heartbeat,86,87,0.0,1.8902839901700015,1.8809760331592544
T95,SECONDARY,heartbeat,87,88,0.0,2.101313600086427,1.7673337048561697
T95,SECONDARY,heartbeat,88,89,0.0,2.2892123308900274,1.6450586693950948
T95,SECONDARY,heartbeat,89,90,0.0,2.4509717385844105,1.5133039008940363
T95,SECONDARY,heartbeat,90,91,0.0,2.624169070560951,1.4048508422434334
T95,SECONDARY,heartbeat,91,92,0.001401359898676069,2.801622421035569,1.332098013073567
T95,SECONDARY,heartbeat,92,93,0.0,2.9692193707556074,1.2651927572415436
T95,SECONDARY,heartbeat,93,94,0.0,3.121018366866302,1.2023491245679065
T95,SECONDARY,heartbeat,94,95,0.008453928221927032,3.2719648011699887,1.13483554308812
T95,SECONDARY,heartbeat,95,96,0.004660628894062824,3.4654446653504714,1.06206493545683
T95,SECONDARY,heartbeat,96,97,0.00012319752962708375,3.6511035548073396,0.9872019693143579
T95,SECONDARY,heartbeat,97,98,0.0,3.8259177059542235,0.9227387767664481
T95,SECONDARY,heartbeat,98,99,0.0,4.0337445975590365,0.8524848938639452
T95,SECONDARY,heartbeat,99,100,0.0,0.0,0.7909906726411442
T95,SECONDARY,heartbeat,100,101,0.006431214709181621,0.21422906103983674,0.7168439191286629
T95,SECONDARY,heartbeat,101,102,0.005829288508819475,0.4447032148184613,0.6244282501932636
T95,SECONDARY,heartbeat,102,103,0.004850730243096679,0.6454620513949694,0.5420170205691532
T95,SECONDARY,heartbeat,103,104,0.0683606171815252,0.8595232267615938,0.4958233362679386
T95,SECONDARY,heartbeat,104,105,0.06600374984221791,1.1085959479674894,0.41248777580279006
T95,SECONDARY,heartbeat,105,106,0.06544556644976851,1.3644731254034121,0.3193466899739438
T95,SECONDARY,heartbeat,106,107,0.06433590768043163,1.6108828407047608,0.22977247404243784
T95,SECONDARY,heartbeat,107,108,0.05869954014786338,1.8961374263818376,0.17192947152254434
T95,SECONDARY,heartbeat,108,109,0.05418163948781918,2.1691471451910713,0.08475102988374894
T95,SECONDARY,heartbeat,109,110,0.05019979251541895,2.4600591226142834,0.0
T95,SECONDARY,heartbeat,110,111,0.044596246732405476,2.7347182720676333,0.0
T95,SECONDARY,heartbeat,111,112,0.03780769492505154,2.9559403946642666,0.0
T95,SECONDARY,heartbeat,112,113,0.0370309378748519,3.1498650620507807,0.0
T95,SECONDARY,heartbeat,113,114,0.03347511422825,3.365441573125042,0.0
T95,SECONDARY,heartbeat,114,115,0.04300064756561206,3.609809886630438,0.0
T95,SECONDARY,heartbeat,115,116,0.07267022261270517,3.8063742765841644,0.0
T95,SECONDARY,heartbeat,116,117,0.06611015482067828,3.9829620179416896,0.0
T95,SECONDARY,heartbeat,117,118,0.06588445145778576,0.0,0.0
T95,SECONDARY,heartbeat,118,119,0.06238305389500198,0.1949499820229228,0.0
T95,SECONDARY,heartbeat,119,120,0.06026424763986671,0.3888982965158392,0.0
T95,SECONDARY,heartbeat,120,121,0.05566187618301699,0.5982342095305058,0.0
T95,SECONDARY,heartbeat,121,122,0.04877396991970606,0.8210846841004471,0.0
T95,SECONDARY,heartbeat,122,123,0.042381697669171214,1.0659158021537143,0.0
T95,SECONDARY,heartbeat,123,124,0.03512754431465248,1.2727885780691353,0.0
T95,SECONDARY,heartbeat,124,125,0.0296988208642599,1.494632293260248,0.0
T95,SECONDARY,heartbeat,125,126,0.04204257318662474,1.746702933151768,0.0
T95,SECONDARY,heartbeat,126,127,0.03980503059438245,2.0199310546471416,0.0
T95,SECONDARY,heartbeat,127,128,0.0329537529419629,2.306273361982618,0.0
T95,SECONDARY,heartbeat,128,129,0.028247480125146662,2.655144454611845,0.0
T95,SECONDARY,heartbeat,129,130,0.04101726473231948,2.9927017167495524,0.0
T95,SECONDARY,heartbeat,130,131,0.03709112797528191,3.2759315629123495,0.0
T95,SECONDARY,heartbeat,131,132,0.03271638447218306,3.548325984373001,0.0
T95,SECONDARY,heartbeat,132,133,0.02748964445117874,3.853468101786974,0.0
T95,SECONDARY,heartbeat,133,134,0.0229494296260786,0.0,0.0
T95,SECONDARY,heartbeat,134,135,0.01682253752517915,0.24102406447524038,0.0
T95,SECONDARY,heartbeat,135,136,0.07627975799459052,0.44059826548771097,0.0
T95,SECONDARY,heartbeat,136,137,0.07827549185556704,0.6190061931334623,0.0
T95,SECONDARY,heartbeat,137,138,0.0765737145853932,0.8110876322115432,0.0
T95,SECONDARY,heartbeat,138,139,0.06711097778911046,0.9955483047790072,0.0
T95,SECONDARY,heartbeat,139,140,0.058097952478844195,1.1776107424104125,0.0
T95,SECONDARY,heartbeat,140,141,0.05603177390016789,1.3806863382060788,0.0
T95,SECONDARY,heartbeat,141,142,0.047431324527357654,1.5955325034705916,0.0
T95,SECONDARY,heartbeat,142,143,0.04014607697652617,1.7729616176155802,0.0
T95,SECONDARY,heartbeat,143,144,0.036090120786950175,1.9448704663291883,0.0
T95,SECONDARY,heartbeat,144,145,0.0313397473152115,2.123498395356263,0.0
T95,SECONDARY,heartbeat,145,146,0.026100174698993506,2.3083349366533703,0.0
T95,SECONDARY,heartbeat,146,147,0.0179680882755886,2.5256392488235795,0.0
T95,SECONDARY,heartbeat,147,148,0.014568224452275458,2.72014635279172,0.0
T95,SECONDARY,heartbeat,148,149,0.009013573944529507,2.917479558465443,0.0
T95,SECONDARY,heartbeat,149,150,0.004978888886505217,3.103923033927309,0.0
T95,SECONDARY,heartbeat,150,151,0.0,3.278454206733815,0.0
T95,SECONDARY,heartbeat,151,152,0.0,3.492752115048795,0.0
T95,SECONDARY,heartbeat,152,153,0.0,3.728041705774552,0.0
T95,SECONDARY,heartbeat,153,154,0.0,3.952416617786982,0.0
T95,SECONDARY,heartbeat,154,155,0.0,0.0,0.0
T95,SECONDARY,heartbeat,155,156,0.0,0.19805244911529418,0.0
T95,SECONDARY,heartbeat,156,157,0.0,0.3881796073711561,0.0
T95,SECONDARY,heartbeat,157,158,0.0,0.5487116826952247,0.0
T95,SECONDARY,heartbeat,158,159,0.0,0.7011803603347608,0.0
T95,SECONDARY,heartbeat,159,160,0.0,0.8233865581223057,0.0
T95,SECONDARY,heartbeat,160,161,0.0,0.9258179080725948,0.0
T95,SECONDARY,heartbeat,161,162,0.0,0.998621677712408,0.0
T95,SECONDARY,heartbeat,162,163,0.0,1.0726122146158723,0.0
T95,SECONDARY,heartbeat,163,164,0.0,1.1416159857820538,0.0
T95,SECONDARY,heartbeat,164,165,0.0,1.2116126367641715,0.0
T95,SECONDARY,heartbeat,165,166,0.05626060649849707,1.2950593953699732,0.0
T95,SECONDARY,heartbeat,166,167,0.05226410688946803,1.3797739550246304,0.0
T95,SECONDARY,heartbeat,167,168,0.04703694949955051,1.4564453402804085,0.0
T95,SECONDARY,heartbeat,168,169,0.04375725716416956,1.5677072140350516,0.0
T95,SECONDARY,heartbeat,169,170,0.04096544066152552,1.6571085027603762,0.0
T95,SECONDARY,heartbeat,170,171,0.03909810431032834,1.7565710286676695,0.0
T95,SECONDARY,heartbeat,171,172,0.03388948445441553,1.8578593491838704,0.0
T95,SECONDARY,heartbeat,172,173,0.024603806649909687,1.932884747745432,0.0
T95,SECONDARY,heartbeat,173,174,0.021911371727957873,1.9806355085743064,0.0
T95,SECONDARY,heartbeat,174,175,0.01263762690487058,2.0037653600977405,0.0
T95,SECONDARY,heartbeat,175,176,0.006971715787467803,2.032410400001438,0.0
T95,SECONDARY,heartbeat,176,177,0.0,2.0700535350537095,0.0
T95,SECONDARY,heartbeat,177,178,0.008068417254179394,2.1047081569748043,0.0
T95,SECONDARY,heartbeat,178,179,0.003212699946678943,2.182276519192455,0.0
T95,SECONDARY,heartbeat,179,180,0.0,2.2930362666702395,0.0
T95,SECONDARY,heartbeat,180,181,0.0,2.407545062858116,0.0
T95,SECONDARY,heartbeat,181,182,0.0,2.5206295521260467,0.0
T95,SECONDARY,heartbeat,182,183,0.0,2.6276739186370266,0.0
T95,SECONDARY,heartbeat,183,184,0.0,2.724058522565251,0.0
T95,SECONDARY,heartbeat,184,185,0.0,2.804545969400743,0.0
T95,SECONDARY,heartbeat,185,186,0.0,2.8844587450177475,0.0
T95,SECONDARY,heartbeat,186,187,0.005298510591955852,2.9934166994251026,0.0
T95,SECONDARY,heartbeat,187,188,0.005192993098877219,3.110627304956634,0.0
T95,SECONDARY,heartbeat,188,189,0.008421600719594746,3.2186698775472875,0.0
T95,SECONDARY,heartbeat,189,190,0.010116461291178158,3.3267295553679874,0.0
T95,SECONDARY,heartbeat,190,191,0.01153009537662053,3.4529936039922386,0.0
T95,SECONDARY,heartbeat,191,192,0.003797001960619939,3.6147652284603735,0.0
T95,SECONDARY,heartbeat,192,193,0.015482112358860212,3.748189635855698,0.0
T95,SECONDARY,heartbeat,193,194,0.010193951631701115,3.877854783089007,0.0
T95,SECONDARY,heartbeat,194,195,0.005520624656771056,4.006825996422922,0.0
T95,SECONDARY,heartbeat,195,196,0.003879966094120446,0.0,0.0
T95,SECONDARY,heartbeat,196,197,0.0,0.16432608877389177,0.0
T95,SECONDARY,heartbeat,197,198,0.0,0.3376506199699256,0.0
T95,SECONDARY,heartbeat,198,199,0.0,0.4969528367368712,0.0
T95,SECONDARY,heartbeat,199,200,0.0,0.7042841085650933,0.0
T95,SECONDARY,heartbeat,200,201,0.0,0.9340222393087809,0.0
T95,SECONDARY,heartbeat,201,202,0.0,1.1624791452953935,0.0
T95,SECONDARY,heartbeat,202,203,0.0,1.4137470926223583,0.0
T95,SECONDARY,heartbeat,203,204,0.0,1.6717104971484484,0.0
T95,SECONDARY,heartbeat,204,205,0.0,1.898813381243431,0.0
T95,SECONDARY,heartbeat,205,206,0.0038856430546918563,2.106881866705784,0.0
T95,SECONDARY,heartbeat,206,207,0.0,2.2901944591923913,0.0
T95,SECONDARY,heartbeat,207,208,0.0,2.476787095031531,0.0
T95,SECONDARY,heartbeat,208,209,0.0034085771868702652,2.650872491643611,0.0
T95,SECONDARY,heartbeat,209,210,0.0012029383046321396,2.833424755414434,0.0
T95,SECONDARY,heartbeat,210,211,0.0,3.0324350913674953,0.0
T95,SECONDARY,heartbeat,211,212,0.0,3.200396800406933,0.0
T95,SECONDARY,heartbeat,212,213,0.0,3.4204990141665554,0.0
T95,SECONDARY,heartbeat,213,214,0.0,3.599696260349252,0.0
T95,SECONDARY,heartbeat,214,215,0.0,3.818199224846171,0.0
T95,SECONDARY,heartbeat,215,216,0.04082912000416106,4.016904344184049,0.0
T95,SECONDARY,heartbeat,216,217,0.04348780957407106,0.0,0.0
T95,SECONDARY,heartbeat,217,218,0.03777901507719417,0.17963795014862272,0.0
T95,SECONDARY,heartbeat,218,219,0.03219419221197006,0.3492677776034854,0.0
T95,SECONDARY,heartbeat,219,220,0.026275389396973825,0.48331087707376286,0.0
T95,SECONDARY,heartbeat,220,221,0.01803946505945564,0.6031562236522994,0.0
T95,SECONDARY,heartbeat,221,222,0.011571064219362603,0.688845626781607,0.0
T95,SECONDARY,heartbeat,222,223,0.003260327355902648,0.7786799834946387,0.0
T95,SECONDARY,heartbeat,223,224,0.0,0.8867268448141015,0.0
T95,SECONDARY,heartbeat,224,225,0.0,0.9961038255159036,0.0
T95,SECONDARY,heartbeat,225,226,0.0,1.1088242415893237,0.0
T95,SECONDARY,heartbeat,226,227,0.0,1.252984262412158,0.0
T95,SECONDARY,heartbeat,227,228,0.0,1.4148743512580333,0.0
T95,SECONDARY,heartbeat,228,229,0.0,1.5797852762483895,0.0
T95,SECONDARY,heartbeat,229,230,0.0,1.7267151289798723,0.0
T95,SECONDARY,heartbeat,230,231,0.0,1.8622881613040276,0.0
T95,SECONDARY,heartbeat,231,232,0.0,2.0071696772287178,0.0
T95,SECONDARY,heartbeat,232,233,0.008724791914690888,2.128469379789876,0.0
T95,SECONDARY,heartbeat,233,234,0.0037236028222368267,2.277082488014842,0.0
T95,SECONDARY,heartbeat,234,235,0.014943748095512799,2.4212440470248886,0.0
T95,SECONDARY,heartbeat,235,236,0.0066249848472907935,2.5559296360876074,0.0
T95,SECONDARY,heartbeat,236,237,0.0014110550745872752,2.7217495131709004,0.0
T95,SECONDARY,heartbeat,237,238,0.0,2.8913365711119976,0.0
T95,SECONDARY,heartbeat,238,239,0.0,3.0667794799391386,0.0
T95,SECONDARY,heartbeat,239,240,0.0,3.2229871195479074,0.0
T95,SECONDARY,heartbeat,240,241,0.0,3.3810521280315093,0.0
T95,SECONDARY,heartbeat,241,242,0.0,3.5156064826732667,0.0
T95,SECONDARY,heartbeat,242,243,0.0,3.648504822876478,0.0
T95,SECONDARY,heartbeat,243,244,0.0,3.755825164185681,0.0
T95,SECONDARY,heartbeat,244,245,0.0,3.8915351629818256,0.0
T95,SECONDARY,heartbeat,245,246,0.008081062823116714,4.011573750385793,0.0
T95,SECONDARY,heartbeat,246,247,0.001424702258085886,0.0,0.0
T95,SECONDARY,heartbeat,247,248,0.0,0.08343488925875575,0.0
T95,SECONDARY,heartbeat,248,249,0.0,0.16881704461824354,0.0
T95,SECONDARY,heartbeat,249,250,0.0,0.2975425264037035,0.0
T95,SECONDARY,heartbeat,250,251,0.0,0.4539231260771499,0.0
T95,SECONDARY,heartbeat,251,252,0.0,0.6168182872902113,0.0
T95,SECONDARY,heartbeat,252,253,0.0,0.7995770095179484,0.0
T95,SECONDARY,heartbeat,253,254,0.0,0.9944071552079292,0.0
T95,SECONDARY,heartbeat,254,255,0.0,1.1867916074594496,0.0
T95,SECONDARY,heartbeat,255,256,0.0,1.3852505942915425,0.0
T95,SECONDARY,heartbeat,256,257,0.0,1.5645868446557027,0.0
T95,SECONDARY,heartbeat,257,258,0.0,1.7595944089249487,0.0
T95,SECONDARY,heartbeat,258,259,0.0,1.9286346898588305,0.0
T95,SECONDARY,heartbeat,259,260,0.0,2.1229780498614383,0.0
T95,SECONDARY,heartbeat,260,261,0.0,2.289395749133104,0.0
T95,SECONDARY,heartbeat,261,262,0.0,2.443502218182874,0.0
T95,SECONDARY,heartbeat,262,263,0.0,2.586597564938172,0.0
T95,SECONDARY,heartbeat,263,264,0.0,2.6965410587168375,0.0
T95,SECONDARY,heartbeat,264,265,0.0,2.8085520035795435,0.0
T95,SECONDARY,heartbeat,265,266,0.0,2.9046589012048853,0.0
T95,SECONDARY,heartbeat,266,267,0.0,2.9942672147713285,0.0
T95,SECONDARY,heartbeat,267,268,0.0,3.1085387906230872,0.0
T95,SECONDARY,heartbeat,268,269,0.0,3.2645827065488735,0.0
T95,SECONDARY,heartbeat,269,270,0.0,3.409927979358687,0.0
T95,SECONDARY,heartbeat,270,271,0.0016289493671126642,3.5724955517354218,0.0
T95,SECONDARY,heartbeat,271,272,0.0,3.710376994465596,0.0
T95,SECONDARY,heartbeat,272,273,0.0,3.8454163368964664,0.0
T95,SECONDARY,heartbeat,273,274,0.003064616952648147,3.9650213255578537,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.0,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.09173015469168977,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.16602915997850487,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.2700496673172115,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.35958979695286963,0.0
T95,SECONDARY,heartbeat,279,280,0.0,0.45622998219073296,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.5349804820439192,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.612521089794589,0.0
T95,SECONDARY,heartbeat,282,283,0.0,0.670659099258986,0.0
T95,SECONDARY,heartbeat,283,284,0.0,0.7466166768992433,0.0
T95,SECONDARY,heartbeat,284,285,0.0,0.8204134558133611,0.0
T95,SECONDARY,heartbeat,285,286,0.0,0.8780541888846334,0.0
T95,SECONDARY,heartbeat,286,287,0.0,0.9599862413644142,0.0
T95,SECONDARY,heartbeat,287,288,0.0,1.0588331496641883,0.0
T95,SECONDARY,heartbeat,288,289,0.007785608525516463,1.1263290110116484,0.0
T95,SECONDARY,heartbeat,289,290,0.00803038046331117,1.2046054517199047,0.0
T95,SECONDARY,heartbeat,290,291,0.0016140863000296823,1.3003596600214162,0.0
T95,SECONDARY,heartbeat,291,292,0.0,1.4339914109092715,0.0
T95,SECONDARY,heartbeat,292,293,0.0,1.5661152643881449,0.0
T95,SECONDARY,heartbeat,293,294,0.0,1.6856032064506372,0.0
T95,SECONDARY,heartbeat,294,295,0.0,1.8172477284904416,0.0
T95,SECONDARY,heartbeat,295,296,0.0,1.9924074580682822,0.0
T95,SECONDARY,heartbeat,296,297,0.0,2.1821703421195418,0.0
T95,SECONDARY,heartbeat,297,298,0.0,2.3636037262928893,0.0
T95,SECONDARY,heartbeat,298,299,0.0,2.5381278515222894,0.0
T95,SECONDARY,heartbeat,299,300,0.0,2.7173901881024074,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0047135128910260615,0.00028691949307990683,0.3732969226019784
T90,SECONDARY,heartbeat,11,12,0.001004671081159647,0.0,0.72752421572715
T90,SECONDARY,heartbeat,12,13,0.002211936869610742,0.0,1.065359356893636
T90,SECONDARY,heartbeat,13,14,0.003430457175735091,0.0,1.3883572144919984
T90,SECONDARY,heartbeat,14,15,0.010828828049019967,0.0,1.6988270163535528
T90,SECONDARY,heartbeat,15,16,0.008102713506467962,0.0,1.9905448448288448
T90,SECONDARY,heartbeat,16,17,0.006382110740335567,0.0,2.267496519065675
T90,SECONDARY,heartbeat,17,18,0.0100439348790613,0.0,2.5447120602994944
T90,SECONDARY,heartbeat,18,19,0.00959688851207241,0.0,2.8024291985353456
T90,SECONDARY,heartbeat,19,20,0.007225107746360204,0.0,3.04769642764042
T90,SECONDARY,heartbeat,20,21,0.003025651478066327,0.0,3.276207862036824
T90,SECONDARY,heartbeat,21,22,0.004914912809600547,0.0,3.4907882217336472
T90,SECONDARY,heartbeat,22,23,0.005247849509803171,0.0,3.701013140338186
T90,SECONDARY,heartbeat,23,24,0.008392924373941901,0.0,3.8974292827705233
T90,SECONDARY,heartbeat,24,25,0.01049617939173264,0.0,4.089016051763956
T90,SECONDARY,heartbeat,25,26,0.00800290169659612,0.0,4.276217595628616
T90,SECONDARY,heartbeat,26,27,0.002796271217017421,0.0,4.443377595367561
T90,SECONDARY,heartbeat,27,28,0.0010985154380818152,0.0,4.594848982832865
T90,SECONDARY,heartbeat,28,29,0.010119245809166566,0.0,4.736219459787384
T90,SECONDARY,heartbeat,29,30,0.007185326439882456,0.0,4.845392249501836
T90,SECONDARY,heartbeat,30,31,0.001550518820432556,0.0,4.944441694306616
T90,SECONDARY,heartbeat,31,32,0.0,0.0,5.031122147989087
T90,SECONDARY,heartbeat,32,33,0.0,0.0,5.095541832073379
T90,SECONDARY,heartbeat,33,34,0.0,0.0,5.13617359693088
T90,SECONDARY,heartbeat,34,35,0.0,0.004625486676805846,5.160762672543829
T90,SECONDARY,heartbeat,35,36,0.0,0.015350784141822338,5.18549283741389
T90,SECONDARY,heartbeat,36,37,0.0,0.02948019445531802,5.184519636636245
T90,SECONDARY,heartbeat,37,38,0.0,0.02654813617297913,5.16957848197621
T90,SECONDARY,heartbeat,38,39,0.0,0.026428480933570864,5.14802581495344
T90,SECONDARY,heartbeat,39,40,0.0004125838089609202,0.006931384342736768,5.116602693501173
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.0836397341536355
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.047059555842772
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.020334779488284
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.9900598771833184
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.976853460706169
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.938808407819527
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.920747962413502
T90,SECONDARY,heartbeat,47,48,0.0,0.0,4.892629738184009
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.844327196399793
T90,SECONDARY,heartbeat,49,50,0.0,0.0,4.805808811837712
T90,SECONDARY,heartbeat,50,51,0.0,0.0,4.769949556687153
T90,SECONDARY,heartbeat,51,52,0.0,0.025431530357972854,4.719311136368126
T90,SECONDARY,heartbeat,52,53,0.0,0.05895495299141995,4.684496171675061
T90,SECONDARY,heartbeat,53,54,0.0,0.11167369074445577,4.666948201909888
T90,SECONDARY,heartbeat,54,55,0.003465000140050467,0.13615146722805216,4.626631952453765
T90,SECONDARY,heartbeat,55,56,0.0,0.1261778794471924,4.58316299075817
T90,SECONDARY,heartbeat,56,57,0.0,0.14402263816682082,4.540333249932006
T90,SECONDARY,heartbeat,57,58,0.0,0.1697854204954512,4.520279220441834
T90,SECONDARY,heartbeat,58,59,0.0,0.1941932271823421,4.48748653707479
T90,SECONDARY,heartbeat,59,60,0.0,0.22040797255186306,4.434155921875215
T90,SECONDARY,heartbeat,60,61,0.0,0.23480068437842738,4.361511753713867
T90,SECONDARY,heartbeat,61,62,0.037801401359933595,0.23124942956041172,4.305959636729458
T90,SECONDARY,heartbeat,62,63,0.03464690532083203,0.21322747337800885,4.200239699264164
T90,SECONDARY,heartbeat,63,64,0.02915610525839185,0.23928052723676796,4.110706498955022
T90,SECONDARY,heartbeat,64,65,0.023207607344521652,0.24652044558597153,4.002735412013578
T90,SECONDARY,heartbeat,65,66,0.01602530624164078,0.2378796724352772,3.905620847942399
T90,SECONDARY,heartbeat,66,67,0.021393697979283366,0.2205246402024421,3.79797957285195
T90,SECONDARY,heartbeat,67,68,0.014089383239994202,0.23024650272385117,3.695184991412197
T90,SECONDARY,heartbeat,68,69,0.0131504151295051,0.22352306819408763,3.570545551837184
T90,SECONDARY,heartbeat,69,70,0.0071458226192003815,0.20222097508589965,3.4364170836750727
T90,SECONDARY,heartbeat,70,71,0.052980194182287055,0.17891420265857616,3.3503742135753973
T90,SECONDARY,heartbeat,71,72,0.05209867317751582,0.19125349910802103,3.2473874820073387
T90,SECONDARY,heartbeat,72,73,0.04635261231060572,0.19890376538728427,3.145738790669676
T90,SECONDARY,heartbeat,73,74,0.04140455672497845,0.2307611102461078,3.068017514128122
T90,SECONDARY,heartbeat,74,75,0.034630642008013135,0.2633332801690067,3.000753024302224
T90,SECONDARY,heartbeat,75,76,0.03173071118662674,0.32851311767595925,2.9451705915746524
T90,SECONDARY,heartbeat,76,77,0.025618493538128506,0.3896048506535119,2.8753975498966735
T90,SECONDARY,heartbeat,77,78,0.02304953123229303,0.46636240955511243,2.785826633151278
T90,SECONDARY,heartbeat,78,79,0.018729115516823103,0.5500232708064632,2.6851430838569477
T90,SECONDARY,heartbeat,79,80,0.014075203451869078,0.6346207710474947,2.562738822719996
T90,SECONDARY,heartbeat,80,81,0.009442109173184665,0.733988209121383,2.451528234639423
T90,SECONDARY,heartbeat,81,82,0.009735177351498092,0.8831310894854725,2.355241893089217
T90,SECONDARY,heartbeat,82,83,0.0067470023347177,1.0717830729652416,2.2746437236254757
T90,SECONDARY,heartbeat,83,84,0.0006865030997178501,1.2561601033421137,2.1918994638371414
T90,SECONDARY,heartbeat,84,85,0.0,1.4583553267980232,2.0991570262911687
T90,SECONDARY,heartbeat,85,86,0.0,1.6733095492415708,1.9818010575957117
T90,SECONDARY,heartbeat,86,87,0.0,1.8902839901700015,1.8809760331592544
T90,SECONDARY,heartbeat,87,88,0.0,2.101313600086427,1.7673337048561697
T90,SECONDARY,heartbeat,88,89,0.0,2.2892123308900274,1.6450586693950948
T90,SECONDARY,heartbeat,89,90,0.0,2.4509717385844105,1.5133039008940363
T90,SECONDARY,heartbeat,90,91,0.0,2.624169070560951,1.4048508422434334
T90,SECONDARY,heartbeat,91,92,0.001401359898676069,0.0,1.332098013073567
T90,SECONDARY,heartbeat,92,93,0.0,0.16759694972003825,1.2651927572415436
T90,SECONDARY,heartbeat,93,94,0.0,0.31939594583073316,1.2023491245679065
T90,SECONDARY,heartbeat,94,95,0.008453928221927032,0.47034238013441976,1.13483554308812
T90,SECONDARY,heartbeat,95,96,0.004660628894062824,0.6638222443149024,1.06206493545683
