variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,34,35,0.021199084742218655,0.4847838795349826,4.372853732291917
T95,SECONDARY,heartbeat,35,36,0.0210650890299261,0.5054208786126675,4.397286764734805
T95,SECONDARY,heartbeat,36,37,0.014655748124475454,0.525519197634021,4.414089709509618
T95,SECONDARY,heartbeat,37,38,0.010731005281363504,0.5693921743419625,4.4609526385501175
T95,SECONDARY,heartbeat,38,39,0.006430640007054511,0.5966762030678701,4.516070855995006
T95,SECONDARY,heartbeat,39,40,0.004742696112409961,0.618559692807739,4.565917168307706
T95,SECONDARY,heartbeat,40,41,3.883594483389263e-05,0.6727372648770313,4.636237885822719
T95,SECONDARY,heartbeat,41,42,0.0,0.7642794065858045,4.714479773416053
T95,SECONDARY,heartbeat,42,43,0.0,0.8319443424235893,4.800224222254874
T95,SECONDARY,heartbeat,43,44,0.007193279929225027,0.8768716067139373,4.886490644806493
T95,SECONDARY,heartbeat,44,45,0.006385534285561878,0.9189338226228951,4.9700459865716
T95,SECONDARY,heartbeat,45,46,0.014179631530697567,0.9258657889409143,5.058841420055789
T95,SECONDARY,heartbeat,46,47,0.021289626498249836,0.9161682072450616,5.1393813646227295
T95,SECONDARY,heartbeat,47,48,0.02559325999007611,0.9164938115278543,5.215750207669536
T95,SECONDARY,heartbeat,48,49,0.02299544192078229,0.9439668104621013,5.310243082322171
T95,SECONDARY,heartbeat,49,50,0.020772749334179275,0.9876651175626905,5.411730184145174
T95,SECONDARY,heartbeat,50,51,0.018982119809890508,1.0085501181686702,5.500520026345761
T95,SECONDARY,heartbeat,51,52,0.01349269463217162,1.0360838472262885,5.579218228719086
T95,SECONDARY,heartbeat,52,53,0.016517036236123328,1.0688899820670954,5.6614351627954935
T95,SECONDARY,heartbeat,53,54,0.0163420472859922,1.1373755399664371,5.732641550766654
T95,SECONDARY,heartbeat,54,55,0.01649662690128806,1.2135272596723004,5.798790493419874
T95,SECONDARY,heartbeat,55,56,0.015178372661446171,1.3065299306096116,5.870519905968893
T95,SECONDARY,heartbeat,56,57,0.022087247718497793,1.4265931912020393,5.94196464924861
T95,SECONDARY,heartbeat,57,58,0.019253930227189797,1.541863345129762,6.008386920912084
T95,SECONDARY,heartbeat,58,59,0.013459351365381012,1.6900207104532778,6.080221242471172
T95,SECONDARY,heartbeat,59,60,0.010329466737561077,1.8232072647060436,6.138497759323563
T95,SECONDARY,heartbeat,60,61,0.010072659066686085,1.9319299768420934,6.177065050091199
T95,SECONDARY,heartbeat,61,62,0.004362530184240265,2.043874963471187,6.21511867822203
T95,SECONDARY,heartbeat,62,63,0.004808739467913048,2.162572137525043,6.253798451708309
T95,SECONDARY,heartbeat,63,64,0.0022089263990925367,2.2882971385969224,6.299677608311928
T95,SECONDARY,heartbeat,64,65,0.004866083583624281,2.415216664970001,6.371491976782577
T95,SECONDARY,heartbeat,65,66,0.0025109945893172503,2.5366146213621645,6.425264061212274
T95,SECONDARY,heartbeat,66,67,0.0015200711604895778,2.659526428021813,6.487741771522623
T95,SECONDARY,heartbeat,67,68,0.0009948519060014593,2.7484531335986313,6.541618281050264
T95,SECONDARY,heartbeat,68,69,0.0,2.844886413173943,6.6057245162042
T95,SECONDARY,heartbeat,69,70,0.0,2.9401592051317422,6.66530491028834
T95,SECONDARY,heartbeat,70,71,0.0,3.0343407670906926,6.717203366756295
T95,SECONDARY,heartbeat,71,72,0.0003997828308489604,3.151820922916839,6.7766343750671885
T95,SECONDARY,heartbeat,72,73,0.0,3.2706092030584486,6.854128824992444
T95,SECONDARY,heartbeat,73,74,0.0020207293825633688,3.373547634780037,6.922353564429627
T95,SECONDARY,heartbeat,74,75,0.01215092547935781,3.4520548201908303,6.977962536490275
T95,SECONDARY,heartbeat,75,76,0.006053556753966793,3.553215607110735,6.99760617383493
T95,SECONDARY,heartbeat,76,77,0.0030835653790990403,3.642728649674406,7.027703410772549
T95,SECONDARY,heartbeat,77,78,0.0,3.737331956647405,7.0325739356766395
T95,SECONDARY,heartbeat,78,79,0.0,3.841336093958917,7.023654952266928
T95,SECONDARY,heartbeat,79,80,0.0031407913795018505,3.9219574269562285,7.024386579991138
T95,SECONDARY,heartbeat,80,81,0.0014438360145162532,4.007590368664247,7.0219895686796265
T95,SECONDARY,heartbeat,81,82,0.0,0.0,7.0238314318206285
T95,SECONDARY,heartbeat,82,83,0.0,0.15965172631525237,7.046854303130475
T95,SECONDARY,heartbeat,83,84,0.0,0.29292061642814793,7.076499405693051
T95,SECONDARY,heartbeat,84,85,0.0,0.4913108452588113,7.10791387541374
T95,SECONDARY,heartbeat,85,86,0.0,0.6814229843655595,7.124324129231553
T95,SECONDARY,heartbeat,86,87,0.0,0.8995834624092143,7.133863402821547
T95,SECONDARY,heartbeat,87,88,0.0,1.093369594191073,7.150259652964709
T95,SECONDARY,heartbeat,88,89,0.0008182520576754948,1.2974130991596258,7.168208484864892
T95,SECONDARY,heartbeat,89,90,0.0029479912570471445,1.5230517173830094,7.183980525585786
T95,SECONDARY,heartbeat,90,91,0.0,1.7308902572072713,7.195996832718138
T95,SECONDARY,heartbeat,91,92,0.0,1.9462373638601107,7.206091905481211
T95,SECONDARY,heartbeat,92,93,0.0,2.179944423972443,7.212717666648374
T95,SECONDARY,heartbeat,93,94,0.0,2.4331703934730244,7.218523974865516
T95,SECONDARY,heartbeat,94,95,0.0,2.6761367360360486,7.224120830583426
T95,SECONDARY,heartbeat,95,96,0.0,2.9375903909432335,7.236876909837121
T95,SECONDARY,heartbeat,96,97,0.0,3.193909482517422,7.240504662840272
T95,SECONDARY,heartbeat,97,98,0.0,3.4747060048012193,7.251631814783633
T95,SECONDARY,heartbeat,98,99,0.0,3.768867963566361,7.24527730486376
T95,SECONDARY,heartbeat,99,100,0.0,0.0,7.227743585430228
T95,SECONDARY,heartbeat,100,101,0.0,0.30568296124543815,7.227881625335274
T95,SECONDARY,heartbeat,101,102,0.0,0.5691469316618618,7.208809730454525
T95,SECONDARY,heartbeat,102,103,0.0,0.8307310408003292,7.2065563430104875
T95,SECONDARY,heartbeat,103,104,0.0,1.0918824779827536,7.196032556183411
T95,SECONDARY,heartbeat,104,105,0.0,1.3552406839511513,7.203873407230802
T95,SECONDARY,heartbeat,105,106,0.0,1.6577933673228953,7.197555032148002
T95,SECONDARY,heartbeat,106,107,0.0,1.9534956765724185,7.182236305901473
T95,SECONDARY,heartbeat,107,108,0.0,2.2755584187137616,7.174979385170605
T95,SECONDARY,heartbeat,108,109,0.002258919997455422,2.5700244381119415,7.16115858012333
T95,SECONDARY,heartbeat,109,110,0.023586945679789917,2.8583053118716393,7.15160190279045
T95,SECONDARY,heartbeat,110,111,0.016329734721056033,3.157955463540791,7.141872703021822
T95,SECONDARY,heartbeat,111,112,0.012320588442347735,3.447051483468387,7.119274974143148
T95,SECONDARY,heartbeat,112,113,0.006130714982625407,3.6992348850319337,7.073709998840653
T95,SECONDARY,heartbeat,113,114,0.005969131368925185,3.9136552589139084,7.02822889164774
T95,SECONDARY,heartbeat,114,115,0.00497217761886759,0.0,6.984399808773255
T95,SECONDARY,heartbeat,115,116,0.0010021514224782813,0.18267457031543755,6.9488345358862755
T95,SECONDARY,heartbeat,116,117,0.0,0.36741314759152477,6.896118975145484
T95,SECONDARY,heartbeat,117,118,0.0,0.5778067459577061,6.843595373589591
T95,SECONDARY,heartbeat,118,119,0.05286815910264675,0.7794981976725932,6.8188368949434945
T95,SECONDARY,heartbeat,119,120,0.051020710250955115,1.0153106592149326,6.753997004268829
T95,SECONDARY,heartbeat,120,121,0.05374656727229343,1.25094515213771,6.69050191641865
T95,SECONDARY,heartbeat,121,122,0.045107741022401115,1.4742335221437586,6.6275352905484635
T95,SECONDARY,heartbeat,122,123,0.040931504774959215,1.6735673489200333,6.561926405584195
T95,SECONDARY,heartbeat,123,124,0.05118411133642631,1.8290053564018705,6.4985476127069965
T95,SECONDARY,heartbeat,124,125,0.053371891387697934,2.0303481664829217,6.421575404052429
T95,SECONDARY,heartbeat,125,126,0.0480329273195339,2.201776932267279,6.344933848250922
T95,SECONDARY,heartbeat,126,127,0.05606446611224769,2.346562587903631,6.266146981809926
T95,SECONDARY,heartbeat,127,128,0.05462588854856387,2.511163353548146,6.175945459237209
T95,SECONDARY,heartbeat,128,129,0.052144467162777874,2.687105976584939,6.106041923707148
T95,SECONDARY,heartbeat,129,130,0.04520634052948502,2.9029034478676996,6.041482795800284
T95,SECONDARY,heartbeat,130,131,0.03945421994906473,3.139807213772402,5.9896491498797255
T95,SECONDARY,heartbeat,131,132,0.037046297837956765,3.366695168369514,5.9252298154008125
T95,SECONDARY,heartbeat,132,133,0.04433147484487088,3.5585832655397036,5.865051769735707
T95,SECONDARY,heartbeat,133,134,0.04309383764693053,3.748146272445899,5.780391447007095
T95,SECONDARY,heartbeat,134,135,0.0377223973450761,3.922877765876641,5.712340378430947
T95,SECONDARY,heartbeat,135,136,0.033544508873137535,0.0,5.641886793172643
T95,SECONDARY,heartbeat,136,137,0.03787282902915645,0.1584337270299554,5.560617763394437
T95,SECONDARY,heartbeat,137,138,0.03253838472399184,0.2965636684035349,5.477690251729418
T95,SECONDARY,heartbeat,138,139,0.027308827698811378,0.4744004864228544,5.39704576892423
T95,SECONDARY,heartbeat,139,140,0.059056383386375755,0.6171872159964629,5.331426037056043
T95,SECONDARY,heartbeat,140,141,0.05347047695351215,0.7493544223291055,5.232400031691525
T95,SECONDARY,heartbeat,141,142,0.04725741322887089,0.8744569075230797,5.129968383751424
T95,SECONDARY,heartbeat,142,143,0.04239980359714923,0.9991512126386348,5.023938983371343
T95,SECONDARY,heartbeat,143,144,0.03538188457344538,1.139993471766236,4.9018762444328114
T95,SECONDARY,heartbeat,144,145,0.02969411557142565,1.2575235663196034,4.779990718144337
T95,SECONDARY,heartbeat,145,146,0.024443025243298,1.3618498226700682,4.645956647229154
T95,SECONDARY,heartbeat,146,147,0.019609754751818143,1.444648826559989,4.516027287117555
T95,SECONDARY,heartbeat,147,148,0.012059867456478135,1.505744845109038,4.393742598475351
T95,SECONDARY,heartbeat,148,149,0.007002946609760752,1.5688934883874033,4.263916769274248
T95,SECONDARY,heartbeat,149,150,0.0,1.6297388702022688,4.126615344987
T95,SECONDARY,heartbeat,150,151,0.0,1.7049297999007897,3.9798843431280826
T95,SECONDARY,heartbeat,151,152,0.00847249175397169,1.7813917031061137,3.8568785354643813
T95,SECONDARY,heartbeat,152,153,0.00188018048765215,1.8875762291009515,3.719775413493401
T95,SECONDARY,heartbeat,153,154,0.0,1.9766771020056064,3.616791318040052
T95,SECONDARY,heartbeat,154,155,0.003542010813487595,2.052101039211478,3.49249232079564
T95,SECONDARY,heartbeat,155,156,0.0009120588508227945,2.139365419969793,3.3533743308383683
T95,SECONDARY,heartbeat,156,157,0.0,2.24270590473051,3.2286335153270427
T95,SECONDARY,heartbeat,157,158,0.0,2.361332233946203,3.0986448594665092
T95,SECONDARY,heartbeat,158,159,0.0,2.4907870427959384,2.9692751275872977
T95,SECONDARY,heartbeat,159,160,0.0,2.6115297346963837,2.821272663301902
T95,SECONDARY,heartbeat,160,161,0.0,2.6936697288724423,2.6565204649267073
T95,SECONDARY,heartbeat,161,162,0.0,2.808439633565306,2.4904644111685927
T95,SECONDARY,heartbeat,162,163,0.0,2.88573199864999,2.323465941719646
T95,SECONDARY,heartbeat,163,164,0.0,2.9991443652137413,2.154940181361745
T95,SECONDARY,heartbeat,164,165,0.0,3.1370913684196093,2.001508586443327
T95,SECONDARY,heartbeat,165,166,0.0,3.2614647995549415,1.8515426424941577
T95,SECONDARY,heartbeat,166,167,0.0,3.402405086765004,1.6873426285574853
T95,SECONDARY,heartbeat,167,168,0.0,3.575113626272219,1.535461033108363
T95,SECONDARY,heartbeat,168,169,0.0,3.7150346833958166,1.384303864285365
T95,SECONDARY,heartbeat,169,170,0.0,3.869194352014053,1.2533104850169576
T95,SECONDARY,heartbeat,170,171,0.0,4.028051974926154,1.1330876255399889
T95,SECONDARY,heartbeat,171,172,0.0,0.0,1.0238833923138588
T95,SECONDARY,heartbeat,172,173,0.0,0.14726722699382888,0.9368484517471629
T95,SECONDARY,heartbeat,173,174,0.0,0.28485166446023413,0.8336297194827293
T95,SECONDARY,heartbeat,174,175,0.0,0.42680101775254187,0.7417022420293141
T95,SECONDARY,heartbeat,175,176,0.0,0.6175536092929623,0.664841378542373
T95,SECONDARY,heartbeat,176,177,0.0,0.8033634190326235,0.5817912843660883
T95,SECONDARY,heartbeat,177,178,0.0,0.993162930478589,0.4705893748900999
T95,SECONDARY,heartbeat,178,179,0.0,1.168224881703755,0.34400174013770024
T95,SECONDARY,heartbeat,179,180,0.0,1.335211571070433,0.20373854367530664
T95,SECONDARY,heartbeat,180,181,0.0,1.5083001409853078,0.07656773232385561
T95,SECONDARY,heartbeat,181,182,0.0,1.6709565807728832,0.0
T95,SECONDARY,heartbeat,182,183,0.0,1.8028249943909833,0.0
T95,SECONDARY,heartbeat,183,184,0.0,1.9749829677047448,0.0
T95,SECONDARY,heartbeat,184,185,0.0,2.1815013667758585,0.0
T95,SECONDARY,heartbeat,185,186,0.0,2.3738738705043954,0.0
T95,SECONDARY,heartbeat,186,187,0.0,2.5347538758282218,0.0
T95,SECONDARY,heartbeat,187,188,0.0,2.6666169533997595,0.0
T95,SECONDARY,heartbeat,188,189,0.0,2.7816200766102064,0.0
T95,SECONDARY,heartbeat,189,190,0.0,2.9309354783952566,0.0
T95,SECONDARY,heartbeat,190,191,0.0,3.1053495880862583,0.0
T95,SECONDARY,heartbeat,191,192,0.002472892721125275,3.256074021853628,0.0
T95,SECONDARY,heartbeat,192,193,0.020386396427881648,3.42878346976652,0.0
T95,SECONDARY,heartbeat,193,194,0.01889110843857722,3.569638665528716,0.0
T95,SECONDARY,heartbeat,194,195,0.013853854151297362,3.716224143546526,0.0
T95,SECONDARY,heartbeat,195,196,0.00916967467534513,3.8365191470286444,0.0
T95,SECONDARY,heartbeat,196,197,0.0038247602923738855,3.9876337266531685,0.0
T95,SECONDARY,heartbeat,197,198,0.0,0.0,0.0
T95,SECONDARY,heartbeat,198,199,0.005943605175448674,0.11388556162221164,0.0
T95,SECONDARY,heartbeat,199,200,0.0023738833500738243,0.25893085344164013,0.0
T95,SECONDARY,heartbeat,200,201,0.0,0.40626905148178594,0.0
T95,SECONDARY,heartbeat,201,202,0.0,0.5869955227327177,0.0
T95,SECONDARY,heartbeat,202,203,0.0,0.7308321399102664,0.0
T95,SECONDARY,heartbeat,203,204,0.011831060615692501,0.9023923738633297,0.0
T95,SECONDARY,heartbeat,204,205,0.00663480528901117,1.1007386393696679,0.0
T95,SECONDARY,heartbeat,205,206,0.017077779676884286,1.2769538813135604,0.0
T95,SECONDARY,heartbeat,206,207,0.009199931934264938,1.428228453632787,0.0
T95,SECONDARY,heartbeat,207,208,0.007329278437642306,1.6080173049446478,0.0
T95,SECONDARY,heartbeat,208,209,0.0038190930295362024,1.7920013141279483,0.0
T95,SECONDARY,heartbeat,209,210,0.001976413301829072,1.9627019944672315,0.0
T95,SECONDARY,heartbeat,210,211,0.0,2.138242396231841,0.0
T95,SECONDARY,heartbeat,211,212,0.0,2.342357103201092,0.0
T95,SECONDARY,heartbeat,212,213,0.0,2.5591335832288893,0.0
T95,SECONDARY,heartbeat,213,214,0.0,2.7598904595095917,0.0
T95,SECONDARY,heartbeat,214,215,0.011709514807133892,2.9486948771018335,0.0
T95,SECONDARY,heartbeat,215,216,0.007403430919493581,3.099592790078187,0.0
T95,SECONDARY,heartbeat,216,217,0.0021400478706109505,3.2550738468172185,0.0
T95,SECONDARY,heartbeat,217,218,0.0,3.3817730137542155,0.0
T95,SECONDARY,heartbeat,218,219,0.0,3.5041776696252347,0.0
T95,SECONDARY,heartbeat,219,220,0.0,3.6454834343618083,0.0
T95,SECONDARY,heartbeat,220,221,0.0,3.7816235935450226,0.0
T95,SECONDARY,heartbeat,221,222,0.0,3.8910502458305434,0.0
T95,SECONDARY,heartbeat,222,223,0.0,3.999457509922923,0.0
T95,SECONDARY,heartbeat,223,224,0.0,0.0,0.0
T95,SECONDARY,heartbeat,224,225,0.0,0.13030926441304902,0.0
T95,SECONDARY,heartbeat,225,226,0.0,0.2427433259715721,0.0
T95,SECONDARY,heartbeat,226,227,0.017172025672518743,0.3761005489688052,0.0
T95,SECONDARY,heartbeat,227,228,0.011781403357171816,0.507470270777898,0.0
T95,SECONDARY,heartbeat,228,229,0.00858258630755071,0.6549389152397933,0.0
T95,SECONDARY,heartbeat,229,230,0.0075437960743566235,0.8030582406638929,0.0
T95,SECONDARY,heartbeat,230,231,0.06569426810071377,0.9595467227812993,0.011495999961584458
T95,SECONDARY,heartbeat,231,232,0.08757304422970213,1.1274347140239247,0.0
T95,SECONDARY,heartbeat,232,233,0.08432386748336207,1.2988788913668177,0.0
T95,SECONDARY,heartbeat,233,234,0.08253639573470839,1.4877399256591797,0.0
T95,SECONDARY,heartbeat,234,235,0.07951957138016574,1.690919788281114,0.0
T95,SECONDARY,heartbeat,235,236,0.07682445921272851,1.9169501629471302,0.0
T95,SECONDARY,heartbeat,236,237,0.07227956600124819,2.12661517790409,0.0
T95,SECONDARY,heartbeat,237,238,0.06672226995027808,2.3860082251071644,0.0
T95,SECONDARY,heartbeat,238,239,0.06281983782166345,2.627249102572679,0.0
T95,SECONDARY,heartbeat,239,240,0.0658063826538996,2.8328641964791084,0.0
T95,SECONDARY,heartbeat,240,241,0.06103595443193888,3.040909702980132,0.0
T95,SECONDARY,heartbeat,241,242,0.056172633712174735,3.222056119955706,0.0
T95,SECONDARY,heartbeat,242,243,0.05324869552845024,3.421062800243562,0.0
T95,SECONDARY,heartbeat,243,244,0.04843015870301692,3.620250364131887,0.0
T95,SECONDARY,heartbeat,244,245,0.04210406956565893,3.7933245965709474,0.0
T95,SECONDARY,heartbeat,245,246,0.03804185404984395,3.967776558515217,0.0
T95,SECONDARY,heartbeat,246,247,0.03356970596346842,0.0,0.0
T95,SECONDARY,heartbeat,247,248,0.030251993303417657,0.12472281696153131,0.0
T95,SECONDARY,heartbeat,248,249,0.026823177341633864,0.2676169065215337,0.0018179995275265926
T95,SECONDARY,heartbeat,249,250,0.02499511447488001,0.39085423293808663,0.0
T95,SECONDARY,heartbeat,250,251,0.024305329577393286,0.4909738250826803,0.0
T95,SECONDARY,heartbeat,251,252,0.03573496595151182,0.5860116950330765,0.0
T95,SECONDARY,heartbeat,252,253,0.03439211375634332,0.6959550574449944,0.0
T95,SECONDARY,heartbeat,253,254,0.03157585873649116,0.7994802324239467,0.0
T95,SECONDARY,heartbeat,254,255,0.02907067757949211,0.9209533921027786,0.0
T95,SECONDARY,heartbeat,255,256,0.024339259032899907,1.0654038864553061,0.0
T95,SECONDARY,heartbeat,256,257,0.022229009110956932,1.2620126137001757,0.0
T95,SECONDARY,heartbeat,257,258,0.020149724782929868,1.4839634770117918,0.0
T95,SECONDARY,heartbeat,258,259,0.01572044306791387,1.7149325546593734,0.0
T95,SECONDARY,heartbeat,259,260,0.009497164222109333,1.905707153136653,0.0
T95,SECONDARY,heartbeat,260,261,0.01763592574296291,2.081317223052676,0.0
T95,SECONDARY,heartbeat,261,262,0.017942165387598075,2.290361108753329,0.0
T95,SECONDARY,heartbeat,262,263,0.012854843060789545,2.4746142680228225,0.0
T95,SECONDARY,heartbeat,263,264,0.013002308911635119,2.6298051112547487,0.0
T95,SECONDARY,heartbeat,264,265,0.011617406979110068,2.7706540368289394,0.0
T95,SECONDARY,heartbeat,265,266,0.006144018598451928,2.942032288406014,0.0
T95,SECONDARY,heartbeat,266,267,0.005360314697294033,3.096939873363846,0.0
T95,SECONDARY,heartbeat,267,268,0.0017785622906899556,3.252286461416901,0.0
T95,SECONDARY,heartbeat,268,269,0.0,3.411475754668084,0.0
T95,SECONDARY,heartbeat,269,270,0.0,3.555289679168153,0.0
T95,SECONDARY,heartbeat,270,271,0.0,3.6780222968413554,0.0
T95,SECONDARY,heartbeat,271,272,0.0,3.795715520483297,0.0
T95,SECONDARY,heartbeat,272,273,0.0,3.8827990769162444,0.0
T95,SECONDARY,heartbeat,273,274,0.009005058147418699,3.954759738326815,0.0
T95,SECONDARY,heartbeat,274,275,0.003582697918039668,4.019793293670244,0.0
T95,SECONDARY,heartbeat,275,276,0.020209355721356737,0.0,0.0
T95,SECONDARY,heartbeat,276,277,0.015882354399421095,0.13105053064751937,0.0
T95,SECONDARY,heartbeat,277,278,0.02901689991851053,0.24127915960840474,0.0
T95,SECONDARY,heartbeat,278,279,0.022300881135557615,0.3719482803714578,0.0
T95,SECONDARY,heartbeat,279,280,0.01892786059042717,0.5282459954259431,0.0
T95,SECONDARY,heartbeat,280,281,0.01688126053262229,0.6962789334237989,0.0
T95,SECONDARY,heartbeat,281,282,0.018198719213163184,0.8882362154896344,0.0
T95,SECONDARY,heartbeat,282,283,0.011592871744771083,1.061041823323141,0.0
T95,SECONDARY,heartbeat,283,284,0.006961901236219203,1.2287263826673074,0.0
T95,SECONDARY,heartbeat,284,285,0.003347167113330052,1.3702511193190372,0.0
T95,SECONDARY,heartbeat,285,286,0.0,1.5399409530921762,0.0
T95,SECONDARY,heartbeat,286,287,0.0,1.6882838002920166,0.0
T95,SECONDARY,heartbeat,287,288,0.0,1.8436294216505835,0.0
T95,SECONDARY,heartbeat,288,289,0.0,2.021769795927648,0.0
T95,SECONDARY,heartbeat,289,290,0.0,2.1878232961065267,0.0
T95,SECONDARY,heartbeat,290,291,0.0,2.36323515336987,0.0
T95,SECONDARY,heartbeat,291,292,0.0,2.5452300113197435,0.0
T95,SECONDARY,heartbeat,292,293,0.0,2.7251475340488627,0.0
T95,SECONDARY,heartbeat,293,294,0.007826103674642426,2.8858915397352796,0.0
T95,SECONDARY,heartbeat,294,295,0.0004102068394585823,3.038843255862897,0.0
T95,SECONDARY,heartbeat,295,296,0.0,3.2336965169997374,0.0
T95,SECONDARY,heartbeat,296,297,0.0,3.435324301628895,0.0
T95,SECONDARY,heartbeat,297,298,0.0,3.6245247772472977,0.0
T95,SECONDARY,heartbeat,298,299,0.007582823521360527,3.7733556017598087,0.0
T95,SECONDARY,heartbeat,299,300,0.0009112312685682911,3.9179852583276418,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.01363380920964885,0.3776803389773007
T90,SECONDARY,heartbeat,11,12,0.001723637071922135,0.013869898408439996,0.7332838075408926
T90,SECONDARY,heartbeat,12,13,0.0,0.006918082449538732,1.072549327305412
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.3894516724969077
T90,SECONDARY,heartbeat,14,15,0.0,0.004067703531040134,1.6910250900932842
T90,SECONDARY,heartbeat,15,16,0.006170523465663602,0.0,1.9768682088176384
T90,SECONDARY,heartbeat,16,17,0.010949241043319069,0.019074702245487574,2.243957728097649
T90,SECONDARY,heartbeat,17,18,0.012433439447514072,0.025332484758616713,2.483694698653965
T90,SECONDARY,heartbeat,18,19,0.004469894868978863,0.02907280923416722,2.690376315936918
T90,SECONDARY,heartbeat,19,20,0.0012066718344627692,0.03473113574955433,2.8740111803143136
T90,SECONDARY,heartbeat,20,21,0.0,0.028004530008416628,3.0434143031870113
T90,SECONDARY,heartbeat,21,22,0.0,0.07197299436795856,3.207693974767571
T90,SECONDARY,heartbeat,22,23,0.0,0.13194688230342644,3.3527351162417065
T90,SECONDARY,heartbeat,23,24,0.0,0.19252233597706758,3.4985542799313527
T90,SECONDARY,heartbeat,24,25,0.0,0.2781774279594049,3.6539426639441617
T90,SECONDARY,heartbeat,25,26,0.0,0.35275223104830955,3.784631373036941
T90,SECONDARY,heartbeat,26,27,0.0,0.39424275707544165,3.8891862616113753
T90,SECONDARY,heartbeat,27,28,0.0,0.42463811933725193,3.996865872100229
T90,SECONDARY,heartbeat,28,29,0.008152281180312637,0.45129918525266577,4.083415807979675
T90,SECONDARY,heartbeat,29,30,0.006963119524805994,0.4543797721184113,4.1560478513808965
T90,SECONDARY,heartbeat,30,31,0.020148620440108567,0.4489639753547332,4.2187298259864745
T90,SECONDARY,heartbeat,31,32,0.035368607356670134,0.44617851081893334,4.2785847945776245
T90,SECONDARY,heartbeat,32,33,0.029636271910005174,0.45688616187366216,4.312342176724544
T90,SECONDARY,heartbeat,33,34,0.025062844520999383,0.4578809367790553,4.34604134332103
T90,SECONDARY,heartbeat,34,35,0.021199084742218655,0.4847838795349826,4.372853732291917
T90,SECONDARY,heartbeat,35,36,0.0210650890299261,0.5054208786126675,4.397286764734805
T90,SECONDARY,heartbeat,36,37,0.014655748124475454,0.525519197634021,4.414089709509618
T90,SECONDARY,heartbeat,37,38,0.010731005281363504,0.5693921743419625,4.4609526385501175
T90,SECONDARY,heartbeat,38,39,0.006430640007054511,0.5966762030678701,4.516070855995006
T90,SECONDARY,heartbeat,39,40,0.004742696112409961,0.618559692807739,4.565917168307706
T90,SECONDARY,heartbeat,40,41,3.883594483389263e-05,0.6727372648770313,4.636237885822719
T90,SECONDARY,heartbeat,41,42,0.0,0.7642794065858045,4.714479773416053
T90,SECONDARY,heartbeat,42,43,0.0,0.8319443424235893,4.800224222254874
T90,SECONDARY,heartbeat,43,44,0.007193279929225027,0.8768716067139373,4.886490644806493
T90,SECONDARY,heartbeat,44,45,0.006385534285561878,0.9189338226228951,4.9700459865716
T90,SECONDARY,heartbeat,45,46,0.014179631530697567,0.9258657889409143,5.058841420055789
T90,SECONDARY,heartbeat,46,47,0.021289626498249836,0.9161682072450616,5.1393813646227295
T90,SECONDARY,heartbeat,47,48,0.02559325999007611,0.9164938115278543,5.215750207669536
T90,SECONDARY,heartbeat,48,49,0.02299544192078229,0.9439668104621013,5.310243082322171
T90,SECONDARY,heartbeat,49,50,0.020772749334179275,0.9876651175626905,5.411730184145174
T90,SECONDARY,heartbeat,50,51,0.018982119809890508,1.0085501181686702,5.500520026345761
T90,SECONDARY,heartbeat,51,52,0.01349269463217162,1.0360838472262885,5.579218228719086
T90,SECONDARY,heartbeat,52,53,0.016517036236123328,1.0688899820670954,5.6614351627954935
T90,SECONDARY,heartbeat,53,54,0.0163420472859922,1.1373755399664371,5.732641550766654
T90,SECONDARY,heartbeat,54,55,0.01649662690128806,1.2135272596723004,5.798790493419874
T90,SECONDARY,heartbeat,55,56,0.015178372661446171,1.3065299306096116,5.870519905968893
T90,SECONDARY,heartbeat,56,57,0.022087247718497793,1.4265931912020393,5.94196464924861
T90,SECONDARY,heartbeat,57,58,0.019253930227189797,1.541863345129762,6.008386920912084
T90,SECONDARY,heartbeat,58,59,0.013459351365381012,1.6900207104532778,6.080221242471172
T90,SECONDARY,heartbeat,59,60,0.010329466737561077,1.8232072647060436,6.138497759323563
T90,SECONDARY,heartbeat,60,61,0.010072659066686085,1.9319299768420934,6.177065050091199
T90,SECONDARY,heartbeat,61,62,0.004362530184240265,2.043874963471187,6.21511867822203
T90,SECONDARY,heartbeat,62,63,0.004808739467913048,2.162572137525043,6.253798451708309
T90,SECONDARY,heartbeat,63,64,0.0022089263990925367,2.2882971385969224,6.299677608311928
T90,SECONDARY,heartbeat,64,65,0.004866083583624281,2.415216664970001,6.371491976782577
