record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.07523259644042646,0.09177280651553932,0.09177280651553932
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.09177280651553932,0.19243670983929867,0.19243670983929867
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.19243670983929867,0.08035714427602764,0.08035714427602764
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.08035714427602764,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.01644055790141774,0.01644055790141774
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.01644055790141774,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.008353474295831775,0.008353474295831775
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.008353474295831775,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.000554279321330009,0.000554279321330009
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.000554279321330009,0.04094065558839416,0.04094065558839416
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.04094065558839416,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.029826239845334612,0.029826239845334612
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.029826239845334612,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.07666290721304364,0.07666290721304364
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.07666290721304364,0.020113957014184725,0.020113957014184725
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.020113957014184725,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.030699442359724716,0.030699442359724716
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.030699442359724716,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.10695400085450119,0.10695400085450119
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.10695400085450119,0.1817650944493691,0.1817650944493691
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.1817650944493691,0.15116024019682534,0.15116024019682534
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.15116024019682534,0.16301717709385388,0.16301717709385388
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.16301717709385388,0.18960227848851424,0.18960227848851424
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.18960227848851424,0.08787748181908622,0.08787748181908622
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.08787748181908622,0.087042657081358,0.087042657081358
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.087042657081358,0.0726081851652648,0.0726081851652648
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0726081851652648,0.07834179648852979,0.07834179648852979
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.07834179648852979,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0342521343498014,0.0342521343498014
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0342521343498014,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.03423294454784731,0.03423294454784731
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.03423294454784731,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.05987406238349152,0.05987406238349152
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.05987406238349152,0.00978574990604042,0.00978574990604042
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.00978574990604042,0.037134290250807056,0.037134290250807056
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.037134290250807056,0.174647959010718,0.174647959010718
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.174647959010718,0.1826641000161448,0.1826641000161448
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.1826641000161448,0.11416479078937797,0.11416479078937797
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.11416479078937797,0.15554369416191782,0.15554369416191782
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.15554369416191782,0.15086442538925343,0.15086442538925343
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.15086442538925343,0.15252290983110184,0.15252290983110184
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.15252290983110184,0.17263453743172863,0.17263453743172863
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.17263453743172863,0.04424924221545906,0.04424924221545906
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.04424924221545906,0.17039660558633385,0.17039660558633385
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.17039660558633385,0.1510668570408557,0.1510668570408557
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.1510668570408557,0.006426890452174927,0.006426890452174927
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.006426890452174927,0.10453486538045431,0.10453486538045431
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.10453486538045431,0.03035862397493172,0.03035862397493172
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.03035862397493172,0.07286747097149182,0.07286747097149182
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.07286747097149182,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.050633528826049046,0.050633528826049046
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.050633528826049046,0.012022699794063119,0.012022699794063119
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.012022699794063119,0.10345247882302261,0.10345247882302261
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.10345247882302261,0.37677111199636987,0.37677111199636987
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.37677111199636987,0.3319272552360299,0.3319272552360299
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.3319272552360299,0.2008086094826375,0.2008086094826375
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.2008086094826375,0.24803054665358965,0.24803054665358965
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.24803054665358965,0.1145941646320186,0.1145941646320186
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.1145941646320186,0.014954036830702122,0.014954036830702122
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.014954036830702122,0.05735214271799183,0.05735214271799183
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.05735214271799183,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.07538230602580598,0.07538230602580598
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.07538230602580598,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.03557574746814823,0.03557574746814823
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.03557574746814823,0.1832797697246646,0.1832797697246646
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.1832797697246646,0.1388197081787057,0.1388197081787057
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.1388197081787057,0.29929773381429786,0.29929773381429786
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.29929773381429786,0.3565204528575711,0.3565204528575711
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.3565204528575711,0.3775050521004046,0.3775050521004046
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.3775050521004046,0.4370514834733978,0.4370514834733978
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.4370514834733978,0.4117523576491133,0.4117523576491133
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.4117523576491133,0.4040223801468131,0.4040223801468131
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.4040223801468131,0.36585925802667146,0.36585925802667146
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.36585925802667146,0.4692504235605502,0.4692504235605502
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.4692504235605502,0.3746118039327159,0.3746118039327159
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.3746118039327159,0.4064656446640464,0.4064656446640464
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.4064656446640464,0.4033605036939117,0.4033605036939117
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.4033605036939117,0.4034174489550571,0.4034174489550571
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.4034174489550571,0.4912866500452368,0.4912866500452368
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.4912866500452368,0.36294587422821895,0.36294587422821895
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.36294587422821895,0.3879592292369411,0.3879592292369411
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.3879592292369411,0.3246307189774826,0.3246307189774826
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.3246307189774826,0.14469416161499277,0.14469416161499277
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.14469416161499277,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.2726978338010632,0.2726978338010632
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.2726978338010632,0.2237340339909059,0.2237340339909059
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.2237340339909059,0.021669060778891802,0.021669060778891802
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.021669060778891802,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.08828569949457493,0.08828569949457493
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.08828569949457493,0.02755554841881447,0.02755554841881447
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.02755554841881447,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.008538632382602496,0.008538632382602496
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.008538632382602496,0.06064805755639274,0.06064805755639274
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.06064805755639274,0.23115215415326412,0.23115215415326412
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.23115215415326412,0.2493146232546904,0.2493146232546904
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.2493146232546904,0.17844479320371504,0.17844479320371504
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.17844479320371504,0.1959400387703401,0.1959400387703401
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.1959400387703401,0.2746051744448074,0.2746051744448074
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.2746051744448074,0.2758216415352858,0.2758216415352858
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.2758216415352858,0.2330279935184167,0.2330279935184167
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.2330279935184167,0.14236626711733041,0.14236626711733041
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.14236626711733041,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.11093561377893074,0.11093561377893074
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.11093561377893074,0.13581985132100738,0.13581985132100738
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.13581985132100738,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.02664746232762205,0.02664746232762205
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.02664746232762205,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.1405126463969592,0.1405126463969592
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.1405126463969592,0.13201979572723938,0.13201979572723938
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.13201979572723938,0.15243103512313344,0.15243103512313344
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.15243103512313344,0.2543882241459576,0.2543882241459576
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.2543882241459576,0.14556195592841686,0.14556195592841686
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.14556195592841686,0.35350107250964563,0.35350107250964563
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.35350107250964563,0.4034580124357266,0.4034580124357266
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.4034580124357266,0.4989112257592418,0.4989112257592418
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.4989112257592418,0.3947630498071972,0.3947630498071972
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.3947630498071972,0.6248118529463944,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.17288783322947698,0.17288783322947698
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.17288783322947698,0.09293166739557235,0.09293166739557235
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.09293166739557235,0.05759509142507224,0.05759509142507224
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.05759509142507224,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.05825629041702729,0.05825629041702729
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.05825629041702729,0.146658424183159,0.146658424183159
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.146658424183159,0.28003437025835903,0.28003437025835903
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.28003437025835903,0.37330299404067596,0.37330299404067596
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.37330299404067596,0.3545235918292375,0.3545235918292375
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.3545235918292375,0.4932041115047207,0.4932041115047207
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.4932041115047207,0.8241500224711722,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.017586505544044895,0.017586505544044895
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.017586505544044895,0.04436786490786376,0.04436786490786376
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.04436786490786376,0.09169101186770628,0.09169101186770628
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.09169101186770628,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.027333171256691324,0.027333171256691324
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.027333171256691324,0.0380966860991479,0.0380966860991479
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0380966860991479,0.25192119773682625,0.25192119773682625
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.25192119773682625,0.25364342884921615,0.25364342884921615
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.25364342884921615,0.32395656646585475,0.32395656646585475
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.32395656646585475,0.4671947801663278,0.4671947801663278
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.4671947801663278,0.5690479815629104,0.5690479815629104
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.5690479815629104,0.8961983214009575,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.2761458063935794,0.2761458063935794
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.2761458063935794,0.3257210244390007,0.3257210244390007
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.3257210244390007,0.11943476879741427,0.11943476879741427
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.11943476879741427,0.20945700816326268,0.20945700816326268
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.20945700816326268,0.4286457720866103,0.4286457720866103
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.4286457720866103,0.31652831959939803,0.31652831959939803
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.31652831959939803,0.4601615603630514,0.4601615603630514
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.4601615603630514,0.3959970165396995,0.3959970165396995
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.3959970165396995,0.29389809351499824,0.29389809351499824
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.29389809351499824,0.2787168447666574,0.2787168447666574
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.2787168447666574,0.36490865157182356,0.36490865157182356
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.36490865157182356,0.6205522332309192,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.05273416320919433,0.05273416320919433
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.05273416320919433,0.09319614839480678,0.09319614839480678
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.09319614839480678,0.17808113415799404,0.17808113415799404
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.17808113415799404,0.28967347251109493,0.28967347251109493
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.28967347251109493,0.30892478583577715,0.30892478583577715
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.30892478583577715,0.5629765111981644,0.5629765111981644
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.5629765111981644,0.4890369318060625,0.4890369318060625
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.4890369318060625,0.850752624835952,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.11293318257473489,0.11293318257473489
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.11293318257473489,0.19468884630505662,0.19468884630505662
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.19468884630505662,0.2268810307011327,0.2268810307011327
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.2268810307011327,0.09317987189485821,0.09317987189485821
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.09317987189485821,0.15907928053296644,0.15907928053296644
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.15907928053296644,0.05724800867563079,0.05724800867563079
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.05724800867563079,0.2896491800042615,0.2896491800042615
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.2896491800042615,0.4269330981438724,0.4269330981438724
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.4269330981438724,0.45035619315756364,0.45035619315756364
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.45035619315756364,0.3065822290255033,0.3065822290255033
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.3065822290255033,0.3635631028168241,0.3635631028168241
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.3635631028168241,0.2762164864771786,0.2762164864771786
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.2762164864771786,0.3844417952611023,0.3844417952611023
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.3844417952611023,0.5379086714739187,0.5379086714739187
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.5379086714739187,0.5062052964079367,0.5062052964079367
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.5062052964079367,0.6345982878260152,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.2838566388136278,0.2838566388136278
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.2838566388136278,0.34997193997074866,0.34997193997074866
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.34997193997074866,0.3903305021242744,0.3903305021242744
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.3903305021242744,0.41457239859517964,0.41457239859517964
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.41457239859517964,0.23698406878712958,0.23698406878712958
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.23698406878712958,0.24768284869604024,0.24768284869604024
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.24768284869604024,0.40255757759231753,0.40255757759231753
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.40255757759231753,0.37115043320884983,0.37115043320884983
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.37115043320884983,0.485500383857512,0.485500383857512
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.485500383857512,0.5007808351796437,0.5007808351796437
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.5007808351796437,0.4943042832665178,0.4943042832665178
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.4943042832665178,0.5697312069238687,0.5697312069238687
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.5697312069238687,0.6687016960052927,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.19278219930363566,0.19278219930363566
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.19278219930363566,0.3065862577698201,0.3065862577698201
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.3065862577698201,0.34263883899285336,0.34263883899285336
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.34263883899285336,0.19888699415898753,0.19888699415898753
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.19888699415898753,0.25353978178752384,0.25353978178752384
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.25353978178752384,0.36483334286889896,0.36483334286889896
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.36483334286889896,0.18226240750410844,0.18226240750410844
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.18226240750410844,0.7241978146827406,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.1566542740605389,0.1566542740605389
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.1566542740605389,0.3485223268486835,0.3485223268486835
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.3485223268486835,0.3205616039801333,0.3205616039801333
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.3205616039801333,0.4335173621588588,0.4335173621588588
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.4335173621588588,0.5478020504289549,0.5478020504289549
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.5478020504289549,0.6161757778041828,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.44531281541852136,0.44531281541852136
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.44531281541852136,0.4827243700996688,0.4827243700996688
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.4827243700996688,0.46250284543833414,0.46250284543833414
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.46250284543833414,0.48778915293994857,0.48778915293994857
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.48778915293994857,0.7097331302050967,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.011617072450619326,0.011617072450619326
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.011617072450619326,0.14874546393949395,0.14874546393949395
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.14874546393949395,0.05065155299600832,0.05065155299600832
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.05065155299600832,0.20509764045225315,0.20509764045225315
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.20509764045225315,0.3301182322392479,0.3301182322392479
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.3301182322392479,0.3447248794203474,0.3447248794203474
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.3447248794203474,0.4216954770948031,0.4216954770948031
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.4216954770948031,0.3555809308647013,0.3555809308647013
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.3555809308647013,0.2109546496047991,0.2109546496047991
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.039372458741885635,0.039372458741885635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.039372458741885635,0.043037138021350646,0.043037138021350646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.043037138021350646,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
