record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.004541545814631398,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.03649259374717878,0.03649259374717878
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.03649259374717878,0.006715193909399064,0.006715193909399064
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.006715193909399064,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.008070105898918378,0.008070105898918378
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.008070105898918378,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.002116694974951594,0.002116694974951594
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.002116694974951594,0.09320436476570898,0.09320436476570898
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.09320436476570898,0.0018443042854559555,0.0018443042854559555
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0018443042854559555,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.069163154679666,0.069163154679666
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.069163154679666,0.03774680284099746,0.03774680284099746
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.03774680284099746,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.05476859112922583,0.05476859112922583
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.05476859112922583,0.031202185318661202,0.031202185318661202
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.031202185318661202,0.1360426164209308,0.1360426164209308
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.1360426164209308,0.18197408873909143,0.18197408873909143
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.18197408873909143,0.09165496889959895,0.09165496889959895
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.09165496889959895,0.15107374085065894,0.15107374085065894
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.15107374085065894,0.07715808507362054,0.07715808507362054
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.07715808507362054,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.19331287146907855,0.19331287146907855
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.19331287146907855,0.2654080407371579,0.2654080407371579
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.2654080407371579,0.12557002941639023,0.12557002941639023
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.12557002941639023,0.17071826047546712,0.17071826047546712
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.17071826047546712,0.23062847558591354,0.23062847558591354
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.23062847558591354,0.33811670671963096,0.33811670671963096
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.33811670671963096,0.3518642268354805,0.3518642268354805
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.3518642268354805,0.33060815738051436,0.33060815738051436
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.33060815738051436,0.366865035319297,0.366865035319297
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.366865035319297,0.208780230236084,0.208780230236084
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.208780230236084,0.14633441346514386,0.14633441346514386
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.14633441346514386,0.007971431069152712,0.007971431069152712
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.007971431069152712,0.0032537013228819966,0.0032537013228819966
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0032537013228819966,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.14151382718565297,0.14151382718565297
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.14151382718565297,0.13976602415198885,0.13976602415198885
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.13976602415198885,0.07056211008374985,0.07056211008374985
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.07056211008374985,0.26596666190075585,0.26596666190075585
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.26596666190075585,0.3238819448782914,0.3238819448782914
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.3238819448782914,0.3741274233540281,0.3741274233540281
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.3741274233540281,0.32676048188484313,0.32676048188484313
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.32676048188484313,0.18858313592766612,0.18858313592766612
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.18858313592766612,0.14936594426752325,0.14936594426752325
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.14936594426752325,0.17460050210217315,0.17460050210217315
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.17460050210217315,0.0785485630168049,0.0785485630168049
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0785485630168049,0.019590693233495937,0.019590693233495937
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.019590693233495937,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.03581291014026261,0.03581291014026261
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.03581291014026261,0.11995702625307247,0.11995702625307247
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.11995702625307247,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.057260466746022476,0.057260466746022476
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.057260466746022476,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.009419365143521319,0.009419365143521319
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.009419365143521319,0.0007779528662871238,0.0007779528662871238
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0007779528662871238,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.07472619030261901,0.07472619030261901
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.07472619030261901,0.06879862073268067,0.06879862073268067
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.06879862073268067,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.030890413255659832,0.030890413255659832
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.030890413255659832,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0553317239122923,0.0553317239122923
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0553317239122923,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.10519372823836715,0.10519372823836715
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.10519372823836715,0.12219827531959804,0.12219827531959804
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.12219827531959804,0.02477531423781615,0.02477531423781615
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.02477531423781615,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.024036229247361207,0.024036229247361207
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.024036229247361207,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.001117580419138342,0.001117580419138342
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.001117580419138342,0.01709438761429377,0.01709438761429377
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.01709438761429377,0.16836595271054255,0.16836595271054255
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.16836595271054255,0.19245149795404454,0.19245149795404454
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.19245149795404454,0.21825299688392158,0.21825299688392158
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.21825299688392158,0.18803417965077945,0.18803417965077945
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.18803417965077945,0.08345130673640322,0.08345130673640322
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.08345130673640322,0.025417843863482725,0.025417843863482725
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.025417843863482725,0.01684826230651293,0.01684826230651293
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.01684826230651293,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.22793842454031793,0.22793842454031793
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.22793842454031793,0.20659754100158562,0.20659754100158562
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.20659754100158562,0.3290521964466177,0.3290521964466177
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.3290521964466177,0.25158195149848145,0.25158195149848145
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.25158195149848145,0.08648692571631561,0.08648692571631561
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.08648692571631561,0.12496931630464903,0.12496931630464903
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.12496931630464903,0.13731987985147415,0.13731987985147415
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.13731987985147415,0.1694742501161708,0.1694742501161708
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.1694742501161708,0.24274261473932962,0.24274261473932962
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.24274261473932962,0.2195260323921146,0.2195260323921146
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.2195260323921146,0.277305666287974,0.277305666287974
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.277305666287974,0.2593575537884469,0.2593575537884469
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.2593575537884469,0.27253472859452316,0.27253472859452316
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.27253472859452316,0.07413150138277702,0.07413150138277702
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.07413150138277702,0.05131002225865933,0.05131002225865933
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.05131002225865933,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.11758021378443856,0.11758021378443856
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.11758021378443856,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.16770429960759842,0.16770429960759842
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.16770429960759842,0.30279101053360397,0.30279101053360397
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.30279101053360397,0.27623987630405983,0.27623987630405983
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.27623987630405983,0.33961521352472984,0.33961521352472984
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.33961521352472984,0.22748804629653224,0.22748804629653224
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.22748804629653224,0.24680643010020237,0.24680643010020237
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.24680643010020237,0.11725371263225098,0.11725371263225098
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.11725371263225098,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.04451593605547138,0.04451593605547138
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.04451593605547138,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.11081478874082573,0.11081478874082573
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.11081478874082573,0.04461374182626193,0.04461374182626193
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.04461374182626193,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.1504241578829434,0.1504241578829434
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.1504241578829434,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0292917065968617,0.0292917065968617
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0292917065968617,0.028892215141220978,0.028892215141220978
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.028892215141220978,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.14500864653703022,0.14500864653703022
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.14500864653703022,0.07293939923301124,0.07293939923301124
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.07293939923301124,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.011313177719994572,0.011313177719994572
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.011313177719994572,0.1258290458008013,0.1258290458008013
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.1258290458008013,0.08824537393740595,0.08824537393740595
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.08824537393740595,0.03943369495533772,0.03943369495533772
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.03943369495533772,0.023738679925437767,0.023738679925437767
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.023738679925437767,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.006191799302668277,0.006191799302668277
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.006191799302668277,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.03315590829141363,0.03315590829141363
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.03315590829141363,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0913028913460463,0.0913028913460463
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0913028913460463,0.19215894607538647,0.19215894607538647
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.19215894607538647,0.0676360333387715,0.0676360333387715
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0676360333387715,0.16250347174967783,0.16250347174967783
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.16250347174967783,0.051285288437152354,0.051285288437152354
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.051285288437152354,0.09858202291109597,0.09858202291109597
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.09858202291109597,0.018921313246188898,0.018921313246188898
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.018921313246188898,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.1946779149492836,0.1946779149492836
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.1946779149492836,0.29264410299968674,0.29264410299968674
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.11455701865222419,0.11455701865222419
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.11455701865222419,0.1620358456427628,0.1620358456427628
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.1620358456427628,0.09157930925649416,0.09157930925649416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.09157930925649416,0.08038363849137206,0.08038363849137206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.08038363849137206,0.10175425328032231,0.10175425328032231
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.10175425328032231,0.09003969504862319,0.09003969504862319
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.09003969504862319,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.13346472622672328,0.13346472622672328
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.13346472622672328,0.13935093137682344,0.13935093137682344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.13935093137682344,0.11412795346373017,0.11412795346373017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.11412795346373017,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.051698651413374874,0.051698651413374874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.051698651413374874,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.09322072337454446,0.09322072337454446
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.09322072337454446,0.09415125541219627,0.09415125541219627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.09415125541219627,0.1437793987725247,0.1437793987725247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.1437793987725247,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.09147774864389724,0.09147774864389724
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.09147774864389724,0.09668739829538736,0.09668739829538736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.09668739829538736,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.034114856645021535,0.034114856645021535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.034114856645021535,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.04174183677071075,0.04174183677071075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.04174183677071075,0.08608475417990344,0.08608475417990344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.08608475417990344,0.07985165728431237,0.07985165728431237
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.07985165728431237,0.012022638722551493,0.012022638722551493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.012022638722551493,0.02864290736636388,0.02864290736636388
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.02864290736636388,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.06645304966176446,0.06645304966176446
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.06645304966176446,0.0034092225073278914,0.0034092225073278914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0034092225073278914,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.07636571630387853,0.07636571630387853
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.07636571630387853,0.09757499187744953,0.09757499187744953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.09757499187744953,0.06829748627580506,0.06829748627580506
