variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,56,57,0.12679434750710705,0.017173677372259943,7.9685778460810255
T95,SECONDARY,heartbeat,57,58,0.12354013799486474,0.019285060850364077,8.044767233242574
T95,SECONDARY,heartbeat,58,59,0.12200433948908529,0.0,8.120372150875596
T95,SECONDARY,heartbeat,59,60,0.11853938887111415,0.0,8.181294600621932
T95,SECONDARY,heartbeat,60,61,0.11677242217760653,0.0,8.252546988089618
T95,SECONDARY,heartbeat,61,62,0.1401648355919215,0.0,8.33852383673032
T95,SECONDARY,heartbeat,62,63,0.13534359226255288,0.0,8.405685523084982
T95,SECONDARY,heartbeat,63,64,0.16704298107214144,0.0,8.469812530220645
T95,SECONDARY,heartbeat,64,65,0.16932382937583934,0.0,8.506168830955236
T95,SECONDARY,heartbeat,65,66,0.1702489444490014,0.0,8.551297432757227
T95,SECONDARY,heartbeat,66,67,0.16634699513637496,0.0,8.583665520084738
T95,SECONDARY,heartbeat,67,68,0.1635237018894623,0.0,8.61677119579871
T95,SECONDARY,heartbeat,68,69,0.16152145607129975,0.0,8.642449835494494
T95,SECONDARY,heartbeat,69,70,0.1617328021080987,0.0,8.677977530501128
T95,SECONDARY,heartbeat,70,71,0.15643778759887672,0.0,8.701263317043939
T95,SECONDARY,heartbeat,71,72,0.15430923532389262,0.0,8.728062742743619
T95,SECONDARY,heartbeat,72,73,0.15035827458146156,0.0,8.75754067977963
T95,SECONDARY,heartbeat,73,74,0.14665199319404643,0.0,8.762823280913269
T95,SECONDARY,heartbeat,74,75,0.14149473048096062,0.010096373787565449,8.787810178809893
T95,SECONDARY,heartbeat,75,76,0.15092219152848085,0.038441747846888585,8.832591105729325
T95,SECONDARY,heartbeat,76,77,0.14712827194019118,0.09362512989595806,8.874942089586526
T95,SECONDARY,heartbeat,77,78,0.14004303759592163,0.12647416163623082,8.905537591174168
T95,SECONDARY,heartbeat,78,79,0.1414578025618316,0.18455236865976898,8.930620987642044
T95,SECONDARY,heartbeat,79,80,0.13894879076813194,0.22481529833133695,8.95247229876795
T95,SECONDARY,heartbeat,80,81,0.13405730370236257,0.27686863929466266,8.97013192961698
T95,SECONDARY,heartbeat,81,82,0.12730864118395058,0.32591850603657213,8.98726090449371
T95,SECONDARY,heartbeat,82,83,0.0,0.3595960256434336,9.045495474068412
T95,SECONDARY,heartbeat,83,84,0.0,0.3810364845949856,9.080835119238253
T95,SECONDARY,heartbeat,84,85,0.036981711699019204,0.39960251139741376,9.135553655719697
T95,SECONDARY,heartbeat,85,86,0.032028732727829246,0.4319566452923005,9.153528485387216
T95,SECONDARY,heartbeat,86,87,0.12567055182547426,0.46985569941147953,9.238165166284421
T95,SECONDARY,heartbeat,87,88,0.12498707850012847,0.4845760547565956,9.259389268345187
T95,SECONDARY,heartbeat,88,89,0.12030320413607154,0.5362114971782699,9.279837408639198
T95,SECONDARY,heartbeat,89,90,0.12233164860606593,0.5849413360935691,9.284374153175234
T95,SECONDARY,heartbeat,90,91,0.12034794592318299,0.6221292956609608,9.294830601686384
T95,SECONDARY,heartbeat,91,92,0.11643132254197719,0.6915103084735896,9.30375105565752
T95,SECONDARY,heartbeat,92,93,0.0,0.7524880319016565,9.406010816592588
T95,SECONDARY,heartbeat,93,94,0.0,0.8075091787673756,9.42242529677296
T95,SECONDARY,heartbeat,94,95,0.0026327739288068974,0.8343672497713956,9.438805119410384
T95,SECONDARY,heartbeat,95,96,0.0,0.8615514112987404,9.422124043984022
T95,SECONDARY,heartbeat,96,97,0.0,0.8986591870841005,9.440510240771667
T95,SECONDARY,heartbeat,97,98,0.0019600776838113454,0.9595430874252027,9.448005461482053
T95,SECONDARY,heartbeat,98,99,0.16056969347193162,1.0134299600446661,9.565537384548572
T95,SECONDARY,heartbeat,99,100,0.15616581298619592,1.0427109850990675,9.56123580469579
T95,SECONDARY,heartbeat,100,101,0.15311942695191316,1.0712682556078768,9.54742706726384
T95,SECONDARY,heartbeat,101,102,0.0,1.1412972892724322,9.567094751146078
T95,SECONDARY,heartbeat,102,103,0.009084496136511189,1.257959412065259,9.57331345867776
T95,SECONDARY,heartbeat,103,104,0.024562341554194234,1.3717457934357966,9.577025271746122
T95,SECONDARY,heartbeat,104,105,0.02063012199397074,1.4629213141432744,9.581453004655419
T95,SECONDARY,heartbeat,105,106,0.07051644873619711,1.5413240947782298,9.617856252750524
T95,SECONDARY,heartbeat,106,107,0.06973132779791591,1.6013202813897827,9.629337591680203
T95,SECONDARY,heartbeat,107,108,0.06677274437500036,1.6418275647369687,9.642204288225548
T95,SECONDARY,heartbeat,108,109,0.14782133074881332,1.6967680280049942,9.724473779002832
T95,SECONDARY,heartbeat,109,110,0.14819916274414646,1.7405562082455128,9.75749965531052
T95,SECONDARY,heartbeat,110,111,0.14474148384784513,1.8163056236936244,9.781678427532698
T95,SECONDARY,heartbeat,111,112,0.14923371346898173,1.888736228443691,9.817870699152996
T95,SECONDARY,heartbeat,112,113,0.14634436232594683,1.9789471546773287,9.85611649417005
T95,SECONDARY,heartbeat,113,114,0.1448091478900555,2.0507410429508575,9.876313997697503
T95,SECONDARY,heartbeat,114,115,0.13901730784736466,2.1279325810667915,9.89773127944714
T95,SECONDARY,heartbeat,115,116,0.0,2.2085548299218694,9.97507442239507
T95,SECONDARY,heartbeat,116,117,0.09015675609477836,2.2956808942364733,10.06068509765487
T95,SECONDARY,heartbeat,117,118,0.1677448507869369,2.3825180202353593,10.122275211010589
T95,SECONDARY,heartbeat,118,119,0.0,2.518901782492321,10.221224795542
T95,SECONDARY,heartbeat,119,120,0.037561435503368656,2.6518587485284995,10.263233575134295
T95,SECONDARY,heartbeat,120,121,0.0338455845893727,2.7994446809218214,10.281998923215951
T95,SECONDARY,heartbeat,121,122,0.16067545424339658,2.9839007781703684,10.416543516585067
T95,SECONDARY,heartbeat,122,123,0.16016433932553842,3.1525899421370296,10.490047148795448
T95,SECONDARY,heartbeat,123,124,0.15825244726434806,3.3413310436800243,10.583399511311901
T95,SECONDARY,heartbeat,124,125,0.0,3.5438959910025662,10.776132233670166
T95,SECONDARY,heartbeat,125,126,0.0832883361233534,3.7436510015422444,10.956021798775746
T95,SECONDARY,heartbeat,126,127,0.09778913941156508,3.9468796897066944,11.108005647044166
T95,SECONDARY,heartbeat,127,128,0.10320366648138701,0.0,11.261252256993942
T95,SECONDARY,heartbeat,128,129,0.09708741759939588,0.16956508067226395,11.410165737070981
T95,SECONDARY,heartbeat,129,130,0.0,0.3540257182622142,11.727030449181761
T95,SECONDARY,heartbeat,130,131,0.022953241016673398,0.5638246955882846,11.909915067797407
T95,SECONDARY,heartbeat,131,132,0.025533203989140385,0.755273755808191,12.0870915387967
T95,SECONDARY,heartbeat,132,133,0.0,0.9414136782667326,12.429024754375366
T95,SECONDARY,heartbeat,133,134,0.023595936414339436,1.1347336586281596,12.620856822021038
T95,SECONDARY,heartbeat,134,135,0.12472530441661989,1.3124831567035466,12.870993358049663
T95,SECONDARY,heartbeat,135,136,0.0,1.5178569613910085,13.219438498991957
T95,SECONDARY,heartbeat,136,137,0.15020684938629192,1.7673520077847182,13.514385770386024
T95,SECONDARY,heartbeat,137,138,0.0,2.033516319350225,13.932182822909718
T95,SECONDARY,heartbeat,138,139,0.023923773723777075,2.304180803081919,14.181058013831356
T95,SECONDARY,heartbeat,139,140,0.06115851412532591,2.6100213876971416,14.453616229803579
T95,SECONDARY,heartbeat,140,141,0.0667129222771562,2.925942937346762,14.716101679566455
T95,SECONDARY,heartbeat,141,142,0.13236970169473117,3.2810186198957387,15.017587362021432
T95,SECONDARY,heartbeat,142,143,0.14817469649419657,3.642750233254416,0.0
T95,SECONDARY,heartbeat,143,144,0.0,3.9915491294693783,0.2847293800916468
T95,SECONDARY,heartbeat,144,145,0.0,0.0,0.7792987425966067
T95,SECONDARY,heartbeat,145,146,0.0688530226272771,0.35416045211739067,1.101303139200955
T95,SECONDARY,heartbeat,146,147,0.1481553783702494,0.6995594865094423,1.438979771732091
T95,SECONDARY,heartbeat,147,148,0.16137571236400183,1.0101346675050877,1.750209709562137
T95,SECONDARY,heartbeat,148,149,0.0,1.353448361172995,2.0778042637995733
T95,SECONDARY,heartbeat,149,150,0.0,1.7093180785039583,2.5492287102577262
T95,SECONDARY,heartbeat,150,151,0.030927645433785678,2.0834710144701285,2.8751044606499274
T95,SECONDARY,heartbeat,151,152,0.0,2.474555882534438,3.403182091116802
T95,SECONDARY,heartbeat,152,153,0.0,2.87333950882428,3.853916641082052
T95,SECONDARY,heartbeat,153,154,0.01298976458490153,3.2391122900747344,4.1958735505276845
T95,SECONDARY,heartbeat,154,155,0.04104382658057715,3.610459555090465,4.543611906818126
T95,SECONDARY,heartbeat,155,156,0.13277582281862088,3.9495027851169278,4.904330759512188
T95,SECONDARY,heartbeat,156,157,0.0,0.0,5.376717970026668
T95,SECONDARY,heartbeat,157,158,0.15638587346533772,0.30766699840844747,5.7423691101736365
T95,SECONDARY,heartbeat,158,159,0.0,0.6330999658898357,6.086063183762779
T95,SECONDARY,heartbeat,159,160,0.12263162127548333,0.9771260603290142,6.467892964151504
T95,SECONDARY,heartbeat,160,161,0.0,1.2918199759707025,6.9094270704116
T95,SECONDARY,heartbeat,161,162,0.0,1.5754717927121396,7.362212237518354
T95,SECONDARY,heartbeat,162,163,0.11537401189851382,1.8449299864594375,7.729322889620192
T95,SECONDARY,heartbeat,163,164,0.0,2.158038207116835,8.246020617183905
T95,SECONDARY,heartbeat,164,165,0.07897107364565015,2.5508403398824413,8.627762150189746
T95,SECONDARY,heartbeat,165,166,0.15111229407631355,2.9574465227282376,9.018709326954944
T95,SECONDARY,heartbeat,166,167,0.0,3.40931671055038,9.470165170937479
T95,SECONDARY,heartbeat,167,168,0.02950731685132213,3.8630523763791444,9.868914838085926
T95,SECONDARY,heartbeat,168,169,0.0,0.0,10.302324947808312
T95,SECONDARY,heartbeat,169,170,0.09468719498269074,0.4633811960643124,10.731458194451303
T95,SECONDARY,heartbeat,170,171,0.0,0.9033759115923006,11.213685385715882
T95,SECONDARY,heartbeat,171,172,0.025397918151772725,1.3003627012446979,11.63178325807034
T95,SECONDARY,heartbeat,172,173,0.08099933706040208,1.7187206483465507,12.058135053616821
T95,SECONDARY,heartbeat,173,174,0.0,2.1346093756739215,12.535084787410113
T95,SECONDARY,heartbeat,174,175,0.0,2.6158267556195547,13.015039818317453
T95,SECONDARY,heartbeat,175,176,0.0,3.0880884746664936,13.482840874459349
T95,SECONDARY,heartbeat,176,177,0.0,3.5743780383992796,14.032936429722046
T95,SECONDARY,heartbeat,177,178,0.0,0.0,14.57806519224903
T95,SECONDARY,heartbeat,178,179,0.0,0.5256040862419551,0.0
T95,SECONDARY,heartbeat,179,180,0.0,1.0291655271775875,0.4657241693701386
T95,SECONDARY,heartbeat,180,181,0.0,1.536322689132566,1.009035275256748
T95,SECONDARY,heartbeat,181,182,0.057100258051343444,2.142015751038943,1.4799676678504197
T95,SECONDARY,heartbeat,182,183,0.0,2.6794414607050863,1.9778222167507442
T95,SECONDARY,heartbeat,183,184,0.05383621511308234,3.2322604367275334,2.4440379828719183
T95,SECONDARY,heartbeat,184,185,0.0,3.8184348099012757,2.984059253599693
T95,SECONDARY,heartbeat,185,186,0.0,0.0,3.5368142249480177
T95,SECONDARY,heartbeat,186,187,0.0,0.6000467376817298,4.150186414148225
T95,SECONDARY,heartbeat,187,188,0.0,1.2817331843694968,4.743366888862985
T95,SECONDARY,heartbeat,188,189,0.08098875546120754,1.970400819581781,5.285285827628394
T95,SECONDARY,heartbeat,189,190,0.0,2.5895298660910084,5.952168404955603
T95,SECONDARY,heartbeat,190,191,0.0,3.179480247556471,6.540297538209336
T95,SECONDARY,heartbeat,191,192,0.0,3.81410766443748,7.135039181221932
T95,SECONDARY,heartbeat,192,193,0.09380622196314559,0.0,7.680265594043334
T95,SECONDARY,heartbeat,193,194,0.0,0.6145861300841367,8.345092121891838
T95,SECONDARY,heartbeat,194,195,0.0,1.2384455791039348,8.952926959261891
T95,SECONDARY,heartbeat,195,196,0.0,1.89762172863558,9.541240578180227
T95,SECONDARY,heartbeat,196,197,0.0,2.646346452397025,10.146257467302535
T95,SECONDARY,heartbeat,197,198,0.0,3.306550743604987,10.75096866967189
T95,SECONDARY,heartbeat,198,199,0.0,3.9514673446039943,11.405403095721546
T95,SECONDARY,heartbeat,199,200,0.0,0.0,12.015206330322851
T95,SECONDARY,heartbeat,200,201,0.0,0.4803430666574826,12.618245038715388
T95,SECONDARY,heartbeat,201,202,0.0,0.9303324394839536,13.222179545103602
T95,SECONDARY,heartbeat,202,203,0.12263905311493495,1.355632144580685,13.781491043573846
T95,SECONDARY,heartbeat,203,204,0.0,1.8890250143274814,14.353240974066233
T95,SECONDARY,heartbeat,204,205,0.0,2.362658783599999,14.936805963680273
T95,SECONDARY,heartbeat,205,206,0.0,2.8393780993842883,0.0
T95,SECONDARY,heartbeat,206,207,0.17163450487735887,3.363330810314647,0.5842824917100775
T95,SECONDARY,heartbeat,207,208,0.0,3.973745891000659,1.181945267905967
T95,SECONDARY,heartbeat,208,209,0.0,0.0,1.7954806153444762
T95,SECONDARY,heartbeat,209,210,0.0,0.7412506680999951,2.405871245111572
T95,SECONDARY,heartbeat,210,211,0.0,1.5697490024076977,3.0790619388796907
T95,SECONDARY,heartbeat,211,212,0.0,2.3486209454513016,3.745967066868871
T95,SECONDARY,heartbeat,212,213,0.0,3.2129133096312463,4.378236019211631
T95,SECONDARY,heartbeat,213,214,0.0,3.9583557388795763,5.050209326425369
T95,SECONDARY,heartbeat,214,215,0.0,0.0,5.697739451664954
T95,SECONDARY,heartbeat,215,216,0.0,0.7072725964276678,6.32926820899708
T95,SECONDARY,heartbeat,216,217,0.0,1.5356084846453728,6.965146661789671
T95,SECONDARY,heartbeat,217,218,0.0,2.2157282650345707,7.5842136615612645
T95,SECONDARY,heartbeat,218,219,0.0,2.9874461887586783,8.243420697074242
T95,SECONDARY,heartbeat,219,220,0.0,3.8074196131651004,8.876809038016582
T95,SECONDARY,heartbeat,220,221,0.0,0.0,9.534400683906831
T95,SECONDARY,heartbeat,221,222,0.0,0.663175436173763,10.18623605017489
T95,SECONDARY,heartbeat,222,223,0.0,1.2693540345695042,10.800509781345587
T95,SECONDARY,heartbeat,223,224,0.0,1.7820744588774586,11.451163794748284
T95,SECONDARY,heartbeat,224,225,0.0,2.3077441750308063,12.099998631444116
T95,SECONDARY,heartbeat,225,226,0.0,2.914318162790803,12.744141331719868
T95,SECONDARY,heartbeat,226,227,0.0,3.536658185519995,13.358493388029247
T95,SECONDARY,heartbeat,227,228,0.0,0.0,14.031886822848387
T95,SECONDARY,heartbeat,228,229,0.0,0.7980187138168713,14.684434457841059
T95,SECONDARY,heartbeat,229,230,0.0,1.6357028045255635,0.0
T95,SECONDARY,heartbeat,230,231,0.0,2.436252142978028,0.6614328317696069
T95,SECONDARY,heartbeat,231,232,0.0,3.160255953393822,1.3028450110430716
T95,SECONDARY,heartbeat,232,233,0.0,3.8806636707772117,1.9574540649292442
T95,SECONDARY,heartbeat,233,234,0.0,0.0,2.6279661559434206
T95,SECONDARY,heartbeat,234,235,0.0,0.7466999107928458,3.2778415208654654
T95,SECONDARY,heartbeat,235,236,0.0,1.518888764349463,3.939344062850882
T95,SECONDARY,heartbeat,236,237,0.0,2.364188617056649,4.5948246423795815
T95,SECONDARY,heartbeat,237,238,0.0,3.048122857612918,5.263383102359608
T95,SECONDARY,heartbeat,238,239,0.0,3.8549500765943003,5.935047060928058
T95,SECONDARY,heartbeat,239,240,0.0,0.0,6.609013651042821
T95,SECONDARY,heartbeat,240,241,0.0,0.939847931423186,7.2729250930859495
T95,SECONDARY,heartbeat,241,242,0.0,1.7862840070187096,7.941580849132905
T95,SECONDARY,heartbeat,242,243,0.0,2.795703458724648,8.617103868425676
T95,SECONDARY,heartbeat,243,244,0.0,4.01326319905239,9.28910148423951
T95,SECONDARY,heartbeat,244,245,0.0,0.0,9.965558214171752
T95,SECONDARY,heartbeat,245,246,0.0,1.2642382975275461,10.64213237107618
T95,SECONDARY,heartbeat,246,247,0.0,2.5888654361618233,11.316979662699017
T95,SECONDARY,heartbeat,247,248,0.0,3.709630538716718,11.992987191415938
T95,SECONDARY,heartbeat,248,249,0.0,0.0,12.668376835846113
T95,SECONDARY,heartbeat,249,250,0.0,0.8517427747810553,13.340348462837822
T95,SECONDARY,heartbeat,250,251,0.0,1.8431225825647999,14.015875609025683
T95,SECONDARY,heartbeat,251,252,0.0,3.0329454302531724,14.691646752334846
T95,SECONDARY,heartbeat,252,253,0.0,0.0,0.0
T95,SECONDARY,heartbeat,253,254,0.0,1.1664903832787596,0.6760767347865938
T95,SECONDARY,heartbeat,254,255,0.0,2.4136403597349405,1.3524147348020719
T95,SECONDARY,heartbeat,255,256,0.0,3.5187084832173747,2.028311131222715
T95,SECONDARY,heartbeat,256,257,0.0,0.0,2.7040150932623828
T95,SECONDARY,heartbeat,257,258,0.0,1.0293160802592276,3.3786973490925387
T95,SECONDARY,heartbeat,258,259,0.0,2.4296582510817855,4.055675432860432
T95,SECONDARY,heartbeat,259,260,0.0,3.4948599789831576,4.731718702723158
T95,SECONDARY,heartbeat,260,261,0.0,0.0,5.407901504619936
T95,SECONDARY,heartbeat,261,262,0.0,1.375573031357818,6.0848773616983
T95,SECONDARY,heartbeat,262,263,0.0,3.1674639880246866,6.762681658600671
T95,SECONDARY,heartbeat,263,264,0.0,0.0,7.440963611808797
T95,SECONDARY,heartbeat,264,265,0.0,2.070222002026048,8.119133112991385
T95,SECONDARY,heartbeat,265,266,0.0,0.0,8.79848027140024
T95,SECONDARY,heartbeat,266,267,0.0,0.0,9.477825131910427
T95,SECONDARY,heartbeat,267,268,0.0,0.0,10.157167830484612
T95,SECONDARY,heartbeat,268,269,0.0,0.0,10.836508583316398
T95,SECONDARY,heartbeat,269,270,0.0,0.0,11.515847584980024
T95,SECONDARY,heartbeat,270,271,0.0,0.0,12.195185010592308
T95,SECONDARY,heartbeat,271,272,0.0,0.0,12.874521017758383
T95,SECONDARY,heartbeat,272,273,0.0,0.0,13.553855748322869
T95,SECONDARY,heartbeat,273,274,0.0,0.0,14.233189329945926
T95,SECONDARY,heartbeat,274,275,0.0,0.0,14.912521877521696
T95,SECONDARY,heartbeat,275,276,0.0,0.0,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.0,0.6793307793549095
T95,SECONDARY,heartbeat,277,278,0.0,0.0,1.358660804889347
T95,SECONDARY,heartbeat,278,279,0.0,0.0,2.0379901519853596
T95,SECONDARY,heartbeat,279,280,0.0,0.0,2.7173188884867905
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.05509648019778968,0.047862565418258285,0.39440573024649683
T90,SECONDARY,heartbeat,11,12,0.05545030493956671,0.05971891048548539,0.749839800155556
T90,SECONDARY,heartbeat,12,13,0.05488651360416463,0.02944293077689686,1.092186105385593
T90,SECONDARY,heartbeat,13,14,0.05856138261265076,0.0,1.4214506700627072
T90,SECONDARY,heartbeat,14,15,0.055803137826119564,0.0,1.722964884212655
T90,SECONDARY,heartbeat,15,16,0.057732661349927605,0.0,2.0069836849556646
T90,SECONDARY,heartbeat,16,17,0.07337412363375206,0.0,2.2805136630847116
T90,SECONDARY,heartbeat,17,18,0.07190392059650974,0.0,2.536903805803395
T90,SECONDARY,heartbeat,18,19,0.07938699469835109,0.0,2.7691558134682106
T90,SECONDARY,heartbeat,19,20,0.08164414735924452,0.0,2.9807676429959606
T90,SECONDARY,heartbeat,20,21,0.10299722042235393,0.0,3.2039463158382135
T90,SECONDARY,heartbeat,21,22,0.10152441829089798,0.0,3.3988359676823885
T90,SECONDARY,heartbeat,22,23,0.10138523461424065,0.0,3.5890384821637604
T90,SECONDARY,heartbeat,23,24,0.09814334912657696,0.0,3.7605267047623925
T90,SECONDARY,heartbeat,24,25,0.10052953435449796,0.0,3.9161948864354463
T90,SECONDARY,heartbeat,25,26,0.1004303617035135,0.0,4.065379358607738
T90,SECONDARY,heartbeat,26,27,0.10070146576727967,0.0,4.210003728090227
T90,SECONDARY,heartbeat,27,28,0.14126770755420426,0.0,4.37260536230597
T90,SECONDARY,heartbeat,28,29,0.13824606925141958,0.0,4.520384405550954
T90,SECONDARY,heartbeat,29,30,0.13607490378017384,0.0,4.675163763568405
T90,SECONDARY,heartbeat,30,31,0.1339237995161694,0.0,4.827175183554486
T90,SECONDARY,heartbeat,31,32,0.13264767429498414,0.0,4.981971732854429
T90,SECONDARY,heartbeat,32,33,0.13405364669397613,0.0,5.124224685059425
T90,SECONDARY,heartbeat,33,34,0.1359377892288981,0.0,5.2803055221800035
T90,SECONDARY,heartbeat,34,35,0.1373988715978588,0.0,5.41632319261533
T90,SECONDARY,heartbeat,35,36,0.1355283445623483,0.0,5.550720939697335
T90,SECONDARY,heartbeat,36,37,0.13153073717816555,0.0,5.685801254582102
T90,SECONDARY,heartbeat,37,38,0.13166630037467664,0.0,5.824262787380498
T90,SECONDARY,heartbeat,38,39,0.1307297899111194,0.0,5.959104292244804
T90,SECONDARY,heartbeat,39,40,0.13822315152314113,0.0,6.100224605379651
T90,SECONDARY,heartbeat,40,41,0.1384460164146819,0.0,6.2288695501286115
T90,SECONDARY,heartbeat,41,42,0.13630264350422172,0.0,6.35235299924325
T90,SECONDARY,heartbeat,42,43,0.1348501947592209,0.0,6.4756942547874266
T90,SECONDARY,heartbeat,43,44,0.13591665068839653,0.0,6.6061529960854015
T90,SECONDARY,heartbeat,44,45,0.13301257739987515,0.0,6.738493978565716
T90,SECONDARY,heartbeat,45,46,0.13010017735420543,0.0,6.872546918844796
T90,SECONDARY,heartbeat,46,47,0.1259812411567719,0.0,7.0016497206670625
T90,SECONDARY,heartbeat,47,48,0.12658664683837761,0.0,7.123427129290451
T90,SECONDARY,heartbeat,48,49,0.1254770504642604,0.006303018585105846,7.239370616664614
T90,SECONDARY,heartbeat,49,50,0.1327319230775834,0.003958019361987475,7.346405214842926
T90,SECONDARY,heartbeat,50,51,0.13179847553243595,0.026209717882085704,7.452033150729682
T90,SECONDARY,heartbeat,51,52,0.12983918107332426,0.024001573210948868,7.543664633446593
T90,SECONDARY,heartbeat,52,53,0.12610519962977718,0.0,7.639678025270989
T90,SECONDARY,heartbeat,53,54,0.13112654694571502,0.0,7.73242104239964
T90,SECONDARY,heartbeat,54,55,0.12555902829830357,0.011685565683737797,7.811729934551585
T90,SECONDARY,heartbeat,55,56,0.13041854836885125,0.01678722526567822,7.888078803877372
T90,SECONDARY,heartbeat,56,57,0.12679434750710705,0.017173677372259943,7.9685778460810255
T90,SECONDARY,heartbeat,57,58,0.12354013799486474,0.019285060850364077,8.044767233242574
T90,SECONDARY,heartbeat,58,59,0.12200433948908529,0.0,8.120372150875596
T90,SECONDARY,heartbeat,59,60,0.11853938887111415,0.0,8.181294600621932
T90,SECONDARY,heartbeat,60,61,0.11677242217760653,0.0,8.252546988089618
T90,SECONDARY,heartbeat,61,62,0.1401648355919215,0.0,8.33852383673032
T90,SECONDARY,heartbeat,62,63,0.13534359226255288,0.0,8.405685523084982
T90,SECONDARY,heartbeat,63,64,0.16704298107214144,0.0,8.469812530220645
T90,SECONDARY,heartbeat,64,65,0.16932382937583934,0.0,8.506168830955236
T90,SECONDARY,heartbeat,65,66,0.1702489444490014,0.0,8.551297432757227
T90,SECONDARY,heartbeat,66,67,0.16634699513637496,0.0,8.583665520084738
T90,SECONDARY,heartbeat,67,68,0.1635237018894623,0.0,8.61677119579871
T90,SECONDARY,heartbeat,68,69,0.16152145607129975,0.0,8.642449835494494
T90,SECONDARY,heartbeat,69,70,0.1617328021080987,0.0,8.677977530501128
T90,SECONDARY,heartbeat,70,71,0.15643778759887672,0.0,8.701263317043939
T90,SECONDARY,heartbeat,71,72,0.15430923532389262,0.0,8.728062742743619
T90,SECONDARY,heartbeat,72,73,0.15035827458146156,0.0,8.75754067977963
T90,SECONDARY,heartbeat,73,74,0.14665199319404643,0.0,8.762823280913269
T90,SECONDARY,heartbeat,74,75,0.14149473048096062,0.010096373787565449,8.787810178809893
T90,SECONDARY,heartbeat,75,76,0.15092219152848085,0.038441747846888585,8.832591105729325
T90,SECONDARY,heartbeat,76,77,0.14712827194019118,0.09362512989595806,8.874942089586526
T90,SECONDARY,heartbeat,77,78,0.14004303759592163,0.12647416163623082,8.905537591174168
T90,SECONDARY,heartbeat,78,79,0.1414578025618316,0.18455236865976898,8.930620987642044
T90,SECONDARY,heartbeat,79,80,0.13894879076813194,0.22481529833133695,8.95247229876795
T90,SECONDARY,heartbeat,80,81,0.13405730370236257,0.27686863929466266,8.97013192961698
T90,SECONDARY,heartbeat,81,82,0.12730864118395058,0.32591850603657213,8.98726090449371
T90,SECONDARY,heartbeat,82,83,0.0,0.3595960256434336,9.045495474068412
T90,SECONDARY,heartbeat,83,84,0.0,0.3810364845949856,9.080835119238253
T90,SECONDARY,heartbeat,84,85,0.036981711699019204,0.39960251139741376,9.135553655719697
T90,SECONDARY,heartbeat,85,86,0.032028732727829246,0.4319566452923005,9.153528485387216
T90,SECONDARY,heartbeat,86,87,0.12567055182547426,0.46985569941147953,9.238165166284421
T90,SECONDARY,heartbeat,87,88,0.12498707850012847,0.4845760547565956,9.259389268345187
T90,SECONDARY,heartbeat,88,89,0.12030320413607154,0.5362114971782699,9.279837408639198
T90,SECONDARY,heartbeat,89,90,0.12233164860606593,0.5849413360935691,9.284374153175234
T90,SECONDARY,heartbeat,90,91,0.12034794592318299,0.6221292956609608,9.294830601686384
T90,SECONDARY,heartbeat,91,92,0.11643132254197719,0.6915103084735896,9.30375105565752
T90,SECONDARY,heartbeat,92,93,0.0,0.7524880319016565,9.406010816592588
T90,SECONDARY,heartbeat,93,94,0.0,0.8075091787673756,9.42242529677296
T90,SECONDARY,heartbeat,94,95,0.0026327739288068974,0.8343672497713956,9.438805119410384
T90,SECONDARY,heartbeat,95,96,0.0,0.8615514112987404,9.422124043984022
T90,SECONDARY,heartbeat,96,97,0.0,0.8986591870841005,9.440510240771667
T90,SECONDARY,heartbeat,97,98,0.0019600776838113454,0.9595430874252027,9.448005461482053
T90,SECONDARY,heartbeat,98,99,0.16056969347193162,1.0134299600446661,9.565537384548572
T90,SECONDARY,heartbeat,99,100,0.15616581298619592,1.0427109850990675,9.56123580469579
T90,SECONDARY,heartbeat,100,101,0.15311942695191316,1.0712682556078768,9.54742706726384
T90,SECONDARY,heartbeat,101,102,0.0,1.1412972892724322,9.567094751146078
T90,SECONDARY,heartbeat,102,103,0.009084496136511189,1.257959412065259,9.57331345867776
T90,SECONDARY,heartbeat,103,104,0.024562341554194234,1.3717457934357966,9.577025271746122
T90,SECONDARY,heartbeat,104,105,0.02063012199397074,1.4629213141432744,9.581453004655419
T90,SECONDARY,heartbeat,105,106,0.07051644873619711,1.5413240947782298,9.617856252750524
T90,SECONDARY,heartbeat,106,107,0.06973132779791591,1.6013202813897827,9.629337591680203
T90,SECONDARY,heartbeat,107,108,0.06677274437500036,1.6418275647369687,9.642204288225548
T90,SECONDARY,heartbeat,108,109,0.14782133074881332,1.6967680280049942,9.724473779002832
