variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,55,56,0.0,0.25486054911862377,0.9329563311323453
T95,SECONDARY,heartbeat,56,57,0.0,0.2984875283924189,0.8364624314841425
T95,SECONDARY,heartbeat,57,58,0.0,0.34069130630055944,0.7343297374172534
T95,SECONDARY,heartbeat,58,59,0.0,0.4344461302687348,0.6350358500247807
T95,SECONDARY,heartbeat,59,60,0.0,0.5497938149561381,0.5540524873881292
T95,SECONDARY,heartbeat,60,61,0.0,0.6999164641993065,0.4611058883168596
T95,SECONDARY,heartbeat,61,62,0.0,0.8666189328627858,0.36358127888666136
T95,SECONDARY,heartbeat,62,63,0.0,1.0610503809754632,0.2868288410362788
T95,SECONDARY,heartbeat,63,64,0.0,1.2589696177144265,0.22826705996938135
T95,SECONDARY,heartbeat,64,65,0.0,1.4439984572769748,0.17681868966284875
T95,SECONDARY,heartbeat,65,66,0.0,1.654190460721655,0.13973656035558335
T95,SECONDARY,heartbeat,66,67,0.0,1.8700370600053124,0.09486415364391032
T95,SECONDARY,heartbeat,67,68,0.0,2.0748660706039743,0.04522256371078359
T95,SECONDARY,heartbeat,68,69,0.0,2.3120712270419563,0.0
T95,SECONDARY,heartbeat,69,70,0.0,2.548780559953877,0.0
T95,SECONDARY,heartbeat,70,71,0.008045813446764472,2.784665886047488,0.0
T95,SECONDARY,heartbeat,71,72,0.0006988667955933892,3.0637446089839546,0.0
T95,SECONDARY,heartbeat,72,73,0.0,3.337560262472672,0.0
T95,SECONDARY,heartbeat,73,74,0.0,3.571622964166295,0.0
T95,SECONDARY,heartbeat,74,75,0.0,3.7720772359741366,0.0
T95,SECONDARY,heartbeat,75,76,0.0,3.9318812177731814,0.0
T95,SECONDARY,heartbeat,76,77,0.0,0.0,0.0
T95,SECONDARY,heartbeat,77,78,0.0,0.17936107441480864,0.0
T95,SECONDARY,heartbeat,78,79,0.0,0.37399555365899717,0.0
T95,SECONDARY,heartbeat,79,80,0.0,0.5769140523143157,0.0
T95,SECONDARY,heartbeat,80,81,0.0,0.7905243196448686,0.0
T95,SECONDARY,heartbeat,81,82,0.0,0.9880784447156727,0.0
T95,SECONDARY,heartbeat,82,83,0.0,1.1844839090357075,0.0
T95,SECONDARY,heartbeat,83,84,0.0,1.350369366396335,0.0
T95,SECONDARY,heartbeat,84,85,0.0,1.544936960781756,0.0
T95,SECONDARY,heartbeat,85,86,0.0,1.7317500719270196,0.0
T95,SECONDARY,heartbeat,86,87,0.0,1.897258381792146,0.0
T95,SECONDARY,heartbeat,87,88,0.0,2.0704232465225347,0.0
T95,SECONDARY,heartbeat,88,89,0.0,2.2390522971501907,0.0
T95,SECONDARY,heartbeat,89,90,0.0,2.388017102187537,0.0
T95,SECONDARY,heartbeat,90,91,0.004024464868560229,2.535263760200923,0.0
T95,SECONDARY,heartbeat,91,92,0.0,2.6770039711279408,0.0
T95,SECONDARY,heartbeat,92,93,0.0,2.7811418260635206,0.0
T95,SECONDARY,heartbeat,93,94,0.0,2.8877336414050347,0.0
T95,SECONDARY,heartbeat,94,95,0.0,3.0206416342908664,0.0
T95,SECONDARY,heartbeat,95,96,0.0,3.1676662231364343,0.0
T95,SECONDARY,heartbeat,96,97,0.0,3.280634756652848,0.0
T95,SECONDARY,heartbeat,97,98,0.0009221438119505487,3.4055287022046397,0.0
T95,SECONDARY,heartbeat,98,99,0.0,3.5080839808907207,0.0
T95,SECONDARY,heartbeat,99,100,0.004605893399582839,3.597374375629661,0.0
T95,SECONDARY,heartbeat,100,101,0.001454583279291044,3.6829649921464593,0.0
T95,SECONDARY,heartbeat,101,102,0.0,3.7989853128262494,0.0
T95,SECONDARY,heartbeat,102,103,0.0,3.9104372035323625,0.0
T95,SECONDARY,heartbeat,103,104,0.0,4.012342153975841,0.0
T95,SECONDARY,heartbeat,104,105,0.0,0.0,0.0
T95,SECONDARY,heartbeat,105,106,0.0,0.10354096870805707,0.0
T95,SECONDARY,heartbeat,106,107,0.0,0.17930052256868967,0.0
T95,SECONDARY,heartbeat,107,108,0.0,0.25498825590227314,0.0
T95,SECONDARY,heartbeat,108,109,0.0,0.32489973451356935,0.0
T95,SECONDARY,heartbeat,109,110,0.0,0.39582564335990544,0.0
T95,SECONDARY,heartbeat,110,111,0.0,0.4844814784478537,0.0
T95,SECONDARY,heartbeat,111,112,0.0,0.5871840841842031,0.0
T95,SECONDARY,heartbeat,112,113,0.0,0.6889306205679477,0.0
T95,SECONDARY,heartbeat,113,114,0.013125590093170159,0.7859265152085666,0.0
T95,SECONDARY,heartbeat,114,115,0.0512282571970013,0.8672158771831655,0.0
T95,SECONDARY,heartbeat,115,116,0.04642393711626136,0.9317707970131679,0.0
T95,SECONDARY,heartbeat,116,117,0.0441851502210725,1.032744312991747,0.0
T95,SECONDARY,heartbeat,117,118,0.03693400960792159,1.1526817093966188,0.0
T95,SECONDARY,heartbeat,118,119,0.03206403010577885,1.2969972464998196,0.0
T95,SECONDARY,heartbeat,119,120,0.027063447256732043,1.4181295029155183,0.0
T95,SECONDARY,heartbeat,120,121,0.02145482133666643,1.5262508454716712,0.0
T95,SECONDARY,heartbeat,121,122,0.013581423583091445,1.6363038957695168,0.0
T95,SECONDARY,heartbeat,122,123,0.01300723492024769,1.769209708119292,0.0
T95,SECONDARY,heartbeat,123,124,0.06919573856923711,1.8973689876800852,0.002570541232962409
T95,SECONDARY,heartbeat,124,125,0.06560118758937672,2.035145316303751,0.0
T95,SECONDARY,heartbeat,125,126,0.05959417893127261,2.225062326032206,0.0
T95,SECONDARY,heartbeat,126,127,0.05632627072384655,2.445280222592369,0.0
T95,SECONDARY,heartbeat,127,128,0.052081753827549426,2.699710096002577,0.0
T95,SECONDARY,heartbeat,128,129,0.05414926742912629,2.9448301355755735,0.0
T95,SECONDARY,heartbeat,129,130,0.049418833365923676,3.165307126296465,0.0
T95,SECONDARY,heartbeat,130,131,0.045618247653105515,3.389645248610705,0.0
T95,SECONDARY,heartbeat,131,132,0.037351531958667694,3.5896737027254506,0.0
T95,SECONDARY,heartbeat,132,133,0.03337062339299446,3.802692331675572,0.0
T95,SECONDARY,heartbeat,133,134,0.0278712963083102,4.015586116286315,0.0
T95,SECONDARY,heartbeat,134,135,0.023691947765172916,0.0,0.0
T95,SECONDARY,heartbeat,135,136,0.019191057021016977,0.18150284881564205,0.0
T95,SECONDARY,heartbeat,136,137,0.07605916140144142,0.3935600490911988,0.014331946995934652
T95,SECONDARY,heartbeat,137,138,0.07395003457665839,0.5945646330609091,0.0
T95,SECONDARY,heartbeat,138,139,0.07103506827565498,0.7550222626346688,0.0
T95,SECONDARY,heartbeat,139,140,0.06744068061854402,0.9112847134062643,0.0
T95,SECONDARY,heartbeat,140,141,0.06457142894892232,1.0533943488769129,0.0
T95,SECONDARY,heartbeat,141,142,0.05981498847156885,1.2256874569216547,0.0
T95,SECONDARY,heartbeat,142,143,0.06383930359564738,1.393324253000548,0.0
T95,SECONDARY,heartbeat,143,144,0.06119126517264084,1.5637166692247806,0.0
T95,SECONDARY,heartbeat,144,145,0.0684805654618813,1.7016452829364048,0.0
T95,SECONDARY,heartbeat,145,146,0.06795277830972868,1.8128203371333844,0.0
T95,SECONDARY,heartbeat,146,147,0.07073459877300858,1.8994968797292364,0.0
T95,SECONDARY,heartbeat,147,148,0.06551224626239971,1.9861613929100652,0.0
T95,SECONDARY,heartbeat,148,149,0.06420900318066947,2.082545901114975,0.0
T95,SECONDARY,heartbeat,149,150,0.05592064576042055,2.197193968239638,0.0
T95,SECONDARY,heartbeat,150,151,0.05004476767438981,2.3105137252033536,0.0
T95,SECONDARY,heartbeat,151,152,0.05076932200887274,2.4474159460827325,0.0
T95,SECONDARY,heartbeat,152,153,0.047125004152729244,2.598329985381513,0.0
T95,SECONDARY,heartbeat,153,154,0.049593748876417876,2.74828306250184,0.0
T95,SECONDARY,heartbeat,154,155,0.051422242517173644,2.901838310760078,0.01268530812207358
T95,SECONDARY,heartbeat,155,156,0.043767140638844126,3.06125205942221,0.034656299238133514
T95,SECONDARY,heartbeat,156,157,0.04321709129699225,3.2039072830991557,0.04393562607754853
T95,SECONDARY,heartbeat,157,158,0.05594964237535627,3.3364237337279787,0.06402192828925968
T95,SECONDARY,heartbeat,158,159,0.0517869270021466,3.480855307474248,0.05295788642791577
T95,SECONDARY,heartbeat,159,160,0.045384580004459885,3.6164948656110916,0.008684142512397242
T95,SECONDARY,heartbeat,160,161,0.040139914235547525,3.7353405456845277,0.0
T95,SECONDARY,heartbeat,161,162,0.0355606847942842,3.8863970567599573,0.0
T95,SECONDARY,heartbeat,162,163,0.031186285435504724,0.0,0.0
T95,SECONDARY,heartbeat,163,164,0.026204087092207007,0.1943286884431481,0.0
T95,SECONDARY,heartbeat,164,165,0.022761313987536225,0.37202343650978564,0.0
T95,SECONDARY,heartbeat,165,166,0.01666138659175176,0.5344890096849437,0.0
T95,SECONDARY,heartbeat,166,167,0.016033259137243183,0.68696362799995,0.0
T95,SECONDARY,heartbeat,167,168,0.012566451924555189,0.8394387665125114,0.0
T95,SECONDARY,heartbeat,168,169,0.012106465637840347,0.9746387726535735,0.0
T95,SECONDARY,heartbeat,169,170,0.009940346477932405,1.1213282589890878,0.0
T95,SECONDARY,heartbeat,170,171,0.006187192725386148,1.2874741734003574,0.0
T95,SECONDARY,heartbeat,171,172,0.0015615871677159276,1.445319513846053,0.0
T95,SECONDARY,heartbeat,172,173,0.0,1.5753253843451216,0.0
T95,SECONDARY,heartbeat,173,174,0.0,1.6969434046065872,0.0
T95,SECONDARY,heartbeat,174,175,0.00021458165983245792,1.8627670775057517,0.0
T95,SECONDARY,heartbeat,175,176,0.0,2.0374724657037024,0.0
T95,SECONDARY,heartbeat,176,177,0.0,2.2137386376731456,0.0
T95,SECONDARY,heartbeat,177,178,0.0,2.430838957917815,0.0
T95,SECONDARY,heartbeat,178,179,0.0,2.644493104975399,0.0
T95,SECONDARY,heartbeat,179,180,0.0,2.8462756180359996,0.0
T95,SECONDARY,heartbeat,180,181,0.006440035427393576,3.0180049662305803,0.0
T95,SECONDARY,heartbeat,181,182,0.002252911654505696,3.185637959648761,0.0
T95,SECONDARY,heartbeat,182,183,0.001383709283118928,3.3659735389674132,0.0
T95,SECONDARY,heartbeat,183,184,0.0,3.542040641317815,0.0
T95,SECONDARY,heartbeat,184,185,0.0,3.720292446606301,0.0
T95,SECONDARY,heartbeat,185,186,0.0,3.8891570687985526,0.0
T95,SECONDARY,heartbeat,186,187,0.0,0.0,0.0
T95,SECONDARY,heartbeat,187,188,0.0,0.17840172187343373,0.0
T95,SECONDARY,heartbeat,188,189,0.0,0.3730542612180132,0.0
T95,SECONDARY,heartbeat,189,190,0.0009394511768728853,0.5417414672535099,0.0
T95,SECONDARY,heartbeat,190,191,0.0,0.7091215896007983,0.0
T95,SECONDARY,heartbeat,191,192,0.05488503239480158,0.8727469386054876,0.0
T95,SECONDARY,heartbeat,192,193,0.055686383148395024,1.0540632121600086,0.0
T95,SECONDARY,heartbeat,193,194,0.04921591758805033,1.2211230854658226,0.0
T95,SECONDARY,heartbeat,194,195,0.042488757363485896,1.3772598257847182,0.0
T95,SECONDARY,heartbeat,195,196,0.03752213852200326,1.5315715141758488,0.0
T95,SECONDARY,heartbeat,196,197,0.03396810751526613,1.678635031956765,0.0
T95,SECONDARY,heartbeat,197,198,0.030415670722955257,1.8476915430031002,0.0
T95,SECONDARY,heartbeat,198,199,0.02879267491948312,2.00474527402159,0.0
T95,SECONDARY,heartbeat,199,200,0.024053388855701963,2.159443563195821,0.0
T95,SECONDARY,heartbeat,200,201,0.02284460088572049,2.2870046098555434,0.0
T95,SECONDARY,heartbeat,201,202,0.01788716180925054,2.398394748202292,0.0
T95,SECONDARY,heartbeat,202,203,0.01645338939119445,2.505851254526217,0.0
T95,SECONDARY,heartbeat,203,204,0.016652175409934467,2.602804070598215,0.0
T95,SECONDARY,heartbeat,204,205,0.01084306604972829,2.7433646708477415,0.0
T95,SECONDARY,heartbeat,205,206,0.009562477453328277,2.8894746289022173,0.0
T95,SECONDARY,heartbeat,206,207,0.00520255372791123,3.029391256092717,0.0
T95,SECONDARY,heartbeat,207,208,0.0006478354834796862,3.1531485662990013,0.0
T95,SECONDARY,heartbeat,208,209,0.0,3.2855697384959504,0.0
T95,SECONDARY,heartbeat,209,210,0.0,3.416592186630761,0.0
T95,SECONDARY,heartbeat,210,211,0.0,3.5892976691970766,0.0
T95,SECONDARY,heartbeat,211,212,0.0056333820313509975,3.736351697964653,0.0
T95,SECONDARY,heartbeat,212,213,0.0028495115337904275,3.9223290782276354,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.0,0.0
T95,SECONDARY,heartbeat,214,215,0.0,0.19345987652692176,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.3537981570222659,0.0
T95,SECONDARY,heartbeat,216,217,0.0,0.5333593284016047,0.0
T95,SECONDARY,heartbeat,217,218,0.0,0.6843117509690864,0.0
T95,SECONDARY,heartbeat,218,219,0.0,0.8025939837192277,0.0
T95,SECONDARY,heartbeat,219,220,0.0,0.9350239585483047,0.0
T95,SECONDARY,heartbeat,220,221,0.0,1.0831186624271607,0.0
T95,SECONDARY,heartbeat,221,222,0.00045430887363451244,1.210174734733698,0.0
T95,SECONDARY,heartbeat,222,223,0.004926494523422531,1.3046386443408167,0.0
T95,SECONDARY,heartbeat,223,224,0.0012870779153673073,1.3976036023075833,0.0
T95,SECONDARY,heartbeat,224,225,0.0,1.519676820257369,0.0
T95,SECONDARY,heartbeat,225,226,0.0,1.6259359736198815,0.0
T95,SECONDARY,heartbeat,226,227,0.0,1.753669719647127,0.0
T95,SECONDARY,heartbeat,227,228,0.0,1.8963840461609476,0.0
T95,SECONDARY,heartbeat,228,229,0.0,2.0109451750815825,0.0
T95,SECONDARY,heartbeat,229,230,0.002403291651522088,2.0949606615728324,0.0
T95,SECONDARY,heartbeat,230,231,0.00030939461452450523,2.1716746826779447,0.0
T95,SECONDARY,heartbeat,231,232,0.0052543170891377056,2.23028615829357,0.0
T95,SECONDARY,heartbeat,232,233,0.0009473695624099276,2.2764753120576247,0.0
T95,SECONDARY,heartbeat,233,234,0.0,2.3278550733983305,0.0
T95,SECONDARY,heartbeat,234,235,0.0,2.391499351062275,0.0
T95,SECONDARY,heartbeat,235,236,0.0,2.43493620474358,0.0
T95,SECONDARY,heartbeat,236,237,0.0,2.4822058886979184,0.0
T95,SECONDARY,heartbeat,237,238,0.0,2.5318492363772593,0.0
T95,SECONDARY,heartbeat,238,239,0.0,2.5674726321302233,0.0
T95,SECONDARY,heartbeat,239,240,0.0,2.6139193343848426,0.0
T95,SECONDARY,heartbeat,240,241,0.0,2.6669564366624874,0.0
T95,SECONDARY,heartbeat,241,242,0.0,2.696764622420747,0.0
T95,SECONDARY,heartbeat,242,243,0.0,2.747388875472173,0.0
T95,SECONDARY,heartbeat,243,244,0.009318641882726575,2.8402282214175187,0.0
T95,SECONDARY,heartbeat,244,245,0.00525373829831044,2.9178657727526067,0.0
T95,SECONDARY,heartbeat,245,246,0.0,3.003103941086489,0.0
T95,SECONDARY,heartbeat,246,247,0.0,3.071436823058849,0.0
T95,SECONDARY,heartbeat,247,248,0.0,3.1274242221985684,0.0
T95,SECONDARY,heartbeat,248,249,0.0,3.1955377515601606,0.0
T95,SECONDARY,heartbeat,249,250,0.0,3.24934669299825,0.0
T95,SECONDARY,heartbeat,250,251,0.0,3.3150700487618696,0.0
T95,SECONDARY,heartbeat,251,252,0.0,3.356828315917947,0.0
T95,SECONDARY,heartbeat,252,253,0.0,3.41262147353002,0.0
T95,SECONDARY,heartbeat,253,254,0.0,3.4724302298246155,0.0
T95,SECONDARY,heartbeat,254,255,0.0,3.5270074984006223,0.0
T95,SECONDARY,heartbeat,255,256,0.0,3.564583051378092,0.0
T95,SECONDARY,heartbeat,256,257,0.0,3.616942569841311,0.0
T95,SECONDARY,heartbeat,257,258,0.0058171383926695075,3.648777721248254,0.0
T95,SECONDARY,heartbeat,258,259,0.0023797322369030205,3.704510202265782,0.0
T95,SECONDARY,heartbeat,259,260,0.0,3.8114883625753784,0.0
T95,SECONDARY,heartbeat,260,261,0.010414617611899768,3.9340695994382875,0.0
T95,SECONDARY,heartbeat,261,262,0.005241687699139352,4.054645968842897,0.0
T95,SECONDARY,heartbeat,262,263,0.0,0.0,0.0
T95,SECONDARY,heartbeat,263,264,0.0002978824004811198,0.12169276998446743,0.0
T95,SECONDARY,heartbeat,264,265,0.0,0.24445191139005584,0.0
T95,SECONDARY,heartbeat,265,266,0.0,0.37232764671714946,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.5015755765210936,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.6090420964783818,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.7203149485318894,0.0
T95,SECONDARY,heartbeat,269,270,0.0,0.8386313522193529,0.0
T95,SECONDARY,heartbeat,270,271,0.0,0.947634317086453,0.0
T95,SECONDARY,heartbeat,271,272,0.0,1.0308266774616832,0.0
T95,SECONDARY,heartbeat,272,273,0.058489438023063944,1.1191561295620327,0.0
T95,SECONDARY,heartbeat,273,274,0.053956592519920576,1.222260238259406,0.0
T95,SECONDARY,heartbeat,274,275,0.0488101891195909,1.289058772044554,0.0
T95,SECONDARY,heartbeat,275,276,0.04439650257293559,1.3632095240816369,0.0
T95,SECONDARY,heartbeat,276,277,0.04316754401260581,1.4432318962460908,0.0
T95,SECONDARY,heartbeat,277,278,0.03891804254591735,1.5238080331939765,0.0
T95,SECONDARY,heartbeat,278,279,0.045354978573680205,1.585483850332954,0.0
T95,SECONDARY,heartbeat,279,280,0.051511159541920426,1.6448934460525855,0.0
T95,SECONDARY,heartbeat,280,281,0.049090017765856864,1.6977575946431915,0.0
T95,SECONDARY,heartbeat,281,282,0.046842839603153275,1.749435222553202,0.0
T95,SECONDARY,heartbeat,282,283,0.04262559270232591,1.7980600114173086,0.0
T95,SECONDARY,heartbeat,283,284,0.08143819391081486,1.8736249396092937,0.0
T95,SECONDARY,heartbeat,284,285,0.07757275993034107,1.9358500356996602,0.0
T95,SECONDARY,heartbeat,285,286,0.07431251267643346,1.9863270628272465,0.0
T95,SECONDARY,heartbeat,286,287,0.06762503467584924,2.043656770530835,0.0
T95,SECONDARY,heartbeat,287,288,0.06307684129039348,2.132695906308217,0.0
T95,SECONDARY,heartbeat,288,289,0.05795607154605287,2.2332549983495102,0.0
T95,SECONDARY,heartbeat,289,290,0.052110181535020894,2.3537868509582136,0.0
T95,SECONDARY,heartbeat,290,291,0.05153203488352942,2.492703790335109,0.0
T95,SECONDARY,heartbeat,291,292,0.048831658039124926,2.6425195137525694,0.0
T95,SECONDARY,heartbeat,292,293,0.04801112645571248,2.8299480658802665,0.0
T95,SECONDARY,heartbeat,293,294,0.04121371314534983,3.003408378743641,0.0
T95,SECONDARY,heartbeat,294,295,0.03755810726420816,3.1599513310862353,0.0
T95,SECONDARY,heartbeat,295,296,0.03200100342900192,3.3018689014422478,0.0
T95,SECONDARY,heartbeat,296,297,0.02890840578671605,3.461112225787039,0.0
T95,SECONDARY,heartbeat,297,298,0.025885233724419976,3.6146300619820275,0.0
T95,SECONDARY,heartbeat,298,299,0.023419479511857744,3.7523287322978156,0.0
T95,SECONDARY,heartbeat,299,300,0.020011961391949495,3.8589313828382243,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.006445839469386927,0.3768063544650685
T90,SECONDARY,heartbeat,11,12,0.006233694563898218,0.006328539593395188,0.7317992239714222
T90,SECONDARY,heartbeat,12,13,0.0022929293225795178,0.0,1.0615953410969459
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.3707634516869551
T90,SECONDARY,heartbeat,14,15,0.0019659032742356253,0.0,1.6509542860024575
T90,SECONDARY,heartbeat,15,16,0.0,0.0,1.9089769944433335
T90,SECONDARY,heartbeat,16,17,0.0013222615707718655,0.0,2.1524247990565764
T90,SECONDARY,heartbeat,17,18,0.002541075803176307,0.0,2.383033955649828
T90,SECONDARY,heartbeat,18,19,0.005337309242978483,0.0,2.5755414189030077
T90,SECONDARY,heartbeat,19,20,0.005752788264475228,0.0,2.7533053016103457
T90,SECONDARY,heartbeat,20,21,7.06279385307429e-05,0.0,2.9062817659538887
T90,SECONDARY,heartbeat,21,22,0.0,0.0,3.0412019766259624
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.1595619322463415
T90,SECONDARY,heartbeat,23,24,0.0,0.0,3.256990949614195
T90,SECONDARY,heartbeat,24,25,0.0,0.0,3.3314492719717914
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.385912856748397
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.432992642312289
T90,SECONDARY,heartbeat,27,28,0.0004345069494864351,0.0,3.446511891086108
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.4544437052459203
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.4509435495847898
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.4216517509918347
T90,SECONDARY,heartbeat,31,32,0.0,0.0,3.386638186542011
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.3478053751233086
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.300210175674911
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.2472297408971307
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.1958591035598394
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.1316851513653945
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.058525806367422
T90,SECONDARY,heartbeat,38,39,0.0,0.0,2.989516449122725
T90,SECONDARY,heartbeat,39,40,0.01836256003372172,0.0,2.926072755405232
T90,SECONDARY,heartbeat,40,41,0.01601828441701192,0.0,2.8258800925535446
T90,SECONDARY,heartbeat,41,42,0.016791041736134216,0.0,2.724786918455135
T90,SECONDARY,heartbeat,42,43,0.012148595848687882,0.0,2.6044400740035263
T90,SECONDARY,heartbeat,43,44,0.007122686856825711,0.0,2.4836815427010337
T90,SECONDARY,heartbeat,44,45,0.00563818006958583,0.0,2.355632831437151
T90,SECONDARY,heartbeat,45,46,0.004790291030268068,0.0,2.230666916949192
T90,SECONDARY,heartbeat,46,47,0.0,0.0,2.111412356263671
T90,SECONDARY,heartbeat,47,48,0.0,0.0,1.9872001716376286
T90,SECONDARY,heartbeat,48,49,0.0,0.0,1.8652096548375807
T90,SECONDARY,heartbeat,49,50,0.0,0.0,1.7431316287538947
T90,SECONDARY,heartbeat,50,51,0.0,0.0,1.6052002509910341
T90,SECONDARY,heartbeat,51,52,0.0,0.031416899992197767,1.4603838944623613
T90,SECONDARY,heartbeat,52,53,0.0,0.05498992981344286,1.2982872491161053
T90,SECONDARY,heartbeat,53,54,0.0,0.128639425583422,1.1635411387209111
T90,SECONDARY,heartbeat,54,55,0.0,0.1805258422202094,1.0429463170506796
T90,SECONDARY,heartbeat,55,56,0.0,0.25486054911862377,0.9329563311323453
T90,SECONDARY,heartbeat,56,57,0.0,0.2984875283924189,0.8364624314841425
T90,SECONDARY,heartbeat,57,58,0.0,0.34069130630055944,0.7343297374172534
T90,SECONDARY,heartbeat,58,59,0.0,0.4344461302687348,0.6350358500247807
T90,SECONDARY,heartbeat,59,60,0.0,0.5497938149561381,0.5540524873881292
T90,SECONDARY,heartbeat,60,61,0.0,0.6999164641993065,0.4611058883168596
T90,SECONDARY,heartbeat,61,62,0.0,0.8666189328627858,0.36358127888666136
T90,SECONDARY,heartbeat,62,63,0.0,1.0610503809754632,0.2868288410362788
T90,SECONDARY,heartbeat,63,64,0.0,1.2589696177144265,0.22826705996938135
T90,SECONDARY,heartbeat,64,65,0.0,1.4439984572769748,0.17681868966284875
T90,SECONDARY,heartbeat,65,66,0.0,1.654190460721655,0.13973656035558335
T90,SECONDARY,heartbeat,66,67,0.0,1.8700370600053124,0.09486415364391032
T90,SECONDARY,heartbeat,67,68,0.0,2.0748660706039743,0.04522256371078359
T90,SECONDARY,heartbeat,68,69,0.0,2.3120712270419563,0.0
T90,SECONDARY,heartbeat,69,70,0.0,2.548780559953877,0.0
T90,SECONDARY,heartbeat,70,71,0.008045813446764472,0.0,0.0
T90,SECONDARY,heartbeat,71,72,0.0006988667955933892,0.2790787229364664,0.0
T90,SECONDARY,heartbeat,72,73,0.0,0.5528943764251832,0.0
T90,SECONDARY,heartbeat,73,74,0.0,0.7869570781188056,0.0
T90,SECONDARY,heartbeat,74,75,0.0,0.987411349926647,0.0
T90,SECONDARY,heartbeat,75,76,0.0,1.1472153317256921,0.0
T90,SECONDARY,heartbeat,76,77,0.0,1.3361012699628814,0.0
T90,SECONDARY,heartbeat,77,78,0.0,1.51546234437769,0.0
T90,SECONDARY,heartbeat,78,79,0.0,1.7100968236218785,0.0
T90,SECONDARY,heartbeat,79,80,0.0,1.9130153222771973,0.0
T90,SECONDARY,heartbeat,80,81,0.0,2.12662558960775,0.0
T90,SECONDARY,heartbeat,81,82,0.0,2.3241797146785546,0.0
T90,SECONDARY,heartbeat,82,83,0.0,2.52058517899859,0.0
T90,SECONDARY,heartbeat,83,84,0.0,0.0,0.0
T90,SECONDARY,heartbeat,84,85,0.0,0.19456759438542082,0.0
T90,SECONDARY,heartbeat,85,86,0.0,0.3813807055306846,0.0
T90,SECONDARY,heartbeat,86,87,0.0,0.546889015395811,0.0
T90,SECONDARY,heartbeat,87,88,0.0,0.7200538801261993,0.0
T90,SECONDARY,heartbeat,88,89,0.0,0.8886829307538555,0.0
T90,SECONDARY,heartbeat,89,90,0.0,1.0376477357912017,0.0
T90,SECONDARY,heartbeat,90,91,0.004024464868560229,1.1848943938045873,0.0
T90,SECONDARY,heartbeat,91,92,0.0,1.3266346047316053,0.0
T90,SECONDARY,heartbeat,92,93,0.0,1.4307724596671851,0.0
T90,SECONDARY,heartbeat,93,94,0.0,1.5373642750086989,0.0
T90,SECONDARY,heartbeat,94,95,0.0,1.670272267894531,0.0
T90,SECONDARY,heartbeat,95,96,0.0,1.817296856740098,0.0
T90,SECONDARY,heartbeat,96,97,0.0,1.9302653902565117,0.0
T90,SECONDARY,heartbeat,97,98,0.0009221438119505487,2.0551593358083036,0.0
T90,SECONDARY,heartbeat,98,99,0.0,2.1577146144943846,0.0
T90,SECONDARY,heartbeat,99,100,0.004605893399582839,2.247005009233325,0.0
T90,SECONDARY,heartbeat,100,101,0.001454583279291044,2.3325956257501232,0.0
T90,SECONDARY,heartbeat,101,102,0.0,2.4486159464299133,0.0
T90,SECONDARY,heartbeat,102,103,0.0,2.5600678371360264,0.0
T90,SECONDARY,heartbeat,103,104,0.0,0.0,0.0
T90,SECONDARY,heartbeat,104,105,0.0,0.11314614034609649,0.0
T90,SECONDARY,heartbeat,105,106,0.0,0.21668710905415356,0.0
T90,SECONDARY,heartbeat,106,107,0.0,0.29244666291478616,0.0
T90,SECONDARY,heartbeat,107,108,0.0,0.36813439624836963,0.0
T90,SECONDARY,heartbeat,108,109,0.0,0.43804587485966584,0.0
T90,SECONDARY,heartbeat,109,110,0.0,0.5089717837060019,0.0
T90,SECONDARY,heartbeat,110,111,0.0,0.5976276187939502,0.0
