record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.0,0.029479831652161503,0.029479831652161503
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.029479831652161503,0.11806555262745805,0.11806555262745805
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.11806555262745805,0.1453876499862407,0.1453876499862407
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.1453876499862407,0.16180835775469543,0.16180835775469543
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.16180835775469543,0.2480966031864173,0.2480966031864173
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.2480966031864173,0.2775658638042942,0.2775658638042942
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.2775658638042942,0.24508110622369866,0.24508110622369866
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.24508110622369866,0.26754688944271704,0.26754688944271704
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.26754688944271704,0.17486796439464752,0.17486796439464752
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.17486796439464752,0.14810054173166148,0.14810054173166148
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.14810054173166148,0.11500978817319407,0.11500978817319407
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.11500978817319407,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.08346765610136697,0.08346765610136697
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.08346765610136697,0.18553400862347152,0.18553400862347152
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.18553400862347152,0.042519981411452024,0.042519981411452024
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.042519981411452024,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.0,0.06047905403463999,0.06047905403463999
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.06047905403463999,0.045205597572834766,0.045205597572834766
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.045205597572834766,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.0383751174201063,0.0383751174201063
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0383751174201063,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.01896805693995124,0.01896805693995124
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.01896805693995124,0.03534561285293225,0.03534561285293225
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.03534561285293225,0.058852482135903716,0.058852482135903716
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.058852482135903716,0.09038904064877562,0.09038904064877562
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.09038904064877562,0.07480037645789317,0.07480037645789317
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.07480037645789317,0.02621510149430556,0.02621510149430556
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.02621510149430556,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.04143484303859951,0.04143484303859951
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.04143484303859951,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.07487491113117034,0.07487491113117034
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.07487491113117034,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.042191639643095025,0.042191639643095025
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.042191639643095025,0.019111887435661,0.019111887435661
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.019111887435661,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.04693124664379755,0.04693124664379755
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.04693124664379755,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.02359264447326892,0.02359264447326892
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.02359264447326892,0.061027954699088394,0.061027954699088394
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.061027954699088394,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.08728892256941412,0.08728892256941412
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.08728892256941412,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.06699609705362952,0.06699609705362952
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.06699609705362952,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.15241766004197616,0.15241766004197616
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.15241766004197616,0.21251023271483244,0.21251023271483244
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.21251023271483244,0.19466762234081897,0.19466762234081897
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.19466762234081897,0.1307532544066538,0.1307532544066538
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.1307532544066538,0.07050199134573654,0.07050199134573654
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.07050199134573654,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.027192077565956985,0.027192077565956985
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.027192077565956985,0.0195353477727519,0.0195353477727519
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0195353477727519,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.006239108210648048,0.006239108210648048
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.006239108210648048,0.013845903312840857,0.013845903312840857
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.013845903312840857,0.12283381158118994,0.12283381158118994
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.12283381158118994,0.014513606461439787,0.014513606461439787
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.014513606461439787,0.07578785766814422,0.07578785766814422
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.07578785766814422,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.1280186549671472,0.1280186549671472
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.1280186549671472,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0349558080179842,0.0349558080179842
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0349558080179842,0.011407337140999174,0.011407337140999174
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.011407337140999174,0.008571273265107593,0.008571273265107593
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.008571273265107593,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.024525222616700038,0.024525222616700038
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.024525222616700038,0.021533922352200252,0.021533922352200252
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.021533922352200252,0.078615986694895,0.078615986694895
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.078615986694895,0.071963116045837,0.071963116045837
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.071963116045837,0.0369137122405952,0.0369137122405952
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0369137122405952,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0612220472952702,0.0612220472952702
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0612220472952702,0.05776348074362342,0.05776348074362342
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.05776348074362342,0.0307330024959947,0.0307330024959947
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0307330024959947,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.10628531046768674,0.10628531046768674
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.10628531046768674,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.17032141997950495,0.17032141997950495
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.17032141997950495,0.13423451352682786,0.13423451352682786
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.13423451352682786,0.21000448436989,0.21000448436989
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.21000448436989,0.22123549024769557,0.22123549024769557
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.22123549024769557,0.061117859821315734,0.061117859821315734
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.061117859821315734,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.13518211431845895,0.13518211431845895
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.13518211431845895,0.14840118399411883,0.14840118399411883
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.14840118399411883,0.15340613334071235,0.15340613334071235
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.15340613334071235,0.0799803022578553,0.0799803022578553
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0799803022578553,0.04537569642687439,0.04537569642687439
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.04537569642687439,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.008358851100394804,0.008358851100394804
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.008358851100394804,0.1609779147460707,0.1609779147460707
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.1609779147460707,0.09609992466028422,0.09609992466028422
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.09609992466028422,0.18350932184964536,0.18350932184964536
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.18350932184964536,0.1475516428959554,0.1475516428959554
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.1475516428959554,0.08672524306534551,0.08672524306534551
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.08672524306534551,0.13404872652525712,0.13404872652525712
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.13404872652525712,0.0330568096267812,0.0330568096267812
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0330568096267812,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.16509725676015535,0.16509725676015535
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.16509725676015535,0.05554522227117836,0.05554522227117836
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.05554522227117836,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.04026025016312007,0.04026025016312007
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.04026025016312007,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.10775617666654796,0.10775617666654796
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.10775617666654796,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.05932349483675009,0.05932349483675009
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.05932349483675009,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.006600669225727496,0.006600669225727496
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.006600669225727496,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.04995125053342514,0.04995125053342514
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.04995125053342514,0.03485457888571902,0.03485457888571902
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.03485457888571902,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.04045647008574127,0.04045647008574127
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.04045647008574127,0.1519268114866067,0.1519268114866067
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.1519268114866067,0.04213666471996719,0.04213666471996719
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.04213666471996719,0.09053752759355788,0.09053752759355788
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.09053752759355788,0.18075802534466273,0.18075802534466273
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.18075802534466273,0.0030205618718206484,0.0030205618718206484
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0030205618718206484,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.012015607597974987,0.012015607597974987
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.012015607597974987,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.12176281165268299,0.12176281165268299
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.12176281165268299,0.1285028052202158,0.1285028052202158
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.1285028052202158,0.2351377940955905,0.2351377940955905
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.2351377940955905,0.08993869205559807,0.08993869205559807
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.08993869205559807,0.13361066108931968,0.13361066108931968
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.13361066108931968,0.1405523985325155,0.1405523985325155
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.1405523985325155,0.220658970409971,0.220658970409971
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.220658970409971,0.26289905336762237,0.26289905336762237
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.26289905336762237,0.12507892339642462,0.12507892339642462
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.12507892339642462,0.02172256710006415,0.02172256710006415
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.02172256710006415,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.08461664447345779,0.08461664447345779
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.08461664447345779,0.09198657587658171,0.09198657587658171
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.09198657587658171,0.13848358573697417,0.13848358573697417
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.13848358573697417,0.22021159271263674,0.22021159271263674
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.22021159271263674,0.07278978847956485,0.07278978847956485
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.07278978847956485,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.07127768367890197,0.07127768367890197
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.07127768367890197,0.009970361191047827,0.009970361191047827
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.009970361191047827,0.02888651648953855,0.02888651648953855
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.02888651648953855,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.23232651337167026,0.23232651337167026
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.23232651337167026,0.2898820020523551,0.2898820020523551
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.2898820020523551,0.0786795871996564,0.0786795871996564
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0786795871996564,0.12211380474545236,0.12211380474545236
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.12211380474545236,0.1184017318037825,0.1184017318037825
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.1184017318037825,0.11966344582811528,0.11966344582811528
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.11966344582811528,0.24227302135414758,0.24227302135414758
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.24227302135414758,0.16266924708963254,0.16266924708963254
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.16266924708963254,0.09087130122200832,0.09087130122200832
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.09087130122200832,0.12960758866298722,0.12960758866298722
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.12960758866298722,0.01293706862894295,0.01293706862894295
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.01293706862894295,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.03733972251756895,0.03733972251756895
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.03733972251756895,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.02126332409993087,0.02126332409993087
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.02126332409993087,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.03885229352604913,0.03885229352604913
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.03885229352604913,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.003256439945559797,0.003256439945559797
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.003256439945559797,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.057852301109376114,0.057852301109376114
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.057852301109376114,0.19979010045210427,0.19979010045210427
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.19979010045210427,0.35258497257769567,0.35258497257769567
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.35258497257769567,0.35158362503853974,0.35158362503853974
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.35158362503853974,0.29382971568924127,0.29382971568924127
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.29382971568924127,0.15339070866995602,0.15339070866995602
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.15339070866995602,0.12508246569130493,0.12508246569130493
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.12508246569130493,0.04748738758749821,0.04748738758749821
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.04748738758749821,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0010608698286281304,0.0010608698286281304
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0010608698286281304,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.05855672920967281,0.05855672920967281
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.05855672920967281,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.20546942862489076,0.20546942862489076
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.20546942862489076,0.10267362962863147,0.10267362962863147
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.10267362962863147,0.11994597641466304,0.11994597641466304
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.11994597641466304,0.0063305533645657275,0.0063305533645657275
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0063305533645657275,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.1254573128494756,0.1254573128494756
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.1254573128494756,0.22573512108074606,0.22573512108074606
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.22573512108074606,0.1873929311694315,0.1873929311694315
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.1873929311694315,0.23863592509471437,0.23863592509471437
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.23863592509471437,0.28247434775366403,0.28247434775366403
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.28247434775366403,0.23605903419255386,0.23605903419255386
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.23605903419255386,0.024297032253720152,0.024297032253720152
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.024297032253720152,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.15474615161924937,0.15474615161924937
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.15474615161924937,0.16242157324338485,0.16242157324338485
