variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,53,54,0.011818278533800353,0.0,4.360923988535419
T95,SECONDARY,heartbeat,54,55,0.011091507107690912,0.0,4.361415502476975
T95,SECONDARY,heartbeat,55,56,0.010059400298736643,0.0,4.350821763792847
T95,SECONDARY,heartbeat,56,57,0.018611337134654904,0.0,4.3331050211820985
T95,SECONDARY,heartbeat,57,58,0.011407239301787664,0.0,4.306967520577589
T95,SECONDARY,heartbeat,58,59,0.006485722074704436,0.0,4.27924471646318
T95,SECONDARY,heartbeat,59,60,0.0,0.0,4.2630282138030635
T95,SECONDARY,heartbeat,60,61,0.04064600651922956,0.0,4.253273578830673
T95,SECONDARY,heartbeat,61,62,0.0411017501868467,0.0,4.1966675988162105
T95,SECONDARY,heartbeat,62,63,0.040149076772103,0.0,4.130740503665672
T95,SECONDARY,heartbeat,63,64,0.05849416817842723,0.0,4.080729205425254
T95,SECONDARY,heartbeat,64,65,0.09050605935851552,0.0,4.014210495313838
T95,SECONDARY,heartbeat,65,66,0.0896928205178733,0.0,3.921541289519207
T95,SECONDARY,heartbeat,66,67,0.11373175067173147,0.0,3.8391625972467645
T95,SECONDARY,heartbeat,67,68,0.11829843900242698,0.0,3.737472157106561
T95,SECONDARY,heartbeat,68,69,0.1440808510042043,0.0,3.6488050720631287
T95,SECONDARY,heartbeat,69,70,0.13974770754980192,0.0,3.5510804432341585
T95,SECONDARY,heartbeat,70,71,0.13291873115597663,0.0,3.446777815322881
T95,SECONDARY,heartbeat,71,72,0.13139106583911142,0.0,3.365512495032083
T95,SECONDARY,heartbeat,72,73,0.13145370932174028,0.0,3.308046329723132
T95,SECONDARY,heartbeat,73,74,0.1307031075215287,0.0,3.2443469347201614
T95,SECONDARY,heartbeat,74,75,0.1404780638561951,0.016653436119851595,3.1867052193844403
T95,SECONDARY,heartbeat,75,76,0.13631274615632616,0.037927734325571505,3.147478462818943
T95,SECONDARY,heartbeat,76,77,0.13883432584715716,0.046091931264166996,3.116076575260076
T95,SECONDARY,heartbeat,77,78,0.13339952030905922,0.040949198475322746,3.0656247144830377
T95,SECONDARY,heartbeat,78,79,0.0,0.03323623985619095,3.0832785951861927
T95,SECONDARY,heartbeat,79,80,0.0,0.02940171485662746,3.041891933878485
T95,SECONDARY,heartbeat,80,81,0.0,0.05494265351114436,3.01247478763003
T95,SECONDARY,heartbeat,81,82,0.0,0.0780697746225103,3.006473522408258
T95,SECONDARY,heartbeat,82,83,0.0,0.11013772581700709,3.002804372063383
T95,SECONDARY,heartbeat,83,84,0.008836388147505536,0.14345932578293974,3.0049368996144423
T95,SECONDARY,heartbeat,84,85,0.004978060978142906,0.16848121914783065,2.9971241285865884
T95,SECONDARY,heartbeat,85,86,0.012177141159201321,0.19594625585708036,3.0106321681251713
T95,SECONDARY,heartbeat,86,87,0.006169063327491786,0.217555581143539,3.0223779415179703
T95,SECONDARY,heartbeat,87,88,0.004006254200645931,0.258847254209186,3.0503075435911287
T95,SECONDARY,heartbeat,88,89,0.0,0.28392562628758,3.1880276882815077
T95,SECONDARY,heartbeat,89,90,0.0,0.30596357183087175,3.1905422675265465
T95,SECONDARY,heartbeat,90,91,0.15183512902531848,0.3487441779269653,3.3205862244488458
T95,SECONDARY,heartbeat,91,92,0.1663629400499388,0.3714004510569253,3.361580148549592
T95,SECONDARY,heartbeat,92,93,0.0,0.3880413971358039,3.4757770451446035
T95,SECONDARY,heartbeat,93,94,0.0,0.404164976231675,3.510225882516793
T95,SECONDARY,heartbeat,94,95,0.02224071409548345,0.4208855715355664,3.568975107410586
T95,SECONDARY,heartbeat,95,96,0.04816589521490933,0.4417481764620339,3.6375193073071603
T95,SECONDARY,heartbeat,96,97,0.04932593016299669,0.4850320678728095,3.695999462887388
T95,SECONDARY,heartbeat,97,98,0.06819687930847307,0.5314236619178783,3.766117930066065
T95,SECONDARY,heartbeat,98,99,0.0661341246617797,0.5761170684376737,3.825027497464164
T95,SECONDARY,heartbeat,99,100,0.0730345426458795,0.6042990271988498,3.899556350889166
T95,SECONDARY,heartbeat,100,101,0.07609810141565987,0.6438491263671602,3.978339098325941
T95,SECONDARY,heartbeat,101,102,0.0789884576573956,0.6745420353940843,4.051819271631475
T95,SECONDARY,heartbeat,102,103,0.07318250782926394,0.7317674814747532,4.11979096076176
T95,SECONDARY,heartbeat,103,104,0.09597778600642981,0.7754916820673512,4.204421118825269
T95,SECONDARY,heartbeat,104,105,0.0,0.8171863033936118,4.357885615734719
T95,SECONDARY,heartbeat,105,106,0.0,0.8789530913425354,4.459801703082798
T95,SECONDARY,heartbeat,106,107,0.0012233650322177603,0.9341207613815634,4.56351057189213
T95,SECONDARY,heartbeat,107,108,0.0026681622253426074,1.0065995450340262,4.65599105338734
T95,SECONDARY,heartbeat,108,109,0.02196867230192412,1.0572818713099081,4.755267945734204
T95,SECONDARY,heartbeat,109,110,0.11940738581327315,1.1430580499308418,4.879596426692792
T95,SECONDARY,heartbeat,110,111,0.11888311982911415,1.246798387448856,4.921077618625681
T95,SECONDARY,heartbeat,111,112,0.0,1.3262266732819354,4.9932279606103505
T95,SECONDARY,heartbeat,112,113,0.0,1.3811945369017564,5.009592590788456
T95,SECONDARY,heartbeat,113,114,0.14797198811330625,1.4554792442026228,5.123010034936326
T95,SECONDARY,heartbeat,114,115,0.14005974403550403,1.5090264110908256,5.1128047805566945
T95,SECONDARY,heartbeat,115,116,0.0,1.582201616354083,5.1910041528551805
T95,SECONDARY,heartbeat,116,117,0.0,1.676499756292247,5.226094909906675
T95,SECONDARY,heartbeat,117,118,0.001989838539683153,1.7810758924718295,5.263888220753092
T95,SECONDARY,heartbeat,118,119,0.01352605902437809,1.8829154308674843,5.315787797585775
T95,SECONDARY,heartbeat,119,120,0.008109662607174939,1.9736692191289371,5.342589058417913
T95,SECONDARY,heartbeat,120,121,0.009701456239077366,2.056022185114127,5.350900777216674
T95,SECONDARY,heartbeat,121,122,0.0,2.117162901139671,5.501749717867485
T95,SECONDARY,heartbeat,122,123,0.06239161458006104,2.230311870845827,5.568677319213096
T95,SECONDARY,heartbeat,123,124,0.07144924986210921,2.3658083808996357,5.590169458463441
T95,SECONDARY,heartbeat,124,125,0.14963321003659624,2.503470525240747,5.630191128717426
T95,SECONDARY,heartbeat,125,126,0.1556410680273752,2.67259088927244,5.641385485290528
T95,SECONDARY,heartbeat,126,127,0.15183434406572982,2.8996318356945103,5.658093188144018
T95,SECONDARY,heartbeat,127,128,0.15798645809162248,3.1066748100418957,5.670683913508538
T95,SECONDARY,heartbeat,128,129,0.0,3.3019642733448835,5.763006762467473
T95,SECONDARY,heartbeat,129,130,0.0,3.4950455301763084,5.782934498891244
T95,SECONDARY,heartbeat,130,131,0.0,3.729442176588141,5.810951529008952
T95,SECONDARY,heartbeat,131,132,2.2182571983164756e-05,3.9906968272548395,5.849236846168166
T95,SECONDARY,heartbeat,132,133,0.09790467459203644,0.0,5.941994155563483
T95,SECONDARY,heartbeat,133,134,0.0948966632607603,0.2184156933390371,5.990845810759903
T95,SECONDARY,heartbeat,134,135,0.0,0.4704498432456832,6.193763380663182
T95,SECONDARY,heartbeat,135,136,0.02164952714957491,0.6867146946408627,6.253476750356364
T95,SECONDARY,heartbeat,136,137,0.16298569464378054,0.8788966392634743,6.3909656550628045
T95,SECONDARY,heartbeat,137,138,0.0,1.1543796250751306,6.564313244567829
T95,SECONDARY,heartbeat,138,139,0.032542836177995915,1.4476386795485074,6.666828696348728
T95,SECONDARY,heartbeat,139,140,0.0,1.7412881613960491,6.934477633803526
T95,SECONDARY,heartbeat,140,141,0.0,2.0095720025040205,7.2047308089659285
T95,SECONDARY,heartbeat,141,142,0.002524110452840511,2.2709941255943376,7.316294528537264
T95,SECONDARY,heartbeat,142,143,0.0,2.546099841789987,7.629695350416278
T95,SECONDARY,heartbeat,143,144,9.83559672025347e-05,2.833568600227351,7.731579222493277
T95,SECONDARY,heartbeat,144,145,0.0,3.1658741197083096,7.966246725146693
T95,SECONDARY,heartbeat,145,146,0.014259233591312426,3.5477796450658943,8.135597226599936
T95,SECONDARY,heartbeat,146,147,0.02346213298578148,3.882128483609206,8.296579175347071
T95,SECONDARY,heartbeat,147,148,0.0,0.0,8.556799345126693
T95,SECONDARY,heartbeat,148,149,0.04804780588555735,0.3577417173587072,8.752549053434338
T95,SECONDARY,heartbeat,149,150,0.06017848886601018,0.7621215418237157,8.966511873678733
T95,SECONDARY,heartbeat,150,151,0.0,1.1618392384944534,9.312446662832048
T95,SECONDARY,heartbeat,151,152,0.08079258561919855,1.61500064778407,9.60358721868789
T95,SECONDARY,heartbeat,152,153,0.0882354729781345,2.002889473427585,9.87342394470011
T95,SECONDARY,heartbeat,153,154,0.09744717371020672,2.3480398557693354,10.139385610238444
T95,SECONDARY,heartbeat,154,155,0.16373306447970593,2.664664313065048,10.428370466358023
T95,SECONDARY,heartbeat,155,156,0.1693950605922082,2.9534485560822716,10.712033589347225
T95,SECONDARY,heartbeat,156,157,0.0,3.1878137418067425,11.15881882768268
T95,SECONDARY,heartbeat,157,158,0.0,3.4642376391407366,11.622377188517767
T95,SECONDARY,heartbeat,158,159,0.06863141850272492,3.7414617255666442,11.935681107404845
T95,SECONDARY,heartbeat,159,160,0.09556834637171918,3.9782755864409403,12.217166396359472
T95,SECONDARY,heartbeat,160,161,0.0,0.0,12.67256728131184
T95,SECONDARY,heartbeat,161,162,0.02366931030818431,0.1827822244630526,12.944617719702569
T95,SECONDARY,heartbeat,162,163,0.035159371375889314,0.3734415000142508,13.217338153772118
T95,SECONDARY,heartbeat,163,164,0.14943371264383065,0.5924449524483162,13.53605596481171
T95,SECONDARY,heartbeat,164,165,0.0,0.7769906989794673,13.93891381464675
T95,SECONDARY,heartbeat,165,166,0.004709966442260294,0.9621263362933696,14.203871833487304
T95,SECONDARY,heartbeat,166,167,0.0,1.2194358964478595,14.618169272664526
T95,SECONDARY,heartbeat,167,168,0.0073532845045384265,1.4229779058215246,14.884634072116206
T95,SECONDARY,heartbeat,168,169,0.11641927935811258,1.5834962020066177,0.0
T95,SECONDARY,heartbeat,169,170,0.0,1.7537841587441567,0.3323562795162614
T95,SECONDARY,heartbeat,170,171,0.09486635105890329,1.9352361921197694,0.6345529884390562
T95,SECONDARY,heartbeat,171,172,0.1152407368662065,2.1333458360252813,0.9052198070333195
T95,SECONDARY,heartbeat,172,173,0.13398169548494165,2.3953854963960106,1.1943910194061957
T95,SECONDARY,heartbeat,173,174,0.0,2.646923473064402,1.5364974927830186
T95,SECONDARY,heartbeat,174,175,0.0,2.919111775913003,2.1352732617580124
T95,SECONDARY,heartbeat,175,176,0.0,3.23904907555334,2.705416178583171
T95,SECONDARY,heartbeat,176,177,0.0,3.607190910585233,3.0915971419037973
T95,SECONDARY,heartbeat,177,178,0.0,3.9936877882764907,3.603883481458097
T95,SECONDARY,heartbeat,178,179,0.021573862081140316,0.0,3.9477863107597346
T95,SECONDARY,heartbeat,179,180,0.0,0.36027607696556485,4.370251566833413
T95,SECONDARY,heartbeat,180,181,0.0,0.7320517599289509,4.977494720442526
T95,SECONDARY,heartbeat,181,182,0.0,1.1593524484083322,5.436256120784713
T95,SECONDARY,heartbeat,182,183,0.0,1.5712451354836074,5.911282632756287
T95,SECONDARY,heartbeat,183,184,0.043777179313101655,1.9278866022625338,6.278506746172232
T95,SECONDARY,heartbeat,184,185,0.08749569564424153,2.247429186270425,6.630312472481745
T95,SECONDARY,heartbeat,185,186,0.0,2.6357809285579217,7.068035717517905
T95,SECONDARY,heartbeat,186,187,0.03406763564680326,3.0678580294292175,7.433359761255664
T95,SECONDARY,heartbeat,187,188,0.0,3.5494821131080183,7.926151159832426
T95,SECONDARY,heartbeat,188,189,0.0,4.040222255924132,8.48439575753039
T95,SECONDARY,heartbeat,189,190,0.0,0.0,9.010010808620002
T95,SECONDARY,heartbeat,190,191,0.0,0.5806381230274551,9.519736113605676
T95,SECONDARY,heartbeat,191,192,0.0,1.1393873173016258,10.169445166245575
T95,SECONDARY,heartbeat,192,193,0.0881098142319694,1.713857479407001,10.608464239256849
T95,SECONDARY,heartbeat,193,194,0.16618344710502042,2.2502085436437467,11.042884192411178
T95,SECONDARY,heartbeat,194,195,0.0,2.7879130375595294,11.643581647597875
T95,SECONDARY,heartbeat,195,196,0.0,3.286507039398705,12.241241201451784
T95,SECONDARY,heartbeat,196,197,0.0,3.783609515405934,12.859150245244708
T95,SECONDARY,heartbeat,197,198,0.0,0.0,13.385518946928258
T95,SECONDARY,heartbeat,198,199,0.1050397556255872,0.5389644064437105,13.871977716380517
T95,SECONDARY,heartbeat,199,200,0.0,1.1534764169969571,14.51784604248989
T95,SECONDARY,heartbeat,200,201,0.0,1.6971252806502088,0.0
T95,SECONDARY,heartbeat,201,202,0.12051834947339923,2.221079847768662,0.49443086867062985
T95,SECONDARY,heartbeat,202,203,0.0,2.8090377812436715,1.0132088147305152
T95,SECONDARY,heartbeat,203,204,0.0,3.4406407294145103,1.6272876262718339
T95,SECONDARY,heartbeat,204,205,0.0,4.027370323990949,2.1983613955074284
T95,SECONDARY,heartbeat,205,206,0.0,0.0,2.8511634486260142
T95,SECONDARY,heartbeat,206,207,0.0,0.7404559243735036,3.493957841779812
T95,SECONDARY,heartbeat,207,208,0.0,1.4082248496878813,4.095888267193228
T95,SECONDARY,heartbeat,208,209,0.0,2.1092197493267024,4.684940120434589
T95,SECONDARY,heartbeat,209,210,0.0,2.7305203638493216,5.254573227011607
T95,SECONDARY,heartbeat,210,211,0.0,3.30877746197835,5.918157220400249
T95,SECONDARY,heartbeat,211,212,0.14415399317062627,3.9073187667559957,6.488746499954641
T95,SECONDARY,heartbeat,212,213,0.0,0.0,7.080940299931673
T95,SECONDARY,heartbeat,213,214,0.0,0.5464400544646426,7.701812992479758
T95,SECONDARY,heartbeat,214,215,0.0,1.1675568723249297,8.286570702222432
T95,SECONDARY,heartbeat,215,216,0.0,1.85257613722328,8.889194188539959
T95,SECONDARY,heartbeat,216,217,0.0,2.5288739111451877,9.554395155483158
T95,SECONDARY,heartbeat,217,218,0.0,3.2663458467275968,10.201487375767991
T95,SECONDARY,heartbeat,218,219,0.0,0.0,10.84179699758185
T95,SECONDARY,heartbeat,219,220,0.0,0.838545382583147,11.476653553818258
T95,SECONDARY,heartbeat,220,221,0.0,1.5934243175207115,12.096329661470664
T95,SECONDARY,heartbeat,221,222,0.0,2.2776635540839765,12.719323640246676
T95,SECONDARY,heartbeat,222,223,0.0,2.8780483504544208,13.375681298131806
T95,SECONDARY,heartbeat,223,224,0.0,3.569447343703186,14.024643900437908
T95,SECONDARY,heartbeat,224,225,0.0,0.0,14.630728478079009
T95,SECONDARY,heartbeat,225,226,0.0,0.4465486855842393,0.0
T95,SECONDARY,heartbeat,226,227,0.0,0.917226342189696,0.6517382491499202
T95,SECONDARY,heartbeat,227,228,0.0,1.4350767248272278,1.2568909296782653
T95,SECONDARY,heartbeat,228,229,0.0,2.0109010993697476,1.8673980627744444
T95,SECONDARY,heartbeat,229,230,0.0,2.7170827518504854,2.5355837032092725
T95,SECONDARY,heartbeat,230,231,0.0,3.3981140693981846,3.1898450000786047
T95,SECONDARY,heartbeat,231,232,0.0,0.0,3.837905025124474
T95,SECONDARY,heartbeat,232,233,0.0,0.9816723938893921,4.50969812117487
T95,SECONDARY,heartbeat,233,234,0.0,2.0567098709412646,5.176136635825765
T95,SECONDARY,heartbeat,234,235,0.0,3.116124867298115,5.837004271878819
T95,SECONDARY,heartbeat,235,236,0.0,0.0,6.51236796211003
T95,SECONDARY,heartbeat,236,237,0.0,0.9319767100146279,7.171003964459937
T95,SECONDARY,heartbeat,237,238,0.0,1.8118247440505895,7.844573939722292
T95,SECONDARY,heartbeat,238,239,0.0,2.5729196334688407,8.51907987670117
T95,SECONDARY,heartbeat,239,240,0.0,3.3840217005385744,9.193961533254681
T95,SECONDARY,heartbeat,240,241,0.0,0.0,9.852134972008425
T95,SECONDARY,heartbeat,241,242,0.0,0.743106590155471,10.515018740396036
T95,SECONDARY,heartbeat,242,243,0.0,1.5053209609468798,11.17908480780488
T95,SECONDARY,heartbeat,243,244,0.0,2.28046123673551,11.840885430088893
T95,SECONDARY,heartbeat,244,245,0.0,3.0222802402927282,12.515682177880532
T95,SECONDARY,heartbeat,245,246,0.0,3.6531662872517847,13.18492261819837
T95,SECONDARY,heartbeat,246,247,0.0,0.0,13.852320911934886
T95,SECONDARY,heartbeat,247,248,0.0,0.41653924472619397,14.525995110107775
T95,SECONDARY,heartbeat,248,249,0.0,1.0477115661391483,0.0
T95,SECONDARY,heartbeat,249,250,0.0,1.7890926015675521,0.6703139775430977
T95,SECONDARY,heartbeat,250,251,0.0,2.6939346346442585,1.3456768247905144
T95,SECONDARY,heartbeat,251,252,0.0,3.7260572405590118,2.0214246981474915
T95,SECONDARY,heartbeat,252,253,0.0,0.0,2.697382718103597
T95,SECONDARY,heartbeat,253,254,0.0,0.9952153575315614,3.3730654456403446
T95,SECONDARY,heartbeat,254,255,0.0,1.8834322946501476,4.048498083753089
T95,SECONDARY,heartbeat,255,256,0.0,2.764367463758612,4.7219236622321885
T95,SECONDARY,heartbeat,256,257,0.0,3.8181027156611727,5.398027476739795
T95,SECONDARY,heartbeat,257,258,0.0,0.0,6.072241858688707
T95,SECONDARY,heartbeat,258,259,0.0,1.0233932380774318,6.748111661408761
T95,SECONDARY,heartbeat,259,260,0.0,2.0223053467571654,7.422742239766773
T95,SECONDARY,heartbeat,260,261,0.0,2.9911876393172125,8.096947512704265
T95,SECONDARY,heartbeat,261,262,0.0,0.0,8.77346782678784
T95,SECONDARY,heartbeat,262,263,0.0,1.015967654610651,9.449366758886104
T95,SECONDARY,heartbeat,263,264,0.0,2.1164670022889327,10.125463774103176
T95,SECONDARY,heartbeat,264,265,0.0,2.9249526047758403,10.800457940467771
T95,SECONDARY,heartbeat,265,266,0.0,3.9172282867643666,11.476098041775026
T95,SECONDARY,heartbeat,266,267,0.0,0.0,12.151881421665141
T95,SECONDARY,heartbeat,267,268,0.0,1.0754816669127554,12.827996056457447
T95,SECONDARY,heartbeat,268,269,0.0,2.5222286986917792,13.505188661804507
T95,SECONDARY,heartbeat,269,270,0.0,3.987393854148454,14.182456545167815
T95,SECONDARY,heartbeat,270,271,0.0,0.0,14.860600350203065
T95,SECONDARY,heartbeat,271,272,0.0,2.1149815112736494,0.0
T95,SECONDARY,heartbeat,272,273,0.0,0.0,0.6786454636283417
T95,SECONDARY,heartbeat,273,274,0.0,2.499505389384609,1.3573186291305652
T95,SECONDARY,heartbeat,274,275,0.0,0.0,2.036060929890071
T95,SECONDARY,heartbeat,275,276,0.0,2.677592238523883,2.7148464264151664
T95,SECONDARY,heartbeat,276,277,0.0,0.0,3.3936845867277157
T95,SECONDARY,heartbeat,277,278,0.0,2.699478615062822,4.072541964856519
T95,SECONDARY,heartbeat,278,279,0.0,0.0,4.75143130492253
T95,SECONDARY,heartbeat,279,280,0.0,2.7693110596222503,5.430361065050407
T95,SECONDARY,heartbeat,280,281,0.0,0.0,6.109722813604498
T95,SECONDARY,heartbeat,281,282,0.0,0.0,6.789080711418198
T95,SECONDARY,heartbeat,282,283,0.0,0.0,7.468435143565547
T95,SECONDARY,heartbeat,283,284,0.0,0.0,8.147786456613181
T95,SECONDARY,heartbeat,284,285,0.0,0.0,8.82713496247107
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0010074422862735855,0.0,0.3675562222783801
T90,SECONDARY,heartbeat,11,12,0.008271642691234704,0.0,0.7108773377015261
T90,SECONDARY,heartbeat,12,13,0.0066496909911114566,0.0,1.0267918894549415
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.334752326893126
T90,SECONDARY,heartbeat,14,15,0.0,0.0,1.6194299092384055
T90,SECONDARY,heartbeat,15,16,0.0,0.0,1.896737760894826
T90,SECONDARY,heartbeat,16,17,0.0,0.0,2.15745316421302
T90,SECONDARY,heartbeat,17,18,0.0,0.0,2.407242730045655
T90,SECONDARY,heartbeat,18,19,0.0,0.0,2.646316205086612
T90,SECONDARY,heartbeat,19,20,0.0,0.0,2.8835118273144538
T90,SECONDARY,heartbeat,20,21,0.001005331160386147,0.011239838539505831,3.1094634441735094
T90,SECONDARY,heartbeat,21,22,0.0,0.04667301119748091,3.3049002348444034
T90,SECONDARY,heartbeat,22,23,0.008266142421121891,0.06580866566093224,3.4913979067278227
T90,SECONDARY,heartbeat,23,24,0.018670533469143935,0.04576747984110896,3.663104741754384
T90,SECONDARY,heartbeat,24,25,0.01819529201671899,0.05625425566310471,3.8087105521232987
T90,SECONDARY,heartbeat,25,26,0.01717927588388468,0.055688189200095994,3.929040545962937
T90,SECONDARY,heartbeat,26,27,0.01765505061039019,0.09300798080498351,4.049667475526327
T90,SECONDARY,heartbeat,27,28,0.017908547593896595,0.10464258768837764,4.157114549207273
T90,SECONDARY,heartbeat,28,29,0.013925556756879232,0.14891380265300835,4.2318955616494005
T90,SECONDARY,heartbeat,29,30,0.00831088721618356,0.20855303945886594,4.302181488451973
T90,SECONDARY,heartbeat,30,31,0.007229902705916724,0.2374943326799579,4.366335064286252
T90,SECONDARY,heartbeat,31,32,0.001241819089990659,0.2458873050473629,4.414299810489403
T90,SECONDARY,heartbeat,32,33,0.007320229481103335,0.26077712013688936,4.465735437782998
T90,SECONDARY,heartbeat,33,34,0.003271024845402426,0.23824884245005773,4.51227932670991
T90,SECONDARY,heartbeat,34,35,0.0,0.20109393085712268,4.551407970433172
T90,SECONDARY,heartbeat,35,36,0.0,0.1416407962679873,4.584626738275073
T90,SECONDARY,heartbeat,36,37,0.0,0.07239559055545164,4.59202301490464
T90,SECONDARY,heartbeat,37,38,0.0,0.0,4.600715913816098
T90,SECONDARY,heartbeat,38,39,0.0,0.0,4.593253251508459
T90,SECONDARY,heartbeat,39,40,0.0006550589015179575,0.0,4.581821729895859
T90,SECONDARY,heartbeat,40,41,0.0016770913133088428,0.0,4.5510247399355395
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.540020654530163
T90,SECONDARY,heartbeat,42,43,0.0,0.0,4.52938458695058
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.522210198031929
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.502504040865288
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.4682802037742775
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.430892801140035
T90,SECONDARY,heartbeat,47,48,0.012921502688883035,0.0,4.406058530801106
T90,SECONDARY,heartbeat,48,49,0.01070674975308572,0.0,4.355833549500981
T90,SECONDARY,heartbeat,49,50,0.005415831048486197,0.0,4.3389958711793986
T90,SECONDARY,heartbeat,50,51,0.007020355520955368,0.0,4.345066084861495
T90,SECONDARY,heartbeat,51,52,0.003884800414627687,0.0,4.349632509672722
T90,SECONDARY,heartbeat,52,53,0.0,0.0,4.35556274041332
T90,SECONDARY,heartbeat,53,54,0.011818278533800353,0.0,4.360923988535419
T90,SECONDARY,heartbeat,54,55,0.011091507107690912,0.0,4.361415502476975
T90,SECONDARY,heartbeat,55,56,0.010059400298736643,0.0,4.350821763792847
T90,SECONDARY,heartbeat,56,57,0.018611337134654904,0.0,4.3331050211820985
T90,SECONDARY,heartbeat,57,58,0.011407239301787664,0.0,4.306967520577589
T90,SECONDARY,heartbeat,58,59,0.006485722074704436,0.0,4.27924471646318
T90,SECONDARY,heartbeat,59,60,0.0,0.0,4.2630282138030635
T90,SECONDARY,heartbeat,60,61,0.04064600651922956,0.0,4.253273578830673
T90,SECONDARY,heartbeat,61,62,0.0411017501868467,0.0,4.1966675988162105
T90,SECONDARY,heartbeat,62,63,0.040149076772103,0.0,4.130740503665672
T90,SECONDARY,heartbeat,63,64,0.05849416817842723,0.0,4.080729205425254
T90,SECONDARY,heartbeat,64,65,0.09050605935851552,0.0,4.014210495313838
T90,SECONDARY,heartbeat,65,66,0.0896928205178733,0.0,3.921541289519207
T90,SECONDARY,heartbeat,66,67,0.11373175067173147,0.0,3.8391625972467645
T90,SECONDARY,heartbeat,67,68,0.11829843900242698,0.0,3.737472157106561
T90,SECONDARY,heartbeat,68,69,0.1440808510042043,0.0,3.6488050720631287
T90,SECONDARY,heartbeat,69,70,0.13974770754980192,0.0,3.5510804432341585
T90,SECONDARY,heartbeat,70,71,0.13291873115597663,0.0,3.446777815322881
T90,SECONDARY,heartbeat,71,72,0.13139106583911142,0.0,3.365512495032083
T90,SECONDARY,heartbeat,72,73,0.13145370932174028,0.0,3.308046329723132
T90,SECONDARY,heartbeat,73,74,0.1307031075215287,0.0,3.2443469347201614
T90,SECONDARY,heartbeat,74,75,0.1404780638561951,0.016653436119851595,3.1867052193844403
T90,SECONDARY,heartbeat,75,76,0.13631274615632616,0.037927734325571505,3.147478462818943
T90,SECONDARY,heartbeat,76,77,0.13883432584715716,0.046091931264166996,3.116076575260076
T90,SECONDARY,heartbeat,77,78,0.13339952030905922,0.040949198475322746,3.0656247144830377
T90,SECONDARY,heartbeat,78,79,0.0,0.03323623985619095,3.0832785951861927
T90,SECONDARY,heartbeat,79,80,0.0,0.02940171485662746,3.041891933878485
T90,SECONDARY,heartbeat,80,81,0.0,0.05494265351114436,3.01247478763003
T90,SECONDARY,heartbeat,81,82,0.0,0.0780697746225103,3.006473522408258
T90,SECONDARY,heartbeat,82,83,0.0,0.11013772581700709,3.002804372063383
T90,SECONDARY,heartbeat,83,84,0.008836388147505536,0.14345932578293974,3.0049368996144423
T90,SECONDARY,heartbeat,84,85,0.004978060978142906,0.16848121914783065,2.9971241285865884
T90,SECONDARY,heartbeat,85,86,0.012177141159201321,0.19594625585708036,3.0106321681251713
T90,SECONDARY,heartbeat,86,87,0.006169063327491786,0.217555581143539,3.0223779415179703
T90,SECONDARY,heartbeat,87,88,0.004006254200645931,0.258847254209186,3.0503075435911287
T90,SECONDARY,heartbeat,88,89,0.0,0.28392562628758,3.1880276882815077
T90,SECONDARY,heartbeat,89,90,0.0,0.30596357183087175,3.1905422675265465
T90,SECONDARY,heartbeat,90,91,0.15183512902531848,0.3487441779269653,3.3205862244488458
T90,SECONDARY,heartbeat,91,92,0.1663629400499388,0.3714004510569253,3.361580148549592
T90,SECONDARY,heartbeat,92,93,0.0,0.3880413971358039,3.4757770451446035
T90,SECONDARY,heartbeat,93,94,0.0,0.404164976231675,3.510225882516793
T90,SECONDARY,heartbeat,94,95,0.02224071409548345,0.4208855715355664,3.568975107410586
T90,SECONDARY,heartbeat,95,96,0.04816589521490933,0.4417481764620339,3.6375193073071603
T90,SECONDARY,heartbeat,96,97,0.04932593016299669,0.4850320678728095,3.695999462887388
T90,SECONDARY,heartbeat,97,98,0.06819687930847307,0.5314236619178783,3.766117930066065
T90,SECONDARY,heartbeat,98,99,0.0661341246617797,0.5761170684376737,3.825027497464164
T90,SECONDARY,heartbeat,99,100,0.0730345426458795,0.6042990271988498,3.899556350889166
T90,SECONDARY,heartbeat,100,101,0.07609810141565987,0.6438491263671602,3.978339098325941
T90,SECONDARY,heartbeat,101,102,0.0789884576573956,0.6745420353940843,4.051819271631475
