variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,83,84,0.0,2.5278472475390217,12.17903715746238
T95,SECONDARY,heartbeat,84,85,0.0,2.7791673506758716,12.41768100632772
T95,SECONDARY,heartbeat,85,86,0.0,3.114597238698888,13.046126326271446
T95,SECONDARY,heartbeat,86,87,0.1402047380760989,3.449628453679164,13.284647501185269
T95,SECONDARY,heartbeat,87,88,0.0,3.80608027200591,13.657204747022522
T95,SECONDARY,heartbeat,88,89,0.0,0.0,14.07141768104132
T95,SECONDARY,heartbeat,89,90,0.0,0.36567552027199035,14.441597725297942
T95,SECONDARY,heartbeat,90,91,0.0,0.786425802250337,15.022627424799563
T95,SECONDARY,heartbeat,91,92,0.11606216975211714,1.232378026599157,0.0
T95,SECONDARY,heartbeat,92,93,0.0,1.730368719130167,0.3343087264394482
T95,SECONDARY,heartbeat,93,94,0.0,2.3596912240658545,0.9047312369166922
T95,SECONDARY,heartbeat,94,95,0.0,2.9386017044924824,1.340809902036431
T95,SECONDARY,heartbeat,95,96,0.0,3.4444420676706464,1.9574409177245526
T95,SECONDARY,heartbeat,96,97,0.0,3.995498708680116,2.422393823362488
T95,SECONDARY,heartbeat,97,98,0.0,0.0,2.86383084334828
T95,SECONDARY,heartbeat,98,99,0.0,0.5128983349791902,3.3447903391744283
T95,SECONDARY,heartbeat,99,100,0.0,1.0045963686799932,3.953156682405097
T95,SECONDARY,heartbeat,100,101,0.0,1.5531531568851176,4.515724216292463
T95,SECONDARY,heartbeat,101,102,0.0,2.1886594817885525,5.155784494710718
T95,SECONDARY,heartbeat,102,103,0.0,2.8440392047471015,5.690946515468152
T95,SECONDARY,heartbeat,103,104,0.0,3.6123436903125015,6.262933673533211
T95,SECONDARY,heartbeat,104,105,0.0,0.0,6.9269954942653404
T95,SECONDARY,heartbeat,105,106,0.0,0.729443103909273,7.472058922685366
T95,SECONDARY,heartbeat,106,107,0.0,1.535611743618764,8.093652870161693
T95,SECONDARY,heartbeat,107,108,0.0,2.2781127071230687,8.707227786812451
T95,SECONDARY,heartbeat,108,109,0.0,3.063388960934306,9.364300264923651
T95,SECONDARY,heartbeat,109,110,0.0,3.775463700937129,9.920719446473262
T95,SECONDARY,heartbeat,110,111,0.0,0.0,10.569420293216842
T95,SECONDARY,heartbeat,111,112,0.0,0.6923688673573247,11.243243461043159
T95,SECONDARY,heartbeat,112,113,0.0,1.4498377774689895,11.902818795574568
T95,SECONDARY,heartbeat,113,114,0.0,2.1139574180833263,12.52609197494579
T95,SECONDARY,heartbeat,114,115,0.0,2.8590807314894153,13.133108093039572
T95,SECONDARY,heartbeat,115,116,0.0,3.661588508914158,13.753461004355026
T95,SECONDARY,heartbeat,116,117,0.0,0.0,14.400615500643577
T95,SECONDARY,heartbeat,117,118,0.0,0.6880585312891028,0.0
T95,SECONDARY,heartbeat,118,119,0.0,1.438860429199747,0.6133705146486522
T95,SECONDARY,heartbeat,119,120,0.0,2.094744349422424,1.2850163497683582
T95,SECONDARY,heartbeat,120,121,0.0,2.8771909396708493,1.958439193463679
T95,SECONDARY,heartbeat,121,122,0.0,3.5671955444089347,2.6323359269701774
T95,SECONDARY,heartbeat,122,123,0.0,0.0,3.3063523727853696
T95,SECONDARY,heartbeat,123,124,0.0,0.631081294751779,3.9464181217931564
T95,SECONDARY,heartbeat,124,125,0.0,1.418484232583242,4.570213895405829
T95,SECONDARY,heartbeat,125,126,0.0,2.3169324953736474,5.245163383289068
T95,SECONDARY,heartbeat,126,127,0.0,3.0954016815149323,5.882403391885848
T95,SECONDARY,heartbeat,127,128,0.0,3.8215707637264327,6.528201564538698
T95,SECONDARY,heartbeat,128,129,0.0,0.0,7.157612410568962
T95,SECONDARY,heartbeat,129,130,0.0,0.6473989630064891,7.794418246808531
T95,SECONDARY,heartbeat,130,131,0.0,1.3479729464160959,8.450965111176139
T95,SECONDARY,heartbeat,131,132,0.0,2.0775235276902198,9.117067279469712
T95,SECONDARY,heartbeat,132,133,0.0,2.7007382678745833,9.755309506294127
T95,SECONDARY,heartbeat,133,134,0.0,3.27563639373081,10.37942432341458
T95,SECONDARY,heartbeat,134,135,0.0,3.8835737287576926,11.053115235712188
T95,SECONDARY,heartbeat,135,136,0.0,0.0,11.71959436181171
T95,SECONDARY,heartbeat,136,137,0.0,0.63858938751099,12.361944200853838
T95,SECONDARY,heartbeat,137,138,0.0,1.3796106170006517,13.03629264532143
T95,SECONDARY,heartbeat,138,139,0.0,2.211234903405754,13.688156786506362
T95,SECONDARY,heartbeat,139,140,0.0,2.8765431318570993,14.322484283206377
T95,SECONDARY,heartbeat,140,141,0.0,3.5358410268407567,14.991271226473087
T95,SECONDARY,heartbeat,141,142,0.0,0.0,0.0
T95,SECONDARY,heartbeat,142,143,0.0,0.6564096733187412,0.6688403252357419
T95,SECONDARY,heartbeat,143,144,0.0,1.3346424118634832,1.3063525397929334
T95,SECONDARY,heartbeat,144,145,0.0,2.144717223506281,1.9811268465945775
T95,SECONDARY,heartbeat,145,146,0.0,3.0737930890590324,2.6494138876787834
T95,SECONDARY,heartbeat,146,147,0.0,3.9006388305075497,3.324176966476853
T95,SECONDARY,heartbeat,147,148,0.0,0.0,3.9802266368581813
T95,SECONDARY,heartbeat,148,149,0.0,0.7355779147959531,4.643368580785926
T95,SECONDARY,heartbeat,149,150,0.0,1.42089603605205,5.317049265335021
T95,SECONDARY,heartbeat,150,151,0.0,2.175401244567099,5.990924670225864
T95,SECONDARY,heartbeat,151,152,0.0,2.9127442903990355,6.647756712916621
T95,SECONDARY,heartbeat,152,153,0.0,3.662165120362431,7.32212888286126
T95,SECONDARY,heartbeat,153,154,0.0,0.0,7.983271829226563
T95,SECONDARY,heartbeat,154,155,0.0,0.7928430433720279,8.645616516003905
T95,SECONDARY,heartbeat,155,156,0.0,1.6539642953886589,9.318975610618669
T95,SECONDARY,heartbeat,156,157,0.0,2.702688021306659,9.985958966168502
T95,SECONDARY,heartbeat,157,158,0.0,3.5979847944720715,10.66123085503459
T95,SECONDARY,heartbeat,158,159,0.0,0.0,11.336573967733251
T95,SECONDARY,heartbeat,159,160,0.0,0.781438280422672,12.011483525055322
T95,SECONDARY,heartbeat,160,161,0.0,1.3183963336003626,12.685171175050648
T95,SECONDARY,heartbeat,161,162,0.0,1.7771782529118425,13.358671694645949
T95,SECONDARY,heartbeat,162,163,0.0,2.2281995888604698,14.029342642238772
T95,SECONDARY,heartbeat,163,164,0.0,2.7448259955291165,14.67378363160991
T95,SECONDARY,heartbeat,164,165,0.0,3.161371683861603,0.0
T95,SECONDARY,heartbeat,165,166,0.0,3.6771770684674454,0.6732482288990327
T95,SECONDARY,heartbeat,166,167,0.0,0.0,1.3457618724309925
T95,SECONDARY,heartbeat,167,168,0.0,0.5025500623138868,2.017143361392572
T95,SECONDARY,heartbeat,168,169,0.0,1.066540319803787,2.6904359185754982
T95,SECONDARY,heartbeat,169,170,0.0,1.5180620118866999,3.3487042056802414
T95,SECONDARY,heartbeat,170,171,0.0,2.0034933390103946,4.021546123808377
T95,SECONDARY,heartbeat,171,172,0.0,2.5744880171889593,4.676954632157447
T95,SECONDARY,heartbeat,172,173,0.0,3.2260360012881506,5.337613059971889
T95,SECONDARY,heartbeat,173,174,0.0,3.8147190954153034,6.011118930242835
T95,SECONDARY,heartbeat,174,175,0.0,0.0,6.6851321965039645
T95,SECONDARY,heartbeat,175,176,0.0,0.776147935519973,7.3533794167173125
T95,SECONDARY,heartbeat,176,177,0.0,1.6074509046550378,8.02304885450953
T95,SECONDARY,heartbeat,177,178,0.0,2.406675998035155,8.697675741931306
T95,SECONDARY,heartbeat,178,179,0.0,3.2552841490731117,9.372481111646428
T95,SECONDARY,heartbeat,179,180,0.0,0.0,10.04710884856859
T95,SECONDARY,heartbeat,180,181,0.0,0.7949420078899423,10.721803071059133
T95,SECONDARY,heartbeat,181,182,0.0,1.7131601311307791,11.397021381502402
T95,SECONDARY,heartbeat,182,183,0.0,2.823079146511697,12.072880326711745
T95,SECONDARY,heartbeat,183,184,0.0,3.8756043984475017,12.744753229731007
T95,SECONDARY,heartbeat,184,185,0.0,0.0,13.418415673111298
T95,SECONDARY,heartbeat,185,186,0.0,1.0224121067068135,14.093980007815517
T95,SECONDARY,heartbeat,186,187,0.0,2.206340256612088,14.770206707015117
T95,SECONDARY,heartbeat,187,188,0.0,3.347633982601666,0.0
T95,SECONDARY,heartbeat,188,189,0.0,0.0,0.6751657552739397
T95,SECONDARY,heartbeat,189,190,0.0,1.0387720440268986,1.3489816588545969
T95,SECONDARY,heartbeat,190,191,0.0,2.032206772934467,2.022226515147692
T95,SECONDARY,heartbeat,191,192,0.0,2.775844819974181,2.6929372518242856
T95,SECONDARY,heartbeat,192,193,0.0,3.3982614123819737,3.3635680170022297
T95,SECONDARY,heartbeat,193,194,0.0,3.9372926458555693,4.034672133727013
T95,SECONDARY,heartbeat,194,195,0.0,0.0,4.709157258924292
T95,SECONDARY,heartbeat,195,196,0.0,0.8831298740303015,5.3844358045664595
T95,SECONDARY,heartbeat,196,197,0.0,1.780765061791915,6.056023232751414
T95,SECONDARY,heartbeat,197,198,0.0,2.753085685153807,6.731584641359641
T95,SECONDARY,heartbeat,198,199,0.0,3.7255077959570198,7.407215652972282
T95,SECONDARY,heartbeat,199,200,0.0,0.0,8.084075387968301
T95,SECONDARY,heartbeat,200,201,0.0,1.3059192131493271,8.760875743654173
T95,SECONDARY,heartbeat,201,202,0.0,2.536914840772188,9.436463202346749
T95,SECONDARY,heartbeat,202,203,0.0,3.976167736408973,10.113620704934522
T95,SECONDARY,heartbeat,203,204,0.0,0.0,10.790381726849292
T95,SECONDARY,heartbeat,204,205,0.0,0.9989548656901366,11.465395746001594
T95,SECONDARY,heartbeat,205,206,0.0,2.102928491434639,12.141602730083907
T95,SECONDARY,heartbeat,206,207,0.0,3.0598647598935766,12.817352476100595
T95,SECONDARY,heartbeat,207,208,0.0,3.9982391771491814,13.492985041644797
T95,SECONDARY,heartbeat,208,209,0.0,0.0,14.1681340014925
T95,SECONDARY,heartbeat,209,210,0.0,0.8812616701706593,14.843400413152203
T95,SECONDARY,heartbeat,210,211,0.0,1.5303854568706974,0.0
T95,SECONDARY,heartbeat,211,212,0.0,2.3125772116736316,0.6748652252684485
T95,SECONDARY,heartbeat,212,213,0.0,3.0766921046635387,1.349540864258752
T95,SECONDARY,heartbeat,213,214,0.0,3.5313854537566876,2.019606648182088
T95,SECONDARY,heartbeat,214,215,0.0,0.0,2.690907370332436
T95,SECONDARY,heartbeat,215,216,0.0,0.6922131324763288,3.3640127668271753
T95,SECONDARY,heartbeat,216,217,0.0,1.4921307725158675,4.038657099740324
T95,SECONDARY,heartbeat,217,218,0.0,2.213955367434335,4.712818419010788
T95,SECONDARY,heartbeat,218,219,0.0,3.019237459648963,5.387291816749751
T95,SECONDARY,heartbeat,219,220,0.0,4.0047176177078825,6.061893598531726
T95,SECONDARY,heartbeat,220,221,0.0,0.0,6.736766326539873
T95,SECONDARY,heartbeat,221,222,0.0,0.6325457066451063,7.410722022717007
T95,SECONDARY,heartbeat,222,223,0.0,1.313673120876439,8.082503315237586
T95,SECONDARY,heartbeat,223,224,0.0,1.8669162849426237,8.755723185815643
T95,SECONDARY,heartbeat,224,225,0.0,2.5097568412022433,9.42886662529315
T95,SECONDARY,heartbeat,225,226,0.0,3.333718776280908,10.102772855830128
T95,SECONDARY,heartbeat,226,227,0.0,0.0,10.777949056490801
T95,SECONDARY,heartbeat,227,228,0.0,0.4954820086589389,11.450668025110117
T95,SECONDARY,heartbeat,228,229,0.0,0.9639492910509602,12.123476341239593
T95,SECONDARY,heartbeat,229,230,0.0,1.4950422617410337,12.795785163601218
T95,SECONDARY,heartbeat,230,231,0.0,1.905719369456828,13.46862955804809
T95,SECONDARY,heartbeat,231,232,0.0,2.3905265484746065,14.14135929184522
T95,SECONDARY,heartbeat,232,233,0.0,3.0371140281120663,14.814818028864154
T95,SECONDARY,heartbeat,233,234,0.0,3.7044560856333595,0.0
T95,SECONDARY,heartbeat,234,235,0.0,0.0,0.6741213929541827
T95,SECONDARY,heartbeat,235,236,0.0,0.8322821684432364,1.348474758655393
T95,SECONDARY,heartbeat,236,237,0.0,1.8308309301655032,2.0235845953197003
T95,SECONDARY,heartbeat,237,238,0.0,2.89386942236347,2.6989565578158903
T95,SECONDARY,heartbeat,238,239,0.0,0.0,3.3749386016419614
T95,SECONDARY,heartbeat,239,240,0.0,1.2113343735941882,4.050868962891908
T95,SECONDARY,heartbeat,240,241,0.0,2.7130980020655384,4.727644834865604
T95,SECONDARY,heartbeat,241,242,0.0,0.0,5.405176622212583
T95,SECONDARY,heartbeat,242,243,0.0,1.7270925232896903,6.082457456822709
T95,SECONDARY,heartbeat,243,244,0.0,3.3460283930410526,6.759578724724214
T95,SECONDARY,heartbeat,244,245,0.0,0.0,7.437320479466359
T95,SECONDARY,heartbeat,245,246,0.0,1.9501949746774632,8.115070882468222
T95,SECONDARY,heartbeat,246,247,0.0,0.0,8.793521851780625
T95,SECONDARY,heartbeat,247,248,0.0,2.4414824107735518,9.47189949186167
T95,SECONDARY,heartbeat,248,249,0.0,0.0,10.15069145208878
T95,SECONDARY,heartbeat,249,250,0.0,3.631877612566048,10.829797451154423
T95,SECONDARY,heartbeat,250,251,0.0,0.0,11.508877182130755
T95,SECONDARY,heartbeat,251,252,0.0,3.4513478158944446,12.18793947171062
T95,SECONDARY,heartbeat,252,253,0.0,0.0,12.86458829009137
T95,SECONDARY,heartbeat,253,254,0.0,1.8892601727424096,13.54227144022537
T95,SECONDARY,heartbeat,254,255,0.0,3.82845423731926,14.22008935601989
T95,SECONDARY,heartbeat,255,256,0.0,0.0,14.897935527563186
T95,SECONDARY,heartbeat,256,257,0.0,1.9387544917808157,0.0
T95,SECONDARY,heartbeat,257,258,0.0,3.8817275486556495,0.6779231662109232
T95,SECONDARY,heartbeat,258,259,0.0,0.0,1.3572650539928002
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.046765377712067346,0.39082460517072704
T90,SECONDARY,heartbeat,11,12,0.024954684799033067,0.051039941647893494,0.76826066041962
T90,SECONDARY,heartbeat,12,13,0.025076224652212376,0.05725290703715613,1.1268359217668664
T90,SECONDARY,heartbeat,13,14,0.025742765751462393,0.07682205159063948,1.4747299193163217
T90,SECONDARY,heartbeat,14,15,0.02496348373551982,0.09121874127928042,1.8208858947365059
T90,SECONDARY,heartbeat,15,16,0.02699322936352655,0.09293923237988722,2.16353901026764
T90,SECONDARY,heartbeat,16,17,0.029872531088440457,0.08777863234920935,2.490924656945358
T90,SECONDARY,heartbeat,17,18,0.023104833384198775,0.11631676234411614,2.8009109306579787
T90,SECONDARY,heartbeat,18,19,0.028015148738755435,0.11904882551689777,3.1090766663745244
T90,SECONDARY,heartbeat,19,20,0.038665233841740365,0.13708717461072428,3.4104372371502896
T90,SECONDARY,heartbeat,20,21,0.045276728563173996,0.1371027092493109,3.7105261548218476
T90,SECONDARY,heartbeat,21,22,0.0436940178156211,0.1240983503365003,3.985575971798056
T90,SECONDARY,heartbeat,22,23,0.04211986789481481,0.13296569364309185,4.251758507632941
T90,SECONDARY,heartbeat,23,24,0.04086543026487399,0.13822300959339495,4.513297786465326
T90,SECONDARY,heartbeat,24,25,0.0926605402941908,0.13400456936306115,4.783978623816171
T90,SECONDARY,heartbeat,25,26,0.09610284577217432,0.09575487929679771,5.030059795757308
T90,SECONDARY,heartbeat,26,27,0.10682912339025663,0.054940036754847155,5.264573629111242
T90,SECONDARY,heartbeat,27,28,0.10825043804714185,0.016022153887236934,5.469722726316527
T90,SECONDARY,heartbeat,28,29,0.11217749592346205,0.0,5.68077107048658
T90,SECONDARY,heartbeat,29,30,0.1094121666060569,0.0,5.883176326023267
T90,SECONDARY,heartbeat,30,31,0.10703089854584302,0.0,6.066095797997275
T90,SECONDARY,heartbeat,31,32,0.10750068587592354,0.0,6.245877651703947
T90,SECONDARY,heartbeat,32,33,0.10516424341470931,0.0,6.401006919489057
T90,SECONDARY,heartbeat,33,34,0.10410808728521148,0.0,6.559951742022933
T90,SECONDARY,heartbeat,34,35,0.1072198012740716,0.0,6.708884533599842
T90,SECONDARY,heartbeat,35,36,0.11583651678282925,0.0,6.860121842923513
T90,SECONDARY,heartbeat,36,37,0.13218550329790368,0.0,7.009285626026747
T90,SECONDARY,heartbeat,37,38,0.13309068658867895,0.0,7.160198734924842
T90,SECONDARY,heartbeat,38,39,0.12888248488258658,0.0,7.298511910802321
T90,SECONDARY,heartbeat,39,40,0.13059629291726582,0.0,7.438665167210003
T90,SECONDARY,heartbeat,40,41,0.12614124254071535,0.0,7.551301015866615
T90,SECONDARY,heartbeat,41,42,0.12416962013133714,0.0,7.651874385378382
T90,SECONDARY,heartbeat,42,43,0.12039675536584304,0.0,7.750391213984479
T90,SECONDARY,heartbeat,43,44,0.11761258450866563,0.0,7.85604376995531
T90,SECONDARY,heartbeat,44,45,0.11542053435313893,0.0,7.940574053024726
T90,SECONDARY,heartbeat,45,46,0.11468180407672002,0.0,8.003172904802144
T90,SECONDARY,heartbeat,46,47,0.11635572169499286,0.0,8.05781124189294
T90,SECONDARY,heartbeat,47,48,0.1140460372817449,0.0,8.099330086312149
T90,SECONDARY,heartbeat,48,49,0.11082309685096037,0.0,8.132081169124643
T90,SECONDARY,heartbeat,49,50,0.11118725076125324,0.0,8.148041065427002
T90,SECONDARY,heartbeat,50,51,0.10611850268903777,0.0,8.145305799134062
T90,SECONDARY,heartbeat,51,52,0.10202037834220423,0.0,8.145711968936508
T90,SECONDARY,heartbeat,52,53,0.09644927668275083,0.0,8.140085414403865
T90,SECONDARY,heartbeat,53,54,0.1000598816645647,0.0,8.14550914261132
T90,SECONDARY,heartbeat,54,55,0.14156966835378204,0.0,8.170772153983936
T90,SECONDARY,heartbeat,55,56,0.1352794765283265,0.0,8.150530235871855
T90,SECONDARY,heartbeat,56,57,0.12594252374091675,0.0,8.136205933164126
T90,SECONDARY,heartbeat,57,58,0.1385224458045975,0.0,8.128161587251322
T90,SECONDARY,heartbeat,58,59,0.1365085588901458,0.0,8.107057147834224
T90,SECONDARY,heartbeat,59,60,0.1722415217931863,0.0,8.132728702657316
T90,SECONDARY,heartbeat,60,61,0.16829505385581167,0.010280000725800154,8.125839407874693
T90,SECONDARY,heartbeat,61,62,0.16909839266353455,0.028602220821509317,8.11555220783898
T90,SECONDARY,heartbeat,62,63,0.0,0.03262035605595015,8.134179645945697
T90,SECONDARY,heartbeat,63,64,0.0,0.06995875784670402,8.118549680475077
T90,SECONDARY,heartbeat,64,65,0.10015258091532064,0.11997430793500641,8.192661364290846
T90,SECONDARY,heartbeat,65,66,0.1597775697954431,0.20103877357657307,8.252720050137437
T90,SECONDARY,heartbeat,66,67,0.0,0.2834928682798621,8.267246169913545
T90,SECONDARY,heartbeat,67,68,0.0,0.35546669946413867,8.250858995483604
T90,SECONDARY,heartbeat,68,69,0.003149622548009212,0.4233034640287403,8.256066543863051
T90,SECONDARY,heartbeat,69,70,0.0,0.4847379730286887,8.57437175826632
T90,SECONDARY,heartbeat,70,71,0.0,0.523692802446809,8.905711973561482
T90,SECONDARY,heartbeat,71,72,0.07292326504387814,0.6005016263822103,8.976835222848582
T90,SECONDARY,heartbeat,72,73,0.0,0.6633655657063984,9.078088299603031
T90,SECONDARY,heartbeat,73,74,0.0,0.756542606334945,9.366821935469593
T90,SECONDARY,heartbeat,74,75,0.0,0.8294797272489904,9.577597456337456
T90,SECONDARY,heartbeat,75,76,0.0,0.9120968931123306,9.753888476927347
T90,SECONDARY,heartbeat,76,77,0.0,1.0266859768913494,10.073300669222451
T90,SECONDARY,heartbeat,77,78,0.0,1.1630555614374376,10.155384719077897
T90,SECONDARY,heartbeat,78,79,0.005665779681500394,1.328395199219912,10.257047450978215
T90,SECONDARY,heartbeat,79,80,0.12704512253450162,1.5535655014984922,10.452236390734784
T90,SECONDARY,heartbeat,80,81,0.0,1.7662443592525532,10.667555887785815
T90,SECONDARY,heartbeat,81,82,0.0,2.0095702515870277,11.167807318143716
T90,SECONDARY,heartbeat,82,83,0.0,2.251526318332708,11.564218589854319
T90,SECONDARY,heartbeat,83,84,0.0,2.5278472475390217,12.17903715746238
T90,SECONDARY,heartbeat,84,85,0.0,0.0,12.41768100632772
T90,SECONDARY,heartbeat,85,86,0.0,0.3354298880230162,13.046126326271446
T90,SECONDARY,heartbeat,86,87,0.1402047380760989,0.6704611030032919,13.284647501185269
T90,SECONDARY,heartbeat,87,88,0.0,1.0269129213300372,13.657204747022522
T90,SECONDARY,heartbeat,88,89,0.0,1.3576227693473466,14.07141768104132
T90,SECONDARY,heartbeat,89,90,0.0,1.723298289619337,14.441597725297942
T90,SECONDARY,heartbeat,90,91,0.0,2.1440485715976836,15.022627424799563
T90,SECONDARY,heartbeat,91,92,0.11606216975211714,2.590000795946504,0.0
T90,SECONDARY,heartbeat,92,93,0.0,0.0,0.3343087264394482
T90,SECONDARY,heartbeat,93,94,0.0,0.6293225049356872,0.9047312369166922
T90,SECONDARY,heartbeat,94,95,0.0,1.2082329853623148,1.340809902036431
T90,SECONDARY,heartbeat,95,96,0.0,1.7140733485404789,1.9574409177245526
T90,SECONDARY,heartbeat,96,97,0.0,2.2651299895499477,2.422393823362488
T90,SECONDARY,heartbeat,97,98,0.0,0.0,2.86383084334828
T90,SECONDARY,heartbeat,98,99,0.0,0.5128983349791902,3.3447903391744283
T90,SECONDARY,heartbeat,99,100,0.0,1.0045963686799932,3.953156682405097
T90,SECONDARY,heartbeat,100,101,0.0,1.5531531568851176,4.515724216292463
T90,SECONDARY,heartbeat,101,102,0.0,2.1886594817885525,5.155784494710718
T90,SECONDARY,heartbeat,102,103,0.0,0.0,5.690946515468152
T90,SECONDARY,heartbeat,103,104,0.0,0.7683044855653993,6.262933673533211
T90,SECONDARY,heartbeat,104,105,0.0,1.5673538162693592,6.9269954942653404
T90,SECONDARY,heartbeat,105,106,0.0,2.2967969201786325,7.472058922685366
T90,SECONDARY,heartbeat,106,107,0.0,0.0,8.093652870161693
T90,SECONDARY,heartbeat,107,108,0.0,0.7425009635043047,8.707227786812451
T90,SECONDARY,heartbeat,108,109,0.0,1.5277772173155417,9.364300264923651
T90,SECONDARY,heartbeat,109,110,0.0,2.239851957318364,9.920719446473262
T90,SECONDARY,heartbeat,110,111,0.0,0.0,10.569420293216842
T90,SECONDARY,heartbeat,111,112,0.0,0.6923688673573247,11.243243461043159
T90,SECONDARY,heartbeat,112,113,0.0,1.4498377774689895,11.902818795574568
T90,SECONDARY,heartbeat,113,114,0.0,2.1139574180833263,12.52609197494579
T90,SECONDARY,heartbeat,114,115,0.0,0.0,13.133108093039572
T90,SECONDARY,heartbeat,115,116,0.0,0.8025077774247427,13.753461004355026
T90,SECONDARY,heartbeat,116,117,0.0,1.5837468614368013,14.400615500643577
T90,SECONDARY,heartbeat,117,118,0.0,2.271805392725904,0.0
T90,SECONDARY,heartbeat,118,119,0.0,0.0,0.6133705146486522
T90,SECONDARY,heartbeat,119,120,0.0,0.6558839202226767,1.2850163497683582
T90,SECONDARY,heartbeat,120,121,0.0,1.4383305104711022,1.958439193463679
T90,SECONDARY,heartbeat,121,122,0.0,2.128335115209187,2.6323359269701774
T90,SECONDARY,heartbeat,122,123,0.0,0.0,3.3063523727853696
T90,SECONDARY,heartbeat,123,124,0.0,0.631081294751779,3.9464181217931564
T90,SECONDARY,heartbeat,124,125,0.0,1.418484232583242,4.570213895405829
T90,SECONDARY,heartbeat,125,126,0.0,2.3169324953736474,5.245163383289068
T90,SECONDARY,heartbeat,126,127,0.0,0.0,5.882403391885848
T90,SECONDARY,heartbeat,127,128,0.0,0.7261690822115001,6.528201564538698
T90,SECONDARY,heartbeat,128,129,0.0,1.3996742449737993,7.157612410568962
T90,SECONDARY,heartbeat,129,130,0.0,2.0470732079802882,7.794418246808531
T90,SECONDARY,heartbeat,130,131,0.0,0.0,8.450965111176139
T90,SECONDARY,heartbeat,131,132,0.0,0.7295505812741241,9.117067279469712
T90,SECONDARY,heartbeat,132,133,0.0,1.352765321458487,9.755309506294127
T90,SECONDARY,heartbeat,133,134,0.0,1.9276634473147138,10.37942432341458
T90,SECONDARY,heartbeat,134,135,0.0,2.5356007823415965,11.053115235712188
T90,SECONDARY,heartbeat,135,136,0.0,0.0,11.71959436181171
T90,SECONDARY,heartbeat,136,137,0.0,0.63858938751099,12.361944200853838
T90,SECONDARY,heartbeat,137,138,0.0,1.3796106170006517,13.03629264532143
T90,SECONDARY,heartbeat,138,139,0.0,2.211234903405754,13.688156786506362
T90,SECONDARY,heartbeat,139,140,0.0,0.0,14.322484283206377
T90,SECONDARY,heartbeat,140,141,0.0,0.6592978949836572,14.991271226473087
T90,SECONDARY,heartbeat,141,142,0.0,1.4076966213137643,0.0
T90,SECONDARY,heartbeat,142,143,0.0,2.0641062946325057,0.6688403252357419
T90,SECONDARY,heartbeat,143,144,0.0,0.0,1.3063525397929334
T90,SECONDARY,heartbeat,144,145,0.0,0.8100748116427978,1.9811268465945775
T90,SECONDARY,heartbeat,145,146,0.0,1.7391506771955487,2.6494138876787834
T90,SECONDARY,heartbeat,146,147,0.0,2.5659964186440654,3.324176966476853
T90,SECONDARY,heartbeat,147,148,0.0,0.0,3.9802266368581813
T90,SECONDARY,heartbeat,148,149,0.0,0.7355779147959531,4.643368580785926
T90,SECONDARY,heartbeat,149,150,0.0,1.42089603605205,5.317049265335021
T90,SECONDARY,heartbeat,150,151,0.0,2.175401244567099,5.990924670225864
T90,SECONDARY,heartbeat,151,152,0.0,0.0,6.647756712916621
T90,SECONDARY,heartbeat,152,153,0.0,0.7494208299633949,7.32212888286126
T90,SECONDARY,heartbeat,153,154,0.0,1.646794124505304,7.983271829226563
T90,SECONDARY,heartbeat,154,155,0.0,2.439637167877332,8.645616516003905
T90,SECONDARY,heartbeat,155,156,0.0,0.0,9.318975610618669
T90,SECONDARY,heartbeat,156,157,0.0,1.048723725918,9.985958966168502
T90,SECONDARY,heartbeat,157,158,0.0,1.9440204990834127,10.66123085503459
T90,SECONDARY,heartbeat,158,159,0.0,0.0,11.336573967733251
T90,SECONDARY,heartbeat,159,160,0.0,0.781438280422672,12.011483525055322
T90,SECONDARY,heartbeat,160,161,0.0,1.3183963336003626,12.685171175050648
T90,SECONDARY,heartbeat,161,162,0.0,1.7771782529118425,13.358671694645949
T90,SECONDARY,heartbeat,162,163,0.0,2.2281995888604698,14.029342642238772
T90,SECONDARY,heartbeat,163,164,0.0,0.0,14.67378363160991
T90,SECONDARY,heartbeat,164,165,0.0,0.41654568833248606,0.0
T90,SECONDARY,heartbeat,165,166,0.0,0.9323510729383282,0.6732482288990327
T90,SECONDARY,heartbeat,166,167,0.0,1.388659069209002,1.3457618724309925
T90,SECONDARY,heartbeat,167,168,0.0,1.8912091315228887,2.017143361392572
T90,SECONDARY,heartbeat,168,169,0.0,2.4551993890127894,2.6904359185754982
T90,SECONDARY,heartbeat,169,170,0.0,0.0,3.3487042056802414
T90,SECONDARY,heartbeat,170,171,0.0,0.48543132712369474,4.021546123808377
