variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,41,42,0.0,0.7642794065858045,4.714479773416053
T95,SECONDARY,heartbeat,42,43,0.0,0.8319443424235893,4.800224222254874
T95,SECONDARY,heartbeat,43,44,0.007193279929225027,0.8768716067139373,4.886490644806493
T95,SECONDARY,heartbeat,44,45,0.006385534285561878,0.9189338226228951,4.9700459865716
T95,SECONDARY,heartbeat,45,46,0.014179631530697567,0.9258657889409143,5.058841420055789
T95,SECONDARY,heartbeat,46,47,0.021289626498249836,0.9161682072450616,5.1393813646227295
T95,SECONDARY,heartbeat,47,48,0.02559325999007611,0.9164938115278543,5.215750207669536
T95,SECONDARY,heartbeat,48,49,0.02299544192078229,0.9439668104621013,5.310243082322171
T95,SECONDARY,heartbeat,49,50,0.020772749334179275,0.9876651175626905,5.411730184145174
T95,SECONDARY,heartbeat,50,51,0.018982119809890508,1.0029906981636276,5.50373389512013
T95,SECONDARY,heartbeat,51,52,0.01349269463217162,1.0127243599605233,5.584695841543489
T95,SECONDARY,heartbeat,52,53,0.016517036236123328,1.0152829312563705,5.667687148722281
T95,SECONDARY,heartbeat,53,54,0.0163420472859922,1.0378255327654793,5.736398351046749
T95,SECONDARY,heartbeat,54,55,0.01649662690128806,1.0546033212588009,5.797313547556157
T95,SECONDARY,heartbeat,55,56,0.015178372661446171,1.0745791750691953,5.861376021460332
T95,SECONDARY,heartbeat,56,57,0.022087247718497793,1.1082290984570216,5.922666793789141
T95,SECONDARY,heartbeat,57,58,0.019253930227189797,1.1269375098924026,5.977324582041621
T95,SECONDARY,heartbeat,58,59,0.013459351365381012,1.164896911327418,6.035123282248734
T95,SECONDARY,heartbeat,59,60,0.010329466737561077,1.1804801975740633,6.078353035758957
T95,SECONDARY,heartbeat,60,61,0.010072659066686085,1.1783013158815547,6.108480071514226
T95,SECONDARY,heartbeat,61,62,0.004362530184240265,1.1705461420284953,6.136443742886229
T95,SECONDARY,heartbeat,62,63,0.004808739467913048,1.1608798034487322,6.163571705337156
T95,SECONDARY,heartbeat,63,64,0.0022089263990925367,1.1499817690375937,6.19649381331912
T95,SECONDARY,heartbeat,64,65,0.004866083583624281,1.1338884594659409,6.2551527266590465
T95,SECONDARY,heartbeat,65,66,0.0025109945893176944,1.1080037368878644,6.294804867935585
T95,SECONDARY,heartbeat,66,67,0.0015200711604900219,1.0771351466857781,6.342581910278094
T95,SECONDARY,heartbeat,67,68,0.0009950411273108584,1.0804717798159442,6.390121387102241
T95,SECONDARY,heartbeat,68,69,0.0,1.0814124811479522,6.4459258811451905
T95,SECONDARY,heartbeat,69,70,0.0,1.0719646762088357,6.4956178133540625
T95,SECONDARY,heartbeat,70,71,0.0,1.053817578921809,6.536105570745358
T95,SECONDARY,heartbeat,71,72,0.0003976086721565464,1.048856457998584,6.582821233427773
T95,SECONDARY,heartbeat,72,73,0.0,1.0369248185452518,6.646656068930707
T95,SECONDARY,heartbeat,73,74,0.002016680258588033,1.0161253072479133,6.7079402782648
T95,SECONDARY,heartbeat,74,75,0.0,0.9845536230000913,6.75680447142418
T95,SECONDARY,heartbeat,75,76,0.0,0.9646991885039327,6.775895449835554
T95,SECONDARY,heartbeat,76,77,0.0,0.9270522065949511,6.8036321704519525
T95,SECONDARY,heartbeat,77,78,0.0,0.8873063222373734,6.804037240586217
T95,SECONDARY,heartbeat,78,79,0.0,0.8489237839872794,6.788808895646413
T95,SECONDARY,heartbeat,79,80,0.0031530999362213707,0.7956132476207143,6.790617890521201
T95,SECONDARY,heartbeat,80,81,0.0014556204935213257,0.7469659544710112,6.791274965862348
T95,SECONDARY,heartbeat,81,82,0.0,0.7184104076473032,6.792936130162103
T95,SECONDARY,heartbeat,82,83,0.0,0.71996774342803,6.811969678350514
T95,SECONDARY,heartbeat,83,84,0.0,0.6971315036577457,6.8397205208418175
T95,SECONDARY,heartbeat,84,85,0.0,0.7284835836929722,6.86163200685642
T95,SECONDARY,heartbeat,85,86,0.0,0.7474379020266166,6.867613562584807
T95,SECONDARY,heartbeat,86,87,0.0,0.7855086633895352,6.864478896636854
T95,SECONDARY,heartbeat,87,88,0.0,0.7982312175210751,6.868756182016052
T95,SECONDARY,heartbeat,88,89,0.000819903048790871,0.8159684485197891,6.873796492437475
T95,SECONDARY,heartbeat,89,90,0.0029548153815174283,0.8470737819072078,6.875091062474767
T95,SECONDARY,heartbeat,90,91,0.0,0.8596165750615372,6.872953850978314
T95,SECONDARY,heartbeat,91,92,0.0,0.876606981388075,6.868441104806062
T95,SECONDARY,heartbeat,92,93,0.0,0.9068455258640378,6.859792675283609
T95,SECONDARY,heartbeat,93,94,0.0,0.9584339707096876,6.849212982123733
T95,SECONDARY,heartbeat,94,95,0.0,0.9992407078397016,6.838705260853235
T95,SECONDARY,heartbeat,95,96,0.0,1.0505467687182042,6.8343789863577715
T95,SECONDARY,heartbeat,96,97,0.0,1.0949984651626112,6.821193908890939
T95,SECONDARY,heartbeat,97,98,0.0,1.155749795239118,6.814497544239252
T95,SECONDARY,heartbeat,98,99,0.0,1.2291575551328864,6.787427187494739
T95,SECONDARY,heartbeat,99,100,0.0,1.3188165960734464,6.7479449113049865
T95,SECONDARY,heartbeat,100,101,0.0,1.4030120368490218,6.73003569588224
T95,SECONDARY,heartbeat,101,102,0.0,1.4635751800554437,6.702086829381512
T95,SECONDARY,heartbeat,102,103,0.0,1.517433679477956,6.690293004157984
T95,SECONDARY,heartbeat,103,104,0.0,1.5684856135641743,6.6701230168016385
T95,SECONDARY,heartbeat,104,105,0.0,1.617541015819868,6.667696829892614
T95,SECONDARY,heartbeat,105,106,0.0,1.7018672368017673,6.645086055846093
T95,SECONDARY,heartbeat,106,107,0.0,1.7793440857850225,6.613201919361894
T95,SECONDARY,heartbeat,107,108,0.0,1.8746747029238235,6.587880182061396
T95,SECONDARY,heartbeat,108,109,0.0022591627100682077,1.945470918139711,6.557051824940382
T95,SECONDARY,heartbeat,109,110,0.023588357836986762,2.007909979387599,6.530659616308135
T95,SECONDARY,heartbeat,110,111,0.016141272658406258,2.0821722791937303,6.5030842622908285
T95,SECONDARY,heartbeat,111,112,0.012143396235860693,2.1472414992656184,6.4630210532560195
T95,SECONDARY,heartbeat,112,113,0.005958591540423219,2.1933887985313145,6.4097321584733935
T95,SECONDARY,heartbeat,113,114,0.005826017069140876,2.2092093620511752,6.3602043753299595
T95,SECONDARY,heartbeat,114,115,0.004860959057921499,2.2131441996463144,6.315900270191007
T95,SECONDARY,heartbeat,115,116,0.0008931129035880669,2.201872199557558,6.279027157131504
T95,SECONDARY,heartbeat,116,117,0.0,2.1912970593499983,6.224727779274856
T95,SECONDARY,heartbeat,117,118,0.0,2.199864507304161,6.1685784908288195
T95,SECONDARY,heartbeat,118,119,0.05300628352960657,2.2003584991807825,6.1398537893146665
T95,SECONDARY,heartbeat,119,120,0.0511620090021101,2.232024659263013,6.064264477920836
T95,SECONDARY,heartbeat,120,121,0.053899607518241854,2.260877544224959,5.989845340832378
T95,SECONDARY,heartbeat,121,122,0.0460997400870774,2.2837243750727314,5.916111125801682
T95,SECONDARY,heartbeat,122,123,0.04210332284276963,2.283830516000579,5.839361126348526
T95,SECONDARY,heartbeat,123,124,0.052766506414053005,2.256574484364033,5.77462533364196
T95,SECONDARY,heartbeat,124,125,0.05506615923060498,2.2634130064310964,5.692141627221533
T95,SECONDARY,heartbeat,125,126,0.04974243875720474,2.2510144637998595,5.61598359557625
T95,SECONDARY,heartbeat,126,127,0.05804655897582223,2.217219775426174,5.54109412832264
T95,SECONDARY,heartbeat,127,128,0.05663017868385678,2.1968864854673367,5.451603296211965
T95,SECONDARY,heartbeat,128,129,0.05419403124116007,2.180512328726344,5.379551610304698
T95,SECONDARY,heartbeat,129,130,0.0472506635511627,2.1917137559614,5.309449398907728
T95,SECONDARY,heartbeat,130,131,0.041559718430991155,2.216173650135251,5.250436236677665
T95,SECONDARY,heartbeat,131,132,0.03918704856419919,2.2296680716900816,5.178774438929799
T95,SECONDARY,heartbeat,132,133,0.046634886976428036,2.21732804263633,5.1158813251482655
T95,SECONDARY,heartbeat,133,134,0.045475575530236734,2.201286412858935,5.027604831985646
T95,SECONDARY,heartbeat,134,135,0.040104757023369575,2.204899977974705,4.958256062165002
T95,SECONDARY,heartbeat,135,136,0.035937631330658304,2.2001177688244162,4.885059478554264
T95,SECONDARY,heartbeat,136,137,0.040360606584205705,2.1796636433827166,4.800628337481242
T95,SECONDARY,heartbeat,137,138,0.03518366853559307,2.1761711407836017,4.72346797120526
T95,SECONDARY,heartbeat,138,139,0.029971106758127863,2.198763793149081,4.644769371360077
T95,SECONDARY,heartbeat,139,140,0.06174945541909593,2.1962444240125363,4.588832988607032
T95,SECONDARY,heartbeat,140,141,0.05615642054998782,2.177424535851187,4.4971983130873605
T95,SECONDARY,heartbeat,141,142,0.04995070580275596,2.1448035028378136,4.400569452616991
T95,SECONDARY,heartbeat,142,143,0.04508394318239939,2.105925857014535,4.298499496428522
T95,SECONDARY,heartbeat,143,144,0.03806584195077112,2.076860469024278,4.1779977067398955
T95,SECONDARY,heartbeat,144,145,0.03237246110480119,2.034659813004006,4.0662574265347
T95,SECONDARY,heartbeat,145,146,0.027119710884180415,1.9802379923851106,3.9450824520420857
T95,SECONDARY,heartbeat,146,147,0.022286962700524215,1.9013465967061582,3.8267065591727434
T95,SECONDARY,heartbeat,147,148,0.01486010250705816,1.8233858089526371,3.7196336525272753
T95,SECONDARY,heartbeat,148,149,0.009806665286367089,1.7924670191257006,3.600531201412553
T95,SECONDARY,heartbeat,149,150,0.002690981333819731,1.748888598907613,3.471098676966879
T95,SECONDARY,heartbeat,150,151,0.0,1.7082356218520551,3.3291254780704613
T95,SECONDARY,heartbeat,151,152,0.0,1.6595415168667647,3.2008487807248436
T95,SECONDARY,heartbeat,152,153,0.0,1.6308999231930332,3.0652995105446292
T95,SECONDARY,heartbeat,153,154,0.0,1.6001100994232222,2.963639392351472
T95,SECONDARY,heartbeat,154,155,0.003494958869972975,1.5490465966865397,2.8375226782044334
T95,SECONDARY,heartbeat,155,156,0.0008614764246430706,1.5009047285492245,2.6942054260794372
T95,SECONDARY,heartbeat,156,157,0.0,1.4877344093868647,2.5593489049852134
T95,SECONDARY,heartbeat,157,158,0.0,1.4787807307720986,2.4173315626617073
T95,SECONDARY,heartbeat,158,159,0.0,1.4703162531091845,2.274374477515025
T95,SECONDARY,heartbeat,159,160,0.0,1.4472362971384,2.111995199901874
T95,SECONDARY,heartbeat,160,161,0.0,1.3953839694355448,1.942946576193271
T95,SECONDARY,heartbeat,161,162,0.0,1.3700624019653882,1.7653429370334655
T95,SECONDARY,heartbeat,162,163,0.0,1.316632313633933,1.5972147257483877
T95,SECONDARY,heartbeat,163,164,0.0,1.2876818041293812,1.4245457046577306
T95,SECONDARY,heartbeat,164,165,0.0,1.273128675121966,1.2638447719909363
T95,SECONDARY,heartbeat,165,166,0.0,1.2431130966527084,1.1071383224581157
T95,SECONDARY,heartbeat,166,167,0.0,1.2218872713874076,0.9341994023356488
T95,SECONDARY,heartbeat,167,168,0.0,1.2281984354010758,0.7661156185917218
T95,SECONDARY,heartbeat,168,169,0.0,1.2051454341021202,0.602995234627167
T95,SECONDARY,heartbeat,169,170,0.0,1.1879930874837024,0.45814420808944434
T95,SECONDARY,heartbeat,170,171,0.0,1.1703790477045508,0.3252624919528787
T95,SECONDARY,heartbeat,171,172,0.0,1.1581986096797674,0.2040332651355906
T95,SECONDARY,heartbeat,172,173,0.0,1.1348162310987473,0.09285317860920006
T95,SECONDARY,heartbeat,173,174,0.0,1.164893149567862,0.0
T95,SECONDARY,heartbeat,174,175,0.0,1.1848554267388527,0.0
T95,SECONDARY,heartbeat,175,176,0.0,1.2174387123892207,0.0
T95,SECONDARY,heartbeat,176,177,0.0,1.2313639027094847,0.0
T95,SECONDARY,heartbeat,177,178,0.0,1.2287213528950953,0.0
T95,SECONDARY,heartbeat,178,179,0.0,1.2607722057951556,0.0
T95,SECONDARY,heartbeat,179,180,0.0,1.2687713545918669,0.0
T95,SECONDARY,heartbeat,180,181,0.0072666862083722306,1.2743034534343571,0.0
T95,SECONDARY,heartbeat,181,182,0.004528210466598903,1.268531472371204,0.0
T95,SECONDARY,heartbeat,182,183,0.0,1.2705584830581522,0.0
T95,SECONDARY,heartbeat,183,184,0.007609737102903025,1.2596006582140034,0.0
T95,SECONDARY,heartbeat,184,185,0.002547436193179431,1.2761371821227703,0.0
T95,SECONDARY,heartbeat,185,186,0.0,1.281671311154082,0.0
T95,SECONDARY,heartbeat,186,187,0.0,1.2630222495515386,0.0
T95,SECONDARY,heartbeat,187,188,0.0,1.2428388877294638,0.0
T95,SECONDARY,heartbeat,188,189,0.0,1.2076970450725566,0.0
T95,SECONDARY,heartbeat,189,190,0.0,1.170656851851182,0.0
T95,SECONDARY,heartbeat,190,191,0.0,1.1578840735945597,0.0
T95,SECONDARY,heartbeat,191,192,0.0,1.1252231766144358,0.0
T95,SECONDARY,heartbeat,192,193,0.0,1.1181802278491293,0.0
T95,SECONDARY,heartbeat,193,194,0.0,1.100436838787249,0.0
T95,SECONDARY,heartbeat,194,195,0.0,1.0923004593019436,0.0
T95,SECONDARY,heartbeat,195,196,0.0,1.0566244931267412,0.0
T95,SECONDARY,heartbeat,196,197,0.0,1.0330944813536804,0.0
T95,SECONDARY,heartbeat,197,198,0.0,1.0388818290504334,0.0
T95,SECONDARY,heartbeat,198,199,0.0,1.0314044536183504,0.0
T95,SECONDARY,heartbeat,199,200,0.0,1.051042783071695,0.0
T95,SECONDARY,heartbeat,200,201,0.0,1.0687563782057763,0.0
T95,SECONDARY,heartbeat,201,202,0.0,1.0710848095784191,0.0
T95,SECONDARY,heartbeat,202,203,0.0,1.0509307211239747,0.0
T95,SECONDARY,heartbeat,203,204,0.01629617399231975,1.030716261822992,0.0
T95,SECONDARY,heartbeat,204,205,0.011219678442534464,1.046619100825733,0.0
T95,SECONDARY,heartbeat,205,206,0.007049451793680883,1.0664956211323096,0.0
T95,SECONDARY,heartbeat,206,207,0.0009840787738220058,1.09780265780937,0.0
T95,SECONDARY,heartbeat,207,208,0.0,1.1710635545380537,0.0
T95,SECONDARY,heartbeat,208,209,0.0,1.2302101656024613,0.0
T95,SECONDARY,heartbeat,209,210,0.0,1.300371831837903,0.0
T95,SECONDARY,heartbeat,210,211,0.0,1.346929057674951,0.0
T95,SECONDARY,heartbeat,211,212,0.0,1.376699682148273,0.0
T95,SECONDARY,heartbeat,212,213,0.0,1.4391196841096467,0.0
T95,SECONDARY,heartbeat,213,214,0.0,1.4926913060965423,0.0
T95,SECONDARY,heartbeat,214,215,0.0,1.532182371640461,0.0
T95,SECONDARY,heartbeat,215,216,0.0,1.6079818124962542,0.0
T95,SECONDARY,heartbeat,216,217,0.0,1.6562794537596843,0.0
T95,SECONDARY,heartbeat,217,218,0.0,1.7030854661527715,0.0
T95,SECONDARY,heartbeat,218,219,0.0,1.757209276439364,0.0
T95,SECONDARY,heartbeat,219,220,0.0,1.7877463378935967,0.0
T95,SECONDARY,heartbeat,220,221,0.0,1.8080421208202393,0.0
T95,SECONDARY,heartbeat,221,222,0.0,1.8300808269163225,0.0
T95,SECONDARY,heartbeat,222,223,0.0,1.8394458489593324,0.0
T95,SECONDARY,heartbeat,223,224,0.0,1.8398220715930627,0.0
T95,SECONDARY,heartbeat,224,225,0.0,1.8499621044452181,0.0
T95,SECONDARY,heartbeat,225,226,0.0,1.8568270806601743,0.0
T95,SECONDARY,heartbeat,226,227,0.0,1.8492815408121082,0.0
T95,SECONDARY,heartbeat,227,228,0.0,1.8787896548247691,0.0
T95,SECONDARY,heartbeat,228,229,0.0,1.911407806075229,0.0
T95,SECONDARY,heartbeat,229,230,0.0,1.9327013364155927,0.0
T95,SECONDARY,heartbeat,230,231,0.005831569030337769,1.9371137162543925,0.0
T95,SECONDARY,heartbeat,231,232,0.0004793388646303631,1.9272192302210043,0.0
T95,SECONDARY,heartbeat,232,233,0.0,1.9180851653151316,0.0
T95,SECONDARY,heartbeat,233,234,0.0,1.9001435324769071,0.0
T95,SECONDARY,heartbeat,234,235,0.0,1.9209517699907301,0.0
T95,SECONDARY,heartbeat,235,236,0.0,1.9242939992308632,0.0
T95,SECONDARY,heartbeat,236,237,0.0,1.9295316845612571,0.0
T95,SECONDARY,heartbeat,237,238,0.0,1.943172540819808,0.0
T95,SECONDARY,heartbeat,238,239,0.0,1.9377225582994202,0.0
T95,SECONDARY,heartbeat,239,240,0.0,1.9426279074890422,0.0
T95,SECONDARY,heartbeat,240,241,0.0,1.9446911388515586,0.0
T95,SECONDARY,heartbeat,241,242,0.0,1.920678060325814,0.0
T95,SECONDARY,heartbeat,242,243,0.0,1.8714325881612932,0.0
T95,SECONDARY,heartbeat,243,244,0.018704549189616948,1.8416084153861065,0.0
T95,SECONDARY,heartbeat,244,245,0.012025155861570935,1.7962950761275198,0.0
T95,SECONDARY,heartbeat,245,246,0.0039028215204581773,1.7663078016486684,0.0
T95,SECONDARY,heartbeat,246,247,0.0018774558704108824,1.7158518436288246,0.0
T95,SECONDARY,heartbeat,247,248,0.0,1.6629761075160825,0.0
T95,SECONDARY,heartbeat,248,249,0.0,1.6027744034206755,0.0
T95,SECONDARY,heartbeat,249,250,0.0,1.5279675131521098,0.0
T95,SECONDARY,heartbeat,250,251,0.0,1.4614436083108318,0.0
T95,SECONDARY,heartbeat,251,252,0.006361042428019159,1.3797126314107293,0.0
T95,SECONDARY,heartbeat,252,253,0.02193503668781227,1.293991894483958,0.0
T95,SECONDARY,heartbeat,253,254,0.01816306453399652,1.2142646109031385,0.0
T95,SECONDARY,heartbeat,254,255,0.031859315514391584,1.1220049327422565,0.0
T95,SECONDARY,heartbeat,255,256,0.026754656513987674,1.024844621760858,0.0
T95,SECONDARY,heartbeat,256,257,0.026537872898415138,0.9542837965054172,0.0
T95,SECONDARY,heartbeat,257,258,0.018876549918531493,0.8664228146447046,0.0
T95,SECONDARY,heartbeat,258,259,0.016436541596445586,0.7565347852832078,0.0
T95,SECONDARY,heartbeat,259,260,0.010759098526661792,0.6427378101565842,0.0
T95,SECONDARY,heartbeat,260,261,0.00700620774986771,0.530258911776297,0.0
T95,SECONDARY,heartbeat,261,262,0.0018052733618842964,0.40569797746280156,0.0
T95,SECONDARY,heartbeat,262,263,0.0,0.2912948501282182,0.0
T95,SECONDARY,heartbeat,263,264,0.0,0.1935314563875299,0.0
T95,SECONDARY,heartbeat,264,265,0.0057004258312093326,0.12557000477586566,0.0
T95,SECONDARY,heartbeat,265,266,0.0016572853990277636,0.048792775881586925,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.0,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.0,0.0
T95,SECONDARY,heartbeat,269,270,0.0,0.0,0.0
T95,SECONDARY,heartbeat,270,271,0.0,0.0,0.0
T95,SECONDARY,heartbeat,271,272,0.0,0.0,0.0
T95,SECONDARY,heartbeat,272,273,0.0,0.0,0.0
T95,SECONDARY,heartbeat,273,274,0.0,0.0,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.0,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.0,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.0,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.0,0.0
T95,SECONDARY,heartbeat,278,279,0.00957812237717015,0.0,0.0
T95,SECONDARY,heartbeat,279,280,0.0033604601732940553,0.0,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.0,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.0,0.0
T95,SECONDARY,heartbeat,282,283,0.0,0.0,0.0
T95,SECONDARY,heartbeat,283,284,0.0,0.0,0.0
T95,SECONDARY,heartbeat,284,285,0.0,0.0,0.0
T95,SECONDARY,heartbeat,285,286,0.0,0.0,0.0
T95,SECONDARY,heartbeat,286,287,0.0,0.0,0.0
T95,SECONDARY,heartbeat,287,288,0.04311183290703502,0.0,0.0
T95,SECONDARY,heartbeat,288,289,0.03642454203847023,0.0,0.0
T95,SECONDARY,heartbeat,289,290,0.03188910615983653,0.0,0.0
T95,SECONDARY,heartbeat,290,291,0.029271903941722743,0.0,0.0
T95,SECONDARY,heartbeat,291,292,0.028538929146072367,0.016780029411782582,0.0
T95,SECONDARY,heartbeat,292,293,0.022503975192912695,0.03326755072935117,0.0
T95,SECONDARY,heartbeat,293,294,0.01888478179847053,0.028732562023871422,0.0
T95,SECONDARY,heartbeat,294,295,0.013629486630776566,0.009244442815944831,0.0
T95,SECONDARY,heartbeat,295,296,0.006936083372633739,0.00035143133808990257,0.0
T95,SECONDARY,heartbeat,296,297,0.0037494050077304664,0.0,0.0
T95,SECONDARY,heartbeat,297,298,0.0003374059291539888,0.0,0.0
T95,SECONDARY,heartbeat,298,299,0.0,0.0,0.0
T95,SECONDARY,heartbeat,299,300,0.0,0.0,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.01363380920964885,0.3776803389773007
T90,SECONDARY,heartbeat,11,12,0.001723637071922135,0.013869898408439996,0.7332838075408926
T90,SECONDARY,heartbeat,12,13,0.0,0.006918082449538732,1.072549327305412
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.3894516724969077
T90,SECONDARY,heartbeat,14,15,0.0,0.004067703531040134,1.6910250900932842
T90,SECONDARY,heartbeat,15,16,0.006170523465663602,0.0,1.9768682088176384
T90,SECONDARY,heartbeat,16,17,0.010949241043319069,0.019074702245487574,2.243957728097649
T90,SECONDARY,heartbeat,17,18,0.012433439447514072,0.025332484758616713,2.483694698653965
T90,SECONDARY,heartbeat,18,19,0.004469894868978863,0.02907280923416722,2.690376315936918
T90,SECONDARY,heartbeat,19,20,0.0012066718344627692,0.03473113574955433,2.8740111803143136
T90,SECONDARY,heartbeat,20,21,0.0,0.028004530008416628,3.0434143031870113
T90,SECONDARY,heartbeat,21,22,0.0,0.07197299436795856,3.207693974767571
T90,SECONDARY,heartbeat,22,23,0.0,0.13194688230342644,3.3527351162417065
T90,SECONDARY,heartbeat,23,24,0.0,0.19252233597706758,3.4985542799313527
T90,SECONDARY,heartbeat,24,25,0.0,0.2781774279594049,3.6539426639441617
T90,SECONDARY,heartbeat,25,26,0.0,0.35275223104830955,3.784631373036941
T90,SECONDARY,heartbeat,26,27,0.0,0.39424275707544165,3.8891862616113753
T90,SECONDARY,heartbeat,27,28,0.0,0.42463811933725193,3.996865872100229
T90,SECONDARY,heartbeat,28,29,0.008152281180312637,0.45129918525266577,4.083415807979675
T90,SECONDARY,heartbeat,29,30,0.006963119524805994,0.4543797721184113,4.1560478513808965
T90,SECONDARY,heartbeat,30,31,0.020148620440108567,0.4489639753547332,4.2187298259864745
T90,SECONDARY,heartbeat,31,32,0.035368607356670134,0.44617851081893334,4.2785847945776245
T90,SECONDARY,heartbeat,32,33,0.029636271910005174,0.45688616187366216,4.312342176724544
T90,SECONDARY,heartbeat,33,34,0.025062844520999383,0.4578809367790553,4.34604134332103
T90,SECONDARY,heartbeat,34,35,0.021199084742218655,0.4847838795349826,4.372853732291917
T90,SECONDARY,heartbeat,35,36,0.0210650890299261,0.5054208786126675,4.397286764734805
T90,SECONDARY,heartbeat,36,37,0.014655748124475454,0.525519197634021,4.414089709509618
T90,SECONDARY,heartbeat,37,38,0.010731005281363504,0.5693921743419625,4.4609526385501175
T90,SECONDARY,heartbeat,38,39,0.006430640007054511,0.5966762030678701,4.516070855995006
T90,SECONDARY,heartbeat,39,40,0.004742696112409961,0.618559692807739,4.565917168307706
T90,SECONDARY,heartbeat,40,41,3.883594483389263e-05,0.6727372648770313,4.636237885822719
T90,SECONDARY,heartbeat,41,42,0.0,0.7642794065858045,4.714479773416053
T90,SECONDARY,heartbeat,42,43,0.0,0.8319443424235893,4.800224222254874
T90,SECONDARY,heartbeat,43,44,0.007193279929225027,0.8768716067139373,4.886490644806493
T90,SECONDARY,heartbeat,44,45,0.006385534285561878,0.9189338226228951,4.9700459865716
T90,SECONDARY,heartbeat,45,46,0.014179631530697567,0.9258657889409143,5.058841420055789
T90,SECONDARY,heartbeat,46,47,0.021289626498249836,0.9161682072450616,5.1393813646227295
T90,SECONDARY,heartbeat,47,48,0.02559325999007611,0.9164938115278543,5.215750207669536
T90,SECONDARY,heartbeat,48,49,0.02299544192078229,0.9439668104621013,5.310243082322171
T90,SECONDARY,heartbeat,49,50,0.020772749334179275,0.9876651175626905,5.411730184145174
T90,SECONDARY,heartbeat,50,51,0.018982119809890508,1.0029906981636276,5.50373389512013
T90,SECONDARY,heartbeat,51,52,0.01349269463217162,1.0127243599605233,5.584695841543489
T90,SECONDARY,heartbeat,52,53,0.016517036236123328,1.0152829312563705,5.667687148722281
T90,SECONDARY,heartbeat,53,54,0.0163420472859922,1.0378255327654793,5.736398351046749
T90,SECONDARY,heartbeat,54,55,0.01649662690128806,1.0546033212588009,5.797313547556157
T90,SECONDARY,heartbeat,55,56,0.015178372661446171,1.0745791750691953,5.861376021460332
T90,SECONDARY,heartbeat,56,57,0.022087247718497793,1.1082290984570216,5.922666793789141
T90,SECONDARY,heartbeat,57,58,0.019253930227189797,1.1269375098924026,5.977324582041621
T90,SECONDARY,heartbeat,58,59,0.013459351365381012,1.164896911327418,6.035123282248734
T90,SECONDARY,heartbeat,59,60,0.010329466737561077,1.1804801975740633,6.078353035758957
T90,SECONDARY,heartbeat,60,61,0.010072659066686085,1.1783013158815547,6.108480071514226
T90,SECONDARY,heartbeat,61,62,0.004362530184240265,1.1705461420284953,6.136443742886229
T90,SECONDARY,heartbeat,62,63,0.004808739467913048,1.1608798034487322,6.163571705337156
T90,SECONDARY,heartbeat,63,64,0.0022089263990925367,1.1499817690375937,6.19649381331912
T90,SECONDARY,heartbeat,64,65,0.004866083583624281,1.1338884594659409,6.2551527266590465
T90,SECONDARY,heartbeat,65,66,0.0025109945893176944,1.1080037368878644,6.294804867935585
T90,SECONDARY,heartbeat,66,67,0.0015200711604900219,1.0771351466857781,6.342581910278094
T90,SECONDARY,heartbeat,67,68,0.0009950411273108584,1.0804717798159442,6.390121387102241
T90,SECONDARY,heartbeat,68,69,0.0,1.0814124811479522,6.4459258811451905
T90,SECONDARY,heartbeat,69,70,0.0,1.0719646762088357,6.4956178133540625
T90,SECONDARY,heartbeat,70,71,0.0,1.053817578921809,6.536105570745358
T90,SECONDARY,heartbeat,71,72,0.0003976086721565464,1.048856457998584,6.582821233427773
T90,SECONDARY,heartbeat,72,73,0.0,1.0369248185452518,6.646656068930707
T90,SECONDARY,heartbeat,73,74,0.002016680258588033,1.0161253072479133,6.7079402782648
T90,SECONDARY,heartbeat,74,75,0.0,0.9845536230000913,6.75680447142418
T90,SECONDARY,heartbeat,75,76,0.0,0.9646991885039327,6.775895449835554
T90,SECONDARY,heartbeat,76,77,0.0,0.9270522065949511,6.8036321704519525
T90,SECONDARY,heartbeat,77,78,0.0,0.8873063222373734,6.804037240586217
T90,SECONDARY,heartbeat,78,79,0.0,0.8489237839872794,6.788808895646413
