record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.0,0.01867438948627409,0.01867438948627409
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.01867438948627409,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.0,0.11140454945286299,0.11140454945286299
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.11140454945286299,0.08342081396269929,0.08342081396269929
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.08342081396269929,0.06644781236522829,0.06644781236522829
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.06644781236522829,0.1249831364435498,0.1249831364435498
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.1249831364435498,0.06080859251349996,0.06080859251349996
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.06080859251349996,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.08304704004594737,0.08304704004594737
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.08304704004594737,0.11010667876629754,0.11010667876629754
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.11010667876629754,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.02593901309353691,0.02593901309353691
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.02593901309353691,0.243687534405663,0.243687534405663
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.243687534405663,0.10957361332164056,0.10957361332164056
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.10957361332164056,0.06595257396466148,0.06595257396466148
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.06595257396466148,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.15788859580587583,0.15788859580587583
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.15788859580587583,0.15773981965613015,0.15773981965613015
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.15773981965613015,0.1119194320334686,0.1119194320334686
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.1119194320334686,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.13101202342215212,0.13101202342215212
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.13101202342215212,0.03474995312171952,0.03474995312171952
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.03474995312171952,0.1327986223933844,0.1327986223933844
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.1327986223933844,0.19662626508639997,0.19662626508639997
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.19662626508639997,0.049374345989800505,0.049374345989800505
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.049374345989800505,0.0415698615997489,0.0415698615997489
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0415698615997489,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.1319861470729739,0.1319861470729739
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.1319861470729739,0.18098380967039923,0.18098380967039923
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.18098380967039923,0.20471750686512097,0.20471750686512097
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.20471750686512097,0.26817196486599,0.26817196486599
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.26817196486599,0.26589989345667714,0.26589989345667714
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.26589989345667714,0.11330576749938714,0.11330576749938714
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.11330576749938714,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.03709949953168651,0.03709949953168651
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.03709949953168651,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.016244358442678464,0.016244358442678464
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.016244358442678464,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.033945673263047205,0.033945673263047205
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.033945673263047205,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.02078793096461079,0.02078793096461079
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.02078793096461079,0.04598879585339677,0.04598879585339677
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.04598879585339677,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.014762318766204152,0.014762318766204152
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.014762318766204152,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.04602796563102962,0.04602796563102962
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.04602796563102962,0.11114212182425182,0.11114212182425182
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.11114212182425182,0.19579822727990598,0.19579822727990598
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.19579822727990598,0.07280311546405344,0.07280311546405344
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.07280311546405344,0.15783177418738137,0.15783177418738137
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.15783177418738137,0.050697477247202694,0.050697477247202694
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.050697477247202694,0.1197677178802623,0.1197677178802623
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.1197677178802623,0.17953195086523238,0.17953195086523238
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.17953195086523238,0.21949951005274498,0.21949951005274498
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.21949951005274498,0.07430124145403116,0.07430124145403116
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.07430124145403116,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.021312556493502888,0.021312556493502888
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.021312556493502888,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.08043697216373641,0.08043697216373641
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.08043697216373641,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.14057797076753187,0.14057797076753187
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.14057797076753187,0.03244880241103176,0.03244880241103176
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.03244880241103176,0.04752321910269275,0.04752321910269275
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.04752321910269275,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.08116570011344149,0.08116570011344149
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.08116570011344149,0.11234778050601729,0.11234778050601729
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.11234778050601729,0.07023193022701468,0.07023193022701468
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.07023193022701468,0.05858921662783578,0.05858921662783578
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.05858921662783578,0.09658450874217289,0.09658450874217289
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.09658450874217289,0.1483867273711328,0.1483867273711328
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.1483867273711328,0.06265924357569225,0.06265924357569225
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.06265924357569225,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.06680362054292338,0.06680362054292338
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.06680362054292338,0.153866882592677,0.153866882592677
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.153866882592677,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.002354988862442564,0.002354988862442564
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.002354988862442564,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.07704276485058592,0.07704276485058592
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.07704276485058592,0.1721618025367685,0.1721618025367685
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.1721618025367685,0.20053657533353703,0.20053657533353703
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.20053657533353703,0.1742421852947698,0.1742421852947698
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.1742421852947698,0.08442056280538102,0.08442056280538102
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.08442056280538102,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.12551514670038755,0.12551514670038755
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.12551514670038755,0.022012095778855267,0.022012095778855267
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.022012095778855267,0.02133120725614074,0.02133120725614074
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.02133120725614074,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.055215616029462955,0.055215616029462955
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.055215616029462955,0.059244588985933655,0.059244588985933655
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.059244588985933655,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.09698685925972078,0.09698685925972078
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.09698685925972078,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.2123479048255122,0.2123479048255122
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.2123479048255122,0.23572217208751284,0.23572217208751284
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.23572217208751284,0.2815772809773533,0.2815772809773533
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.2815772809773533,0.23715330542299679,0.23715330542299679
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.23715330542299679,0.42623751964094775,0.42623751964094775
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.42623751964094775,0.6879544206337391,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.1269485481602497,0.1269485481602497
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.1269485481602497,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.06561661304718042,0.06561661304718042
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.06561661304718042,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.023635019889862996,0.023635019889862996
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.023635019889862996,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.1303691409604928,0.1303691409604928
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.1303691409604928,0.17063151177468916,0.17063151177468916
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.17063151177468916,0.41002212455108483,0.41002212455108483
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.41002212455108483,0.3199037890287359,0.3199037890287359
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.3199037890287359,0.1169259482939789,0.1169259482939789
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.1169259482939789,0.05501403275643313,0.05501403275643313
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.05501403275643313,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0291192560748747,0.0291192560748747
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0291192560748747,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.011176076215734077,0.011176076215734077
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.011176076215734077,0.021910547555471505,0.021910547555471505
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.021910547555471505,0.09789135335148541,0.09789135335148541
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.09789135335148541,0.08490360654714729,0.08490360654714729
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.08490360654714729,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.04789307566872297,0.04789307566872297
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.04789307566872297,0.031134308625470564,0.031134308625470564
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.031134308625470564,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0439505825762202,0.0439505825762202
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0439505825762202,0.062193930047109436,0.062193930047109436
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.062193930047109436,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.04169219002968544,0.04169219002968544
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.04169219002968544,0.12624675517826373,0.12624675517826373
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.12624675517826373,0.0011700180121967385,0.0011700180121967385
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0011700180121967385,0.02680800278787221,0.02680800278787221
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.02680800278787221,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.13626934101521226,0.13626934101521226
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.13626934101521226,0.13030877798515478,0.13030877798515478
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.13030877798515478,0.0975276218852486,0.0975276218852486
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0975276218852486,0.14289834055193923,0.14289834055193923
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.14289834055193923,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.02805181149153846,0.02805181149153846
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.02805181149153846,0.18519436687353968,0.18519436687353968
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.18519436687353968,0.11075787889225769,0.11075787889225769
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.11075787889225769,5.1242054451394736e-05,5.1242054451394736e-05
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,5.1242054451394736e-05,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.17447763535966598,0.17447763535966598
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.17447763535966598,0.11471934604212786,0.11471934604212786
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.11471934604212786,0.03904999009750093,0.03904999009750093
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.03904999009750093,0.09465291376185714,0.09465291376185714
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.09465291376185714,0.05258927205328395,0.05258927205328395
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.05258927205328395,0.04486674011033126,0.04486674011033126
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.04486674011033126,0.013444730908469704,0.013444730908469704
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.013444730908469704,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.007739920824444246,0.007739920824444246
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.007739920824444246,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.09752336242834264,0.09752336242834264
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.09752336242834264,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.12091814922291855,0.12091814922291855
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.12091814922291855,0.1541870916765064,0.1541870916765064
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.1541870916765064,0.24985687740621415,0.24985687740621415
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.24985687740621415,0.17952571785351507,0.17952571785351507
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.17952571785351507,0.17190417732201857,0.17190417732201857
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.17190417732201857,0.10906479051251944,0.10906479051251944
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.10906479051251944,0.07288225341107862,0.07288225341107862
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.07288225341107862,0.016357888277569788,0.016357888277569788
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.016357888277569788,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.08201807484162199,0.08201807484162199
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.08201807484162199,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.1336659311926615,0.1336659311926615
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.1336659311926615,0.1847980284489707,0.1847980284489707
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.1847980284489707,0.20838800189329015,0.20838800189329015
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.20838800189329015,0.07580416284806313,0.07580416284806313
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.07580416284806313,0.11252160612812212,0.11252160612812212
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.11252160612812212,0.14056768717754492,0.14056768717754492
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.14056768717754492,0.21695788423617074,0.21695788423617074
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.21695788423617074,0.2112394234895782,0.2112394234895782
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.2112394234895782,0.38594710463151644,0.38594710463151644
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.38594710463151644,0.2936152901839472,0.2936152901839472
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.2936152901839472,0.3034533652530173,0.3034533652530173
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.3034533652530173,0.33054822644965326,0.33054822644965326
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.33054822644965326,0.23995011231415858,0.23995011231415858
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.23995011231415858,0.2240686711779964,0.2240686711779964
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.2240686711779964,0.12629509333486827,0.12629509333486827
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.12629509333486827,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.10020442847782296,0.10020442847782296
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.10020442847782296,0.2045267199196627,0.2045267199196627
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.2045267199196627,0.18406712114800922,0.18406712114800922
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.18406712114800922,0.19001481967597583,0.19001481967597583
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.19001481967597583,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
