record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.028130683577701765,0.07438726303785159,0.07438726303785159
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.07438726303785159,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.13616514912897693,0.13616514912897693
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.13616514912897693,0.08776408180098072,0.08776408180098072
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.08776408180098072,0.07090614528987965,0.07090614528987965
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.07090614528987965,0.2914024849840941,0.2914024849840941
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.2914024849840941,0.21589715210782495,0.21589715210782495
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.21589715210782495,0.12042027943739775,0.12042027943739775
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.12042027943739775,0.2111488821635616,0.2111488821635616
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.2111488821635616,0.01357966567966945,0.01357966567966945
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.01357966567966945,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0519820116790361,0.0519820116790361
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0519820116790361,0.07455681708382045,0.07455681708382045
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.07455681708382045,0.07730023523389784,0.07730023523389784
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.07730023523389784,0.22982736021777422,0.22982736021777422
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.22982736021777422,0.05870591174206907,0.05870591174206907
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.05870591174206907,0.08209317153573481,0.08209317153573481
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.08209317153573481,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.06312477510123499,0.06312477510123499
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.06312477510123499,0.03317618066809763,0.03317618066809763
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.03317618066809763,0.010327307690825127,0.010327307690825127
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.010327307690825127,0.0809249456094766,0.0809249456094766
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0809249456094766,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.05130184372568175,0.05130184372568175
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.05130184372568175,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.015625045316767616,0.015625045316767616
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.015625045316767616,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.08455807565586682,0.08455807565586682
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.08455807565586682,0.09423977467913608,0.09423977467913608
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.09423977467913608,0.20245700970618147,0.20245700970618147
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.20245700970618147,0.07415825271975757,0.07415825271975757
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.07415825271975757,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.12546604461421224,0.12546604461421224
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.12546604461421224,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.028804713343713872,0.028804713343713872
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.028804713343713872,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.04425878209735329,0.04425878209735329
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.04425878209735329,0.01301109591612204,0.01301109591612204
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.01301109591612204,0.14962091955034224,0.14962091955034224
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.14962091955034224,0.18722995947394278,0.18722995947394278
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.18722995947394278,0.08117103772854861,0.08117103772854861
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.08117103772854861,0.034937394232092245,0.034937394232092245
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.034937394232092245,0.18400983215940697,0.18400983215940697
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.18400983215940697,0.2209280341639433,0.2209280341639433
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.2209280341639433,0.344856609932445,0.344856609932445
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.344856609932445,0.2209651590914254,0.2209651590914254
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.2209651590914254,0.08488053815213448,0.08488053815213448
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.08488053815213448,0.08355385911159302,0.08355385911159302
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.08355385911159302,0.014571739293625485,0.014571739293625485
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.014571739293625485,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.04808157803003832,0.04808157803003832
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.04808157803003832,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.002035310417590752,0.002035310417590752
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.002035310417590752,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.019608472925913112,0.019608472925913112
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.019608472925913112,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.047890264431418195,0.047890264431418195
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.047890264431418195,0.02667019413835514,0.02667019413835514
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.02667019413835514,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.03851260623999381,0.03851260623999381
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.03851260623999381,0.060503987859817976,0.060503987859817976
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.060503987859817976,0.14634006879961342,0.14634006879961342
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.14634006879961342,0.026435344608169487,0.026435344608169487
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.026435344608169487,0.02886803788129,0.02886803788129
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.02886803788129,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.03525545816328818,0.03525545816328818
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.03525545816328818,0.03913452504817938,0.03913452504817938
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.03913452504817938,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.02337115776066162,0.02337115776066162
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.02337115776066162,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.009778098932345825,0.009778098932345825
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.009778098932345825,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.04613488563029966,0.04613488563029966
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.04613488563029966,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.04886006510126972,0.04886006510126972
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.04886006510126972,0.12902816587458876,0.12902816587458876
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.12902816587458876,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.06212599393007928,0.06212599393007928
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.06212599393007928,0.16039114392118647,0.16039114392118647
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.16039114392118647,0.05939060346122382,0.05939060346122382
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.05939060346122382,0.14662018470210497,0.14662018470210497
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.14662018470210497,0.20837665525677157,0.20837665525677157
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.20837665525677157,0.05970056225944714,0.05970056225944714
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.05970056225944714,0.2236811944640224,0.2236811944640224
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.2236811944640224,0.26232438970087296,0.26232438970087296
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.26232438970087296,0.19981212913365137,0.19981212913365137
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.19981212913365137,0.19121284160883517,0.19121284160883517
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.19121284160883517,0.0768975149009779,0.0768975149009779
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0768975149009779,0.09285541319791213,0.09285541319791213
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.09285541319791213,0.045841179544605704,0.045841179544605704
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.045841179544605704,0.02315911780348856,0.02315911780348856
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.02315911780348856,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.032368046801127426,0.032368046801127426
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.032368046801127426,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.02528969241897111,0.02528969241897111
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.02528969241897111,0.06734954297665158,0.06734954297665158
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.06734954297665158,0.032477960887336954,0.032477960887336954
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.032477960887336954,0.07111116249876104,0.07111116249876104
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.07111116249876104,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.04432151996843531,0.04432151996843531
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.04432151996843531,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.04144485386584018,0.04144485386584018
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.04144485386584018,0.11495175569840999,0.11495175569840999
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.11495175569840999,0.15862283833512197,0.15862283833512197
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.15862283833512197,0.14119057244550687,0.14119057244550687
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.14119057244550687,0.34799871267266064,0.34799871267266064
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.34799871267266064,0.28174078634374683,0.28174078634374683
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.28174078634374683,0.42286926442238876,0.42286926442238876
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.42286926442238876,0.2864711167451504,0.2864711167451504
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.2864711167451504,0.17052016236215178,0.17052016236215178
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.17052016236215178,0.17106317886785555,0.17106317886785555
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.17106317886785555,0.13033120255648972,0.13033120255648972
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.13033120255648972,0.04583690640838661,0.04583690640838661
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.04583690640838661,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.1405698297197292,0.1405698297197292
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.1405698297197292,0.040496072903338176,0.040496072903338176
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.040496072903338176,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.02250920455599481,0.02250920455599481
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.02250920455599481,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.07161648559589301,0.07161648559589301
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.07161648559589301,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.032002499848559296,0.032002499848559296
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.032002499848559296,0.042226974692016694,0.042226974692016694
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.042226974692016694,0.07060670207361819,0.07060670207361819
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.07060670207361819,0.029744715668143518,0.029744715668143518
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.029744715668143518,0.06950405512379998,0.06950405512379998
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.06950405512379998,0.03131460731694152,0.03131460731694152
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.03131460731694152,0.10510540157543297,0.10510540157543297
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.10510540157543297,0.2202425785652316,0.2202425785652316
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.2202425785652316,0.39298481997091245,0.39298481997091245
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.39298481997091245,0.21099772671281997,0.21099772671281997
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.21099772671281997,0.11829030288768494,0.11829030288768494
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.11829030288768494,0.09609735664022134,0.09609735664022134
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.09609735664022134,0.17439638417409026,0.17439638417409026
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.17439638417409026,0.037251652182252404,0.037251652182252404
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.037251652182252404,0.06603520930940066,0.06603520930940066
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.06603520930940066,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.08096100298539644,0.08096100298539644
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.08096100298539644,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.02018030424153583,0.02018030424153583
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.02018030424153583,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.07279289796299537,0.07279289796299537
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.07279289796299537,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0010647033863582789,0.0010647033863582789
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0010647033863582789,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.02730052743573752,0.02730052743573752
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.02730052743573752,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.1383877309451933,0.1383877309451933
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.1383877309451933,0.09104620729865393,0.09104620729865393
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.09104620729865393,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.15026100476442633,0.15026100476442633
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.15026100476442633,0.03452093637592485,0.03452093637592485
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.03452093637592485,0.21302394098098126,0.21302394098098126
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.21302394098098126,0.05697377977117141,0.05697377977117141
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.05697377977117141,0.10008558373968873,0.10008558373968873
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.10008558373968873,0.11523246632894174,0.11523246632894174
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.11523246632894174,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.06508966167280411,0.06508966167280411
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.06508966167280411,0.11122882429520964,0.11122882429520964
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.11122882429520964,0.23357942877008936,0.23357942877008936
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.23357942877008936,0.3416988648632779,0.3416988648632779
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.3416988648632779,0.4127832293660158,0.4127832293660158
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.4127832293660158,0.45515832488252966,0.45515832488252966
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.45515832488252966,0.35742795716595926,0.35742795716595926
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.35742795716595926,0.3871099925337123,0.3871099925337123
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.3871099925337123,0.3445083833125932,0.3445083833125932
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.3445083833125932,0.24153929644614774,0.24153929644614774
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.24153929644614774,0.30174938028560155,0.30174938028560155
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.30174938028560155,0.25430007023763074,0.25430007023763074
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.25430007023763074,0.07891039796013338,0.07891039796013338
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.07891039796013338,0.06038691317202227,0.06038691317202227
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.06038691317202227,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.026104174766501953,0.026104174766501953
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.026104174766501953,0.1494784379362467,0.1494784379362467
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.1494784379362467,0.11803741384581856,0.11803741384581856
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.11803741384581856,0.11038499242324823,0.11038499242324823
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.11038499242324823,0.05745641917876404,0.05745641917876404
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.05745641917876404,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.06464503328151583,0.06464503328151583
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.06464503328151583,0.052316377321284524,0.052316377321284524
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.052316377321284524,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.018117125535494605,0.018117125535494605
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.018117125535494605,0.10817185972854726,0.10817185972854726
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.10817185972854726,0.15338342021180457,0.15338342021180457
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.15338342021180457,0.15090158557224537,0.15090158557224537
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.15090158557224537,0.007215762790965197,0.007215762790965197
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.007215762790965197,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.014550085323570106,0.014550085323570106
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.003097947161371739,0.003097947161371739
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.003097947161371739,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.08100293093078953,0.08100293093078953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.08100293093078953,0.0,0.0
