record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.39251474971519523,0.3799354299523245,0.3799354299523245
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.3799354299523245,0.4825685324235626,0.4825685324235626
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.4825685324235626,0.44657788030837214,0.44657788030837214
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.44657788030837214,0.35049893107028546,0.35049893107028546
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.35049893107028546,0.5118448940988078,0.5118448940988078
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.5118448940988078,0.418905913405247,0.418905913405247
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.418905913405247,0.5208313538414107,0.5208313538414107
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.5208313538414107,0.36253101333700094,0.36253101333700094
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.36253101333700094,0.25631713035617215,0.25631713035617215
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.25631713035617215,0.1589843862933779,0.1589843862933779
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.1589843862933779,0.06207179064841617,0.06207179064841617
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.06207179064841617,0.1676859456813013,0.1676859456813013
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.1676859456813013,0.02001811087901817,0.02001811087901817
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.02001811087901817,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.009041421121956494,0.009041421121956494
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.009041421121956494,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.0,0.062040614971599906,0.062040614971599906
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.062040614971599906,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.05056451863387629,0.05056451863387629
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.05056451863387629,0.03155456122281364,0.03155456122281364
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.03155456122281364,0.09738548441054551,0.09738548441054551
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.09738548441054551,0.07515793679486094,0.07515793679486094
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.07515793679486094,0.032456832918873246,0.032456832918873246
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.032456832918873246,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.001783593653753135,0.001783593653753135
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.001783593653753135,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.09959201959743152,0.09959201959743152
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.09959201959743152,0.13880691150237673,0.13880691150237673
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.13880691150237673,0.1076981219481325,0.1076981219481325
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.1076981219481325,0.024828637286011812,0.024828637286011812
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.024828637286011812,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0,0.0041752114099182225,0.0041752114099182225
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.0041752114099182225,0.059840727524225534,0.059840727524225534
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.059840727524225534,0.06292517319491048,0.06292517319491048
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.06292517319491048,0.06971407231419757,0.06971407231419757
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.06971407231419757,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.1374916404928413,0.1374916404928413
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.1374916404928413,0.14225111950102282,0.14225111950102282
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.14225111950102282,0.12427431869785538,0.12427431869785538
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.12427431869785538,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.06019401309547118,0.06019401309547118
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.06019401309547118,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.11586997370278418,0.11586997370278418
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.11586997370278418,0.02172202695500569,0.02172202695500569
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.02172202695500569,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0513035216382996,0.0513035216382996
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0513035216382996,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.08127802480018953,0.08127802480018953
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.08127802480018953,0.031213519074915652,0.031213519074915652
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.031213519074915652,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.027521131559776146,0.027521131559776146
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.027521131559776146,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.012667507700692415,0.012667507700692415
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.012667507700692415,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.01344140011271927,0.01344140011271927
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.01344140011271927,0.03520334116136015,0.03520334116136015
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.03520334116136015,0.06177893695878517,0.06177893695878517
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.06177893695878517,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.05664343291694679,0.05664343291694679
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.05664343291694679,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.018458106572703303,0.018458106572703303
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.018458106572703303,0.2188351319015986,0.2188351319015986
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.2188351319015986,0.2780982619723387,0.2780982619723387
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.2780982619723387,0.25053395220397506,0.25053395220397506
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.25053395220397506,0.2875871840914079,0.2875871840914079
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.2875871840914079,0.27335934230576403,0.27335934230576403
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.27335934230576403,0.34749857771662146,0.34749857771662146
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.34749857771662146,0.2493863286216575,0.2493863286216575
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.2493863286216575,0.1371972791038525,0.1371972791038525
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.1371972791038525,0.030289921257147412,0.030289921257147412
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.030289921257147412,0.24108106735970475,0.24108106735970475
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.24108106735970475,0.21581334384274792,0.21581334384274792
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.21581334384274792,0.11145299960702554,0.11145299960702554
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.11145299960702554,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.04088092428535067,0.04088092428535067
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.04088092428535067,0.015268547352468742,0.015268547352468742
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.015268547352468742,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.13262778698346478,0.13262778698346478
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.13262778698346478,0.07515650375774574,0.07515650375774574
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.07515650375774574,0.12825567064294763,0.12825567064294763
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.12825567064294763,0.20475174168277638,0.20475174168277638
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.20475174168277638,0.11840365281314269,0.11840365281314269
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.11840365281314269,0.21717921518494093,0.21717921518494093
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.21717921518494093,0.22109494787988843,0.22109494787988843
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.22109494787988843,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.1101640383222075,0.1101640383222075
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.1101640383222075,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.07742202382098595,0.07742202382098595
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.07742202382098595,0.17370548752371623,0.17370548752371623
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.17370548752371623,0.16632994993414146,0.16632994993414146
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.16632994993414146,0.18974755209103994,0.18974755209103994
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.18974755209103994,0.02307896556175909,0.02307896556175909
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.02307896556175909,0.14638746389159096,0.14638746389159096
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.14638746389159096,0.11411746910878495,0.11411746910878495
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.11411746910878495,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.010831878381197091,0.010831878381197091
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.010831878381197091,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.05284282662538925,0.05284282662538925
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.05284282662538925,0.07859911201298847,0.07859911201298847
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.07859911201298847,0.15290442071041888,0.15290442071041888
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.15290442071041888,0.13476440778448573,0.13476440778448573
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.13476440778448573,0.0772153128759272,0.0772153128759272
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0772153128759272,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.08317666143763264,0.08317666143763264
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.08317666143763264,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.061891650276526045,0.061891650276526045
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.061891650276526045,0.116529796187675,0.116529796187675
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.116529796187675,0.21526360362002078,0.21526360362002078
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.21526360362002078,0.264278604931755,0.264278604931755
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.264278604931755,0.12377890395623081,0.12377890395623081
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.12377890395623081,0.11937155788307557,0.11937155788307557
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.11937155788307557,0.13297092684562456,0.13297092684562456
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.13297092684562456,0.12151408115631657,0.12151408115631657
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.12151408115631657,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.07738625516176179,0.07738625516176179
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.07738625516176179,0.03888435436825877,0.03888435436825877
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.03888435436825877,0.03868243758303702,0.03868243758303702
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.03868243758303702,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.004375101256510805,0.004375101256510805
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.004375101256510805,0.0749418305997408,0.0749418305997408
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0749418305997408,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.001648230417792662,0.001648230417792662
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.001648230417792662,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.038256871771492174,0.038256871771492174
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.038256871771492174,0.07133309610461785,0.07133309610461785
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.07133309610461785,0.07145057841552982,0.07145057841552982
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.07145057841552982,0.07409560910170337,0.07409560910170337
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.07409560910170337,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.08911863374337503,0.08911863374337503
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.08911863374337503,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.2297575744824289,0.2297575744824289
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.2297575744824289,0.0934295134109,0.0934295134109
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0934295134109,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.10952979011730352,0.10952979011730352
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.10952979011730352,0.1790536901122573,0.1790536901122573
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.1790536901122573,0.1796303091116604,0.1796303091116604
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.1796303091116604,0.27132355581360595,0.27132355581360595
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.27132355581360595,0.26558834571704354,0.26558834571704354
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.26558834571704354,0.5630059731978534,0.5630059731978534
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.5630059731978534,0.5095758502348846,0.5095758502348846
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.5095758502348846,0.3583229405854234,0.3583229405854234
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.3583229405854234,0.1615043968348478,0.1615043968348478
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.1615043968348478,0.04597012691404784,0.04597012691404784
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.04597012691404784,0.12880764086589291,0.12880764086589291
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.12880764086589291,0.045334784058288724,0.045334784058288724
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.045334784058288724,0.09193427138177657,0.09193427138177657
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.09193427138177657,0.1916672365675362,0.1916672365675362
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.1916672365675362,0.254200816453418,0.254200816453418
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.254200816453418,0.12422828934956415,0.12422828934956415
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.12422828934956415,0.20053601892041623,0.20053601892041623
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.20053601892041623,0.18369388611121068,0.18369388611121068
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.18369388611121068,0.21590670233919423,0.21590670233919423
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.21590670233919423,0.16672924223619706,0.16672924223619706
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.16672924223619706,0.05695568884058899,0.05695568884058899
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.05695568884058899,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.018190030042757654,0.018190030042757654
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.018190030042757654,0.05522135671011491,0.05522135671011491
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.05522135671011491,0.09042545899232818,0.09042545899232818
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.09042545899232818,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.03388646579652077,0.03388646579652077
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.03388646579652077,0.02955904245392782,0.02955904245392782
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.02955904245392782,0.20310691213433257,0.20310691213433257
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.20310691213433257,0.4857718386845135,0.4857718386845135
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.4857718386845135,0.364170426525713,0.364170426525713
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.364170426525713,0.3679690702042731,0.3679690702042731
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.3679690702042731,0.44923793549670193,0.44923793549670193
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.44923793549670193,0.3732861825398844,0.3732861825398844
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.3732861825398844,0.19528373799839932,0.19528373799839932
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.19528373799839932,0.2735661773165073,0.2735661773165073
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.2735661773165073,0.3302849200370203,0.3302849200370203
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.3302849200370203,0.46789573579236426,0.46789573579236426
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.46789573579236426,0.3466471324744537,0.3466471324744537
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.3466471324744537,0.46447398652812305,0.46447398652812305
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.46447398652812305,0.5099736679370968,0.5099736679370968
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.5099736679370968,0.31403201794741903,0.31403201794741903
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.31403201794741903,0.24923337996543687,0.24923337996543687
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.24923337996543687,0.2093463668643884,0.2093463668643884
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.2093463668643884,0.26448682992654565,0.26448682992654565
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.26448682992654565,0.3534068102703843,0.3534068102703843
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.3534068102703843,0.20390691157145474,0.20390691157145474
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.20390691157145474,0.3448468437771047,0.3448468437771047
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.3448468437771047,0.2364979961633062,0.2364979961633062
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.2364979961633062,0.16263539019527234,0.16263539019527234
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.16263539019527234,0.2443560822839696,0.2443560822839696
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.2443560822839696,0.24663559286498055,0.24663559286498055
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.24663559286498055,0.2444205251417802,0.2444205251417802
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.2444205251417802,0.3978445818717186,0.3978445818717186
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.3978445818717186,0.42187327255466317,0.42187327255466317
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.42187327255466317,0.4075632129607,0.4075632129607
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.4075632129607,0.49111978720908106,0.49111978720908106
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.49111978720908106,0.5138722983054858,0.5138722983054858
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.5138722983054858,0.3756473062822944,0.3756473062822944
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.3756473062822944,0.31155653642951436,0.31155653642951436
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.31155653642951436,0.23752761498554037,0.23752761498554037
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.23752761498554037,0.3357083599510375,0.3357083599510375
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.3357083599510375,0.23488089712373533,0.23488089712373533
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.23488089712373533,0.2555244337827633,0.2555244337827633
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.2555244337827633,0.16220709442455877,0.16220709442455877
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.16220709442455877,0.064834881175523,0.064834881175523
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.064834881175523,0.022067371351166598,0.022067371351166598
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.022067371351166598,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.021756969444249485,0.021756969444249485
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.021756969444249485,0.03799450836411389,0.03799450836411389
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.03799450836411389,0.11858239690923394,0.11858239690923394
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.11858239690923394,0.20727002587153193,0.20727002587153193
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.20727002587153193,0.2714411829753591,0.2714411829753591
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.2714411829753591,0.2611818770059024,0.2611818770059024
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.2611818770059024,0.27720274712438203,0.27720274712438203
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.27720274712438203,0.34515155996233265,0.34515155996233265
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.34515155996233265,0.28184847653598183,0.28184847653598183
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.28184847653598183,0.263294477900241,0.263294477900241
