variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,62,63,0.0,0.12034842699205894,2.4030713302926534
T95,SECONDARY,heartbeat,63,64,0.0,0.12840907038118554,2.259120406972383
T95,SECONDARY,heartbeat,64,65,0.0,0.1279340799865054,2.1190698956112053
T95,SECONDARY,heartbeat,65,66,0.0,0.1305503070262355,1.9810926044955974
T95,SECONDARY,heartbeat,66,67,0.0,0.13389466015940266,1.8231288704534472
T95,SECONDARY,heartbeat,67,68,0.0,0.12753505015457223,1.6458274743682293
T95,SECONDARY,heartbeat,68,69,0.0,0.10957283441031818,1.4545432085904835
T95,SECONDARY,heartbeat,69,70,0.0,0.08595555954838496,1.2539655894818855
T95,SECONDARY,heartbeat,70,71,0.0,0.07070898330276765,1.048336772419629
T95,SECONDARY,heartbeat,71,72,0.0,0.08067583480870022,0.8402685420508145
T95,SECONDARY,heartbeat,72,73,0.0,0.08475045975199014,0.6257820383126607
T95,SECONDARY,heartbeat,73,74,0.0,0.09737824406977791,0.4250681444954769
T95,SECONDARY,heartbeat,74,75,0.0,0.09415344850933294,0.21350448317180803
T95,SECONDARY,heartbeat,75,76,0.0,0.12712970097142184,0.015860124887517424
T95,SECONDARY,heartbeat,76,77,0.0,0.18238572420023913,0.0
T95,SECONDARY,heartbeat,77,78,0.0,0.24811841108988397,0.0
T95,SECONDARY,heartbeat,78,79,0.0,0.3046664085645192,0.0
T95,SECONDARY,heartbeat,79,80,0.0,0.36561334555055547,0.0
T95,SECONDARY,heartbeat,80,81,0.0,0.4166117598827217,0.0
T95,SECONDARY,heartbeat,81,82,0.0,0.4538381730382035,0.0
T95,SECONDARY,heartbeat,82,83,0.0,0.5039392445856303,0.0
T95,SECONDARY,heartbeat,83,84,0.0,0.5399268883787676,0.0
T95,SECONDARY,heartbeat,84,85,0.0,0.5646259094051558,0.0
T95,SECONDARY,heartbeat,85,86,0.0,0.5669632744122095,0.0
T95,SECONDARY,heartbeat,86,87,0.0,0.5901387316626576,0.0
T95,SECONDARY,heartbeat,87,88,0.0022311117897058086,0.6161279687522945,0.0
T95,SECONDARY,heartbeat,88,89,0.0,0.634544864420092,0.0
T95,SECONDARY,heartbeat,89,90,0.0,0.6236286650535028,0.0
T95,SECONDARY,heartbeat,90,91,0.010167950087206279,0.6149399855242197,0.0
T95,SECONDARY,heartbeat,91,92,0.003911997389465682,0.6447489470229391,0.0
T95,SECONDARY,heartbeat,92,93,0.0026367523515813396,0.7039722273411781,0.0
T95,SECONDARY,heartbeat,93,94,0.0,0.7374956401631065,0.0
T95,SECONDARY,heartbeat,94,95,0.0,0.7554758729587889,0.0
T95,SECONDARY,heartbeat,95,96,0.0,0.770429136887762,0.0
T95,SECONDARY,heartbeat,96,97,0.0,0.7855010180198909,0.0
T95,SECONDARY,heartbeat,97,98,0.0,0.8114501932599674,0.0
T95,SECONDARY,heartbeat,98,99,0.0,0.844033919675919,0.0
T95,SECONDARY,heartbeat,99,100,0.0,0.8538201912529888,0.0
T95,SECONDARY,heartbeat,100,101,0.0,0.867306192054667,0.0
T95,SECONDARY,heartbeat,101,102,0.0,0.9085534992852424,0.0
T95,SECONDARY,heartbeat,102,103,0.0,0.9495525495056196,0.0
T95,SECONDARY,heartbeat,103,104,0.0,1.0197923426144528,0.0
T95,SECONDARY,heartbeat,104,105,0.0,1.0618056312909656,0.0
T95,SECONDARY,heartbeat,105,106,0.0,1.111315451997793,0.0
T95,SECONDARY,heartbeat,106,107,0.0,1.18678444727648,0.0
T95,SECONDARY,heartbeat,107,108,0.0,1.2500398526430334,0.0
T95,SECONDARY,heartbeat,108,109,0.0,1.3262705278917004,0.0
T95,SECONDARY,heartbeat,109,110,0.0,1.421095606335159,0.0
T95,SECONDARY,heartbeat,110,111,0.008569658223445131,1.5086911303497044,0.0
T95,SECONDARY,heartbeat,111,112,0.0056409409236523045,1.6083982563405648,0.0
T95,SECONDARY,heartbeat,112,113,0.0,1.67555238262205,0.0
T95,SECONDARY,heartbeat,113,114,0.0,1.7560608742933972,0.0
T95,SECONDARY,heartbeat,114,115,0.0,1.8422588651569336,0.0
T95,SECONDARY,heartbeat,115,116,0.0,1.9190096349657677,0.0
T95,SECONDARY,heartbeat,116,117,0.0,1.9959521181495237,0.0
T95,SECONDARY,heartbeat,117,118,0.0,2.0641702208960755,0.0
T95,SECONDARY,heartbeat,118,119,0.0,2.1061107530611665,0.0
T95,SECONDARY,heartbeat,119,120,0.0,2.155271689658518,0.0
T95,SECONDARY,heartbeat,120,121,0.0,2.188339125308995,0.0
T95,SECONDARY,heartbeat,121,122,0.0,2.26148698400584,0.0
T95,SECONDARY,heartbeat,122,123,0.0,2.317759906555083,0.0
T95,SECONDARY,heartbeat,123,124,0.0,2.3801044699975975,0.0
T95,SECONDARY,heartbeat,124,125,0.0,2.4274359436037,0.0
T95,SECONDARY,heartbeat,125,126,0.0,2.4931021894706706,0.0
T95,SECONDARY,heartbeat,126,127,0.0,2.525620910533024,0.0
T95,SECONDARY,heartbeat,127,128,0.0,2.5615523248427268,0.0
T95,SECONDARY,heartbeat,128,129,0.0,2.6347513357928847,0.0
T95,SECONDARY,heartbeat,129,130,0.0,2.707726151091319,0.0
T95,SECONDARY,heartbeat,130,131,0.0,2.7775132959051616,0.0
T95,SECONDARY,heartbeat,131,132,0.0,2.847542844567716,0.0
T95,SECONDARY,heartbeat,132,133,0.0,2.9144807744028745,0.0
T95,SECONDARY,heartbeat,133,134,0.0,3.0097552668643113,0.0
T95,SECONDARY,heartbeat,134,135,0.006984104707151051,3.1212972454885657,0.0
T95,SECONDARY,heartbeat,135,136,0.005184985858600832,3.221520831305271,0.0
T95,SECONDARY,heartbeat,136,137,0.00022587207342894544,3.3419120372951197,0.0
T95,SECONDARY,heartbeat,137,138,0.015746280532288104,3.424218656253765,0.0
T95,SECONDARY,heartbeat,138,139,0.010910137141294407,3.4890450087846894,0.0
T95,SECONDARY,heartbeat,139,140,0.008992517941954214,3.5565178306612797,0.0
T95,SECONDARY,heartbeat,140,141,0.0020358814098244693,3.6081340824014934,0.0
T95,SECONDARY,heartbeat,141,142,0.0025163154175873448,3.64869082653668,0.0
T95,SECONDARY,heartbeat,142,143,0.00023017872760777713,3.6815557755170945,0.0
T95,SECONDARY,heartbeat,143,144,0.0,3.6927702682466697,0.0
T95,SECONDARY,heartbeat,144,145,0.0,3.746180153700516,0.0
T95,SECONDARY,heartbeat,145,146,0.0,3.772784734538834,0.0
T95,SECONDARY,heartbeat,146,147,0.0,3.783837714814962,0.0
T95,SECONDARY,heartbeat,147,148,0.0,3.7916142496660115,0.0
T95,SECONDARY,heartbeat,148,149,0.004479002805555132,3.8219407286103753,0.0
T95,SECONDARY,heartbeat,149,150,0.0,3.851354887519432,0.0
T95,SECONDARY,heartbeat,150,151,0.005730817353970186,3.8549022080980695,0.0
T95,SECONDARY,heartbeat,151,152,0.0,3.838726809036946,0.0
T95,SECONDARY,heartbeat,152,153,0.0,3.8386380763413745,0.0
T95,SECONDARY,heartbeat,153,154,0.0,3.8835810109257096,0.0
T95,SECONDARY,heartbeat,154,155,0.0,3.924659654897024,0.0
T95,SECONDARY,heartbeat,155,156,0.007630162602513146,3.9754867907626927,0.0
T95,SECONDARY,heartbeat,156,157,0.00368040183255236,4.050151654587738,0.0
T95,SECONDARY,heartbeat,157,158,0.0,0.0,0.0
T95,SECONDARY,heartbeat,158,159,0.0,0.07026384070118885,0.0
T95,SECONDARY,heartbeat,159,160,0.0,0.14733750727404948,0.0
T95,SECONDARY,heartbeat,160,161,0.0,0.18657723903271006,0.0
T95,SECONDARY,heartbeat,161,162,0.0,0.2235038601256767,0.0
T95,SECONDARY,heartbeat,162,163,0.0,0.25351383386251247,0.0
T95,SECONDARY,heartbeat,163,164,0.0,0.3063705024172494,0.0
T95,SECONDARY,heartbeat,164,165,0.0,0.3427844302213978,0.0
T95,SECONDARY,heartbeat,165,166,0.0,0.3957677836617235,0.0
T95,SECONDARY,heartbeat,166,167,0.0,0.4379991379132133,0.0
T95,SECONDARY,heartbeat,167,168,0.0,0.46333520967064,0.0
T95,SECONDARY,heartbeat,168,169,0.015390241632302848,0.5141553801566723,0.0
T95,SECONDARY,heartbeat,169,170,0.013345895966750732,0.579144323687677,0.0
T95,SECONDARY,heartbeat,170,171,0.00669520776075605,0.6755967352025887,0.0
T95,SECONDARY,heartbeat,171,172,0.0015703301834917305,0.7773709507871178,0.0
T95,SECONDARY,heartbeat,172,173,0.0,0.8879615387643638,0.0
T95,SECONDARY,heartbeat,173,174,0.0,1.022036211244622,0.0
T95,SECONDARY,heartbeat,174,175,0.0,1.1455929042023374,0.0
T95,SECONDARY,heartbeat,175,176,0.0,1.2362109404297292,0.0
T95,SECONDARY,heartbeat,176,177,0.0,1.3519173704200387,0.0
T95,SECONDARY,heartbeat,177,178,0.0,1.4787821665187229,0.0
T95,SECONDARY,heartbeat,178,179,0.00771675199381705,1.5731434876585724,0.0
T95,SECONDARY,heartbeat,179,180,0.0028353157585694344,1.6735847355831213,0.0
T95,SECONDARY,heartbeat,180,181,0.0,1.7571871379627273,0.0
T95,SECONDARY,heartbeat,181,182,0.0,1.8328815560814815,0.0
T95,SECONDARY,heartbeat,182,183,0.0,1.9013969252855605,0.0
T95,SECONDARY,heartbeat,183,184,0.0,1.9503872092687018,0.0
T95,SECONDARY,heartbeat,184,185,0.0,2.0203519987358005,0.0
T95,SECONDARY,heartbeat,185,186,0.0,2.0690842416103603,0.0
T95,SECONDARY,heartbeat,186,187,0.005161704693171565,2.108531449148778,0.0
T95,SECONDARY,heartbeat,187,188,0.0,2.160095897433238,0.0
T95,SECONDARY,heartbeat,188,189,0.0,2.271565418286545,0.0
T95,SECONDARY,heartbeat,189,190,0.0,2.3600939253048674,0.0
T95,SECONDARY,heartbeat,190,191,0.0,2.443076853646599,0.0
T95,SECONDARY,heartbeat,191,192,0.0,2.569774368116464,0.0
T95,SECONDARY,heartbeat,192,193,0.0,2.693877758162178,0.0
T95,SECONDARY,heartbeat,193,194,0.0,2.815533919280437,0.0
T95,SECONDARY,heartbeat,194,195,0.0,2.9120151500749127,0.0
T95,SECONDARY,heartbeat,195,196,0.0,2.9820960766550684,0.0
T95,SECONDARY,heartbeat,196,197,0.0,3.069484407315583,0.0
T95,SECONDARY,heartbeat,197,198,0.0,3.136358653851346,0.0
T95,SECONDARY,heartbeat,198,199,0.0,3.2087422796539107,0.0
T95,SECONDARY,heartbeat,199,200,0.0,3.267010579685861,0.0
T95,SECONDARY,heartbeat,200,201,0.0,3.3342100909804735,0.0
T95,SECONDARY,heartbeat,201,202,0.0,3.385783741674447,0.0
T95,SECONDARY,heartbeat,202,203,0.0,3.4566517595612565,0.0
T95,SECONDARY,heartbeat,203,204,0.0,3.5184012580243023,0.0
T95,SECONDARY,heartbeat,204,205,0.0,3.6045453565610295,0.0
T95,SECONDARY,heartbeat,205,206,0.0,3.6951552665629235,0.0
T95,SECONDARY,heartbeat,206,207,0.0,3.806205406544853,0.0
T95,SECONDARY,heartbeat,207,208,0.0,3.9296971491729877,0.0
T95,SECONDARY,heartbeat,208,209,0.0,4.049310436066859,0.0
T95,SECONDARY,heartbeat,209,210,0.0,0.0,0.0
T95,SECONDARY,heartbeat,210,211,0.0,0.06442053333302145,0.0
T95,SECONDARY,heartbeat,211,212,0.0,0.11543539742537456,0.0
T95,SECONDARY,heartbeat,212,213,0.0,0.17739589050485494,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.2370172003806652,0.0
T95,SECONDARY,heartbeat,214,215,0.0011672181179089858,0.26719939631330636,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.31195113438667144,0.0
T95,SECONDARY,heartbeat,216,217,0.0,0.3477502317808099,0.0
T95,SECONDARY,heartbeat,217,218,0.0,0.3689850898085636,0.0
T95,SECONDARY,heartbeat,218,219,0.0,0.39363408993473015,0.0
T95,SECONDARY,heartbeat,219,220,0.0,0.45048302688075714,0.0
T95,SECONDARY,heartbeat,220,221,0.0,0.5042759886985446,0.0
T95,SECONDARY,heartbeat,221,222,0.0,0.5274330093591069,0.0
T95,SECONDARY,heartbeat,222,223,0.0,0.5495457980851932,0.0
T95,SECONDARY,heartbeat,223,224,0.0,0.5527071548016074,0.0
T95,SECONDARY,heartbeat,224,225,0.0,0.5354545195896119,0.0
T95,SECONDARY,heartbeat,225,226,0.0030013488960161094,0.5107271897887589,0.0
T95,SECONDARY,heartbeat,226,227,0.0,0.48503153915024777,0.0
T95,SECONDARY,heartbeat,227,228,0.0,0.4692341876945545,0.0
T95,SECONDARY,heartbeat,228,229,0.0,0.47662205262745716,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.4615714605230383,0.0
T95,SECONDARY,heartbeat,230,231,0.0,0.4821562628343581,0.0
T95,SECONDARY,heartbeat,231,232,0.0,0.4760605865609626,0.0
T95,SECONDARY,heartbeat,232,233,0.0,0.44972813382712085,0.0
T95,SECONDARY,heartbeat,233,234,0.0,0.4830362321653485,0.0
T95,SECONDARY,heartbeat,234,235,0.0,0.5112105616601514,0.0
T95,SECONDARY,heartbeat,235,236,0.0,0.531499901223295,0.0
T95,SECONDARY,heartbeat,236,237,0.0,0.5733328096903445,0.0
T95,SECONDARY,heartbeat,237,238,0.0,0.5975484007515997,0.0
T95,SECONDARY,heartbeat,238,239,0.0,0.604709908342314,0.0
T95,SECONDARY,heartbeat,239,240,0.0,0.6123527239587498,0.0
T95,SECONDARY,heartbeat,240,241,0.0,0.6350601119118333,0.0
T95,SECONDARY,heartbeat,241,242,0.0,0.6451045779650577,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.6995537111125674,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.7264947985578374,0.0
T95,SECONDARY,heartbeat,244,245,0.0,0.7301177091244231,0.0
T95,SECONDARY,heartbeat,245,246,0.0,0.7077493821977894,0.0
T95,SECONDARY,heartbeat,246,247,0.0,0.6838464825677335,0.0
T95,SECONDARY,heartbeat,247,248,0.0,0.6892594637198175,0.0
T95,SECONDARY,heartbeat,248,249,0.0,0.6938225406263634,0.0
T95,SECONDARY,heartbeat,249,250,0.0,0.726828482004612,0.0
T95,SECONDARY,heartbeat,250,251,0.0,0.7618251157007307,0.0
T95,SECONDARY,heartbeat,251,252,0.0,0.7904672356156941,0.0
T95,SECONDARY,heartbeat,252,253,0.0,0.8375427532400894,0.0
T95,SECONDARY,heartbeat,253,254,0.0,0.8731550986513459,0.0
T95,SECONDARY,heartbeat,254,255,0.0,0.9128675968284792,0.0
T95,SECONDARY,heartbeat,255,256,0.0,0.942028108760602,0.0
T95,SECONDARY,heartbeat,256,257,0.0,0.9646386258067228,0.0
T95,SECONDARY,heartbeat,257,258,0.0,0.9785384516755218,0.0
T95,SECONDARY,heartbeat,258,259,0.0,0.973939910976483,0.0
T95,SECONDARY,heartbeat,259,260,0.0,0.9671752158523939,0.0
T95,SECONDARY,heartbeat,260,261,0.0012846687177893168,0.9350013881553509,0.0
T95,SECONDARY,heartbeat,261,262,0.0,0.9118966978670913,0.0
T95,SECONDARY,heartbeat,262,263,0.0,0.9159724175053099,0.0
T95,SECONDARY,heartbeat,263,264,0.0,0.9318609171713634,0.0
T95,SECONDARY,heartbeat,264,265,0.0,0.9694331861862517,0.0
T95,SECONDARY,heartbeat,265,266,0.0,1.0055256357900706,0.0
T95,SECONDARY,heartbeat,266,267,0.0,1.0738856856634535,0.0
T95,SECONDARY,heartbeat,267,268,0.0,1.1211696667512425,0.0
T95,SECONDARY,heartbeat,268,269,0.0,1.1548974522329123,0.0
T95,SECONDARY,heartbeat,269,270,0.0,1.1654403501411312,0.0
T95,SECONDARY,heartbeat,270,271,0.0,1.1521611528772178,0.0
T95,SECONDARY,heartbeat,271,272,0.0,1.149610390221773,0.0
T95,SECONDARY,heartbeat,272,273,0.0,1.13116190469925,0.0
T95,SECONDARY,heartbeat,273,274,0.0,1.1036498514906505,0.0
T95,SECONDARY,heartbeat,274,275,0.0,1.0796549210753887,0.0
T95,SECONDARY,heartbeat,275,276,0.0,1.0553880316711426,0.0
T95,SECONDARY,heartbeat,276,277,0.0,1.0117273969044678,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.9598194256170427,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.9062943971910336,0.0
T95,SECONDARY,heartbeat,279,280,0.0,0.85555665526474,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.8174691989077376,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.8091419347902211,0.0
T95,SECONDARY,heartbeat,282,283,0.0,0.7889001539468052,0.0
T95,SECONDARY,heartbeat,283,284,0.0,0.7811992752105297,0.0
T95,SECONDARY,heartbeat,284,285,0.0,0.8001592132348838,0.0
T95,SECONDARY,heartbeat,285,286,0.048759200012191806,0.8382692927674487,0.0
T95,SECONDARY,heartbeat,286,287,0.04124351242335611,0.8722450128314383,0.0
T95,SECONDARY,heartbeat,287,288,0.03434416005551055,0.8775910806239482,0.0
T95,SECONDARY,heartbeat,288,289,0.03318753994076762,0.8930997766420148,0.0
T95,SECONDARY,heartbeat,289,290,0.03134899553153048,0.9011119209108309,0.0
T95,SECONDARY,heartbeat,290,291,0.03657999546976065,0.9209410545539651,0.0
T95,SECONDARY,heartbeat,291,292,0.04163417892251098,0.9600249727482282,0.0
T95,SECONDARY,heartbeat,292,293,0.03433024352583103,0.9915384703344068,0.0
T95,SECONDARY,heartbeat,293,294,0.02835262126984872,1.0305703151303167,0.0
T95,SECONDARY,heartbeat,294,295,0.02330139456064817,1.065518178799629,0.0
T95,SECONDARY,heartbeat,295,296,0.017825347731295516,1.1351510640368516,0.0
T95,SECONDARY,heartbeat,296,297,0.010718013014958228,1.180295498766559,0.0
T95,SECONDARY,heartbeat,297,298,0.0069143458202604036,1.2288616343785514,0.0
T95,SECONDARY,heartbeat,298,299,0.0056944790648034704,1.2730161046349198,0.0
T95,SECONDARY,heartbeat,299,300,0.00043985018348391414,1.3059880671132873,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.38704620940172635
T90,SECONDARY,heartbeat,11,12,0.002175396187344414,0.0,0.7584409037402198
T90,SECONDARY,heartbeat,12,13,0.0009616851627110012,0.0,1.1104771738878518
T90,SECONDARY,heartbeat,13,14,0.0069311023879884415,0.0,1.4456942195885036
T90,SECONDARY,heartbeat,14,15,0.004629102223594361,0.0,1.7553690626407894
T90,SECONDARY,heartbeat,15,16,0.010454643723779244,0.0,2.0559449784624606
T90,SECONDARY,heartbeat,16,17,0.014858227643896549,0.0,2.344757137495592
T90,SECONDARY,heartbeat,17,18,0.016779498888577882,0.0,2.620749080596779
T90,SECONDARY,heartbeat,18,19,0.02467846183635658,0.0,2.8825147896283183
T90,SECONDARY,heartbeat,19,20,0.01929646216614589,0.0,3.12011528857804
T90,SECONDARY,heartbeat,20,21,0.022068076834841355,0.0,3.3463903899109937
T90,SECONDARY,heartbeat,21,22,0.02047118923693969,0.0,3.5531911873109387
T90,SECONDARY,heartbeat,22,23,0.017342852786254692,0.0,3.7417652374239125
T90,SECONDARY,heartbeat,23,24,0.018310775594683304,0.0,3.9107908367754898
T90,SECONDARY,heartbeat,24,25,0.018768543052134712,0.0,4.070232167619342
T90,SECONDARY,heartbeat,25,26,0.03846996528933189,0.0,4.218932940617773
T90,SECONDARY,heartbeat,26,27,0.03706057791967765,0.0,4.339355406509669
T90,SECONDARY,heartbeat,27,28,0.03480275252303322,0.0,4.446380849829897
T90,SECONDARY,heartbeat,28,29,0.03338755894581524,0.0,4.529714064585993
T90,SECONDARY,heartbeat,29,30,0.033671014204501803,0.0,4.604986934265811
T90,SECONDARY,heartbeat,30,31,0.04302383953361788,0.0,4.673931786955114
T90,SECONDARY,heartbeat,31,32,0.04047115506604759,0.010193276841457877,4.729993565272254
T90,SECONDARY,heartbeat,32,33,0.03721456253597444,0.0,4.783885482886237
T90,SECONDARY,heartbeat,33,34,0.04016380105661699,0.0,4.845428548589281
T90,SECONDARY,heartbeat,34,35,0.04047966760678412,0.0,4.896799632452647
T90,SECONDARY,heartbeat,35,36,0.03590575753678604,0.0,4.914424754264074
T90,SECONDARY,heartbeat,36,37,0.03037878454574583,0.0,4.925309684547634
T90,SECONDARY,heartbeat,37,38,0.02468326067046933,0.004135395186244839,4.932544016630393
T90,SECONDARY,heartbeat,38,39,0.022598761374237997,0.0,4.921653146172616
T90,SECONDARY,heartbeat,39,40,0.019430966817431283,0.0009606712918903693,4.886342821158021
T90,SECONDARY,heartbeat,40,41,0.015916381053865614,0.01185093427275441,4.819380752536691
T90,SECONDARY,heartbeat,41,42,0.00973568839640182,0.01291733531676309,4.746021326864543
T90,SECONDARY,heartbeat,42,43,0.0030684559023059776,0.0,4.66462647520239
T90,SECONDARY,heartbeat,43,44,0.0009677483018465383,0.0,4.579176156053649
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.480615443165517
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.370935315546268
T90,SECONDARY,heartbeat,46,47,0.003500638584285398,0.0,4.277946307632862
T90,SECONDARY,heartbeat,47,48,0.0,0.0,4.177418812491288
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.080006527102194
T90,SECONDARY,heartbeat,49,50,0.0,0.0,3.980653664597102
T90,SECONDARY,heartbeat,50,51,0.0,0.0,3.870855797292383
T90,SECONDARY,heartbeat,51,52,0.0,0.0,3.7586295411528656
T90,SECONDARY,heartbeat,52,53,0.0,0.017510639771770586,3.646975681586753
T90,SECONDARY,heartbeat,53,54,0.0,0.029847835497359032,3.545234512911482
T90,SECONDARY,heartbeat,54,55,0.0,0.04060708364423027,3.446925154857595
T90,SECONDARY,heartbeat,55,56,0.0,0.05267891558329274,3.355981540627411
T90,SECONDARY,heartbeat,56,57,0.0,0.06528827278395766,3.251684733192641
T90,SECONDARY,heartbeat,57,58,0.0,0.07458546643726471,3.130157100833647
T90,SECONDARY,heartbeat,58,59,0.0,0.0631493593613659,2.9868627812717117
T90,SECONDARY,heartbeat,59,60,0.0,0.03892428382220303,2.8426235867707232
T90,SECONDARY,heartbeat,60,61,0.0,0.03857331885480253,2.7049663872913117
T90,SECONDARY,heartbeat,61,62,0.0,0.09013970004026617,2.564433116663875
T90,SECONDARY,heartbeat,62,63,0.0,0.12034842699205894,2.4030713302926534
T90,SECONDARY,heartbeat,63,64,0.0,0.12840907038118554,2.259120406972383
T90,SECONDARY,heartbeat,64,65,0.0,0.1279340799865054,2.1190698956112053
T90,SECONDARY,heartbeat,65,66,0.0,0.1305503070262355,1.9810926044955974
T90,SECONDARY,heartbeat,66,67,0.0,0.13389466015940266,1.8231288704534472
T90,SECONDARY,heartbeat,67,68,0.0,0.12753505015457223,1.6458274743682293
T90,SECONDARY,heartbeat,68,69,0.0,0.10957283441031818,1.4545432085904835
T90,SECONDARY,heartbeat,69,70,0.0,0.08595555954838496,1.2539655894818855
T90,SECONDARY,heartbeat,70,71,0.0,0.07070898330276765,1.048336772419629
T90,SECONDARY,heartbeat,71,72,0.0,0.08067583480870022,0.8402685420508145
T90,SECONDARY,heartbeat,72,73,0.0,0.08475045975199014,0.6257820383126607
T90,SECONDARY,heartbeat,73,74,0.0,0.09737824406977791,0.4250681444954769
T90,SECONDARY,heartbeat,74,75,0.0,0.09415344850933294,0.21350448317180803
T90,SECONDARY,heartbeat,75,76,0.0,0.12712970097142184,0.015860124887517424
T90,SECONDARY,heartbeat,76,77,0.0,0.18238572420023913,0.0
T90,SECONDARY,heartbeat,77,78,0.0,0.24811841108988397,0.0
T90,SECONDARY,heartbeat,78,79,0.0,0.3046664085645192,0.0
T90,SECONDARY,heartbeat,79,80,0.0,0.36561334555055547,0.0
T90,SECONDARY,heartbeat,80,81,0.0,0.4166117598827217,0.0
T90,SECONDARY,heartbeat,81,82,0.0,0.4538381730382035,0.0
T90,SECONDARY,heartbeat,82,83,0.0,0.5039392445856303,0.0
T90,SECONDARY,heartbeat,83,84,0.0,0.5399268883787676,0.0
T90,SECONDARY,heartbeat,84,85,0.0,0.5646259094051558,0.0
T90,SECONDARY,heartbeat,85,86,0.0,0.5669632744122095,0.0
T90,SECONDARY,heartbeat,86,87,0.0,0.5901387316626576,0.0
T90,SECONDARY,heartbeat,87,88,0.0022311117897058086,0.6161279687522945,0.0
T90,SECONDARY,heartbeat,88,89,0.0,0.634544864420092,0.0
T90,SECONDARY,heartbeat,89,90,0.0,0.6236286650535028,0.0
T90,SECONDARY,heartbeat,90,91,0.010167950087206279,0.6149399855242197,0.0
T90,SECONDARY,heartbeat,91,92,0.003911997389465682,0.6447489470229391,0.0
T90,SECONDARY,heartbeat,92,93,0.0026367523515813396,0.7039722273411781,0.0
T90,SECONDARY,heartbeat,93,94,0.0,0.7374956401631065,0.0
T90,SECONDARY,heartbeat,94,95,0.0,0.7554758729587889,0.0
T90,SECONDARY,heartbeat,95,96,0.0,0.770429136887762,0.0
T90,SECONDARY,heartbeat,96,97,0.0,0.7855010180198909,0.0
T90,SECONDARY,heartbeat,97,98,0.0,0.8114501932599674,0.0
T90,SECONDARY,heartbeat,98,99,0.0,0.844033919675919,0.0
T90,SECONDARY,heartbeat,99,100,0.0,0.8538201912529888,0.0
T90,SECONDARY,heartbeat,100,101,0.0,0.867306192054667,0.0
T90,SECONDARY,heartbeat,101,102,0.0,0.9085534992852424,0.0
T90,SECONDARY,heartbeat,102,103,0.0,0.9495525495056196,0.0
T90,SECONDARY,heartbeat,103,104,0.0,1.0197923426144528,0.0
T90,SECONDARY,heartbeat,104,105,0.0,1.0618056312909656,0.0
T90,SECONDARY,heartbeat,105,106,0.0,1.111315451997793,0.0
T90,SECONDARY,heartbeat,106,107,0.0,1.18678444727648,0.0
T90,SECONDARY,heartbeat,107,108,0.0,1.2500398526430334,0.0
T90,SECONDARY,heartbeat,108,109,0.0,1.3262705278917004,0.0
T90,SECONDARY,heartbeat,109,110,0.0,1.421095606335159,0.0
T90,SECONDARY,heartbeat,110,111,0.008569658223445131,1.5086911303497044,0.0
T90,SECONDARY,heartbeat,111,112,0.0056409409236523045,1.6083982563405648,0.0
T90,SECONDARY,heartbeat,112,113,0.0,1.67555238262205,0.0
T90,SECONDARY,heartbeat,113,114,0.0,1.7560608742933972,0.0
T90,SECONDARY,heartbeat,114,115,0.0,1.8422588651569336,0.0
T90,SECONDARY,heartbeat,115,116,0.0,1.9190096349657677,0.0
T90,SECONDARY,heartbeat,116,117,0.0,1.9959521181495237,0.0
T90,SECONDARY,heartbeat,117,118,0.0,2.0641702208960755,0.0
T90,SECONDARY,heartbeat,118,119,0.0,2.1061107530611665,0.0
T90,SECONDARY,heartbeat,119,120,0.0,2.155271689658518,0.0
T90,SECONDARY,heartbeat,120,121,0.0,2.188339125308995,0.0
T90,SECONDARY,heartbeat,121,122,0.0,2.26148698400584,0.0
T90,SECONDARY,heartbeat,122,123,0.0,2.317759906555083,0.0
T90,SECONDARY,heartbeat,123,124,0.0,2.3801044699975975,0.0
T90,SECONDARY,heartbeat,124,125,0.0,2.4274359436037,0.0
T90,SECONDARY,heartbeat,125,126,0.0,2.4931021894706706,0.0
