variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,36,37,0.010353781604700907,0.0,4.521040933204046
T95,SECONDARY,heartbeat,37,38,0.011296960307236925,0.0,4.619135983957773
T95,SECONDARY,heartbeat,38,39,0.01034455193508077,0.0,4.738833898163815
T95,SECONDARY,heartbeat,39,40,0.012090481330836345,0.0,4.853196941880448
T95,SECONDARY,heartbeat,40,41,0.011733360575058915,0.0,4.970777588331869
T95,SECONDARY,heartbeat,41,42,0.012134803710176056,0.0,5.082919122948905
T95,SECONDARY,heartbeat,42,43,0.014228491374104313,0.0,5.182687960712425
T95,SECONDARY,heartbeat,43,44,0.01407533329736832,0.0,5.291602767636968
T95,SECONDARY,heartbeat,44,45,0.013962212393699991,0.0,5.391663452257377
T95,SECONDARY,heartbeat,45,46,0.009529080801629397,0.0,5.480458058494163
T95,SECONDARY,heartbeat,46,47,0.006360112454634637,0.0,5.580819954731853
T95,SECONDARY,heartbeat,47,48,0.0025542582209266973,0.0,5.6762486689637655
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.77685537661367
T95,SECONDARY,heartbeat,49,50,0.0,0.0,5.882297292613236
T95,SECONDARY,heartbeat,50,51,0.0004801349646050834,0.0,5.99794972381337
T95,SECONDARY,heartbeat,51,52,0.0,0.0,6.116141357455955
T95,SECONDARY,heartbeat,52,53,0.0009359013931687921,0.0,6.230085649844396
T95,SECONDARY,heartbeat,53,54,0.023836299583646192,0.0,6.35312330490364
T95,SECONDARY,heartbeat,54,55,0.022555133487504708,0.0,6.45349328575257
T95,SECONDARY,heartbeat,55,56,0.022586549411614643,0.0,6.547467039697261
T95,SECONDARY,heartbeat,56,57,0.023929460854342666,0.0,6.643256528886621
T95,SECONDARY,heartbeat,57,58,0.023093362619096003,0.0,6.726030379112782
T95,SECONDARY,heartbeat,58,59,0.027699890485683665,0.0,6.804191486470744
T95,SECONDARY,heartbeat,59,60,0.05495187076092101,0.00950545097021438,6.879826393744707
T95,SECONDARY,heartbeat,60,61,0.04689557979137815,0.03692155029834909,6.926682222942264
T95,SECONDARY,heartbeat,61,62,0.044283766925032886,0.051361965151076605,6.977468111204278
T95,SECONDARY,heartbeat,62,63,0.042101500225817934,0.05345557485039443,7.025552714946396
T95,SECONDARY,heartbeat,63,64,0.04127529345879144,0.03586323726650176,7.06444071580037
T95,SECONDARY,heartbeat,64,65,0.03513316771907815,0.04281674683309533,7.086331280320686
T95,SECONDARY,heartbeat,65,66,0.03437103076185988,0.0752647164943332,7.138806488653314
T95,SECONDARY,heartbeat,66,67,0.030017782831712303,0.10314410591216028,7.186829335751718
T95,SECONDARY,heartbeat,67,68,0.025702626152864783,0.11673526342627771,7.230249860196201
T95,SECONDARY,heartbeat,68,69,0.02138079720434871,0.10480534889635185,7.285301751717213
T95,SECONDARY,heartbeat,69,70,0.05714443674725933,0.0756792529505872,7.351585959123728
T95,SECONDARY,heartbeat,70,71,0.0576358225063508,0.0597127334129286,7.4079068213432056
T95,SECONDARY,heartbeat,71,72,0.055240605871750614,0.0650624250375531,7.454943510585936
T95,SECONDARY,heartbeat,72,73,0.06092122366131569,0.07756055595796774,7.50750263248461
T95,SECONDARY,heartbeat,73,74,0.05895897693794083,0.08722005647235465,7.542963807089379
T95,SECONDARY,heartbeat,74,75,0.056696717465779534,0.08651707578187295,7.584514649983025
T95,SECONDARY,heartbeat,75,76,0.06288445320594771,0.09477062279752402,7.6279931668731304
T95,SECONDARY,heartbeat,76,77,0.05871700295009041,0.09196464327429399,7.642511474427183
T95,SECONDARY,heartbeat,77,78,0.05573614534383897,0.10765741329136835,7.665038506323639
T95,SECONDARY,heartbeat,78,79,0.06991588437973228,0.11680469885733902,7.715347847685715
T95,SECONDARY,heartbeat,79,80,0.06924161239898341,0.13819541931011114,7.764358286189962
T95,SECONDARY,heartbeat,80,81,0.06583509713586377,0.15356542689437358,7.809233777719305
T95,SECONDARY,heartbeat,81,82,0.06104299028432392,0.14735818393377254,7.847881734380295
T95,SECONDARY,heartbeat,82,83,0.06060643030699897,0.16040726750785672,7.889359498634839
T95,SECONDARY,heartbeat,83,84,0.08394507106499582,0.15865393331156574,7.953194989972472
T95,SECONDARY,heartbeat,84,85,0.11200941658499775,0.18585814637376696,8.022335297205991
T95,SECONDARY,heartbeat,85,86,0.11016358580710695,0.19932870826179827,8.067099873441283
T95,SECONDARY,heartbeat,86,87,0.15132852116942408,0.2598145381220114,8.12798928854086
T95,SECONDARY,heartbeat,87,88,0.14542334143389002,0.3351863305335001,8.185021075196344
T95,SECONDARY,heartbeat,88,89,0.14873355110389863,0.41843541988374877,8.235297932225347
T95,SECONDARY,heartbeat,89,90,0.14918835512006134,0.47321500529040517,8.269819321836
T95,SECONDARY,heartbeat,90,91,0.14652030864713628,0.5397361356278458,8.306424462406452
T95,SECONDARY,heartbeat,91,92,0.14624719760987737,0.600284467719497,8.34132620368766
T95,SECONDARY,heartbeat,92,93,0.14278745621854105,0.6428511196324196,8.36333247157057
T95,SECONDARY,heartbeat,93,94,0.13907401134960695,0.7000770136783934,8.378589472633479
T95,SECONDARY,heartbeat,94,95,0.0,0.7338523495305622,8.446181120118013
T95,SECONDARY,heartbeat,95,96,0.02823100615454155,0.773012910710541,8.532479499190702
T95,SECONDARY,heartbeat,96,97,0.06480253363145794,0.7985610843257827,8.637150909406865
T95,SECONDARY,heartbeat,97,98,0.10242959512943961,0.8557165369256039,8.743269672264036
T95,SECONDARY,heartbeat,98,99,0.10525948194124257,0.8936937965927396,8.807071294464688
T95,SECONDARY,heartbeat,99,100,0.10115572440872034,0.9440739257776711,8.854449156115042
T95,SECONDARY,heartbeat,100,101,0.10073760123463771,0.9852269702344145,8.884836433536309
T95,SECONDARY,heartbeat,101,102,0.09835535699620734,1.024588326443532,8.89006178529602
T95,SECONDARY,heartbeat,102,103,0.09449787537388799,1.083975084757461,8.899963154364741
T95,SECONDARY,heartbeat,103,104,0.0,1.1335785125045221,9.080971494856051
T95,SECONDARY,heartbeat,104,105,0.0,1.1925939751012133,9.081683887683734
T95,SECONDARY,heartbeat,105,106,0.0607153875986608,1.263779075630431,9.12565527709352
T95,SECONDARY,heartbeat,106,107,0.05902004057026833,1.3038262947445298,9.127916649959516
T95,SECONDARY,heartbeat,107,108,0.059603051092853465,1.3596510906830754,9.14870849194592
T95,SECONDARY,heartbeat,108,109,0.0,1.4073233531888893,9.236803106246743
T95,SECONDARY,heartbeat,109,110,0.07177530809416643,1.4636778790984357,9.293992448920498
T95,SECONDARY,heartbeat,110,111,0.0673358307639157,1.5288537410789151,9.318113250089494
T95,SECONDARY,heartbeat,111,112,0.06738645902554019,1.5839971962761819,9.347076792513313
T95,SECONDARY,heartbeat,112,113,0.06259994716538109,1.6864481579722834,9.38019423815875
T95,SECONDARY,heartbeat,113,114,0.07055147057478672,1.7928548620033824,9.440025653991144
T95,SECONDARY,heartbeat,114,115,0.07126903633610338,1.886627215663305,9.499619390359822
T95,SECONDARY,heartbeat,115,116,0.15482677708750914,1.9881410512409323,9.606625445625923
T95,SECONDARY,heartbeat,116,117,0.16392846640401337,2.141053158598882,9.67051953649913
T95,SECONDARY,heartbeat,117,118,0.0,2.2959710161119853,9.808461556093938
T95,SECONDARY,heartbeat,118,119,0.040643366559907856,2.4543018937896512,9.89001364683861
T95,SECONDARY,heartbeat,119,120,0.0,2.589081212548586,10.048477401867869
T95,SECONDARY,heartbeat,120,121,0.0,2.693038254525977,10.115060688481272
T95,SECONDARY,heartbeat,121,122,0.0,2.8093853761601197,10.178665256358927
T95,SECONDARY,heartbeat,122,123,0.0,2.9393398522838092,10.25698971818694
T95,SECONDARY,heartbeat,123,124,0.018373792208751905,3.053129778834438,10.344284926387278
T95,SECONDARY,heartbeat,124,125,0.023947655504254595,3.1952275918478428,10.42879980510047
T95,SECONDARY,heartbeat,125,126,0.025448298619649923,3.3485442700034493,10.525456183728318
T95,SECONDARY,heartbeat,126,127,0.0,3.490048080528651,10.732049603622928
T95,SECONDARY,heartbeat,127,128,0.0,3.6129288172164102,10.827794810804294
T95,SECONDARY,heartbeat,128,129,0.016074951723053066,3.705002808529078,10.934839150023354
T95,SECONDARY,heartbeat,129,130,0.02397499380397239,3.848888374500561,11.03640254464362
T95,SECONDARY,heartbeat,130,131,0.025613932703699827,3.9682770639141403,11.136288655817406
T95,SECONDARY,heartbeat,131,132,0.0,0.0,11.345043558083152
T95,SECONDARY,heartbeat,132,133,0.16084755246238125,0.11899668064920976,11.54986333097922
T95,SECONDARY,heartbeat,133,134,0.0,0.26945877427302034,11.668827786499765
T95,SECONDARY,heartbeat,134,135,0.003040946943976497,0.3888020121264457,11.768149677387544
T95,SECONDARY,heartbeat,135,136,0.020094376410570325,0.5175103981152132,11.881342335720387
T95,SECONDARY,heartbeat,136,137,0.0,0.6519768149896168,12.125040906337613
T95,SECONDARY,heartbeat,137,138,0.017311270240507604,0.7567930276103194,12.214622606296013
T95,SECONDARY,heartbeat,138,139,0.1380303994114246,0.8399332358327782,12.356683496701306
T95,SECONDARY,heartbeat,139,140,0.16117691047773808,0.9435984881425119,12.425035081235777
T95,SECONDARY,heartbeat,140,141,0.16045195008142732,1.0920885663130766,12.501879225767278
T95,SECONDARY,heartbeat,141,142,0.0,1.2671861543749345,12.77986161286198
T95,SECONDARY,heartbeat,142,143,0.00043955358544767176,1.486611983438143,12.934846992794787
T95,SECONDARY,heartbeat,143,144,0.0,1.6758657409414213,13.240916859569774
T95,SECONDARY,heartbeat,144,145,0.15044843048039813,1.862740469549023,13.4632726022621
T95,SECONDARY,heartbeat,145,146,0.0,2.065488241391934,13.685213304365039
T95,SECONDARY,heartbeat,146,147,0.06569392695476539,2.298802183073901,13.862521638897688
T95,SECONDARY,heartbeat,147,148,0.06250103101586957,2.5232848212106154,14.005584533787715
T95,SECONDARY,heartbeat,148,149,0.059106057204118656,2.7938789424759403,14.156710228656928
T95,SECONDARY,heartbeat,149,150,0.0,3.015955723572234,14.408452320420125
T95,SECONDARY,heartbeat,150,151,0.04545316153608703,3.2071768709371415,14.577300480744658
T95,SECONDARY,heartbeat,151,152,0.16113430518514826,3.4540747678369454,14.820446145075202
T95,SECONDARY,heartbeat,152,153,0.0,3.6737162288965814,0.0
T95,SECONDARY,heartbeat,153,154,0.002166742718622494,3.942476718609722,0.19385733374945058
T95,SECONDARY,heartbeat,154,155,0.06761874975540527,0.0,0.4147153657616338
T95,SECONDARY,heartbeat,155,156,0.15794718655666373,0.30607559263883366,0.6694411342776827
T95,SECONDARY,heartbeat,156,157,0.0,0.6052885308427289,0.919153017457638
T95,SECONDARY,heartbeat,157,158,0.0,0.9598202188285603,1.3631352905265457
T95,SECONDARY,heartbeat,158,159,0.0,1.329969968051368,1.8513719016593124
T95,SECONDARY,heartbeat,159,160,0.10705361369395772,1.7494088243797556,2.148520721131682
T95,SECONDARY,heartbeat,160,161,0.0,2.167270226105816,2.691232589172262
T95,SECONDARY,heartbeat,161,162,0.0,2.6507720770295204,3.1739542167463215
T95,SECONDARY,heartbeat,162,163,0.16130426030534084,3.093246546694906,3.4910184819042573
T95,SECONDARY,heartbeat,163,164,0.0,3.5683167403527616,3.7722005800949296
T95,SECONDARY,heartbeat,164,165,0.0,4.013833171145569,4.289870480322897
T95,SECONDARY,heartbeat,165,166,0.0,0.0,4.865058606452133
T95,SECONDARY,heartbeat,166,167,0.01999333813893278,0.5220978684605047,5.159493656062232
T95,SECONDARY,heartbeat,167,168,0.0,1.0630630588488275,5.757269198312245
T95,SECONDARY,heartbeat,168,169,0.04742668535267913,1.61882086735548,6.104035556436828
T95,SECONDARY,heartbeat,169,170,0.0,2.099519893673694,6.4850513773272604
T95,SECONDARY,heartbeat,170,171,0.0,2.6260366473412944,7.008205827834816
T95,SECONDARY,heartbeat,171,172,0.0,3.1499894074998753,7.599572813221574
T95,SECONDARY,heartbeat,172,173,0.1417492156586887,3.7403973218665936,8.032033826060772
T95,SECONDARY,heartbeat,173,174,0.0,0.0,8.465217012953989
T95,SECONDARY,heartbeat,174,175,0.03609634294160047,0.4756214025669161,8.82947703645585
T95,SECONDARY,heartbeat,175,176,0.0,0.9069234839838998,9.262860355778383
T95,SECONDARY,heartbeat,176,177,0.0,1.2984756143247995,9.713588877270578
T95,SECONDARY,heartbeat,177,178,0.0,1.6429301712550528,10.143116780716218
T95,SECONDARY,heartbeat,178,179,0.08637124308232658,1.9433672344583923,10.53418122282061
T95,SECONDARY,heartbeat,179,180,0.0,2.214340660832854,10.96704972871765
T95,SECONDARY,heartbeat,180,181,0.0,2.5163945443982003,11.412343477515982
T95,SECONDARY,heartbeat,181,182,0.029703575992624742,2.883763570312735,11.79372285153597
T95,SECONDARY,heartbeat,182,183,0.0,3.307999710261611,12.274925321033388
T95,SECONDARY,heartbeat,183,184,0.04563014465663684,3.728627854852191,12.662505121543573
T95,SECONDARY,heartbeat,184,185,0.0,0.0,13.278637226335784
T95,SECONDARY,heartbeat,185,186,0.11631198893332206,0.3947987994999429,13.692723505405977
T95,SECONDARY,heartbeat,186,187,0.0,0.7775150562424502,14.29913521051363
T95,SECONDARY,heartbeat,187,188,0.0,1.2001957593481063,14.908191653304518
T95,SECONDARY,heartbeat,188,189,0.1244254837617712,1.7235226503749013,0.0
T95,SECONDARY,heartbeat,189,190,0.0,2.2331672411138443,0.5637815604305297
T95,SECONDARY,heartbeat,190,191,0.0,2.6577479789561576,1.0449319848888776
T95,SECONDARY,heartbeat,191,192,0.0,3.0589301144667598,1.6045993940089636
T95,SECONDARY,heartbeat,192,193,0.0,3.464375736387857,2.240980020404267
T95,SECONDARY,heartbeat,193,194,0.0,3.8336125204787423,2.7934932541672937
T95,SECONDARY,heartbeat,194,195,0.0,0.0,3.401409543734403
T95,SECONDARY,heartbeat,195,196,0.0730736086791165,0.4888848716963412,3.841927388250981
T95,SECONDARY,heartbeat,196,197,0.0,1.0433492546229834,4.385622846637861
T95,SECONDARY,heartbeat,197,198,0.08781529487079243,1.5842633780942565,4.865482109127926
T95,SECONDARY,heartbeat,198,199,0.0,2.1440318972021988,5.487347512567305
T95,SECONDARY,heartbeat,199,200,0.0,2.726942505673068,6.130136010940555
T95,SECONDARY,heartbeat,200,201,0.0,3.3665574651320647,6.7164459925119075
T95,SECONDARY,heartbeat,201,202,0.0,4.0288000396119035,7.3209378708673984
T95,SECONDARY,heartbeat,202,203,0.0,0.0,7.971593976234744
T95,SECONDARY,heartbeat,203,204,0.15007884375388192,0.7198456832484335,8.535135737941138
T95,SECONDARY,heartbeat,204,205,0.0,1.405088044154988,9.18330826632544
T95,SECONDARY,heartbeat,205,206,0.16782242817343518,2.1797465118180774,9.764991176615778
T95,SECONDARY,heartbeat,206,207,0.0,2.8908900083318745,10.421665723056625
T95,SECONDARY,heartbeat,207,208,0.0,3.5130463583993485,11.056267990919949
T95,SECONDARY,heartbeat,208,209,0.0,0.0,11.724228310789806
T95,SECONDARY,heartbeat,209,210,0.0,0.6710575308524698,12.385562406393904
T95,SECONDARY,heartbeat,210,211,0.0,1.236656458714014,12.973553858762212
T95,SECONDARY,heartbeat,211,212,0.0,1.9184746682723117,13.577165736782112
T95,SECONDARY,heartbeat,212,213,0.0,2.6832955819095163,14.215784768649279
T95,SECONDARY,heartbeat,213,214,0.0,3.4612882487453245,14.883067960791792
T95,SECONDARY,heartbeat,214,215,0.0,0.0,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.5820097999398441,0.5958540950232634
T95,SECONDARY,heartbeat,216,217,0.0,1.198528450523894,1.245973668734344
T95,SECONDARY,heartbeat,217,218,0.0,1.754988867478384,1.8546570790096224
T95,SECONDARY,heartbeat,218,219,0.0,2.236155649015166,2.527431716489807
T95,SECONDARY,heartbeat,219,220,0.0,2.7809597090925173,3.1477649373214502
T95,SECONDARY,heartbeat,220,221,0.0,3.2872253137738054,3.8190098821019833
T95,SECONDARY,heartbeat,221,222,0.0,3.9064164929504237,4.472800612435816
T95,SECONDARY,heartbeat,222,223,0.0,0.0,5.146412279311766
T95,SECONDARY,heartbeat,223,224,0.0,0.7477305895692037,5.816529985433818
T95,SECONDARY,heartbeat,224,225,0.0,1.4296609792598731,6.438070881524594
T95,SECONDARY,heartbeat,225,226,0.0,1.9955057343337705,7.086806809647995
T95,SECONDARY,heartbeat,226,227,0.0,2.5224445345566204,7.746490601207071
T95,SECONDARY,heartbeat,227,228,0.0,3.1478592281461415,8.376524131290381
T95,SECONDARY,heartbeat,228,229,0.0,3.8577019964481183,9.041020269568145
T95,SECONDARY,heartbeat,229,230,0.0,0.0,9.713100465005178
T95,SECONDARY,heartbeat,230,231,0.0,0.8205309291448,10.367271122960894
T95,SECONDARY,heartbeat,231,232,0.0,1.6789092553008398,11.033946767751493
T95,SECONDARY,heartbeat,232,233,0.0,2.6671436423076464,11.695428004277094
T95,SECONDARY,heartbeat,233,234,0.0,3.58234749591029,12.356152566175396
T95,SECONDARY,heartbeat,234,235,0.0,0.0,13.014339172107356
T95,SECONDARY,heartbeat,235,236,0.0,0.9674807950707052,13.689130850455394
T95,SECONDARY,heartbeat,236,237,0.0,1.9414796619165087,14.364484297437697
T95,SECONDARY,heartbeat,237,238,0.0,2.817320509435879,15.028595860842932
T95,SECONDARY,heartbeat,238,239,0.0,3.6600693698498965,0.0
T95,SECONDARY,heartbeat,239,240,0.0,0.0,0.6686435594030626
T95,SECONDARY,heartbeat,240,241,0.0,0.7629438001654063,1.331696030836382
T95,SECONDARY,heartbeat,241,242,0.0,1.4828761845837597,2.006109612756029
T95,SECONDARY,heartbeat,242,243,0.0,2.1288320854536016,2.679583076231795
T95,SECONDARY,heartbeat,243,244,0.0,2.726140565529029,3.339786336049753
T95,SECONDARY,heartbeat,244,245,0.0,3.2515882317376334,4.01311583371405
T95,SECONDARY,heartbeat,245,246,0.0,3.791385733581473,4.670187916723676
T95,SECONDARY,heartbeat,246,247,0.0,0.0,5.323184829358323
T95,SECONDARY,heartbeat,247,248,0.0,0.5797165991090512,5.996705294976266
T95,SECONDARY,heartbeat,248,249,0.0,1.2731394638314215,6.669239657654384
T95,SECONDARY,heartbeat,249,250,0.0,1.9399018542608928,7.342117704006928
T95,SECONDARY,heartbeat,250,251,0.0,2.5252764589403407,7.987223515279606
T95,SECONDARY,heartbeat,251,252,0.0,3.1209019313588797,8.63537324535288
T95,SECONDARY,heartbeat,252,253,0.0,3.82872387247948,9.290927521217288
T95,SECONDARY,heartbeat,253,254,0.0,0.0,9.964372167581963
T95,SECONDARY,heartbeat,254,255,0.0,0.6099545764557042,10.637008858892907
T95,SECONDARY,heartbeat,255,256,0.0,1.1499083041926859,11.310131764042811
T95,SECONDARY,heartbeat,256,257,0.0,1.812201759354661,11.983950827921761
T95,SECONDARY,heartbeat,257,258,0.0,2.4651769640047068,12.657712001471179
T95,SECONDARY,heartbeat,258,259,0.0,3.148308622410977,13.33163244758747
T95,SECONDARY,heartbeat,259,260,0.0,3.815656062736835,14.005420153942394
T95,SECONDARY,heartbeat,260,261,0.0,0.0,14.679902296158863
T95,SECONDARY,heartbeat,261,262,0.0,0.6851529508307359,0.0
T95,SECONDARY,heartbeat,262,263,0.0,1.4260803302687706,0.6634030259882286
T95,SECONDARY,heartbeat,263,264,0.0,2.158981863710493,1.3236814033093829
T95,SECONDARY,heartbeat,264,265,0.0,2.875024819761986,1.9793031816338442
T95,SECONDARY,heartbeat,265,266,0.0,3.6302086605584947,2.6536671495897104
T95,SECONDARY,heartbeat,266,267,0.0,0.0,3.3281749067929494
T95,SECONDARY,heartbeat,267,268,0.0,0.8861250310224196,4.003248062420725
T95,SECONDARY,heartbeat,268,269,0.0,1.79671990269534,4.675300651141037
T95,SECONDARY,heartbeat,269,270,0.0,2.910709458505023,5.351192292279679
T95,SECONDARY,heartbeat,270,271,0.0,3.932768891688453,6.02681544929295
T95,SECONDARY,heartbeat,271,272,0.0,0.0,6.692305125578769
T95,SECONDARY,heartbeat,272,273,0.0,0.8161833286460594,7.356013960337757
T95,SECONDARY,heartbeat,273,274,0.0,1.5051210456869881,8.030268657054059
T95,SECONDARY,heartbeat,274,275,0.0,2.1715264454675784,8.687151767501504
T95,SECONDARY,heartbeat,275,276,0.0,2.8707621832463754,9.36120737287368
T95,SECONDARY,heartbeat,276,277,0.0,3.7043488986789583,10.036093327954058
T95,SECONDARY,heartbeat,277,278,0.0,0.0,10.7036539465327
T95,SECONDARY,heartbeat,278,279,0.0,0.9490380076895768,11.379065221576287
T95,SECONDARY,heartbeat,279,280,0.0,1.862268826949682,12.054242186895777
T95,SECONDARY,heartbeat,280,281,0.0,2.942815412877951,12.7299644727029
T95,SECONDARY,heartbeat,281,282,0.0,0.0,13.40436399326623
T95,SECONDARY,heartbeat,282,283,0.0,1.3228246738388438,14.080851741539764
T95,SECONDARY,heartbeat,283,284,0.0,2.382392307489858,14.756593686137158
T95,SECONDARY,heartbeat,284,285,0.0,3.437444512894893,0.0
T95,SECONDARY,heartbeat,285,286,0.0,0.0,0.6756856762963166
T95,SECONDARY,heartbeat,286,287,0.0,0.9173076455436144,1.3479675428987479
T95,SECONDARY,heartbeat,287,288,0.0,1.843793856587136,2.020212465026854
T95,SECONDARY,heartbeat,288,289,0.0,2.9007365034251382,2.6949370051326857
T95,SECONDARY,heartbeat,289,290,0.0,0.0,3.371239631769702
T95,SECONDARY,heartbeat,290,291,0.0,1.3846438780570176,4.048062772008516
T95,SECONDARY,heartbeat,291,292,0.0,2.616213724471251,4.724287099314819
T95,SECONDARY,heartbeat,292,293,0.0,3.8033787877816856,5.399101269910754
T95,SECONDARY,heartbeat,293,294,0.0,0.0,6.075647906849457
T95,SECONDARY,heartbeat,294,295,0.0,1.098791918076442,6.751689338186821
T95,SECONDARY,heartbeat,295,296,0.0,2.2498518416726405,7.426275160619177
T95,SECONDARY,heartbeat,296,297,0.0,3.4876955765691378,8.10285044358509
T95,SECONDARY,heartbeat,297,298,0.0,0.0,8.779855133664764
T95,SECONDARY,heartbeat,298,299,0.0,1.3645575100842653,9.456049258997528
T95,SECONDARY,heartbeat,299,300,0.0,2.8148859065017513,10.133281509577019
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.002181903585904088,0.0,0.346740219967206
T90,SECONDARY,heartbeat,11,12,0.005997908224436355,0.0,0.6825293567448267
T90,SECONDARY,heartbeat,12,13,0.005174559013121249,0.0,1.007366009778855
T90,SECONDARY,heartbeat,13,14,0.006565820468295902,0.0,1.3065065726774052
T90,SECONDARY,heartbeat,14,15,0.006823246138925265,0.0,1.5862821081453826
T90,SECONDARY,heartbeat,15,16,0.011882291396801858,0.0,1.8461108925265637
T90,SECONDARY,heartbeat,16,17,0.015095727288902627,0.0,2.0824586744534863
T90,SECONDARY,heartbeat,17,18,0.02414381758505424,0.0,2.3061801705256797
T90,SECONDARY,heartbeat,18,19,0.020964825861768177,0.0,2.5108068565118695
T90,SECONDARY,heartbeat,19,20,0.019369388169599322,0.0,2.6921484984696478
T90,SECONDARY,heartbeat,20,21,0.017966933444974575,0.0,2.8600941582966715
T90,SECONDARY,heartbeat,21,22,0.018534162479225014,0.0,3.0210283480071616
T90,SECONDARY,heartbeat,22,23,0.018153495829250854,0.0,3.1744791516781996
T90,SECONDARY,heartbeat,23,24,0.01890363580378629,0.0,3.314458339202458
T90,SECONDARY,heartbeat,24,25,0.015983822219246102,0.0,3.424800181545815
T90,SECONDARY,heartbeat,25,26,0.01527727477609997,0.0,3.532441095756532
T90,SECONDARY,heartbeat,26,27,0.01491047345442953,0.0,3.628304102950697
T90,SECONDARY,heartbeat,27,28,0.012921810016265689,0.0,3.7236153212366756
T90,SECONDARY,heartbeat,28,29,0.005690406080509858,0.0,3.8120202767295246
T90,SECONDARY,heartbeat,29,30,0.0036325005192894277,0.0,3.898087864442567
T90,SECONDARY,heartbeat,30,31,0.0010955801071744764,0.0,3.9811413236470914
T90,SECONDARY,heartbeat,31,32,0.00020260251950143804,0.0,4.067820075256453
T90,SECONDARY,heartbeat,32,33,0.009102137756502038,0.0,4.164622684540915
T90,SECONDARY,heartbeat,33,34,0.012032989725901944,0.0,4.261568560453381
T90,SECONDARY,heartbeat,34,35,0.010341879075686733,0.0,4.342342815506086
T90,SECONDARY,heartbeat,35,36,0.007239796382740082,0.0,4.4332479901192565
T90,SECONDARY,heartbeat,36,37,0.010353781604700907,0.0,4.521040933204046
T90,SECONDARY,heartbeat,37,38,0.011296960307236925,0.0,4.619135983957773
T90,SECONDARY,heartbeat,38,39,0.01034455193508077,0.0,4.738833898163815
T90,SECONDARY,heartbeat,39,40,0.012090481330836345,0.0,4.853196941880448
T90,SECONDARY,heartbeat,40,41,0.011733360575058915,0.0,4.970777588331869
T90,SECONDARY,heartbeat,41,42,0.012134803710176056,0.0,5.082919122948905
T90,SECONDARY,heartbeat,42,43,0.014228491374104313,0.0,5.182687960712425
T90,SECONDARY,heartbeat,43,44,0.01407533329736832,0.0,5.291602767636968
T90,SECONDARY,heartbeat,44,45,0.013962212393699991,0.0,5.391663452257377
T90,SECONDARY,heartbeat,45,46,0.009529080801629397,0.0,5.480458058494163
T90,SECONDARY,heartbeat,46,47,0.006360112454634637,0.0,5.580819954731853
T90,SECONDARY,heartbeat,47,48,0.0025542582209266973,0.0,5.6762486689637655
T90,SECONDARY,heartbeat,48,49,0.0,0.0,5.77685537661367
T90,SECONDARY,heartbeat,49,50,0.0,0.0,5.882297292613236
T90,SECONDARY,heartbeat,50,51,0.0004801349646050834,0.0,5.99794972381337
T90,SECONDARY,heartbeat,51,52,0.0,0.0,6.116141357455955
T90,SECONDARY,heartbeat,52,53,0.0009359013931687921,0.0,6.230085649844396
T90,SECONDARY,heartbeat,53,54,0.023836299583646192,0.0,6.35312330490364
T90,SECONDARY,heartbeat,54,55,0.022555133487504708,0.0,6.45349328575257
T90,SECONDARY,heartbeat,55,56,0.022586549411614643,0.0,6.547467039697261
T90,SECONDARY,heartbeat,56,57,0.023929460854342666,0.0,6.643256528886621
T90,SECONDARY,heartbeat,57,58,0.023093362619096003,0.0,6.726030379112782
T90,SECONDARY,heartbeat,58,59,0.027699890485683665,0.0,6.804191486470744
T90,SECONDARY,heartbeat,59,60,0.05495187076092101,0.00950545097021438,6.879826393744707
T90,SECONDARY,heartbeat,60,61,0.04689557979137815,0.03692155029834909,6.926682222942264
T90,SECONDARY,heartbeat,61,62,0.044283766925032886,0.051361965151076605,6.977468111204278
T90,SECONDARY,heartbeat,62,63,0.042101500225817934,0.05345557485039443,7.025552714946396
T90,SECONDARY,heartbeat,63,64,0.04127529345879144,0.03586323726650176,7.06444071580037
T90,SECONDARY,heartbeat,64,65,0.03513316771907815,0.04281674683309533,7.086331280320686
T90,SECONDARY,heartbeat,65,66,0.03437103076185988,0.0752647164943332,7.138806488653314
T90,SECONDARY,heartbeat,66,67,0.030017782831712303,0.10314410591216028,7.186829335751718
T90,SECONDARY,heartbeat,67,68,0.025702626152864783,0.11673526342627771,7.230249860196201
T90,SECONDARY,heartbeat,68,69,0.02138079720434871,0.10480534889635185,7.285301751717213
T90,SECONDARY,heartbeat,69,70,0.05714443674725933,0.0756792529505872,7.351585959123728
