variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,22,23,0.027765465755358654,0.0,3.6650111413641757
T95,SECONDARY,heartbeat,23,24,0.02508283113319487,0.0,3.8528061224764705
T95,SECONDARY,heartbeat,24,25,0.020569577898159497,0.0,4.020607472314167
T95,SECONDARY,heartbeat,25,26,0.018491374826301143,0.0,4.1721378057791565
T95,SECONDARY,heartbeat,26,27,0.015181531677268656,0.0,4.328910147255527
T95,SECONDARY,heartbeat,27,28,0.011743871280562534,0.0,4.476348296003519
T95,SECONDARY,heartbeat,28,29,0.01005481883112469,0.0,4.607476796484554
T95,SECONDARY,heartbeat,29,30,0.010167188245745362,0.0,4.726946377521236
T95,SECONDARY,heartbeat,30,31,0.007044713398928537,0.0,4.827742951744966
T95,SECONDARY,heartbeat,31,32,0.004045195742161778,0.0,4.917612014624324
T95,SECONDARY,heartbeat,32,33,0.0,0.0,5.005126010108641
T95,SECONDARY,heartbeat,33,34,0.0,0.0,5.113607421672843
T95,SECONDARY,heartbeat,34,35,0.0,0.0,5.204330256656293
T95,SECONDARY,heartbeat,35,36,0.0,0.0,5.286166248444409
T95,SECONDARY,heartbeat,36,37,0.0,0.0,5.369614326110844
T95,SECONDARY,heartbeat,37,38,0.0,0.0,5.426149456581648
T95,SECONDARY,heartbeat,38,39,0.0,0.0,5.475652858616543
T95,SECONDARY,heartbeat,39,40,0.0,0.0,5.514108066670735
T95,SECONDARY,heartbeat,40,41,0.0,0.0,5.56492780197695
T95,SECONDARY,heartbeat,41,42,0.0,0.0,5.613116531795138
T95,SECONDARY,heartbeat,42,43,0.0,0.0,5.65332028173567
T95,SECONDARY,heartbeat,43,44,0.0,0.0,5.710335637306096
T95,SECONDARY,heartbeat,44,45,0.011141770352723124,0.0,5.776183329071314
T95,SECONDARY,heartbeat,45,46,0.016881087399204908,0.0,5.829666911052408
T95,SECONDARY,heartbeat,46,47,0.00996254474754732,0.004714253041591343,5.877876628846273
T95,SECONDARY,heartbeat,47,48,0.007064475188233943,0.0,5.935275042887842
T95,SECONDARY,heartbeat,48,49,0.00922124163177429,0.0,5.984978311311517
T95,SECONDARY,heartbeat,49,50,0.004440108398050313,0.0,6.039908233243943
T95,SECONDARY,heartbeat,50,51,0.0008936646060463405,0.04347159122289179,6.117921292983452
T95,SECONDARY,heartbeat,51,52,0.0,0.09752399828849123,6.177978622022847
T95,SECONDARY,heartbeat,52,53,0.0,0.21828805516589278,6.256894541073406
T95,SECONDARY,heartbeat,53,54,0.0049201301079483395,0.3846599142384062,6.341186252089693
T95,SECONDARY,heartbeat,54,55,0.004826495950624454,0.583886146410207,6.39884779079521
T95,SECONDARY,heartbeat,55,56,0.000677444355904111,0.8277098121925857,6.445833738242103
T95,SECONDARY,heartbeat,56,57,0.0,1.059070061314246,6.482326233084256
T95,SECONDARY,heartbeat,57,58,0.0,1.366406492673385,6.539409678906755
T95,SECONDARY,heartbeat,58,59,0.0,1.7369644712670123,6.606415374321393
T95,SECONDARY,heartbeat,59,60,0.010878740196488157,2.1482758882260002,6.687869693199691
T95,SECONDARY,heartbeat,60,61,0.010742333971068163,2.617029463322468,6.769981033921495
T95,SECONDARY,heartbeat,61,62,0.00968135862918762,3.1105805948746363,6.875872755816425
T95,SECONDARY,heartbeat,62,63,0.006021302758911662,3.6600786031027734,7.031997945403013
T95,SECONDARY,heartbeat,63,64,0.0018159006208839923,0.0,7.196183214917937
T95,SECONDARY,heartbeat,64,65,0.007906406547864453,0.5738064041881465,7.369812274487469
T95,SECONDARY,heartbeat,65,66,0.0042565122936213395,1.1408566045307078,7.5288381657687244
T95,SECONDARY,heartbeat,66,67,0.004621875819420862,1.7508122462944764,7.7244896618307
T95,SECONDARY,heartbeat,67,68,0.0,2.4301397093606854,7.95534296219117
T95,SECONDARY,heartbeat,68,69,0.0,3.0831671697291156,8.175453854909621
T95,SECONDARY,heartbeat,69,70,0.0,3.770546038352247,8.408276512607408
T95,SECONDARY,heartbeat,70,71,0.0,0.0,8.6107773054561
T95,SECONDARY,heartbeat,71,72,0.0,0.539601790532872,8.742907645034792
T95,SECONDARY,heartbeat,72,73,0.0,1.1416283887518317,8.928204266996909
T95,SECONDARY,heartbeat,73,74,0.0008832091986060719,1.8227767101419807,9.169169103953704
T95,SECONDARY,heartbeat,74,75,0.0,2.52800531149187,9.426081710224212
T95,SECONDARY,heartbeat,75,76,0.0,3.1852175422572158,9.642401863806377
T95,SECONDARY,heartbeat,76,77,0.0,3.8664457185603665,9.896951216011445
T95,SECONDARY,heartbeat,77,78,0.0,0.0,10.158143860839376
T95,SECONDARY,heartbeat,78,79,0.0006618132417504086,0.707699869772203,10.436399344986075
T95,SECONDARY,heartbeat,79,80,0.0,1.3421968255822343,10.68226293581118
T95,SECONDARY,heartbeat,80,81,0.0025471062022109914,2.0019402660339516,10.955696523037396
T95,SECONDARY,heartbeat,81,82,0.009456932327407297,2.678592084732938,11.229678800410193
T95,SECONDARY,heartbeat,82,83,0.00715410016891338,3.333928781496983,11.48818565966647
T95,SECONDARY,heartbeat,83,84,0.0038048118853928337,0.0,11.77544655860597
T95,SECONDARY,heartbeat,84,85,0.0006560088536106123,0.750037250131236,12.079586277068321
T95,SECONDARY,heartbeat,85,86,0.0,1.5214255294716719,12.398604465471353
T95,SECONDARY,heartbeat,86,87,0.0,2.345098233724161,12.733682323618964
T95,SECONDARY,heartbeat,87,88,0.017047796092173773,3.182806037348672,13.079503248147414
T95,SECONDARY,heartbeat,88,89,0.014395784599682826,0.0,13.44926115385175
T95,SECONDARY,heartbeat,89,90,0.01538710522153508,0.8921852896930171,13.818710768428689
T95,SECONDARY,heartbeat,90,91,0.01915892665457819,1.7031358468685214,14.14199116027646
T95,SECONDARY,heartbeat,91,92,0.019559744279443292,2.572056416729497,14.486111909785592
T95,SECONDARY,heartbeat,92,93,0.016851948465167577,3.4388789819888324,14.826866415141403
T95,SECONDARY,heartbeat,93,94,0.019127177718155974,0.0,0.0
T95,SECONDARY,heartbeat,94,95,0.014308412626514944,0.8329784007587953,0.3160828021091726
T95,SECONDARY,heartbeat,95,96,0.055219171862829874,1.6822549188385343,0.6506524204405624
T95,SECONDARY,heartbeat,96,97,0.05179301373419032,2.529588029725451,0.9619287656765294
T95,SECONDARY,heartbeat,97,98,0.05125619494406386,3.4010920357852434,1.2888334385635936
T95,SECONDARY,heartbeat,98,99,0.0512110990270922,0.0,1.6072075142259423
T95,SECONDARY,heartbeat,99,100,0.06614202559152238,0.9029176820939138,1.944804605734545
T95,SECONDARY,heartbeat,100,101,0.06012251069283858,1.8342115458417034,2.282768427412441
T95,SECONDARY,heartbeat,101,102,0.05550473489127017,2.755778905956774,2.6177411056140563
T95,SECONDARY,heartbeat,102,103,0.053727426943226964,3.6921698860501655,2.9611815026775585
T95,SECONDARY,heartbeat,103,104,0.05537978489114015,0.0,3.305512017352832
T95,SECONDARY,heartbeat,104,105,0.052989154425802876,0.8884444458970888,3.6258592279939195
T95,SECONDARY,heartbeat,105,106,0.053961884633828894,1.747045464713956,3.923950679854549
T95,SECONDARY,heartbeat,106,107,0.05028377164838138,2.5692701549541583,4.211410087943895
T95,SECONDARY,heartbeat,107,108,0.04860957541555344,3.405820183739194,4.510191965925715
T95,SECONDARY,heartbeat,108,109,0.050140548931468576,0.0,4.832413492442218
T95,SECONDARY,heartbeat,109,110,0.05784698748938999,0.8716551312323746,5.143167403150061
T95,SECONDARY,heartbeat,110,111,0.05589833097998065,1.7025937763126222,5.429196039539277
T95,SECONDARY,heartbeat,111,112,0.054552564495990885,2.5389761147898,5.718422462578057
T95,SECONDARY,heartbeat,112,113,0.05570293137505877,3.3372504239861094,5.9819686619661745
T95,SECONDARY,heartbeat,113,114,0.05696239617752019,0.0,6.2350670071298335
T95,SECONDARY,heartbeat,114,115,0.05338019575735098,0.8043746790766397,6.493090114579208
T95,SECONDARY,heartbeat,115,116,0.05381576566752577,1.6344473343381012,6.770238254394563
T95,SECONDARY,heartbeat,116,117,0.05502304998262375,2.382548790280058,6.9845381484694835
T95,SECONDARY,heartbeat,117,118,0.050510515193139094,3.1485972262501525,7.220647498184893
T95,SECONDARY,heartbeat,118,119,0.04500193390378959,3.9293087600296577,7.464387951717267
T95,SECONDARY,heartbeat,119,120,0.04711841560301833,0.0,7.679550553958295
T95,SECONDARY,heartbeat,120,121,0.062185325649087186,0.7216317547257967,7.895567948832037
T95,SECONDARY,heartbeat,121,122,0.061133842366471125,1.4775894807118621,8.148554950060069
T95,SECONDARY,heartbeat,122,123,0.06207840354190586,2.1930572864060567,8.37989656469142
T95,SECONDARY,heartbeat,123,124,0.056771805394421726,2.934752663453148,8.639284434235854
T95,SECONDARY,heartbeat,124,125,0.056943564034252825,3.6780238523623217,8.912732188936683
T95,SECONDARY,heartbeat,125,126,0.06467717082291247,0.0,9.162863938514173
T95,SECONDARY,heartbeat,126,127,0.06385681712661107,0.7074252334677242,9.415981746310596
T95,SECONDARY,heartbeat,127,128,0.05816616460454116,1.3335483114409532,9.59535103297044
T95,SECONDARY,heartbeat,128,129,0.051385551648369554,2.0022037584967363,9.796705670094948
T95,SECONDARY,heartbeat,129,130,0.05209777142372485,2.689635269455957,10.006264469741469
T95,SECONDARY,heartbeat,130,131,0.04538077117477868,3.4221771742620835,10.242578407080217
T95,SECONDARY,heartbeat,131,132,0.047634633738894316,0.0,10.49935557794208
T95,SECONDARY,heartbeat,132,133,0.04217780338568611,0.8295158189235117,10.765167734289491
T95,SECONDARY,heartbeat,133,134,0.042440206359285915,1.5933823572208474,11.001649771537847
T95,SECONDARY,heartbeat,134,135,0.0411105378851051,2.340369603659875,11.226265694603464
T95,SECONDARY,heartbeat,135,136,0.03687570539141505,3.090749921760686,11.460410411733971
T95,SECONDARY,heartbeat,136,137,0.03085120779252215,3.846892178793115,11.689461951139831
T95,SECONDARY,heartbeat,137,138,0.030157719370478953,0.0,11.943924505346414
T95,SECONDARY,heartbeat,138,139,0.031529868271968686,0.7715936246619655,12.184376563408087
T95,SECONDARY,heartbeat,139,140,0.02948305729023748,1.5565721549455327,12.41422265855074
T95,SECONDARY,heartbeat,140,141,0.03368819801432121,2.3598238317541202,12.654048846081315
T95,SECONDARY,heartbeat,141,142,0.030732945409263746,3.0716884346421747,12.816907635911429
T95,SECONDARY,heartbeat,142,143,0.024981101990467436,3.798824593673114,13.003140589077477
T95,SECONDARY,heartbeat,143,144,0.021706875551194105,0.0,13.201143531829292
T95,SECONDARY,heartbeat,144,145,0.01683980899540083,0.6951081109510138,13.373566006471837
T95,SECONDARY,heartbeat,145,146,0.0144009928976786,1.4082458900391985,13.563631393959358
T95,SECONDARY,heartbeat,146,147,0.010182728678835629,2.18382029928068,13.775850898011408
T95,SECONDARY,heartbeat,147,148,0.008617348198447505,2.964787701560745,13.991696540686918
T95,SECONDARY,heartbeat,148,149,0.005879305997247286,3.7767640102325126,14.21045179862667
T95,SECONDARY,heartbeat,149,150,0.0,0.0,14.403680044144064
T95,SECONDARY,heartbeat,150,151,0.0,0.7538263197029313,14.561218715055944
T95,SECONDARY,heartbeat,151,152,0.0,1.5441968202602865,14.76086522598374
T95,SECONDARY,heartbeat,152,153,0.0,2.3227140571480556,14.950593049187903
T95,SECONDARY,heartbeat,153,154,0.0,3.1034227061942916,0.0
T95,SECONDARY,heartbeat,154,155,0.0,3.914411076931148,0.21276849472040477
T95,SECONDARY,heartbeat,155,156,0.0,0.0,0.428822430592389
T95,SECONDARY,heartbeat,156,157,0.0,0.8322524496976493,0.6680340564866707
T95,SECONDARY,heartbeat,157,158,0.00036507910604088867,1.6796412216466468,0.9164035183094844
T95,SECONDARY,heartbeat,158,159,0.0,2.5526040241667873,1.177073014702653
T95,SECONDARY,heartbeat,159,160,0.0,3.4482332919382515,1.4296474856948178
T95,SECONDARY,heartbeat,160,161,0.0,0.0,1.68110729247691
T95,SECONDARY,heartbeat,161,162,0.05850784002920306,0.840197994100405,1.9220658250136713
T95,SECONDARY,heartbeat,162,163,0.05364054932217299,1.673459504428055,2.1252770554086897
T95,SECONDARY,heartbeat,163,164,0.050943077278610915,2.542376652816234,2.358459113025768
T95,SECONDARY,heartbeat,164,165,0.07226608112794397,3.4204245638167308,2.603688062875008
T95,SECONDARY,heartbeat,165,166,0.11099383980741695,0.0,2.8364652592575434
T95,SECONDARY,heartbeat,166,167,0.10665982087348269,0.8803734407589769,3.0676100235290518
T95,SECONDARY,heartbeat,167,168,0.10522158871709086,1.7670181586830427,3.2993249867938705
T95,SECONDARY,heartbeat,168,169,0.10007348987744635,2.6441018691965397,3.5270265210893967
T95,SECONDARY,heartbeat,169,170,0.09753131849502705,3.5009915111546244,3.728248970838238
T95,SECONDARY,heartbeat,170,171,0.10956499821392207,0.0,3.9009531375492905
T95,SECONDARY,heartbeat,171,172,0.10344205284757357,0.8294478714703652,4.084787128315403
T95,SECONDARY,heartbeat,172,173,0.09889816725304845,1.671687693913834,4.269715325566189
T95,SECONDARY,heartbeat,173,174,0.09376539276612506,2.5414265665511833,4.461735482464482
T95,SECONDARY,heartbeat,174,175,0.08980098685709881,3.4303203749137143,4.664179224112292
T95,SECONDARY,heartbeat,175,176,0.10155061024202372,0.0,4.772344907150819
T95,SECONDARY,heartbeat,176,177,0.0932300656367594,0.7223795954666137,4.822139128105471
T95,SECONDARY,heartbeat,177,178,0.08610621229572235,1.444160088596116,4.853734029895801
T95,SECONDARY,heartbeat,178,179,0.08027719767007035,2.1852948762599906,4.912417512785504
T95,SECONDARY,heartbeat,179,180,0.07375891679211455,2.9538090464592557,4.9846704667014405
T95,SECONDARY,heartbeat,180,181,0.06904792150707728,3.7726296101947527,5.084092459134049
T95,SECONDARY,heartbeat,181,182,0.06748216621522585,0.0,5.205749517544173
T95,SECONDARY,heartbeat,182,183,0.06506946674516101,0.7509254730927202,5.250894648083803
T95,SECONDARY,heartbeat,183,184,0.05662143149743304,1.5565924526334511,5.351133289068841
T95,SECONDARY,heartbeat,184,185,0.05037447718242305,2.3952848342628306,5.477079999832508
T95,SECONDARY,heartbeat,185,186,0.049926724861113714,3.225310657553279,5.5999195707664935
T95,SECONDARY,heartbeat,186,187,0.04618773216547656,0.0,5.7157098441606085
T95,SECONDARY,heartbeat,187,188,0.04086483434757504,0.8496422740055516,5.8321657121585995
T95,SECONDARY,heartbeat,188,189,0.03443253636931021,1.689459624082643,5.925841185767899
T95,SECONDARY,heartbeat,189,190,0.026499265346055956,2.5212802011859266,6.020434487652454
T95,SECONDARY,heartbeat,190,191,0.020724162543833913,3.292434955493122,6.061772755830607
T95,SECONDARY,heartbeat,191,192,0.031181432300928846,4.047028836775937,6.111551370283569
T95,SECONDARY,heartbeat,192,193,0.02597171876703963,0.0,6.131561998173122
T95,SECONDARY,heartbeat,193,194,0.02102795798476087,0.7291119464171658,6.2041998996527195
T95,SECONDARY,heartbeat,194,195,0.016496177663678946,1.4694705279660683,6.297334410096246
T95,SECONDARY,heartbeat,195,196,0.05097037660225823,2.14877568661956,6.356199802055636
T95,SECONDARY,heartbeat,196,197,0.05999673253510984,2.83020364624742,6.399128856631835
T95,SECONDARY,heartbeat,197,198,0.09415377499280086,3.5574440536487657,6.485474565128077
T95,SECONDARY,heartbeat,198,199,0.08682227794327602,0.0,6.595262750121821
T95,SECONDARY,heartbeat,199,200,0.08109798665011658,0.7760680641592401,6.703009907750433
T95,SECONDARY,heartbeat,200,201,0.07564898859678015,1.5821340036256826,6.842220126471038
T95,SECONDARY,heartbeat,201,202,0.07207813927938223,2.3669799805154135,6.970127242978526
T95,SECONDARY,heartbeat,202,203,0.0678285732268008,3.161913108227454,7.116472830010436
T95,SECONDARY,heartbeat,203,204,0.06646056359887964,3.896073906101389,7.21978669539815
T95,SECONDARY,heartbeat,204,205,0.06110489248629769,0.0,7.349056997425841
T95,SECONDARY,heartbeat,205,206,0.05662779952195118,0.7033306079353874,7.444536993287482
T95,SECONDARY,heartbeat,206,207,0.05100534495263709,1.4021309421752817,7.537071208411944
T95,SECONDARY,heartbeat,207,208,0.04830732922792369,2.1191462870431295,7.645784709525392
T95,SECONDARY,heartbeat,208,209,0.044618743770772906,2.863582662620132,7.7645348332130615
T95,SECONDARY,heartbeat,209,210,0.052265344502257394,3.601087518480078,7.880407501779234
T95,SECONDARY,heartbeat,210,211,0.047598889256391885,0.0,8.023684227165177
T95,SECONDARY,heartbeat,211,212,0.04669007626396149,0.8464525606123965,8.212682109153027
T95,SECONDARY,heartbeat,212,213,0.04117214691396398,1.6262933077820703,8.367243856737645
T95,SECONDARY,heartbeat,213,214,0.03598364973550727,2.4342493869079114,8.542935566999317
T95,SECONDARY,heartbeat,214,215,0.033189940126276296,3.2240671724232524,8.713013609569414
T95,SECONDARY,heartbeat,215,216,0.029457029103294063,4.041279077372719,8.902418441188916
T95,SECONDARY,heartbeat,216,217,0.0272821089694415,0.0,9.101921072546943
T95,SECONDARY,heartbeat,217,218,0.12531852657223386,0.8359401827075401,9.354345960980792
T95,SECONDARY,heartbeat,218,219,0.11794483316312754,1.7011695356139247,9.57485490793272
T95,SECONDARY,heartbeat,219,220,0.11326128283882841,2.593218405736173,9.816388485495777
T95,SECONDARY,heartbeat,220,221,0.11875830105614071,3.5056911618737345,10.074461802534193
T95,SECONDARY,heartbeat,221,222,0.11015800558456768,0.0,10.330498961823727
T95,SECONDARY,heartbeat,222,223,0.10837955005429722,0.9022490052066368,10.582999443797778
T95,SECONDARY,heartbeat,223,224,0.11275332246718694,1.7401816485358823,10.794318837732591
T95,SECONDARY,heartbeat,224,225,0.10839813921144459,2.6082001554466796,11.020174576567332
T95,SECONDARY,heartbeat,225,226,0.101155772556205,3.3848155656194594,11.184208332746051
T95,SECONDARY,heartbeat,226,227,0.09673134327233135,0.0,11.36450168886736
T95,SECONDARY,heartbeat,227,228,0.09901114401251732,0.8344375610978845,11.583142610670588
T95,SECONDARY,heartbeat,228,229,0.09716825369571269,1.7015565951149771,11.818043921900538
T95,SECONDARY,heartbeat,229,230,0.0921910638672856,2.5270375758974843,12.020248199174691
T95,SECONDARY,heartbeat,230,231,0.09584339151038879,3.276804987603553,12.162313538527803
T95,SECONDARY,heartbeat,231,232,0.08809213388706327,4.051940283790144,12.317342934423124
T95,SECONDARY,heartbeat,232,233,0.08380315505390401,0.0,12.48812012478
T95,SECONDARY,heartbeat,233,234,0.07886394510952066,0.8263762607908038,12.67661924571945
T95,SECONDARY,heartbeat,234,235,0.07442964291060605,1.6161853840874356,12.837760850114181
T95,SECONDARY,heartbeat,235,236,0.07650705416809267,2.417740563611818,13.007427844060311
T95,SECONDARY,heartbeat,236,237,0.07609297969933237,3.2481237382905537,13.200128454592898
T95,SECONDARY,heartbeat,237,238,0.07544250834229016,0.0,13.412009504482311
T95,SECONDARY,heartbeat,238,239,0.08216771035782977,0.8072506555677346,13.593971865363258
T95,SECONDARY,heartbeat,239,240,0.07667044674937085,1.6495921150395245,13.794127856293896
T95,SECONDARY,heartbeat,240,241,0.0733694626559922,2.513192744686145,14.028448208213062
T95,SECONDARY,heartbeat,241,242,0.06912131103450714,3.4268629840138365,14.29173191183181
T95,SECONDARY,heartbeat,242,243,0.06145683504092625,0.0,14.493740216110776
T95,SECONDARY,heartbeat,243,244,0.057853317318808384,0.8222160700591008,14.723438625452602
T95,SECONDARY,heartbeat,244,245,0.05554817087791364,1.6509228001737177,14.9666426960667
T95,SECONDARY,heartbeat,245,246,0.06696917917706247,2.4796831913088715,0.0
T95,SECONDARY,heartbeat,246,247,0.0632445829814402,3.3268238999600577,0.2340045893963681
T95,SECONDARY,heartbeat,247,248,0.06189114814218388,0.0,0.44253337589071834
T95,SECONDARY,heartbeat,248,249,0.07243131454440277,0.8300674836637743,0.6663972442195193
T95,SECONDARY,heartbeat,249,250,0.07036791678584264,1.6527848864723926,0.8739830085669948
T95,SECONDARY,heartbeat,250,251,0.08190436923294409,2.498034788351357,1.1114152057224118
T95,SECONDARY,heartbeat,251,252,0.0744998864907197,3.3807038680104693,1.361382254434923
T95,SECONDARY,heartbeat,252,253,0.0671750632373227,0.0,1.6115015046609231
T95,SECONDARY,heartbeat,253,254,0.06723517169365312,0.836784886463388,1.83010361359973
T95,SECONDARY,heartbeat,254,255,0.06201111019028471,1.6913783848946913,2.0561747735229314
T95,SECONDARY,heartbeat,255,256,0.06669166454001585,2.574666681149832,2.29931253063304
T95,SECONDARY,heartbeat,256,257,0.06136006795723459,3.5134058435215083,2.563233177799762
T95,SECONDARY,heartbeat,257,258,0.060859387846732504,0.0,2.8356579078416337
T95,SECONDARY,heartbeat,258,259,0.054503208306518114,0.8677429682664024,3.0676892688645614
T95,SECONDARY,heartbeat,259,260,0.06423074551633923,1.6722420110936713,3.27129595667081
T95,SECONDARY,heartbeat,260,261,0.05914927657303937,2.3769165883998298,3.3784628338706093
T95,SECONDARY,heartbeat,261,262,0.05103572344802276,3.1322442790825855,3.5231129395031386
T95,SECONDARY,heartbeat,262,263,0.04554711251561128,3.908277818754014,3.694376116567986
T95,SECONDARY,heartbeat,263,264,0.0376729736326864,0.0,3.8446960416847915
T95,SECONDARY,heartbeat,264,265,0.029587193545531965,0.7438548838321137,4.004015417884261
T95,SECONDARY,heartbeat,265,266,0.0262921586131456,1.511192086024759,4.193715351696107
T95,SECONDARY,heartbeat,266,267,0.021051593865129226,2.2716313818060714,4.391657809416216
T95,SECONDARY,heartbeat,267,268,0.01755763248922071,3.0283164379704255,4.594739007228853
T95,SECONDARY,heartbeat,268,269,0.05271512300356096,3.8065114311374924,4.823510498806163
T95,SECONDARY,heartbeat,269,270,0.04624359027276437,0.0,5.023930906077766
T95,SECONDARY,heartbeat,270,271,0.04250399397859428,0.8239546389574399,5.256787698956208
T95,SECONDARY,heartbeat,271,272,0.03760994421318953,1.6572826594462062,5.491055046018131
T95,SECONDARY,heartbeat,272,273,0.03419416725768065,2.4497000876022135,5.692552744685854
T95,SECONDARY,heartbeat,273,274,0.02966270264046511,3.2548297409899183,5.892312014485478
T95,SECONDARY,heartbeat,274,275,0.027606586844272307,0.0,6.095605658690111
T95,SECONDARY,heartbeat,275,276,0.04067061656843296,0.7629973124986094,6.270610846703111
T95,SECONDARY,heartbeat,276,277,0.036737104427237544,1.5665489630968261,6.4639271028875935
T95,SECONDARY,heartbeat,277,278,0.0459950437676373,2.398800055508689,6.670881942361925
T95,SECONDARY,heartbeat,278,279,0.04409322164473739,3.2867806785581024,6.894541807507808
T95,SECONDARY,heartbeat,279,280,0.03922863827685963,0.0,7.095035513863447
T95,SECONDARY,heartbeat,280,281,0.031431567298503826,0.8466825356739951,7.274908389735279
T95,SECONDARY,heartbeat,281,282,0.023944261877395623,1.7157568326817654,7.474552596371125
T95,SECONDARY,heartbeat,282,283,0.020789609673140252,2.524011491032727,7.631093900501551
T95,SECONDARY,heartbeat,283,284,0.01784544992333048,3.277587366528138,7.743182589757987
T95,SECONDARY,heartbeat,284,285,0.015413013622767369,4.02502512314058,7.867027520809505
T95,SECONDARY,heartbeat,285,286,0.015761102650876158,0.0,8.021182107469464
T95,SECONDARY,heartbeat,286,287,0.012128450447826955,0.7163023871002829,8.12417527753498
T95,SECONDARY,heartbeat,287,288,0.006724507474247243,1.3986133791609372,8.205931077617135
T95,SECONDARY,heartbeat,288,289,0.00242458691499714,2.0582067870107545,8.282289513912373
T95,SECONDARY,heartbeat,289,290,0.0,2.7659322236054535,8.403970032226841
T95,SECONDARY,heartbeat,290,291,0.0,3.5012484142276,8.56808439577342
T95,SECONDARY,heartbeat,291,292,0.0,0.0,8.7597257140871
T95,SECONDARY,heartbeat,292,293,0.0,0.7365395121776177,8.906862700481533
T95,SECONDARY,heartbeat,293,294,0.0,1.487636188031883,9.061263463978124
T95,SECONDARY,heartbeat,294,295,0.06343525601137423,2.248590639678951,9.260542470159084
T95,SECONDARY,heartbeat,295,296,0.09759461770712041,3.028187961620522,9.45855319519035
T95,SECONDARY,heartbeat,296,297,0.09652344794747991,3.8102048787018292,9.631464084558937
T95,SECONDARY,heartbeat,297,298,0.09453033320648818,0.0,9.809830385090573
T95,SECONDARY,heartbeat,298,299,0.10920945222153822,0.8151061137073965,10.00062561120889
T95,SECONDARY,heartbeat,299,300,0.1048572925525928,1.5285254089968163,10.125408194810497
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.004026677287878644,0.02884941278976938,0.3824357747868284
T90,SECONDARY,heartbeat,11,12,0.002533741222489172,0.052354897264066835,0.7516947927152233
T90,SECONDARY,heartbeat,12,13,0.012165862975055286,0.0516570472811535,1.1002576190235391
T90,SECONDARY,heartbeat,13,14,0.009327130449267584,0.05437678689873926,1.4368187885236632
T90,SECONDARY,heartbeat,14,15,0.011550967640629461,0.050950974534553994,1.7580467219607494
T90,SECONDARY,heartbeat,15,16,0.013590954344268602,0.05542079878989048,2.0601379769924137
T90,SECONDARY,heartbeat,16,17,0.028210637623275803,0.05380603806416939,2.346981152280689
T90,SECONDARY,heartbeat,17,18,0.028005009193982855,0.024461883023591424,2.60304065088681
T90,SECONDARY,heartbeat,18,19,0.04203409924001644,0.0,2.857923982472169
T90,SECONDARY,heartbeat,19,20,0.0398285588253543,0.0,3.088194250862202
T90,SECONDARY,heartbeat,20,21,0.03894076335364327,0.0,3.3017665012367674
T90,SECONDARY,heartbeat,21,22,0.03357435363127903,0.0,3.488111809351315
T90,SECONDARY,heartbeat,22,23,0.027765465755358654,0.0,3.6650111413641757
T90,SECONDARY,heartbeat,23,24,0.02508283113319487,0.0,3.8528061224764705
T90,SECONDARY,heartbeat,24,25,0.020569577898159497,0.0,4.020607472314167
T90,SECONDARY,heartbeat,25,26,0.018491374826301143,0.0,4.1721378057791565
T90,SECONDARY,heartbeat,26,27,0.015181531677268656,0.0,4.328910147255527
T90,SECONDARY,heartbeat,27,28,0.011743871280562534,0.0,4.476348296003519
T90,SECONDARY,heartbeat,28,29,0.01005481883112469,0.0,4.607476796484554
T90,SECONDARY,heartbeat,29,30,0.010167188245745362,0.0,4.726946377521236
T90,SECONDARY,heartbeat,30,31,0.007044713398928537,0.0,4.827742951744966
T90,SECONDARY,heartbeat,31,32,0.004045195742161778,0.0,4.917612014624324
T90,SECONDARY,heartbeat,32,33,0.0,0.0,5.005126010108641
T90,SECONDARY,heartbeat,33,34,0.0,0.0,5.113607421672843
T90,SECONDARY,heartbeat,34,35,0.0,0.0,5.204330256656293
T90,SECONDARY,heartbeat,35,36,0.0,0.0,5.286166248444409
T90,SECONDARY,heartbeat,36,37,0.0,0.0,5.369614326110844
T90,SECONDARY,heartbeat,37,38,0.0,0.0,5.426149456581648
T90,SECONDARY,heartbeat,38,39,0.0,0.0,5.475652858616543
T90,SECONDARY,heartbeat,39,40,0.0,0.0,5.514108066670735
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.56492780197695
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.613116531795138
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.65332028173567
T90,SECONDARY,heartbeat,43,44,0.0,0.0,5.710335637306096
T90,SECONDARY,heartbeat,44,45,0.011141770352723124,0.0,5.776183329071314
