variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,30,31,0.0010955801071744764,0.0,3.9811413236470914
T95,SECONDARY,heartbeat,31,32,0.00020260251950143804,0.0,4.067820075256453
T95,SECONDARY,heartbeat,32,33,0.009102137756502038,0.0,4.164622684540915
T95,SECONDARY,heartbeat,33,34,0.012032989725901944,0.0,4.261568560453381
T95,SECONDARY,heartbeat,34,35,0.010341879075686733,0.0,4.342342815506086
T95,SECONDARY,heartbeat,35,36,0.007239796382740082,0.0,4.4332479901192565
T95,SECONDARY,heartbeat,36,37,0.010353781604700907,0.0,4.521040933204046
T95,SECONDARY,heartbeat,37,38,0.011296960307236925,0.0,4.619135983957773
T95,SECONDARY,heartbeat,38,39,0.01034455193508077,0.0,4.738833898163815
T95,SECONDARY,heartbeat,39,40,0.012090481330836345,0.0,4.853196941880448
T95,SECONDARY,heartbeat,40,41,0.011733360575058915,0.0,4.970777588331869
T95,SECONDARY,heartbeat,41,42,0.012134803710176056,0.0,5.082919122948905
T95,SECONDARY,heartbeat,42,43,0.014228491374104313,0.0,5.182687960712425
T95,SECONDARY,heartbeat,43,44,0.01407533329736832,0.0,5.291602767636968
T95,SECONDARY,heartbeat,44,45,0.013962212393699991,0.0,5.391663452257377
T95,SECONDARY,heartbeat,45,46,0.009529080801629397,0.0,5.480458058494163
T95,SECONDARY,heartbeat,46,47,0.006360112454634637,0.0,5.580819954731853
T95,SECONDARY,heartbeat,47,48,0.0025542582209266973,0.0,5.6762486689637655
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.77685537661367
T95,SECONDARY,heartbeat,49,50,0.0,0.0,5.882297292613236
T95,SECONDARY,heartbeat,50,51,0.0004319009926042616,0.0,6.0011743921312
T95,SECONDARY,heartbeat,51,52,0.0,0.0,6.125392523054026
T95,SECONDARY,heartbeat,52,53,0.0005547223063953055,0.0,6.241013851548109
T95,SECONDARY,heartbeat,53,54,0.018515086156807525,0.0,6.365826164119859
T95,SECONDARY,heartbeat,54,55,0.017232443667898223,0.002594172970951547,6.473306846468388
T95,SECONDARY,heartbeat,55,56,0.017258277678038336,0.02137037091745775,6.576657714367974
T95,SECONDARY,heartbeat,56,57,0.01728029490873173,0.06205527120350829,6.683143594076472
T95,SECONDARY,heartbeat,57,58,0.014966714049426844,0.10241161938980858,6.777776744693331
T95,SECONDARY,heartbeat,58,59,0.017888708752284543,0.18040809399408886,6.868527831815783
T95,SECONDARY,heartbeat,59,60,0.030447208613120447,0.28230130252762087,6.949806879906635
T95,SECONDARY,heartbeat,60,61,0.022355754499246983,0.41063614403990867,7.012685277293121
T95,SECONDARY,heartbeat,61,62,0.019285220879014964,0.5289628541230311,7.075925646734983
T95,SECONDARY,heartbeat,62,63,0.015906653668095072,0.6465740430605054,7.133279974583682
T95,SECONDARY,heartbeat,63,64,0.01875741105569151,0.7701621881446759,7.196118333589315
T95,SECONDARY,heartbeat,64,65,0.01740545865966514,0.8989508491346734,7.234317941258228
T95,SECONDARY,heartbeat,65,66,0.014188942482564637,1.0492637798202782,7.275743271555269
T95,SECONDARY,heartbeat,66,67,0.014861695217735615,1.2121208513775013,7.320127310064858
T95,SECONDARY,heartbeat,67,68,0.015417925867309168,1.3774423826176576,7.369370140790287
T95,SECONDARY,heartbeat,68,69,0.011204592844869299,1.5279658582462903,7.401428305255488
T95,SECONDARY,heartbeat,69,70,0.00854350134388382,1.664240893003713,7.4300736044045035
T95,SECONDARY,heartbeat,70,71,0.004902514343825715,1.7973538744046118,7.461653146648317
T95,SECONDARY,heartbeat,71,72,0.0005805327861231335,1.9309349444539985,7.502516111819733
T95,SECONDARY,heartbeat,72,73,0.0,2.0809044434788175,7.545481214719202
T95,SECONDARY,heartbeat,73,74,0.0,2.2550242444172772,7.579245873868435
T95,SECONDARY,heartbeat,74,75,0.0,2.466622554450683,7.64176800118867
T95,SECONDARY,heartbeat,75,76,0.0,2.6832672383901475,7.698290649952311
T95,SECONDARY,heartbeat,76,77,0.0,2.9126706092551045,7.7378177242105135
T95,SECONDARY,heartbeat,77,78,0.0,3.1176821909939454,7.778173301436591
T95,SECONDARY,heartbeat,78,79,0.019912636873927747,3.281543989038741,7.817618706121529
T95,SECONDARY,heartbeat,79,80,0.016733696853820867,3.437710608926947,7.833722853603585
T95,SECONDARY,heartbeat,80,81,0.014597163808142799,3.6103597702363555,7.848857785571834
T95,SECONDARY,heartbeat,81,82,0.008734592447982248,3.782344802272414,7.859384650727491
T95,SECONDARY,heartbeat,82,83,0.005602607044588592,3.9997330904232795,7.87974373188996
T95,SECONDARY,heartbeat,83,84,0.0,0.0,7.906463816125239
T95,SECONDARY,heartbeat,84,85,0.0,0.2213900342705477,7.917330781708053
T95,SECONDARY,heartbeat,85,86,0.0,0.43325223545626956,7.931761916918391
T95,SECONDARY,heartbeat,86,87,0.0,0.6256947057254398,7.947905234329692
T95,SECONDARY,heartbeat,87,88,0.0,0.7855562640148219,7.9510091660853925
T95,SECONDARY,heartbeat,88,89,0.0004149709217601272,0.9234852902684461,7.9292685658861695
T95,SECONDARY,heartbeat,89,90,0.0,1.0511128468959992,7.857849133347682
T95,SECONDARY,heartbeat,90,91,0.0,1.153209341451516,7.7822659990582075
T95,SECONDARY,heartbeat,91,92,0.0,1.2412638664302242,7.7211880909218715
T95,SECONDARY,heartbeat,92,93,0.0,1.3555462280262407,7.653868336754351
T95,SECONDARY,heartbeat,93,94,0.0,1.4616363675852397,7.603513526021374
T95,SECONDARY,heartbeat,94,95,0.0,1.565976653236979,7.559330205427762
T95,SECONDARY,heartbeat,95,96,0.0,1.6709806836804486,7.515391731885388
T95,SECONDARY,heartbeat,96,97,0.0,1.749020576128481,7.452992645864279
T95,SECONDARY,heartbeat,97,98,0.0,1.8228977187630264,7.406880843872387
T95,SECONDARY,heartbeat,98,99,0.0,1.8782468972167965,7.365338229792662
T95,SECONDARY,heartbeat,99,100,0.0008323204842740628,1.9660263648075438,7.328297311020725
T95,SECONDARY,heartbeat,100,101,0.0,2.082103548396094,7.292747857222034
T95,SECONDARY,heartbeat,101,102,0.0,2.207292278585742,7.259774292273808
T95,SECONDARY,heartbeat,102,103,0.0,2.347003531272181,7.205687072087188
T95,SECONDARY,heartbeat,103,104,0.0,2.5019354639658813,7.151667269921364
T95,SECONDARY,heartbeat,104,105,0.004172476282647941,2.6578352033985126,7.07740218478672
T95,SECONDARY,heartbeat,105,106,0.0,2.8151979418320305,6.986710667047437
T95,SECONDARY,heartbeat,106,107,0.0,2.976990491286915,6.898056445257797
T95,SECONDARY,heartbeat,107,108,0.0,3.112984163300597,6.7989617598894565
T95,SECONDARY,heartbeat,108,109,0.007644841135707736,3.21839432036451,6.696000228433833
T95,SECONDARY,heartbeat,109,110,0.02119596030920423,3.3494957482035534,6.612878381312324
T95,SECONDARY,heartbeat,110,111,0.018446856353828145,3.4767891097169237,6.501945164393384
T95,SECONDARY,heartbeat,111,112,0.01460825763464324,3.5705030542017795,6.39666154117269
T95,SECONDARY,heartbeat,112,113,0.010627573721732175,3.679746493399863,6.296689329211017
T95,SECONDARY,heartbeat,113,114,0.006186238580391246,3.809059170310059,6.186078205320858
T95,SECONDARY,heartbeat,114,115,0.006409923390963801,3.929599612023476,6.07461854770924
T95,SECONDARY,heartbeat,115,116,0.002456984175634891,0.0,5.979582695873452
T95,SECONDARY,heartbeat,116,117,0.0,0.12414663901434198,5.894081973405386
T95,SECONDARY,heartbeat,117,118,0.0,0.23660063012782095,5.799546456326906
T95,SECONDARY,heartbeat,118,119,0.0,0.39092680394407764,5.721176013352925
T95,SECONDARY,heartbeat,119,120,0.0,0.5695445538364898,5.658344647728519
T95,SECONDARY,heartbeat,120,121,8.522494480622811e-05,0.7051117094843313,5.588935355105168
T95,SECONDARY,heartbeat,121,122,0.0,0.8603953522205618,5.524079498313229
T95,SECONDARY,heartbeat,122,123,0.0,1.0229736066884703,5.480704962912321
T95,SECONDARY,heartbeat,123,124,0.0,1.2268073996345683,5.4286842039504455
T95,SECONDARY,heartbeat,124,125,0.0,1.4221856747784598,5.370631887752257
T95,SECONDARY,heartbeat,125,126,0.0,1.6075442708700496,5.3045638568188
T95,SECONDARY,heartbeat,126,127,0.004438857806206231,1.7580625724112096,5.243414863239746
T95,SECONDARY,heartbeat,127,128,0.0012494018468813817,1.8862756504799136,5.17803800237925
T95,SECONDARY,heartbeat,128,129,0.0,2.0490405543903965,5.126670622818893
T95,SECONDARY,heartbeat,129,130,0.0,2.1824657083167853,5.071817157790464
T95,SECONDARY,heartbeat,130,131,0.0,2.3221361693282185,5.0192920694136625
T95,SECONDARY,heartbeat,131,132,0.0,2.4817601147024764,4.985300140885278
T95,SECONDARY,heartbeat,132,133,0.0,2.639217635013135,4.944723814759595
T95,SECONDARY,heartbeat,133,134,0.0,2.808151278636921,4.89165798782756
T95,SECONDARY,heartbeat,134,135,0.0,2.9832597736020157,4.842790576866332
T95,SECONDARY,heartbeat,135,136,0.0,3.1403328608531424,4.786462097949058
T95,SECONDARY,heartbeat,136,137,0.0,3.297515281062795,4.745467396294488
T95,SECONDARY,heartbeat,137,138,0.0,3.4565414422309138,4.71232590425205
T95,SECONDARY,heartbeat,138,139,0.0,3.610433473317057,4.666474116717947
T95,SECONDARY,heartbeat,139,140,0.0,3.775028406112816,4.618194920443372
T95,SECONDARY,heartbeat,140,141,0.0,3.9122750956748495,4.583314750137621
T95,SECONDARY,heartbeat,141,142,0.0,4.024837672520796,4.53410385261541
T95,SECONDARY,heartbeat,142,143,0.0,0.0,4.5118606878622485
T95,SECONDARY,heartbeat,143,144,0.0,0.15094667238248416,4.508492031123467
T95,SECONDARY,heartbeat,144,145,0.0,0.3026013824284173,4.504251049621921
T95,SECONDARY,heartbeat,145,146,0.0,0.4478960936567773,4.508476455621212
T95,SECONDARY,heartbeat,146,147,0.0,0.5880227263140225,4.5105634102629075
T95,SECONDARY,heartbeat,147,148,0.0,0.7173661795982571,4.520117957822312
T95,SECONDARY,heartbeat,148,149,0.0,0.860749975250328,4.527872661467386
T95,SECONDARY,heartbeat,149,150,0.01327156624591097,1.014135730852854,4.541299049254702
T95,SECONDARY,heartbeat,150,151,0.009102994955031418,1.1815285269327414,4.545720834256974
T95,SECONDARY,heartbeat,151,152,0.005509762054774048,1.3604275149435556,4.547816565359165
T95,SECONDARY,heartbeat,152,153,0.0028498222168672482,1.5020357049577229,4.544307356975325
T95,SECONDARY,heartbeat,153,154,0.0,1.6991687782003753,4.551888273244198
T95,SECONDARY,heartbeat,154,155,0.0035783631756839407,1.8628610341609668,4.571521345792322
T95,SECONDARY,heartbeat,155,156,0.0,1.98989992883562,4.581550771639021
T95,SECONDARY,heartbeat,156,157,0.0,2.1217832904575396,4.581969941838313
T95,SECONDARY,heartbeat,157,158,0.009393819648120028,2.235375526848082,4.580660623647585
T95,SECONDARY,heartbeat,158,159,0.006333355828537224,2.326558587559667,4.580376194201428
T95,SECONDARY,heartbeat,159,160,0.002214762483129129,2.42037267307433,4.58624504839158
T95,SECONDARY,heartbeat,160,161,0.0,2.499744742362899,4.604397844193776
T95,SECONDARY,heartbeat,161,162,0.0,2.557286621987293,4.624458004725666
T95,SECONDARY,heartbeat,162,163,0.0012797069121747162,2.626547654591181,4.672803938099632
T95,SECONDARY,heartbeat,163,164,0.0,2.7124202190052653,4.72990333558857
T95,SECONDARY,heartbeat,164,165,0.0,2.7875999814659416,4.787897811831917
T95,SECONDARY,heartbeat,165,166,0.003070674615110791,2.8695338885109773,4.82093650441381
T95,SECONDARY,heartbeat,166,167,0.002176636028288881,2.9343962724425188,4.84468224862543
T95,SECONDARY,heartbeat,167,168,0.0,2.9937038205912394,4.86900150436948
T95,SECONDARY,heartbeat,168,169,0.0,3.0580847113017118,4.894449087709095
T95,SECONDARY,heartbeat,169,170,0.0,3.1065027132513237,4.911035227589133
T95,SECONDARY,heartbeat,170,171,0.006552619224558631,3.154472534121915,4.9346095407706185
T95,SECONDARY,heartbeat,171,172,0.006186567463172032,3.22994893249919,4.93563546925352
T95,SECONDARY,heartbeat,172,173,0.0,3.2897213881823086,4.9127891089447235
T95,SECONDARY,heartbeat,173,174,0.0,3.3927588868129614,4.909842054933539
T95,SECONDARY,heartbeat,174,175,0.0,3.506440366244382,4.924862052440174
T95,SECONDARY,heartbeat,175,176,0.0,3.6472653547165095,4.926318641411056
T95,SECONDARY,heartbeat,176,177,0.0,3.7756323947702732,4.934190543613055
T95,SECONDARY,heartbeat,177,178,0.0,3.95955129106701,4.948010575000887
T95,SECONDARY,heartbeat,178,179,0.0,0.0,4.948101803050286
T95,SECONDARY,heartbeat,179,180,0.0,0.20861113908739948,4.958162526219029
T95,SECONDARY,heartbeat,180,181,0.0,0.42359090737998595,4.985018093786471
T95,SECONDARY,heartbeat,181,182,0.0005042116049921441,0.6411939463381273,5.020670881877637
T95,SECONDARY,heartbeat,182,183,0.0,0.8638903390593535,5.068550415760931
T95,SECONDARY,heartbeat,183,184,0.0,1.0885821188231704,5.136884077900284
T95,SECONDARY,heartbeat,184,185,0.0,1.3351457962215603,5.206439014178375
T95,SECONDARY,heartbeat,185,186,0.01751987176250458,1.6033192512925305,5.292289793938134
T95,SECONDARY,heartbeat,186,187,0.012934295076157842,1.8255428704725871,5.347368853164801
T95,SECONDARY,heartbeat,187,188,0.01207286308496458,2.01678495892953,5.387621218039451
T95,SECONDARY,heartbeat,188,189,0.013143875825923357,2.2172519252559626,5.423174230340354
T95,SECONDARY,heartbeat,189,190,0.009888550659939432,2.3841642287142033,5.444975348995701
T95,SECONDARY,heartbeat,190,191,0.04750941033022815,2.522763895948934,5.485672062177354
T95,SECONDARY,heartbeat,191,192,0.04263341507041618,2.6904077361733947,5.5248445616116175
T95,SECONDARY,heartbeat,192,193,0.037115389153108636,2.846590908762229,5.571029470993049
T95,SECONDARY,heartbeat,193,194,0.03609160089040986,2.9880680896364735,5.640765047940503
T95,SECONDARY,heartbeat,194,195,0.03310557101674938,3.1129843281038054,5.695874225062954
T95,SECONDARY,heartbeat,195,196,0.028345514330399002,3.246441950884522,5.760004410458701
T95,SECONDARY,heartbeat,196,197,0.038364314287895884,3.351859567142392,5.8237136488971215
T95,SECONDARY,heartbeat,197,198,0.033977599470708,3.477964744858464,5.875657075056399
T95,SECONDARY,heartbeat,198,199,0.029188958603358017,3.621835125589266,5.934521290432136
T95,SECONDARY,heartbeat,199,200,0.02759719024107421,3.7381023089874104,6.0018613638439415
T95,SECONDARY,heartbeat,200,201,0.025528009015500674,3.8882546170137804,6.085438894259406
T95,SECONDARY,heartbeat,201,202,0.025794093896470693,4.031550096522954,6.174506164480121
T95,SECONDARY,heartbeat,202,203,0.023506995962824795,0.0,6.266262396539031
T95,SECONDARY,heartbeat,203,204,0.021160703343809706,0.1342447611495352,6.361520440894022
T95,SECONDARY,heartbeat,204,205,0.017271922955949925,0.27706977499812036,6.440152656116795
T95,SECONDARY,heartbeat,205,206,0.017126350764175235,0.4209020794158298,6.491217687321795
T95,SECONDARY,heartbeat,206,207,0.012468190650742783,0.559025900955997,6.536407705599324
T95,SECONDARY,heartbeat,207,208,0.005827487481118054,0.698346083017275,6.563448462147048
T95,SECONDARY,heartbeat,208,209,0.004189828074364299,0.8128684007172102,6.596266228677862
T95,SECONDARY,heartbeat,209,210,0.0,0.8960042678450797,6.632049752407851
T95,SECONDARY,heartbeat,210,211,0.0,0.998985166207476,6.677259964903497
T95,SECONDARY,heartbeat,211,212,0.0009711459345356221,1.1102989359752737,6.711746508204559
T95,SECONDARY,heartbeat,212,213,0.0,1.2868633668233105,6.7330099520925915
T95,SECONDARY,heartbeat,213,214,0.0,1.4451540591448395,6.745387914483649
T95,SECONDARY,heartbeat,214,215,0.0,1.6434829277271683,6.762916461551917
T95,SECONDARY,heartbeat,215,216,0.0,1.8155170249787804,6.766998940169448
T95,SECONDARY,heartbeat,216,217,0.0,1.969849990126882,6.783055535911916
T95,SECONDARY,heartbeat,217,218,0.0,2.1008495963606446,6.787591770043248
T95,SECONDARY,heartbeat,218,219,0.018447135322419372,2.2464520686475105,6.825548188570308
T95,SECONDARY,heartbeat,219,220,0.014224157221187195,2.4085609964150043,6.843244130395447
T95,SECONDARY,heartbeat,220,221,0.011192839100980234,2.579853970525334,6.878868943990817
T95,SECONDARY,heartbeat,221,222,0.009192210891577512,2.7533282365654115,6.9232494042858965
T95,SECONDARY,heartbeat,222,223,0.0051789733030542795,2.9175050968742813,6.971730655472346
T95,SECONDARY,heartbeat,223,224,0.01598703905537857,3.0840244380385924,7.032800392339303
T95,SECONDARY,heartbeat,224,225,0.01159430381023896,3.246241072090159,7.092386318983096
T95,SECONDARY,heartbeat,225,226,0.007602317057396224,3.3849698481123704,7.133460149968641
T95,SECONDARY,heartbeat,226,227,0.020510234495683233,3.5108326810266437,7.17496022024232
T95,SECONDARY,heartbeat,227,228,0.021092857901155115,3.614304895407786,7.2088336689679196
T95,SECONDARY,heartbeat,228,229,0.02218495019996769,3.7374726457892224,7.212873924796452
T95,SECONDARY,heartbeat,229,230,0.016312501022646364,3.8356105964927636,7.223253243052923
T95,SECONDARY,heartbeat,230,231,0.013544008505603888,3.939149709657973,7.230247397234416
T95,SECONDARY,heartbeat,231,232,0.011677929879420956,4.0161936229830815,7.2420981756099225
T95,SECONDARY,heartbeat,232,233,0.00848363877697278,0.0,7.238692670902214
T95,SECONDARY,heartbeat,233,234,0.006207834506680943,0.0942192623495206,7.245961715679261
T95,SECONDARY,heartbeat,234,235,0.007040253168810073,0.20770249558260345,7.283128072848346
T95,SECONDARY,heartbeat,235,236,0.001426331464017827,0.29961396460016654,7.320618330156113
T95,SECONDARY,heartbeat,236,237,0.0,0.40254761784270254,7.35122817420948
T95,SECONDARY,heartbeat,237,238,0.032128351124787624,0.4828281170388422,7.398996230348814
T95,SECONDARY,heartbeat,238,239,0.04150724487503632,0.5372080937614783,7.424097359344755
T95,SECONDARY,heartbeat,239,240,0.049734916322897726,0.575131239783899,7.4346281926903055
T95,SECONDARY,heartbeat,240,241,0.04895109384766827,0.6085286834500481,7.444266195561957
T95,SECONDARY,heartbeat,241,242,0.05097073032679578,0.675321188539183,7.460341088279982
T95,SECONDARY,heartbeat,242,243,0.047048715603902114,0.7382436184465626,7.472478314748923
T95,SECONDARY,heartbeat,243,244,0.04394110090870329,0.7828368073292469,7.495308082862287
T95,SECONDARY,heartbeat,244,245,0.039797930066253984,0.8366486530181327,7.512462885246217
T95,SECONDARY,heartbeat,245,246,0.043846203802765715,0.8903776806464658,7.5235403020310185
T95,SECONDARY,heartbeat,246,247,0.043971436401131325,0.9916713788388547,7.519662099025322
T95,SECONDARY,heartbeat,247,248,0.04214201008369978,1.0953156557938877,7.500337372902592
T95,SECONDARY,heartbeat,248,249,0.041506701781490296,1.2188302154307438,7.492128802398186
T95,SECONDARY,heartbeat,249,250,0.038909608767366044,1.337586641874857,7.47085223279526
T95,SECONDARY,heartbeat,250,251,0.032686066642496514,1.4285873895550354,7.441383779322106
T95,SECONDARY,heartbeat,251,252,0.028090285561070627,1.5059018580268047,7.397951914241388
T95,SECONDARY,heartbeat,252,253,0.022597064823856705,1.5672261394258757,7.367238188489627
T95,SECONDARY,heartbeat,253,254,0.019289661664208202,1.6475341302578934,7.334608775330111
T95,SECONDARY,heartbeat,254,255,0.01578124849759266,1.7566795999631226,7.2980439328973645
T95,SECONDARY,heartbeat,255,256,0.013409734996132516,1.8311969312003755,7.258914283172611
T95,SECONDARY,heartbeat,256,257,0.010260570381174117,1.9125175402530548,7.213576589272212
T95,SECONDARY,heartbeat,257,258,0.012695720638874253,2.0005418530119465,7.153785667333457
T95,SECONDARY,heartbeat,258,259,0.007001216101559127,2.0800400180010374,7.0911449444560155
T95,SECONDARY,heartbeat,259,260,0.008961606742050265,2.1888008980860167,7.047017175316304
T95,SECONDARY,heartbeat,260,261,0.008764896786600418,2.3052461137732356,7.015196210369168
T95,SECONDARY,heartbeat,261,262,0.006023834947734064,2.489109246366205,6.9918685690364395
T95,SECONDARY,heartbeat,262,263,0.001349126136896861,2.680048707134797,6.97198713272351
T95,SECONDARY,heartbeat,263,264,0.0,2.871094784106517,6.963257576115674
T95,SECONDARY,heartbeat,264,265,0.000318580886739972,3.074582868040773,6.95269480399181
T95,SECONDARY,heartbeat,265,266,0.0,3.28709672865896,6.9360969114921245
T95,SECONDARY,heartbeat,266,267,0.0,3.518384161187859,6.906459748447219
T95,SECONDARY,heartbeat,267,268,0.0,3.7839579991773515,6.885392922064416
T95,SECONDARY,heartbeat,268,269,0.0,4.000895875922542,6.81959360712688
T95,SECONDARY,heartbeat,269,270,0.0,0.0,6.736888261874461
T95,SECONDARY,heartbeat,270,271,0.0,0.20359437501673971,6.643473189778486
T95,SECONDARY,heartbeat,271,272,0.0,0.3804820275009302,6.545999926150537
T95,SECONDARY,heartbeat,272,273,0.0,0.594016856764954,6.441249404002595
T95,SECONDARY,heartbeat,273,274,0.0,0.8050179182333934,6.332822510490307
T95,SECONDARY,heartbeat,274,275,0.0,1.060061419436533,6.241686333437842
T95,SECONDARY,heartbeat,275,276,0.0,1.3109562160601629,6.157640275239184
T95,SECONDARY,heartbeat,276,277,0.0,1.5529351169446943,6.064148345969449
T95,SECONDARY,heartbeat,277,278,0.0,1.783370412209728,5.96255614355531
T95,SECONDARY,heartbeat,278,279,0.0,1.9982757537849174,5.8787019462772205
T95,SECONDARY,heartbeat,279,280,0.008611969280177934,2.1670030325664813,5.79946986052721
T95,SECONDARY,heartbeat,280,281,0.004336571917055498,2.30720372765274,5.706310430583438
T95,SECONDARY,heartbeat,281,282,0.0,2.4301765038512455,5.602669995786709
T95,SECONDARY,heartbeat,282,283,0.00011991462363591943,2.568528504398607,5.5380162193847555
T95,SECONDARY,heartbeat,283,284,0.0,2.7329178418671507,5.480638310078653
T95,SECONDARY,heartbeat,284,285,0.0,2.92959370430638,5.406866103442503
T95,SECONDARY,heartbeat,285,286,0.0,3.1288468178420885,5.333019246388254
T95,SECONDARY,heartbeat,286,287,0.0,3.2955330804399185,5.248711103862359
T95,SECONDARY,heartbeat,287,288,0.0,3.495243021535467,5.163504045868159
T95,SECONDARY,heartbeat,288,289,0.0,3.682402428466517,5.076489319024189
T95,SECONDARY,heartbeat,289,290,0.0,3.8683165498580188,4.995734943219341
T95,SECONDARY,heartbeat,290,291,0.0,0.0,4.938220163248298
T95,SECONDARY,heartbeat,291,292,0.0,0.2049376901624711,4.903292120621594
T95,SECONDARY,heartbeat,292,293,0.0,0.4109708903008453,4.884585858661307
T95,SECONDARY,heartbeat,293,294,0.0,0.5980208082477874,4.873957914246621
T95,SECONDARY,heartbeat,294,295,0.0,0.7879954748164217,4.875715844283826
T95,SECONDARY,heartbeat,295,296,0.0,0.9801771580140481,4.869283215972349
T95,SECONDARY,heartbeat,296,297,0.0,1.1480301842778526,4.872215220505824
T95,SECONDARY,heartbeat,297,298,0.00317265106170439,1.3505740661242245,4.880976822060218
T95,SECONDARY,heartbeat,298,299,0.0,1.5922062042468819,4.886121890897002
T95,SECONDARY,heartbeat,299,300,0.0,1.8051089025235239,4.8989245265524435
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.002181903585904088,0.0,0.346740219967206
T90,SECONDARY,heartbeat,11,12,0.005997908224436355,0.0,0.6825293567448267
T90,SECONDARY,heartbeat,12,13,0.005174559013121249,0.0,1.007366009778855
T90,SECONDARY,heartbeat,13,14,0.006565820468295902,0.0,1.3065065726774052
T90,SECONDARY,heartbeat,14,15,0.006823246138925265,0.0,1.5862821081453826
T90,SECONDARY,heartbeat,15,16,0.011882291396801858,0.0,1.8461108925265637
T90,SECONDARY,heartbeat,16,17,0.015095727288902627,0.0,2.0824586744534863
T90,SECONDARY,heartbeat,17,18,0.02414381758505424,0.0,2.3061801705256797
T90,SECONDARY,heartbeat,18,19,0.020964825861768177,0.0,2.5108068565118695
T90,SECONDARY,heartbeat,19,20,0.019369388169599322,0.0,2.6921484984696478
T90,SECONDARY,heartbeat,20,21,0.017966933444974575,0.0,2.8600941582966715
T90,SECONDARY,heartbeat,21,22,0.018534162479225014,0.0,3.0210283480071616
T90,SECONDARY,heartbeat,22,23,0.018153495829250854,0.0,3.1744791516781996
T90,SECONDARY,heartbeat,23,24,0.01890363580378629,0.0,3.314458339202458
T90,SECONDARY,heartbeat,24,25,0.015983822219246102,0.0,3.424800181545815
T90,SECONDARY,heartbeat,25,26,0.01527727477609997,0.0,3.532441095756532
T90,SECONDARY,heartbeat,26,27,0.01491047345442953,0.0,3.628304102950697
T90,SECONDARY,heartbeat,27,28,0.012921810016265689,0.0,3.7236153212366756
T90,SECONDARY,heartbeat,28,29,0.005690406080509858,0.0,3.8120202767295246
T90,SECONDARY,heartbeat,29,30,0.0036325005192894277,0.0,3.898087864442567
T90,SECONDARY,heartbeat,30,31,0.0010955801071744764,0.0,3.9811413236470914
T90,SECONDARY,heartbeat,31,32,0.00020260251950143804,0.0,4.067820075256453
T90,SECONDARY,heartbeat,32,33,0.009102137756502038,0.0,4.164622684540915
T90,SECONDARY,heartbeat,33,34,0.012032989725901944,0.0,4.261568560453381
T90,SECONDARY,heartbeat,34,35,0.010341879075686733,0.0,4.342342815506086
T90,SECONDARY,heartbeat,35,36,0.007239796382740082,0.0,4.4332479901192565
T90,SECONDARY,heartbeat,36,37,0.010353781604700907,0.0,4.521040933204046
T90,SECONDARY,heartbeat,37,38,0.011296960307236925,0.0,4.619135983957773
T90,SECONDARY,heartbeat,38,39,0.01034455193508077,0.0,4.738833898163815
T90,SECONDARY,heartbeat,39,40,0.012090481330836345,0.0,4.853196941880448
T90,SECONDARY,heartbeat,40,41,0.011733360575058915,0.0,4.970777588331869
T90,SECONDARY,heartbeat,41,42,0.012134803710176056,0.0,5.082919122948905
T90,SECONDARY,heartbeat,42,43,0.014228491374104313,0.0,5.182687960712425
T90,SECONDARY,heartbeat,43,44,0.01407533329736832,0.0,5.291602767636968
T90,SECONDARY,heartbeat,44,45,0.013962212393699991,0.0,5.391663452257377
T90,SECONDARY,heartbeat,45,46,0.009529080801629397,0.0,5.480458058494163
T90,SECONDARY,heartbeat,46,47,0.006360112454634637,0.0,5.580819954731853
T90,SECONDARY,heartbeat,47,48,0.0025542582209266973,0.0,5.6762486689637655
T90,SECONDARY,heartbeat,48,49,0.0,0.0,5.77685537661367
T90,SECONDARY,heartbeat,49,50,0.0,0.0,5.882297292613236
T90,SECONDARY,heartbeat,50,51,0.0004319009926042616,0.0,6.0011743921312
T90,SECONDARY,heartbeat,51,52,0.0,0.0,6.125392523054026
T90,SECONDARY,heartbeat,52,53,0.0005547223063953055,0.0,6.241013851548109
T90,SECONDARY,heartbeat,53,54,0.018515086156807525,0.0,6.365826164119859
T90,SECONDARY,heartbeat,54,55,0.017232443667898223,0.002594172970951547,6.473306846468388
T90,SECONDARY,heartbeat,55,56,0.017258277678038336,0.02137037091745775,6.576657714367974
T90,SECONDARY,heartbeat,56,57,0.01728029490873173,0.06205527120350829,6.683143594076472
T90,SECONDARY,heartbeat,57,58,0.014966714049426844,0.10241161938980858,6.777776744693331
