record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.0,0.023949334074989226,0.023949334074989226
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.023949334074989226,0.050617686852842125,0.050617686852842125
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.050617686852842125,0.14923455321712875,0.14923455321712875
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.14923455321712875,0.19919152433891135,0.19919152433891135
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.19919152433891135,0.34819708211797723,0.34819708211797723
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.34819708211797723,0.3332309381601059,0.3332309381601059
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.3332309381601059,0.7411894407998159,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.12101320317110553,0.12101320317110553
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.12101320317110553,0.08726823986613402,0.08726823986613402
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.08726823986613402,0.2031973980376503,0.2031973980376503
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.2031973980376503,0.1859987256530597,0.1859987256530597
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.1859987256530597,0.22259860229229772,0.22259860229229772
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.22259860229229772,0.3036916490190044,0.3036916490190044
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.3036916490190044,0.36863511609980354,0.36863511609980354
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.36863511609980354,0.4438227843456148,0.4438227843456148
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.4438227843456148,0.7424984041123617,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.3292586887241877,0.3292586887241877
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.3292586887241877,0.43589524716760625,0.43589524716760625
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.43589524716760625,0.618176113180203,0.618176113180203
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.618176113180203,0.7892608472311853,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.010167111947658958,0.010167111947658958
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.010167111947658958,0.12134972241175224,0.12134972241175224
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.12134972241175224,0.3882961597476224,0.3882961597476224
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.3882961597476224,0.21960612958581688,0.21960612958581688
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.21960612958581688,0.5387736980706765,0.5387736980706765
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.5387736980706765,0.7091546018577823,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.05467533798667318,0.05467533798667318
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.05467533798667318,0.050598584527145385,0.050598584527145385
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.050598584527145385,0.018519763848234227,0.018519763848234227
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.018519763848234227,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.25621123869919377,0.25621123869919377
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.25621123869919377,0.41090828308556365,0.41090828308556365
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.41090828308556365,0.6707706217633227,0.6707706217633227
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.6707706217633227,0.9496694435340056,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0,0.3542484172735351,0.3542484172735351
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.3542484172735351,0.39698790601142026,0.39698790601142026
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.39698790601142026,0.8889721259500365,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.20395530991096228,0.20395530991096228
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.20395530991096228,0.08574467798567104,0.08574467798567104
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.08574467798567104,0.3697749918184567,0.3697749918184567
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.3697749918184567,0.8319426161804546,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.22656407076519985,0.22656407076519985
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.22656407076519985,0.21314541015928218,0.21314541015928218
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.21314541015928218,0.35197030251124745,0.35197030251124745
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.35197030251124745,0.2335936419624111,0.2335936419624111
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.2335936419624111,0.2593222489203106,0.2593222489203106
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.2593222489203106,0.15284647285954833,0.15284647285954833
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.15284647285954833,0.6278549324563159,0.6278549324563159
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.02088486214350388,0.02088486214350388
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.02088486214350388,0.03421539823660463,0.03421539823660463
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.03421539823660463,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.19045198656754797,0.19045198656754797
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.19045198656754797,0.0072273971198796305,0.0072273971198796305
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0072273971198796305,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.011140675092070396,0.011140675092070396
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.011140675092070396,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.1365590402975741,0.1365590402975741
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.1365590402975741,0.05997650145898825,0.05997650145898825
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.05997650145898825,0.17945674446693766,0.17945674446693766
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.17945674446693766,0.0931692147218462,0.0931692147218462
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0931692147218462,0.06247523510127917,0.06247523510127917
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.06247523510127917,0.0716399539389691,0.0716399539389691
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0716399539389691,0.022454246374523368,0.022454246374523368
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.022454246374523368,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.012458102618156885,0.012458102618156885
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.012458102618156885,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.04860474869313525,0.04860474869313525
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.04860474869313525,0.0323202629301203,0.0323202629301203
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0323202629301203,0.025300940357751267,0.025300940357751267
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.025300940357751267,0.24281441710240664,0.24281441710240664
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.24281441710240664,0.0016774948170987791,0.0016774948170987791
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0016774948170987791,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.031033056238209067,0.031033056238209067
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.031033056238209067,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.025099013472679732,0.025099013472679732
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.025099013472679732,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.07528813791550543,0.07528813791550543
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.07528813791550543,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.1217180868909471,0.1217180868909471
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.1217180868909471,0.17892601180334838,0.17892601180334838
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.17892601180334838,0.14902406068549556,0.14902406068549556
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.14902406068549556,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.25687529077122845,0.25687529077122845
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.25687529077122845,0.3159889712013337,0.3159889712013337
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.3159889712013337,0.3354838479488886,0.3354838479488886
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.3354838479488886,0.38722775351878674,0.38722775351878674
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.38722775351878674,0.4661679797695874,0.4661679797695874
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.4661679797695874,0.5583566977525052,0.5583566977525052
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.5583566977525052,0.5340431862345356,0.5340431862345356
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.5340431862345356,0.5264627136079967,0.5264627136079967
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.5264627136079967,0.6070240029893947,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.10021745401435961,0.10021745401435961
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.10021745401435961,0.006225263075202159,0.006225263075202159
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.006225263075202159,0.11598783429912962,0.11598783429912962
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.11598783429912962,0.014364974398565378,0.014364974398565378
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.014364974398565378,0.15170238309908513,0.15170238309908513
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.15170238309908513,0.23830590594412032,0.23830590594412032
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.23830590594412032,0.16083755687571272,0.16083755687571272
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.16083755687571272,0.048145632604073396,0.048145632604073396
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.048145632604073396,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.2107824826955222,0.2107824826955222
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.2107824826955222,0.23864930048418004,0.23864930048418004
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.23864930048418004,0.08359743383080714,0.08359743383080714
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.08359743383080714,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.01932896224836328,0.01932896224836328
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.01932896224836328,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.01801947293024908,0.01801947293024908
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.01801947293024908,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.007689105885075043,0.007689105885075043
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.007689105885075043,0.19152719305563853,0.19152719305563853
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.19152719305563853,0.30951271890133286,0.30951271890133286
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.30951271890133286,0.3073158516037789,0.3073158516037789
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.3073158516037789,0.2735084746481226,0.2735084746481226
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.2735084746481226,0.2567217945445676,0.2567217945445676
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.2567217945445676,0.15090721313142907,0.15090721313142907
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.15090721313142907,0.1694114883140404,0.1694114883140404
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.1694114883140404,0.24945023830256569,0.24945023830256569
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.24945023830256569,0.41343931381757,0.41343931381757
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.41343931381757,0.39494081900034267,0.39494081900034267
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.39494081900034267,0.3990290745813611,0.3990290745813611
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.3990290745813611,0.5320625597296127,0.5320625597296127
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.5320625597296127,0.6410802061441556,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.12688429474782115,0.12688429474782115
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.12688429474782115,0.04150589369470986,0.04150589369470986
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.04150589369470986,0.06440511091411699,0.06440511091411699
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.06440511091411699,0.09012244088029447,0.09012244088029447
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.09012244088029447,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.07958646115698337,0.07958646115698337
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.07958646115698337,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0929273813775715,0.0929273813775715
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0929273813775715,0.13905887278160017,0.13905887278160017
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.13905887278160017,0.21583859663981103,0.21583859663981103
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.21583859663981103,0.3441343792285138,0.3441343792285138
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.3441343792285138,0.48951142135020936,0.48951142135020936
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.48951142135020936,0.6217117965407095,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.04996730323341808,0.04996730323341808
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.04996730323341808,0.016036834314885395,0.016036834314885395
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.016036834314885395,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.02261753028686969,0.02261753028686969
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.02261753028686969,0.11402789575084898,0.11402789575084898
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.11402789575084898,0.01050212993202787,0.01050212993202787
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.01050212993202787,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.03337018724941421,0.03337018724941421
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.03337018724941421,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.02310430513513556,0.02310430513513556
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.02310430513513556,0.26765419882847546,0.26765419882847546
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.26765419882847546,0.26313694319467035,0.26313694319467035
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.26313694319467035,0.3110840105306785,0.3110840105306785
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.3110840105306785,0.1840384661466587,0.1840384661466587
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.1840384661466587,0.0014797193193048508,0.0014797193193048508
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0014797193193048508,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.006781206125952344,0.006781206125952344
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.006781206125952344,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.002318685488613914,0.002318685488613914
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.002318685488613914,0.07419565273254708,0.07419565273254708
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.07419565273254708,0.016906095741440197,0.016906095741440197
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.016906095741440197,0.08903322826891014,0.08903322826891014
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.08903322826891014,0.0052998547649377725,0.0052998547649377725
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0052998547649377725,0.025698481522508254,0.025698481522508254
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.025698481522508254,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.10930143392938113,0.10930143392938113
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.10930143392938113,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0964842050161201,0.0964842050161201
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0964842050161201,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.01487817475617298,0.01487817475617298
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.01487817475617298,0.12855424757961686,0.12855424757961686
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.12855424757961686,0.2966110135608581,0.2966110135608581
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.2966110135608581,0.3060465774467525,0.3060465774467525
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.3060465774467525,0.2522481803832379,0.2522481803832379
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.2522481803832379,0.1951229663502721,0.1951229663502721
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.1951229663502721,0.2795365718537401,0.2795365718537401
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.2795365718537401,0.26594736669594504,0.26594736669594504
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.26594736669594504,0.25262000875715546,0.25262000875715546
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.25262000875715546,0.4354114026193158,0.4354114026193158
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.4354114026193158,0.3512930434793819,0.3512930434793819
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.3512930434793819,0.34085427740912405,0.34085427740912405
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.34085427740912405,0.34617871814884066,0.34617871814884066
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.34617871814884066,0.22514866868699318,0.22514866868699318
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.22514866868699318,0.4125558763766117,0.4125558763766117
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.4125558763766117,0.3866314375889464,0.3866314375889464
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.3866314375889464,0.35010218876859694,0.35010218876859694
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.35010218876859694,0.2685861463068349,0.2685861463068349
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.2685861463068349,0.24596687392370814,0.24596687392370814
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.24596687392370814,0.09477759635180327,0.09477759635180327
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.09477759635180327,0.02765792296385794,0.02765792296385794
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.02765792296385794,0.26386198040011505,0.26386198040011505
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.26386198040011505,0.35361053405710957,0.35361053405710957
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.35361053405710957,0.2674392444214581,0.2674392444214581
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.2674392444214581,0.16450386744964762,0.16450386744964762
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.16450386744964762,0.1248685363213689,0.1248685363213689
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.1248685363213689,0.09842249748343862,0.09842249748343862
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.09842249748343862,0.11839342987323354,0.11839342987323354
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.11839342987323354,0.26573783289286895,0.26573783289286895
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.26573783289286895,0.31551671814637977,0.31551671814637977
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.31551671814637977,0.22230355657731166,0.22230355657731166
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.22230355657731166,0.24757867089742563,0.24757867089742563
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.24757867089742563,0.11732758847992414,0.11732758847992414
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.11732758847992414,0.1981681074700971,0.1981681074700971
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.1981681074700971,0.07118020953345622,0.07118020953345622
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.07118020953345622,0.08594799782460394,0.08594799782460394
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.08594799782460394,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.12847672040511965,0.12847672040511965
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.12847672040511965,0.14436238147735297,0.14436238147735297
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.14436238147735297,0.22081259927621505,0.22081259927621505
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.22081259927621505,0.3250398989627013,0.3250398989627013
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.3250398989627013,0.31042004101987225,0.31042004101987225
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.31042004101987225,0.4262729416126701,0.4262729416126701
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.4262729416126701,0.47901731814168774,0.47901731814168774
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.47901731814168774,0.5812915819901951,0.5812915819901951
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.5812915819901951,0.7750913930056964,0.0
