variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T90,SECONDARY,alarm,203,g,3.225446767585881,0.0,True
T90,SECONDARY,alarm,204,entropy,0.9174954503628847,0.0,True
T90,SECONDARY,alarm,206,entropy,0.967036475726153,0.0,True
T90,SECONDARY,alarm,207,entropy,0.6435178923295652,0.0,True
T90,SECONDARY,alarm,207,g,2.7932006751509153,0.0,True
T90,SECONDARY,alarm,208,entropy,0.903771328037177,0.0,True
T90,SECONDARY,alarm,209,entropy,0.81623590052689,0.0,True
T90,SECONDARY,alarm,210,entropy,0.19903532321153794,0.0,True
T90,SECONDARY,alarm,211,entropy,0.2276328331576758,0.0,True
T90,SECONDARY,alarm,212,entropy,0.5385092761591093,0.0,True
T90,SECONDARY,alarm,212,g,3.2309471555233724,0.0,True
T90,SECONDARY,alarm,213,entropy,0.8339599767118107,0.0,True
T90,SECONDARY,alarm,214,entropy,0.21043930591114657,0.0,True
T90,SECONDARY,alarm,214,L,15.484328172228722,0.0,False
T90,SECONDARY,alarm,215,entropy,0.2018881439218181,0.0,True
T90,SECONDARY,alarm,216,entropy,0.6470168130462501,0.0,True
T90,SECONDARY,alarm,217,entropy,0.23376602470063823,0.0,True
T90,SECONDARY,alarm,217,g,3.1703145646262145,0.0,True
T90,SECONDARY,alarm,218,entropy,0.9791096299031459,0.0,True
T90,SECONDARY,alarm,219,entropy,0.38490265857592365,0.0,True
T90,SECONDARY,alarm,220,entropy,0.9086109756265816,0.0,True
T90,SECONDARY,alarm,221,entropy,0.6996014907599377,0.0,True
T90,SECONDARY,alarm,222,entropy,0.9241478401320204,0.0,True
T90,SECONDARY,alarm,222,g,2.8170012119518013,0.0,True
T90,SECONDARY,alarm,223,entropy,0.8616450307204325,0.0,True
T90,SECONDARY,alarm,224,entropy,0.29794099783104233,0.0,True
T90,SECONDARY,alarm,225,entropy,0.6681827402578994,0.0,True
T90,SECONDARY,alarm,226,entropy,0.7798528719155697,0.0,True
T90,SECONDARY,alarm,227,entropy,0.30691364254459275,0.0,True
T90,SECONDARY,alarm,227,g,3.1478592281461415,0.0,True
T90,SECONDARY,alarm,228,entropy,0.7433730302984266,0.0,True
T90,SECONDARY,alarm,229,entropy,0.8219759312949626,0.0,True
T90,SECONDARY,alarm,230,entropy,0.38088247256683594,0.0,True
T90,SECONDARY,alarm,231,entropy,0.6549663594214881,0.0,True
T90,SECONDARY,alarm,231,g,3.2178224350552593,0.0,True
T90,SECONDARY,alarm,232,entropy,0.4035588089016714,0.0,True
T90,SECONDARY,alarm,233,entropy,0.4494114109654045,0.0,True
T90,SECONDARY,alarm,234,entropy,0.40401701838838777,0.0,True
T90,SECONDARY,alarm,234,g,2.7755358630479012,0.0,True
T90,SECONDARY,alarm,235,entropy,0.8271319990851549,0.0,True
T90,SECONDARY,alarm,236,entropy,0.8509523825978923,0.0,True
T90,SECONDARY,alarm,237,entropy,0.4803888431228883,0.0,True
T90,SECONDARY,alarm,237,g,2.817320509435879,0.0,True
T90,SECONDARY,alarm,238,entropy,0.7999535686607993,0.0,True
T90,SECONDARY,alarm,238,L,15.70249156558838,0.0,False
T90,SECONDARY,alarm,239,entropy,0.6687735550121146,0.0,True
T90,SECONDARY,alarm,240,entropy,0.47795426644956474,0.0,True
T90,SECONDARY,alarm,241,entropy,0.8390550284358391,0.0,True
T90,SECONDARY,alarm,241,g,3.089004342661382,0.0,True
T90,SECONDARY,alarm,242,entropy,0.814715353413146,0.0,True
T90,SECONDARY,alarm,243,entropy,0.49893909954660304,0.0,True
T90,SECONDARY,alarm,244,entropy,0.8551948498150092,0.0,True
T90,SECONDARY,alarm,245,entropy,0.5515746010306164,0.0,True
T90,SECONDARY,alarm,246,entropy,0.4174209847463104,0.0,True
T90,SECONDARY,alarm,246,g,2.9523929327374896,0.0,True
T90,SECONDARY,alarm,247,entropy,0.900511159812726,0.0,True
T90,SECONDARY,alarm,248,entropy,0.8314330894851012,0.0,True
T90,SECONDARY,alarm,249,entropy,0.8449900543555273,0.0,True
T90,SECONDARY,alarm,250,entropy,0.3477868615031333,0.0,True
T90,SECONDARY,alarm,251,entropy,0.38844152294841916,0.0,True
T90,SECONDARY,alarm,251,g,3.1209019313588797,0.0,True
T90,SECONDARY,alarm,252,entropy,0.43302976406392524,0.0,True
T90,SECONDARY,alarm,253,entropy,0.8333700311781466,0.0,True
T90,SECONDARY,alarm,254,entropy,0.8417578269307673,0.0,True
T90,SECONDARY,alarm,255,entropy,0.9797011036747767,0.0,True
T90,SECONDARY,alarm,256,entropy,0.9811431368928782,0.0,True
T90,SECONDARY,alarm,256,g,3.2548544354779683,0.0,True
T90,SECONDARY,alarm,257,entropy,0.9815129594432064,0.0,True
T90,SECONDARY,alarm,258,entropy,0.9219183777057731,0.0,True
T90,SECONDARY,alarm,259,entropy,0.9218013433906955,0.0,True
T90,SECONDARY,alarm,260,entropy,0.9266918663523962,0.0,True
T90,SECONDARY,alarm,260,g,2.794574751088544,0.0,True
T90,SECONDARY,alarm,261,entropy,0.45183838423666267,0.0,True
T90,SECONDARY,alarm,261,L,15.336369704366826,0.0,False
T90,SECONDARY,alarm,262,entropy,0.5643578132487956,0.0,True
T90,SECONDARY,alarm,263,entropy,0.4865451722550507,0.0,True
T90,SECONDARY,alarm,264,entropy,0.4069947754033555,0.0,True
T90,SECONDARY,alarm,264,g,2.875024819761986,0.0,True
T90,SECONDARY,alarm,265,entropy,0.8495158051353688,0.0,True
T90,SECONDARY,alarm,266,entropy,0.8731569830405478,0.0,True
T90,SECONDARY,alarm,267,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,268,entropy,0.7501230988597267,0.0,True
T90,SECONDARY,alarm,268,g,3.320078384211464,0.0,True
T90,SECONDARY,alarm,269,entropy,0.8852114869766594,0.0,True
T90,SECONDARY,alarm,270,entropy,0.8977870791419278,0.0,True
T90,SECONDARY,alarm,271,entropy,0.45544469925914244,0.0,True
T90,SECONDARY,alarm,271,g,3.1170138698448406,0.0,True
T90,SECONDARY,alarm,272,entropy,0.49236522565199803,0.0,True
T90,SECONDARY,alarm,273,entropy,0.8786546366367087,0.0,True
T90,SECONDARY,alarm,274,entropy,0.4180761031571433,0.0,True
T90,SECONDARY,alarm,275,entropy,0.8471126898012781,0.0,True
T90,SECONDARY,alarm,275,g,2.8707621832463754,0.0,True
T90,SECONDARY,alarm,276,entropy,0.851199507490696,0.0,True
T90,SECONDARY,alarm,277,entropy,0.5313270239497232,0.0,True
T90,SECONDARY,alarm,278,entropy,0.8853448539229726,0.0,True
T90,SECONDARY,alarm,278,g,2.7185511659717836,0.0,True
T90,SECONDARY,alarm,279,entropy,0.9335433470983682,0.0,True
T90,SECONDARY,alarm,280,entropy,0.9821660420151399,0.0,True
T90,SECONDARY,alarm,281,entropy,0.663449475823398,0.0,True
T90,SECONDARY,alarm,281,g,3.1134227680984976,0.0,True
T90,SECONDARY,alarm,282,entropy,0.8276701620673756,0.0,True
T90,SECONDARY,alarm,283,entropy,0.9201793227317592,0.0,True
T90,SECONDARY,alarm,284,entropy,0.5205401204719889,0.0,True
T90,SECONDARY,alarm,284,g,3.437444512894893,0.0,True
T90,SECONDARY,alarm,284,L,15.429156486583173,0.0,False
T90,SECONDARY,alarm,285,entropy,0.7004474580346607,0.0,True
T90,SECONDARY,alarm,286,entropy,0.568630801206929,0.0,True
T90,SECONDARY,alarm,287,entropy,0.5567166110741908,0.0,True
T90,SECONDARY,alarm,287,g,2.9773545065539597,0.0,True
T90,SECONDARY,alarm,288,entropy,0.6495527167964485,0.0,True
T90,SECONDARY,alarm,289,entropy,0.9168259667868253,0.0,True
T90,SECONDARY,alarm,290,entropy,0.9099756703551103,0.0,True
T90,SECONDARY,alarm,290,g,3.6324831925235834,0.0,True
T90,SECONDARY,alarm,291,entropy,0.6996528958855837,0.0,True
T90,SECONDARY,alarm,292,entropy,0.6030961791895142,0.0,True
T90,SECONDARY,alarm,293,entropy,0.9350730793622116,0.0,True
T90,SECONDARY,alarm,293,g,3.682040253224855,0.0,True
T90,SECONDARY,alarm,294,entropy,0.9346932487287988,0.0,True
T90,SECONDARY,alarm,295,entropy,0.5824544166767784,0.0,True
T90,SECONDARY,alarm,296,entropy,0.7019813521149669,0.0,True
T90,SECONDARY,alarm,296,g,3.4876955765691378,0.0,True
T90,SECONDARY,alarm,297,entropy,0.7400759292684085,0.0,True
T90,SECONDARY,alarm,298,entropy,0.5990608881843538,0.0,True
T90,SECONDARY,alarm,298,g,2.7683152096525907,0.0,True
T90,SECONDARY,alarm,299,entropy,0.9008349672056493,0.0,True
