variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,36,37,0.0,0.08156981243702055,3.1487000011807096
T95,SECONDARY,heartbeat,37,38,0.0,0.058252453117335845,3.1038252133801967
T95,SECONDARY,heartbeat,38,39,0.0,0.029507512289822513,3.0516058180936563
T95,SECONDARY,heartbeat,39,40,0.0,0.0,2.980213134302315
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.8882505274735886
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.793286733447478
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.7054458706169284
T95,SECONDARY,heartbeat,43,44,0.0,0.009172307729739204,2.6077137209142425
T95,SECONDARY,heartbeat,44,45,0.0,0.0,2.514966798921398
T95,SECONDARY,heartbeat,45,46,0.0,0.0,2.440446028076578
T95,SECONDARY,heartbeat,46,47,0.0,0.001824258116284616,2.353156401134878
T95,SECONDARY,heartbeat,47,48,0.0,0.0,2.250905587292463
T95,SECONDARY,heartbeat,48,49,0.0,0.0,2.1292219962904393
T95,SECONDARY,heartbeat,49,50,0.0,0.0,2.009595579928848
T95,SECONDARY,heartbeat,50,51,0.0001419406833631509,0.0,1.8973179085369445
T95,SECONDARY,heartbeat,51,52,0.0,0.0034101885217681094,1.761675829650502
T95,SECONDARY,heartbeat,52,53,0.0,0.0462614864239832,1.616022554008445
T95,SECONDARY,heartbeat,53,54,0.0,0.11562587211407593,1.4534130694726275
T95,SECONDARY,heartbeat,54,55,0.0,0.1943169683242032,1.2779287724129835
T95,SECONDARY,heartbeat,55,56,0.0,0.29947928752575526,1.1138186142674442
T95,SECONDARY,heartbeat,56,57,0.0,0.44461519478419875,0.9726315188767379
T95,SECONDARY,heartbeat,57,58,0.0,0.5897608380550632,0.8223382064784703
T95,SECONDARY,heartbeat,58,59,0.0,0.7442543530708079,0.6748694737163465
T95,SECONDARY,heartbeat,59,60,0.0,0.8697850028614584,0.5105274796748225
T95,SECONDARY,heartbeat,60,61,0.0,1.0225455206335325,0.37775749299952
T95,SECONDARY,heartbeat,61,62,0.0,1.2072477711653253,0.27145382074020963
T95,SECONDARY,heartbeat,62,63,0.0,1.3903943368378122,0.18128988780812205
T95,SECONDARY,heartbeat,63,64,0.0,1.5412558958650349,0.0788921915501154
T95,SECONDARY,heartbeat,64,65,0.0,1.721429065230793,0.0
T95,SECONDARY,heartbeat,65,66,0.0,1.90725410485068,0.0
T95,SECONDARY,heartbeat,66,67,0.0,2.126536174838467,0.0
T95,SECONDARY,heartbeat,67,68,0.0,2.3461291791455894,0.0
T95,SECONDARY,heartbeat,68,69,0.0,2.6032720347619005,0.0
T95,SECONDARY,heartbeat,69,70,0.0,2.8914019301777607,0.0
T95,SECONDARY,heartbeat,70,71,0.0,3.1445382614581074,0.0
T95,SECONDARY,heartbeat,71,72,0.0,3.3904095877912503,0.0
T95,SECONDARY,heartbeat,72,73,0.0,3.659350180229528,0.0
T95,SECONDARY,heartbeat,73,74,0.0,3.928126653929799,0.0
T95,SECONDARY,heartbeat,74,75,0.0,0.0,0.0
T95,SECONDARY,heartbeat,75,76,0.0,0.3059736297338185,0.016441751233127855
T95,SECONDARY,heartbeat,76,77,0.0006835721505356052,0.6275015630911007,0.04571989095610152
T95,SECONDARY,heartbeat,77,78,0.0,0.9486202775714423,0.07108551366796834
T95,SECONDARY,heartbeat,78,79,0.00764907818088123,1.280859105353678,0.12949443597201504
T95,SECONDARY,heartbeat,79,80,0.0031792010396718418,1.6188307312560537,0.17912358098995318
T95,SECONDARY,heartbeat,80,81,0.0,1.93670234949294,0.2375912570973383
T95,SECONDARY,heartbeat,81,82,0.0,2.2344981668647286,0.28507165744073104
T95,SECONDARY,heartbeat,82,83,0.0,2.5216025738469154,0.33313925863000804
T95,SECONDARY,heartbeat,83,84,0.0,2.784068123708087,0.36393779370912493
T95,SECONDARY,heartbeat,84,85,0.0,3.022264245107433,0.3664118498329736
T95,SECONDARY,heartbeat,85,86,0.0,3.26380197252041,0.3768125750205218
T95,SECONDARY,heartbeat,86,87,0.003355702803951366,3.4936372839321805,0.39472318141597273
T95,SECONDARY,heartbeat,87,88,0.0,3.7027745220713877,0.40770904768636684
T95,SECONDARY,heartbeat,88,89,0.0,3.941820353230278,0.40361202218340797
T95,SECONDARY,heartbeat,89,90,0.0,0.0,0.38607369535496616
T95,SECONDARY,heartbeat,90,91,0.0,0.25062142184414804,0.404406911903195
T95,SECONDARY,heartbeat,91,92,0.00019502831490481043,0.5613217154852139,0.44218375318267966
T95,SECONDARY,heartbeat,92,93,0.0,0.8636066203811261,0.4757130537963673
T95,SECONDARY,heartbeat,93,94,0.0,1.1930383867020697,0.4954819709447449
T95,SECONDARY,heartbeat,94,95,0.0,1.4840316278171188,0.49458661269984516
T95,SECONDARY,heartbeat,95,96,0.0,1.7784671541098234,0.48515523990762954
T95,SECONDARY,heartbeat,96,97,0.0014364802679229793,2.033187237112384,0.47124189030350694
T95,SECONDARY,heartbeat,97,98,0.0,2.3022858448199273,0.45639360238749094
T95,SECONDARY,heartbeat,98,99,0.0,2.561589592038982,0.44285511558242174
T95,SECONDARY,heartbeat,99,100,0.0,2.847866510538065,0.42803221910500744
T95,SECONDARY,heartbeat,100,101,0.0,3.1332395785310814,0.4248319792660651
T95,SECONDARY,heartbeat,101,102,0.0,3.39596815830489,0.4197651177444136
T95,SECONDARY,heartbeat,102,103,0.0,3.6277686186477265,0.4193571015499554
T95,SECONDARY,heartbeat,103,104,0.002536456785968033,3.890722839815517,0.42132025343929447
T95,SECONDARY,heartbeat,104,105,0.0008487484691855895,0.0,0.4055970388784794
T95,SECONDARY,heartbeat,105,106,0.0,0.2234119901672582,0.3734003900277628
T95,SECONDARY,heartbeat,106,107,0.0,0.4924255987003714,0.3506556905003463
T95,SECONDARY,heartbeat,107,108,0.0,0.7922959094545174,0.3326128809433019
T95,SECONDARY,heartbeat,108,109,0.0,1.1110599144169908,0.3231820656443116
T95,SECONDARY,heartbeat,109,110,0.0,1.4759276479857617,0.32202375239950365
T95,SECONDARY,heartbeat,110,111,0.0,1.8432023285983774,0.3288426927174213
T95,SECONDARY,heartbeat,111,112,0.0006472516056084121,2.207706625485433,0.3412436043756579
T95,SECONDARY,heartbeat,112,113,0.0,2.5729057862576914,0.36314626284533724
T95,SECONDARY,heartbeat,113,114,0.0,2.932229154377092,0.38464012437347117
T95,SECONDARY,heartbeat,114,115,0.0004254341163170139,3.297103088403013,0.4159746799480857
T95,SECONDARY,heartbeat,115,116,0.0,3.6251540893907075,0.4280656980243013
T95,SECONDARY,heartbeat,116,117,0.056127440397392925,3.952407879931826,0.4722119924957885
T95,SECONDARY,heartbeat,117,118,0.05316975552994907,0.0,0.4874803733459896
T95,SECONDARY,heartbeat,118,119,0.050641284561134925,0.33963880808185287,0.5121689296011299
T95,SECONDARY,heartbeat,119,120,0.05011588310089454,0.6936331286435837,0.5326033904919827
T95,SECONDARY,heartbeat,120,121,0.0442101533824617,1.1017616221164699,0.5471419971551942
T95,SECONDARY,heartbeat,121,122,0.040018465154618266,1.4659365450869088,0.5287674720675748
T95,SECONDARY,heartbeat,122,123,0.033138523080552984,1.8186460786039518,0.5083056151436248
T95,SECONDARY,heartbeat,123,124,0.029753977754966132,2.2427089614676214,0.5063300978651615
T95,SECONDARY,heartbeat,124,125,0.03192019139562141,2.701016324158309,0.5123770211704775
T95,SECONDARY,heartbeat,125,126,0.03339410140287169,3.1694550081972306,0.5477174215035293
T95,SECONDARY,heartbeat,126,127,0.03185882573141374,3.6216938108182015,0.5680733147280925
T95,SECONDARY,heartbeat,127,128,0.031024568447462153,0.0,0.5986624260134042
T95,SECONDARY,heartbeat,128,129,0.08633115169722938,0.4963992882989645,0.6471217037660043
T95,SECONDARY,heartbeat,129,130,0.08031721226099575,0.9251578957457651,0.6343900421812291
T95,SECONDARY,heartbeat,130,131,0.07371846032069185,1.3176666559971408,0.6325366022235565
T95,SECONDARY,heartbeat,131,132,0.06911005084332722,1.7427403170744442,0.6164928615249514
T95,SECONDARY,heartbeat,132,133,0.08681602912800845,2.1277599237173757,0.6028008181501252
T95,SECONDARY,heartbeat,133,134,0.08771766898605127,2.4990034793816216,0.5904320558093002
T95,SECONDARY,heartbeat,134,135,0.08485767475427186,2.8743321947780593,0.5911700878785001
T95,SECONDARY,heartbeat,135,136,0.08093385976245882,3.267699651644074,0.6143709968162553
T95,SECONDARY,heartbeat,136,137,0.07757659126811423,3.657818199433393,0.6294889761452631
T95,SECONDARY,heartbeat,137,138,0.07549212866117772,4.020422355158218,0.6280305767214558
T95,SECONDARY,heartbeat,138,139,0.07208636100736387,0.0,0.6225627705781602
T95,SECONDARY,heartbeat,139,140,0.06433045192575182,0.33033164530185855,0.6368214521648792
T95,SECONDARY,heartbeat,140,141,0.06363168833136956,0.6660856420984931,0.6467954918406594
T95,SECONDARY,heartbeat,141,142,0.05803870704177838,1.080585023817546,0.6870530403916711
T95,SECONDARY,heartbeat,142,143,0.05392991545769099,1.5062166389503353,0.7372834709487103
T95,SECONDARY,heartbeat,143,144,0.05303142602105526,1.9015801440588953,0.7955740926227397
T95,SECONDARY,heartbeat,144,145,0.051842935329940776,2.3460611943159844,0.8487012212506438
T95,SECONDARY,heartbeat,145,146,0.05049222739772208,2.781556671535906,0.8860088239607561
T95,SECONDARY,heartbeat,146,147,0.04585117407988781,3.2375073469059537,0.9353746405341923
T95,SECONDARY,heartbeat,147,148,0.04315369763350063,3.7181266127081773,0.9754600675853867
T95,SECONDARY,heartbeat,148,149,0.03839477214745779,0.0,1.0359560524500488
T95,SECONDARY,heartbeat,149,150,0.033041175463816685,0.4879293610285551,1.0906817175094652
T95,SECONDARY,heartbeat,150,151,0.029659732947488138,0.9493807757028354,1.1298863244858608
T95,SECONDARY,heartbeat,151,152,0.02799671900120604,1.404196740495226,1.1714106041532255
T95,SECONDARY,heartbeat,152,153,0.02316809566385769,1.853980779699391,1.2047804555160713
T95,SECONDARY,heartbeat,153,154,0.0163138060066369,2.29952309629416,1.2343665429717814
T95,SECONDARY,heartbeat,154,155,0.016221833162717414,2.7850220492538176,1.2500997705449608
T95,SECONDARY,heartbeat,155,156,0.01436649565094228,3.2279188686980023,1.262348072728869
T95,SECONDARY,heartbeat,156,157,0.010491842983545663,3.6991810366669835,1.2922839242081725
T95,SECONDARY,heartbeat,157,158,0.009129038066645667,0.0,1.3058515534211044
T95,SECONDARY,heartbeat,158,159,0.01841032495503725,0.3778821058352255,1.3022965691042572
T95,SECONDARY,heartbeat,159,160,0.015573626703952681,0.7781880945828066,1.3053775253008095
T95,SECONDARY,heartbeat,160,161,0.00951936913000595,1.181006577062229,1.309170073114272
T95,SECONDARY,heartbeat,161,162,0.00871568411313195,1.563602200767326,1.3069544180190595
T95,SECONDARY,heartbeat,162,163,0.006567581899687758,1.9481605258234198,1.3134143377851273
T95,SECONDARY,heartbeat,163,164,0.0007071177830625386,2.293526302672438,1.2958751234979216
T95,SECONDARY,heartbeat,164,165,0.0,2.6830546165902636,1.2787617581064987
T95,SECONDARY,heartbeat,165,166,0.007806451804014625,3.040743691657303,1.2635784237041463
T95,SECONDARY,heartbeat,166,167,0.0067457856163068985,3.4068123412287097,1.221727545314451
T95,SECONDARY,heartbeat,167,168,0.004948418280764422,3.7891171424818157,1.2007091803206933
T95,SECONDARY,heartbeat,168,169,0.0011473871202951624,0.0,1.1811281156471183
T95,SECONDARY,heartbeat,169,170,0.006491481637468044,0.4084336434586109,1.166257594649187
T95,SECONDARY,heartbeat,170,171,0.0,0.8318299388158905,1.1422778127375093
T95,SECONDARY,heartbeat,171,172,0.0,1.2565905347597484,1.1329192250169124
T95,SECONDARY,heartbeat,172,173,0.0,1.6927978891098998,1.1250463431445468
T95,SECONDARY,heartbeat,173,174,0.0,2.0783206191766572,1.1055158113225265
T95,SECONDARY,heartbeat,174,175,0.0,2.486714272894824,1.1062240723726988
T95,SECONDARY,heartbeat,175,176,0.0,2.8338469215002284,1.0734248509248443
T95,SECONDARY,heartbeat,176,177,0.0,3.2262734964674706,1.0383483329029284
T95,SECONDARY,heartbeat,177,178,0.001297037058673678,3.5863580346475583,0.9974602903015127
T95,SECONDARY,heartbeat,178,179,0.0,3.9469697333587908,0.9488512418062587
T95,SECONDARY,heartbeat,179,180,0.0,0.0,0.8841761191334886
T95,SECONDARY,heartbeat,180,181,0.0,0.38205314625937414,0.8133214912865523
T95,SECONDARY,heartbeat,181,182,0.0,0.7848986107686255,0.7424901161179248
T95,SECONDARY,heartbeat,182,183,0.0,1.206801076613745,0.6797853132301959
T95,SECONDARY,heartbeat,183,184,0.0,1.6086746523450224,0.6133432109207415
T95,SECONDARY,heartbeat,184,185,0.0,2.0470989228199086,0.5593066689894275
T95,SECONDARY,heartbeat,185,186,0.019293292555445207,2.4629971573967016,0.5221005675860568
T95,SECONDARY,heartbeat,186,187,0.013593434808598981,2.856927821327856,0.4753563402541505
T95,SECONDARY,heartbeat,187,188,0.010328500615428005,3.2078977232111674,0.4023145371092912
T95,SECONDARY,heartbeat,188,189,0.006548656666026553,3.5369956151787,0.3444517479952206
T95,SECONDARY,heartbeat,189,190,0.0007488539528605065,3.870551368980091,0.2872875978633487
T95,SECONDARY,heartbeat,190,191,0.0,0.0,0.21755758372974388
T95,SECONDARY,heartbeat,191,192,0.0,0.36729543098037687,0.1527566386746414
T95,SECONDARY,heartbeat,192,193,0.0,0.7541068634366663,0.09770109476888067
T95,SECONDARY,heartbeat,193,194,0.0,1.1549886753525171,0.060943385097420144
T95,SECONDARY,heartbeat,194,195,0.0,1.5360381681941024,0.03446432330806959
T95,SECONDARY,heartbeat,195,196,0.0,1.9569259434928001,0.015690936375335807
T95,SECONDARY,heartbeat,196,197,0.011618288828208367,2.3494987275949777,0.0
T95,SECONDARY,heartbeat,197,198,0.009223085051845992,2.733557567694496,0.0
T95,SECONDARY,heartbeat,198,199,0.003095214860493689,3.1072203479790357,0.0
T95,SECONDARY,heartbeat,199,200,0.0,3.472261263851566,0.0
T95,SECONDARY,heartbeat,200,201,0.009750812514445206,3.8578695019825675,0.0
T95,SECONDARY,heartbeat,201,202,0.004016264462443964,0.0,0.0
T95,SECONDARY,heartbeat,202,203,0.0001221589595676864,0.39441176067190575,0.0
T95,SECONDARY,heartbeat,203,204,0.0,0.7652909371803704,0.0
T95,SECONDARY,heartbeat,204,205,0.0,1.1519737481765648,0.0
T95,SECONDARY,heartbeat,205,206,0.0033779824349565724,1.538732869082853,0.0
T95,SECONDARY,heartbeat,206,207,0.0,1.9294874013819585,0.0
T95,SECONDARY,heartbeat,207,208,5.243204662919165e-05,2.3624824318499327,0.0
T95,SECONDARY,heartbeat,208,209,0.0,2.7666097190947614,0.0
T95,SECONDARY,heartbeat,209,210,0.0,3.217053891531325,0.0
T95,SECONDARY,heartbeat,210,211,0.0,3.6786485680553316,0.0
T95,SECONDARY,heartbeat,211,212,0.0,0.0,0.0
T95,SECONDARY,heartbeat,212,213,0.0,0.4829242467364008,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.9635485048883075,0.0
T95,SECONDARY,heartbeat,214,215,0.04454061804595488,1.3930632713555908,0.0
T95,SECONDARY,heartbeat,215,216,0.03939992797470593,1.796560420673485,0.0
T95,SECONDARY,heartbeat,216,217,0.032393541786589264,2.2331019124509988,0.0
T95,SECONDARY,heartbeat,217,218,0.026962640154477024,2.6738341947320325,0.0
T95,SECONDARY,heartbeat,218,219,0.03230899169411827,3.0733909126661114,0.0
T95,SECONDARY,heartbeat,219,220,0.02481415355694927,3.4574614440373512,0.0
T95,SECONDARY,heartbeat,220,221,0.018034113968722232,3.8677848503683707,0.0
T95,SECONDARY,heartbeat,221,222,0.012371604504359035,0.0,0.0
T95,SECONDARY,heartbeat,222,223,0.008670366827445486,0.41374457772669193,0.0
T95,SECONDARY,heartbeat,223,224,0.010329490027064625,0.8073099123080199,0.0
T95,SECONDARY,heartbeat,224,225,0.0022278525516837844,1.1581669792423324,0.0
T95,SECONDARY,heartbeat,225,226,0.0,1.4808212894241761,0.0
T95,SECONDARY,heartbeat,226,227,0.0,1.7789834600818597,0.0
T95,SECONDARY,heartbeat,227,228,0.0,2.0680265331835743,0.0
T95,SECONDARY,heartbeat,228,229,0.0,2.3656150814735915,0.0
T95,SECONDARY,heartbeat,229,230,0.0,2.658848512406708,0.0
T95,SECONDARY,heartbeat,230,231,0.0,2.961813762715763,0.0
T95,SECONDARY,heartbeat,231,232,0.006836635250963341,3.2698067825706314,0.0
T95,SECONDARY,heartbeat,232,233,0.005226151791402844,3.5591871834590094,0.0
T95,SECONDARY,heartbeat,233,234,0.006297196213478129,3.867011841401802,0.0
T95,SECONDARY,heartbeat,234,235,0.00217797924062868,0.0,0.0
T95,SECONDARY,heartbeat,235,236,0.0,0.3169119471342685,0.0
T95,SECONDARY,heartbeat,236,237,0.0,0.6605696680993847,0.0
T95,SECONDARY,heartbeat,237,238,0.0,1.0342794646423228,0.0
T95,SECONDARY,heartbeat,238,239,0.0,1.3727632668281056,0.0
T95,SECONDARY,heartbeat,239,240,0.0,1.714942158526125,0.0
T95,SECONDARY,heartbeat,240,241,0.0,2.060070180929446,0.0
T95,SECONDARY,heartbeat,241,242,0.0,2.388164808386608,0.0
T95,SECONDARY,heartbeat,242,243,0.0,2.7215168469338833,0.0
T95,SECONDARY,heartbeat,243,244,0.0,3.0769142746247136,0.0
T95,SECONDARY,heartbeat,244,245,0.0,3.4773517037822224,0.0
T95,SECONDARY,heartbeat,245,246,0.0,3.8845213857589025,0.0
T95,SECONDARY,heartbeat,246,247,0.0,0.0,0.0
T95,SECONDARY,heartbeat,247,248,0.0,0.3914478371515564,0.0
T95,SECONDARY,heartbeat,248,249,0.0,0.7957659563036636,0.0
T95,SECONDARY,heartbeat,249,250,0.0,1.197533387977131,0.0
T95,SECONDARY,heartbeat,250,251,0.011267106888279144,1.6372864510708685,0.0
T95,SECONDARY,heartbeat,251,252,0.029060004560272357,2.0633912376182986,0.0
T95,SECONDARY,heartbeat,252,253,0.023729023829017204,2.477689283266848,0.0
T95,SECONDARY,heartbeat,253,254,0.02211203748220847,2.860527021123003,0.0
T95,SECONDARY,heartbeat,254,255,0.02008526749712858,3.241386615029871,0.0
T95,SECONDARY,heartbeat,255,256,0.017663573422743495,3.635326557604162,0.0
T95,SECONDARY,heartbeat,256,257,0.013114924825527785,4.024723932668473,0.0
T95,SECONDARY,heartbeat,257,258,0.0075487780388791,0.0,0.0
T95,SECONDARY,heartbeat,258,259,0.008313047197242462,0.3756984821699638,0.0
T95,SECONDARY,heartbeat,259,260,0.002695883238795216,0.8003462671335617,0.0
T95,SECONDARY,heartbeat,260,261,0.0,1.1855884695254113,0.0
T95,SECONDARY,heartbeat,261,262,0.0,1.5638579448249839,0.0
T95,SECONDARY,heartbeat,262,263,0.0,1.939904845274058,0.0
T95,SECONDARY,heartbeat,263,264,0.0,2.2865291112160744,0.0
T95,SECONDARY,heartbeat,264,265,0.0,2.617319295986376,0.0
T95,SECONDARY,heartbeat,265,266,0.0,2.9101237425645374,0.0
T95,SECONDARY,heartbeat,266,267,0.00950246264995791,3.180162778742452,0.0
T95,SECONDARY,heartbeat,267,268,0.013168115145795078,3.469743954506222,0.0
T95,SECONDARY,heartbeat,268,269,0.007162132481500327,3.7741247572719487,0.0
T95,SECONDARY,heartbeat,269,270,0.02038377963511262,0.0,0.0
T95,SECONDARY,heartbeat,270,271,0.01806966648563557,0.2744629773397447,0.0
T95,SECONDARY,heartbeat,271,272,0.016201671378945348,0.5530096568992509,0.0
T95,SECONDARY,heartbeat,272,273,0.011036139022629454,0.870534507806525,0.0
T95,SECONDARY,heartbeat,273,274,0.008366510440609431,1.1763278923641012,0.0
T95,SECONDARY,heartbeat,274,275,0.0059809152528036424,1.4494990606733882,0.0
T95,SECONDARY,heartbeat,275,276,0.003123652136912569,1.7253353612388362,0.0
T95,SECONDARY,heartbeat,276,277,0.002830617109979894,2.002440693954635,0.0
T95,SECONDARY,heartbeat,277,278,0.0,2.245514044523917,0.0
T95,SECONDARY,heartbeat,278,279,0.0,2.4960215508325243,0.0
T95,SECONDARY,heartbeat,279,280,0.0,2.750683722707243,0.0
T95,SECONDARY,heartbeat,280,281,0.0,3.0338721379667195,0.0
T95,SECONDARY,heartbeat,281,282,0.0,3.307473590883312,0.0
T95,SECONDARY,heartbeat,282,283,0.0,3.5787721007015136,0.0
T95,SECONDARY,heartbeat,283,284,0.0,3.8129789608713978,0.0
T95,SECONDARY,heartbeat,284,285,0.0,4.0525625008652835,0.0
T95,SECONDARY,heartbeat,285,286,0.04347385339781229,0.0,0.0
T95,SECONDARY,heartbeat,286,287,0.03404026044817687,0.27135746598919575,0.0
T95,SECONDARY,heartbeat,287,288,0.03927509657269368,0.5386459900747822,0.0
T95,SECONDARY,heartbeat,288,289,0.030822376102035642,0.8113940188391033,0.0
T95,SECONDARY,heartbeat,289,290,0.024484312949350717,1.0707081618297234,0.0
T95,SECONDARY,heartbeat,290,291,0.03345330167635996,1.356754229917463,0.0
T95,SECONDARY,heartbeat,291,292,0.028336833652325866,1.6389052276003644,0.0
T95,SECONDARY,heartbeat,292,293,0.021602358509506425,1.9169636690449858,0.0
T95,SECONDARY,heartbeat,293,294,0.013347157062487236,2.2007445258350637,0.0
T95,SECONDARY,heartbeat,294,295,0.007883069799881737,2.464268379430922,0.0
T95,SECONDARY,heartbeat,295,296,0.0015220739198705813,2.749617245028542,0.0
T95,SECONDARY,heartbeat,296,297,0.0,3.0287253620050656,0.0
T95,SECONDARY,heartbeat,297,298,0.009817718911656392,3.3235235719855556,0.0
T95,SECONDARY,heartbeat,298,299,0.01607612692186222,3.625302475942733,0.0
T95,SECONDARY,heartbeat,299,300,0.011295604964021266,3.9303061388479996,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0022111422510843193,0.0,0.3680749155548325
T90,SECONDARY,heartbeat,11,12,0.012082068184215866,0.0,0.7216471288150903
T90,SECONDARY,heartbeat,12,13,0.010212899613242343,0.0,1.049908781102195
T90,SECONDARY,heartbeat,13,14,0.010007005779616662,0.0,1.3625000411624557
T90,SECONDARY,heartbeat,14,15,0.010563668078706678,0.0,1.6464008384866191
T90,SECONDARY,heartbeat,15,16,0.01737884962584113,0.0,1.9061352191196856
T90,SECONDARY,heartbeat,16,17,0.01679375753177892,0.01878044208111529,2.143529592556219
T90,SECONDARY,heartbeat,17,18,0.019043958495311264,0.012774828696365592,2.3577721892051438
T90,SECONDARY,heartbeat,18,19,0.018415781637035167,0.007480410332429521,2.5487130629975936
T90,SECONDARY,heartbeat,19,20,0.018544064271166172,0.00735346606982179,2.7181094856946504
T90,SECONDARY,heartbeat,20,21,0.016730044034099834,0.020239070226762745,2.8617677194824536
T90,SECONDARY,heartbeat,21,22,0.01693423424875007,0.04028977914344889,2.993471876668629
T90,SECONDARY,heartbeat,22,23,0.016542000883205343,0.052347692744083796,3.090504477063708
T90,SECONDARY,heartbeat,23,24,0.013991745703062497,0.052758044579962915,3.1821304918688234
T90,SECONDARY,heartbeat,24,25,0.010586614331654198,0.06590036861908888,3.2467157451391957
T90,SECONDARY,heartbeat,25,26,0.004218316553071255,0.0658584586908324,3.2998543814515964
T90,SECONDARY,heartbeat,26,27,0.00059850628717939,0.0492682938755824,3.3429321396653813
T90,SECONDARY,heartbeat,27,28,0.0,0.06694296831017743,3.3641820859246048
T90,SECONDARY,heartbeat,28,29,0.0013500515744375718,0.0636210584036061,3.38435566576596
T90,SECONDARY,heartbeat,29,30,0.0,0.06850387405245861,3.3733807445070676
T90,SECONDARY,heartbeat,30,31,0.017205775106526877,0.06613395243591369,3.3755505649284867
T90,SECONDARY,heartbeat,31,32,0.015928589100317914,0.05107669528084746,3.3596017700105882
T90,SECONDARY,heartbeat,32,33,0.013167800853148393,0.05071962799327667,3.3283475515086036
T90,SECONDARY,heartbeat,33,34,0.009544506499577499,0.07334652719547541,3.2806440532691883
T90,SECONDARY,heartbeat,34,35,0.005627576068594875,0.09960933149955231,3.2483858318527896
T90,SECONDARY,heartbeat,35,36,0.0,0.09405309751772606,3.2075915264901336
T90,SECONDARY,heartbeat,36,37,0.0,0.08156981243702055,3.1487000011807096
T90,SECONDARY,heartbeat,37,38,0.0,0.058252453117335845,3.1038252133801967
T90,SECONDARY,heartbeat,38,39,0.0,0.029507512289822513,3.0516058180936563
T90,SECONDARY,heartbeat,39,40,0.0,0.0,2.980213134302315
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.8882505274735886
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.793286733447478
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.7054458706169284
T90,SECONDARY,heartbeat,43,44,0.0,0.009172307729739204,2.6077137209142425
T90,SECONDARY,heartbeat,44,45,0.0,0.0,2.514966798921398
T90,SECONDARY,heartbeat,45,46,0.0,0.0,2.440446028076578
T90,SECONDARY,heartbeat,46,47,0.0,0.001824258116284616,2.353156401134878
T90,SECONDARY,heartbeat,47,48,0.0,0.0,2.250905587292463
T90,SECONDARY,heartbeat,48,49,0.0,0.0,2.1292219962904393
T90,SECONDARY,heartbeat,49,50,0.0,0.0,2.009595579928848
T90,SECONDARY,heartbeat,50,51,0.0001419406833631509,0.0,1.8973179085369445
T90,SECONDARY,heartbeat,51,52,0.0,0.0034101885217681094,1.761675829650502
T90,SECONDARY,heartbeat,52,53,0.0,0.0462614864239832,1.616022554008445
T90,SECONDARY,heartbeat,53,54,0.0,0.11562587211407593,1.4534130694726275
T90,SECONDARY,heartbeat,54,55,0.0,0.1943169683242032,1.2779287724129835
T90,SECONDARY,heartbeat,55,56,0.0,0.29947928752575526,1.1138186142674442
T90,SECONDARY,heartbeat,56,57,0.0,0.44461519478419875,0.9726315188767379
T90,SECONDARY,heartbeat,57,58,0.0,0.5897608380550632,0.8223382064784703
T90,SECONDARY,heartbeat,58,59,0.0,0.7442543530708079,0.6748694737163465
T90,SECONDARY,heartbeat,59,60,0.0,0.8697850028614584,0.5105274796748225
T90,SECONDARY,heartbeat,60,61,0.0,1.0225455206335325,0.37775749299952
T90,SECONDARY,heartbeat,61,62,0.0,1.2072477711653253,0.27145382074020963
T90,SECONDARY,heartbeat,62,63,0.0,1.3903943368378122,0.18128988780812205
T90,SECONDARY,heartbeat,63,64,0.0,1.5412558958650349,0.0788921915501154
T90,SECONDARY,heartbeat,64,65,0.0,1.721429065230793,0.0
T90,SECONDARY,heartbeat,65,66,0.0,1.90725410485068,0.0
T90,SECONDARY,heartbeat,66,67,0.0,2.126536174838467,0.0
T90,SECONDARY,heartbeat,67,68,0.0,2.3461291791455894,0.0
T90,SECONDARY,heartbeat,68,69,0.0,2.6032720347619005,0.0
T90,SECONDARY,heartbeat,69,70,0.0,0.0,0.0
T90,SECONDARY,heartbeat,70,71,0.0,0.25313633128034674,0.0
T90,SECONDARY,heartbeat,71,72,0.0,0.49900765761348964,0.0
T90,SECONDARY,heartbeat,72,73,0.0,0.7679482500517669,0.0
T90,SECONDARY,heartbeat,73,74,0.0,1.0367247237520376,0.0
T90,SECONDARY,heartbeat,74,75,0.0,1.3030754636737727,0.0
