variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,76,77,0.0,0.0,0.08743700638917662
T95,SECONDARY,heartbeat,77,78,0.0,0.0,0.013109410052424608
T95,SECONDARY,heartbeat,78,79,0.0,0.0008369662778577869,0.0
T95,SECONDARY,heartbeat,79,80,0.0,0.024699741804661057,0.0
T95,SECONDARY,heartbeat,80,81,0.001216563211539734,0.06091424341782936,0.0
T95,SECONDARY,heartbeat,81,82,0.00605220450464139,0.08335113474197575,0.0
T95,SECONDARY,heartbeat,82,83,0.007162013929983613,0.10618936061582551,0.0
T95,SECONDARY,heartbeat,83,84,0.0,0.10555058142276352,0.20183136457597545
T95,SECONDARY,heartbeat,84,85,0.001392548375092395,0.11501351543366933,0.15402814370834228
T95,SECONDARY,heartbeat,85,86,0.0,0.11287696728787222,0.1005078856893632
T95,SECONDARY,heartbeat,86,87,0.11292797348714678,0.1559426156969812,0.13394846382573833
T95,SECONDARY,heartbeat,87,88,0.11507737954215813,0.23670742954116952,0.10998357711133844
T95,SECONDARY,heartbeat,88,89,0.13155236244370516,0.35062932441785777,0.1059099097140157
T95,SECONDARY,heartbeat,89,90,0.0,0.48500818965509485,0.144119498597565
T95,SECONDARY,heartbeat,90,91,0.0060119422847541015,0.6533824155006676,0.13576684566687736
T95,SECONDARY,heartbeat,91,92,0.009435013942767245,0.8135975133829172,0.13318078165718283
T95,SECONDARY,heartbeat,92,93,0.0,0.9538088193355312,0.2824274341096481
T95,SECONDARY,heartbeat,93,94,0.0,1.128736548772299,0.2611141502513389
T95,SECONDARY,heartbeat,94,95,0.0,1.2844322647114252,0.44833014621873635
T95,SECONDARY,heartbeat,95,96,0.0,1.4200330835053243,0.5805260947034401
T95,SECONDARY,heartbeat,96,97,0.0,1.5901028473092207,0.5474289189312318
T95,SECONDARY,heartbeat,97,98,0.0,1.7521009576565938,0.5211803034872904
T95,SECONDARY,heartbeat,98,99,0.033227715046613704,1.927278226165565,0.5259830607163182
T95,SECONDARY,heartbeat,99,100,0.08097214893061677,2.171849669834306,0.5802618011989819
T95,SECONDARY,heartbeat,100,101,0.0,2.4595621862458446,1.1031357148362932
T95,SECONDARY,heartbeat,101,102,0.0,2.7233099674047727,1.4932935579812805
T95,SECONDARY,heartbeat,102,103,0.0,3.0264969910736967,1.8415096431404412
T95,SECONDARY,heartbeat,103,104,0.0,3.323679288539074,2.2196253576910063
T95,SECONDARY,heartbeat,104,105,0.0,3.6352494869630068,2.260637714799052
T95,SECONDARY,heartbeat,105,106,0.0,3.9787506829196317,2.662895051933163
T95,SECONDARY,heartbeat,106,107,0.0,0.0,2.960609809530539
T95,SECONDARY,heartbeat,107,108,0.0,0.3508448850126913,3.3550192742538476
T95,SECONDARY,heartbeat,108,109,0.04214457339758748,0.7196256814706175,3.428166532357009
T95,SECONDARY,heartbeat,109,110,0.05480987163597073,1.0554774976259196,3.474850620305878
T95,SECONDARY,heartbeat,110,111,0.0,1.4226328209026098,3.685709347819819
T95,SECONDARY,heartbeat,111,112,0.0,1.750090935487399,4.120435212895663
T95,SECONDARY,heartbeat,112,113,0.0,2.1373674637217057,4.359200273564586
T95,SECONDARY,heartbeat,113,114,0.013692659653764871,2.577258336787038,4.474787476710632
T95,SECONDARY,heartbeat,114,115,0.029670439882711785,2.972818997031939,4.602150318332702
T95,SECONDARY,heartbeat,115,116,0.056432341794736995,3.4030553152030123,4.763143713524622
T95,SECONDARY,heartbeat,116,117,0.0,3.8504218405698794,5.21262464094073
T95,SECONDARY,heartbeat,117,118,0.0,0.0,5.744517369309169
T95,SECONDARY,heartbeat,118,119,0.14009462603533607,0.47169575221827875,5.95859804686664
T95,SECONDARY,heartbeat,119,120,0.0,0.8951174361148346,6.384433814581937
T95,SECONDARY,heartbeat,120,121,0.15938868026755448,1.3707962406084533,6.605075526038426
T95,SECONDARY,heartbeat,121,122,0.0,1.9106185212195042,6.829638224242358
T95,SECONDARY,heartbeat,122,123,0.0,2.507252892301831,7.286277488250791
T95,SECONDARY,heartbeat,123,124,0.0,3.0568222628551958,7.678518229692399
T95,SECONDARY,heartbeat,124,125,0.0,3.580464128418691,8.059931729864127
T95,SECONDARY,heartbeat,125,126,0.0,0.0,8.64418871048652
T95,SECONDARY,heartbeat,126,127,0.0,0.6041012372671946,9.105391506278258
T95,SECONDARY,heartbeat,127,128,0.0,1.2538507716968315,9.645710491668689
T95,SECONDARY,heartbeat,128,129,0.09666982578921945,1.851441282290928,9.994821236076062
T95,SECONDARY,heartbeat,129,130,0.0,2.427864106523044,10.61376487156247
T95,SECONDARY,heartbeat,130,131,0.0,3.0192198243129527,11.218087492107157
T95,SECONDARY,heartbeat,131,132,0.0,3.6917939407244846,11.850257987660157
T95,SECONDARY,heartbeat,132,133,0.16471462849596885,0.0,12.308943135947885
T95,SECONDARY,heartbeat,133,134,0.0,0.7089822861864596,12.758000851783985
T95,SECONDARY,heartbeat,134,135,0.17159540243628546,1.328296080403567,13.179921619730498
T95,SECONDARY,heartbeat,135,136,0.0,1.8952797163096144,13.853121433301558
T95,SECONDARY,heartbeat,136,137,0.0,2.3938050675493727,14.252167000463142
T95,SECONDARY,heartbeat,137,138,0.0,2.9781405092404674,14.815381673179516
T95,SECONDARY,heartbeat,138,139,0.0,3.4943769490618477,0.0
T95,SECONDARY,heartbeat,139,140,0.0,3.9892230678862672,0.672856393115102
T95,SECONDARY,heartbeat,140,141,0.0,0.0,1.2609728008539831
T95,SECONDARY,heartbeat,141,142,0.0,0.6505316876707372,1.7602324981707231
T95,SECONDARY,heartbeat,142,143,0.0,1.269933146088272,2.4269559819324047
T95,SECONDARY,heartbeat,143,144,0.0,1.7979969353544323,2.9098697110184553
T95,SECONDARY,heartbeat,144,145,0.0,2.355692572857029,3.5088991381655528
T95,SECONDARY,heartbeat,145,146,0.0,2.8484951181936715,4.13014444498102
T95,SECONDARY,heartbeat,146,147,0.0,3.3429138113864916,4.802934368807816
T95,SECONDARY,heartbeat,147,148,0.0,3.796363698590861,5.4757144582246955
T95,SECONDARY,heartbeat,148,149,0.0,0.0,5.9565615174826885
T95,SECONDARY,heartbeat,149,150,0.0,0.5647183737943486,6.44624291709829
T95,SECONDARY,heartbeat,150,151,0.0,1.2862329177136445,7.092358655255428
T95,SECONDARY,heartbeat,151,152,0.0,2.013268569695848,7.633746899640278
T95,SECONDARY,heartbeat,152,153,0.0,2.8220378827508625,8.291829125944526
T95,SECONDARY,heartbeat,153,154,0.0,3.5574462095657067,8.945844794349357
T95,SECONDARY,heartbeat,154,155,0.0,0.0,9.57270620053283
T95,SECONDARY,heartbeat,155,156,0.0,0.8856155122240752,10.207590174572115
T95,SECONDARY,heartbeat,156,157,0.0,1.7935368043179325,10.824437396836197
T95,SECONDARY,heartbeat,157,158,0.0,2.834021618180577,11.49207716803634
T95,SECONDARY,heartbeat,158,159,0.0,3.9394622690047996,12.12736087972383
T95,SECONDARY,heartbeat,159,160,0.0,0.0,12.803678315219896
T95,SECONDARY,heartbeat,160,161,0.0,1.2653433053237653,13.454012686520333
T95,SECONDARY,heartbeat,161,162,0.0,2.6753852125056934,14.112881502946786
T95,SECONDARY,heartbeat,162,163,0.0,3.93142751139289,14.777594897577867
T95,SECONDARY,heartbeat,163,164,0.0,0.0,0.0
T95,SECONDARY,heartbeat,164,165,0.0,1.2677995635336352,0.6744910392520298
T95,SECONDARY,heartbeat,165,166,0.0,2.426023008715413,1.3403704774297318
T95,SECONDARY,heartbeat,166,167,0.0,3.465026410127355,1.9885221103614248
T95,SECONDARY,heartbeat,167,168,0.0,0.0,2.660996864284887
T95,SECONDARY,heartbeat,168,169,0.0,1.019188271591852,3.3155703510630716
T95,SECONDARY,heartbeat,169,170,0.0,2.0059533708809276,3.97290783669862
T95,SECONDARY,heartbeat,170,171,0.0,2.777624190195671,4.6447150689256445
T95,SECONDARY,heartbeat,171,172,0.0,3.603252779053679,5.315201086869749
T95,SECONDARY,heartbeat,172,173,0.0,0.0,5.954849020076762
T95,SECONDARY,heartbeat,173,174,0.0,0.8419742103314614,6.6269108579246545
T95,SECONDARY,heartbeat,174,175,0.0,1.827660340279546,7.30244582135309
T95,SECONDARY,heartbeat,175,176,0.0,2.9913284447329893,7.968785514963514
T95,SECONDARY,heartbeat,176,177,0.0,0.0,8.642597147625432
T95,SECONDARY,heartbeat,177,178,0.0,1.170099277799898,9.309900377780128
T95,SECONDARY,heartbeat,178,179,0.0,2.7100711577271595,9.982865849297056
T95,SECONDARY,heartbeat,179,180,0.0,0.0,10.657505167087127
T95,SECONDARY,heartbeat,180,181,0.0,1.6348659710232087,11.33225466021476
T95,SECONDARY,heartbeat,181,182,0.0,3.159284673603138,12.00661775558833
T95,SECONDARY,heartbeat,182,183,0.0,0.0,12.681449296634659
T95,SECONDARY,heartbeat,183,184,0.0,1.6313255826569495,13.356496850820701
T95,SECONDARY,heartbeat,184,185,0.0,2.9672482417987007,14.028842621541656
T95,SECONDARY,heartbeat,185,186,0.0,0.0,14.704817782218237
T95,SECONDARY,heartbeat,186,187,0.0,1.3405987304444145,0.0
T95,SECONDARY,heartbeat,187,188,0.0,2.7062928876655103,0.676989384336958
T95,SECONDARY,heartbeat,188,189,0.0,3.994964323404486,1.3538310080675435
T95,SECONDARY,heartbeat,189,190,0.0,0.0,2.027702089093832
T95,SECONDARY,heartbeat,190,191,0.0,0.9245409766329598,2.700370886996595
T95,SECONDARY,heartbeat,191,192,0.0,1.7943103304988461,3.3710834370598386
T95,SECONDARY,heartbeat,192,193,0.0,2.4260272266306036,4.035967118937918
T95,SECONDARY,heartbeat,193,194,0.0,2.9000944392257972,4.6923976097105875
T95,SECONDARY,heartbeat,194,195,0.0,3.518654743104025,5.3670762506804826
T95,SECONDARY,heartbeat,195,196,0.0,0.0,6.036294914427568
T95,SECONDARY,heartbeat,196,197,0.0,0.7500737642819946,6.70374464404431
T95,SECONDARY,heartbeat,197,198,0.0,1.396377622518158,7.378306460996668
T95,SECONDARY,heartbeat,198,199,0.0,2.196249594448597,8.048067910372628
T95,SECONDARY,heartbeat,199,200,0.0,3.0110553243604876,8.715494615784795
T95,SECONDARY,heartbeat,200,201,0.0,3.707869259072452,9.379590886089348
T95,SECONDARY,heartbeat,201,202,0.0,0.0,10.054747042016505
T95,SECONDARY,heartbeat,202,203,0.0,0.8609086551212584,10.729453890081077
T95,SECONDARY,heartbeat,203,204,0.0,1.6044175141997183,11.404199080150565
T95,SECONDARY,heartbeat,204,205,0.0,2.5049410019681204,12.079526923846323
T95,SECONDARY,heartbeat,205,206,0.0,3.6514758362940185,12.755679484893298
T95,SECONDARY,heartbeat,206,207,0.0,0.0,13.427792181906867
T95,SECONDARY,heartbeat,207,208,0.0,0.9095479495963796,14.103059941912656
T95,SECONDARY,heartbeat,208,209,0.0,1.9201625965155504,14.778738382071046
T95,SECONDARY,heartbeat,209,210,0.0,3.279195051310091,0.0
T95,SECONDARY,heartbeat,210,211,0.0,0.0,0.6766501280638924
T95,SECONDARY,heartbeat,211,212,0.0,1.1958203648872574,1.3530313902645337
T95,SECONDARY,heartbeat,212,213,0.0,2.413498190144483,2.0294968264211386
T95,SECONDARY,heartbeat,213,214,0.0,3.493548396363069,2.705496237632918
T95,SECONDARY,heartbeat,214,215,0.0,0.0,3.3783215382456135
T95,SECONDARY,heartbeat,215,216,0.0,1.0321882250162802,4.054128129855513
T95,SECONDARY,heartbeat,216,217,0.0,2.2792056271291656,4.730595315659081
T95,SECONDARY,heartbeat,217,218,0.0,3.537337704116375,5.407143464606677
T95,SECONDARY,heartbeat,218,219,0.0,0.0,6.083145520326176
T95,SECONDARY,heartbeat,219,220,0.0,0.9717084717074429,6.75871156513348
T95,SECONDARY,heartbeat,220,221,0.0,1.8394300709063358,7.433817670577727
T95,SECONDARY,heartbeat,221,222,0.0,2.891036415608899,8.10961592266239
T95,SECONDARY,heartbeat,222,223,0.0,0.0,8.785666293491838
T95,SECONDARY,heartbeat,223,224,0.0,1.176862674034618,9.462096118702851
T95,SECONDARY,heartbeat,224,225,0.0,1.9339978528943849,10.137060128620686
T95,SECONDARY,heartbeat,225,226,0.0,2.4487325756444065,10.809534101272757
T95,SECONDARY,heartbeat,226,227,0.0,3.125158838893399,11.484341045284106
T95,SECONDARY,heartbeat,227,228,0.0,0.0,12.160043297314486
T95,SECONDARY,heartbeat,228,229,0.0,0.8186900676145807,12.835214597857869
T95,SECONDARY,heartbeat,229,230,0.0,1.7162930444713853,13.510628269365181
T95,SECONDARY,heartbeat,230,231,0.0,2.556380096380864,14.185879700746481
T95,SECONDARY,heartbeat,231,232,0.0,3.3591522260093907,14.860849613618484
T95,SECONDARY,heartbeat,232,233,0.0,3.8978397130462206,0.0
T95,SECONDARY,heartbeat,233,234,0.0,0.0,0.6731483715038289
T95,SECONDARY,heartbeat,234,235,0.0,0.40111857199168033,1.3406376190135008
T95,SECONDARY,heartbeat,235,236,0.0,0.9450704581811604,2.01399938310926
T95,SECONDARY,heartbeat,236,237,0.0,1.4869698163749592,2.687391659817901
T95,SECONDARY,heartbeat,237,238,0.0,1.882689397513407,3.3603631203236533
T95,SECONDARY,heartbeat,238,239,0.0,2.4064492006885523,4.033486681185766
T95,SECONDARY,heartbeat,239,240,0.0,3.0257533679406023,4.707116070189334
T95,SECONDARY,heartbeat,240,241,0.0,3.532132994117509,5.379975008004047
T95,SECONDARY,heartbeat,241,242,0.0,4.01812109208327,6.052658299868954
T95,SECONDARY,heartbeat,242,243,0.0,0.0,6.725728987752132
T95,SECONDARY,heartbeat,243,244,0.0,0.6758811944287351,7.399401643265644
T95,SECONDARY,heartbeat,244,245,0.0,1.0895138827784188,8.068788098549403
T95,SECONDARY,heartbeat,245,246,0.0,1.508755125268345,8.741286088566278
T95,SECONDARY,heartbeat,246,247,0.0,2.071841410428365,9.414207355294725
T95,SECONDARY,heartbeat,247,248,0.0,2.7032879227360267,10.087616794739276
T95,SECONDARY,heartbeat,248,249,0.0,3.382525326427799,10.76119861055511
T95,SECONDARY,heartbeat,249,250,0.0,4.007630448591673,11.434485356317872
T95,SECONDARY,heartbeat,250,251,0.0,0.0,12.108442224038365
T95,SECONDARY,heartbeat,251,252,0.0,0.75950038338699,12.782488204725205
T95,SECONDARY,heartbeat,252,253,0.0,1.5061698199183426,13.456538449660885
T95,SECONDARY,heartbeat,253,254,0.0,2.3616411248943088,14.131180990826357
T95,SECONDARY,heartbeat,254,255,0.0,3.4022106921208435,14.806568984446132
T95,SECONDARY,heartbeat,255,256,0.0,0.0,0.0
T95,SECONDARY,heartbeat,256,257,0.0,1.0227742101188129,0.6752303796192712
T95,SECONDARY,heartbeat,257,258,0.0,2.0007601352224276,1.3503173326626061
T95,SECONDARY,heartbeat,258,259,0.0,3.2323586528665977,2.02632893929207
T95,SECONDARY,heartbeat,259,260,0.0,0.0,2.7022554077320855
T95,SECONDARY,heartbeat,260,261,0.0,1.3634802561187669,3.378707059718712
T95,SECONDARY,heartbeat,261,262,0.0,2.8523380316549405,4.0555350270535
T95,SECONDARY,heartbeat,262,263,0.0,0.0,4.732966097934511
T95,SECONDARY,heartbeat,263,264,0.0,1.7534298577112282,5.41040153867278
T95,SECONDARY,heartbeat,264,265,0.0,3.4785835974683312,6.087879767011705
T95,SECONDARY,heartbeat,265,266,0.0,0.0,6.765434675638953
T95,SECONDARY,heartbeat,266,267,0.0,1.7448882867531907,7.44306302549874
T95,SECONDARY,heartbeat,267,268,0.0,0.0,8.122171949298028
T95,SECONDARY,heartbeat,268,269,0.0,0.0,8.801513345284253
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.003691711653960872,0.0815456979738649,0.34780822968938896
T90,SECONDARY,heartbeat,11,12,0.0011068228391563073,0.15101125526667092,0.6819769081771405
T90,SECONDARY,heartbeat,12,13,0.002401178240850288,0.17727203623869103,0.9931329250252313
T90,SECONDARY,heartbeat,13,14,0.017845081564333953,0.21787110415211242,1.289872308845745
T90,SECONDARY,heartbeat,14,15,0.03234748764411122,0.22501808226830455,1.5583477808959552
T90,SECONDARY,heartbeat,15,16,0.028156834161794597,0.21435869765185234,1.7949345914821409
T90,SECONDARY,heartbeat,16,17,0.02534633852942081,0.22773043097945633,2.0171789686811823
T90,SECONDARY,heartbeat,17,18,0.025569164602772698,0.2494571014847966,2.236614337913121
T90,SECONDARY,heartbeat,18,19,0.02270055966462914,0.2691827048126836,2.437326192845082
T90,SECONDARY,heartbeat,19,20,0.01871288993723441,0.2545421228335891,2.618701793807777
T90,SECONDARY,heartbeat,20,21,0.01630755637154524,0.24402697079332292,2.7760315934075335
T90,SECONDARY,heartbeat,21,22,0.0167555263766499,0.23990275752693546,2.9133156577820616
T90,SECONDARY,heartbeat,22,23,0.011638588961503826,0.22458097477811245,3.0387689294969777
T90,SECONDARY,heartbeat,23,24,0.008072309428341917,0.19681217709118792,3.1304118781769867
T90,SECONDARY,heartbeat,24,25,0.001278057936438426,0.17760476881986054,3.199808697904925
T90,SECONDARY,heartbeat,25,26,0.015538767467284664,0.13841772042343603,3.2530407604522575
T90,SECONDARY,heartbeat,26,27,0.011893595427141301,0.0956798652745301,3.280178691264612
T90,SECONDARY,heartbeat,27,28,0.00827559046597226,0.034652765639074934,3.2922410210836848
T90,SECONDARY,heartbeat,28,29,0.001299969885126817,0.0,3.286279211044422
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.259276518660024
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.198989694662225
T90,SECONDARY,heartbeat,31,32,0.0,0.0,3.1383459589305014
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.0542114846045565
T90,SECONDARY,heartbeat,33,34,0.007048860607783092,0.0,2.962260368010812
T90,SECONDARY,heartbeat,34,35,0.020048657528108138,0.0,2.8900621348942925
T90,SECONDARY,heartbeat,35,36,0.018822591809943723,0.0,2.8056114947038395
T90,SECONDARY,heartbeat,36,37,0.013094387184645284,0.0,2.716132616285855
T90,SECONDARY,heartbeat,37,38,0.010218975618306425,0.0,2.6021166440774066
T90,SECONDARY,heartbeat,38,39,0.006998337860462556,0.0,2.4649269436911707
T90,SECONDARY,heartbeat,39,40,0.0032858991687966244,0.0,2.3249310356994766
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.196384919114753
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.077616934555786
T90,SECONDARY,heartbeat,42,43,0.0,0.0,1.9541728911255338
T90,SECONDARY,heartbeat,43,44,0.013662782357587888,0.0,1.8421937182377643
T90,SECONDARY,heartbeat,44,45,0.00846544891086154,0.0,1.685748532615095
T90,SECONDARY,heartbeat,45,46,0.003465161763182678,0.0,1.5077865302841928
T90,SECONDARY,heartbeat,46,47,0.0,0.0,1.361693895424909
T90,SECONDARY,heartbeat,47,48,0.0,0.0,1.2245882416224803
T90,SECONDARY,heartbeat,48,49,0.0,0.0,1.0991670892696779
T90,SECONDARY,heartbeat,49,50,0.0,0.0,0.9769573877550681
T90,SECONDARY,heartbeat,50,51,0.0,0.0,0.857049070095654
T90,SECONDARY,heartbeat,51,52,0.0,0.0,0.754315686511896
T90,SECONDARY,heartbeat,52,53,0.01663303451717013,0.0,0.6846396343479122
T90,SECONDARY,heartbeat,53,54,0.012900571011164153,0.0,0.6150765620764047
T90,SECONDARY,heartbeat,54,55,0.00780798131553484,0.0,0.5377059378369513
T90,SECONDARY,heartbeat,55,56,0.0045720153960328025,0.0,0.47083783417272984
T90,SECONDARY,heartbeat,56,57,0.0025622862321322826,0.0,0.41763042352845525
T90,SECONDARY,heartbeat,57,58,0.0,0.0,0.3627465953462379
T90,SECONDARY,heartbeat,58,59,2.7006184031619362e-05,0.0,0.3235442304014302
T90,SECONDARY,heartbeat,59,60,0.0,0.0,0.28638477499363146
T90,SECONDARY,heartbeat,60,61,0.0,0.0,0.24336153921336412
T90,SECONDARY,heartbeat,61,62,0.005404591261695124,0.0,0.1954887555686452
T90,SECONDARY,heartbeat,62,63,0.0008115473648536708,0.0,0.12559152562759934
T90,SECONDARY,heartbeat,63,64,0.011528003430661293,0.0,0.06085355907497525
T90,SECONDARY,heartbeat,64,65,0.008990579854543435,0.0,0.0
T90,SECONDARY,heartbeat,65,66,0.07095090891453903,0.0,0.0
T90,SECONDARY,heartbeat,66,67,0.06641706728819707,0.008104107696907281,0.0
T90,SECONDARY,heartbeat,67,68,0.05776140918750572,0.007568299709099557,0.0
T90,SECONDARY,heartbeat,68,69,0.06653624296867722,0.0028282569002779923,0.0
T90,SECONDARY,heartbeat,69,70,0.06066098390258867,0.0,0.0
T90,SECONDARY,heartbeat,70,71,0.0,0.0,0.03651663218371515
T90,SECONDARY,heartbeat,71,72,0.0,0.0,0.0
T90,SECONDARY,heartbeat,72,73,0.02426663163067988,0.0,0.0
T90,SECONDARY,heartbeat,73,74,0.05244932084726839,0.0,0.0
T90,SECONDARY,heartbeat,74,75,0.0,0.0,0.07301171590905486
T90,SECONDARY,heartbeat,75,76,0.030330769384460443,0.0,0.00785735884829808
T90,SECONDARY,heartbeat,76,77,0.0,0.0,0.08743700638917662
T90,SECONDARY,heartbeat,77,78,0.0,0.0,0.013109410052424608
T90,SECONDARY,heartbeat,78,79,0.0,0.0008369662778577869,0.0
T90,SECONDARY,heartbeat,79,80,0.0,0.024699741804661057,0.0
T90,SECONDARY,heartbeat,80,81,0.001216563211539734,0.06091424341782936,0.0
T90,SECONDARY,heartbeat,81,82,0.00605220450464139,0.08335113474197575,0.0
T90,SECONDARY,heartbeat,82,83,0.007162013929983613,0.10618936061582551,0.0
T90,SECONDARY,heartbeat,83,84,0.0,0.10555058142276352,0.20183136457597545
T90,SECONDARY,heartbeat,84,85,0.001392548375092395,0.11501351543366933,0.15402814370834228
T90,SECONDARY,heartbeat,85,86,0.0,0.11287696728787222,0.1005078856893632
T90,SECONDARY,heartbeat,86,87,0.11292797348714678,0.1559426156969812,0.13394846382573833
T90,SECONDARY,heartbeat,87,88,0.11507737954215813,0.23670742954116952,0.10998357711133844
T90,SECONDARY,heartbeat,88,89,0.13155236244370516,0.35062932441785777,0.1059099097140157
T90,SECONDARY,heartbeat,89,90,0.0,0.48500818965509485,0.144119498597565
T90,SECONDARY,heartbeat,90,91,0.0060119422847541015,0.6533824155006676,0.13576684566687736
T90,SECONDARY,heartbeat,91,92,0.009435013942767245,0.8135975133829172,0.13318078165718283
T90,SECONDARY,heartbeat,92,93,0.0,0.9538088193355312,0.2824274341096481
T90,SECONDARY,heartbeat,93,94,0.0,1.128736548772299,0.2611141502513389
T90,SECONDARY,heartbeat,94,95,0.0,1.2844322647114252,0.44833014621873635
T90,SECONDARY,heartbeat,95,96,0.0,1.4200330835053243,0.5805260947034401
T90,SECONDARY,heartbeat,96,97,0.0,1.5901028473092207,0.5474289189312318
T90,SECONDARY,heartbeat,97,98,0.0,1.7521009576565938,0.5211803034872904
T90,SECONDARY,heartbeat,98,99,0.033227715046613704,1.927278226165565,0.5259830607163182
T90,SECONDARY,heartbeat,99,100,0.08097214893061677,2.171849669834306,0.5802618011989819
T90,SECONDARY,heartbeat,100,101,0.0,2.4595621862458446,1.1031357148362932
T90,SECONDARY,heartbeat,101,102,0.0,0.0,1.4932935579812805
T90,SECONDARY,heartbeat,102,103,0.0,0.303187023668924,1.8415096431404412
T90,SECONDARY,heartbeat,103,104,0.0,0.6003693211343006,2.2196253576910063
T90,SECONDARY,heartbeat,104,105,0.0,0.9119395195582338,2.260637714799052
T90,SECONDARY,heartbeat,105,106,0.0,1.2554407155148588,2.662895051933163
T90,SECONDARY,heartbeat,106,107,0.0,1.6413891901638216,2.960609809530539
T90,SECONDARY,heartbeat,107,108,0.0,1.9922340751765126,3.3550192742538476
T90,SECONDARY,heartbeat,108,109,0.04214457339758748,2.3610148716344392,3.428166532357009
T90,SECONDARY,heartbeat,109,110,0.05480987163597073,0.0,3.474850620305878
T90,SECONDARY,heartbeat,110,111,0.0,0.3671553232766904,3.685709347819819
T90,SECONDARY,heartbeat,111,112,0.0,0.6946134378614797,4.120435212895663
T90,SECONDARY,heartbeat,112,113,0.0,1.0818899660957866,4.359200273564586
T90,SECONDARY,heartbeat,113,114,0.013692659653764871,1.5217808391611183,4.474787476710632
T90,SECONDARY,heartbeat,114,115,0.029670439882711785,1.917341499406019,4.602150318332702
T90,SECONDARY,heartbeat,115,116,0.056432341794736995,2.3475778175770916,4.763143713524622
T90,SECONDARY,heartbeat,116,117,0.0,0.0,5.21262464094073
T90,SECONDARY,heartbeat,117,118,0.0,0.4055919308865197,5.744517369309169
T90,SECONDARY,heartbeat,118,119,0.14009462603533607,0.8772876831047984,5.95859804686664
T90,SECONDARY,heartbeat,119,120,0.0,1.3007093670013543,6.384433814581937
T90,SECONDARY,heartbeat,120,121,0.15938868026755448,1.7763881714949725,6.605075526038426
T90,SECONDARY,heartbeat,121,122,0.0,2.3162104521060236,6.829638224242358
T90,SECONDARY,heartbeat,122,123,0.0,0.0,7.286277488250791
T90,SECONDARY,heartbeat,123,124,0.0,0.5495693705533649,7.678518229692399
T90,SECONDARY,heartbeat,124,125,0.0,1.0732112361168598,8.059931729864127
T90,SECONDARY,heartbeat,125,126,0.0,1.6414871145322179,8.64418871048652
T90,SECONDARY,heartbeat,126,127,0.0,2.2455883517994124,9.105391506278258
T90,SECONDARY,heartbeat,127,128,0.0,0.0,9.645710491668689
T90,SECONDARY,heartbeat,128,129,0.09666982578921945,0.5975905105940966,9.994821236076062
T90,SECONDARY,heartbeat,129,130,0.0,1.1740133348262123,10.61376487156247
T90,SECONDARY,heartbeat,130,131,0.0,1.7653690526161208,11.218087492107157
T90,SECONDARY,heartbeat,131,132,0.0,2.437943169027653,11.850257987660157
T90,SECONDARY,heartbeat,132,133,0.16471462849596885,0.0,12.308943135947885
T90,SECONDARY,heartbeat,133,134,0.0,0.7089822861864596,12.758000851783985
T90,SECONDARY,heartbeat,134,135,0.17159540243628546,1.328296080403567,13.179921619730498
T90,SECONDARY,heartbeat,135,136,0.0,1.8952797163096144,13.853121433301558
T90,SECONDARY,heartbeat,136,137,0.0,2.3938050675493727,14.252167000463142
T90,SECONDARY,heartbeat,137,138,0.0,0.0,14.815381673179516
T90,SECONDARY,heartbeat,138,139,0.0,0.5162364398213801,0.0
T90,SECONDARY,heartbeat,139,140,0.0,1.0110825586457992,0.672856393115102
T90,SECONDARY,heartbeat,140,141,0.0,1.5786625091866744,1.2609728008539831
T90,SECONDARY,heartbeat,141,142,0.0,2.229194196857412,1.7602324981707231
T90,SECONDARY,heartbeat,142,143,0.0,0.0,2.4269559819324047
T90,SECONDARY,heartbeat,143,144,0.0,0.5280637892661606,2.9098697110184553
T90,SECONDARY,heartbeat,144,145,0.0,1.0857594267687565,3.5088991381655528
T90,SECONDARY,heartbeat,145,146,0.0,1.5785619721053992,4.13014444498102
T90,SECONDARY,heartbeat,146,147,0.0,2.0729806652982194,4.802934368807816
T90,SECONDARY,heartbeat,147,148,0.0,2.526430552502588,5.4757144582246955
T90,SECONDARY,heartbeat,148,149,0.0,0.0,5.9565615174826885
T90,SECONDARY,heartbeat,149,150,0.0,0.5647183737943486,6.44624291709829
