record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.005887012567825478,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.08477737122530693,0.08477737122530693
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.08477737122530693,0.14975082217131974,0.14975082217131974
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.14975082217131974,0.22953090954835426,0.22953090954835426
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.22953090954835426,0.2444048078132381,0.2444048078132381
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.2444048078132381,0.47505078242896864,0.47505078242896864
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.47505078242896864,0.7918352549164276,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.0,0.025709603051955465,0.025709603051955465
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.025709603051955465,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.37397981919501094,0.37397981919501094
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.37397981919501094,0.34596938888129486,0.34596938888129486
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.34596938888129486,0.49825523398685306,0.49825523398685306
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.49825523398685306,0.5600891828628785,0.5600891828628785
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.5600891828628785,0.6846316500779457,0.6846316500779457
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.6846316500779457,0.6705756639776139,0.6705756639776139
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.6705756639776139,0.8802843774669673,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.0,0.09353391991621435,0.09353391991621435
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.09353391991621435,0.31245210922553207,0.31245210922553207
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.31245210922553207,0.4079259622006856,0.4079259622006856
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.4079259622006856,0.4527739612937764,0.4527739612937764
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.4527739612937764,0.6248727372294516,0.6248727372294516
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.6248727372294516,0.8943463731451629,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.0,0.06462786729272268,0.06462786729272268
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.06462786729272268,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.0,0.24038645664933328,0.24038645664933328
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.24038645664933328,0.12677614210807092,0.12677614210807092
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.12677614210807092,0.20997603369641754,0.20997603369641754
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.20997603369641754,0.49582306336833754,0.49582306336833754
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.49582306336833754,0.40042591486146023,0.40042591486146023
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.40042591486146023,0.5746832545322538,0.5746832545322538
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.5746832545322538,0.7865395579307977,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.11679449283563326,0.11679449283563326
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.11679449283563326,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.0,0.09833154769588903,0.09833154769588903
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.09833154769588903,0.0862470909042437,0.0862470909042437
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.0862470909042437,0.17304466109899436,0.17304466109899436
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.17304466109899436,0.3116823265700123,0.3116823265700123
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.3116823265700123,0.1388678175785329,0.1388678175785329
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.1388678175785329,0.2582793129368485,0.2582793129368485
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.2582793129368485,0.5137329589715722,0.5137329589715722
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.5137329589715722,0.6271983628456375,0.6271983628456375
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.6271983628456375,0.5976824577933086,0.5976824577933086
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.5976824577933086,0.7422209002143738,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.03602298020536843,0.03602298020536843
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.03602298020536843,0.08645683624126171,0.08645683624126171
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.08645683624126171,0.08948767827105081,0.08948767827105081
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.08948767827105081,0.14655175563555262,0.14655175563555262
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.14655175563555262,0.24734146012075636,0.24734146012075636
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.24734146012075636,0.42325863543692493,0.42325863543692493
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.42325863543692493,0.5337554193902416,0.5337554193902416
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.5337554193902416,0.5201025195392768,0.5201025195392768
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.5201025195392768,0.6052909029553963,0.6052909029553963
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.6052909029553963,0.7520966458066403,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.07467431203175351,0.07467431203175351
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.07467431203175351,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.19024425741698875,0.19024425741698875
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.19024425741698875,0.19173371729480143,0.19173371729480143
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.19173371729480143,0.6950784759578394,0.6950784759578394
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.6950784759578394,0.6518124640025458,0.6518124640025458
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.6518124640025458,1.012522509123813,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.20979902142264845,0.20979902142264845
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.20979902142264845,0.43848839914880283,0.43848839914880283
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.43848839914880283,0.5844937351547577,0.5844937351547577
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.5844937351547577,0.8105788752916443,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.0,0.5383421095573229,0.5383421095573229
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.5383421095573229,0.4700764399536556,0.4700764399536556
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.4700764399536556,0.6959253175277362,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.351809902551877,0.351809902551877
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.351809902551877,0.23698834383169193,0.23698834383169193
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.23698834383169193,0.5714191799645971,0.5714191799645971
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.5714191799645971,0.6030955208289974,0.6030955208289974
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.6030955208289974,0.7991457694040127,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.35842275526001915,0.35842275526001915
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0581707153336527,0.0581707153336527
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0581707153336527,0.044067992239921305,0.044067992239921305
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.044067992239921305,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0900399747597988,0.0900399747597988
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0900399747597988,0.08664967582842914,0.08664967582842914
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.08664967582842914,0.20935180821034155,0.20935180821034155
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.20935180821034155,0.16736707506245035,0.16736707506245035
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.16736707506245035,0.071445618839107,0.071445618839107
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.071445618839107,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.11699831827262414,0.11699831827262414
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.11699831827262414,0.08447997276379987,0.08447997276379987
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.08447997276379987,0.1796528050075627,0.1796528050075627
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.1796528050075627,0.12174200859219408,0.12174200859219408
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.12174200859219408,0.20705494850520195,0.20705494850520195
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.20705494850520195,0.254747937800712,0.254747937800712
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.254747937800712,0.2915788674689867,0.2915788674689867
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.2915788674689867,0.23524940986976867,0.23524940986976867
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.23524940986976867,0.17787562098481813,0.17787562098481813
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.17787562098481813,0.07086998488635848,0.07086998488635848
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.07086998488635848,0.11589376099335963,0.11589376099335963
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.11589376099335963,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.014111758054844548,0.014111758054844548
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.014111758054844548,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.056032760560331296,0.056032760560331296
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.056032760560331296,0.008150978492015015,0.008150978492015015
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.008150978492015015,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.049643735987556004,0.049643735987556004
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.049643735987556004,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0646568605676125,0.0646568605676125
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0646568605676125,0.03839912790573902,0.03839912790573902
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.03839912790573902,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.03778279864825285,0.03778279864825285
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.03778279864825285,0.04377906120759889,0.04377906120759889
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.04377906120759889,0.045502413125158625,0.045502413125158625
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.045502413125158625,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.036996289221343015,0.036996289221343015
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.036996289221343015,0.060557125208077656,0.060557125208077656
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.060557125208077656,0.17491398933552588,0.17491398933552588
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.17491398933552588,0.182374787770401,0.182374787770401
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.182374787770401,0.27204274745088836,0.27204274745088836
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.27204274745088836,0.10194631071300492,0.10194631071300492
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.10194631071300492,0.10200137498697226,0.10200137498697226
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.10200137498697226,0.062304561774415235,0.062304561774415235
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.062304561774415235,0.22921748819624005,0.22921748819624005
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.22921748819624005,0.40946899187697733,0.40946899187697733
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.40946899187697733,0.2973757473165744,0.2973757473165744
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.2973757473165744,0.1934213524121135,0.1934213524121135
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.1934213524121135,0.14591838776343824,0.14591838776343824
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.14591838776343824,0.09317277375836958,0.09317277375836958
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.09317277375836958,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.028886427764650002,0.028886427764650002
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.028886427764650002,0.04220977935985998,0.04220977935985998
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.04220977935985998,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.04805740185875712,0.04805740185875712
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.04805740185875712,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.2640502163646586,0.2640502163646586
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.2640502163646586,0.21367821911396784,0.21367821911396784
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.21367821911396784,0.091063503104644,0.091063503104644
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.091063503104644,0.03638102283171185,0.03638102283171185
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.03638102283171185,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.030398080812556905,0.030398080812556905
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.030398080812556905,0.007415080377045802,0.007415080377045802
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.007415080377045802,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.012793365618394226,0.012793365618394226
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.012793365618394226,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.07252067879756319,0.07252067879756319
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.07252067879756319,0.2053435783645336,0.2053435783645336
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.2053435783645336,0.18552583601895728,0.18552583601895728
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.18552583601895728,0.13981334948417612,0.13981334948417612
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.13981334948417612,0.10913894757007464,0.10913894757007464
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.10913894757007464,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.04623667949912125,0.04623667949912125
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.04623667949912125,0.19102607106456132,0.19102607106456132
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.19102607106456132,0.04745053426917262,0.04745053426917262
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.04745053426917262,0.029304664738837083,0.029304664738837083
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.029304664738837083,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.008377376024813366,0.008377376024813366
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.008377376024813366,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.016467302163460595,0.016467302163460595
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.016467302163460595,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.16749135864818532,0.16749135864818532
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.16749135864818532,0.001223944512399433,0.001223944512399433
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.001223944512399433,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.14041933318281097,0.14041933318281097
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.14041933318281097,0.09299254267258517,0.09299254267258517
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.09299254267258517,0.034108327166594676,0.034108327166594676
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.034108327166594676,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.12841163511574671,0.12841163511574671
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.12841163511574671,0.20730848089781867,0.20730848089781867
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.20730848089781867,0.06646569963972809,0.06646569963972809
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.06646569963972809,0.022316826470266227,0.022316826470266227
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.022316826470266227,0.10925438034851048,0.10925438034851048
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.10925438034851048,0.08927073502074934,0.08927073502074934
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.08927073502074934,0.1784215754776805,0.1784215754776805
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.1784215754776805,0.11984812638760606,0.11984812638760606
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.11984812638760606,0.016369623947288747,0.016369623947288747
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.016369623947288747,0.09273098730334767,0.09273098730334767
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.09273098730334767,0.19259905513390957,0.19259905513390957
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.19259905513390957,0.1271085508441102,0.1271085508441102
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.1271085508441102,0.04292032978139826,0.04292032978139826
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.04292032978139826,0.03633853143818655,0.03633853143818655
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.03633853143818655,0.13227048539566688,0.13227048539566688
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.13227048539566688,0.1305336045482739,0.1305336045482739
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.1305336045482739,0.04934954851398521,0.04934954851398521
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.04934954851398521,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.06167848859367009,0.06167848859367009
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.06167848859367009,0.16697814042153247,0.16697814042153247
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.16697814042153247,0.17638023823556975,0.17638023823556975
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.17638023823556975,0.18816210918573767,0.18816210918573767
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.18816210918573767,0.23347628466547715,0.23347628466547715
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.23347628466547715,0.22440220383567228,0.22440220383567228
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.22440220383567228,0.36368624191419413,0.36368624191419413
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.36368624191419413,0.35998383392112715,0.35998383392112715
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.35998383392112715,0.24217767462214496,0.24217767462214496
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.24217767462214496,0.24751947066325536,0.24751947066325536
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.24751947066325536,0.27963122024028814,0.27963122024028814
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.27963122024028814,0.18889735159524806,0.18889735159524806
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.18889735159524806,0.06615154927972944,0.06615154927972944
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.06615154927972944,0.030230638617232797,0.030230638617232797
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.030230638617232797,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.010870005791429216,0.010870005791429216
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.010870005791429216,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.010102099063607373,0.010102099063607373
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.010102099063607373,0.03949841311131491,0.03949841311131491
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.03949841311131491,0.0358847476535179,0.0358847476535179
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0358847476535179,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.12092281421141887,0.12092281421141887
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.12092281421141887,0.030367570990587345,0.030367570990587345
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.030367570990587345,0.18407073421839465,0.18407073421839465
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.18407073421839465,0.19686487475078668,0.19686487475078668
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.19686487475078668,0.2095076311852206,0.2095076311852206
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.2095076311852206,0.24906413705988623,0.24906413705988623
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.24906413705988623,0.17621028868090816,0.17621028868090816
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.17621028868090816,0.43951324456102675,0.43951324456102675
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.43951324456102675,0.4598136543705786,0.4598136543705786
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.4598136543705786,0.553235487649447,0.553235487649447
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.553235487649447,0.6418050990745336,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.09077095628849507,0.09077095628849507
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.09077095628849507,0.13415370462937382,0.13415370462937382
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.13415370462937382,0.09802542736041153,0.09802542736041153
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.09802542736041153,0.12289376828750426,0.12289376828750426
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.12289376828750426,0.025168671766632567,0.025168671766632567
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.025168671766632567,0.05851942046348063,0.05851942046348063
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.05851942046348063,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.045616070147205756,0.045616070147205756
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.045616070147205756,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.1857069317144499,0.1857069317144499
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.1857069317144499,0.27576265027649466,0.27576265027649466
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.27576265027649466,0.2686397086586855,0.2686397086586855
