record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0379876351037306,0.0379876351037306
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0379876351037306,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.07402289244919974,0.07402289244919974
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.07402289244919974,0.029208840319582485,0.029208840319582485
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.029208840319582485,0.13592086962546002,0.13592086962546002
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.13592086962546002,0.06297534392779408,0.06297534392779408
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.06297534392779408,0.1751664719173538,0.1751664719173538
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.1751664719173538,0.25173000775681004,0.25173000775681004
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.25173000775681004,0.20401772069449237,0.20401772069449237
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.20401772069449237,0.015317721692131026,0.015317721692131026
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.015317721692131026,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.20768854495664096,0.20768854495664096
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.20768854495664096,0.20430790844979313,0.20430790844979313
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.20430790844979313,0.06961169154655561,0.06961169154655561
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.06961169154655561,0.03891507423306073,0.03891507423306073
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.03891507423306073,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.03129752916015199,0.03129752916015199
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.03129752916015199,0.030593725363554536,0.030593725363554536
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.030593725363554536,0.017969188177845152,0.017969188177845152
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.017969188177845152,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.07928072136237946,0.07928072136237946
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.07928072136237946,0.1629849344001537,0.1629849344001537
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.1629849344001537,0.2155101677235864,0.2155101677235864
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.2155101677235864,0.013908795116089834,0.013908795116089834
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.013908795116089834,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0987387490594911,0.0987387490594911
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0987387490594911,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.16791887428260538,0.16791887428260538
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.16791887428260538,0.2699865078341052,0.2699865078341052
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.2699865078341052,0.181257813946418,0.181257813946418
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.181257813946418,0.2365641019768407,0.2365641019768407
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.2365641019768407,0.17841851157215644,0.17841851157215644
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.17841851157215644,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.08431266116172759,0.08431266116172759
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.08431266116172759,0.058453426382686746,0.058453426382686746
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.058453426382686746,0.01525156136922734,0.01525156136922734
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.01525156136922734,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.07117091167126749,0.07117091167126749
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.07117091167126749,0.04139571497658068,0.04139571497658068
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.04139571497658068,0.12009685430543043,0.12009685430543043
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.12009685430543043,0.015160697518507849,0.015160697518507849
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.015160697518507849,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.13454291759984,0.13454291759984
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.13454291759984,0.14904702630511668,0.14904702630511668
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.14904702630511668,0.13230161110444222,0.13230161110444222
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.13230161110444222,0.029274300535810538,0.029274300535810538
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.029274300535810538,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.022701392015904265,0.022701392015904265
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.022701392015904265,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.10689862321993981,0.10689862321993981
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.10689862321993981,0.10748903850852742,0.10748903850852742
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.10748903850852742,0.13877777518203743,0.13877777518203743
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.13877777518203743,0.1818318569165554,0.1818318569165554
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.1818318569165554,0.04565163268233047,0.04565163268233047
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.04565163268233047,0.005637978857055859,0.005637978857055859
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.005637978857055859,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.03943691946908462,0.03943691946908462
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.03943691946908462,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.1645284949144451,0.1645284949144451
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.1645284949144451,0.15216432979579886,0.15216432979579886
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.15216432979579886,0.10378789281539552,0.10378789281539552
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.10378789281539552,0.06466005219847054,0.06466005219847054
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.06466005219847054,0.07272413215352147,0.07272413215352147
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.07272413215352147,0.15201688735715974,0.15201688735715974
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.15201688735715974,0.04302084674275347,0.04302084674275347
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.04302084674275347,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.060944330178374695,0.060944330178374695
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.060944330178374695,0.2033262244037845,0.2033262244037845
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.2033262244037845,0.2843815526057247,0.2843815526057247
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.2843815526057247,0.352322263626116,0.352322263626116
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.352322263626116,0.2675510152279134,0.2675510152279134
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.2675510152279134,0.45923508785167927,0.45923508785167927
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.45923508785167927,0.4431871056325139,0.4431871056325139
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.4431871056325139,0.4609248345715124,0.4609248345715124
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.4609248345715124,0.3019419220605552,0.3019419220605552
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.3019419220605552,0.1524381515829875,0.1524381515829875
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.1524381515829875,0.005723247711262314,0.005723247711262314
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.005723247711262314,0.04061370708657136,0.04061370708657136
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.04061370708657136,0.008759622515824794,0.008759622515824794
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.008759622515824794,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.02889282873424942,0.02889282873424942
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.02889282873424942,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.04360326468590675,0.04360326468590675
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.04360326468590675,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.06975813922475799,0.06975813922475799
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.06975813922475799,0.15400877482007114,0.15400877482007114
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.15400877482007114,0.12598586274008333,0.12598586274008333
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.12598586274008333,0.1570132605930099,0.1570132605930099
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.1570132605930099,0.08308799175554477,0.08308799175554477
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.08308799175554477,0.08091990967320234,0.08091990967320234
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.08091990967320234,0.04072416161598391,0.04072416161598391
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.04072416161598391,0.012374422931043183,0.012374422931043183
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.012374422931043183,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.05428357803802475,0.05428357803802475
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.05428357803802475,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.04328174592672335,0.04328174592672335
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.04328174592672335,0.17414968433128725,0.17414968433128725
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.17414968433128725,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.107555713237388,0.107555713237388
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.107555713237388,0.062254116236144075,0.062254116236144075
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.062254116236144075,0.05340896528016603,0.05340896528016603
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.05340896528016603,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.1200502652657352,0.1200502652657352
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.1200502652657352,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.05502243204722268,0.05502243204722268
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.05502243204722268,0.042369517789522027,0.042369517789522027
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.042369517789522027,0.01255791967676384,0.01255791967676384
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.01255791967676384,0.14104280907430522,0.14104280907430522
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.14104280907430522,0.3328622795452549,0.3328622795452549
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.3328622795452549,0.11975269381750159,0.11975269381750159
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.11975269381750159,0.11920809433689394,0.11920809433689394
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.11920809433689394,0.03791186378285,0.03791186378285
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.03791186378285,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.08994956699168749,0.08994956699168749
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.08994956699168749,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.02510889718171888,0.02510889718171888
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.02510889718171888,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.04694284474060145,0.04694284474060145
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.04694284474060145,0.233841732261798,0.233841732261798
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.233841732261798,0.1472754616089645,0.1472754616089645
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.1472754616089645,0.03133141420172397,0.03133141420172397
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.03133141420172397,0.03497124045798389,0.03497124045798389
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.03497124045798389,0.026461618829632216,0.026461618829632216
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.026461618829632216,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.030824619799348307,0.030824619799348307
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.030824619799348307,0.03544387177143138,0.03544387177143138
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.03544387177143138,0.21054920386625903,0.21054920386625903
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.21054920386625903,0.23888149218591964,0.23888149218591964
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.23888149218591964,0.23016431547388855,0.23016431547388855
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.23016431547388855,0.24864535201896282,0.24864535201896282
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.24864535201896282,0.27335111184686983,0.27335111184686983
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.27335111184686983,0.2551398667742963,0.2551398667742963
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.2551398667742963,0.18393803702655892,0.18393803702655892
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.18393803702655892,0.32930790727666154,0.32930790727666154
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.32930790727666154,0.17861137014296985,0.17861137014296985
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.17861137014296985,0.21342467948774096,0.21342467948774096
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.21342467948774096,0.2167789685445622,0.2167789685445622
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.2167789685445622,0.25560831465126527,0.25560831465126527
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.25560831465126527,0.42526343527314653,0.42526343527314653
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.42526343527314653,0.3866446017871287,0.3866446017871287
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.3866446017871287,0.46060385801288345,0.46060385801288345
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.46060385801288345,0.38440635644728566,0.38440635644728566
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.38440635644728566,0.2424542579389632,0.2424542579389632
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.2424542579389632,0.1858003621100323,0.1858003621100323
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.1858003621100323,0.3847890005247902,0.3847890005247902
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.3847890005247902,0.39008931907968364,0.39008931907968364
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.39008931907968364,0.40467356641834135,0.40467356641834135
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.40467356641834135,0.38626872507009297,0.38626872507009297
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.38626872507009297,0.37946603528126904,0.37946603528126904
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.37946603528126904,0.3518275437562692,0.3518275437562692
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.3518275437562692,0.5390606235211706,0.5390606235211706
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.5390606235211706,0.42430599639481664,0.42430599639481664
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.42430599639481664,0.4612056307677031,0.4612056307677031
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.4612056307677031,0.574132256424442,0.574132256424442
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.574132256424442,0.35719367017264697,0.35719367017264697
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.35719367017264697,0.30265980372692286,0.30265980372692286
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.30265980372692286,0.5516762058915172,0.5516762058915172
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.5516762058915172,0.6069270034864289,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.041022886506984546,0.041022886506984546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.042333187227773905,0.042333187227773905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.042333187227773905,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.06245622689676267,0.06245622689676267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.06245622689676267,0.07459985675068492,0.07459985675068492
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.07459985675068492,0.07433116662652028,0.07433116662652028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.07433116662652028,0.05732939440510415,0.05732939440510415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.05732939440510415,0.09635701192523494,0.09635701192523494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.09635701192523494,0.03909852575530515,0.03909852575530515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.03909852575530515,0.04095520448929396,0.04095520448929396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.04095520448929396,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.03687350716890922,0.03687350716890922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.03687350716890922,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0008621944318644159,0.0008621944318644159
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0008621944318644159,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.006030947348622695,0.006030947348622695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.006030947348622695,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.023349401476951248,0.023349401476951248
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.023349401476951248,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.023398604724102906,0.023398604724102906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.023398604724102906,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.03177036410296302,0.03177036410296302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.03177036410296302,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.04053475737548595,0.04053475737548595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.04053475737548595,0.1292409781208178,0.1292409781208178
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.1292409781208178,0.24097154000727178,0.24097154000727178
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.24097154000727178,0.2898148836913591,0.2898148836913591
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.2898148836913591,0.2657381791040902,0.2657381791040902
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.2657381791040902,0.38547290553915015,0.38547290553915015
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.38547290553915015,0.3322387373891321,0.3322387373891321
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.3322387373891321,0.3154626909858225,0.3154626909858225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.3154626909858225,0.3227675671126568,0.3227675671126568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.3227675671126568,0.4233856157781224,0.4233856157781224
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.4233856157781224,0.3939981653771359,0.3939981653771359
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.3939981653771359,0.41897994692444895,0.41897994692444895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.41897994692444895,0.3852174324450143,0.3852174324450143
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.3852174324450143,0.5023704141015074,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.05432531859157988,0.05432531859157988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.05432531859157988,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.03147555902227553,0.03147555902227553
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.03147555902227553,0.08700889027980427,0.08700889027980427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.08700889027980427,0.19970781430295645,0.19970781430295645
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.19970781430295645,0.09626819954687543,0.09626819954687543
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.09626819954687543,0.10892260084610486,0.10892260084610486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.10892260084610486,0.08376230001161411,0.08376230001161411
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.08376230001161411,0.11999517579569952,0.11999517579569952
