record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.02702078809380426,0.02702078809380426
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.02702078809380426,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0414435809216428,0.0414435809216428
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0414435809216428,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.052023889444448745,0.052023889444448745
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.052023889444448745,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.1940902424496465,0.1940902424496465
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.1940902424496465,0.2032103152141846,0.2032103152141846
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.2032103152141846,0.10824955264866704,0.10824955264866704
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.10824955264866704,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.06167096604053185,0.06167096604053185
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.06167096604053185,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.11794623486672556,0.11794623486672556
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.11794623486672556,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.06841168242870477,0.06841168242870477
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.06841168242870477,0.06982272975501519,0.06982272975501519
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.06982272975501519,0.12357110454280396,0.12357110454280396
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.12357110454280396,0.0061001657114066465,0.0061001657114066465
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0061001657114066465,0.1619375929132401,0.1619375929132401
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.1619375929132401,0.30809727627068234,0.30809727627068234
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.30809727627068234,0.5197925116912345,0.5197925116912345
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.5197925116912345,0.4739791442823849,0.4739791442823849
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.4739791442823849,0.5940200287271855,0.5940200287271855
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.5940200287271855,0.5626768666338984,0.5626768666338984
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.5626768666338984,0.7236128525910726,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0738978254047945,0.0738978254047945
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0738978254047945,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.020710673075885477,0.020710673075885477
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.020710673075885477,0.002360141952375272,0.002360141952375272
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.002360141952375272,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.03007273348605194,0.03007273348605194
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.03007273348605194,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.027829351400277813,0.027829351400277813
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.027829351400277813,0.003174766992676048,0.003174766992676048
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.003174766992676048,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.08812862746697864,0.08812862746697864
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.08812862746697864,0.1452269362165513,0.1452269362165513
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.1452269362165513,0.10000125574787905,0.10000125574787905
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.10000125574787905,0.030735521589439763,0.030735521589439763
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.030735521589439763,0.057909497737680726,0.057909497737680726
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.057909497737680726,0.11204954917921339,0.11204954917921339
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.11204954917921339,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.1859880228264033,0.1859880228264033
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.1859880228264033,0.13170897826993067,0.13170897826993067
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.13170897826993067,0.006455014788319169,0.006455014788319169
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.006455014788319169,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.03307200167107144,0.03307200167107144
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.03307200167107144,0.04690184262964897,0.04690184262964897
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.04690184262964897,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.03162374479901142,0.03162374479901142
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.03162374479901142,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.018723421832700538,0.018723421832700538
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.018723421832700538,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.1029523087627508,0.1029523087627508
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.1029523087627508,0.16524440164302573,0.16524440164302573
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.16524440164302573,0.015404816981603509,0.015404816981603509
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.015404816981603509,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.003805471401118532,0.003805471401118532
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.003805471401118532,0.14394042846435395,0.14394042846435395
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.14394042846435395,0.08093824217103379,0.08093824217103379
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.08093824217103379,0.10221136803618341,0.10221136803618341
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.10221136803618341,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.009133280938607657,0.009133280938607657
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.009133280938607657,0.018707313255294844,0.018707313255294844
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.018707313255294844,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.06035434257300343,0.06035434257300343
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.06035434257300343,0.03458729324741233,0.03458729324741233
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.03458729324741233,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.07792589384596443,0.07792589384596443
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.07792589384596443,0.09258406557838661,0.09258406557838661
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.09258406557838661,0.13271617847701245,0.13271617847701245
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.13271617847701245,0.2282168079122669,0.2282168079122669
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.2282168079122669,0.23763847958836498,0.23763847958836498
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.23763847958836498,0.2017691936135248,0.2017691936135248
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.2017691936135248,0.14853300902438443,0.14853300902438443
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.14853300902438443,0.01072745235527095,0.01072745235527095
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.01072745235527095,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.003067105000143955,0.003067105000143955
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.003067105000143955,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.002458496725328052,0.002458496725328052
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.002458496725328052,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.199834688317095,0.199834688317095
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.199834688317095,0.23642697501585647,0.23642697501585647
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.23642697501585647,0.20009469275814412,0.20009469275814412
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.20009469275814412,0.201203696232423,0.201203696232423
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.201203696232423,0.08501818164740399,0.08501818164740399
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.08501818164740399,0.041859783250094706,0.041859783250094706
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.041859783250094706,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.04650690584517664,0.04650690584517664
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.04650690584517664,0.051140538099044563,0.051140538099044563
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.051140538099044563,0.022281788463613117,0.022281788463613117
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.022281788463613117,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.009588850313969388,0.009588850313969388
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.009588850313969388,0.1524872508667256,0.1524872508667256
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.1524872508667256,0.07268010505848677,0.07268010505848677
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.07268010505848677,0.04466499807292623,0.04466499807292623
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.04466499807292623,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0964794369260768,0.0964794369260768
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0964794369260768,0.06285008366432021,0.06285008366432021
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.06285008366432021,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.026660308947963146,0.026660308947963146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.026660308947963146,0.024083100483235476,0.024083100483235476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.024083100483235476,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.04417022143372398,0.04417022143372398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.04417022143372398,0.0626593869284065,0.0626593869284065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0626593869284065,0.04843717983965529,0.04843717983965529
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.04843717983965529,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.05534347482611654,0.05534347482611654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.05534347482611654,0.0569362297848508,0.0569362297848508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0569362297848508,0.024444414366459,0.024444414366459
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.024444414366459,0.046021007991643076,0.046021007991643076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.046021007991643076,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.04698110381474507,0.04698110381474507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.04698110381474507,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.041143035225084085,0.041143035225084085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.041143035225084085,0.007072983974642233,0.007072983974642233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.007072983974642233,0.029005198928319098,0.029005198928319098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.029005198928319098,0.13606788111739154,0.13606788111739154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.13606788111739154,0.14709761624793477,0.14709761624793477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.14709761624793477,0.13375146587176484,0.13375146587176484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.13375146587176484,0.08606233490151038,0.08606233490151038
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.08606233490151038,0.10919217917760263,0.10919217917760263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.10919217917760263,0.04249231223662692,0.04249231223662692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.04249231223662692,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.06467517745466816,0.06467517745466816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.06467517745466816,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.01933445747458351,0.01933445747458351
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.01933445747458351,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.023049155805278998,0.023049155805278998
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.023049155805278998,0.04739382520416205,0.04739382520416205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.04739382520416205,0.03092165819037651,0.03092165819037651
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.03092165819037651,0.06913168331410904,0.06913168331410904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.06913168331410904,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.09090261391401791,0.09090261391401791
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.09090261391401791,0.05048736759652622,0.05048736759652622
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.05048736759652622,0.10163838204229658,0.10163838204229658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.10163838204229658,0.23294395024865588,0.23294395024865588
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.23294395024865588,0.0775934589954893,0.0775934589954893
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0775934589954893,0.17712858220501335,0.17712858220501335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.17712858220501335,0.12996192988119137,0.12996192988119137
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.12996192988119137,0.14743870462357384,0.14743870462357384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.14743870462357384,0.15761938721619348,0.15761938721619348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.15761938721619348,0.1907440952806117,0.1907440952806117
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.1907440952806117,0.11786035128472605,0.11786035128472605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.11786035128472605,0.15616406328631338,0.15616406328631338
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.15616406328631338,0.1352253720863566,0.1352253720863566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.1352253720863566,0.1432981186321635,0.1432981186321635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.1432981186321635,0.1560674291118745,0.1560674291118745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.1560674291118745,0.09068633978266522,0.09068633978266522
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.09068633978266522,0.03560211953427195,0.03560211953427195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.03560211953427195,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.14255209026844784,0.14255209026844784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.14255209026844784,0.20071918583149706,0.20071918583149706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.20071918583149706,0.16050549360146005,0.16050549360146005
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.16050549360146005,0.1076254009890723,0.1076254009890723
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.1076254009890723,0.059893778627174876,0.059893778627174876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.059893778627174876,0.10830155694034652,0.10830155694034652
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.10830155694034652,0.0761378483058811,0.0761378483058811
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0761378483058811,0.07888418308848852,0.07888418308848852
