record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.0074073433447748305,0.16871174150165696,0.16871174150165696
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.16871174150165696,0.021918687596518882,0.021918687596518882
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.021918687596518882,0.20510935799170488,0.20510935799170488
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.20510935799170488,0.28229109457381657,0.28229109457381657
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.28229109457381657,0.34666406634263075,0.34666406634263075
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.34666406634263075,0.23497887480433105,0.23497887480433105
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.23497887480433105,0.13903672178174997,0.13903672178174997
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.13903672178174997,0.11885684510467986,0.11885684510467986
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.11885684510467986,0.02644447138464706,0.02644447138464706
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.02644447138464706,0.12593343865849982,0.12593343865849982
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.12593343865849982,0.027476171769083235,0.027476171769083235
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.027476171769083235,0.22970841698270167,0.22970841698270167
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.22970841698270167,0.18919502598502475,0.18919502598502475
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.18919502598502475,0.068315508747893,0.068315508747893
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.068315508747893,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.06541910834500958,0.06541910834500958
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.06541910834500958,0.04537972086570896,0.04537972086570896
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.04537972086570896,0.11340495465941325,0.11340495465941325
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.11340495465941325,0.11702208692105687,0.11702208692105687
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.11702208692105687,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.056310292791814986,0.056310292791814986
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.056310292791814986,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.0,0.013341603051821527,0.013341603051821527
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.013341603051821527,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.0,0.1306274407384342,0.1306274407384342
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.1306274407384342,0.050241613447252365,0.050241613447252365
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.050241613447252365,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.13248974186666046,0.13248974186666046
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.13248974186666046,0.18484481068762698,0.18484481068762698
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.18484481068762698,0.20405341095276458,0.20405341095276458
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.20405341095276458,0.3689602023102632,0.3689602023102632
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.3689602023102632,0.3856321387818186,0.3856321387818186
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.3856321387818186,0.2878318092901084,0.2878318092901084
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.2878318092901084,0.1638765739907032,0.1638765739907032
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.1638765739907032,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.07154563652768198,0.07154563652768198
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.07154563652768198,0.12156957096522752,0.12156957096522752
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.12156957096522752,0.1281208056162531,0.1281208056162531
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.1281208056162531,0.0043727914109238375,0.0043727914109238375
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0043727914109238375,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.061958601095115085,0.061958601095115085
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.061958601095115085,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.07749725362771132,0.07749725362771132
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.07749725362771132,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.047786052085166786,0.047786052085166786
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.047786052085166786,0.08290100435357906,0.08290100435357906
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.08290100435357906,0.05156146352632718,0.05156146352632718
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.05156146352632718,0.01457681373888614,0.01457681373888614
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.01457681373888614,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.14777502158101818,0.14777502158101818
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.14777502158101818,0.011585691492843386,0.011585691492843386
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.011585691492843386,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0036908514449061625,0.0036908514449061625
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0036908514449061625,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.03046360195787534,0.03046360195787534
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.03046360195787534,0.03721311394837562,0.03721311394837562
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.03721311394837562,0.09426679607350996,0.09426679607350996
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.09426679607350996,0.07070300825149761,0.07070300825149761
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.07070300825149761,0.25286399818937094,0.25286399818937094
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.25286399818937094,0.21552602381697045,0.21552602381697045
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.21552602381697045,0.22007182550353205,0.22007182550353205
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.22007182550353205,0.34792928574038356,0.34792928574038356
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.34792928574038356,0.3404106606930925,0.3404106606930925
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.3404106606930925,0.495500428411976,0.495500428411976
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.495500428411976,0.4188643186609961,0.4188643186609961
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.4188643186609961,0.48440617663331115,0.48440617663331115
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.48440617663331115,0.4862814991634809,0.4862814991634809
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.4862814991634809,0.507591038049511,0.507591038049511
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.507591038049511,0.7047269477458964,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.09174479052066997,0.09174479052066997
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.09174479052066997,0.0542282825350317,0.0542282825350317
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0542282825350317,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.07816658412836758,0.07816658412836758
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.07816658412836758,0.05949918357492623,0.05949918357492623
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.05949918357492623,0.018180676618682612,0.018180676618682612
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.018180676618682612,0.06755182581709773,0.06755182581709773
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.06755182581709773,0.03679253065086724,0.03679253065086724
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.03679253065086724,0.06855264907231956,0.06855264907231956
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.06855264907231956,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.08146555855549314,0.08146555855549314
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.08146555855549314,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.03932244103877203,0.03932244103877203
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.03932244103877203,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.15540861241708442,0.15540861241708442
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.15540861241708442,0.2264208388797026,0.2264208388797026
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.2264208388797026,0.40770536007869945,0.40770536007869945
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.40770536007869945,0.45390798422386663,0.45390798422386663
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.45390798422386663,0.4072471509363293,0.4072471509363293
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.4072471509363293,0.36460084884772787,0.36460084884772787
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.36460084884772787,0.42870016822573115,0.42870016822573115
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.42870016822573115,0.3931289654698397,0.3931289654698397
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.3931289654698397,0.22756791134124937,0.22756791134124937
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.22756791134124937,0.2552365691450406,0.2552365691450406
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.2552365691450406,0.2579375239260528,0.2579375239260528
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.2579375239260528,0.05692045930677697,0.05692045930677697
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.05692045930677697,0.09624898700693074,0.09624898700693074
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.09624898700693074,0.003764068771483886,0.003764068771483886
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.003764068771483886,0.09996082667875383,0.09996082667875383
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.09996082667875383,0.18556984825920492,0.18556984825920492
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.18556984825920492,0.08358135293312291,0.08358135293312291
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.08358135293312291,0.19370795868632523,0.19370795868632523
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.19370795868632523,0.172995634786619,0.172995634786619
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.172995634786619,0.285228437704736,0.285228437704736
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.285228437704736,0.28583388252107816,0.28583388252107816
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.28583388252107816,0.23605228097998093,0.23605228097998093
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.23605228097998093,0.3191312955543775,0.3191312955543775
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.3191312955543775,0.16060626141009,0.16060626141009
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.16060626141009,0.12762115552881803,0.12762115552881803
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.12762115552881803,0.0474877327629053,0.0474877327629053
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0474877327629053,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.06779990774365763,0.06779990774365763
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.06779990774365763,0.15059485419036833,0.15059485419036833
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.15059485419036833,0.17273838952816306,0.17273838952816306
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.17273838952816306,0.08524662574078479,0.08524662574078479
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.08524662574078479,0.06699907576015479,0.06699907576015479
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.06699907576015479,0.045342762971109674,0.045342762971109674
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.045342762971109674,0.08973912327441519,0.08973912327441519
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.08973912327441519,0.14889735386454633,0.14889735386454633
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.14889735386454633,0.10084892989985961,0.10084892989985961
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.10084892989985961,0.08486566102299797,0.08486566102299797
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.08486566102299797,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.02752064178040292,0.02752064178040292
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.02752064178040292,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.16005035499552872,0.16005035499552872
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.16005035499552872,0.05841198869265546,0.05841198869265546
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.05841198869265546,0.0759626493684738,0.0759626493684738
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0759626493684738,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.020495113973772405,0.020495113973772405
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.020495113973772405,0.029732334723680198,0.029732334723680198
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.029732334723680198,0.05658243542706731,0.05658243542706731
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.05658243542706731,0.1006917011313237,0.1006917011313237
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.1006917011313237,0.05319964343952921,0.05319964343952921
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.05319964343952921,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.1439250312655846,0.1439250312655846
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.1439250312655846,0.14208764498355037,0.14208764498355037
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.14208764498355037,0.13961153335590198,0.13961153335590198
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.13961153335590198,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.07240637101365782,0.07240637101365782
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.07240637101365782,0.12847371880261893,0.12847371880261893
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.12847371880261893,0.1542823072773501,0.1542823072773501
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.1542823072773501,0.08989631164703393,0.08989631164703393
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.08989631164703393,0.06501785922288367,0.06501785922288367
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.06501785922288367,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.017946134480307352,0.017946134480307352
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.017946134480307352,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.03238671554013217,0.03238671554013217
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.03238671554013217,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.04037667912443382,0.04037667912443382
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.04037667912443382,0.03766381054562029,0.03766381054562029
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.03766381054562029,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.08722991690166398,0.08722991690166398
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.08722991690166398,0.13848932331944497,0.13848932331944497
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.13848932331944497,0.10272989862624288,0.10272989862624288
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.10272989862624288,0.11909000954514126,0.11909000954514126
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.11909000954514126,0.053183543761176344,0.053183543761176344
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.053183543761176344,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.13259700851976958,0.13259700851976958
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.13259700851976958,0.17952686235847265,0.17952686235847265
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.17952686235847265,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.11604179000074899,0.11604179000074899
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.11604179000074899,0.1590522509391144,0.1590522509391144
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.1590522509391144,0.09578781873059111,0.09578781873059111
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.09578781873059111,0.18255220366112107,0.18255220366112107
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.18255220366112107,0.04034060261630362,0.04034060261630362
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.04034060261630362,0.042188876814517995,0.042188876814517995
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.042188876814517995,0.007569080851044019,0.007569080851044019
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.007569080851044019,0.015534553165588216,0.015534553165588216
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.015534553165588216,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.06768287805004919,0.06768287805004919
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.06768287805004919,0.06534069608541987,0.06534069608541987
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.06534069608541987,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.11107094337824741,0.11107094337824741
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.11107094337824741,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.06954539287248618,0.06954539287248618
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.06954539287248618,0.0,0.0
