record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0777078998062753,0.14877249458484432,0.14877249458484432
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.14877249458484432,0.115773817342326,0.115773817342326
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.115773817342326,0.17066981080409072,0.17066981080409072
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.17066981080409072,0.2924521455694517,0.2924521455694517
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.2924521455694517,0.3260084921765755,0.3260084921765755
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.3260084921765755,0.2538894460911653,0.2538894460911653
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.2538894460911653,0.4021463557198139,0.4021463557198139
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.4021463557198139,0.5165935141213995,0.5165935141213995
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.5165935141213995,0.40965856187066224,0.40965856187066224
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.40965856187066224,0.2998913683685474,0.2998913683685474
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.2998913683685474,0.5057012280266526,0.5057012280266526
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.5057012280266526,0.5000304665930697,0.5000304665930697
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.5000304665930697,0.6013295051984919,0.6013295051984919
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.6013295051984919,0.7692094870472621,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.13572038749722254,0.13572038749722254
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.13572038749722254,0.023178661454961336,0.023178661454961336
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.023178661454961336,0.13836468176586608,0.13836468176586608
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.13836468176586608,0.23089994194617774,0.23089994194617774
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.23089994194617774,0.3198365076576945,0.3198365076576945
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.3198365076576945,0.5251554525941475,0.5251554525941475
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.5251554525941475,0.645693915744002,0.645693915744002
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.645693915744002,0.7971012372791126,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0,0.3173891907736332,0.3173891907736332
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.3173891907736332,0.6355539586027041,0.6355539586027041
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.6355539586027041,0.738699283401806,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0,0.09534674306202129,0.09534674306202129
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.09534674306202129,0.10898353278697831,0.10898353278697831
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.10898353278697831,0.16135465240351798,0.16135465240351798
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.16135465240351798,0.1782223418263864,0.1782223418263864
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.1782223418263864,0.028687069327543557,0.028687069327543557
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.028687069327543557,0.15847580942177497,0.15847580942177497
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.15847580942177497,0.35413132754534365,0.35413132754534365
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.35413132754534365,0.32777755195698827,0.32777755195698827
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.32777755195698827,0.48840209000973384,0.48840209000973384
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.48840209000973384,0.4284255439050472,0.4284255439050472
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.4284255439050472,0.4793813362715859,0.4793813362715859
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.4793813362715859,0.4259508745126119,0.4259508745126119
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.4259508745126119,0.4815975783745435,0.4815975783745435
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.4815975783745435,0.6648286237001697,0.6648286237001697
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.6648286237001697,0.5644097287250882,0.5644097287250882
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.5644097287250882,0.511967784252078,0.511967784252078
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.511967784252078,0.5041238065529168,0.5041238065529168
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.5041238065529168,0.6042063847801817,0.6042063847801817
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.6042063847801817,0.6302668980600832,0.6302668980600832
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.6302668980600832,0.5527600921303535,0.5527600921303535
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.5527600921303535,0.5890596564771493,0.5890596564771493
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.5890596564771493,0.831243276493248,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.0,0.17475234687201363,0.17475234687201363
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.17475234687201363,0.19535605570805242,0.19535605570805242
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.19535605570805242,0.22598142032456198,0.22598142032456198
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.22598142032456198,0.2833576265110051,0.2833576265110051
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.2833576265110051,0.5494168350286632,0.5494168350286632
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.5494168350286632,0.7007611651691683,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.0,0.1495243663252614,0.1495243663252614
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.1495243663252614,0.5417517701799011,0.5417517701799011
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.5417517701799011,0.8122206669776766,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.0,0.3495135871756982,0.3495135871756982
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.3495135871756982,0.4693360156778678,0.4693360156778678
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.4693360156778678,0.6800500563323788,0.6800500563323788
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.6800500563323788,0.7777699714303012,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.0,0.12586085881312453,0.12586085881312453
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.12586085881312453,0.17522218739738532,0.17522218739738532
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.17522218739738532,0.4516522512988083,0.4516522512988083
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.4516522512988083,0.5024611460120674,0.5024611460120674
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.5024611460120674,0.7793500165252913,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.043142390310050405,0.043142390310050405
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.043142390310050405,0.06574415052699878,0.06574415052699878
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.06574415052699878,0.005149008531819266,0.005149008531819266
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.005149008531819266,0.03362497649389862,0.03362497649389862
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.03362497649389862,0.1694278703132206,0.1694278703132206
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.1694278703132206,0.35381658992430426,0.35381658992430426
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.35381658992430426,0.22049173384971793,0.22049173384971793
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.22049173384971793,0.45529188416341654,0.45529188416341654
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.45529188416341654,0.6224748982724899,0.6224748982724899
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.6224748982724899,0.8716086398678171,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.3661042795289557,0.3661042795289557
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.3661042795289557,0.5957412445479493,0.5957412445479493
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.5957412445479493,0.5468794761711067,0.5468794761711067
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.5468794761711067,0.7547223817864579,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0,0.11471506670824044,0.11471506670824044
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.11471506670824044,0.3098613038572002,0.3098613038572002
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.3098613038572002,0.14773048232238556,0.14773048232238556
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.14773048232238556,0.2611368277716593,0.2611368277716593
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.2611368277716593,0.2893965092456294,0.2893965092456294
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.2893965092456294,0.41348833494877607,0.41348833494877607
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.41348833494877607,0.36763729620137026,0.36763729620137026
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.36763729620137026,0.5768652575843025,0.5768652575843025
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.5768652575843025,0.6547217793407427,0.6547217793407427
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.6547217793407427,0.7128889280966655,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.17108335464512453,0.17108335464512453
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.17108335464512453,0.5637043549225125,0.5637043549225125
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.5637043549225125,0.6066458494391405,0.6066458494391405
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.6066458494391405,0.9312500146895164,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.06944204525269992,0.06944204525269992
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.06944204525269992,0.34553157976151033,0.34553157976151033
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.34553157976151033,0.4214604193197971,0.4214604193197971
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.4214604193197971,0.4683399626650672,0.4683399626650672
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.4683399626650672,0.4174442040753596,0.4174442040753596
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.4174442040753596,0.3600359598795197,0.3600359598795197
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.3600359598795197,0.567996379548035,0.567996379548035
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.567996379548035,0.8481495477682708,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.003603774949122729,0.003603774949122729
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.003603774949122729,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.23649573467605373,0.23649573467605373
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.23649573467605373,0.1508054617134476,0.1508054617134476
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.1508054617134476,0.2539921917699723,0.2539921917699723
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.2539921917699723,0.1463146484362866,0.1463146484362866
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.1463146484362866,0.15158945587518652,0.15158945587518652
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.15158945587518652,0.18295393233893814,0.18295393233893814
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.18295393233893814,0.05891358303960609,0.05891358303960609
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.05891358303960609,0.044618855226053966,0.044618855226053966
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.044618855226053966,0.07446374944333872,0.07446374944333872
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.07446374944333872,0.028130683577701765,0.028130683577701765
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.028130683577701765,0.07438726303785159,0.07438726303785159
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.07438726303785159,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.13616514912897693,0.13616514912897693
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.13616514912897693,0.08776408180098072,0.08776408180098072
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.08776408180098072,0.07090614528987965,0.07090614528987965
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.07090614528987965,0.2914024849840941,0.2914024849840941
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.2914024849840941,0.21589715210782495,0.21589715210782495
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.21589715210782495,0.12042027943739775,0.12042027943739775
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.12042027943739775,0.2111488821635616,0.2111488821635616
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.2111488821635616,0.01357966567966945,0.01357966567966945
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.01357966567966945,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.06638201167903618,0.06638201167903618
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.06638201167903618,0.10455681708382053,0.10455681708382053
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.10455681708382053,0.10730023523389798,0.10730023523389798
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.10730023523389798,0.2778273602177745,0.2778273602177745
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.2778273602177745,0.10670591174206934,0.10670591174206934
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.10670591174206934,0.13009317153573507,0.13009317153573507
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.13009317153573507,0.04030070095786065,0.04030070095786065
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.04030070095786065,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.06312477510123504,0.06312477510123504
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.06312477510123504,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.1783138584664179,0.1783138584664179
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.1783138584664179,0.08504757219630893,0.08504757219630893
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.08504757219630893,0.15490520160747479,0.15490520160747479
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.15490520160747479,0.07991134281882217,0.07991134281882217
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.07991134281882217,0.03899904780151764,0.03899904780151764
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.03899904780151764,0.2519253769387632,0.2519253769387632
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.2519253769387632,0.23104317652075107,0.23104317652075107
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.23104317652075107,0.12491280800824162,0.12491280800824162
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.12491280800824162,0.06733115461199612,0.06733115461199612
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.06733115461199612,0.32508505200512955,0.32508505200512955
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.32508505200512955,0.3948189274803336,0.3948189274803336
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.3948189274803336,0.31223574239519464,0.31223574239519464
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.31223574239519464,0.21434149833093324,0.21434149833093324
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.21434149833093324,0.08045516314662987,0.08045516314662987
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.08045516314662987,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0915577433876194,0.0915577433876194
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0915577433876194,0.19491751530343376,0.19491751530343376
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.19491751530343376,0.13981681084694547,0.13981681084694547
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.13981681084694547,0.2292177321178454,0.2292177321178454
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.2292177321178454,0.15658934206197866,0.15658934206197866
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.15658934206197866,0.13790062725525504,0.13790062725525504
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.13790062725525504,0.20647109877210562,0.20647109877210562
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.20647109877210562,0.0871696135898049,0.0871696135898049
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0871696135898049,0.1488394081375743,0.1488394081375743
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.1488394081375743,0.14105148358606945,0.14105148358606945
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.14105148358606945,0.31393335512763526,0.31393335512763526
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.31393335512763526,0.332260368404154,0.332260368404154
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.332260368404154,0.2716613905931095,0.2716613905931095
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.2716613905931095,0.27812457122835726,0.27812457122835726
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.27812457122835726,0.32688316891768404,0.32688316891768404
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.32688316891768404,0.34119346232971853,0.34119346232971853
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.34119346232971853,0.3384562057612917,0.3384562057612917
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.3384562057612917,0.2861429537618589,0.2861429537618589
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.2861429537618589,0.28790610723633375,0.28790610723633375
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.28790610723633375,0.18693692105403953,0.18693692105403953
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.18693692105403953,0.07616115840708249,0.07616115840708249
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.07616115840708249,0.1578538373751988,0.1578538373751988
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.1578538373751988,0.12420532448309624,0.12420532448309624
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.12420532448309624,0.054278117903299505,0.054278117903299505
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.054278117903299505,0.15701584978552013,0.15701584978552013
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.15701584978552013,0.3146864933264412,0.3146864933264412
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.3146864933264412,0.44884929435384885,0.44884929435384885
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.44884929435384885,0.3964001838570738,0.3964001838570738
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.3964001838570738,0.3942857455170405,0.3942857455170405
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.3942857455170405,0.4413975396665654,0.4413975396665654
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.4413975396665654,0.29585758644274923,0.29585758644274923
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.29585758644274923,0.3113668606961007,0.3113668606961007
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.3113668606961007,0.44239224115829917,0.44239224115829917
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.44239224115829917,0.40768581011007127,0.40768581011007127
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.40768581011007127,0.3257176779983289,0.3257176779983289
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.3257176779983289,0.33715396856065777,0.33715396856065777
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.33715396856065777,0.4175308339691263,0.4175308339691263
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.4175308339691263,0.42384776928765694,0.42384776928765694
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.42384776928765694,0.4681699970872745,0.4681699970872745
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.4681699970872745,0.42271040428095424,0.42271040428095424
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.42271040428095424,0.21821398025459765,0.21821398025459765
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.21821398025459765,0.1297968900802538,0.1297968900802538
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.1297968900802538,0.0629171955153951,0.0629171955153951
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0629171955153951,0.008624429783322507,0.008624429783322507
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.008624429783322507,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.19854701342048525,0.19854701342048525
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.19854701342048525,0.009627090286766116,0.009627090286766116
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.009627090286766116,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0550191102077035,0.0550191102077035
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0550191102077035,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.05799950555895711,0.05799950555895711
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.05799950555895711,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.1843717819058131,0.1843717819058131
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.1843717819058131,0.1471005410475042,0.1471005410475042
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.1471005410475042,0.035413365429309784,0.035413365429309784
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.035413365429309784,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.029070234126222727,0.029070234126222727
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.029070234126222727,0.17381018397346165,0.17381018397346165
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.17381018397346165,0.3183721605896845,0.3183721605896845
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.3183721605896845,0.47628280553090446,0.47628280553090446
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.47628280553090446,0.538410776285901,0.538410776285901
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.538410776285901,0.4526483500675826,0.4526483500675826
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.4526483500675826,0.48571342921708544,0.48571342921708544
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.48571342921708544,0.42503976719995146,0.42503976719995146
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.42503976719995146,0.3220307374825709,0.3220307374825709
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.3220307374825709,0.29836298543555356,0.29836298543555356
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.29836298543555356,0.35979936037541665,0.35979936037541665
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.35979936037541665,0.24687528351970206,0.24687528351970206
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.24687528351970206,0.19072721627557693,0.19072721627557693
