record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.1043034756814199,0.08333301359425688,0.08333301359425688
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.08333301359425688,0.020781976388849155,0.020781976388849155
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.020781976388849155,0.034252588956924235,0.034252588956924235
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.034252588956924235,0.2268205528028639,0.2268205528028639
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.2268205528028639,0.11858318624223091,0.11858318624223091
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.11858318624223091,0.12121690769450871,0.12121690769450871
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.12121690769450871,0.1688845917730188,0.1688845917730188
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.1688845917730188,0.15029468180446603,0.15029468180446603
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.15029468180446603,0.2571707773561171,0.2571707773561171
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.2571707773561171,0.36534856895177287,0.36534856895177287
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.36534856895177287,0.4680167635996901,0.4680167635996901
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.4680167635996901,0.5997753984680201,0.5997753984680201
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.5997753984680201,0.4825201554262068,0.4825201554262068
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.4825201554262068,0.569555384828772,0.569555384828772
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.569555384828772,0.593850854390541,0.593850854390541
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.593850854390541,0.5407913959488748,0.5407913959488748
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.5407913959488748,0.6878499537284926,0.6878499537284926
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.6878499537284926,0.8719148842079267,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.0,0.17627352994930395,0.17627352994930395
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.17627352994930395,0.21258816895955274,0.21258816895955274
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.21258816895955274,0.31792996810472846,0.31792996810472846
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.31792996810472846,0.14078254546102215,0.14078254546102215
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.14078254546102215,0.2937224752911815,0.2937224752911815
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.2937224752911815,0.3606125500601119,0.3606125500601119
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.3606125500601119,0.36495420355924496,0.36495420355924496
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.36495420355924496,0.5267055490678063,0.5267055490678063
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.5267055490678063,0.49128720041627977,0.49128720041627977
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.49128720041627977,0.522142776821662,0.522142776821662
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.522142776821662,0.8463307073891597,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.2515627180309747,0.2515627180309747
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.05734622096662778,0.05734622096662778
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.05734622096662778,0.09156332742279644,0.09156332742279644
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.09156332742279644,0.204811299158075,0.204811299158075
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.204811299158075,0.19365866947528126,0.19365866947528126
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.19365866947528126,0.38620029105339454,0.38620029105339454
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.38620029105339454,0.4005231333922951,0.4005231333922951
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.4005231333922951,0.33993677212457823,0.33993677212457823
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.33993677212457823,0.3546894436481964,0.3546894436481964
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.3546894436481964,0.3137943216510927,0.3137943216510927
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.3137943216510927,0.3060675601079738,0.3060675601079738
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.3060675601079738,0.1749673482615683,0.1749673482615683
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.1749673482615683,0.03285456199224368,0.03285456199224368
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.03285456199224368,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.01000007196319913,0.01000007196319913
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.01000007196319913,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.03218275133907911,0.03218275133907911
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.03218275133907911,0.1531508181997926,0.1531508181997926
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.1531508181997926,0.09397712976467987,0.09397712976467987
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.09397712976467987,0.039489894868128206,0.039489894868128206
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.039489894868128206,0.06205722247853762,0.06205722247853762
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.06205722247853762,0.0421071321310304,0.0421071321310304
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0421071321310304,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.04231662702843375,0.04231662702843375
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.04231662702843375,0.04979061455690259,0.04979061455690259
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.04979061455690259,0.07719861028415353,0.07719861028415353
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.07719861028415353,0.09677128513060435,0.09677128513060435
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.09677128513060435,0.019231448359288528,0.019231448359288528
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.019231448359288528,0.025261438458046737,0.025261438458046737
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.025261438458046737,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.01378473777086453,0.01378473777086453
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.01378473777086453,0.002220166368454124,0.002220166368454124
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.002220166368454124,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.17613844522817773,0.17613844522817773
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.17613844522817773,0.14002767614545286,0.14002767614545286
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.14002767614545286,0.1441674288762771,0.1441674288762771
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.1441674288762771,0.04085221640737213,0.04085221640737213
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.04085221640737213,0.216342259956451,0.216342259956451
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.216342259956451,0.013517613616980784,0.013517613616980784
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.013517613616980784,0.046202808043906696,0.046202808043906696
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.046202808043906696,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.1814124620190833,0.1814124620190833
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.1814124620190833,0.1770053216726321,0.1770053216726321
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.1770053216726321,0.21536226644147133,0.21536226644147133
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.21536226644147133,0.16815260711786062,0.16815260711786062
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.16815260711786062,0.10041884313254729,0.10041884313254729
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.10041884313254729,0.040919196371286326,0.040919196371286326
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.040919196371286326,0.16783666492274213,0.16783666492274213
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.16783666492274213,0.15975815654983327,0.15975815654983327
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.15975815654983327,0.15344967743957427,0.15344967743957427
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.15344967743957427,0.2287945993248633,0.2287945993248633
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.2287945993248633,0.05029882956763915,0.05029882956763915
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.05029882956763915,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.027305929744230018,0.027305929744230018
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.027305929744230018,0.05436301367708568,0.05436301367708568
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.05436301367708568,0.08622512361152779,0.08622512361152779
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.08622512361152779,0.11110395220027408,0.11110395220027408
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.11110395220027408,0.09990983250829072,0.09990983250829072
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.09990983250829072,0.0022053811935244805,0.0022053811935244805
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0022053811935244805,0.03825729572572295,0.03825729572572295
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.03825729572572295,0.13331642140304678,0.13331642140304678
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.13331642140304678,0.21223157446804547,0.21223157446804547
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.21223157446804547,0.0922971870897718,0.0922971870897718
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0922971870897718,0.2547433873844917,0.2547433873844917
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.2547433873844917,0.29327281260751786,0.29327281260751786
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.29327281260751786,0.2299771213016441,0.2299771213016441
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.2299771213016441,0.2615918865707993,0.2615918865707993
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.2615918865707993,0.274106788152999,0.274106788152999
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.274106788152999,0.22046067694550148,0.22046067694550148
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.22046067694550148,0.2485989786229767,0.2485989786229767
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.2485989786229767,0.3746156110565276,0.3746156110565276
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.3746156110565276,0.31135015292931695,0.31135015292931695
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.31135015292931695,0.24860640995945332,0.24860640995945332
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.24860640995945332,0.11752875757978837,0.11752875757978837
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.11752875757978837,0.07792580510000985,0.07792580510000985
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.07792580510000985,0.0819798998006876,0.0819798998006876
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0819798998006876,0.007489946488096699,0.007489946488096699
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.007489946488096699,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0750421616073505,0.0750421616073505
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0750421616073505,0.07424781189538876,0.07424781189538876
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.07424781189538876,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.12642962432054589,0.12642962432054589
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.12642962432054589,0.2888976431019074,0.2888976431019074
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.2888976431019074,0.3342538769190487,0.3342538769190487
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.3342538769190487,0.33017136666484664,0.33017136666484664
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.33017136666484664,0.33504172690376316,0.33504172690376316
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.33504172690376316,0.2489436830695046,0.2489436830695046
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.2489436830695046,0.195140167278734,0.195140167278734
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.195140167278734,0.20217262888225512,0.20217262888225512
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.20217262888225512,0.10146313332302237,0.10146313332302237
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.10146313332302237,0.030117722545378423,0.030117722545378423
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.030117722545378423,0.014013308023657467,0.014013308023657467
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.014013308023657467,0.0028272912237206627,0.0028272912237206627
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0028272912237206627,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.18742796081170493,0.18742796081170493
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.18742796081170493,0.24273605227481138,0.24273605227481138
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.24273605227481138,0.11685568416578224,0.11685568416578224
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.11685568416578224,0.05130388615012149,0.05130388615012149
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.05130388615012149,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.07011888500394142,0.07011888500394142
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.07011888500394142,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.14097935037603582,0.14097935037603582
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.14097935037603582,0.09187005062548487,0.09187005062548487
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.09187005062548487,0.027901914491222424,0.027901914491222424
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.027901914491222424,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.20921467572744296,0.20921467572744296
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.20921467572744296,0.18744275501801927,0.18744275501801927
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.18744275501801927,0.038431758225895174,0.038431758225895174
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.038431758225895174,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.005790034590590631,0.005790034590590631
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.005790034590590631,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.051611594951784134,0.051611594951784134
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.051611594951784134,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.17973657993317743,0.17973657993317743
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.17973657993317743,0.04715658513660964,0.04715658513660964
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.04715658513660964,0.027545294501993556,0.027545294501993556
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.027545294501993556,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0730055655487113,0.0730055655487113
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0730055655487113,0.05473573481918015,0.05473573481918015
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.05473573481918015,0.22905138744630954,0.22905138744630954
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.22905138744630954,0.22626094909462852,0.22626094909462852
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.22626094909462852,0.27358604623006927,0.27358604623006927
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.27358604623006927,0.2114417685005729,0.2114417685005729
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.2114417685005729,0.03938211228705357,0.03938211228705357
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.03938211228705357,0.08448548237368059,0.08448548237368059
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.08448548237368059,0.09448589898084941,0.09448589898084941
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.09448589898084941,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.20249942630875634,0.20249942630875634
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.20249942630875634,0.4080259998871231,0.4080259998871231
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.4080259998871231,0.41816755011675605,0.41816755011675605
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.41816755011675605,0.5061143233533478,0.5061143233533478
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.5061143233533478,0.489281511779126,0.489281511779126
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.489281511779126,0.3910661982541436,0.3910661982541436
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.3910661982541436,0.5249575789432408,0.5249575789432408
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.5249575789432408,0.5475546843982773,0.5475546843982773
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.5475546843982773,0.5180593505091868,0.5180593505091868
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.5180593505091868,0.5217000060074901,0.5217000060074901
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.5217000060074901,0.6934359794843543,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.1473694622801609,0.1473694622801609
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.1473694622801609,0.02636413378492275,0.02636413378492275
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.02636413378492275,0.20927406217054173,0.20927406217054173
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.20927406217054173,0.17599581502699635,0.17599581502699635
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.17599581502699635,0.1400143135840627,0.1400143135840627
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.1400143135840627,0.08761937497019961,0.08761937497019961
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.08761937497019961,0.007478733395910153,0.007478733395910153
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.007478733395910153,0.08721996656664599,0.08721996656664599
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.08721996656664599,0.26144801428860304,0.26144801428860304
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.26144801428860304,0.36914205804872763,0.36914205804872763
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.36914205804872763,0.4323092862843358,0.4323092862843358
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.4323092862843358,0.40452515025434216,0.40452515025434216
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.40452515025434216,0.6645621744799763,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.17348386563395662,0.17348386563395662
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.17348386563395662,0.0721189940214374,0.0721189940214374
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0721189940214374,0.18902552013320634,0.18902552013320634
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.18902552013320634,0.31592898217999504,0.31592898217999504
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.31592898217999504,0.31249252145885204,0.31249252145885204
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.31249252145885204,0.2606898330141893,0.2606898330141893
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.2606898330141893,0.47970574841312236,0.47970574841312236
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.47970574841312236,0.5496265863386085,0.5496265863386085
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.5496265863386085,0.5530203310185602,0.5530203310185602
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.5530203310185602,0.9083044346882936,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.033803068120772106,0.033803068120772106
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.033803068120772106,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.14256043492048392,0.14256043492048392
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.14256043492048392,0.25702447199400175,0.25702447199400175
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.25702447199400175,0.6753067854199124,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.26414955378127464,0.26414955378127464
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.26414955378127464,0.28572011186295615,0.28572011186295615
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.28572011186295615,0.47196499614889137,0.47196499614889137
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.47196499614889137,0.4300088263378668,0.4300088263378668
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.4300088263378668,0.427348615254971,0.427348615254971
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.427348615254971,0.48081536843869216,0.48081536843869216
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.48081536843869216,0.5500605576990847,0.5500605576990847
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.5500605576990847,0.569906493836952,0.569906493836952
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.569906493836952,0.35573406111208644,0.35573406111208644
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.35573406111208644,0.32768478003172635,0.32768478003172635
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.32768478003172635,0.2503617967132163,0.2503617967132163
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.2503617967132163,0.3377791756451644,0.3377791756451644
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.3377791756451644,0.47856702215868435,0.47856702215868435
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.47856702215868435,0.6595151953918146,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.13876169819523992,0.13876169819523992
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.13876169819523992,0.2204603539019609,0.2204603539019609
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.2204603539019609,0.36259171978880694,0.36259171978880694
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.36259171978880694,0.3684146422587366,0.3684146422587366
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.3684146422587366,0.30920943946073626,0.30920943946073626
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.30920943946073626,0.39965890526437525,0.39965890526437525
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.39965890526437525,0.38165889682431325,0.38165889682431325
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.38165889682431325,0.33378793218145336,0.33378793218145336
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.33378793218145336,0.34917846663988356,0.34917846663988356
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.34917846663988356,0.5334229674880717,0.5334229674880717
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.5334229674880717,0.5596076272221226,0.5596076272221226
