record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.4375818087126821,0.3550858920879966,0.3550858920879966
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.3550858920879966,0.1372620754257035,0.1372620754257035
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.1372620754257035,0.12812384665321408,0.12812384665321408
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.12812384665321408,0.14283842894612936,0.14283842894612936
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.14283842894612936,0.3923768507011715,0.3923768507011715
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.3923768507011715,0.5034022473028388,0.5034022473028388
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.5034022473028388,0.394803813993683,0.394803813993683
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.394803813993683,0.36249290961586017,0.36249290961586017
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.36249290961586017,0.2182260916365541,0.2182260916365541
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.2182260916365541,0.1344838798968263,0.1344838798968263
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.1344838798968263,0.1968859189674243,0.1968859189674243
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.1968859189674243,0.30066655127164793,0.30066655127164793
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.30066655127164793,0.17653837902310737,0.17653837902310737
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.17653837902310737,0.013509732074735326,0.013509732074735326
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.013509732074735326,0.06335650912852925,0.06335650912852925
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.06335650912852925,0.07247120947355068,0.07247120947355068
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.07247120947355068,0.07710892608470216,0.07710892608470216
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.07710892608470216,0.055473315442277404,0.055473315442277404
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.055473315442277404,0.20400076358796698,0.20400076358796698
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.20400076358796698,0.06821909574843371,0.06821909574843371
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.06821909574843371,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.018976443061504145,0.018976443061504145
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.018976443061504145,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.0,0.026582594645588653,0.026582594645588653
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.026582594645588653,0.10553819010981363,0.10553819010981363
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.10553819010981363,0.12093895881535777,0.12093895881535777
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.12093895881535777,0.13330656997009044,0.13330656997009044
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.13330656997009044,0.060677787127028704,0.060677787127028704
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.060677787127028704,0.12078579935533656,0.12078579935533656
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.12078579935533656,0.03593648632229274,0.03593648632229274
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.03593648632229274,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.12352887913808935,0.12352887913808935
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.12352887913808935,0.1601345973814169,0.1601345973814169
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.1601345973814169,0.07275333436923959,0.07275333436923959
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.07275333436923959,0.33923596273835604,0.33923596273835604
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.33923596273835604,0.36386977044502283,0.36386977044502283
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.36386977044502283,0.21442184130006242,0.21442184130006242
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.21442184130006242,0.19893875615977236,0.19893875615977236
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.19893875615977236,0.1557928255110662,0.1557928255110662
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.1557928255110662,0.08404327587755983,0.08404327587755983
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.08404327587755983,0.236227557701073,0.236227557701073
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.236227557701073,0.3018133485600036,0.3018133485600036
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.3018133485600036,0.37502752407460854,0.37502752407460854
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.37502752407460854,0.428010170446067,0.428010170446067
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.428010170446067,0.43741892359550966,0.43741892359550966
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.43741892359550966,0.4121629220102347,0.4121629220102347
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.4121629220102347,0.4348748696650499,0.4348748696650499
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.4348748696650499,0.5743295764339953,0.5743295764339953
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.5743295764339953,0.5188064997430155,0.5188064997430155
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.5188064997430155,0.49050917274076905,0.49050917274076905
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.49050917274076905,0.44521919155258477,0.44521919155258477
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.44521919155258477,0.262982103153466,0.262982103153466
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.262982103153466,0.34180420999850386,0.34180420999850386
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.34180420999850386,0.3835670567553761,0.3835670567553761
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.3835670567553761,0.5890029055880375,0.5890029055880375
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.5890029055880375,0.39512311505126513,0.39512311505126513
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.39512311505126513,0.3273111737970053,0.3273111737970053
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.3273111737970053,0.18174556542230474,0.18174556542230474
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.18174556542230474,0.15936655468974642,0.15936655468974642
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.15936655468974642,0.1968050832171348,0.1968050832171348
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.1968050832171348,0.21276615864410658,0.21276615864410658
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.21276615864410658,0.2640558329193858,0.2640558329193858
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.2640558329193858,0.25036593573640914,0.25036593573640914
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.25036593573640914,0.3461859824059412,0.3461859824059412
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.3461859824059412,0.31914683081372436,0.31914683081372436
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.31914683081372436,0.3421079527893653,0.3421079527893653
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.3421079527893653,0.22716706202466735,0.22716706202466735
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.22716706202466735,0.05675847399314177,0.05675847399314177
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.05675847399314177,0.04114523263740377,0.04114523263740377
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.04114523263740377,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0,0.05482456600607061,0.05482456600607061
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.05482456600607061,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.008188159217333846,0.008188159217333846
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.008188159217333846,0.07188163375702628,0.07188163375702628
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.07188163375702628,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.0,0.2173869302388171,0.2173869302388171
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.2173869302388171,0.1898613107345632,0.1898613107345632
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.1898613107345632,0.20654554361120575,0.20654554361120575
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.20654554361120575,0.2576090115788629,0.2576090115788629
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.2576090115788629,0.26812055511339933,0.26812055511339933
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.26812055511339933,0.30247301356408934,0.30247301356408934
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.30247301356408934,0.2708652205544894,0.2708652205544894
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.2708652205544894,0.37709454840211315,0.37709454840211315
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.37709454840211315,0.34652598037266163,0.34652598037266163
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.34652598037266163,0.21942997269682168,0.21942997269682168
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.21942997269682168,0.27542946187579326,0.27542946187579326
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.27542946187579326,0.29575736462904384,0.29575736462904384
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.29575736462904384,0.37260601583291225,0.37260601583291225
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.37260601583291225,0.3852210228549742,0.3852210228549742
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.042191639643095025,0.042191639643095025
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.042191639643095025,0.019111887435661,0.019111887435661
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.019111887435661,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.04693124664379755,0.04693124664379755
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.04693124664379755,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.02359264447326892,0.02359264447326892
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.02359264447326892,0.061027954699088394,0.061027954699088394
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.061027954699088394,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.08728892256941412,0.08728892256941412
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.08728892256941412,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.06699609705362952,0.06699609705362952
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.06699609705362952,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.15241766004197616,0.15241766004197616
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.15241766004197616,0.21251023271483244,0.21251023271483244
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.21251023271483244,0.19466762234081897,0.19466762234081897
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.19466762234081897,0.1307532544066538,0.1307532544066538
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.1307532544066538,0.07050199134573654,0.07050199134573654
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.07050199134573654,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.027192077565956985,0.027192077565956985
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.027192077565956985,0.0195353477727519,0.0195353477727519
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0195353477727519,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.006239108210648048,0.006239108210648048
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.006239108210648048,0.013845903312840857,0.013845903312840857
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.013845903312840857,0.12283381158118994,0.12283381158118994
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.12283381158118994,0.014513606461439787,0.014513606461439787
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.014513606461439787,0.07578785766814422,0.07578785766814422
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.07578785766814422,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.1280186549671472,0.1280186549671472
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.1280186549671472,0.08856486566846178,0.08856486566846178
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.08856486566846178,0.0597748176524136,0.0597748176524136
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0597748176524136,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.03995641545641676,0.03995641545641676
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.03995641545641676,0.07892747232877617,0.07892747232877617
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.07892747232877617,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.027480717732742577,0.027480717732742577
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.027480717732742577,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.00830401504563677,0.00830401504563677
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.00830401504563677,0.005567973690615846,0.005567973690615846
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.005567973690615846,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0943292378003669,0.0943292378003669
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0943292378003669,0.11155042190070358,0.11155042190070358
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.11155042190070358,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.16354020011268972,0.16354020011268972
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.16354020011268972,0.06731267246479444,0.06731267246479444
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.06731267246479444,0.061643022895309374,0.061643022895309374
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.061643022895309374,0.33196444287481425,0.33196444287481425
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.33196444287481425,0.2002871866040929,0.2002871866040929
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.2002871866040929,0.3760571574471549,0.3760571574471549
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.3760571574471549,0.4309493770553758,0.4309493770553758
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.4309493770553758,0.45515101470459646,0.45515101470459646
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.45515101470459646,0.5224174671287731,0.5224174671287731
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.5224174671287731,0.6096719112806459,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.158748616481731,0.158748616481731
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.158748616481731,0.11604812820894772,0.11604812820894772
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.11604812820894772,0.12927426235152134,0.12927426235152134
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.12927426235152134,0.06264099167068776,0.06264099167068776
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.06264099167068776,0.1477933168263837,0.1477933168263837
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.1477933168263837,0.00413539686242731,0.00413539686242731
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.00413539686242731,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.014338068091393541,0.014338068091393541
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.014338068091393541,0.11500763906592182,0.11500763906592182
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.11500763906592182,0.028780510846488583,0.028780510846488583
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.028780510846488583,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0055588308561067,0.0055588308561067
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0055588308561067,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0579143447158717,0.0579143447158717
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0579143447158717,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.01897905346666834,0.01897905346666834
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.01897905346666834,0.11708753285696533,0.11708753285696533
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.11708753285696533,0.060154824139533214,0.060154824139533214
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.060154824139533214,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.05843533453784833,0.05843533453784833
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.05843533453784833,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.009571650454860914,0.009571650454860914
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.009571650454860914,0.02739845179909639,0.02739845179909639
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.02739845179909639,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.13483553335223886,0.13483553335223886
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.13483553335223886,0.06181873002669819,0.06181873002669819
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.06181873002669819,0.053463612063211596,0.053463612063211596
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.053463612063211596,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.012099786432730408,0.012099786432730408
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.012099786432730408,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.10647465373829629,0.10647465373829629
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.10647465373829629,0.0012929819943057752,0.0012929819943057752
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0012929819943057752,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.21016733265428894,0.21016733265428894
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.21016733265428894,0.332418742826142,0.332418742826142
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.332418742826142,0.23624757341711583,0.23624757341711583
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.23624757341711583,0.4650280692935384,0.4650280692935384
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.4650280692935384,0.40520753335706566,0.40520753335706566
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.40520753335706566,0.40537413589743293,0.40537413589743293
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.40537413589743293,0.24280030220295296,0.24280030220295296
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.24280030220295296,0.1313994171811806,0.1313994171811806
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.1313994171811806,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.05237470099682345,0.05237470099682345
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.05237470099682345,0.13159857219231164,0.13159857219231164
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.13159857219231164,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.1381287438497139,0.1381287438497139
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.1381287438497139,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.18516853626442525,0.18516853626442525
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.18516853626442525,0.1082625698709287,0.1082625698709287
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.1082625698709287,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.10883476855779972,0.10883476855779972
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.10883476855779972,0.13580387944648276,0.13580387944648276
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.13580387944648276,0.14940145022668372,0.14940145022668372
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.14940145022668372,0.07762476366764054,0.07762476366764054
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.07762476366764054,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.014284018126612674,0.014284018126612674
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.014284018126612674,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.20796806889961778,0.20796806889961778
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.20796806889961778,0.3748901307499339,0.3748901307499339
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.3748901307499339,0.29333711348600106,0.29333711348600106
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.29333711348600106,0.5212513954076397,0.5212513954076397
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.5212513954076397,0.4320601166697749,0.4320601166697749
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.4320601166697749,0.3829442931162573,0.3829442931162573
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.3829442931162573,0.3380618282016003,0.3380618282016003
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.3380618282016003,0.2980994795843887,0.2980994795843887
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.2980994795843887,0.2409645490974504,0.2409645490974504
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.2409645490974504,0.33080455638376266,0.33080455638376266
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.33080455638376266,0.32350297386026833,0.32350297386026833
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.32350297386026833,0.291769302738941,0.291769302738941
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.291769302738941,0.2744417635385645,0.2744417635385645
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.2744417635385645,0.2436741407604332,0.2436741407604332
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.2436741407604332,0.2347904134217778,0.2347904134217778
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.2347904134217778,0.08615079323267721,0.08615079323267721
