record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.410417437957079,0.410417437957079
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.410417437957079,0.4362287055984328,0.4362287055984328
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.4362287055984328,0.6350639794298383,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.23528321783531997,0.23528321783531997
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.23528321783531997,0.5635785220070371,0.5635785220070371
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.5635785220070371,0.5305831789241657,0.5305831789241657
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.5305831789241657,0.6883562932799754,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.22947559480666652,0.22947559480666652
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.22947559480666652,0.3305764864956026,0.3305764864956026
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.3305764864956026,0.59474111239415,0.59474111239415
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.59474111239415,0.820055691419554,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.18369185919490688,0.18369185919490688
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.18369185919490688,0.05807912051925018,0.05807912051925018
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.05807912051925018,0.2817112185053294,0.2817112185053294
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.2817112185053294,0.6972104878413066,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.25352211336183644,0.25352211336183644
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.25352211336183644,0.5078972417691885,0.5078972417691885
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.5078972417691885,0.7634641684488488,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.10338739482104303,0.10338739482104303
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.10338739482104303,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.3626981394204016,0.3626981394204016
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.3626981394204016,0.5971767955710177,0.5971767955710177
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.5971767955710177,0.9314075597856057,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.1468758327193292,0.1468758327193292
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.1468758327193292,0.35462671483831437,0.35462671483831437
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.35462671483831437,0.5042048186760324,0.5042048186760324
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.5042048186760324,0.6673782673691058,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.29746031865448835,0.29746031865448835
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.29746031865448835,0.5435698456026237,0.5435698456026237
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.5435698456026237,0.8270867510747921,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.15181552095345352,0.15181552095345352
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.15181552095345352,0.020136005885134367,0.020136005885134367
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.020136005885134367,0.21688141504598962,0.21688141504598962
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.21688141504598962,0.42817198478514124,0.42817198478514124
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.42817198478514124,0.3292113469657633,0.3292113469657633
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.3292113469657633,0.5052766021587176,0.5052766021587176
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.5052766021587176,0.7161040007237169,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.36935180615115165,0.36935180615115165
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.36935180615115165,0.5605397518300903,0.5605397518300903
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.5605397518300903,0.8509305691330524,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.27321719898663893,0.27321719898663893
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.27321719898663893,0.5363863818545485,0.5363863818545485
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.5363863818545485,0.7989166405142945,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.2581793409504893,0.2581793409504893
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.2581793409504893,0.38853384202138036,0.38853384202138036
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.38853384202138036,0.6812335672597842,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.1549234149712898,0.1549234149712898
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.1549234149712898,0.3613252235117466,0.3613252235117466
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.3613252235117466,0.5746158527429461,0.5746158527429461
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.5746158527429461,0.8703001365028773,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.21709209773537658,0.21709209773537658
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.21709209773537658,0.20621455561545726,0.20621455561545726
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.20621455561545726,0.3291629771884103,0.3291629771884103
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.3291629771884103,0.5483176924301816,0.5483176924301816
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.5483176924301816,0.5933084219061371,0.5933084219061371
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.5933084219061371,0.9318142058037109,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.14968916566211216,0.14968916566211216
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.14968916566211216,0.25372589725198974,0.25372589725198974
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.25372589725198974,0.3930149174617718,0.3930149174617718
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.3930149174617718,0.7478485309647485,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.08594560803280954,0.08594560803280954
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.08594560803280954,0.36110951535662766,0.36110951535662766
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.36110951535662766,0.4674914612834952,0.4674914612834952
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.4674914612834952,0.7923875337248869,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.24752127956840592,0.24752127956840592
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.24752127956840592,0.5263137544437733,0.5263137544437733
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.5263137544437733,0.8118104545759313,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.36441803545851364,0.36441803545851364
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.36441803545851364,0.5392838391652366,0.5392838391652366
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.5392838391652366,0.8470664886169939,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.38815950380787884,0.38815950380787884
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.38815950380787884,0.74541916615177,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.06383796963480659,0.06383796963480659
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.06383796963480659,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.17911312333117718,0.17911312333117718
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.17911312333117718,0.1989489613783863,0.1989489613783863
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.1989489613783863,0.3511232489686564,0.3511232489686564
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.3511232489686564,0.584024585733566,0.584024585733566
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.584024585733566,0.7165943025802879,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0355417469350478,0.0355417469350478
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0355417469350478,0.4937942818975189,0.4937942818975189
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.4937942818975189,0.43619976569063196,0.43619976569063196
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.43619976569063196,0.6098248040049481,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.251919575538153,0.251919575538153
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.251919575538153,0.5925709663393248,0.5925709663393248
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.5925709663393248,0.8597155257445293,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.222237598541076,0.222237598541076
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.222237598541076,0.302066359121043,0.302066359121043
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.302066359121043,0.39622485778718547,0.39622485778718547
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.39622485778718547,0.5651119377914973,0.5651119377914973
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.5651119377914973,0.7785672269472184,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.20806762015464714,0.20806762015464714
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.20806762015464714,0.5602886166047893,0.5602886166047893
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.5602886166047893,0.6495406306793499,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.14970010850702448,0.14970010850702448
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.14970010850702448,0.318808744210392,0.318808744210392
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.318808744210392,0.4157035189715291,0.4157035189715291
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.4157035189715291,0.7195745399697249,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.29021853956296745,0.29021853956296745
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.29021853956296745,0.5721183885846945,0.5721183885846945
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.5721183885846945,0.7543546612615444,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.21498468299090462,0.21498468299090462
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.21498468299090462,0.35142512315618174,0.35142512315618174
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.35142512315618174,0.6273988934406789,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.26239329114405535,0.26239329114405535
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.26239329114405535,0.49319716946399444,0.49319716946399444
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.49319716946399444,0.7448973772475145,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.2301380483217798,0.2301380483217798
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.2301380483217798,0.4595888230910283,0.4595888230910283
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.4595888230910283,0.4330330192219734,0.4330330192219734
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.4330330192219734,0.6235019106717234,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.06525063564246442,0.06525063564246442
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.06525063564246442,0.12286347289168253,0.12286347289168253
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.12286347289168253,0.16086949257146588,0.16086949257146588
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.16086949257146588,0.35130001825871476,0.35130001825871476
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.35130001825871476,0.3919778328084866,0.3919778328084866
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.3919778328084866,0.37681845249782936,0.37681845249782936
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.37681845249782936,0.6279607765682986,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.1587601558743843,0.1587601558743843
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.1587601558743843,0.5405756764814107,0.5405756764814107
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.5405756764814107,0.7994308915957271,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.1235265600047254,0.1235265600047254
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.1235265600047254,0.2739294965721723,0.2739294965721723
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.2739294965721723,0.2983715470020794,0.2983715470020794
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.2983715470020794,0.593328894103764,0.593328894103764
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.593328894103764,0.6256152449610974,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.14770824644106822,0.14770824644106822
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.14770824644106822,0.47072023910731325,0.47072023910731325
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.47072023910731325,0.500125928780528,0.500125928780528
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.500125928780528,0.5696418398049015,0.5696418398049015
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.5696418398049015,0.5298642611484261,0.5298642611484261
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.5298642611484261,0.6113078476759541,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.08568954121445704,0.08568954121445704
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.08568954121445704,0.19690288703439568,0.19690288703439568
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.19690288703439568,0.4291934057685118,0.4291934057685118
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.4291934057685118,0.6712511817121134,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.08790258241422494,0.08790258241422494
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.08790258241422494,0.37270716129369136,0.37270716129369136
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.37270716129369136,0.6445431991036996,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.1497475311586079,0.1497475311586079
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.1497475311586079,0.2798830236082314,0.2798830236082314
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.2798830236082314,0.4398770668244531,0.4398770668244531
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.4398770668244531,0.6737459836966313,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.32540565795245907,0.32540565795245907
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.32540565795245907,0.4490645180452412,0.4490645180452412
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.4490645180452412,0.6200203134601299,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.2703951952800994,0.2703951952800994
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.2703951952800994,0.5209881129794254,0.5209881129794254
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.5209881129794254,0.7307753087664071,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.2953043164269635,0.2953043164269635
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.2953043164269635,0.6915197556775461,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.267427754616493,0.267427754616493
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.267427754616493,0.4202494848210418,0.4202494848210418
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.4202494848210418,0.6650470638238366,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.12926786782479693,0.12926786782479693
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.12926786782479693,0.42348955317300346,0.42348955317300346
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.42348955317300346,0.6237809540865875,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.11342759559714333,0.11342759559714333
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.11342759559714333,0.37041967169601747,0.37041967169601747
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.37041967169601747,0.5548101714470084,0.5548101714470084
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.5548101714470084,0.727771334960428,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.09182154080391686,0.09182154080391686
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.09182154080391686,0.4512478131910033,0.4512478131910033
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.4512478131910033,0.457155467741785,0.457155467741785
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.457155467741785,0.6459827368354056,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.09678012820834075,0.09678012820834075
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.09678012820834075,0.113989040983206,0.113989040983206
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.113989040983206,0.17593237143972196,0.17593237143972196
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.17593237143972196,0.34671179957952586,0.34671179957952586
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.34671179957952586,0.5862145420459999,0.5862145420459999
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.5862145420459999,0.7759479685471793,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.30467169789852205,0.30467169789852205
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.30467169789852205,0.5064663336813766,0.5064663336813766
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.5064663336813766,0.7210750406691726,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.11455569195990839,0.11455569195990839
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.11455569195990839,0.2737591442100548,0.2737591442100548
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.2737591442100548,0.5659770604269978,0.5659770604269978
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.5659770604269978,0.6383739536415873,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.02551302953939394,0.02551302953939394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.02551302953939394,0.052316131614957045,0.052316131614957045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.052316131614957045,0.13135153024411533,0.13135153024411533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.13135153024411533,0.09495312904022019,0.09495312904022019
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.09495312904022019,0.18400581695975413,0.18400581695975413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.18400581695975413,0.20192177440084022,0.20192177440084022
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.20192177440084022,0.14759517735420352,0.14759517735420352
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.14759517735420352,0.06339077466917648,0.06339077466917648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.06339077466917648,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.11894604149927537,0.11894604149927537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.11894604149927537,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.058851514304343155,0.058851514304343155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.058851514304343155,0.07004842008238296,0.07004842008238296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.07004842008238296,0.10181212374188331,0.10181212374188331
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.10181212374188331,0.04567233325663522,0.04567233325663522
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.04567233325663522,0.07466996167833778,0.07466996167833778
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.07466996167833778,0.16225821895598594,0.16225821895598594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.16225821895598594,0.06576239160292108,0.06576239160292108
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.06576239160292108,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.010663017163580452,0.010663017163580452
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.010663017163580452,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.06311932987093488,0.06311932987093488
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.06311932987093488,0.0321263578258405,0.0321263578258405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0321263578258405,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.025191520888738383,0.025191520888738383
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.025191520888738383,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.01697603622593044,0.01697603622593044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.01697603622593044,0.007243033977819308,0.007243033977819308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.007243033977819308,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.12860509256561253,0.12860509256561253
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.12860509256561253,0.3571527444581283,0.3571527444581283
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.3571527444581283,0.5705904653097856,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.11625611736208893,0.11625611736208893
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.11625611736208893,0.2864462404131585,0.2864462404131585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.2864462404131585,0.44983032283910046,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.05835826838583549,0.05835826838583549
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.05835826838583549,0.1870040551735648,0.1870040551735648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.1870040551735648,0.39516699654471366,0.39516699654471366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.39516699654471366,0.6336500298558329,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.16289613713834086,0.16289613713834086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.16289613713834086,0.3220535407200829,0.3220535407200829
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.3220535407200829,0.46491271811005097,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.21646035023820667,0.21646035023820667
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.21646035023820667,0.2873786694846061,0.2873786694846061
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.2873786694846061,0.48377493171341057,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.04613862654266246,0.04613862654266246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.04613862654266246,0.14867114424100047,0.14867114424100047
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.14867114424100047,0.282573443039019,0.282573443039019
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.282573443039019,0.37580167713960766,0.37580167713960766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.37580167713960766,0.5068789609003705,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.1373377178756787,0.1373377178756787
