variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T90,SECONDARY,alarm,210,entropy,0.5813003084069104,0.0,True
T90,SECONDARY,alarm,211,entropy,0.8536472910790935,0.0,True
T90,SECONDARY,alarm,211,g,3.1796630144635643,0.0,True
T90,SECONDARY,alarm,212,entropy,0.8420315658848164,0.0,True
T90,SECONDARY,alarm,213,entropy,0.5168802737311089,0.0,True
T90,SECONDARY,alarm,215,entropy,0.47465005244642355,0.0,True
T90,SECONDARY,alarm,216,entropy,0.5648749860588831,0.0,True
T90,SECONDARY,alarm,216,g,2.9735256171100133,0.0,True
T90,SECONDARY,alarm,217,entropy,0.23507058211877085,0.0,True
T90,SECONDARY,alarm,218,entropy,0.8100067063429265,0.0,True
T90,SECONDARY,alarm,219,entropy,0.23298622311538741,0.0,True
T90,SECONDARY,alarm,220,g,2.7411471570129082,0.0,True
T90,SECONDARY,alarm,221,entropy,0.5499251320074666,0.0,True
T90,SECONDARY,alarm,222,entropy,0.6677771360235678,0.0,True
T90,SECONDARY,alarm,223,entropy,0.9213679201772763,0.0,True
T90,SECONDARY,alarm,224,entropy,0.26089079231122214,0.0,True
T90,SECONDARY,alarm,224,g,2.835966555174463,0.0,True
T90,SECONDARY,alarm,225,entropy,0.6381186571244797,0.0,True
T90,SECONDARY,alarm,226,entropy,0.9079697256149017,0.0,True
T90,SECONDARY,alarm,226,L,15.322193543790117,0.0,False
T90,SECONDARY,alarm,227,entropy,0.670252195366895,0.0,True
T90,SECONDARY,alarm,228,entropy,0.9358316718860572,0.0,True
T90,SECONDARY,alarm,229,entropy,0.1867737576511056,0.0,True
T90,SECONDARY,alarm,229,g,3.039080117145158,0.0,True
T90,SECONDARY,alarm,230,entropy,0.6974325906948359,0.0,True
T90,SECONDARY,alarm,231,entropy,0.4000696232654647,0.0,True
T90,SECONDARY,alarm,232,entropy,0.950284135627818,0.0,True
T90,SECONDARY,alarm,233,entropy,0.42890431416054386,0.0,True
T90,SECONDARY,alarm,233,g,3.407253699616321,0.0,True
T90,SECONDARY,alarm,234,entropy,0.5929237233762471,0.0,True
T90,SECONDARY,alarm,235,entropy,0.3763574696596068,0.0,True
T90,SECONDARY,alarm,236,entropy,0.3787769010282561,0.0,True
T90,SECONDARY,alarm,237,entropy,0.3191600546463016,0.0,True
T90,SECONDARY,alarm,237,g,3.0267017385851833,0.0,True
T90,SECONDARY,alarm,238,entropy,0.838706362525026,0.0,True
T90,SECONDARY,alarm,239,entropy,0.725813939677615,0.0,True
T90,SECONDARY,alarm,240,entropy,0.8030387929683543,0.0,True
T90,SECONDARY,alarm,241,entropy,0.6068202690853264,0.0,True
T90,SECONDARY,alarm,242,entropy,0.8341627879955922,0.0,True
T90,SECONDARY,alarm,242,g,3.2158205205248533,0.0,True
T90,SECONDARY,alarm,243,entropy,0.45653562085414423,0.0,True
T90,SECONDARY,alarm,244,entropy,0.3982276848485663,0.0,True
T90,SECONDARY,alarm,245,entropy,0.8546187121336747,0.0,True
T90,SECONDARY,alarm,246,entropy,0.8728146243983945,0.0,True
T90,SECONDARY,alarm,246,g,3.1940508285979625,0.0,True
T90,SECONDARY,alarm,247,entropy,0.9346472654084289,0.0,True
T90,SECONDARY,alarm,248,entropy,0.5117311860390932,0.0,True
T90,SECONDARY,alarm,249,entropy,0.5572827676695622,0.0,True
T90,SECONDARY,alarm,249,g,2.9557789957738825,0.0,True
T90,SECONDARY,alarm,249,L,15.090063789102997,0.0,False
T90,SECONDARY,alarm,250,entropy,0.9260048089423616,0.0,True
T90,SECONDARY,alarm,251,entropy,0.6359795725852949,0.0,True
T90,SECONDARY,alarm,252,entropy,0.7771164404967885,0.0,True
T90,SECONDARY,alarm,252,g,3.013933919399353,0.0,True
T90,SECONDARY,alarm,253,entropy,0.6320551304179357,0.0,True
T90,SECONDARY,alarm,254,entropy,0.6855923415356525,0.0,True
T90,SECONDARY,alarm,255,entropy,0.8877886194942239,0.0,True
T90,SECONDARY,alarm,255,g,3.2377591206590255,0.0,True
T90,SECONDARY,alarm,256,entropy,0.6626746903676609,0.0,True
T90,SECONDARY,alarm,257,entropy,0.9145717111651412,0.0,True
T90,SECONDARY,alarm,258,entropy,0.8216888176782109,0.0,True
T90,SECONDARY,alarm,258,g,3.7485669030283137,0.0,True
T90,SECONDARY,alarm,259,entropy,0.866487298911413,0.0,True
T90,SECONDARY,alarm,260,entropy,0.7366679163753308,0.0,True
T90,SECONDARY,alarm,261,entropy,0.5429095133737031,0.0,True
T90,SECONDARY,alarm,261,g,3.3318986478580257,0.0,True
T90,SECONDARY,alarm,262,entropy,0.7647658964204421,0.0,True
T90,SECONDARY,alarm,263,entropy,0.8780184582201591,0.0,True
T90,SECONDARY,alarm,264,entropy,0.5088404890007743,0.0,True
T90,SECONDARY,alarm,265,entropy,0.7734095359275177,0.0,True
T90,SECONDARY,alarm,265,g,2.774147727672114,0.0,True
T90,SECONDARY,alarm,266,entropy,0.899305619891134,0.0,True
T90,SECONDARY,alarm,267,entropy,0.6804797073028226,0.0,True
T90,SECONDARY,alarm,268,entropy,0.5965824770275951,0.0,True
T90,SECONDARY,alarm,269,entropy,0.5596658758665216,0.0,True
T90,SECONDARY,alarm,269,g,2.739413041814071,0.0,True
T90,SECONDARY,alarm,270,entropy,0.8973862593065804,0.0,True
T90,SECONDARY,alarm,271,entropy,0.6757213636606398,0.0,True
T90,SECONDARY,alarm,272,entropy,0.8074247163526511,0.0,True
T90,SECONDARY,alarm,272,L,15.499096070598648,0.0,False
T90,SECONDARY,alarm,273,entropy,0.787697386223192,0.0,True
T90,SECONDARY,alarm,273,g,3.0284068925904126,0.0,True
T90,SECONDARY,alarm,274,entropy,0.9465612558480166,0.0,True
T90,SECONDARY,alarm,275,entropy,0.5706901805721886,0.0,True
T90,SECONDARY,alarm,276,entropy,0.7127491921601916,0.0,True
T90,SECONDARY,alarm,277,entropy,0.6143482812834109,0.0,True
T90,SECONDARY,alarm,277,g,2.7549986783718765,0.0,True
T90,SECONDARY,alarm,278,entropy,0.9280387660661333,0.0,True
T90,SECONDARY,alarm,279,entropy,0.8378534357640377,0.0,True
T90,SECONDARY,alarm,280,entropy,0.8275741471163682,0.0,True
T90,SECONDARY,alarm,281,entropy,0.6514111985324587,0.0,True
T90,SECONDARY,alarm,281,g,3.5435532406304304,0.0,True
T90,SECONDARY,alarm,282,entropy,0.6401521365716829,0.0,True
T90,SECONDARY,alarm,283,entropy,0.9505148099435335,0.0,True
T90,SECONDARY,alarm,284,entropy,0.9349706680878795,0.0,True
T90,SECONDARY,alarm,284,g,2.86001590316614,0.0,True
T90,SECONDARY,alarm,285,entropy,0.9831602040913774,0.0,True
T90,SECONDARY,alarm,286,entropy,0.6101584668453739,0.0,True
T90,SECONDARY,alarm,287,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,288,entropy,0.6336825859817239,0.0,True
T90,SECONDARY,alarm,288,g,3.540493797158815,0.0,True
T90,SECONDARY,alarm,289,entropy,0.660974396458849,0.0,True
T90,SECONDARY,alarm,290,entropy,0.7319560596681097,0.0,True
T90,SECONDARY,alarm,291,entropy,0.8502524628767204,0.0,True
T90,SECONDARY,alarm,291,g,3.7315777665319496,0.0,True
T90,SECONDARY,alarm,292,entropy,0.9184769471880618,0.0,True
T90,SECONDARY,alarm,293,entropy,0.980812819907005,0.0,True
T90,SECONDARY,alarm,293,g,3.408518615459074,0.0,True
T90,SECONDARY,alarm,294,entropy,0.9439306895721585,0.0,True
T90,SECONDARY,alarm,295,entropy,0.9853622573605102,0.0,True
T90,SECONDARY,alarm,295,g,4.5284262360907315,0.0,True
T90,SECONDARY,alarm,295,L,15.523675860166879,0.0,False
T90,SECONDARY,alarm,296,entropy,0.9853905803537019,0.0,True
T90,SECONDARY,alarm,297,entropy,0.9823063914438309,0.0,True
T90,SECONDARY,alarm,297,g,5.15502933313817,0.0,True
T90,SECONDARY,alarm,298,entropy,0.982635453138851,0.0,True
T90,SECONDARY,alarm,298,g,2.739246395825747,0.0,True
T90,SECONDARY,alarm,299,entropy,0.9802681691461993,0.0,True
T90,SECONDARY,alarm,299,g,4.035431182594805,0.0,True
