variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,58,59,0.07630763028828924,1.2384705803096565,6.071126125291179
T95,SECONDARY,heartbeat,59,60,0.07342484931384952,1.273580106216272,6.110903813818455
T95,SECONDARY,heartbeat,60,61,0.07372961780241616,1.2927785096593263,6.138529531468766
T95,SECONDARY,heartbeat,61,62,0.07160662389833894,1.2865445270933578,6.175676817278054
T95,SECONDARY,heartbeat,62,63,0.07258005393627853,1.3039976882610038,6.220663294014504
T95,SECONDARY,heartbeat,63,64,0.06807268641896203,1.3673413070459508,6.272181414307061
T95,SECONDARY,heartbeat,64,65,0.07418975369388647,1.4440753706387814,6.310407532931203
T95,SECONDARY,heartbeat,65,66,0.07116416178564011,1.5161317739901221,6.353919960930055
T95,SECONDARY,heartbeat,66,67,0.0,1.6036282980185275,6.793440983886967
T95,SECONDARY,heartbeat,67,68,0.0,1.6609669165063214,6.844116212571249
T95,SECONDARY,heartbeat,68,69,0.0,1.740057915315069,6.996035718937898
T95,SECONDARY,heartbeat,69,70,0.05011641172134873,1.8873780911139304,7.075122512212494
T95,SECONDARY,heartbeat,70,71,0.0,2.0322088361333392,7.442747915459138
T95,SECONDARY,heartbeat,71,72,0.10264876682904966,2.1805378907983073,7.59150786170241
T95,SECONDARY,heartbeat,72,73,0.0,2.339304541600473,7.751479435677952
T95,SECONDARY,heartbeat,73,74,0.0,2.529658812066039,8.045520852153944
T95,SECONDARY,heartbeat,74,75,0.05030349044487581,2.750274395271119,8.204473315260994
T95,SECONDARY,heartbeat,75,76,0.0580739945895693,2.9898800893284863,8.364016709472912
T95,SECONDARY,heartbeat,76,77,0.138009922569298,3.2296914010614453,8.555765175383499
T95,SECONDARY,heartbeat,77,78,0.0,3.499897602394393,9.165265010945015
T95,SECONDARY,heartbeat,78,79,0.0,3.8119842593187663,9.64896950911452
T95,SECONDARY,heartbeat,79,80,0.039768773855422324,0.0,9.859797282145358
T95,SECONDARY,heartbeat,80,81,0.0,0.3465601266215601,10.26042532522913
T95,SECONDARY,heartbeat,81,82,0.0,0.6763416189499445,10.550782618209878
T95,SECONDARY,heartbeat,82,83,0.01948411027074115,1.0021862879871135,10.753440600975345
T95,SECONDARY,heartbeat,83,84,0.04427678961652226,1.3348657175478424,10.985308016386789
T95,SECONDARY,heartbeat,84,85,0.0,1.7160232792975705,11.658160636287816
T95,SECONDARY,heartbeat,85,86,0.05305117905785117,2.1491156639484705,11.925343197500657
T95,SECONDARY,heartbeat,86,87,0.13782263978629183,2.670561424406756,12.233793899872326
T95,SECONDARY,heartbeat,87,88,0.0,3.152615950349226,12.508903262723454
T95,SECONDARY,heartbeat,88,89,0.0,3.6170435851539606,13.098035407144328
T95,SECONDARY,heartbeat,89,90,0.0,0.0,13.577174039346968
T95,SECONDARY,heartbeat,90,91,0.14495920501014392,0.5833880239339104,13.948798552041001
T95,SECONDARY,heartbeat,91,92,0.0,1.1056507602748222,14.311276965747165
T95,SECONDARY,heartbeat,92,93,0.0,1.7025395721577092,14.872062343565553
T95,SECONDARY,heartbeat,93,94,0.0,2.3013554585413285,0.0
T95,SECONDARY,heartbeat,94,95,0.0,2.9939305679933206,0.6006083105302275
T95,SECONDARY,heartbeat,95,96,0.0,3.7907636254687027,1.1975312716570101
T95,SECONDARY,heartbeat,96,97,0.0,0.0,1.790959289236282
T95,SECONDARY,heartbeat,97,98,0.0,0.6554231453057084,2.3299976497549073
T95,SECONDARY,heartbeat,98,99,0.0,1.2244416073553965,2.971820972881014
T95,SECONDARY,heartbeat,99,100,0.0,1.743630351811509,3.629558937108174
T95,SECONDARY,heartbeat,100,101,0.0,2.226335823796134,4.096776025740988
T95,SECONDARY,heartbeat,101,102,0.0,2.725844203517136,4.581408680391687
T95,SECONDARY,heartbeat,102,103,0.0,3.3413279481393277,5.133080189905383
T95,SECONDARY,heartbeat,103,104,0.0,3.9473863310793167,5.7675800037203855
T95,SECONDARY,heartbeat,104,105,0.0,0.0,6.418753378869417
T95,SECONDARY,heartbeat,105,106,0.0,0.8803456526959155,7.015755201409861
T95,SECONDARY,heartbeat,106,107,0.0,1.90098136270916,7.691375449855444
T95,SECONDARY,heartbeat,107,108,0.0,2.8684545023093193,8.307902388813211
T95,SECONDARY,heartbeat,108,109,0.0,3.7784976861914013,8.951811862694688
T95,SECONDARY,heartbeat,109,110,0.0,0.0,9.614728504790202
T95,SECONDARY,heartbeat,110,111,0.0,0.9801813876267367,10.248480410838754
T95,SECONDARY,heartbeat,111,112,0.0,2.1096072091446523,10.893384540039607
T95,SECONDARY,heartbeat,112,113,0.0,3.137521869963485,11.530942743992938
T95,SECONDARY,heartbeat,113,114,0.0,0.0,12.185049925004863
T95,SECONDARY,heartbeat,114,115,0.0,1.0523166587233848,12.845034044486106
T95,SECONDARY,heartbeat,115,116,0.0,2.2976910485903357,13.49999461385305
T95,SECONDARY,heartbeat,116,117,0.0,3.3938417645869485,14.16437974595614
T95,SECONDARY,heartbeat,117,118,0.0,0.0,14.837511209102445
T95,SECONDARY,heartbeat,118,119,0.0,0.987512461995816,0.0
T95,SECONDARY,heartbeat,119,120,0.0,1.8156406218501135,0.6391440352233275
T95,SECONDARY,heartbeat,120,121,0.0,2.8288968680878437,1.3132002784691528
T95,SECONDARY,heartbeat,121,122,0.0,3.739637527952624,1.9611357506887568
T95,SECONDARY,heartbeat,122,123,0.0,0.0,2.624387820771143
T95,SECONDARY,heartbeat,123,124,0.0,1.0675278044400323,3.298526403970753
T95,SECONDARY,heartbeat,124,125,0.0,2.079919927032188,3.9545051631450976
T95,SECONDARY,heartbeat,125,126,0.0,3.072603891872091,4.615125400593846
T95,SECONDARY,heartbeat,126,127,0.0,4.052274365880583,5.290878464377502
T95,SECONDARY,heartbeat,127,128,0.0,0.0,5.951083931218333
T95,SECONDARY,heartbeat,128,129,0.0,0.7262017408677628,6.607215126010195
T95,SECONDARY,heartbeat,129,130,0.0,1.2682585592149962,7.242693239916322
T95,SECONDARY,heartbeat,130,131,0.0,1.727291376102291,7.916355423483527
T95,SECONDARY,heartbeat,131,132,0.0,2.2918158520152874,8.568309280733773
T95,SECONDARY,heartbeat,132,133,0.0,2.942098476774415,9.21591749772036
T95,SECONDARY,heartbeat,133,134,0.0,3.5206690570739783,9.886809702292739
T95,SECONDARY,heartbeat,134,135,0.0,0.0,10.56023891028046
T95,SECONDARY,heartbeat,135,136,0.0,0.4882905272122464,11.195970533219379
T95,SECONDARY,heartbeat,136,137,0.0,1.0711075529659617,11.853217062231415
T95,SECONDARY,heartbeat,137,138,0.0,1.6505074775737414,12.52324524279757
T95,SECONDARY,heartbeat,138,139,0.0,2.1302377413007285,13.161588275541828
T95,SECONDARY,heartbeat,139,140,0.0,2.7787639846962904,13.835358492791546
T95,SECONDARY,heartbeat,140,141,0.0,3.5400271856291674,14.50964283584841
T95,SECONDARY,heartbeat,141,142,0.0,0.0,0.0
T95,SECONDARY,heartbeat,142,143,0.0,0.7365949572039647,0.6739895256875083
T95,SECONDARY,heartbeat,143,144,0.0,1.5182667519818465,1.3473785101063944
T95,SECONDARY,heartbeat,144,145,0.0,2.4194815238525678,2.0081621941910757
T95,SECONDARY,heartbeat,145,146,0.0,3.371834999130485,2.6763934632257964
T95,SECONDARY,heartbeat,146,147,0.0,0.0,3.336628987724593
T95,SECONDARY,heartbeat,147,148,0.0,0.6691185238297976,4.005005627904603
T95,SECONDARY,heartbeat,148,149,0.0,1.3084412862187846,4.678346030391341
T95,SECONDARY,heartbeat,149,150,0.0,2.139089203982878,5.35287999238999
T95,SECONDARY,heartbeat,150,151,0.0,2.8590856233955435,6.012223381237639
T95,SECONDARY,heartbeat,151,152,0.0,3.548055565010931,6.665412786372044
T95,SECONDARY,heartbeat,152,153,0.0,0.0,7.3397243809824495
T95,SECONDARY,heartbeat,153,154,0.0,0.6790858007159803,8.000496159395801
T95,SECONDARY,heartbeat,154,155,0.0,1.414123766856371,8.674693955077345
T95,SECONDARY,heartbeat,155,156,0.0,2.07924496573278,9.335686583145058
T95,SECONDARY,heartbeat,156,157,0.0,2.86366425691575,10.010210055809825
T95,SECONDARY,heartbeat,157,158,0.0,3.5772471020585836,10.671152385350155
T95,SECONDARY,heartbeat,158,159,0.0,0.0,11.345933755427025
T95,SECONDARY,heartbeat,159,160,0.0,0.851087563176395,12.012752277833487
T95,SECONDARY,heartbeat,160,161,0.0,1.7638612335330224,12.687939755859617
T95,SECONDARY,heartbeat,161,162,0.0,2.723347174397288,13.358937654821567
T95,SECONDARY,heartbeat,162,163,0.0,3.7479311869428287,14.03044772181742
T95,SECONDARY,heartbeat,163,164,0.0,0.0,14.704132968014433
T95,SECONDARY,heartbeat,164,165,0.0,0.9417482344725701,0.0
T95,SECONDARY,heartbeat,165,166,0.0,1.8495225131513073,0.6710581290757571
T95,SECONDARY,heartbeat,166,167,0.0,2.7208624027670494,1.3425417328720064
T95,SECONDARY,heartbeat,167,168,0.0,3.6292291162010333,2.0180450724379377
T95,SECONDARY,heartbeat,168,169,0.0,0.0,2.694125988406866
T95,SECONDARY,heartbeat,169,170,0.0,0.8987391569078635,3.369471095982345
T95,SECONDARY,heartbeat,170,171,0.0,1.8008628828873776,4.044722114995707
T95,SECONDARY,heartbeat,171,172,0.0,2.5911307270215262,4.719622205119006
T95,SECONDARY,heartbeat,172,173,0.0,3.736276030295585,5.39558979816331
T95,SECONDARY,heartbeat,173,174,0.0,0.0,6.071913460013678
T95,SECONDARY,heartbeat,174,175,0.0,1.3067937839784396,6.74871792346868
T95,SECONDARY,heartbeat,175,176,0.0,2.3496434838043516,7.42440906812478
T95,SECONDARY,heartbeat,176,177,0.0,3.6766986813908984,8.101273831029806
T95,SECONDARY,heartbeat,177,178,0.0,0.0,8.778486717710562
T95,SECONDARY,heartbeat,178,179,0.0,1.8551279961641967,9.456466800487192
T95,SECONDARY,heartbeat,179,180,0.0,3.840007362202158,10.13465421295275
T95,SECONDARY,heartbeat,180,181,0.0,0.0,10.811709828169874
T95,SECONDARY,heartbeat,181,182,0.0,1.3544926588409496,11.488838348583059
T95,SECONDARY,heartbeat,182,183,0.0,3.0557264927833963,12.166596170395739
T95,SECONDARY,heartbeat,183,184,0.0,0.0,12.844396635721159
T95,SECONDARY,heartbeat,184,185,0.0,1.3386075691466013,13.521548792872036
T95,SECONDARY,heartbeat,185,186,0.0,2.713460450615056,14.198835937347033
T95,SECONDARY,heartbeat,186,187,0.0,0.0,14.876204377304717
T95,SECONDARY,heartbeat,187,188,0.0,1.441350675402125,0.0
T95,SECONDARY,heartbeat,188,189,0.0,3.468983934222533,0.6782708988604307
T95,SECONDARY,heartbeat,189,190,0.0,0.0,1.357312426955375
T95,SECONDARY,heartbeat,190,191,0.0,2.6858041074334373,2.036158662911623
T95,SECONDARY,heartbeat,191,192,0.0,0.0,2.7141499241248868
T95,SECONDARY,heartbeat,192,193,0.0,1.8055886393395093,3.3921385954439143
T95,SECONDARY,heartbeat,193,194,0.0,3.6080995182105715,4.070189263628571
T95,SECONDARY,heartbeat,194,195,0.0,0.0,4.748304673212718
T95,SECONDARY,heartbeat,195,196,0.0,2.038133986727691,5.426714313534519
T95,SECONDARY,heartbeat,196,197,0.0,0.0,6.105087910030843
T95,SECONDARY,heartbeat,197,198,0.0,0.6362522458858073,6.780073708853583
T95,SECONDARY,heartbeat,198,199,0.0,1.1424416851690766,7.454395584572184
T95,SECONDARY,heartbeat,199,200,0.0,1.6370158811610318,8.128499295463293
T95,SECONDARY,heartbeat,200,201,0.0,2.212860317469544,8.802892634257363
T95,SECONDARY,heartbeat,201,202,0.0,2.9450161548380436,9.477883017382227
T95,SECONDARY,heartbeat,202,203,0.0,3.736679874052509,10.151678606129874
T95,SECONDARY,heartbeat,203,204,0.0,0.0,10.826944210363548
T95,SECONDARY,heartbeat,204,205,0.0,0.7504630598222248,11.502047643045799
T95,SECONDARY,heartbeat,205,206,0.0,1.5527700497401054,12.177290241716282
T95,SECONDARY,heartbeat,206,207,0.0,2.3355458060985494,12.852476918506483
T95,SECONDARY,heartbeat,207,208,0.0,3.093917767119949,13.527615457738099
T95,SECONDARY,heartbeat,208,209,0.0,3.8046248222996786,14.201955517392975
T95,SECONDARY,heartbeat,209,210,0.0,0.0,14.877050783983295
T95,SECONDARY,heartbeat,210,211,0.0,0.728068380742358,0.0
T95,SECONDARY,heartbeat,211,212,0.0,1.5386794075684633,0.6754332564956266
T95,SECONDARY,heartbeat,212,213,0.0,1.8370266831817796,1.3491678561979907
T95,SECONDARY,heartbeat,213,214,0.0,2.277331240145249,2.02287174009587
T95,SECONDARY,heartbeat,214,215,0.0,2.775940635537034,2.696416592479425
T95,SECONDARY,heartbeat,215,216,0.0,3.4124753846304383,3.370539234630285
T95,SECONDARY,heartbeat,216,217,0.0,0.0,4.045149186301684
T95,SECONDARY,heartbeat,217,218,0.0,0.8592330546055811,4.7201738465671035
T95,SECONDARY,heartbeat,218,219,0.0,1.741337561758941,5.395263180329174
T95,SECONDARY,heartbeat,219,220,0.0,2.7156209685154593,6.070711648859096
T95,SECONDARY,heartbeat,220,221,0.0,3.7936093486190856,6.746497475346904
T95,SECONDARY,heartbeat,221,222,0.0,0.0,7.420983694323468
T95,SECONDARY,heartbeat,222,223,0.0,0.7426749366283938,8.095315843585988
T95,SECONDARY,heartbeat,223,224,0.0,1.4671872693807824,8.769690206517701
T95,SECONDARY,heartbeat,224,225,0.0,2.1931015323516494,9.444008450201647
T95,SECONDARY,heartbeat,225,226,0.0,3.1562998833331433,10.11938201648259
T95,SECONDARY,heartbeat,226,227,0.0,3.8156251794372036,10.793418862211647
T95,SECONDARY,heartbeat,227,228,0.0,0.0,11.468134566482195
T95,SECONDARY,heartbeat,228,229,0.0,0.8125989103145068,12.142929976037907
T95,SECONDARY,heartbeat,229,230,0.0,1.598608257872934,12.816119271321162
T95,SECONDARY,heartbeat,230,231,0.0,2.4491146211431403,13.491068537602303
T95,SECONDARY,heartbeat,231,232,0.0,3.479178127140103,14.166832515591594
T95,SECONDARY,heartbeat,232,233,0.0,0.0,14.84278332344766
T95,SECONDARY,heartbeat,233,234,0.0,0.9898340245370014,0.0
T95,SECONDARY,heartbeat,234,235,0.0,2.1087256450273397,0.6760498563684026
T95,SECONDARY,heartbeat,235,236,0.0,3.336615131112393,1.352452581962325
T95,SECONDARY,heartbeat,236,237,0.0,0.0,2.028658432372761
T95,SECONDARY,heartbeat,237,238,0.0,1.0794814957341614,2.7046107736345832
T95,SECONDARY,heartbeat,238,239,0.0,2.308883915542653,3.3810076097567157
T95,SECONDARY,heartbeat,239,240,0.0,3.479039743837049,4.057216055389708
T95,SECONDARY,heartbeat,240,241,0.0,0.0,4.7333450685068215
T95,SECONDARY,heartbeat,241,242,0.0,1.1162597056080694,5.409485027392375
T95,SECONDARY,heartbeat,242,243,0.0,1.6011182304387483,6.0826760894783725
T95,SECONDARY,heartbeat,243,244,0.0,2.269732599679645,6.75668440028166
T95,SECONDARY,heartbeat,244,245,0.0,2.9288293371341956,7.43062511862434
T95,SECONDARY,heartbeat,245,246,0.0,3.627017936679813,8.104725273612397
T95,SECONDARY,heartbeat,246,247,0.0,0.0,8.779632413646016
T95,SECONDARY,heartbeat,247,248,0.0,0.8334669096205249,9.454448698298968
T95,SECONDARY,heartbeat,248,249,0.0,1.869824566950985,10.130075845900539
T95,SECONDARY,heartbeat,249,250,0.0,2.86657816725974,10.805590170152154
T95,SECONDARY,heartbeat,250,251,0.0,3.830023531419158,11.480952209324494
T95,SECONDARY,heartbeat,251,252,0.0,0.0,12.157397176256362
T95,SECONDARY,heartbeat,252,253,0.0,1.6169848640213387,12.83465017434059
T95,SECONDARY,heartbeat,253,254,0.0,3.196922569367741,13.511863448586261
T95,SECONDARY,heartbeat,254,255,0.0,0.0,14.18910639288769
T95,SECONDARY,heartbeat,255,256,0.0,2.0130564466922136,14.867060956995758
T95,SECONDARY,heartbeat,256,257,0.0,4.0414474447052875,0.0
T95,SECONDARY,heartbeat,257,258,0.0,0.0,0.678071026396991
T95,SECONDARY,heartbeat,258,259,0.0,2.0205660598018103,1.3561891754872992
T95,SECONDARY,heartbeat,259,260,0.0,0.0,2.034354094191743
T95,SECONDARY,heartbeat,260,261,0.0,2.244953773270587,2.712737056789561
T95,SECONDARY,heartbeat,261,262,0.0,0.0,3.391210943891111
T95,SECONDARY,heartbeat,262,263,0.0,2.35963152014184,4.0697985551338585
T95,SECONDARY,heartbeat,263,264,0.0,0.0,4.748666042724237
T95,SECONDARY,heartbeat,264,265,0.0,2.979995378040692,5.427614891472348
T95,SECONDARY,heartbeat,265,266,0.0,0.0,6.1066091536767075
T95,SECONDARY,heartbeat,266,267,0.0,3.0826714408756883,6.785609132552857
T95,SECONDARY,heartbeat,267,268,0.0,0.0,7.464648921760113
T95,SECONDARY,heartbeat,268,269,0.0,3.2144627258247604,8.143736807385597
T95,SECONDARY,heartbeat,269,270,0.0,0.0,8.822855069231306
T95,SECONDARY,heartbeat,270,271,0.0,3.358625532837684,9.502007595227164
T95,SECONDARY,heartbeat,271,272,0.0,0.0,10.181193314930072
T95,SECONDARY,heartbeat,272,273,0.0,0.0,10.860544699274302
T95,SECONDARY,heartbeat,273,274,0.0,0.0,11.539893269299128
T95,SECONDARY,heartbeat,274,275,0.0,0.0,12.21923930643649
T95,SECONDARY,heartbeat,275,276,0.0,0.0,12.898583063975137
T95,SECONDARY,heartbeat,276,277,0.0,0.0,13.577924769874937
T95,SECONDARY,heartbeat,277,278,0.0,0.0,14.257264629299776
T95,SECONDARY,heartbeat,278,279,0.0,0.0,14.93660282689715
T95,SECONDARY,heartbeat,279,280,0.0,0.0,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.0,0.6793353558724091
T95,SECONDARY,heartbeat,281,282,0.0,0.0,1.3586695002725964
T95,SECONDARY,heartbeat,282,283,0.0,0.0,2.0380025543477838
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.01363380920964885,0.3776803389773007
T90,SECONDARY,heartbeat,11,12,0.001723637071922135,0.013869898408439996,0.7332838075408926
T90,SECONDARY,heartbeat,12,13,0.0,0.006918082449538732,1.072549327305412
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.3894516724969077
T90,SECONDARY,heartbeat,14,15,0.0,0.004067703531040134,1.6910250900932842
T90,SECONDARY,heartbeat,15,16,0.006170523465663602,0.0,1.9768682088176384
T90,SECONDARY,heartbeat,16,17,0.010949241043319069,0.019074702245487574,2.243957728097649
T90,SECONDARY,heartbeat,17,18,0.012433439447514072,0.025332484758616713,2.483694698653965
T90,SECONDARY,heartbeat,18,19,0.004469894868978863,0.02907280923416722,2.690376315936918
T90,SECONDARY,heartbeat,19,20,0.0012066718344627692,0.03473113574955433,2.8740111803143136
T90,SECONDARY,heartbeat,20,21,0.0,0.028004530008416628,3.0434143031870113
T90,SECONDARY,heartbeat,21,22,0.0,0.07197299436795856,3.207693974767571
T90,SECONDARY,heartbeat,22,23,0.0,0.13194688230342644,3.3527351162417065
T90,SECONDARY,heartbeat,23,24,0.0,0.19252233597706758,3.4985542799313527
T90,SECONDARY,heartbeat,24,25,0.0,0.2781774279594049,3.6539426639441617
T90,SECONDARY,heartbeat,25,26,0.0,0.35275223104830955,3.784631373036941
T90,SECONDARY,heartbeat,26,27,0.0,0.39424275707544165,3.8891862616113753
T90,SECONDARY,heartbeat,27,28,0.0,0.42463811933725193,3.996865872100229
T90,SECONDARY,heartbeat,28,29,0.008152281180312637,0.45129918525266577,4.083415807979675
T90,SECONDARY,heartbeat,29,30,0.006963119524805994,0.4543797721184113,4.1560478513808965
T90,SECONDARY,heartbeat,30,31,0.020148620440108567,0.4489639753547332,4.2187298259864745
T90,SECONDARY,heartbeat,31,32,0.035368607356670134,0.44617851081893334,4.2785847945776245
T90,SECONDARY,heartbeat,32,33,0.029636271910005174,0.45688616187366216,4.312342176724544
T90,SECONDARY,heartbeat,33,34,0.025062844520999383,0.4578809367790553,4.34604134332103
T90,SECONDARY,heartbeat,34,35,0.021199084742218655,0.4847838795349826,4.372853732291917
T90,SECONDARY,heartbeat,35,36,0.0210650890299261,0.5054208786126675,4.397286764734805
T90,SECONDARY,heartbeat,36,37,0.014655748124475454,0.525519197634021,4.414089709509618
T90,SECONDARY,heartbeat,37,38,0.010731005281363504,0.5693921743419625,4.4609526385501175
T90,SECONDARY,heartbeat,38,39,0.006430640007054511,0.5966762030678701,4.516070855995006
T90,SECONDARY,heartbeat,39,40,0.004742696112409961,0.618559692807739,4.565917168307706
T90,SECONDARY,heartbeat,40,41,3.883594483389263e-05,0.6727372648770313,4.636237885822719
T90,SECONDARY,heartbeat,41,42,0.0,0.7642794065858045,4.714479773416053
T90,SECONDARY,heartbeat,42,43,0.0,0.8319443424235893,4.800224222254874
T90,SECONDARY,heartbeat,43,44,0.007193279929225027,0.8768716067139373,4.886490644806493
T90,SECONDARY,heartbeat,44,45,0.006385534285561878,0.9189338226228951,4.9700459865716
T90,SECONDARY,heartbeat,45,46,0.014179631530697567,0.9258657889409143,5.058841420055789
T90,SECONDARY,heartbeat,46,47,0.021289626498249836,0.9161682072450616,5.1393813646227295
T90,SECONDARY,heartbeat,47,48,0.02559325999007611,0.9164938115278543,5.215750207669536
T90,SECONDARY,heartbeat,48,49,0.02299544192078229,0.9439668104621013,5.310243082322171
T90,SECONDARY,heartbeat,49,50,0.020772749334179275,0.9876651175626905,5.411730184145174
T90,SECONDARY,heartbeat,50,51,0.01898252809524059,1.003285859786766,5.503596237468935
T90,SECONDARY,heartbeat,51,52,0.013510568586851734,1.0161748618104778,5.585506277408187
T90,SECONDARY,heartbeat,52,53,0.016540316804572797,1.0225199084179761,5.6689293899172
T90,SECONDARY,heartbeat,53,54,0.016409576548020888,1.0498864321815888,5.737520611493773
T90,SECONDARY,heartbeat,54,55,0.017058058532416376,1.0745331467260313,5.799023692491176
T90,SECONDARY,heartbeat,55,56,0.017574767086155907,1.1037283991646294,5.863595804450374
T90,SECONDARY,heartbeat,56,57,0.06520300369977328,1.1481050766336194,5.949005704738658
T90,SECONDARY,heartbeat,57,58,0.062464097995146295,1.1826256309680552,6.0029742370674795
T90,SECONDARY,heartbeat,58,59,0.07630763028828924,1.2384705803096565,6.071126125291179
T90,SECONDARY,heartbeat,59,60,0.07342484931384952,1.273580106216272,6.110903813818455
T90,SECONDARY,heartbeat,60,61,0.07372961780241616,1.2927785096593263,6.138529531468766
T90,SECONDARY,heartbeat,61,62,0.07160662389833894,1.2865445270933578,6.175676817278054
T90,SECONDARY,heartbeat,62,63,0.07258005393627853,1.3039976882610038,6.220663294014504
T90,SECONDARY,heartbeat,63,64,0.06807268641896203,1.3673413070459508,6.272181414307061
T90,SECONDARY,heartbeat,64,65,0.07418975369388647,1.4440753706387814,6.310407532931203
T90,SECONDARY,heartbeat,65,66,0.07116416178564011,1.5161317739901221,6.353919960930055
T90,SECONDARY,heartbeat,66,67,0.0,1.6036282980185275,6.793440983886967
T90,SECONDARY,heartbeat,67,68,0.0,1.6609669165063214,6.844116212571249
T90,SECONDARY,heartbeat,68,69,0.0,1.740057915315069,6.996035718937898
T90,SECONDARY,heartbeat,69,70,0.05011641172134873,1.8873780911139304,7.075122512212494
T90,SECONDARY,heartbeat,70,71,0.0,2.0322088361333392,7.442747915459138
T90,SECONDARY,heartbeat,71,72,0.10264876682904966,2.1805378907983073,7.59150786170241
T90,SECONDARY,heartbeat,72,73,0.0,2.339304541600473,7.751479435677952
T90,SECONDARY,heartbeat,73,74,0.0,2.529658812066039,8.045520852153944
T90,SECONDARY,heartbeat,74,75,0.05030349044487581,0.0,8.204473315260994
T90,SECONDARY,heartbeat,75,76,0.0580739945895693,0.2396056940573672,8.364016709472912
T90,SECONDARY,heartbeat,76,77,0.138009922569298,0.479417005790326,8.555765175383499
T90,SECONDARY,heartbeat,77,78,0.0,0.7496232071232731,9.165265010945015
T90,SECONDARY,heartbeat,78,79,0.0,1.0617098640476466,9.64896950911452
T90,SECONDARY,heartbeat,79,80,0.039768773855422324,1.4342380043972331,9.859797282145358
T90,SECONDARY,heartbeat,80,81,0.0,1.7807981310187933,10.26042532522913
T90,SECONDARY,heartbeat,81,82,0.0,2.110579623347178,10.550782618209878
T90,SECONDARY,heartbeat,82,83,0.01948411027074115,2.4364242923843467,10.753440600975345
T90,SECONDARY,heartbeat,83,84,0.04427678961652226,0.0,10.985308016386789
T90,SECONDARY,heartbeat,84,85,0.0,0.3811575617497278,11.658160636287816
T90,SECONDARY,heartbeat,85,86,0.05305117905785117,0.8142499464006276,11.925343197500657
T90,SECONDARY,heartbeat,86,87,0.13782263978629183,1.3356957068589133,12.233793899872326
T90,SECONDARY,heartbeat,87,88,0.0,1.8177502328013826,12.508903262723454
T90,SECONDARY,heartbeat,88,89,0.0,2.2821778676061175,13.098035407144328
T90,SECONDARY,heartbeat,89,90,0.0,0.0,13.577174039346968
T90,SECONDARY,heartbeat,90,91,0.14495920501014392,0.5833880239339104,13.948798552041001
T90,SECONDARY,heartbeat,91,92,0.0,1.1056507602748222,14.311276965747165
T90,SECONDARY,heartbeat,92,93,0.0,1.7025395721577092,14.872062343565553
T90,SECONDARY,heartbeat,93,94,0.0,2.3013554585413285,0.0
T90,SECONDARY,heartbeat,94,95,0.0,0.0,0.6006083105302275
T90,SECONDARY,heartbeat,95,96,0.0,0.7968330574753821,1.1975312716570101
T90,SECONDARY,heartbeat,96,97,0.0,1.4960123568824792,1.790959289236282
T90,SECONDARY,heartbeat,97,98,0.0,2.151435502188188,2.3299976497549073
T90,SECONDARY,heartbeat,98,99,0.0,0.0,2.971820972881014
T90,SECONDARY,heartbeat,99,100,0.0,0.5191887444561127,3.629558937108174
T90,SECONDARY,heartbeat,100,101,0.0,1.001894216440738,4.096776025740988
T90,SECONDARY,heartbeat,101,102,0.0,1.5014025961617399,4.581408680391687
T90,SECONDARY,heartbeat,102,103,0.0,2.116886340783932,5.133080189905383
T90,SECONDARY,heartbeat,103,104,0.0,0.0,5.7675800037203855
T90,SECONDARY,heartbeat,104,105,0.0,0.7176441178505579,6.418753378869417
T90,SECONDARY,heartbeat,105,106,0.0,1.5979897705464736,7.015755201409861
T90,SECONDARY,heartbeat,106,107,0.0,2.618625480559718,7.691375449855444
T90,SECONDARY,heartbeat,107,108,0.0,0.0,8.307902388813211
T90,SECONDARY,heartbeat,108,109,0.0,0.9100431838820819,8.951811862694688
T90,SECONDARY,heartbeat,109,110,0.0,1.7881344926181322,9.614728504790202
T90,SECONDARY,heartbeat,110,111,0.0,0.0,10.248480410838754
T90,SECONDARY,heartbeat,111,112,0.0,1.1294258215179152,10.893384540039607
T90,SECONDARY,heartbeat,112,113,0.0,2.157340482336748,11.530942743992938
T90,SECONDARY,heartbeat,113,114,0.0,0.0,12.185049925004863
T90,SECONDARY,heartbeat,114,115,0.0,1.0523166587233848,12.845034044486106
T90,SECONDARY,heartbeat,115,116,0.0,2.2976910485903357,13.49999461385305
T90,SECONDARY,heartbeat,116,117,0.0,0.0,14.16437974595614
T90,SECONDARY,heartbeat,117,118,0.0,0.9881859953491063,14.837511209102445
