variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,88,89,0.01266685627529096,1.1120206054504151,3.4634866879921873
T95,SECONDARY,heartbeat,89,90,0.16606907930667092,1.3163251659662005,3.604755347155277
T95,SECONDARY,heartbeat,90,91,0.16556796517174044,1.516391402942405,3.6461164267094266
T95,SECONDARY,heartbeat,91,92,0.0,1.7832756287482006,3.6858085216827456
T95,SECONDARY,heartbeat,92,93,0.0,2.009168177248709,3.8518931166402073
T95,SECONDARY,heartbeat,93,94,0.0,2.2588946142863833,3.872053748910872
T95,SECONDARY,heartbeat,94,95,0.0,2.4743275744796813,3.8828052578546464
T95,SECONDARY,heartbeat,95,96,0.0,2.681595485618809,4.066957916242246
T95,SECONDARY,heartbeat,96,97,0.0,2.9095030925376157,4.252931362958923
T95,SECONDARY,heartbeat,97,98,0.0,3.099258556462459,4.440384135622698
T95,SECONDARY,heartbeat,98,99,0.005824610989907053,3.3291176216697895,4.485309345153721
T95,SECONDARY,heartbeat,99,100,0.0,3.582931092942097,4.82736149888788
T95,SECONDARY,heartbeat,100,101,0.03920785562521456,3.828689600606931,4.892820081311004
T95,SECONDARY,heartbeat,101,102,0.03623354798118117,4.0441515366682905,4.936469382294668
T95,SECONDARY,heartbeat,102,103,0.053358212624723955,0.0,5.018766816309387
T95,SECONDARY,heartbeat,103,104,0.05644120070132819,0.2866353418812033,5.090598265845961
T95,SECONDARY,heartbeat,104,105,0.05977871983845684,0.6177638395401492,5.174936516992783
T95,SECONDARY,heartbeat,105,106,0.06113458353363077,0.9095667478845086,5.263095075364962
T95,SECONDARY,heartbeat,106,107,0.07143161133344822,1.2084571391870955,5.332777115581397
T95,SECONDARY,heartbeat,107,108,0.0,1.489802125268138,5.701992872606652
T95,SECONDARY,heartbeat,108,109,0.14507756052945486,1.7852480154400696,5.849316769194678
T95,SECONDARY,heartbeat,109,110,0.0,2.1178359398873576,6.256357499710734
T95,SECONDARY,heartbeat,110,111,0.0,2.460190461733366,6.774444832005702
T95,SECONDARY,heartbeat,111,112,0.0,2.823262101759709,7.214740214150436
T95,SECONDARY,heartbeat,112,113,0.05988545249154387,3.2785260798237186,7.378436899167704
T95,SECONDARY,heartbeat,113,114,0.0,3.6942069632355388,7.6429985385162
T95,SECONDARY,heartbeat,114,115,0.0,0.0,8.148711844870286
T95,SECONDARY,heartbeat,115,116,0.018388312684163632,0.43544766181935723,8.311165868315653
T95,SECONDARY,heartbeat,116,117,0.05095656095680279,0.9565814242251907,8.49993731189657
T95,SECONDARY,heartbeat,117,118,0.08886157283854212,1.4908640545156018,8.714550068612906
T95,SECONDARY,heartbeat,118,119,0.0,2.0587777851122757,9.120039396236265
T95,SECONDARY,heartbeat,119,120,0.0,2.5761725530908883,9.60210496845769
T95,SECONDARY,heartbeat,120,121,0.0,3.143427589261501,9.990502550512469
T95,SECONDARY,heartbeat,121,122,0.0,3.6879587259432434,10.379742074402778
T95,SECONDARY,heartbeat,122,123,0.0,0.0,10.962204989638687
T95,SECONDARY,heartbeat,123,124,0.0,0.5994304118946088,11.407300923924964
T95,SECONDARY,heartbeat,124,125,0.09689989821566769,1.2380501392644507,11.78195152823046
T95,SECONDARY,heartbeat,125,126,0.0,1.933708200622575,12.41799728418186
T95,SECONDARY,heartbeat,126,127,0.0,2.656019753107307,12.99610904453868
T95,SECONDARY,heartbeat,127,128,0.0,3.3400451233652344,13.499770899009217
T95,SECONDARY,heartbeat,128,129,0.17083759761468198,0.0,13.99378137754232
T95,SECONDARY,heartbeat,129,130,0.0,0.8713334806161004,14.531730191006721
T95,SECONDARY,heartbeat,130,131,0.0,1.775002012543158,0.0
T95,SECONDARY,heartbeat,131,132,0.0,2.647077543282557,0.5604131628993966
T95,SECONDARY,heartbeat,132,133,0.0,3.427425794359949,1.1826958633119191
T95,SECONDARY,heartbeat,133,134,0.0,0.0,1.7300141034219718
T95,SECONDARY,heartbeat,134,135,0.0,0.6887493445235244,2.346227033929643
T95,SECONDARY,heartbeat,135,136,0.0,1.4737840041048986,2.904984078905675
T95,SECONDARY,heartbeat,136,137,0.0,2.1945961276767676,3.521324005863522
T95,SECONDARY,heartbeat,137,138,0.0,2.8745011132016938,4.1856613314053766
T95,SECONDARY,heartbeat,138,139,0.0,3.6072216280726126,4.8594224799586385
T95,SECONDARY,heartbeat,139,140,0.0,0.0,5.418379787908699
T95,SECONDARY,heartbeat,140,141,0.0,0.5973072895137832,6.045341813753672
T95,SECONDARY,heartbeat,141,142,0.0,1.1867085976530987,6.676258300638373
T95,SECONDARY,heartbeat,142,143,0.0,1.8878461064057375,7.294540056079076
T95,SECONDARY,heartbeat,143,144,0.0,2.604820522652564,7.968820185971029
T95,SECONDARY,heartbeat,144,145,0.0,3.2196410035541767,8.54721615159902
T95,SECONDARY,heartbeat,145,146,0.0,3.7902347061051334,9.220553579096356
T95,SECONDARY,heartbeat,146,147,0.0,0.0,9.7846863878631
T95,SECONDARY,heartbeat,147,148,0.0,0.49125559425442367,10.386033993091718
T95,SECONDARY,heartbeat,148,149,0.0,0.9124574655322726,11.017505479963399
T95,SECONDARY,heartbeat,149,150,0.0,1.3948171722167053,11.664408097759525
T95,SECONDARY,heartbeat,150,151,0.0,1.8613848762843517,12.311617494008576
T95,SECONDARY,heartbeat,151,152,0.0,2.4223734866442603,12.977855069188625
T95,SECONDARY,heartbeat,152,153,0.0,3.0494057947378446,13.63124015833221
T95,SECONDARY,heartbeat,153,154,0.0,3.7733509810071384,14.305119929672339
T95,SECONDARY,heartbeat,154,155,0.0,0.0,14.978695155597702
T95,SECONDARY,heartbeat,155,156,0.0,0.6799204093850288,0.0
T95,SECONDARY,heartbeat,156,157,0.0,1.414535131271174,0.6636361560918951
T95,SECONDARY,heartbeat,157,158,0.0,2.1192003034567772,1.2718154835745523
T95,SECONDARY,heartbeat,158,159,0.0,2.8573963096903796,1.9329727568523989
T95,SECONDARY,heartbeat,159,160,0.0,3.5967233510187384,2.5439430695183236
T95,SECONDARY,heartbeat,160,161,0.0,0.0,3.210547023938981
T95,SECONDARY,heartbeat,161,162,0.0,0.8197051815798617,3.8624485078969037
T95,SECONDARY,heartbeat,162,163,0.0,1.7511240382169733,4.53074291196083
T95,SECONDARY,heartbeat,163,164,0.0,2.708317783034694,5.174157575440671
T95,SECONDARY,heartbeat,164,165,0.0,3.5782607479456097,5.844453988383839
T95,SECONDARY,heartbeat,165,166,0.0,0.0,6.518932123228927
T95,SECONDARY,heartbeat,166,167,0.0,1.0081175818324153,7.191968985324593
T95,SECONDARY,heartbeat,167,168,0.0,2.115257090889263,7.860407124017163
T95,SECONDARY,heartbeat,168,169,0.0,3.063886718591502,8.524445821831534
T95,SECONDARY,heartbeat,169,170,0.0,0.0,9.184404189857371
T95,SECONDARY,heartbeat,170,171,0.0,1.0457489548049776,9.858650941560771
T95,SECONDARY,heartbeat,171,172,0.0,2.212395873307692,10.524665486699153
T95,SECONDARY,heartbeat,172,173,0.0,3.48787405200709,11.191240322456022
T95,SECONDARY,heartbeat,173,174,0.0,0.0,11.867268432342968
T95,SECONDARY,heartbeat,174,175,0.0,1.2205408058354867,12.543551864437
T95,SECONDARY,heartbeat,175,176,0.0,2.353369689657577,13.212255734768682
T95,SECONDARY,heartbeat,176,177,0.0,3.441414441653434,13.888219185255522
T95,SECONDARY,heartbeat,177,178,0.0,0.0,14.564790823742873
T95,SECONDARY,heartbeat,178,179,0.0,0.88852169363751,0.0
T95,SECONDARY,heartbeat,179,180,0.0,1.759665189460187,0.6752968722358805
T95,SECONDARY,heartbeat,180,181,0.0,2.738979938884266,1.3472410518155407
T95,SECONDARY,heartbeat,181,182,0.0,3.80975650106601,2.023246683814496
T95,SECONDARY,heartbeat,182,183,0.0,0.0,2.6863394281538513
T95,SECONDARY,heartbeat,183,184,0.0,1.0184012476751831,3.3540484626377585
T95,SECONDARY,heartbeat,184,185,0.0,2.138111274273376,4.022345495354243
T95,SECONDARY,heartbeat,185,186,0.0,3.2378192838164006,4.692570728190605
T95,SECONDARY,heartbeat,186,187,0.0,0.0,5.368943159789641
T95,SECONDARY,heartbeat,187,188,0.0,1.0204692186677191,6.038480969475714
T95,SECONDARY,heartbeat,188,189,0.0,2.01800792842515,6.714089413526686
T95,SECONDARY,heartbeat,189,190,0.0,2.8643208284150434,7.385665963521147
T95,SECONDARY,heartbeat,190,191,0.0,3.678556860618733,8.048676026281475
T95,SECONDARY,heartbeat,191,192,0.0,0.0,8.713413302283493
T95,SECONDARY,heartbeat,192,193,0.0,0.9451784392134557,9.387172397598038
T95,SECONDARY,heartbeat,193,194,0.0,1.9019310701322054,10.057941837807
T95,SECONDARY,heartbeat,194,195,0.0,2.7410272343782056,10.733030851945596
T95,SECONDARY,heartbeat,195,196,0.0,3.64200135723285,11.40111449114599
T95,SECONDARY,heartbeat,196,197,0.0,0.0,12.076222652077393
T95,SECONDARY,heartbeat,197,198,0.0,1.1453186247870935,12.752504085699135
T95,SECONDARY,heartbeat,198,199,0.0,2.394412617047858,13.429078915340744
T95,SECONDARY,heartbeat,199,200,0.0,3.510463357752826,14.105077397491263
T95,SECONDARY,heartbeat,200,201,0.0,0.0,14.781409616294107
T95,SECONDARY,heartbeat,201,202,0.0,1.2272683938299405,0.0
T95,SECONDARY,heartbeat,202,203,0.0,2.405464031925127,0.6764662445317589
T95,SECONDARY,heartbeat,203,204,0.0,3.748364165793655,1.3533554451784255
T95,SECONDARY,heartbeat,204,205,0.0,0.0,2.0302184202193767
T95,SECONDARY,heartbeat,205,206,0.0,1.2498588911177546,2.7069305121529155
T95,SECONDARY,heartbeat,206,207,0.0,2.525417920760848,3.3836727630111936
T95,SECONDARY,heartbeat,207,208,0.0,3.611651725406549,4.059123210185865
T95,SECONDARY,heartbeat,208,209,0.0,0.0,4.73550487852183
T95,SECONDARY,heartbeat,209,210,0.0,1.1304381221155444,5.411937565429359
T95,SECONDARY,heartbeat,210,211,0.0,2.1639075300079096,6.087556687976747
T95,SECONDARY,heartbeat,211,212,0.0,3.3165640746327707,6.763976846326258
T95,SECONDARY,heartbeat,212,213,0.0,0.0,7.44023172347081
T95,SECONDARY,heartbeat,213,214,0.0,1.035315922562815,8.116338291627128
T95,SECONDARY,heartbeat,214,215,0.0,2.3572011006862272,8.79268269630672
T95,SECONDARY,heartbeat,215,216,0.0,3.6548517197821067,9.469692876782778
T95,SECONDARY,heartbeat,216,217,0.0,0.0,10.147794137719465
T95,SECONDARY,heartbeat,217,218,0.0,1.5023566085794824,10.82515364941802
T95,SECONDARY,heartbeat,218,219,0.0,2.97483708287968,11.502413960437465
T95,SECONDARY,heartbeat,219,220,0.0,4.000256262865093,12.178335849475651
T95,SECONDARY,heartbeat,220,221,0.0,0.0,12.854201837783235
T95,SECONDARY,heartbeat,221,222,0.0,1.019683503856043,13.53000396819093
T95,SECONDARY,heartbeat,222,223,0.0,2.3062429232860913,14.206660750891215
T95,SECONDARY,heartbeat,223,224,0.0,3.71788857319701,14.883632147274994
T95,SECONDARY,heartbeat,224,225,0.0,0.0,0.0
T95,SECONDARY,heartbeat,225,226,0.0,1.0036164547047497,0.6758107110595237
T95,SECONDARY,heartbeat,226,227,0.0,2.0058030262953164,1.351609528116287
T95,SECONDARY,heartbeat,227,228,0.0,2.7049934371455002,2.0261410588839572
T95,SECONDARY,heartbeat,228,229,0.0,3.516682762153005,2.7010524519582115
T95,SECONDARY,heartbeat,229,230,0.0,0.0,3.3763104056510977
T95,SECONDARY,heartbeat,230,231,0.0,1.0453237258011499,4.052069563951874
T95,SECONDARY,heartbeat,231,232,0.0,2.2404565138043653,4.728313519165237
T95,SECONDARY,heartbeat,232,233,0.0,2.82148551411444,5.401907344867852
T95,SECONDARY,heartbeat,233,234,0.0,3.265798436988062,6.07490962460706
T95,SECONDARY,heartbeat,234,235,0.0,3.9121142641839626,6.7486805219970165
T95,SECONDARY,heartbeat,235,236,0.0,0.0,7.422718753910611
T95,SECONDARY,heartbeat,236,237,0.0,0.8211762769049946,8.097264876368907
T95,SECONDARY,heartbeat,237,238,0.0,1.7008144554058637,8.77215900776147
T95,SECONDARY,heartbeat,238,239,0.0,2.5453477658167163,9.446907901037271
T95,SECONDARY,heartbeat,239,240,0.0,3.412753416076728,10.12170121134127
T95,SECONDARY,heartbeat,240,241,0.0,0.0,10.796479326611571
T95,SECONDARY,heartbeat,241,242,0.0,1.129579817686843,11.47228681400838
T95,SECONDARY,heartbeat,242,243,0.0,2.2257769389755575,12.14809870324119
T95,SECONDARY,heartbeat,243,244,0.0,3.5326138762820234,12.824557280005529
T95,SECONDARY,heartbeat,244,245,0.0,0.0,13.50097768844414
T95,SECONDARY,heartbeat,245,246,0.0,1.6383667503220105,14.178261438383439
T95,SECONDARY,heartbeat,246,247,0.0,3.2207269374459466,14.85547497105127
T95,SECONDARY,heartbeat,247,248,0.0,0.0,0.0
T95,SECONDARY,heartbeat,248,249,0.0,1.616037976064286,0.6773621564743815
T95,SECONDARY,heartbeat,249,250,0.0,3.193867283275023,1.3547309905635962
T95,SECONDARY,heartbeat,250,251,0.0,3.5933608775502863,2.028023837612499
T95,SECONDARY,heartbeat,251,252,0.0,0.0,2.7018515930663427
T95,SECONDARY,heartbeat,252,253,0.0,0.6296568916951952,3.3757446862852074
T95,SECONDARY,heartbeat,253,254,0.0,1.2618404543491992,4.049716834000598
T95,SECONDARY,heartbeat,254,255,0.0,2.089013812495512,4.724579969208956
T95,SECONDARY,heartbeat,255,256,0.0,3.0141501416088587,5.399887207004892
T95,SECONDARY,heartbeat,256,257,0.0,0.0,6.076273035657102
T95,SECONDARY,heartbeat,257,258,0.0,1.2626143956443199,6.7528178707851625
T95,SECONDARY,heartbeat,258,259,0.0,0.0,7.4321642892886315
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0047135128910260615,0.00028691949307990683,0.3732969226019784
T90,SECONDARY,heartbeat,11,12,0.001004671081159647,0.0,0.72752421572715
T90,SECONDARY,heartbeat,12,13,0.002211936869610742,0.0,1.065359356893636
T90,SECONDARY,heartbeat,13,14,0.003430457175735091,0.0,1.3883572144919984
T90,SECONDARY,heartbeat,14,15,0.010828828049019967,0.0,1.6988270163535528
T90,SECONDARY,heartbeat,15,16,0.008102713506467962,0.0,1.9905448448288448
T90,SECONDARY,heartbeat,16,17,0.006382110740335567,0.0,2.267496519065675
T90,SECONDARY,heartbeat,17,18,0.0100439348790613,0.0,2.5447120602994944
T90,SECONDARY,heartbeat,18,19,0.00959688851207241,0.0,2.8024291985353456
T90,SECONDARY,heartbeat,19,20,0.007225107746360204,0.0,3.04769642764042
T90,SECONDARY,heartbeat,20,21,0.003025651478066327,0.0,3.276207862036824
T90,SECONDARY,heartbeat,21,22,0.004914912809600547,0.0,3.4907882217336472
T90,SECONDARY,heartbeat,22,23,0.005247849509803171,0.0,3.701013140338186
T90,SECONDARY,heartbeat,23,24,0.008392924373941901,0.0,3.8974292827705233
T90,SECONDARY,heartbeat,24,25,0.01049617939173264,0.0,4.089016051763956
T90,SECONDARY,heartbeat,25,26,0.00800290169659612,0.0,4.276217595628616
T90,SECONDARY,heartbeat,26,27,0.002796271217017421,0.0,4.443377595367561
T90,SECONDARY,heartbeat,27,28,0.0010985154380818152,0.0,4.594848982832865
T90,SECONDARY,heartbeat,28,29,0.010119245809166566,0.0,4.736219459787384
T90,SECONDARY,heartbeat,29,30,0.007185326439882456,0.0,4.845392249501836
T90,SECONDARY,heartbeat,30,31,0.001550518820432556,0.0,4.944441694306616
T90,SECONDARY,heartbeat,31,32,0.0,0.0,5.031122147989087
T90,SECONDARY,heartbeat,32,33,0.0,0.0,5.095541832073379
T90,SECONDARY,heartbeat,33,34,0.0,0.0,5.13617359693088
T90,SECONDARY,heartbeat,34,35,0.0,0.004625486676805846,5.160762672543829
T90,SECONDARY,heartbeat,35,36,0.0,0.015350784141822338,5.18549283741389
T90,SECONDARY,heartbeat,36,37,0.0,0.02948019445531802,5.184519636636245
T90,SECONDARY,heartbeat,37,38,0.0,0.02654813617297913,5.16957848197621
T90,SECONDARY,heartbeat,38,39,0.0,0.026428480933570864,5.14802581495344
T90,SECONDARY,heartbeat,39,40,0.0004125838089609202,0.006931384342736768,5.116602693501173
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.0836397341536355
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.047059555842772
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.020334779488284
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.9900598771833184
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.976853460706169
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.938808407819527
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.920747962413502
T90,SECONDARY,heartbeat,47,48,0.0,0.0,4.892629738184009
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.844327196399793
T90,SECONDARY,heartbeat,49,50,0.0,0.0,4.805808811837712
T90,SECONDARY,heartbeat,50,51,0.0,0.0,4.767428707848592
T90,SECONDARY,heartbeat,51,52,0.0,0.0,4.710131511977128
T90,SECONDARY,heartbeat,52,53,0.0,0.0,4.666491935296454
T90,SECONDARY,heartbeat,53,54,0.0,0.0,4.637755828346679
T90,SECONDARY,heartbeat,54,55,0.012373624785986026,0.0,4.597694166688988
T90,SECONDARY,heartbeat,55,56,0.007672603942402212,0.0,4.55346253593027
T90,SECONDARY,heartbeat,56,57,0.005587400674622267,0.0,4.507807497884677
T90,SECONDARY,heartbeat,57,58,0.003524789381467497,0.0,4.480177477330208
T90,SECONDARY,heartbeat,58,59,0.0,0.0,4.440448184616174
T90,SECONDARY,heartbeat,59,60,0.0,0.0,4.379073766053764
T90,SECONDARY,heartbeat,60,61,0.0,0.0,4.302527886693341
T90,SECONDARY,heartbeat,61,62,0.12297228963638085,0.0,4.314637337511544
T90,SECONDARY,heartbeat,62,63,0.1198884210547122,0.0,4.220383881747875
T90,SECONDARY,heartbeat,63,64,0.11627640427683938,0.0,4.13738845635022
T90,SECONDARY,heartbeat,64,65,0.10904681260270532,0.0,4.043077768993687
T90,SECONDARY,heartbeat,65,66,0.10192445917598991,0.0,3.9626133607580103
T90,SECONDARY,heartbeat,66,67,0.1686020554183213,0.0,3.922786254425166
T90,SECONDARY,heartbeat,67,68,0.16138312800994625,0.0,3.8328841581973547
T90,SECONDARY,heartbeat,68,69,0.160981756411405,0.0,3.7250121033747217
T90,SECONDARY,heartbeat,69,70,0.15504563707751318,0.0,3.6188862978371104
T90,SECONDARY,heartbeat,70,71,0.0,0.0,3.7110009791636758
T90,SECONDARY,heartbeat,71,72,0.0019887229994387523,0.0,3.614052761130351
T90,SECONDARY,heartbeat,72,73,0.0,0.0,3.5238142546229807
T90,SECONDARY,heartbeat,73,74,0.010986788370160205,0.0,3.441032525219595
T90,SECONDARY,heartbeat,74,75,0.008300454932218537,0.0,3.3503335419042157
T90,SECONDARY,heartbeat,75,76,0.004908261586247797,0.0,3.2818666695143204
T90,SECONDARY,heartbeat,76,77,0.08972422640695321,0.0,3.3124379410533127
T90,SECONDARY,heartbeat,77,78,0.0873169868844822,0.0,3.274114663922142
T90,SECONDARY,heartbeat,78,79,0.08165581827420387,0.0,3.2379753400770297
T90,SECONDARY,heartbeat,79,80,0.08345776953736728,0.015679917291777867,3.2216813668182405
T90,SECONDARY,heartbeat,80,81,0.07882922403608039,0.0418005390015197,3.210967189254707
T90,SECONDARY,heartbeat,81,82,0.15444961348087016,0.11523325336215207,3.2618213206719666
T90,SECONDARY,heartbeat,82,83,0.15365545851975515,0.15560485357469944,3.2543697881850013
T90,SECONDARY,heartbeat,83,84,0.15972972364238203,0.23550726010183531,3.2757142599539173
T90,SECONDARY,heartbeat,84,85,0.16420966900723954,0.3624613722948917,3.3017451753735108
T90,SECONDARY,heartbeat,85,86,0.16124034384380503,0.5230221453362527,3.3336731647176494
T90,SECONDARY,heartbeat,86,87,0.0,0.7315575459938302,3.3778837315577452
T90,SECONDARY,heartbeat,87,88,0.008372893528447611,0.9291306230488852,3.4184200903654425
T90,SECONDARY,heartbeat,88,89,0.01266685627529096,1.1120206054504151,3.4634866879921873
T90,SECONDARY,heartbeat,89,90,0.16606907930667092,1.3163251659662005,3.604755347155277
T90,SECONDARY,heartbeat,90,91,0.16556796517174044,1.516391402942405,3.6461164267094266
T90,SECONDARY,heartbeat,91,92,0.0,1.7832756287482006,3.6858085216827456
T90,SECONDARY,heartbeat,92,93,0.0,2.009168177248709,3.8518931166402073
T90,SECONDARY,heartbeat,93,94,0.0,2.2588946142863833,3.872053748910872
T90,SECONDARY,heartbeat,94,95,0.0,2.4743275744796813,3.8828052578546464
T90,SECONDARY,heartbeat,95,96,0.0,0.0,4.066957916242246
T90,SECONDARY,heartbeat,96,97,0.0,0.22790760691880707,4.252931362958923
T90,SECONDARY,heartbeat,97,98,0.0,0.4176630708436502,4.440384135622698
T90,SECONDARY,heartbeat,98,99,0.005824610989907053,0.6475221360509804,4.485309345153721
T90,SECONDARY,heartbeat,99,100,0.0,0.9013356073232874,4.82736149888788
T90,SECONDARY,heartbeat,100,101,0.03920785562521456,1.147094114988121,4.892820081311004
T90,SECONDARY,heartbeat,101,102,0.03623354798118117,1.3625560510494805,4.936469382294668
T90,SECONDARY,heartbeat,102,103,0.053358212624723955,1.6572344702982187,5.018766816309387
T90,SECONDARY,heartbeat,103,104,0.05644120070132819,1.943869812179422,5.090598265845961
T90,SECONDARY,heartbeat,104,105,0.05977871983845684,2.2749983098383684,5.174936516992783
T90,SECONDARY,heartbeat,105,106,0.06113458353363077,2.5668012181827278,5.263095075364962
T90,SECONDARY,heartbeat,106,107,0.07143161133344822,0.0,5.332777115581397
T90,SECONDARY,heartbeat,107,108,0.0,0.28134498608104264,5.701992872606652
T90,SECONDARY,heartbeat,108,109,0.14507756052945486,0.5767908762529745,5.849316769194678
T90,SECONDARY,heartbeat,109,110,0.0,0.9093788007002626,6.256357499710734
T90,SECONDARY,heartbeat,110,111,0.0,1.2517333225462706,6.774444832005702
T90,SECONDARY,heartbeat,111,112,0.0,1.6148049625726129,7.214740214150436
T90,SECONDARY,heartbeat,112,113,0.05988545249154387,2.070068940636623,7.378436899167704
T90,SECONDARY,heartbeat,113,114,0.0,2.485749824048442,7.6429985385162
T90,SECONDARY,heartbeat,114,115,0.0,0.0,8.148711844870286
T90,SECONDARY,heartbeat,115,116,0.018388312684163632,0.43544766181935723,8.311165868315653
T90,SECONDARY,heartbeat,116,117,0.05095656095680279,0.9565814242251907,8.49993731189657
T90,SECONDARY,heartbeat,117,118,0.08886157283854212,1.4908640545156018,8.714550068612906
T90,SECONDARY,heartbeat,118,119,0.0,2.0587777851122757,9.120039396236265
T90,SECONDARY,heartbeat,119,120,0.0,2.5761725530908883,9.60210496845769
T90,SECONDARY,heartbeat,120,121,0.0,0.0,9.990502550512469
T90,SECONDARY,heartbeat,121,122,0.0,0.5445311366817418,10.379742074402778
T90,SECONDARY,heartbeat,122,123,0.0,1.1667061249083492,10.962204989638687
T90,SECONDARY,heartbeat,123,124,0.0,1.7661365368029578,11.407300923924964
T90,SECONDARY,heartbeat,124,125,0.09689989821566769,2.4047562641728,11.78195152823046
T90,SECONDARY,heartbeat,125,126,0.0,0.0,12.41799728418186
T90,SECONDARY,heartbeat,126,127,0.0,0.7223115524847314,12.99610904453868
T90,SECONDARY,heartbeat,127,128,0.0,1.4063369227426585,13.499770899009217
T90,SECONDARY,heartbeat,128,129,0.17083759761468198,2.172228066055177,13.99378137754232
T90,SECONDARY,heartbeat,129,130,0.0,0.0,14.531730191006721
T90,SECONDARY,heartbeat,130,131,0.0,0.9036685319270579,0.0
T90,SECONDARY,heartbeat,131,132,0.0,1.7757440626664567,0.5604131628993966
T90,SECONDARY,heartbeat,132,133,0.0,2.5560923137438483,1.1826958633119191
T90,SECONDARY,heartbeat,133,134,0.0,0.0,1.7300141034219718
T90,SECONDARY,heartbeat,134,135,0.0,0.6887493445235244,2.346227033929643
T90,SECONDARY,heartbeat,135,136,0.0,1.4737840041048986,2.904984078905675
T90,SECONDARY,heartbeat,136,137,0.0,2.1945961276767676,3.521324005863522
T90,SECONDARY,heartbeat,137,138,0.0,0.0,4.1856613314053766
T90,SECONDARY,heartbeat,138,139,0.0,0.7327205148709188,4.8594224799586385
T90,SECONDARY,heartbeat,139,140,0.0,1.3353084757025113,5.418379787908699
T90,SECONDARY,heartbeat,140,141,0.0,1.9326157652162947,6.045341813753672
T90,SECONDARY,heartbeat,141,142,0.0,2.5220170733556104,6.676258300638373
T90,SECONDARY,heartbeat,142,143,0.0,0.0,7.294540056079076
T90,SECONDARY,heartbeat,143,144,0.0,0.7169744162468263,7.968820185971029
T90,SECONDARY,heartbeat,144,145,0.0,1.3317948971484392,8.54721615159902
T90,SECONDARY,heartbeat,145,146,0.0,1.9023885996993959,9.220553579096356
T90,SECONDARY,heartbeat,146,147,0.0,2.491273303107614,9.7846863878631
T90,SECONDARY,heartbeat,147,148,0.0,0.0,10.386033993091718
T90,SECONDARY,heartbeat,148,149,0.0,0.4212018712778489,11.017505479963399
T90,SECONDARY,heartbeat,149,150,0.0,0.9035615779622819,11.664408097759525
T90,SECONDARY,heartbeat,150,151,0.0,1.3701292820299285,12.311617494008576
T90,SECONDARY,heartbeat,151,152,0.0,1.9311178923898369,12.977855069188625
T90,SECONDARY,heartbeat,152,153,0.0,2.5581502004834205,13.63124015833221
T90,SECONDARY,heartbeat,153,154,0.0,0.0,14.305119929672339
T90,SECONDARY,heartbeat,154,155,0.0,0.6642314826251849,14.978695155597702
T90,SECONDARY,heartbeat,155,156,0.0,1.344151892010214,0.0
T90,SECONDARY,heartbeat,156,157,0.0,2.0787666138963594,0.6636361560918951
T90,SECONDARY,heartbeat,157,158,0.0,0.0,1.2718154835745523
T90,SECONDARY,heartbeat,158,159,0.0,0.7381960062336022,1.9329727568523989
T90,SECONDARY,heartbeat,159,160,0.0,1.477523047561961,2.5439430695183236
T90,SECONDARY,heartbeat,160,161,0.0,2.298271531676514,3.210547023938981
T90,SECONDARY,heartbeat,161,162,0.0,0.0,3.8624485078969037
T90,SECONDARY,heartbeat,162,163,0.0,0.9314188566371118,4.53074291196083
T90,SECONDARY,heartbeat,163,164,0.0,1.8886126014548326,5.174157575440671
T90,SECONDARY,heartbeat,164,165,0.0,0.0,5.844453988383839
T90,SECONDARY,heartbeat,165,166,0.0,1.018396791348436,6.518932123228927
T90,SECONDARY,heartbeat,166,167,0.0,2.0265143731808513,7.191968985324593
T90,SECONDARY,heartbeat,167,168,0.0,0.0,7.860407124017163
T90,SECONDARY,heartbeat,168,169,0.0,0.9486296277022388,8.524445821831534
T90,SECONDARY,heartbeat,169,170,0.0,1.975542238638252,9.184404189857371
T90,SECONDARY,heartbeat,170,171,0.0,0.0,9.858650941560771
T90,SECONDARY,heartbeat,171,172,0.0,1.1666469185027137,10.524665486699153
T90,SECONDARY,heartbeat,172,173,0.0,2.442125097202112,11.191240322456022
T90,SECONDARY,heartbeat,173,174,0.0,0.0,11.867268432342968
T90,SECONDARY,heartbeat,174,175,0.0,1.2205408058354867,12.543551864437
