variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,87,88,0.04402160220939044,1.6233114464232663,2.371531279545081
T95,SECONDARY,heartbeat,88,89,0.163241168761743,1.756137064492172,2.4755372811810066
T95,SECONDARY,heartbeat,89,90,0.0,1.888463857344106,2.6518977277521314
T95,SECONDARY,heartbeat,90,91,0.004020213355583446,2.007345251974897,2.6815878777402524
T95,SECONDARY,heartbeat,91,92,0.024158668774574066,2.141688745369284,2.7407884662790383
T95,SECONDARY,heartbeat,92,93,0.02377960412187541,2.2681525368696436,2.780391699732766
T95,SECONDARY,heartbeat,93,94,0.0237339610537185,2.425049573949612,2.8382709296791107
T95,SECONDARY,heartbeat,94,95,0.02022339615654689,2.6321179318435703,2.906684453709823
T95,SECONDARY,heartbeat,95,96,0.02423737946411253,2.855446948768482,3.0040792155675238
T95,SECONDARY,heartbeat,96,97,0.0,3.0624045305802223,3.2695123154501635
T95,SECONDARY,heartbeat,97,98,0.12676271742873146,3.2828502318476067,3.420755472308646
T95,SECONDARY,heartbeat,98,99,0.0,3.5218379660191586,3.7142004258145986
T95,SECONDARY,heartbeat,99,100,0.000590509919791482,3.7928736566619756,3.8380422414817716
T95,SECONDARY,heartbeat,100,101,0.07141100127719613,0.0,4.006700832858744
T95,SECONDARY,heartbeat,101,102,0.15350820818421929,0.3533455541097703,4.205768480057149
T95,SECONDARY,heartbeat,102,103,0.0,0.7243737269619663,4.392168886695576
T95,SECONDARY,heartbeat,103,104,0.03360648470832284,1.1097639601664826,4.578416579541648
T95,SECONDARY,heartbeat,104,105,0.03681747861534701,1.489602165026741,4.7494372213383445
T95,SECONDARY,heartbeat,105,106,0.05990374756557437,1.831362496197024,4.932073328578162
T95,SECONDARY,heartbeat,106,107,0.07053034429760796,2.143196509890303,5.095136559062299
T95,SECONDARY,heartbeat,107,108,0.0,2.4489758973375784,5.326279637573202
T95,SECONDARY,heartbeat,108,109,0.09917718662337227,2.7694433555606874,5.54871097335019
T95,SECONDARY,heartbeat,109,110,0.0,3.1139004425853845,5.938245416611594
T95,SECONDARY,heartbeat,110,111,0.020792681437044824,3.4764224075973127,6.165821126484913
T95,SECONDARY,heartbeat,111,112,0.0,3.795275672508538,6.541778507324822
T95,SECONDARY,heartbeat,112,113,0.1683501805905102,0.0,6.851827370433101
T95,SECONDARY,heartbeat,113,114,0.0,0.3807823732081188,7.278105815226959
T95,SECONDARY,heartbeat,114,115,0.0,0.7988823532814864,7.852681454366832
T95,SECONDARY,heartbeat,115,116,0.11068025374241175,1.1718743938294993,8.165045727846703
T95,SECONDARY,heartbeat,116,117,0.0,1.5283466092884008,8.536791838952146
T95,SECONDARY,heartbeat,117,118,0.02946551445169432,1.9200906206312573,8.789222079523638
T95,SECONDARY,heartbeat,118,119,0.0,2.3473868559477182,9.307876711215467
T95,SECONDARY,heartbeat,119,120,0.0,2.8373199970377874,9.919169185928286
T95,SECONDARY,heartbeat,120,121,0.0,3.3757162325358836,10.321485626753416
T95,SECONDARY,heartbeat,121,122,0.0,3.9245656714938306,10.869838002108319
T95,SECONDARY,heartbeat,122,123,0.0,0.0,11.264138740045224
T95,SECONDARY,heartbeat,123,124,0.0,0.6572652206997958,11.759994876749625
T95,SECONDARY,heartbeat,124,125,0.0,1.4049771125638986,12.236619657371847
T95,SECONDARY,heartbeat,125,126,0.12848095639202584,2.2178264541132986,12.698890403241727
T95,SECONDARY,heartbeat,126,127,0.0,2.8942349947456885,13.198014373700829
T95,SECONDARY,heartbeat,127,128,0.10692581824082548,3.5788017081218158,13.655662571627682
T95,SECONDARY,heartbeat,128,129,0.0,0.0,14.235993034052036
T95,SECONDARY,heartbeat,129,130,0.0,0.816735583890233,14.792363117476746
T95,SECONDARY,heartbeat,130,131,0.0,1.6076798914671036,0.0
T95,SECONDARY,heartbeat,131,132,0.0,2.470088402944188,0.5917168886032821
T95,SECONDARY,heartbeat,132,133,0.0,3.3259571496148563,1.2477848086433503
T95,SECONDARY,heartbeat,133,134,0.0,0.0,1.8329707179967811
T95,SECONDARY,heartbeat,134,135,0.0,0.7036998700379831,2.362757063907195
T95,SECONDARY,heartbeat,135,136,0.0,1.403575254368106,2.996646934428043
T95,SECONDARY,heartbeat,136,137,0.0,2.1453137482696674,3.54217978324504
T95,SECONDARY,heartbeat,137,138,0.0,2.7872987043024064,4.149089453356999
T95,SECONDARY,heartbeat,138,139,0.0,3.335084407638571,4.819494965191264
T95,SECONDARY,heartbeat,139,140,0.0,3.868596868231756,5.409293783977516
T95,SECONDARY,heartbeat,140,141,0.0,0.0,6.035368036179478
T95,SECONDARY,heartbeat,141,142,0.0,0.5165359885958234,6.633465600328955
T95,SECONDARY,heartbeat,142,143,0.0,1.1233999695813688,7.207909833280021
T95,SECONDARY,heartbeat,143,144,0.0,1.6838754091889212,7.743100815920927
T95,SECONDARY,heartbeat,144,145,0.0,2.344383039620836,8.331527346807547
T95,SECONDARY,heartbeat,145,146,0.0,3.0362794880771267,8.970217296303721
T95,SECONDARY,heartbeat,146,147,0.0,3.7942274347354994,9.644380236822295
T95,SECONDARY,heartbeat,147,148,0.0,0.0,10.286959340998049
T95,SECONDARY,heartbeat,148,149,0.0,0.9645493208804494,10.960041351634072
T95,SECONDARY,heartbeat,149,150,0.0,1.8159890856637702,11.608844009437561
T95,SECONDARY,heartbeat,150,151,0.0,2.6642665872912765,12.234211109049149
T95,SECONDARY,heartbeat,151,152,0.0,3.4113437526640844,12.879063179116446
T95,SECONDARY,heartbeat,152,153,0.0,0.0,13.550790492624676
T95,SECONDARY,heartbeat,153,154,0.0,0.6530514395064699,14.159417084422296
T95,SECONDARY,heartbeat,154,155,0.0,1.3117897293778678,14.783661901028653
T95,SECONDARY,heartbeat,155,156,0.0,1.8906088193309747,0.0
T95,SECONDARY,heartbeat,156,157,0.0,2.6130897830438045,0.6137916383225086
T95,SECONDARY,heartbeat,157,158,0.0,3.4175377431399347,1.2817050862230726
T95,SECONDARY,heartbeat,158,159,0.0,0.0,1.9125154386861651
T95,SECONDARY,heartbeat,159,160,0.0,0.7431383399350806,2.586764334178087
T95,SECONDARY,heartbeat,160,161,0.0,1.5385367263350787,3.2318126965568994
T95,SECONDARY,heartbeat,161,162,0.0,2.259842267217179,3.8634217629479486
T95,SECONDARY,heartbeat,162,163,0.0,3.078092536051251,4.5349412016104695
T95,SECONDARY,heartbeat,163,164,0.0,3.7858875808622443,5.176219424955054
T95,SECONDARY,heartbeat,164,165,0.0,0.0,5.849451442157717
T95,SECONDARY,heartbeat,165,166,0.0,0.6356890822996137,6.477102150590331
T95,SECONDARY,heartbeat,166,167,0.0,1.1381606871572856,7.150258128271461
T95,SECONDARY,heartbeat,167,168,0.0,1.7222241658005137,7.8179095107120595
T95,SECONDARY,heartbeat,168,169,0.0,2.3586789753845085,8.491501849789831
T95,SECONDARY,heartbeat,169,170,0.0,3.060531365348594,9.165458808737139
T95,SECONDARY,heartbeat,170,171,0.0,3.8633214589551788,9.814388612744738
T95,SECONDARY,heartbeat,171,172,0.0,0.0,10.463357913545869
T95,SECONDARY,heartbeat,172,173,0.0,0.6022003501578959,11.133165860018213
T95,SECONDARY,heartbeat,173,174,0.0,1.1605814463563588,11.758095961952515
T95,SECONDARY,heartbeat,174,175,0.0,1.866197768470183,12.390988419989634
T95,SECONDARY,heartbeat,175,176,0.0,2.610265430959548,13.065491831764339
T95,SECONDARY,heartbeat,176,177,0.0,3.321135029750984,13.73981428506902
T95,SECONDARY,heartbeat,177,178,0.0,0.0,14.414309562588894
T95,SECONDARY,heartbeat,178,179,0.0,0.920633590548503,0.0
T95,SECONDARY,heartbeat,179,180,0.0,1.7881362719706873,0.6572504127947567
T95,SECONDARY,heartbeat,180,181,0.0,2.800240881125033,1.332122615273622
T95,SECONDARY,heartbeat,181,182,0.0,3.986173307052038,2.0014814375197663
T95,SECONDARY,heartbeat,182,183,0.0,0.0,2.6722316014602754
T95,SECONDARY,heartbeat,183,184,0.0,1.3333273914310684,3.3474995589314624
T95,SECONDARY,heartbeat,184,185,0.0,2.6753286358209714,4.020254365898878
T95,SECONDARY,heartbeat,185,186,0.0,3.981870242523545,4.693961682557184
T95,SECONDARY,heartbeat,186,187,0.0,0.0,5.368108151307252
T95,SECONDARY,heartbeat,187,188,0.0,1.268404596910426,6.043989357958032
T95,SECONDARY,heartbeat,188,189,0.0,2.6818969679804114,6.720754170263462
T95,SECONDARY,heartbeat,189,190,0.0,3.976608301932705,7.3938469395686
T95,SECONDARY,heartbeat,190,191,0.0,0.0,8.069455199647106
T95,SECONDARY,heartbeat,191,192,0.0,1.133047264394775,8.742108762962093
T95,SECONDARY,heartbeat,192,193,0.0,2.1535893177051815,9.412799669487589
T95,SECONDARY,heartbeat,193,194,0.0,3.2010352788334258,10.088431579098764
T95,SECONDARY,heartbeat,194,195,0.0,0.0,10.759826204373315
T95,SECONDARY,heartbeat,195,196,0.0,1.0035286865183093,11.435248197528312
T95,SECONDARY,heartbeat,196,197,0.0,1.9189496476957746,12.105818943099628
T95,SECONDARY,heartbeat,197,198,0.0,2.9450119070960383,12.778194409072658
T95,SECONDARY,heartbeat,198,199,0.0,0.0,13.453839667722923
T95,SECONDARY,heartbeat,199,200,0.0,1.3998145144435974,14.130698291108066
T95,SECONDARY,heartbeat,200,201,0.0,3.049006428516524,14.808068351231608
T95,SECONDARY,heartbeat,201,202,0.0,0.0,0.0
T95,SECONDARY,heartbeat,202,203,0.0,1.5712406093139328,0.6772874839159317
T95,SECONDARY,heartbeat,203,204,0.0,3.0097440941106006,1.354327414640151
T95,SECONDARY,heartbeat,204,205,0.0,3.843919007836538,2.0294995708364127
T95,SECONDARY,heartbeat,205,206,0.0,0.0,2.70404494343301
T95,SECONDARY,heartbeat,206,207,0.0,0.7091942041089214,3.3770457996682985
T95,SECONDARY,heartbeat,207,208,0.0,1.4413720902643676,4.045197458818822
T95,SECONDARY,heartbeat,208,209,0.0,2.457378354757096,4.7178038194887675
T95,SECONDARY,heartbeat,209,210,0.0,3.703767929661108,5.39429707487442
T95,SECONDARY,heartbeat,210,211,0.0,0.0,6.070730872346596
T95,SECONDARY,heartbeat,211,212,0.0,1.2673133038319022,6.746958594920058
T95,SECONDARY,heartbeat,212,213,0.0,2.6016474295310035,7.423807606227341
T95,SECONDARY,heartbeat,213,214,0.0,3.8867014591685773,8.100352153441962
T95,SECONDARY,heartbeat,214,215,0.0,0.0,8.77576719058351
T95,SECONDARY,heartbeat,215,216,0.0,1.1521610362051427,9.45223454188871
T95,SECONDARY,heartbeat,216,217,0.0,2.031597713601771,10.127874630512022
T95,SECONDARY,heartbeat,217,218,0.0,3.0556087710362645,10.803846679743518
T95,SECONDARY,heartbeat,218,219,0.0,0.0,11.477824388193659
T95,SECONDARY,heartbeat,219,220,0.0,1.0842061584745994,12.154092398566549
T95,SECONDARY,heartbeat,220,221,0.0,2.1341807663321264,12.830172003390915
T95,SECONDARY,heartbeat,221,222,0.0,3.169547211861989,13.506134018210934
T95,SECONDARY,heartbeat,222,223,0.0,0.0,14.181618293509816
T95,SECONDARY,heartbeat,223,224,0.0,1.2180380870587018,14.85664600257827
T95,SECONDARY,heartbeat,224,225,0.0,2.0148841531551662,0.0
T95,SECONDARY,heartbeat,225,226,0.0,2.838234000012612,0.6752762982755987
T95,SECONDARY,heartbeat,226,227,0.0,3.8272986969492244,1.3511716728372092
T95,SECONDARY,heartbeat,227,228,0.0,0.0,2.0277655936275765
T95,SECONDARY,heartbeat,228,229,0.0,1.2588689390334296,2.704438599978591
T95,SECONDARY,heartbeat,229,230,0.0,2.649207485901803,3.3814022630235137
T95,SECONDARY,heartbeat,230,231,0.0,3.7696395261523907,4.0577583799534995
T95,SECONDARY,heartbeat,231,232,0.0,0.0,4.733962770760566
T95,SECONDARY,heartbeat,232,233,0.0,0.8159921530279262,5.409320536804944
T95,SECONDARY,heartbeat,233,234,0.0,1.848179034576092,6.08536170424534
T95,SECONDARY,heartbeat,234,235,0.0,2.832586823675098,6.761231283663537
T95,SECONDARY,heartbeat,235,236,0.0,0.0,7.4386896437268
T95,SECONDARY,heartbeat,236,237,0.0,2.1207421386540535,8.116955506518236
T95,SECONDARY,heartbeat,237,238,0.0,0.0,8.795182913646213
T95,SECONDARY,heartbeat,238,239,0.0,2.0764104868258793,9.473370040932451
T95,SECONDARY,heartbeat,239,240,0.0,0.0,10.15152785769596
T95,SECONDARY,heartbeat,240,241,0.0,2.0766575856733462,10.829717867053525
T95,SECONDARY,heartbeat,241,242,0.0,3.0198535281866565,11.505273272545315
T95,SECONDARY,heartbeat,242,243,0.0,3.948575843958352,12.18072383555907
T95,SECONDARY,heartbeat,243,244,0.0,0.0,12.856179062556244
T95,SECONDARY,heartbeat,244,245,0.0,1.0068683647528796,13.53202763875334
T95,SECONDARY,heartbeat,245,246,0.0,2.2746589248530427,14.208734216695719
T95,SECONDARY,heartbeat,246,247,0.0,3.6725625378226763,14.885772303803867
T95,SECONDARY,heartbeat,247,248,0.0,0.0,0.0
T95,SECONDARY,heartbeat,248,249,0.0,1.966359934119015,0.6781378066651839
T95,SECONDARY,heartbeat,249,250,0.0,0.0,1.3566224547775623
T95,SECONDARY,heartbeat,250,251,0.0,2.7101978150556016,2.0354325658034225
T95,SECONDARY,heartbeat,251,252,0.0,0.0,2.7143389141523735
T95,SECONDARY,heartbeat,252,253,0.0,3.443317313346202,3.3934655548984534
T95,SECONDARY,heartbeat,253,254,0.0,0.0,4.072649622646992
T95,SECONDARY,heartbeat,254,255,0.0,3.884166325830046,4.751890510556822
T95,SECONDARY,heartbeat,255,256,0.0,0.0,5.431239233774997
T95,SECONDARY,heartbeat,256,257,0.0,0.0,6.110585408786374
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.3613414699657556
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.6955749731743424
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.0101975858800694
T90,SECONDARY,heartbeat,13,14,0.0034288053442910194,0.0,1.305988676016243
T90,SECONDARY,heartbeat,14,15,0.021893394088532525,0.0,1.5883466828237165
T90,SECONDARY,heartbeat,15,16,0.023684194982331097,0.0,1.836207364406906
T90,SECONDARY,heartbeat,16,17,0.022753691923578345,0.0,2.069535301593293
T90,SECONDARY,heartbeat,17,18,0.019100403820670242,0.0,2.270995473790345
T90,SECONDARY,heartbeat,18,19,0.01959019770977255,0.0,2.443935745033274
T90,SECONDARY,heartbeat,19,20,0.017493971039471923,0.0,2.616857348154063
T90,SECONDARY,heartbeat,20,21,0.011930859925670223,0.0,2.7749909523198926
T90,SECONDARY,heartbeat,21,22,0.011519698026058345,0.0,2.9251554262876827
T90,SECONDARY,heartbeat,22,23,0.013477143034756334,0.0,3.0661986707345434
T90,SECONDARY,heartbeat,23,24,0.006386441014588851,0.0,3.185713840893134
T90,SECONDARY,heartbeat,24,25,0.0022247376288501153,0.0,3.2895567689836076
T90,SECONDARY,heartbeat,25,26,0.0001508383289661186,0.0,3.389255453249989
T90,SECONDARY,heartbeat,26,27,6.575005930820055e-05,0.0,3.485370885977801
T90,SECONDARY,heartbeat,27,28,0.02914177132063045,0.0,3.567795028418442
T90,SECONDARY,heartbeat,28,29,0.036782665222498956,0.0,3.620600258088463
T90,SECONDARY,heartbeat,29,30,0.03097703740901292,0.0,3.6391736410954865
T90,SECONDARY,heartbeat,30,31,0.02518703288697932,0.0,3.64200217621716
T90,SECONDARY,heartbeat,31,32,0.021422414223692732,0.0,3.6501848064421725
T90,SECONDARY,heartbeat,32,33,0.018129318931699334,0.0,3.646058804369659
T90,SECONDARY,heartbeat,33,34,0.014381723020177706,0.0,3.6395812001404906
T90,SECONDARY,heartbeat,34,35,0.01354322701970867,0.0,3.627824754092401
T90,SECONDARY,heartbeat,35,36,0.011386170937898066,0.0,3.6254777209535973
T90,SECONDARY,heartbeat,36,37,0.006547815074718577,0.0,3.6092425197101363
T90,SECONDARY,heartbeat,37,38,0.016175866577020415,0.0,3.604069037513454
T90,SECONDARY,heartbeat,38,39,0.013458367724716758,0.0,3.576312040737285
T90,SECONDARY,heartbeat,39,40,0.007670892611863378,0.0,3.5302086276049147
T90,SECONDARY,heartbeat,40,41,0.06047620764573891,0.0,3.508095780909211
T90,SECONDARY,heartbeat,41,42,0.05561369737671518,0.0,3.4257336248780037
T90,SECONDARY,heartbeat,42,43,0.04621563374276161,0.0,3.3294734934411068
T90,SECONDARY,heartbeat,43,44,0.04052189479256796,0.0,3.2228341215549
T90,SECONDARY,heartbeat,44,45,0.03260440248265051,0.0,3.1176901634673877
T90,SECONDARY,heartbeat,45,46,0.02525020114646437,0.0,3.034192356646023
T90,SECONDARY,heartbeat,46,47,0.02130919214438065,0.0,2.9407616422344565
T90,SECONDARY,heartbeat,47,48,0.020890302622325385,0.0,2.839479627835266
T90,SECONDARY,heartbeat,48,49,0.01698761282430772,0.0,2.736652812244227
T90,SECONDARY,heartbeat,49,50,0.011394503821480106,0.0,2.654885528022473
T90,SECONDARY,heartbeat,50,51,0.0043281089764343195,0.0,2.582823167636172
T90,SECONDARY,heartbeat,51,52,0.0,0.0,2.5178043522444113
T90,SECONDARY,heartbeat,52,53,0.008903622049178717,0.0,2.4546517450116037
T90,SECONDARY,heartbeat,53,54,0.0012928714936425445,0.0,2.378085610580396
T90,SECONDARY,heartbeat,54,55,0.0,0.0,2.286005168468785
T90,SECONDARY,heartbeat,55,56,0.0,0.0,2.2071882873201583
T90,SECONDARY,heartbeat,56,57,0.0,0.0,2.1304319096938755
T90,SECONDARY,heartbeat,57,58,0.0,0.0,2.070173738060714
T90,SECONDARY,heartbeat,58,59,0.0,0.0,2.030520129984823
T90,SECONDARY,heartbeat,59,60,0.003689123512007786,0.0,2.0144558791861096
T90,SECONDARY,heartbeat,60,61,0.0,0.0,1.9835795164717802
T90,SECONDARY,heartbeat,61,62,0.0,0.0,1.9606315348353296
T90,SECONDARY,heartbeat,62,63,0.004232479203993833,0.0,1.9610631238424518
T90,SECONDARY,heartbeat,63,64,0.0,0.0,1.9574458284231984
T90,SECONDARY,heartbeat,64,65,0.0,0.0,1.9331667752056607
T90,SECONDARY,heartbeat,65,66,0.0,0.0,1.9075687862047384
T90,SECONDARY,heartbeat,66,67,0.0,0.0,1.8862235957351956
T90,SECONDARY,heartbeat,67,68,0.081463489817998,0.0,1.92408006035332
T90,SECONDARY,heartbeat,68,69,0.07943760100717534,0.0,1.9158272326222692
T90,SECONDARY,heartbeat,69,70,0.08413630074399847,0.009737985447086706,1.9134231124554182
T90,SECONDARY,heartbeat,70,71,0.08193318030328356,0.04245991084893874,1.9075890745907855
T90,SECONDARY,heartbeat,71,72,0.07648901944766695,0.06267431464751283,1.8971519942013253
T90,SECONDARY,heartbeat,72,73,0.0,0.07365487690607786,1.983712975541871
T90,SECONDARY,heartbeat,73,74,0.0,0.13653442661171922,1.9691871692340732
T90,SECONDARY,heartbeat,74,75,0.0,0.21463637208067232,1.9423648985721518
T90,SECONDARY,heartbeat,75,76,0.03150683263366982,0.31059663286047456,1.9559955463193877
T90,SECONDARY,heartbeat,76,77,0.03188200321185186,0.37323611018563563,1.9498542937434467
T90,SECONDARY,heartbeat,77,78,0.031217385831480593,0.45460582659251525,1.950306706236831
T90,SECONDARY,heartbeat,78,79,0.02963192579137819,0.5424093107537851,1.9498804627775472
T90,SECONDARY,heartbeat,79,80,0.02984606172982507,0.6666374216223419,1.9635668566349014
T90,SECONDARY,heartbeat,80,81,0.10857419639103649,0.7816674187277639,2.010648352563523
T90,SECONDARY,heartbeat,81,82,0.12032376805617051,0.8802236581420428,2.014030087816057
T90,SECONDARY,heartbeat,82,83,0.15780787718936917,0.9916749864116834,2.0456248965107946
T90,SECONDARY,heartbeat,83,84,0.15621924755040428,1.0790788080269451,2.0407694773516516
T90,SECONDARY,heartbeat,84,85,0.15878721680889618,1.171466171708649,2.016558234336505
T90,SECONDARY,heartbeat,85,86,0.0,1.2984764213980167,2.1459560070317907
T90,SECONDARY,heartbeat,86,87,0.0,1.4526546978625754,2.3198954708310366
T90,SECONDARY,heartbeat,87,88,0.04402160220939044,1.6233114464232663,2.371531279545081
T90,SECONDARY,heartbeat,88,89,0.163241168761743,1.756137064492172,2.4755372811810066
T90,SECONDARY,heartbeat,89,90,0.0,1.888463857344106,2.6518977277521314
T90,SECONDARY,heartbeat,90,91,0.004020213355583446,2.007345251974897,2.6815878777402524
T90,SECONDARY,heartbeat,91,92,0.024158668774574066,2.141688745369284,2.7407884662790383
T90,SECONDARY,heartbeat,92,93,0.02377960412187541,2.2681525368696436,2.780391699732766
T90,SECONDARY,heartbeat,93,94,0.0237339610537185,2.425049573949612,2.8382709296791107
T90,SECONDARY,heartbeat,94,95,0.02022339615654689,2.6321179318435703,2.906684453709823
T90,SECONDARY,heartbeat,95,96,0.02423737946411253,0.0,3.0040792155675238
T90,SECONDARY,heartbeat,96,97,0.0,0.2069575818117404,3.2695123154501635
T90,SECONDARY,heartbeat,97,98,0.12676271742873146,0.42740328307912456,3.420755472308646
T90,SECONDARY,heartbeat,98,99,0.0,0.666391017250676,3.7142004258145986
T90,SECONDARY,heartbeat,99,100,0.000590509919791482,0.9374267078934926,3.8380422414817716
T90,SECONDARY,heartbeat,100,101,0.07141100127719613,1.2312664158921292,4.006700832858744
T90,SECONDARY,heartbeat,101,102,0.15350820818421929,1.5846119700018997,4.205768480057149
T90,SECONDARY,heartbeat,102,103,0.0,1.9556401428540957,4.392168886695576
T90,SECONDARY,heartbeat,103,104,0.03360648470832284,2.3410303760586118,4.578416579541648
T90,SECONDARY,heartbeat,104,105,0.03681747861534701,0.0,4.7494372213383445
T90,SECONDARY,heartbeat,105,106,0.05990374756557437,0.34176033117028304,4.932073328578162
T90,SECONDARY,heartbeat,106,107,0.07053034429760796,0.6535943448635617,5.095136559062299
T90,SECONDARY,heartbeat,107,108,0.0,0.9593737323108367,5.326279637573202
T90,SECONDARY,heartbeat,108,109,0.09917718662337227,1.279841190533946,5.54871097335019
T90,SECONDARY,heartbeat,109,110,0.0,1.624298277558643,5.938245416611594
T90,SECONDARY,heartbeat,110,111,0.020792681437044824,1.9868202425705712,6.165821126484913
T90,SECONDARY,heartbeat,111,112,0.0,2.305673507481796,6.541778507324822
T90,SECONDARY,heartbeat,112,113,0.1683501805905102,0.0,6.851827370433101
T90,SECONDARY,heartbeat,113,114,0.0,0.3807823732081188,7.278105815226959
T90,SECONDARY,heartbeat,114,115,0.0,0.7988823532814864,7.852681454366832
T90,SECONDARY,heartbeat,115,116,0.11068025374241175,1.1718743938294993,8.165045727846703
T90,SECONDARY,heartbeat,116,117,0.0,1.5283466092884008,8.536791838952146
T90,SECONDARY,heartbeat,117,118,0.02946551445169432,1.9200906206312573,8.789222079523638
T90,SECONDARY,heartbeat,118,119,0.0,2.3473868559477182,9.307876711215467
T90,SECONDARY,heartbeat,119,120,0.0,0.0,9.919169185928286
T90,SECONDARY,heartbeat,120,121,0.0,0.5383962354980958,10.321485626753416
T90,SECONDARY,heartbeat,121,122,0.0,1.0872456744560421,10.869838002108319
T90,SECONDARY,heartbeat,122,123,0.0,1.6794408553870677,11.264138740045224
T90,SECONDARY,heartbeat,123,124,0.0,2.3367060760868634,11.759994876749625
T90,SECONDARY,heartbeat,124,125,0.0,0.0,12.236619657371847
T90,SECONDARY,heartbeat,125,126,0.12848095639202584,0.8128493415494,12.698890403241727
T90,SECONDARY,heartbeat,126,127,0.0,1.48925788218179,13.198014373700829
T90,SECONDARY,heartbeat,127,128,0.10692581824082548,2.1738245955579174,13.655662571627682
T90,SECONDARY,heartbeat,128,129,0.0,0.0,14.235993034052036
T90,SECONDARY,heartbeat,129,130,0.0,0.816735583890233,14.792363117476746
T90,SECONDARY,heartbeat,130,131,0.0,1.6076798914671036,0.0
T90,SECONDARY,heartbeat,131,132,0.0,2.470088402944188,0.5917168886032821
T90,SECONDARY,heartbeat,132,133,0.0,0.0,1.2477848086433503
T90,SECONDARY,heartbeat,133,134,0.0,0.7543447058298587,1.8329707179967811
T90,SECONDARY,heartbeat,134,135,0.0,1.4580445758678418,2.362757063907195
T90,SECONDARY,heartbeat,135,136,0.0,2.1579199601979644,2.996646934428043
T90,SECONDARY,heartbeat,136,137,0.0,0.0,3.54217978324504
T90,SECONDARY,heartbeat,137,138,0.0,0.6419849560327389,4.149089453356999
T90,SECONDARY,heartbeat,138,139,0.0,1.1897706593689035,4.819494965191264
T90,SECONDARY,heartbeat,139,140,0.0,1.7232831199620884,5.409293783977516
T90,SECONDARY,heartbeat,140,141,0.0,2.2205804993907847,6.035368036179478
T90,SECONDARY,heartbeat,141,142,0.0,0.0,6.633465600328955
T90,SECONDARY,heartbeat,142,143,0.0,0.6068639809855456,7.207909833280021
T90,SECONDARY,heartbeat,143,144,0.0,1.167339420593098,7.743100815920927
T90,SECONDARY,heartbeat,144,145,0.0,1.8278470510250127,8.331527346807547
T90,SECONDARY,heartbeat,145,146,0.0,2.5197434994813035,8.970217296303721
T90,SECONDARY,heartbeat,146,147,0.0,0.0,9.644380236822295
T90,SECONDARY,heartbeat,147,148,0.0,0.8328168931532682,10.286959340998049
T90,SECONDARY,heartbeat,148,149,0.0,1.7973662140337179,10.960041351634072
T90,SECONDARY,heartbeat,149,150,0.0,2.6488059788170393,11.608844009437561
T90,SECONDARY,heartbeat,150,151,0.0,0.0,12.234211109049149
T90,SECONDARY,heartbeat,151,152,0.0,0.7470771653728079,12.879063179116446
T90,SECONDARY,heartbeat,152,153,0.0,1.4269094243525442,13.550790492624676
T90,SECONDARY,heartbeat,153,154,0.0,2.0799608638590144,14.159417084422296
T90,SECONDARY,heartbeat,154,155,0.0,0.0,14.783661901028653
T90,SECONDARY,heartbeat,155,156,0.0,0.5788190899531072,0.0
T90,SECONDARY,heartbeat,156,157,0.0,1.3013000536659367,0.6137916383225086
T90,SECONDARY,heartbeat,157,158,0.0,2.105748013762067,1.2817050862230726
T90,SECONDARY,heartbeat,158,159,0.0,0.0,1.9125154386861651
T90,SECONDARY,heartbeat,159,160,0.0,0.7431383399350806,2.586764334178087
T90,SECONDARY,heartbeat,160,161,0.0,1.5385367263350787,3.2318126965568994
T90,SECONDARY,heartbeat,161,162,0.0,2.259842267217179,3.8634217629479486
T90,SECONDARY,heartbeat,162,163,0.0,0.0,4.5349412016104695
T90,SECONDARY,heartbeat,163,164,0.0,0.7077950448109933,5.176219424955054
T90,SECONDARY,heartbeat,164,165,0.0,1.3313086870307111,5.849451442157717
T90,SECONDARY,heartbeat,165,166,0.0,1.9669977693303247,6.477102150590331
T90,SECONDARY,heartbeat,166,167,0.0,2.469469374187997,7.150258128271461
T90,SECONDARY,heartbeat,167,168,0.0,0.0,7.8179095107120595
T90,SECONDARY,heartbeat,168,169,0.0,0.6364548095839946,8.491501849789831
T90,SECONDARY,heartbeat,169,170,0.0,1.3383071995480795,9.165458808737139
T90,SECONDARY,heartbeat,170,171,0.0,2.1410972931546635,9.814388612744738
T90,SECONDARY,heartbeat,171,172,0.0,0.0,10.463357913545869
T90,SECONDARY,heartbeat,172,173,0.0,0.6022003501578959,11.133165860018213
