variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T90,SECONDARY,alarm,214,entropy,0.6059117434547969,0.0,True
T90,SECONDARY,alarm,214,g,3.0215853042518166,0.0,True
T90,SECONDARY,alarm,215,entropy,0.3094904577607783,0.0,True
T90,SECONDARY,alarm,216,entropy,0.270165675837009,0.0,True
T90,SECONDARY,alarm,217,entropy,0.18698992362515354,0.0,True
T90,SECONDARY,alarm,218,entropy,0.6829046619731571,0.0,True
T90,SECONDARY,alarm,218,g,2.9874461887586783,0.0,True
T90,SECONDARY,alarm,219,entropy,0.24630249601399812,0.0,True
T90,SECONDARY,alarm,220,entropy,0.6951607912841639,0.0,True
T90,SECONDARY,alarm,221,entropy,0.6361456140547118,0.0,True
T90,SECONDARY,alarm,222,entropy,0.2514540200545411,0.0,True
T90,SECONDARY,alarm,222,g,2.797752495737517,0.0,True
T90,SECONDARY,alarm,223,entropy,0.7172005275078281,0.0,True
T90,SECONDARY,alarm,224,entropy,0.6871839669252039,0.0,True
T90,SECONDARY,alarm,225,entropy,0.5981723457120521,0.0,True
T90,SECONDARY,alarm,226,entropy,0.23218776159552457,0.0,True
T90,SECONDARY,alarm,227,entropy,0.9133235525612932,0.0,True
T90,SECONDARY,alarm,227,g,2.912779662689209,0.0,True
T90,SECONDARY,alarm,228,entropy,0.5612980055421974,0.0,True
T90,SECONDARY,alarm,229,entropy,0.31510225130177216,0.0,True
T90,SECONDARY,alarm,229,L,15.32468417884637,0.0,False
T90,SECONDARY,alarm,230,entropy,0.6891542118561722,0.0,True
T90,SECONDARY,alarm,231,entropy,0.36141499291144696,0.0,True
T90,SECONDARY,alarm,231,g,3.160255953393822,0.0,True
T90,SECONDARY,alarm,232,entropy,0.5475965396245899,0.0,True
T90,SECONDARY,alarm,233,entropy,0.8314204952450419,0.0,True
T90,SECONDARY,alarm,234,entropy,0.4212772736173561,0.0,True
T90,SECONDARY,alarm,235,entropy,0.6389171914693188,0.0,True
T90,SECONDARY,alarm,235,g,2.9714186439962633,0.0,True
T90,SECONDARY,alarm,236,entropy,0.43346895909061733,0.0,True
T90,SECONDARY,alarm,237,entropy,0.7568956903857237,0.0,True
T90,SECONDARY,alarm,238,entropy,0.7881764918860293,0.0,True
T90,SECONDARY,alarm,239,entropy,0.8325825855505747,0.0,True
T90,SECONDARY,alarm,239,g,3.1820178634531224,0.0,True
T90,SECONDARY,alarm,240,entropy,0.47184464062170073,0.0,True
T90,SECONDARY,alarm,241,entropy,0.6652868697829872,0.0,True
T90,SECONDARY,alarm,242,entropy,0.8716736646800667,0.0,True
T90,SECONDARY,alarm,242,g,2.795703458724648,0.0,True
T90,SECONDARY,alarm,243,entropy,0.5446823662401576,0.0,True
T90,SECONDARY,alarm,244,entropy,0.7219241552762963,0.0,True
T90,SECONDARY,alarm,244,g,2.6970075681130767,0.0,True
T90,SECONDARY,alarm,245,entropy,0.9166629675081677,0.0,True
T90,SECONDARY,alarm,246,entropy,0.5990263517567387,0.0,True
T90,SECONDARY,alarm,247,entropy,0.9303802689101686,0.0,True
T90,SECONDARY,alarm,247,g,3.709630538716718,0.0,True
T90,SECONDARY,alarm,248,entropy,0.7189859985202938,0.0,True
T90,SECONDARY,alarm,249,entropy,0.606828694145077,0.0,True
T90,SECONDARY,alarm,250,entropy,0.7555394905106527,0.0,True
T90,SECONDARY,alarm,250,g,2.8703143762466556,0.0,True
T90,SECONDARY,alarm,251,entropy,0.6967297588186052,0.0,True
T90,SECONDARY,alarm,252,entropy,0.8995565362305152,0.0,True
T90,SECONDARY,alarm,252,L,15.367568736263687,0.0,False
T90,SECONDARY,alarm,253,entropy,0.9167667782927738,0.0,True
T90,SECONDARY,alarm,253,g,3.4820200182650147,0.0,True
T90,SECONDARY,alarm,254,entropy,0.7132615931712112,0.0,True
T90,SECONDARY,alarm,255,entropy,0.7283660560371719,0.0,True
T90,SECONDARY,alarm,256,entropy,0.8867155865526914,0.0,True
T90,SECONDARY,alarm,256,g,3.3931742705906345,0.0,True
T90,SECONDARY,alarm,257,entropy,0.6675756373785569,0.0,True
T90,SECONDARY,alarm,258,entropy,0.75593347039396,0.0,True
T90,SECONDARY,alarm,259,entropy,0.8890257334521816,0.0,True
T90,SECONDARY,alarm,259,g,3.4948599789831576,0.0,True
T90,SECONDARY,alarm,260,entropy,0.755625849765521,0.0,True
T90,SECONDARY,alarm,261,entropy,0.8440252911842702,0.0,True
T90,SECONDARY,alarm,262,entropy,0.9673967831550894,0.0,True
T90,SECONDARY,alarm,262,g,4.229466599736495,0.0,True
T90,SECONDARY,alarm,263,entropy,0.9391771717136504,0.0,True
T90,SECONDARY,alarm,264,entropy,0.9851838974850208,0.0,True
T90,SECONDARY,alarm,264,g,4.228734562020376,0.0,True
T90,SECONDARY,alarm,265,entropy,0.9805458179726723,0.0,True
T90,SECONDARY,alarm,265,g,6.764900330677837,0.0,True
T90,SECONDARY,alarm,266,entropy,0.9855392407141714,0.0,True
T90,SECONDARY,alarm,266,g,8.998914322103696,0.0,True
T90,SECONDARY,alarm,267,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,267,g,14.954525027131663,0.0,True
T90,SECONDARY,alarm,268,entropy,0.9855398157488864,0.0,True
T90,SECONDARY,alarm,268,g,25.194168298958775,0.0,True
T90,SECONDARY,alarm,269,entropy,0.9855449288256302,0.0,True
T90,SECONDARY,alarm,269,g,80.93280933681126,0.0,True
T90,SECONDARY,alarm,270,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,270,g,81.83612859595394,0.0,True
T90,SECONDARY,alarm,271,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,271,g,82.69428189213947,0.0,True
T90,SECONDARY,alarm,272,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,272,g,83.50952752351573,0.0,True
T90,SECONDARY,alarm,273,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,273,g,84.28401087332318,0.0,True
T90,SECONDARY,alarm,274,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,274,g,85.01977005564025,0.0,True
T90,SECONDARY,alarm,275,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,275,g,85.71874127884149,0.0,True
T90,SECONDARY,alarm,275,L,15.591853494454908,0.0,False
T90,SECONDARY,alarm,276,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,276,g,86.38276394088265,0.0,True
T90,SECONDARY,alarm,277,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,277,g,87.01358546982176,0.0,True
T90,SECONDARY,alarm,278,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,278,g,87.6128659223139,0.0,True
T90,SECONDARY,alarm,279,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,279,g,88.18218235218144,0.0,True
