variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,33,34,0.03667556700165486,0.0,6.866239807030829
T95,SECONDARY,heartbeat,34,35,0.03502461742934082,0.0,7.066994285791963
T95,SECONDARY,heartbeat,35,36,0.032314501262977524,0.0,7.270212659576825
T95,SECONDARY,heartbeat,36,37,0.035858643933680656,0.0,7.474492827410166
T95,SECONDARY,heartbeat,37,38,0.03336898533481114,0.0,7.680241250294331
T95,SECONDARY,heartbeat,38,39,0.030811860547937497,0.0,7.891248839504385
T95,SECONDARY,heartbeat,39,40,0.03188705562830818,0.0,8.103984642201292
T95,SECONDARY,heartbeat,40,41,0.034748274844835225,0.0,8.317563778254744
T95,SECONDARY,heartbeat,41,42,0.0353365120859519,0.0,8.538139979379103
T95,SECONDARY,heartbeat,42,43,0.03576789595357721,0.0,8.749210064945629
T95,SECONDARY,heartbeat,43,44,0.03301985072493219,0.0,8.956289472067517
T95,SECONDARY,heartbeat,44,45,0.03917494307588332,0.0,9.170656363776196
T95,SECONDARY,heartbeat,45,46,0.04064124456391249,0.0,9.36533373348159
T95,SECONDARY,heartbeat,46,47,0.04086343180390761,0.0,9.571780742521826
T95,SECONDARY,heartbeat,47,48,0.037207336367844124,0.019572209197568746,9.776702346679954
T95,SECONDARY,heartbeat,48,49,0.03189783727484752,0.04659038824477579,9.976829584682596
T95,SECONDARY,heartbeat,49,50,0.03460442663708574,0.08839389484734861,10.183846064227982
T95,SECONDARY,heartbeat,50,51,0.04053659571842305,0.13426955109969452,10.390040493002699
T95,SECONDARY,heartbeat,51,52,0.046050774115092286,0.2036786523017522,10.598165139188048
T95,SECONDARY,heartbeat,52,53,0.04121252407690057,0.2815185504202755,10.787943453138428
T95,SECONDARY,heartbeat,53,54,0.03682706079910525,0.3792628015974413,10.971648077745215
T95,SECONDARY,heartbeat,54,55,0.03259454702618736,0.4775783788450434,11.171725150576373
T95,SECONDARY,heartbeat,55,56,0.032636415347432,0.5898544724239481,11.365572338371864
T95,SECONDARY,heartbeat,56,57,0.027539642730621594,0.6988930634103117,11.564226430359726
T95,SECONDARY,heartbeat,57,58,0.0258320442852783,0.7929823802998119,11.746226543858699
T95,SECONDARY,heartbeat,58,59,0.023056979252627396,0.858648017792456,11.925552801849369
T95,SECONDARY,heartbeat,59,60,0.026149213323614418,0.9162565332186572,12.09880976535868
T95,SECONDARY,heartbeat,60,61,0.029328031308413105,0.9825659250729748,12.254489837341477
T95,SECONDARY,heartbeat,61,62,0.0367265805067406,1.0330247362033231,12.414886044045858
T95,SECONDARY,heartbeat,62,63,0.04051325955856555,1.0757602410793774,12.558908951688785
T95,SECONDARY,heartbeat,63,64,0.037658465269025054,1.119672798255677,12.707822768154683
T95,SECONDARY,heartbeat,64,65,0.033075565339972024,1.1493398667763841,12.856090038737548
T95,SECONDARY,heartbeat,65,66,0.03277702566161955,1.1613742985139595,13.002480074349382
T95,SECONDARY,heartbeat,66,67,0.07034449887947503,1.1656426954408234,13.174747296894129
T95,SECONDARY,heartbeat,67,68,0.07173233768439624,1.15515591343272,13.31333083802789
T95,SECONDARY,heartbeat,68,69,0.06710668714638335,1.1426658317516953,13.45388130726575
T95,SECONDARY,heartbeat,69,70,0.10476742796702332,1.1295848595174924,13.596035458220511
T95,SECONDARY,heartbeat,70,71,0.16386041207109592,1.1006837429972813,13.73951731791225
T95,SECONDARY,heartbeat,71,72,0.16325059038630496,1.0742765123107263,13.855628356051751
T95,SECONDARY,heartbeat,72,73,0.0,1.0407960432942331,13.987287236088724
T95,SECONDARY,heartbeat,73,74,0.0,1.0039441299748144,14.107414163213187
T95,SECONDARY,heartbeat,74,75,0.011867316830976526,0.9595233889361114,14.235196803400429
T95,SECONDARY,heartbeat,75,76,0.02265954692641059,0.9169725781923883,14.362597709148961
T95,SECONDARY,heartbeat,76,77,0.035527655573868056,0.8673379590923773,14.504171803423983
T95,SECONDARY,heartbeat,77,78,0.031329220589611184,0.8020049897095973,14.647507904091857
T95,SECONDARY,heartbeat,78,79,0.04224118082540418,0.7476060723027727,14.803199305507853
T95,SECONDARY,heartbeat,79,80,0.044784716575637984,0.7291879645814918,14.946369144836055
T95,SECONDARY,heartbeat,80,81,0.04489829255121924,0.7024178772855143,0.0
T95,SECONDARY,heartbeat,81,82,0.04442133792793823,0.6775278090850028,0.12429594140172895
T95,SECONDARY,heartbeat,82,83,0.04218528185560033,0.6766522614856776,0.25146902725733544
T95,SECONDARY,heartbeat,83,84,0.04183792808103659,0.6865140693606826,0.3834018598331229
T95,SECONDARY,heartbeat,84,85,0.04239335744652328,0.7114006832728004,0.5225175757119052
T95,SECONDARY,heartbeat,85,86,0.039722605356781515,0.757593804159528,0.664927427258793
T95,SECONDARY,heartbeat,86,87,0.03611012001869851,0.8048710948750069,0.8090528456184491
T95,SECONDARY,heartbeat,87,88,0.04177903021501295,0.865805698462701,0.9505309816943667
T95,SECONDARY,heartbeat,88,89,0.04482940446181227,0.9481567572546659,1.0977257620011764
T95,SECONDARY,heartbeat,89,90,0.07897929009210192,1.02715875556228,1.2764326633783176
T95,SECONDARY,heartbeat,90,91,0.07459172558452132,1.1156821740581349,1.4268665878512725
T95,SECONDARY,heartbeat,91,92,0.10894803274122034,1.222188244954644,1.6125494159149012
T95,SECONDARY,heartbeat,92,93,0.1073235988788177,1.3003962803653162,1.774579952003959
T95,SECONDARY,heartbeat,93,94,0.0,1.355995466810559,1.9648989161386763
T95,SECONDARY,heartbeat,94,95,0.06761871084739535,1.4468963779466477,2.1489522160768977
T95,SECONDARY,heartbeat,95,96,0.06973832308359562,1.5702309302337898,2.315539986606046
T95,SECONDARY,heartbeat,96,97,0.07077330070456478,1.6747107889095296,2.486447102958655
T95,SECONDARY,heartbeat,97,98,0.07304683410989543,1.7829554857045415,2.6405679955786328
T95,SECONDARY,heartbeat,98,99,0.08616593930193495,1.9123638526980906,2.819666304327572
T95,SECONDARY,heartbeat,99,100,0.08771347866758372,2.024527260651528,2.988206451914717
T95,SECONDARY,heartbeat,100,101,0.08583754634054508,2.167065901557029,3.148387975339367
T95,SECONDARY,heartbeat,101,102,0.14281283615926776,2.322051988502203,3.339826136837837
T95,SECONDARY,heartbeat,102,103,0.0,2.4387583959568913,3.543288144549407
T95,SECONDARY,heartbeat,103,104,0.002633109845492476,2.5431769938661297,3.700339667102634
T95,SECONDARY,heartbeat,104,105,0.04101490338460301,2.6392033345857895,3.874050266884051
T95,SECONDARY,heartbeat,105,106,0.16049025802402328,2.7312262047526916,4.081054732720693
T95,SECONDARY,heartbeat,106,107,0.16233604569313587,2.833017045345901,4.235667477342341
T95,SECONDARY,heartbeat,107,108,0.0,2.931997522386477,4.4170082500318575
T95,SECONDARY,heartbeat,108,109,0.005741297162283998,3.0213420308396737,4.557176438997998
T95,SECONDARY,heartbeat,109,110,0.052523301151947255,3.084991483062023,4.7192765753498165
T95,SECONDARY,heartbeat,110,111,0.05234494927916922,3.148287836548727,4.842877977769214
T95,SECONDARY,heartbeat,111,112,0.08212471063079152,3.2017808723001284,4.978311092573863
T95,SECONDARY,heartbeat,112,113,0.07772038733896136,3.23077782710645,5.098737580146169
T95,SECONDARY,heartbeat,113,114,0.15145270141112566,3.267006258954031,5.280215998626551
T95,SECONDARY,heartbeat,114,115,0.14994788257308012,3.326997994489802,5.404768191380218
T95,SECONDARY,heartbeat,115,116,0.15083961425036707,3.3610113755829385,5.535232558237767
T95,SECONDARY,heartbeat,116,117,0.0,3.3990527821063674,5.712608067600735
T95,SECONDARY,heartbeat,117,118,0.0033339544811991084,3.480913008126505,5.863965718224781
T95,SECONDARY,heartbeat,118,119,0.06289033969086344,3.571327589897403,6.042927402120499
T95,SECONDARY,heartbeat,119,120,0.0,3.6965223329419246,6.276765521974198
T95,SECONDARY,heartbeat,120,121,0.0,3.8258872162865813,6.40767706807
T95,SECONDARY,heartbeat,121,122,0.02172746283059568,3.9679017520353046,6.55335751251161
T95,SECONDARY,heartbeat,122,123,0.0,0.0,6.76903060128679
T95,SECONDARY,heartbeat,123,124,0.0027924139727855124,0.2013139923206726,6.897899235570053
T95,SECONDARY,heartbeat,124,125,0.0,0.40610322258002096,7.134780973546719
T95,SECONDARY,heartbeat,125,126,0.0,0.6488441466456047,7.433945778248257
T95,SECONDARY,heartbeat,126,127,0.02366011857901229,0.8806815288570935,7.553836910879422
T95,SECONDARY,heartbeat,127,128,0.048913623141396245,1.1451371124460576,7.679014722096619
T95,SECONDARY,heartbeat,128,129,0.07243137895702734,1.3888602447461682,7.80019772535079
T95,SECONDARY,heartbeat,129,130,0.0,1.6062102352364491,8.085430649073983
T95,SECONDARY,heartbeat,130,131,0.11473977643721511,1.8052476678903504,8.25962476640366
T95,SECONDARY,heartbeat,131,132,0.0,2.0258455282336456,8.514980820182858
T95,SECONDARY,heartbeat,132,133,0.0,2.2187445481896013,8.739118119763772
T95,SECONDARY,heartbeat,133,134,0.0,2.460903048198909,8.989903093999462
T95,SECONDARY,heartbeat,134,135,0.13385059161046386,2.752074975034443,9.174015225477458
T95,SECONDARY,heartbeat,135,136,0.1333673676659869,3.039050635546909,9.267817950417513
T95,SECONDARY,heartbeat,136,137,0.15416635765594056,3.2811688790878097,9.365663688121073
T95,SECONDARY,heartbeat,137,138,0.15176648214295685,3.5619490788452124,9.429983107374312
T95,SECONDARY,heartbeat,138,139,0.16839271695780866,3.821360736665074,9.502142815063142
T95,SECONDARY,heartbeat,139,140,0.0,0.0,9.69573420200222
T95,SECONDARY,heartbeat,140,141,0.0450652919351433,0.23809812302944544,9.780160613932967
T95,SECONDARY,heartbeat,141,142,0.0,0.4816215934644368,10.224440360714373
T95,SECONDARY,heartbeat,142,143,0.016903016330742204,0.6833714840923122,10.289730677012486
T95,SECONDARY,heartbeat,143,144,0.02923639098422437,0.8695243436334132,10.331737321671937
T95,SECONDARY,heartbeat,144,145,0.08736055892899008,1.08427522372436,10.422072267383975
T95,SECONDARY,heartbeat,145,146,0.0,1.3174720193125082,10.666798090952023
T95,SECONDARY,heartbeat,146,147,0.0,1.5141527717220955,10.907878195437185
T95,SECONDARY,heartbeat,147,148,0.010616114226011053,1.7207297215674606,10.96268735729491
T95,SECONDARY,heartbeat,148,149,0.05311168792094667,1.9626452713343976,11.062317211406539
T95,SECONDARY,heartbeat,149,150,0.0,2.2427920995775645,11.3371075322712
T95,SECONDARY,heartbeat,150,151,0.0033352963828363613,2.5334600296901426,11.409849716459414
T95,SECONDARY,heartbeat,151,152,0.0,2.817322757473386,11.7023006323137
T95,SECONDARY,heartbeat,152,153,0.00031435290779591174,3.1318957620559296,11.81737331584239
T95,SECONDARY,heartbeat,153,154,0.0,3.447131467360361,12.067169948418423
T95,SECONDARY,heartbeat,154,155,0.002056668675456619,3.774716562948093,12.218692515749444
T95,SECONDARY,heartbeat,155,156,0.0,0.0,12.503729925716804
T95,SECONDARY,heartbeat,156,157,0.0006597341551053404,0.2732376961426115,12.646796192829488
T95,SECONDARY,heartbeat,157,158,0.10098514362513222,0.5333512766771695,12.837755490469979
T95,SECONDARY,heartbeat,158,159,0.0,0.8017374504211041,13.016414843852157
T95,SECONDARY,heartbeat,159,160,0.012364421302198059,1.042954766636101,13.128900222543646
T95,SECONDARY,heartbeat,160,161,0.09143877741678108,1.2782967632046842,13.27001670610382
T95,SECONDARY,heartbeat,161,162,0.0,1.5299619104475795,13.45041557879915
T95,SECONDARY,heartbeat,162,163,0.06876989156408098,1.8054593823900456,13.632329688345589
T95,SECONDARY,heartbeat,163,164,0.0,2.09680403904457,13.858020003430003
T95,SECONDARY,heartbeat,164,165,0.12211661652867489,2.369479447019211,14.081166682111553
T95,SECONDARY,heartbeat,165,166,0.0,2.690077727316331,14.411925822338613
T95,SECONDARY,heartbeat,166,167,0.07988830264734148,3.017002202833429,14.611301654151983
T95,SECONDARY,heartbeat,167,168,0.17052029405728786,3.324256725286519,14.813753381004915
T95,SECONDARY,heartbeat,168,169,0.0,3.697241409425417,0.0
T95,SECONDARY,heartbeat,169,170,0.06180462153002286,0.0,0.24653104606929693
T95,SECONDARY,heartbeat,170,171,0.0,0.4453709905647856,0.5841055716991161
T95,SECONDARY,heartbeat,171,172,0.13244533468259334,0.8899267946973126,0.8891550193184233
T95,SECONDARY,heartbeat,172,173,0.0,1.3198812414959151,1.225047335524093
T95,SECONDARY,heartbeat,173,174,0.0,1.7311483175350746,1.6029305616978153
T95,SECONDARY,heartbeat,174,175,0.13456738150316938,2.1199828519075377,1.9200722855221615
T95,SECONDARY,heartbeat,175,176,0.0,2.494916985387505,2.512710706107561
T95,SECONDARY,heartbeat,176,177,0.12952666022612958,2.841099477870184,2.822082491898758
T95,SECONDARY,heartbeat,177,178,0.0,3.1513769608896975,3.367338836144836
T95,SECONDARY,heartbeat,178,179,0.0,3.479942116172735,4.029376402346803
T95,SECONDARY,heartbeat,179,180,0.0,3.8152568869597756,4.3597611259966635
T95,SECONDARY,heartbeat,180,181,0.0,0.0,4.730113502891535
T95,SECONDARY,heartbeat,181,182,0.0,0.4624780449033412,5.1741086532584974
T95,SECONDARY,heartbeat,182,183,0.0,0.8751650931136015,5.535085862015767
T95,SECONDARY,heartbeat,183,184,0.0,1.344128397497667,5.927491052873922
T95,SECONDARY,heartbeat,184,185,0.0,1.850264452247756,6.285686810583702
T95,SECONDARY,heartbeat,185,186,0.0,2.3365951495470973,6.91764655388057
T95,SECONDARY,heartbeat,186,187,0.03178241133394122,2.87052711713961,7.235856813486853
T95,SECONDARY,heartbeat,187,188,0.12120520827088843,3.357978087178388,7.560113430963114
T95,SECONDARY,heartbeat,188,189,0.0,3.851390418315714,7.969806150026943
T95,SECONDARY,heartbeat,189,190,0.1136362373174582,0.0,8.321918181536498
T95,SECONDARY,heartbeat,190,191,0.0,0.46440387310162734,8.721807592145504
T95,SECONDARY,heartbeat,191,192,0.0,0.9119051558484967,9.112014688107443
T95,SECONDARY,heartbeat,192,193,0.0,1.3035296491059272,9.743525986080838
T95,SECONDARY,heartbeat,193,194,0.0,1.746622882903475,10.385129806911364
T95,SECONDARY,heartbeat,194,195,0.1254760710381697,2.2218025484838533,10.74400403555263
T95,SECONDARY,heartbeat,195,196,0.0,2.7779521697016962,11.197805081437483
T95,SECONDARY,heartbeat,196,197,0.0,3.3791484097908278,11.620970554177845
T95,SECONDARY,heartbeat,197,198,0.0,3.966889683123105,12.195823157166794
T95,SECONDARY,heartbeat,198,199,0.15092753145076654,0.0,12.645782589620444
T95,SECONDARY,heartbeat,199,200,0.0,0.711860497309573,13.164689785564965
T95,SECONDARY,heartbeat,200,201,0.0,1.3727053400606788,13.789815131965565
T95,SECONDARY,heartbeat,201,202,0.0,1.9868093423834263,14.360843075966361
T95,SECONDARY,heartbeat,202,203,0.0,2.6455618837047137,14.945484700729354
T95,SECONDARY,heartbeat,203,204,0.0,3.278807034081769,0.0
T95,SECONDARY,heartbeat,204,205,0.0,3.8397085017389934,0.615027932197925
T95,SECONDARY,heartbeat,205,206,0.0,0.0,1.1828428824662267
T95,SECONDARY,heartbeat,206,207,0.1288868911794604,0.7173197298083696,1.6998127517598123
T95,SECONDARY,heartbeat,207,208,0.0,1.3331743244722805,2.245167149235061
T95,SECONDARY,heartbeat,208,209,0.0,2.0510947298275397,2.8006809519847344
T95,SECONDARY,heartbeat,209,210,0.0,2.709523930881595,3.4552502966493726
T95,SECONDARY,heartbeat,210,211,0.0,3.323676881234837,4.052603555175618
T95,SECONDARY,heartbeat,211,212,0.0,3.9731379126823025,4.7121293621403835
T95,SECONDARY,heartbeat,212,213,0.0,0.0,5.251561655551174
T95,SECONDARY,heartbeat,213,214,0.0,0.5922155801310955,5.901414781583938
T95,SECONDARY,heartbeat,214,215,0.0,1.1909711780718941,6.563267947491149
T95,SECONDARY,heartbeat,215,216,0.0,1.8048169533296707,7.123251792358581
T95,SECONDARY,heartbeat,216,217,0.0,2.379298668849037,7.779565952852484
T95,SECONDARY,heartbeat,217,218,0.0,2.924517375353905,8.386820025363988
T95,SECONDARY,heartbeat,218,219,0.0,3.535463350315763,9.044352406557545
T95,SECONDARY,heartbeat,219,220,0.0,0.0,9.65560253943404
T95,SECONDARY,heartbeat,220,221,0.1342870692033945,0.5287704069359698,10.166114792389202
T95,SECONDARY,heartbeat,221,222,0.0,1.1530404962894323,10.783907974208159
T95,SECONDARY,heartbeat,222,223,0.0,1.8379121211832714,11.41174876088026
T95,SECONDARY,heartbeat,223,224,0.0,2.4901861828444014,11.975714652570417
T95,SECONDARY,heartbeat,224,225,0.0,3.177191003044271,12.622187901911532
T95,SECONDARY,heartbeat,225,226,0.0,3.9337962615608966,13.26468085316578
T95,SECONDARY,heartbeat,226,227,0.0,0.0,13.845430840776128
T95,SECONDARY,heartbeat,227,228,0.0,0.6850354849378055,14.455385413506429
T95,SECONDARY,heartbeat,228,229,0.0,1.4074152273359923,0.0
T95,SECONDARY,heartbeat,229,230,0.0,2.190652148153914,0.6431702576682803
T95,SECONDARY,heartbeat,230,231,0.0,2.976494339070949,1.2444669089547804
T95,SECONDARY,heartbeat,231,232,0.0,3.8544821388306234,1.8632349929713352
T95,SECONDARY,heartbeat,232,233,0.0,0.0,2.490588378175132
T95,SECONDARY,heartbeat,233,234,0.0,0.7645071581365204,3.1091632830962666
T95,SECONDARY,heartbeat,234,235,0.0,1.5195151103580071,3.719155895126371
T95,SECONDARY,heartbeat,235,236,0.0,2.1809834360195186,4.319175759041504
T95,SECONDARY,heartbeat,236,237,0.0,2.7538794342994484,4.9887850105486615
T95,SECONDARY,heartbeat,237,238,0.0,3.298339321741186,5.661716942266496
T95,SECONDARY,heartbeat,238,239,0.0,3.9555037410441702,6.2973294602520085
T95,SECONDARY,heartbeat,239,240,0.0,0.0,6.96280062846422
T95,SECONDARY,heartbeat,240,241,0.0,0.6757308898646619,7.601069513365183
T95,SECONDARY,heartbeat,241,242,0.0,1.4611016272546349,8.229354961510422
T95,SECONDARY,heartbeat,242,243,0.0,2.10539796421354,8.894836561380055
T95,SECONDARY,heartbeat,243,244,0.0,2.7838989130395593,9.539747511579604
T95,SECONDARY,heartbeat,244,245,0.0,3.5115783342467637,10.16317680099553
T95,SECONDARY,heartbeat,245,246,0.0,0.0,10.828251634330277
T95,SECONDARY,heartbeat,246,247,0.0,0.8162253491708911,11.493844527881771
T95,SECONDARY,heartbeat,247,248,0.0,1.7793479691757443,12.139564228064431
T95,SECONDARY,heartbeat,248,249,0.0,2.981837229602678,12.798396337051967
T95,SECONDARY,heartbeat,249,250,0.0,0.0,13.470818383066266
T95,SECONDARY,heartbeat,250,251,0.0,1.637747617918164,14.143818110862679
T95,SECONDARY,heartbeat,251,252,0.0,3.197421880859131,14.81540094587501
T95,SECONDARY,heartbeat,252,253,0.0,0.0,0.0
T95,SECONDARY,heartbeat,253,254,0.0,1.5376840214365972,0.6770619913265779
T95,SECONDARY,heartbeat,254,255,0.0,3.07055190687107,1.349061408970128
T95,SECONDARY,heartbeat,255,256,0.0,0.0,2.0215701176259673
T95,SECONDARY,heartbeat,256,257,0.0,1.433756052787752,2.6928271457677915
T95,SECONDARY,heartbeat,257,258,0.0,2.7875009214846687,3.3677504428409257
T95,SECONDARY,heartbeat,258,259,0.0,3.9488407526428553,4.037629768339094
T95,SECONDARY,heartbeat,259,260,0.0,0.0,4.707100510931823
T95,SECONDARY,heartbeat,260,261,0.0,1.0273612925298548,5.38304003635451
T95,SECONDARY,heartbeat,261,262,0.0,2.2329456619866725,6.055849706384133
T95,SECONDARY,heartbeat,262,263,0.0,3.5077867883423455,6.732319384357381
T95,SECONDARY,heartbeat,263,264,0.0,0.0,7.40586933835697
T95,SECONDARY,heartbeat,264,265,0.0,1.318281748401937,8.08105132300546
T95,SECONDARY,heartbeat,265,266,0.0,2.8743692013005973,8.758117417248037
T95,SECONDARY,heartbeat,266,267,0.0,0.0,9.435493895347266
T95,SECONDARY,heartbeat,267,268,0.0,1.3812362153213733,10.111867689269845
T95,SECONDARY,heartbeat,268,269,0.0,2.5401429935880895,10.788113752684277
T95,SECONDARY,heartbeat,269,270,0.0,3.705385291628291,11.463169632843552
T95,SECONDARY,heartbeat,270,271,0.0,0.0,12.139953442240026
T95,SECONDARY,heartbeat,271,272,0.0,1.2200435963129908,12.816363172673151
T95,SECONDARY,heartbeat,272,273,0.0,2.331416089976293,13.490409956345406
T95,SECONDARY,heartbeat,273,274,0.0,3.1821050414079295,14.165632756247987
T95,SECONDARY,heartbeat,274,275,0.0,3.9517754866417727,14.840478104615757
T95,SECONDARY,heartbeat,275,276,0.0,0.0,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.44943511279212567,0.6655613419654237
T95,SECONDARY,heartbeat,277,278,0.0,0.8792413477399956,1.3265036841804576
T95,SECONDARY,heartbeat,278,279,0.0,1.4661455708128235,2.000353858390491
T95,SECONDARY,heartbeat,279,280,0.0,1.9893754032888384,2.67386573896255
T95,SECONDARY,heartbeat,280,281,0.0,2.5430205488290047,3.3475164313420773
T95,SECONDARY,heartbeat,281,282,0.0,3.177062822628737,4.020769068439193
T95,SECONDARY,heartbeat,282,283,0.0,4.003674510416577,4.695647688485101
T95,SECONDARY,heartbeat,283,284,0.0,0.0,5.371049375221717
T95,SECONDARY,heartbeat,284,285,0.0,1.035923044693652,6.046181129008324
T95,SECONDARY,heartbeat,285,286,0.0,1.9766335581566066,6.721573847376753
T95,SECONDARY,heartbeat,286,287,0.0,2.7940828482258873,7.394005999797691
T95,SECONDARY,heartbeat,287,288,0.0,3.5832125757341977,8.068634425499145
T95,SECONDARY,heartbeat,288,289,0.0,0.0,8.74384837879305
T95,SECONDARY,heartbeat,289,290,0.0,0.779022011418542,9.418586277648656
T95,SECONDARY,heartbeat,290,291,0.0,1.2805494102015362,10.091715272752037
T95,SECONDARY,heartbeat,291,292,0.0,1.9292216145132606,10.765611440332608
T95,SECONDARY,heartbeat,292,293,0.0,2.7752489948393277,11.440146860668976
T95,SECONDARY,heartbeat,293,294,0.0,3.750043159056542,12.115469557471028
T95,SECONDARY,heartbeat,294,295,0.0,0.0,12.788807210549889
T95,SECONDARY,heartbeat,295,296,0.0,0.510220783849354,13.461199785104318
T95,SECONDARY,heartbeat,296,297,0.0,1.1019091163421921,14.134617973399196
T95,SECONDARY,heartbeat,297,298,0.0,1.7797641786353913,14.80850438050875
T95,SECONDARY,heartbeat,298,299,0.0,2.66656153321994,0.0
T95,SECONDARY,heartbeat,299,300,0.0,3.2946883400954032,0.6736031484922947
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.007580754007256885,0.0,0.3905597996171378
T90,SECONDARY,heartbeat,11,12,0.0075867317786373345,0.0,0.7666556849175258
T90,SECONDARY,heartbeat,12,13,0.006922107799265054,0.0,1.12277012443722
T90,SECONDARY,heartbeat,13,14,0.008412978345698763,0.01565743736675307,1.47140326850573
T90,SECONDARY,heartbeat,14,15,0.015733935328985926,0.02772863022904226,1.8106245961199687
T90,SECONDARY,heartbeat,15,16,0.013550851429131705,0.046565986917915136,2.1398874197915876
T90,SECONDARY,heartbeat,16,17,0.019062916277073683,0.04945154197990842,2.46522959286406
T90,SECONDARY,heartbeat,17,18,0.019496116673368036,0.04174256049439817,2.7823824416947383
T90,SECONDARY,heartbeat,18,19,0.017497156124652413,0.006977396332502828,3.096064433284674
T90,SECONDARY,heartbeat,19,20,0.014519813466023712,0.0,3.395461835342395
T90,SECONDARY,heartbeat,20,21,0.020980775985137257,0.0,3.683768424513102
T90,SECONDARY,heartbeat,21,22,0.016421785440793757,0.0,3.9546528035893362
T90,SECONDARY,heartbeat,22,23,0.01959574761239824,0.0,4.229929034880622
T90,SECONDARY,heartbeat,23,24,0.023713865258748412,0.0,4.494598018204532
T90,SECONDARY,heartbeat,24,25,0.026750649340895327,0.0,4.756178270198852
T90,SECONDARY,heartbeat,25,26,0.032745092974785894,0.0,5.01992378259443
T90,SECONDARY,heartbeat,26,27,0.03691561749782413,0.0,5.276997120192918
T90,SECONDARY,heartbeat,27,28,0.03772209734133736,0.0,5.520782570406927
T90,SECONDARY,heartbeat,28,29,0.03704073503937655,0.0,5.760864817799555
T90,SECONDARY,heartbeat,29,30,0.03983100651333249,0.0,6.005634707578321
T90,SECONDARY,heartbeat,30,31,0.03882294272051812,0.0,6.233932133965999
T90,SECONDARY,heartbeat,31,32,0.036848487304088406,0.0,6.452630568232897
T90,SECONDARY,heartbeat,32,33,0.03614104308485511,0.0,6.663954222738557
T90,SECONDARY,heartbeat,33,34,0.03667556700165486,0.0,6.866239807030829
T90,SECONDARY,heartbeat,34,35,0.03502461742934082,0.0,7.066994285791963
T90,SECONDARY,heartbeat,35,36,0.032314501262977524,0.0,7.270212659576825
T90,SECONDARY,heartbeat,36,37,0.035858643933680656,0.0,7.474492827410166
T90,SECONDARY,heartbeat,37,38,0.03336898533481114,0.0,7.680241250294331
T90,SECONDARY,heartbeat,38,39,0.030811860547937497,0.0,7.891248839504385
T90,SECONDARY,heartbeat,39,40,0.03188705562830818,0.0,8.103984642201292
T90,SECONDARY,heartbeat,40,41,0.034748274844835225,0.0,8.317563778254744
T90,SECONDARY,heartbeat,41,42,0.0353365120859519,0.0,8.538139979379103
T90,SECONDARY,heartbeat,42,43,0.03576789595357721,0.0,8.749210064945629
T90,SECONDARY,heartbeat,43,44,0.03301985072493219,0.0,8.956289472067517
T90,SECONDARY,heartbeat,44,45,0.03917494307588332,0.0,9.170656363776196
T90,SECONDARY,heartbeat,45,46,0.04064124456391249,0.0,9.36533373348159
T90,SECONDARY,heartbeat,46,47,0.04086343180390761,0.0,9.571780742521826
T90,SECONDARY,heartbeat,47,48,0.037207336367844124,0.019572209197568746,9.776702346679954
T90,SECONDARY,heartbeat,48,49,0.03189783727484752,0.04659038824477579,9.976829584682596
T90,SECONDARY,heartbeat,49,50,0.03460442663708574,0.08839389484734861,10.183846064227982
T90,SECONDARY,heartbeat,50,51,0.04053659571842305,0.13426955109969452,10.390040493002699
T90,SECONDARY,heartbeat,51,52,0.046050774115092286,0.2036786523017522,10.598165139188048
T90,SECONDARY,heartbeat,52,53,0.04121252407690057,0.2815185504202755,10.787943453138428
T90,SECONDARY,heartbeat,53,54,0.03682706079910525,0.3792628015974413,10.971648077745215
T90,SECONDARY,heartbeat,54,55,0.03259454702618736,0.4775783788450434,11.171725150576373
T90,SECONDARY,heartbeat,55,56,0.032636415347432,0.5898544724239481,11.365572338371864
T90,SECONDARY,heartbeat,56,57,0.027539642730621594,0.6988930634103117,11.564226430359726
T90,SECONDARY,heartbeat,57,58,0.0258320442852783,0.7929823802998119,11.746226543858699
T90,SECONDARY,heartbeat,58,59,0.023056979252627396,0.858648017792456,11.925552801849369
T90,SECONDARY,heartbeat,59,60,0.026149213323614418,0.9162565332186572,12.09880976535868
T90,SECONDARY,heartbeat,60,61,0.029328031308413105,0.9825659250729748,12.254489837341477
T90,SECONDARY,heartbeat,61,62,0.0367265805067406,1.0330247362033231,12.414886044045858
T90,SECONDARY,heartbeat,62,63,0.04051325955856555,1.0757602410793774,12.558908951688785
T90,SECONDARY,heartbeat,63,64,0.037658465269025054,1.119672798255677,12.707822768154683
