record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0004007829131807972,0.0004007829131807972
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0004007829131807972,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.00867633679212726,0.00867633679212726
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.00867633679212726,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.04312297045807073,0.04312297045807073
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.04312297045807073,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.047240147920929454,0.047240147920929454
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.047240147920929454,0.24184307382601572,0.24184307382601572
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.24184307382601572,0.20158391003939308,0.20158391003939308
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.20158391003939308,0.35133913743639694,0.35133913743639694
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.35133913743639694,0.23321748194575093,0.23321748194575093
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.23321748194575093,0.20918403862077567,0.20918403862077567
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.20918403862077567,0.08712790608508603,0.08712790608508603
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.08712790608508603,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.10405457731135609,0.10405457731135609
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.10405457731135609,0.32263442856667285,0.32263442856667285
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.32263442856667285,0.16779519697203232,0.16779519697203232
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.16779519697203232,0.16832945359457774,0.16832945359457774
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.16832945359457774,0.31179338787820593,0.31179338787820593
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.31179338787820593,0.1914483299445106,0.1914483299445106
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.1914483299445106,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.09205488315853128,0.09205488315853128
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.09205488315853128,0.11400794016832677,0.11400794016832677
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.11400794016832677,0.26313482615580613,0.26313482615580613
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.26313482615580613,0.08512669935767209,0.08512669935767209
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.08512669935767209,0.08234081871244464,0.08234081871244464
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.08234081871244464,0.21555923312246866,0.21555923312246866
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.21555923312246866,0.07361228922902191,0.07361228922902191
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.07361228922902191,0.13952887215526993,0.13952887215526993
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.13952887215526993,0.08823020598558723,0.08823020598558723
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.08823020598558723,0.16292035033661056,0.16292035033661056
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.16292035033661056,0.3668997276883295,0.3668997276883295
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.3668997276883295,0.3706045109425578,0.3706045109425578
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.3706045109425578,0.35769033823718926,0.35769033823718926
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.35769033823718926,0.3936864878773118,0.3936864878773118
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.3936864878773118,0.24739265714048858,0.24739265714048858
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.24739265714048858,0.29683919423922406,0.29683919423922406
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.29683919423922406,0.35652023149936424,0.35652023149936424
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.35652023149936424,0.5922957832990206,0.5922957832990206
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.5922957832990206,0.5760934531335951,0.5760934531335951
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.5760934531335951,0.610348937903539,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.020678184883228312,0.020678184883228312
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.020678184883228312,0.05793176798426092,0.05793176798426092
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.05793176798426092,0.21556125688804978,0.21556125688804978
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.21556125688804978,0.6272951557422439,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.02881879941556259,0.02881879941556259
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.02881879941556259,0.16085296871410237,0.16085296871410237
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.16085296871410237,0.31636048311142856,0.31636048311142856
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.31636048311142856,0.2722176922746376,0.2722176922746376
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.2722176922746376,0.21952033297377388,0.21952033297377388
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.21952033297377388,0.04572444529813696,0.04572444529813696
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.04572444529813696,0.15766734786225123,0.15766734786225123
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.15766734786225123,0.35727414642155836,0.35727414642155836
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.35727414642155836,0.36502743212710137,0.36502743212710137
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.36502743212710137,0.5694638906311518,0.5694638906311518
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.5694638906311518,0.5799942077816311,0.5799942077816311
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.5799942077816311,0.5909757811866272,0.5909757811866272
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.5909757811866272,0.6887434914305408,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0033794087144882745,0.0033794087144882745
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0033794087144882745,0.07662034895021952,0.07662034895021952
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.07662034895021952,0.23409979785639173,0.23409979785639173
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.23409979785639173,0.4951084428558094,0.4951084428558094
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.4951084428558094,0.6376994784581536,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.30473876203796374,0.30473876203796374
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.30473876203796374,0.3530040842139183,0.3530040842139183
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.3530040842139183,0.3783777788686388,0.3783777788686388
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.3783777788686388,0.7189310363193264,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.06033673534320999,0.06033673534320999
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.06033673534320999,0.07958762637709332,0.07958762637709332
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.07958762637709332,0.04680597446042939,0.04680597446042939
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.04680597446042939,0.19162991983617633,0.19162991983617633
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.19162991983617633,0.34134216566275727,0.34134216566275727
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.34134216566275727,0.4279521897062834,0.4279521897062834
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.4279521897062834,0.4524555509563742,0.4524555509563742
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.4524555509563742,0.4182590374805923,0.4182590374805923
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.4182590374805923,0.3890266527450165,0.3890266527450165
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.3890266527450165,0.4652949233755112,0.4652949233755112
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.4652949233755112,0.45840431444437474,0.45840431444437474
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.45840431444437474,0.5339494324370566,0.5339494324370566
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.5339494324370566,0.521716185825398,0.521716185825398
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.521716185825398,0.5262586762558592,0.5262586762558592
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.5262586762558592,0.7326352538635559,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.1640394497305005,0.1640394497305005
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.1640394497305005,0.5521780796122027,0.5521780796122027
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.5521780796122027,0.6563558190153489,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.13059262227147883,0.13059262227147883
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.13059262227147883,0.11196370522032112,0.11196370522032112
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.11196370522032112,0.2613621854278982,0.2613621854278982
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.2613621854278982,0.20654695780538218,0.20654695780538218
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.20654695780538218,0.3306788804425828,0.3306788804425828
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.3306788804425828,0.46958381349814377,0.46958381349814377
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.46958381349814377,0.5219162555302046,0.5219162555302046
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.5219162555302046,0.9342988300963821,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.42499776689961516,0.42499776689961516
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.42499776689961516,0.6485047723676578,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.24869078130027816,0.24869078130027816
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.24869078130027816,0.22561317514756846,0.22561317514756846
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.22561317514756846,0.4434458125378206,0.4434458125378206
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.4434458125378206,0.6798272750047909,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.03631682736482189,0.03631682736482189
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.03631682736482189,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.23992905132889558,0.23992905132889558
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.23992905132889558,0.5373384238716028,0.5373384238716028
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.5373384238716028,0.5901921963665449,0.5901921963665449
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.5901921963665449,1.2111779872175923,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.4341871091229795,0.4341871091229795
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.4341871091229795,0.33386885776406866,0.33386885776406866
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.33386885776406866,0.27121889603389243,0.27121889603389243
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.27121889603389243,0.59651338104621,0.59651338104621
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.59651338104621,0.7156025586115036,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0054643141022029385,0.0054643141022029385
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0054643141022029385,0.22244458241704784,0.22244458241704784
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.22244458241704784,0.10101273435278008,0.10101273435278008
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.10101273435278008,0.10404929798906032,0.10404929798906032
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.10404929798906032,0.31199246684224996,0.31199246684224996
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.31199246684224996,0.36136632272785246,0.36136632272785246
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.36136632272785246,0.3817313897274827,0.3817313897274827
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.3817313897274827,0.6720118631302028,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.02883748887867771,0.02883748887867771
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.02883748887867771,0.09751742039800382,0.09751742039800382
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.09751742039800382,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.012730307018482323,0.012730307018482323
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.012730307018482323,0.12995279478784488,0.12995279478784488
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.12995279478784488,0.2174125838347984,0.2174125838347984
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.2174125838347984,0.33226675977045933,0.33226675977045933
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.33226675977045933,0.43917550411113265,0.43917550411113265
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.43917550411113265,0.48590798363705695,0.48590798363705695
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.48590798363705695,0.4649324314986602,0.4649324314986602
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.4649324314986602,0.5704829484036307,0.5704829484036307
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.5704829484036307,0.4370345100008481,0.4370345100008481
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.4370345100008481,0.27244653642975164,0.27244653642975164
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.27244653642975164,0.2828128704274154,0.2828128704274154
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.2828128704274154,0.16063222279575207,0.16063222279575207
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.16063222279575207,0.0966904220954079,0.0966904220954079
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0966904220954079,0.05770686271276115,0.05770686271276115
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.05770686271276115,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.1714946162046324,0.1714946162046324
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.1714946162046324,0.06025010901559813,0.06025010901559813
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.06025010901559813,0.2691068971844412,0.2691068971844412
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.2691068971844412,0.22548297999309513,0.22548297999309513
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.22548297999309513,0.16393617604349559,0.16393617604349559
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.16393617604349559,0.08928224723532457,0.08928224723532457
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.08928224723532457,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.07433889211433325,0.07433889211433325
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.07433889211433325,0.25761925780761236,0.25761925780761236
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.25761925780761236,0.2059388284296612,0.2059388284296612
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.2059388284296612,0.14067205172198521,0.14067205172198521
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.14067205172198521,0.19645721348086925,0.19645721348086925
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.19645721348086925,0.4258665665860188,0.4258665665860188
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.4258665665860188,0.49426355393851756,0.49426355393851756
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.49426355393851756,0.6968470372828772,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.13384713055237946,0.13384713055237946
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.13384713055237946,0.21258555679938934,0.21258555679938934
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.21258555679938934,0.2525885671799451,0.2525885671799451
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.2525885671799451,0.5333905158097179,0.5333905158097179
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.5333905158097179,0.434987053187544,0.434987053187544
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.434987053187544,0.30500363369125655,0.30500363369125655
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.30500363369125655,0.42343039524119613,0.42343039524119613
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.42343039524119613,0.5226053703156981,0.5226053703156981
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.5226053703156981,0.5310922836002887,0.5310922836002887
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.5310922836002887,0.5953590301481733,0.5953590301481733
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.5953590301481733,0.5651905102927421,0.5651905102927421
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.5651905102927421,0.952978903740366,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.29320933552592016,0.29320933552592016
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.29320933552592016,0.49486808098688856,0.49486808098688856
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.49486808098688856,0.6773986481574894,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.2397069783611207,0.2397069783611207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.04568316048984575,0.04568316048984575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.04568316048984575,0.011524733635951578,0.011524733635951578
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.011524733635951578,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.014401461218816247,0.014401461218816247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.014401461218816247,0.03276132917456462,0.03276132917456462
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.03276132917456462,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.08532481791324042,0.08532481791324042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.08532481791324042,0.03133773200770046,0.03133773200770046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.03133773200770046,0.018769146133416126,0.018769146133416126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.018769146133416126,0.010339101533629824,0.010339101533629824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.010339101533629824,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.05366669927032913,0.05366669927032913
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.05366669927032913,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.005142432657875812,0.005142432657875812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.005142432657875812,0.08002722847819949,0.08002722847819949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.08002722847819949,0.11722387495000966,0.11722387495000966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.11722387495000966,0.11366261120599264,0.11366261120599264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.11366261120599264,0.030821481127614236,0.030821481127614236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.030821481127614236,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.045976868290854706,0.045976868290854706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.045976868290854706,0.10651068244097389,0.10651068244097389
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.10651068244097389,0.1306826221155706,0.1306826221155706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.1306826221155706,0.1099100463511345,0.1099100463511345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.1099100463511345,0.09164967225716736,0.09164967225716736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.09164967225716736,0.1351871367194367,0.1351871367194367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.1351871367194367,0.22599679669008768,0.22599679669008768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.22599679669008768,0.178981258121222,0.178981258121222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.178981258121222,0.20946026307632376,0.20946026307632376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.20946026307632376,0.148434024624356,0.148434024624356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.148434024624356,0.1566781219440116,0.1566781219440116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.1566781219440116,0.08569318398723863,0.08569318398723863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.08569318398723863,0.04370610981249523,0.04370610981249523
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.04370610981249523,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.07277820871162916,0.07277820871162916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.07277820871162916,0.07670451411426507,0.07670451411426507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.07670451411426507,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.01921476520640933,0.01921476520640933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.01921476520640933,0.023115800401289216,0.023115800401289216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.023115800401289216,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.02612658877767743,0.02612658877767743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.02612658877767743,0.01787820049963898,0.01787820049963898
