variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,22,23,0.04073312286618114,0.0,3.8355883861402513
T95,SECONDARY,heartbeat,23,24,0.05485928180414723,0.0,4.04204764153663
T95,SECONDARY,heartbeat,24,25,0.049985988675371185,0.0,4.23196217429406
T95,SECONDARY,heartbeat,25,26,0.04634368471013006,0.0,4.4059786258863305
T95,SECONDARY,heartbeat,26,27,0.0479725809310102,0.0,4.57230525595075
T95,SECONDARY,heartbeat,27,28,0.04424992103990932,0.0,4.716628068655341
T95,SECONDARY,heartbeat,28,29,0.0407709569459872,0.0,4.855009779853527
T95,SECONDARY,heartbeat,29,30,0.037860947044438764,0.0,4.984465915859752
T95,SECONDARY,heartbeat,30,31,0.037052981082423164,0.0,5.111275786634117
T95,SECONDARY,heartbeat,31,32,0.0327896996188054,0.0,5.232688965717886
T95,SECONDARY,heartbeat,32,33,0.028376899545581202,0.0,5.351261189227141
T95,SECONDARY,heartbeat,33,34,0.024933302281063274,0.0,5.479432534785805
T95,SECONDARY,heartbeat,34,35,0.023521506838776185,0.0,5.619286418048871
T95,SECONDARY,heartbeat,35,36,0.018520113066217148,0.0,5.739910009721503
T95,SECONDARY,heartbeat,36,37,0.015053072594229056,0.0,5.8574440137474495
T95,SECONDARY,heartbeat,37,38,0.01657270798997168,0.0,5.976726185048377
T95,SECONDARY,heartbeat,38,39,0.019769812344957227,0.0,6.094986316597504
T95,SECONDARY,heartbeat,39,40,0.01897540617906457,0.0,6.2035577360988885
T95,SECONDARY,heartbeat,40,41,0.015100899474458584,0.0,6.323739775584289
T95,SECONDARY,heartbeat,41,42,0.013140389721003842,0.0,6.451505585278472
T95,SECONDARY,heartbeat,42,43,0.012848373943739277,0.0,6.576081480019926
T95,SECONDARY,heartbeat,43,44,0.012640285826617248,0.0,6.71899559007624
T95,SECONDARY,heartbeat,44,45,0.013825398467150918,0.0,6.860200398032418
T95,SECONDARY,heartbeat,45,46,0.010356518746902243,0.011487577231893864,7.003304216534474
T95,SECONDARY,heartbeat,46,47,0.011057327866366151,0.01759666540251259,7.142859830283049
T95,SECONDARY,heartbeat,47,48,0.007362666254473016,0.052679658963547205,7.273606259178722
T95,SECONDARY,heartbeat,48,49,0.009495000276533938,0.07312533823156753,7.409137668274374
T95,SECONDARY,heartbeat,49,50,0.003626761709479509,0.06506850284639687,7.538945431356388
T95,SECONDARY,heartbeat,50,51,0.0001617057380068898,0.1392547862902922,7.683168445317854
T95,SECONDARY,heartbeat,51,52,0.0,0.2703598962539593,7.830557804872052
T95,SECONDARY,heartbeat,52,53,0.0,0.4802827023092753,7.99887032464467
T95,SECONDARY,heartbeat,53,54,0.0,0.7443391623853632,8.183286375242377
T95,SECONDARY,heartbeat,54,55,0.0025698041022892415,1.0524642271025104,8.381854095154548
T95,SECONDARY,heartbeat,55,56,0.0,1.4427717007225438,8.576152736890611
T95,SECONDARY,heartbeat,56,57,0.0,1.8474398798731582,8.763490153801062
T95,SECONDARY,heartbeat,57,58,0.001420392155903616,2.287977163695807,8.952363785603328
T95,SECONDARY,heartbeat,58,59,0.0020388296901350245,2.7487061027246273,9.147483816534349
T95,SECONDARY,heartbeat,59,60,0.003755073606777848,3.2336104556151763,9.344800998016288
T95,SECONDARY,heartbeat,60,61,0.001628671920131941,3.7521714950328935,9.546065678494537
T95,SECONDARY,heartbeat,61,62,0.0024895667032774904,0.0,9.77901917297848
T95,SECONDARY,heartbeat,62,63,0.0012831774969046528,0.6226015610787698,10.037175792291388
T95,SECONDARY,heartbeat,63,64,0.0,1.2719079421090853,10.294957012390293
T95,SECONDARY,heartbeat,64,65,0.000536180123802743,1.8915254200749276,10.53357254334189
T95,SECONDARY,heartbeat,65,66,0.0,2.5506133025998583,10.78223260756827
T95,SECONDARY,heartbeat,66,67,0.004762001852782971,3.2189506545553455,11.03463469072768
T95,SECONDARY,heartbeat,67,68,0.0023230326477472474,3.8069759408058026,11.215747441834827
T95,SECONDARY,heartbeat,68,69,0.0008716471698115846,0.0,11.382810867263142
T95,SECONDARY,heartbeat,69,70,0.004528184021813431,0.6082693350487602,11.571792791381862
T95,SECONDARY,heartbeat,70,71,0.017664485803674745,1.2275661982024226,11.761312993950906
T95,SECONDARY,heartbeat,71,72,0.017948811563675338,1.8349468243567253,11.935360583877262
T95,SECONDARY,heartbeat,72,73,0.017727004359850418,2.4744204169766038,12.124920133612497
T95,SECONDARY,heartbeat,73,74,0.016004343282849942,3.0758060931547657,12.280238627376121
T95,SECONDARY,heartbeat,74,75,0.009075607010076925,3.7073737384415946,12.465792163131885
T95,SECONDARY,heartbeat,75,76,0.008673139016386666,0.0,12.688335395762266
T95,SECONDARY,heartbeat,76,77,0.006774394083829294,0.6949672406543255,12.929450309501313
T95,SECONDARY,heartbeat,77,78,0.01366413124427257,1.4177214464525523,13.199396999279987
T95,SECONDARY,heartbeat,78,79,0.014890570793994584,2.119738122090534,13.45612027944767
T95,SECONDARY,heartbeat,79,80,0.01108433996841418,2.812861805438888,13.722484160777787
T95,SECONDARY,heartbeat,80,81,0.007760468877582416,3.4734290168286517,13.957073081641706
T95,SECONDARY,heartbeat,81,82,0.005581123524859399,0.0,14.196191193449277
T95,SECONDARY,heartbeat,82,83,0.0023291098788209563,0.6965675305974603,14.453175166271567
T95,SECONDARY,heartbeat,83,84,0.001015489913592571,1.4387725976408674,14.735165420624098
T95,SECONDARY,heartbeat,84,85,0.00040100488748329166,2.21723643754314,15.031610611897031
T95,SECONDARY,heartbeat,85,86,0.011109797077235806,2.9869085524188614,0.0
T95,SECONDARY,heartbeat,86,87,0.006603245061902685,3.716894294761964,0.2546688174661173
T95,SECONDARY,heartbeat,87,88,0.0024214869245893222,0.0,0.5127655567156367
T95,SECONDARY,heartbeat,88,89,0.004384987705049914,0.7517049060010972,0.7806695562531526
T95,SECONDARY,heartbeat,89,90,0.003466424941070967,1.52765276955636,1.072010601004807
T95,SECONDARY,heartbeat,90,91,0.0,2.1956158308009392,1.2959720431064152
T95,SECONDARY,heartbeat,91,92,0.0014718857407153285,2.880368763237507,1.5261692895190269
T95,SECONDARY,heartbeat,92,93,0.0,3.604765650715474,1.7648520164795414
T95,SECONDARY,heartbeat,93,94,0.0013889532609678845,0.0,1.9799200981314085
T95,SECONDARY,heartbeat,94,95,0.0,0.7118340035684012,2.2083174152419316
T95,SECONDARY,heartbeat,95,96,0.0,1.4643105528929257,2.438343452270583
T95,SECONDARY,heartbeat,96,97,0.0,2.174893782501729,2.6355779744599035
T95,SECONDARY,heartbeat,97,98,0.011605874506372515,2.91838539347589,2.8541520400186204
T95,SECONDARY,heartbeat,98,99,0.0074599734815241625,3.6976963263989973,3.075351485360795
T95,SECONDARY,heartbeat,99,100,0.0029709273579073825,0.0,3.285638122074851
T95,SECONDARY,heartbeat,100,101,0.0015480987080886965,0.8405900399536237,3.517429130200621
T95,SECONDARY,heartbeat,101,102,0.0,1.6610698797912142,3.7255289392388127
T95,SECONDARY,heartbeat,102,103,0.0,2.445346063533961,3.9071342239968274
T95,SECONDARY,heartbeat,103,104,0.0,3.2187124054568184,4.074347334943448
T95,SECONDARY,heartbeat,104,105,0.0,4.02049937014643,4.257001657815255
T95,SECONDARY,heartbeat,105,106,0.0,0.0,4.476028231237323
T95,SECONDARY,heartbeat,106,107,0.0,0.7417043924223921,4.603467875316689
T95,SECONDARY,heartbeat,107,108,0.0,1.5292914567676001,4.7673586853020264
T95,SECONDARY,heartbeat,108,109,0.0,2.325078058202,4.955786105481364
T95,SECONDARY,heartbeat,109,110,0.0,3.1805553065104064,5.177316805536422
T95,SECONDARY,heartbeat,110,111,0.0,0.0,5.429187012129743
T95,SECONDARY,heartbeat,111,112,0.008329534560926888,0.854890227539286,5.666813626787836
T95,SECONDARY,heartbeat,112,113,0.0031597395802590578,1.6783476214993571,5.897144625860256
T95,SECONDARY,heartbeat,113,114,0.00043464675047488743,2.4882839714428986,6.118650843443044
T95,SECONDARY,heartbeat,114,115,0.00012278470710846978,3.2812042744502863,6.324189911427497
T95,SECONDARY,heartbeat,115,116,0.0,0.0,6.538967686828462
T95,SECONDARY,heartbeat,116,117,0.0,0.8988425119676469,6.781981940396725
T95,SECONDARY,heartbeat,117,118,0.0,1.7514631589367455,7.002930981240485
T95,SECONDARY,heartbeat,118,119,0.0,2.5265411771467825,7.164920827796366
T95,SECONDARY,heartbeat,119,120,0.0,3.268402719873105,7.329521242292062
T95,SECONDARY,heartbeat,120,121,0.0,3.964948211335315,7.478196113567528
T95,SECONDARY,heartbeat,121,122,0.01552304882150346,0.0,7.619124343529642
T95,SECONDARY,heartbeat,122,123,0.009934810411965977,0.7371956939510125,7.779967010699477
T95,SECONDARY,heartbeat,123,124,0.0019420635763091054,1.4929110682578275,7.9499863086218685
T95,SECONDARY,heartbeat,124,125,0.0,2.252560458088479,8.125906244648638
T95,SECONDARY,heartbeat,125,126,0.0,3.0437844987607914,8.323794344619932
T95,SECONDARY,heartbeat,126,127,0.0,3.8434866589117176,8.54208180719973
T95,SECONDARY,heartbeat,127,128,0.0,0.0,8.746170720009063
T95,SECONDARY,heartbeat,128,129,0.01882833692791064,0.7851615614607257,8.976905109118057
T95,SECONDARY,heartbeat,129,130,0.03582822505060079,1.5663939253060917,9.202715618062065
T95,SECONDARY,heartbeat,130,131,0.036042998724194475,2.384589976914822,9.444102274250971
T95,SECONDARY,heartbeat,131,132,0.07615172099775191,3.229183774698063,9.718015984903442
T95,SECONDARY,heartbeat,132,133,0.07638751583525316,0.0,9.99235341428342
T95,SECONDARY,heartbeat,133,134,0.06831467140419234,0.7975456286701188,10.228544763035591
T95,SECONDARY,heartbeat,134,135,0.06563254818644204,1.5753513239643244,10.43668086386234
T95,SECONDARY,heartbeat,135,136,0.06735405059616273,2.3663956637073893,10.672949720404313
T95,SECONDARY,heartbeat,136,137,0.06723173239946956,3.2000682229209936,10.929718130216369
T95,SECONDARY,heartbeat,137,138,0.06425234330930585,3.9476567877349176,11.130157417328233
T95,SECONDARY,heartbeat,138,139,0.05928470350100612,0.0,11.329771837994409
T95,SECONDARY,heartbeat,139,140,0.05442191019313192,0.7889432729094907,11.563344632322325
T95,SECONDARY,heartbeat,140,141,0.05399790842631369,1.6632187514249932,11.85776639255164
T95,SECONDARY,heartbeat,141,142,0.051499912340138954,2.5665221226533763,12.1659310097254
T95,SECONDARY,heartbeat,142,143,0.05064365469526955,3.450940977914013,12.469737287082776
T95,SECONDARY,heartbeat,143,144,0.04556656506533063,0.0,12.726197622353242
T95,SECONDARY,heartbeat,144,145,0.04490271695657633,0.8350043148761621,12.999510031735278
T95,SECONDARY,heartbeat,145,146,0.042516695986031805,1.6925793126742572,13.274259752223553
T95,SECONDARY,heartbeat,146,147,0.040841680775534406,2.456276761828925,13.51697033052264
T95,SECONDARY,heartbeat,147,148,0.0410102793085837,3.216576493896947,13.753689812510466
T95,SECONDARY,heartbeat,148,149,0.03463237412028597,3.948805036898812,13.97774745591343
T95,SECONDARY,heartbeat,149,150,0.034595669184482536,0.0,14.247787737344359
T95,SECONDARY,heartbeat,150,151,0.034009494961453446,0.7974906388018481,14.529633312662648
T95,SECONDARY,heartbeat,151,152,0.030980161312583743,1.621324874094175,14.831754691439784
T95,SECONDARY,heartbeat,152,153,0.02683486576185612,2.4641505939199986,0.0
T95,SECONDARY,heartbeat,153,154,0.03210444934482348,3.2025356246125725,0.2507350073325818
T95,SECONDARY,heartbeat,154,155,0.034098327711962195,3.974571779278384,0.5108451571557727
T95,SECONDARY,heartbeat,155,156,0.035660505098801365,0.0,0.7986603752936452
T95,SECONDARY,heartbeat,156,157,0.03403431150140934,0.8332311854188066,1.0875143521826984
T95,SECONDARY,heartbeat,157,158,0.029922023800435404,1.6644719827310757,1.3692278630772674
T95,SECONDARY,heartbeat,158,159,0.03063455641161339,2.3979676577431484,1.6002907776195425
T95,SECONDARY,heartbeat,159,160,0.029188257269410656,3.147715959749652,1.8429013367681555
T95,SECONDARY,heartbeat,160,161,0.024867332459573066,3.9190348990006765,2.0952172420420574
T95,SECONDARY,heartbeat,161,162,0.023104746713258684,0.0,2.380203342709082
T95,SECONDARY,heartbeat,162,163,0.026852006452102728,0.8316431413319902,2.6958861390083584
T95,SECONDARY,heartbeat,163,164,0.02589933994180238,1.5563990272197363,2.957704266023526
T95,SECONDARY,heartbeat,164,165,0.022786956044393514,2.2733679208487088,3.215640937610919
T95,SECONDARY,heartbeat,165,166,0.026407337087069216,3.0286261777855845,3.4946450893366174
T95,SECONDARY,heartbeat,166,167,0.029126472403262826,3.811467706055793,3.786516475357272
T95,SECONDARY,heartbeat,167,168,0.02976945599053571,0.0,4.0467791413492975
T95,SECONDARY,heartbeat,168,169,0.032623762149670554,0.7292624690773049,4.3051824861421055
T95,SECONDARY,heartbeat,169,170,0.05126130309761301,1.4060833835804203,4.5346357902541135
T95,SECONDARY,heartbeat,170,171,0.051457640176625685,2.1365433586652722,4.781658814529273
T95,SECONDARY,heartbeat,171,172,0.05247654609141861,2.8857886354939932,5.030569080838614
T95,SECONDARY,heartbeat,172,173,0.05048913877889549,3.6195746995012037,5.264490746643237
T95,SECONDARY,heartbeat,173,174,0.061661328378412206,0.0,5.522290413779856
T95,SECONDARY,heartbeat,174,175,0.05956824526043192,0.8030181762668556,5.794865649571001
T95,SECONDARY,heartbeat,175,176,0.06049686722986958,1.6309873895602303,6.069650530557304
T95,SECONDARY,heartbeat,176,177,0.05466193900387273,2.392733940474537,6.308075192243491
T95,SECONDARY,heartbeat,177,178,0.05181666907790283,3.136916287199927,6.5473293876605805
T95,SECONDARY,heartbeat,178,179,0.047921006472916194,3.886964355942446,6.779419989426815
T95,SECONDARY,heartbeat,179,180,0.04509509620555974,0.0,6.999160949106438
T95,SECONDARY,heartbeat,180,181,0.09042648757771998,0.7691488631423795,7.270833353568755
T95,SECONDARY,heartbeat,181,182,0.08626751719020054,1.5018914591417685,7.510325609095316
T95,SECONDARY,heartbeat,182,183,0.08771011236495663,2.2584089635406803,7.771582891615743
T95,SECONDARY,heartbeat,183,184,0.08398596063646746,3.022358410512557,8.02976608260541
T95,SECONDARY,heartbeat,184,185,0.08893342606422527,3.786284589207167,8.291878124247999
T95,SECONDARY,heartbeat,185,186,0.0890454776477122,0.0,8.506880261104527
T95,SECONDARY,heartbeat,186,187,0.08823128677153602,0.7355816875811154,8.724928008892661
T95,SECONDARY,heartbeat,187,188,0.08421473444524863,1.4099306092239214,8.882042079266729
T95,SECONDARY,heartbeat,188,189,0.08380447300852545,2.1420204607420485,9.078125284403056
T95,SECONDARY,heartbeat,189,190,0.09906499747841213,2.9325521877563094,9.328291638435111
T95,SECONDARY,heartbeat,190,191,0.09695832016461425,3.733490996554634,9.563183489204642
T95,SECONDARY,heartbeat,191,192,0.10267619346680779,0.0,9.81207825453819
T95,SECONDARY,heartbeat,192,193,0.10621326133237574,0.841335413255611,10.061707051773972
T95,SECONDARY,heartbeat,193,194,0.10521129625486014,1.653094598467839,10.292792964752312
T95,SECONDARY,heartbeat,194,195,0.10074973999786052,2.544868976383019,10.552094252651242
T95,SECONDARY,heartbeat,195,196,0.09937805942802291,3.4768785070859884,10.82722819788479
T95,SECONDARY,heartbeat,196,197,0.09282757707041245,0.0,11.071801251814925
T95,SECONDARY,heartbeat,197,198,0.10470411609955976,0.8749347104071048,11.328224682820197
T95,SECONDARY,heartbeat,198,199,0.09826170486746999,1.7828762027188756,11.588889502390845
T95,SECONDARY,heartbeat,199,200,0.10189054741812642,2.6614665557805663,11.835134397103305
T95,SECONDARY,heartbeat,200,201,0.1596012075717541,3.5077616168006127,12.076862413261592
T95,SECONDARY,heartbeat,201,202,0.15490757361335616,0.0,12.282251987105218
T95,SECONDARY,heartbeat,202,203,0.15155622294149063,0.862195093495816,12.508249855063461
T95,SECONDARY,heartbeat,203,204,0.14657385001304724,1.742721653766069,12.756460812986875
T95,SECONDARY,heartbeat,204,205,0.14321827076798577,2.6330172545825246,13.015317555827854
T95,SECONDARY,heartbeat,205,206,0.14288082144821346,3.462195296642796,13.249192395798554
T95,SECONDARY,heartbeat,206,207,0.1390840696202872,0.0,13.463516329971485
T95,SECONDARY,heartbeat,207,208,0.13524579249295166,0.8435122204368204,13.68829205214528
T95,SECONDARY,heartbeat,208,209,0.15363531352990534,1.7384348661316371,13.944901951604349
T95,SECONDARY,heartbeat,209,210,0.14958645643358315,2.6402447018883928,14.196357019380939
T95,SECONDARY,heartbeat,210,211,0.1463068246097201,3.5140548025333187,14.420782947474484
T95,SECONDARY,heartbeat,211,212,0.16676147743025826,0.0,14.591560277369206
T95,SECONDARY,heartbeat,212,213,0.1659484921734422,0.7895182759855504,14.781679946405726
T95,SECONDARY,heartbeat,213,214,0.1598728793203853,1.616397328268518,14.995510805816053
T95,SECONDARY,heartbeat,214,215,0.15602738934321503,2.406423852714635,0.0
T95,SECONDARY,heartbeat,215,216,0.1517986807220586,3.1801105156585763,0.18978422580790089
T95,SECONDARY,heartbeat,216,217,0.14547211498217494,4.010425015693497,0.41496321791619867
T95,SECONDARY,heartbeat,217,218,0.1373173873198078,0.0,0.6537835963419267
T95,SECONDARY,heartbeat,218,219,0.1311606759314744,0.8857956606187967,0.8905915966935574
T95,SECONDARY,heartbeat,219,220,0.12768004345033968,1.765938716788942,1.1283897017731852
T95,SECONDARY,heartbeat,220,221,0.1236611670726564,2.682810774520469,1.3698232659957115
T95,SECONDARY,heartbeat,221,222,0.11754782602786218,3.616231803175232,1.623519884200438
T95,SECONDARY,heartbeat,222,223,0.11313073140978158,0.0,1.8631603096445852
T95,SECONDARY,heartbeat,223,224,0.11055993304764278,0.923724660724546,2.1231576250751774
T95,SECONDARY,heartbeat,224,225,0.10229378857303562,1.8734805973415092,2.394198956766318
T95,SECONDARY,heartbeat,225,226,0.09959788770188138,2.837124194086777,2.664666636634525
T95,SECONDARY,heartbeat,226,227,0.10750289933251489,3.847893744610733,2.9634272398476385
T95,SECONDARY,heartbeat,227,228,0.11320070820991668,0.0,3.2476970470411577
T95,SECONDARY,heartbeat,228,229,0.10766830333907074,0.9536249787173312,3.5265823579453945
T95,SECONDARY,heartbeat,229,230,0.10239363634500609,1.9261114175627687,3.8159088142975257
T95,SECONDARY,heartbeat,230,231,0.09708953642614548,2.9256066679291957,4.116108967269703
T95,SECONDARY,heartbeat,231,232,0.0896678936673726,3.905464870110059,4.39853670117789
T95,SECONDARY,heartbeat,232,233,0.08187005774176936,0.0,4.64649947188379
T95,SECONDARY,heartbeat,233,234,0.12589715360750264,0.8674676856796493,4.886562932116874
T95,SECONDARY,heartbeat,234,235,0.11926559790839575,1.7546766852594968,5.111076197178186
T95,SECONDARY,heartbeat,235,236,0.11738679396240403,2.6540431859447304,5.3440153313173395
T95,SECONDARY,heartbeat,236,237,0.11362449920704365,3.5210982830237567,5.5549009073752975
T95,SECONDARY,heartbeat,237,238,0.10763277202408539,0.0,5.738797409097547
T95,SECONDARY,heartbeat,238,239,0.10379707443573694,0.7727751512294057,5.886886805182021
T95,SECONDARY,heartbeat,239,240,0.10088590389549867,1.5283439592494623,6.0404282406738865
T95,SECONDARY,heartbeat,240,241,0.09646802423138101,2.2621830455671423,6.199281787873975
T95,SECONDARY,heartbeat,241,242,0.09566431037696266,2.9538645970430544,6.316287380724599
T95,SECONDARY,heartbeat,242,243,0.09019404770036965,3.698793008686173,6.471284123758292
T95,SECONDARY,heartbeat,243,244,0.08820798067610647,0.0,6.664688883007813
T95,SECONDARY,heartbeat,244,245,0.128425683593686,0.7874406489128596,6.872424230828416
T95,SECONDARY,heartbeat,245,246,0.1242933940789206,1.6007605668574871,7.080250687676375
T95,SECONDARY,heartbeat,246,247,0.12434927016286756,2.452127289974319,7.319889922819535
T95,SECONDARY,heartbeat,247,248,0.1206939328053448,3.302234346456382,7.557025713351193
T95,SECONDARY,heartbeat,248,249,0.11638647631385635,0.0,7.787264502644558
T95,SECONDARY,heartbeat,249,250,0.1116648536910525,0.8385284351061713,8.024574783514518
T95,SECONDARY,heartbeat,250,251,0.10734783245916457,1.702968654272557,8.279152391615881
T95,SECONDARY,heartbeat,251,252,0.1002314163264858,2.5486396131469133,8.522900894645431
T95,SECONDARY,heartbeat,252,253,0.09443102633023248,3.4493614159944057,8.797010781177878
T95,SECONDARY,heartbeat,253,254,0.09034109586010497,0.0,9.070836071654517
T95,SECONDARY,heartbeat,254,255,0.0875904119598444,0.9165193219217982,9.361556663979727
T95,SECONDARY,heartbeat,255,256,0.09368449509889765,1.811712774416258,9.64447317927486
T95,SECONDARY,heartbeat,256,257,0.14992746576246818,2.6703411442457003,9.924415233292581
T95,SECONDARY,heartbeat,257,258,0.14588658556030487,3.4768961656418025,10.150874597005423
T95,SECONDARY,heartbeat,258,259,0.14655349379384308,0.0,10.343088601290074
T95,SECONDARY,heartbeat,259,260,0.1452849542199225,0.7492581453794964,10.550186544896855
T95,SECONDARY,heartbeat,260,261,0.14214925406449708,1.4217922019797766,10.700706239566733
T95,SECONDARY,heartbeat,261,262,0.14046450811192857,2.1376121972619986,10.869538792980228
T95,SECONDARY,heartbeat,262,263,0.14858718615968303,2.8914334638342085,11.076011629028027
T95,SECONDARY,heartbeat,263,264,0.14440810118207936,3.5423855784068223,11.203067337336464
T95,SECONDARY,heartbeat,264,265,0.14372795191108378,0.0,11.346120004397315
T95,SECONDARY,heartbeat,265,266,0.13977723339488513,0.7104630466160053,11.507399898182712
T95,SECONDARY,heartbeat,266,267,0.14295816855015997,1.3676537443334034,11.644886790105172
T95,SECONDARY,heartbeat,267,268,0.14180097926873847,2.032691430261645,11.780512718407467
T95,SECONDARY,heartbeat,268,269,0.141615374039181,2.6740404492500485,11.878976030114783
T95,SECONDARY,heartbeat,269,270,0.14082201574407005,3.3232105675860844,11.972925358707004
T95,SECONDARY,heartbeat,270,271,0.1345608383292063,4.03615524508121,12.116042295064325
T95,SECONDARY,heartbeat,271,272,0.0,0.0,12.306192043650354
T95,SECONDARY,heartbeat,272,273,0.0,0.7726682494268782,12.494519522188133
T95,SECONDARY,heartbeat,273,274,0.0,1.5612507443006052,12.695614673598559
T95,SECONDARY,heartbeat,274,275,0.0,2.3210001506203897,12.881333453899034
T95,SECONDARY,heartbeat,275,276,0.01001615303977943,3.053123769951677,13.043467183963966
T95,SECONDARY,heartbeat,276,277,0.004208320890269235,3.7727770649286425,13.174587091176639
T95,SECONDARY,heartbeat,277,278,0.002542684938406481,0.0,13.313340787263169
T95,SECONDARY,heartbeat,278,279,0.0,0.7785035968746212,13.47977418259778
T95,SECONDARY,heartbeat,279,280,0.03829738413074524,1.5782831247111389,13.66991631650443
T95,SECONDARY,heartbeat,280,281,0.03607745346255664,2.4183563680847078,13.873711387766136
T95,SECONDARY,heartbeat,281,282,0.0536790518644682,3.277869720985084,14.098192221382165
T95,SECONDARY,heartbeat,282,283,0.0465235859771318,0.0,14.317774768132145
T95,SECONDARY,heartbeat,283,284,0.04048282722444718,0.8555503243965543,14.545272684652153
T95,SECONDARY,heartbeat,284,285,0.03685779828118596,1.6235693561178912,14.707388039240715
T95,SECONDARY,heartbeat,285,286,0.03324551868834491,2.363453358474736,14.848020140761319
T95,SECONDARY,heartbeat,286,287,0.04839329295650385,3.097041919204935,14.982660457563615
T95,SECONDARY,heartbeat,287,288,0.05362962706909491,3.8737902124978607,0.0
T95,SECONDARY,heartbeat,288,289,0.05045778774300813,0.0,0.17844715389387567
T95,SECONDARY,heartbeat,289,290,0.04644111857975153,0.8591311380893962,0.4014964536215587
T95,SECONDARY,heartbeat,290,291,0.04422149610955406,1.7901396277549237,0.6608447125051302
T95,SECONDARY,heartbeat,291,292,0.041575840054941415,2.679010199493548,0.8994004577060957
T95,SECONDARY,heartbeat,292,293,0.03419023113734798,3.5957039118950416,1.1553127570001567
T95,SECONDARY,heartbeat,293,294,0.026863724410867484,0.0,1.4116267543585936
T95,SECONDARY,heartbeat,294,295,0.02520708975696584,0.9080652029957734,1.6720703181118517
T95,SECONDARY,heartbeat,295,296,0.024395868908193785,1.787735756033732,1.9151093321590804
T95,SECONDARY,heartbeat,296,297,0.022221908618811792,2.6227173875106757,2.126532755872104
T95,SECONDARY,heartbeat,297,298,0.017726038302410263,3.4591207318724244,2.337510567230858
T95,SECONDARY,heartbeat,298,299,0.016585069447083933,0.0,2.5178563574408326
T95,SECONDARY,heartbeat,299,300,0.013785244847388634,0.78434449353042,2.708910753981328
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.39487004849501267
T90,SECONDARY,heartbeat,11,12,0.03233273038826956,0.0,0.7851791995321035
T90,SECONDARY,heartbeat,12,13,0.03379545342639123,0.0,1.1442560426453796
T90,SECONDARY,heartbeat,13,14,0.043233458966023375,0.0,1.4844743652063221
T90,SECONDARY,heartbeat,14,15,0.04216487772347133,0.0,1.807858246159956
T90,SECONDARY,heartbeat,15,16,0.03504114869079111,0.0,2.1069923221203424
T90,SECONDARY,heartbeat,16,17,0.03992423472779072,0.0,2.392426468784797
T90,SECONDARY,heartbeat,17,18,0.03397272590639677,0.0,2.663878124325843
T90,SECONDARY,heartbeat,18,19,0.03130937914535381,0.0,2.9324470371031546
T90,SECONDARY,heartbeat,19,20,0.034958593330453924,0.0,3.1870948402566084
T90,SECONDARY,heartbeat,20,21,0.0464783099475915,0.0,3.4187988328586756
T90,SECONDARY,heartbeat,21,22,0.04238736348109173,0.0,3.6256273599911077
T90,SECONDARY,heartbeat,22,23,0.04073312286618114,0.0,3.8355883861402513
T90,SECONDARY,heartbeat,23,24,0.05485928180414723,0.0,4.04204764153663
T90,SECONDARY,heartbeat,24,25,0.049985988675371185,0.0,4.23196217429406
T90,SECONDARY,heartbeat,25,26,0.04634368471013006,0.0,4.4059786258863305
T90,SECONDARY,heartbeat,26,27,0.0479725809310102,0.0,4.57230525595075
T90,SECONDARY,heartbeat,27,28,0.04424992103990932,0.0,4.716628068655341
T90,SECONDARY,heartbeat,28,29,0.0407709569459872,0.0,4.855009779853527
T90,SECONDARY,heartbeat,29,30,0.037860947044438764,0.0,4.984465915859752
T90,SECONDARY,heartbeat,30,31,0.037052981082423164,0.0,5.111275786634117
T90,SECONDARY,heartbeat,31,32,0.0327896996188054,0.0,5.232688965717886
T90,SECONDARY,heartbeat,32,33,0.028376899545581202,0.0,5.351261189227141
T90,SECONDARY,heartbeat,33,34,0.024933302281063274,0.0,5.479432534785805
T90,SECONDARY,heartbeat,34,35,0.023521506838776185,0.0,5.619286418048871
T90,SECONDARY,heartbeat,35,36,0.018520113066217148,0.0,5.739910009721503
T90,SECONDARY,heartbeat,36,37,0.015053072594229056,0.0,5.8574440137474495
T90,SECONDARY,heartbeat,37,38,0.01657270798997168,0.0,5.976726185048377
T90,SECONDARY,heartbeat,38,39,0.019769812344957227,0.0,6.094986316597504
T90,SECONDARY,heartbeat,39,40,0.01897540617906457,0.0,6.2035577360988885
T90,SECONDARY,heartbeat,40,41,0.015100899474458584,0.0,6.323739775584289
T90,SECONDARY,heartbeat,41,42,0.013140389721003842,0.0,6.451505585278472
T90,SECONDARY,heartbeat,42,43,0.012848373943739277,0.0,6.576081480019926
