record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.013575485152003575,0.013575485152003575
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.013575485152003575,0.020553467041542428,0.020553467041542428
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.020553467041542428,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.007471473844340104,0.007471473844340104
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.007471473844340104,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.0,0.008412147099016054,0.008412147099016054
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.008412147099016054,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.05555024340042586,0.05555024340042586
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.05555024340042586,0.11843753992350092,0.11843753992350092
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.11843753992350092,0.08419834181781388,0.08419834181781388
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.08419834181781388,0.16837987407363642,0.16837987407363642
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.16837987407363642,0.16941367385673445,0.16941367385673445
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.16941367385673445,0.08125379586987863,0.08125379586987863
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.08125379586987863,0.04323876006592886,0.04323876006592886
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.04323876006592886,0.1295064428160843,0.1295064428160843
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.1295064428160843,0.14105219877081476,0.14105219877081476
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.14105219877081476,0.24533873388225796,0.24533873388225796
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.24533873388225796,0.09508489025985023,0.09508489025985023
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.09508489025985023,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.09916203593337702,0.09916203593337702
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.09916203593337702,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.0,0.01567742114121423,0.01567742114121423
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.01567742114121423,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.0,0.1027551710230763,0.1027551710230763
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.1027551710230763,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.11387792150713594,0.11387792150713594
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.11387792150713594,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.15780681794405277,0.15780681794405277
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.04735125084105313,0.04735125084105313
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.04735125084105313,0.039911813255484485,0.039911813255484485
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.039911813255484485,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.07286912635589576,0.07286912635589576
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.07286912635589576,0.14956188071121773,0.14956188071121773
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.14956188071121773,0.11768563048998482,0.11768563048998482
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.11768563048998482,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0704523484960074,0.0704523484960074
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0704523484960074,0.03503660484674165,0.03503660484674165
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.03503660484674165,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.1344709994456572,0.1344709994456572
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.1344709994456572,0.044742452908857755,0.044742452908857755
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.044742452908857755,0.02946363618476805,0.02946363618476805
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.02946363618476805,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.17763590768082826,0.17763590768082826
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.17763590768082826,0.19989983166207453,0.19989983166207453
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.19989983166207453,0.012603922067295548,0.012603922067295548
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.012603922067295548,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0546062283471328,0.0546062283471328
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0546062283471328,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.017114410084995646,0.017114410084995646
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.017114410084995646,0.023888446781581973,0.023888446781581973
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.023888446781581973,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.02168240583055664,0.02168240583055664
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.02168240583055664,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.1817322577741875,0.1817322577741875
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.1817322577741875,0.15525475540126327,0.15525475540126327
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.15525475540126327,0.06726322170426036,0.06726322170426036
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.06726322170426036,0.13090157282334308,0.13090157282334308
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.13090157282334308,0.05145830680243568,0.05145830680243568
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.05145830680243568,0.0054173455001484405,0.0054173455001484405
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0054173455001484405,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0853558519435243,0.0853558519435243
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0853558519435243,0.056937029703145514,0.056937029703145514
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.056937029703145514,0.20554462605370366,0.20554462605370366
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.20554462605370366,0.17779533770116873,0.17779533770116873
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.17779533770116873,0.35707285188219545,0.35707285188219545
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.35707285188219545,0.3016752085341598,0.3016752085341598
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.3016752085341598,0.41215974853328025,0.41215974853328025
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.41215974853328025,0.31606051455481027,0.31606051455481027
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.31606051455481027,0.3340421046504615,0.3340421046504615
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.3340421046504615,0.36081174514525344,0.36081174514525344
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.36081174514525344,0.2682710663713677,0.2682710663713677
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.2682710663713677,0.2498804075730205,0.2498804075730205
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.2498804075730205,0.0942021230097349,0.0942021230097349
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0942021230097349,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.16524296153286605,0.16524296153286605
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.16524296153286605,0.2759973712914448,0.2759973712914448
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.2759973712914448,0.24809604823777648,0.24809604823777648
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.24809604823777648,0.10347698830075808,0.10347698830075808
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.10347698830075808,0.05535617034494794,0.05535617034494794
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.05535617034494794,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.03212721275667352,0.03212721275667352
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.03212721275667352,0.06581927037183694,0.06581927037183694
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.06581927037183694,0.009740783291689648,0.009740783291689648
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.009740783291689648,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.011732543082151159,0.011732543082151159
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.011732543082151159,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.02857426650784267,0.02857426650784267
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.02857426650784267,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.08528262523293678,0.08528262523293678
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.08528262523293678,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.15101860929425548,0.15101860929425548
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.15101860929425548,0.10799575526656507,0.10799575526656507
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.10799575526656507,0.02650663040606971,0.02650663040606971
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.02650663040606971,0.0923556210756023,0.0923556210756023
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0923556210756023,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.1589539152520218,0.1589539152520218
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.1589539152520218,0.11030657121186094,0.11030657121186094
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.11030657121186094,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.035516769252357305,0.035516769252357305
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.035516769252357305,0.12531097184763124,0.12531097184763124
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.12531097184763124,0.13345060188300345,0.13345060188300345
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.13345060188300345,0.3493327724640171,0.3493327724640171
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.3493327724640171,0.2510768501869827,0.2510768501869827
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.2510768501869827,0.16278800397712317,0.16278800397712317
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.16278800397712317,0.22883677400329788,0.22883677400329788
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.22883677400329788,0.22372074148105064,0.22372074148105064
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.22372074148105064,0.30473748252098115,0.30473748252098115
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.30473748252098115,0.3897497097732296,0.3897497097732296
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.3897497097732296,0.40319891960034965,0.40319891960034965
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.40319891960034965,0.3346962935242895,0.3346962935242895
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.3346962935242895,0.28728337786348507,0.28728337786348507
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.28728337786348507,0.18246425796250448,0.18246425796250448
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.18246425796250448,0.3457408845928102,0.3457408845928102
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.3457408845928102,0.25917754857019565,0.25917754857019565
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.25917754857019565,0.2068780914501162,0.2068780914501162
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.2068780914501162,0.31281848593022493,0.31281848593022493
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.31281848593022493,0.22769504584675998,0.22769504584675998
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.22769504584675998,0.05485521105289898,0.05485521105289898
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.05485521105289898,0.013071508954892841,0.013071508954892841
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.013071508954892841,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.10704165828891787,0.10704165828891787
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.10704165828891787,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.043993856998474634,0.043993856998474634
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.043993856998474634,0.023860842997487586,0.023860842997487586
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.023860842997487586,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.06688460602742974,0.06688460602742974
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.06688460602742974,0.08737784688536271,0.08737784688536271
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.08737784688536271,0.12677845631519963,0.12677845631519963
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.12677845631519963,0.014790247886036278,0.014790247886036278
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.014790247886036278,0.16093531824509355,0.16093531824509355
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.16093531824509355,0.26035205491486996,0.26035205491486996
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.26035205491486996,0.5224385434607932,0.5224385434607932
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.5224385434607932,0.3279807086006144,0.3279807086006144
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.3279807086006144,0.39650936220973604,0.39650936220973604
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.39650936220973604,0.4760210027389085,0.4760210027389085
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.4760210027389085,0.5474428558523163,0.5474428558523163
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.5474428558523163,0.4229686233102951,0.4229686233102951
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.4229686233102951,0.3218645349448845,0.3218645349448845
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.3218645349448845,0.1452862124444494,0.1452862124444494
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.1452862124444494,0.046306189577849544,0.046306189577849544
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.046306189577849544,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.03366137155216686,0.03366137155216686
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.03366137155216686,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.3739360759291945,0.3739360759291945
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.3739360759291945,0.4604968521915879,0.4604968521915879
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.4604968521915879,0.4178991960318283,0.4178991960318283
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.4178991960318283,0.4642284208151481,0.4642284208151481
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.4642284208151481,0.5153463268399712,0.5153463268399712
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.5153463268399712,0.4948244901435295,0.4948244901435295
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.4948244901435295,0.3546312286262164,0.3546312286262164
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.3546312286262164,0.3328662821961627,0.3328662821961627
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.3328662821961627,0.4522561526504278,0.4522561526504278
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.4522561526504278,0.6327632342996594,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.08597641076124679,0.08597641076124679
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.08597641076124679,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.09929146961476176,0.09929146961476176
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.09929146961476176,0.15819880228803446,0.15819880228803446
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.15819880228803446,0.09294148766181898,0.09294148766181898
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.09294148766181898,0.09517058962167096,0.09517058962167096
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.09517058962167096,0.12350254863561028,0.12350254863561028
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.12350254863561028,0.26547243257970593,0.26547243257970593
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.26547243257970593,0.26510663069549284,0.26510663069549284
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.26510663069549284,0.1835542845234514,0.1835542845234514
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.1835542845234514,0.03571534174380214,0.03571534174380214
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.03571534174380214,0.06615947713403114,0.06615947713403114
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.06615947713403114,0.08283281298656503,0.08283281298656503
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.08283281298656503,0.01810552858882092,0.01810552858882092
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.01810552858882092,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.07364747779374747,0.07364747779374747
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.07364747779374747,0.1614819948500471,0.1614819948500471
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.1614819948500471,0.3117724457783994,0.3117724457783994
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.3117724457783994,0.38745946877427734,0.38745946877427734
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.38745946877427734,0.37590166491852467,0.37590166491852467
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.37590166491852467,0.3577092700716746,0.3577092700716746
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.3577092700716746,0.291710093924527,0.291710093924527
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.291710093924527,0.1679501710717871,0.1679501710717871
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.1679501710717871,0.26400061314473117,0.26400061314473117
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.26400061314473117,0.4070863955488319,0.4070863955488319
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.4070863955488319,0.32762845158120196,0.32762845158120196
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.32762845158120196,0.1551563298293533,0.1551563298293533
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.1551563298293533,0.14990573531801205,0.14990573531801205
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.14990573531801205,0.09211513882734096,0.09211513882734096
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.09211513882734096,0.12106812686194957,0.12106812686194957
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.12106812686194957,0.05696566907727596,0.05696566907727596
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.05696566907727596,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.06196925401884096,0.06196925401884096
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.06196925401884096,0.10655549839533646,0.10655549839533646
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.10655549839533646,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.002540695534255455,0.002540695534255455
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.002540695534255455,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.02522200227596122,0.02522200227596122
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.02522200227596122,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.00032681342125162605,0.00032681342125162605
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.00032681342125162605,0.007017832378238054,0.007017832378238054
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.007017832378238054,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.07187998083769193,0.07187998083769193
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.07187998083769193,0.1110636895057664,0.1110636895057664
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.1110636895057664,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.05055263160155821,0.05055263160155821
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.05055263160155821,0.10806938138022176,0.10806938138022176
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.10806938138022176,0.005158425129974775,0.005158425129974775
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.005158425129974775,0.0,0.0
