record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0581707153336527,0.0581707153336527
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0581707153336527,0.044067992239921305,0.044067992239921305
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.044067992239921305,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0900399747597988,0.0900399747597988
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0900399747597988,0.08664967582842914,0.08664967582842914
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.08664967582842914,0.20935180821034155,0.20935180821034155
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.20935180821034155,0.16736707506245035,0.16736707506245035
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.16736707506245035,0.071445618839107,0.071445618839107
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.071445618839107,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.11699831827262414,0.11699831827262414
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.11699831827262414,0.08447997276379987,0.08447997276379987
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.08447997276379987,0.1796528050075627,0.1796528050075627
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.1796528050075627,0.12174200859219408,0.12174200859219408
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.12174200859219408,0.20705494850520195,0.20705494850520195
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.20705494850520195,0.254747937800712,0.254747937800712
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.254747937800712,0.2915788674689867,0.2915788674689867
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.2915788674689867,0.23524940986976867,0.23524940986976867
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.23524940986976867,0.17787562098481813,0.17787562098481813
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.17787562098481813,0.07086998488635848,0.07086998488635848
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.07086998488635848,0.11589376099335963,0.11589376099335963
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.11589376099335963,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.014111758054844548,0.014111758054844548
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.014111758054844548,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.056032760560331296,0.056032760560331296
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.056032760560331296,0.008150978492015015,0.008150978492015015
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.008150978492015015,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.043643735987556,0.043643735987556
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.043643735987556,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0646568605676125,0.0646568605676125
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0646568605676125,0.03839912790573902,0.03839912790573902
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.03839912790573902,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.02098279864825292,0.02098279864825292
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.02098279864825292,0.026979061207598964,0.026979061207598964
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.026979061207598964,0.0287024131251587,0.0287024131251587
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0287024131251587,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.015396289221343007,0.015396289221343007
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.015396289221343007,0.06175712520807769,0.06175712520807769
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.06175712520807769,0.1761139893355259,0.1761139893355259
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.1761139893355259,0.12574358843712158,0.12574358843712158
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.12574358843712158,0.17938594553501103,0.17938594553501103
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.17938594553501103,0.09214406810685433,0.09214406810685433
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.09214406810685433,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.027256515301151363,0.027256515301151363
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.027256515301151363,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.014839849504346192,0.014839849504346192
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.014839849504346192,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.019057572943450063,0.019057572943450063
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.019057572943450063,0.012891970888333715,0.012891970888333715
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.012891970888333715,0.003930893296515969,0.003930893296515969
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.003930893296515969,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.03756443714149871,0.03756443714149871
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.03756443714149871,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.11764982440203864,0.11764982440203864
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.11764982440203864,0.18411237997297097,0.18411237997297097
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.18411237997297097,0.28833045514402894,0.28833045514402894
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.28833045514402894,0.0608180672392149,0.0608180672392149
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0608180672392149,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.020360106523940213,0.020360106523940213
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.020360106523940213,0.1363747894291727,0.1363747894291727
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.1363747894291727,0.07257007356927592,0.07257007356927592
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.07257007356927592,0.07811285045695093,0.07811285045695093
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.07811285045695093,0.08842802610925754,0.08842802610925754
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.08842802610925754,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.011696128086084667,0.011696128086084667
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.011696128086084667,0.06846573666286415,0.06846573666286415
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.06846573666286415,0.012940491508152241,0.012940491508152241
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.012940491508152241,0.012134824508713449,0.012134824508713449
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.012134824508713449,0.051329743035670394,0.051329743035670394
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.051329743035670394,0.20840856807585734,0.20840856807585734
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.20840856807585734,0.2412323672287499,0.2412323672287499
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.2412323672287499,0.18231628648226045,0.18231628648226045
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.18231628648226045,0.04664226161283097,0.04664226161283097
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.04664226161283097,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.05023825361865891,0.05023825361865891
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.05023825361865891,0.11558851332317777,0.11558851332317777
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.11558851332317777,0.17774212106514226,0.17774212106514226
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.17774212106514226,0.2416295329980837,0.2416295329980837
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.2416295329980837,0.2819666713401631,0.2819666713401631
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.2819666713401631,0.09974210246597687,0.09974210246597687
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.09974210246597687,0.07063222853440532,0.07063222853440532
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.07063222853440532,0.05723964321468655,0.05723964321468655
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.05723964321468655,0.052115386797462915,0.052115386797462915
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.052115386797462915,0.054953742678577056,0.054953742678577056
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.054953742678577056,0.33617926328214115,0.33617926328214115
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.33617926328214115,0.3275008018019338,0.3275008018019338
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.3275008018019338,0.4439188903056694,0.4439188903056694
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.4439188903056694,0.37073221729333533,0.37073221729333533
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.37073221729333533,0.42015610322979374,0.42015610322979374
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.42015610322979374,0.3496170472902917,0.3496170472902917
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.3496170472902917,0.18522985171157508,0.18522985171157508
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.18522985171157508,0.2417733586519744,0.2417733586519744
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.2417733586519744,0.11865174478189161,0.11865174478189161
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.11865174478189161,0.039532207694839394,0.039532207694839394
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.039532207694839394,0.10588533455011012,0.10588533455011012
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.10588533455011012,0.06754662215744311,0.06754662215744311
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.06754662215744311,0.19202805863030964,0.19202805863030964
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.19202805863030964,0.3311113260673479,0.3311113260673479
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.3311113260673479,0.2091034217464171,0.2091034217464171
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.2091034217464171,0.1918367801590915,0.1918367801590915
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.1918367801590915,0.15330204207462111,0.15330204207462111
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.15330204207462111,0.13727902624001376,0.13727902624001376
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.13727902624001376,0.19405995729131414,0.19405995729131414
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.19405995729131414,0.18184703825508713,0.18184703825508713
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.18184703825508713,0.10082466968931941,0.10082466968931941
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.10082466968931941,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.02293209634343596,0.02293209634343596
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.02293209634343596,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.11239772650441587,0.11239772650441587
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.11239772650441587,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.1718844345799136,0.1718844345799136
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.1718844345799136,0.1201964209348299,0.1201964209348299
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.1201964209348299,0.1585509821977601,0.1585509821977601
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.1585509821977601,0.12206551703622448,0.12206551703622448
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.12206551703622448,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.18864498496514875,0.18864498496514875
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.18864498496514875,0.01851169657322327,0.01851169657322327
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.01851169657322327,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.050069611014451065,0.050069611014451065
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.050069611014451065,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.12992172003438135,0.12992172003438135
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.12992172003438135,0.10295573556410192,0.10295573556410192
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.10295573556410192,0.05096272410531372,0.05096272410531372
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.05096272410531372,0.01627293904706084,0.01627293904706084
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.01627293904706084,0.03718396303448457,0.03718396303448457
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.03718396303448457,0.04687497445099814,0.04687497445099814
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.04687497445099814,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.1357849675610256,0.1357849675610256
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.1357849675610256,0.04420496323282047,0.04420496323282047
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.04420496323282047,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.07824928111404439,0.07824928111404439
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.07824928111404439,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.24518843556694142,0.24518843556694142
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.24518843556694142,0.07398097192197456,0.07398097192197456
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.07398097192197456,0.2891276639502431,0.2891276639502431
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.2891276639502431,0.2464194289797002,0.2464194289797002
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.2464194289797002,0.13691623617024778,0.13691623617024778
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.13691623617024778,0.02479517489516614,0.02479517489516614
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.02479517489516614,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.07473504246671142,0.07473504246671142
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.07473504246671142,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.08258643151373651,0.08258643151373651
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.08258643151373651,0.15503515189978367,0.15503515189978367
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.15503515189978367,0.19167169300338677,0.19167169300338677
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.19167169300338677,0.2479463550270306,0.2479463550270306
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.2479463550270306,0.2786548508519456,0.2786548508519456
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.2786548508519456,0.3117081077848273,0.3117081077848273
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.3117081077848273,0.2047916948686474,0.2047916948686474
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.2047916948686474,0.00753917297993445,0.00753917297993445
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.00753917297993445,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.09125842957254265,0.09125842957254265
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.09125842957254265,0.1655035281970636,0.1655035281970636
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.1655035281970636,0.041391568835928594,0.041391568835928594
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.041391568835928594,0.0839682787927602,0.0839682787927602
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0839682787927602,0.10370397948355503,0.10370397948355503
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.10370397948355503,0.14236754033710064,0.14236754033710064
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.14236754033710064,0.23863744347684762,0.23863744347684762
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.23863744347684762,0.29655154397409994,0.29655154397409994
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.29655154397409994,0.28924846610449845,0.28924846610449845
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.28924846610449845,0.169840968225267,0.169840968225267
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.169840968225267,0.18502534527259268,0.18502534527259268
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.18502534527259268,0.32088700491546057,0.32088700491546057
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.32088700491546057,0.24064704754560157,0.24064704754560157
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.24064704754560157,0.22333136144373905,0.22333136144373905
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.22333136144373905,0.2262706945266299,0.2262706945266299
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.2262706945266299,0.18503055535931762,0.18503055535931762
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.18503055535931762,0.11888129450475149,0.11888129450475149
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.11888129450475149,0.03505749986238843,0.03505749986238843
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.03505749986238843,0.06319732735533667,0.06319732735533667
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.06319732735533667,0.0337722019356137,0.0337722019356137
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0337722019356137,0.05547268370938491,0.05547268370938491
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.05547268370938491,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.12405591207131073,0.12405591207131073
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.12405591207131073,0.09126663648554662,0.09126663648554662
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.09126663648554662,0.05071771760110522,0.05071771760110522
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.05071771760110522,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.10531168322985113,0.10531168322985113
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.10531168322985113,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0318106325728118,0.0318106325728118
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0318106325728118,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.06225965580776466,0.06225965580776466
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.06225965580776466,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0610304747333868,0.0610304747333868
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0610304747333868,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.11165411725683722,0.11165411725683722
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.11165411725683722,0.10427182239542232,0.10427182239542232
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.10427182239542232,0.027457083378851166,0.027457083378851166
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.027457083378851166,0.10269700296924417,0.10269700296924417
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.10269700296924417,0.1566049329608153,0.1566049329608153
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.1566049329608153,0.10163723004015474,0.10163723004015474
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.10163723004015474,0.13346060718093877,0.13346060718093877
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.13346060718093877,0.10023567050530285,0.10023567050530285
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.10023567050530285,0.20121709386788783,0.20121709386788783
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.20121709386788783,0.2709699929456251,0.2709699929456251
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.2709699929456251,0.24428137211398843,0.24428137211398843
